[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TTML,548,1.0,0,50.14,0.08,0.08,0.98,2.82,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.14 => -17.94%; RSI: 46.96; Day Volatility: 2.82; Week Volatility: 9.72; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 0.08%; Week Support: 50.1 => 0.08%; Month Support: 49.65 => 0.98%; Day NWE: 47.23 => 5.8%; Week NWE: 37.62 => 24.97%; Month NWE: 30.23 => 39.7%)
CROMPTON,387,5.0,3,256.85,-17.19,-17.19,2.28,2.3,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 317.6 => -23.65%; RSI: 43.19; Day Volatility: 2.3; Week Volatility: 4.49; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -17.19%; Week Support: 301.0 => -17.19%; Month Support: 251.0 => 2.28%; Day NWE: 237.28 => 7.62%; Week NWE: 208.69 => 18.75%; Month NWE: 211.56 => 17.63%)
MUFTI,1344,1.0,3,99.68,-17.38,-17.38,,2.57,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 130.82 => -31.24%; RSI: 49.82; Day Volatility: 2.57; Week Volatility: 6.36; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -17.38%; Week Support: 117.0 => -17.38%; Month Support: 0.0 => 100.0%; Day NWE: 83.31 => 16.42%; Week NWE: 74.94 => 24.82%; Month NWE: 0.0 => 100.0%)
EPIGRAL,730,5.0,4,1277.7,-17.58,-17.58,,4.29,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 47.0%; SMA 200: 1741.43 => -36.29%; RSI: 25.1; Day Volatility: 4.29; Week Volatility: 9.11; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -17.58%; Week Support: 1502.35 => -17.58%; Month Support: 0.0 => 100.0%; Day NWE: 1276.95 => 0.06%; Week NWE: 1253.53 => 1.89%; Month NWE: 0.0 => 100.0%)
WESTLIFE,591,5.0,2,543.55,-17.87,-17.87,25.99,2.71,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 47.0%; SMA 200: 674.93 => -24.17%; RSI: 45.84; Day Volatility: 2.71; Week Volatility: 6.64; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -17.87%; Week Support: 640.7 => -17.87%; Month Support: 402.3 => 25.99%; Day NWE: 471.18 => 13.31%; Week NWE: 474.06 => 12.78%; Month NWE: 0.0 => 100.0%)
HCC,765,1.0,3,18.62,-17.99,-17.99,80.67,6.45,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.93 => -44.62%; RSI: 38.74; Day Volatility: 6.45; Week Volatility: 14.75; Month Volatility: 31.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -17.99%; Week Support: 21.97 => -17.99%; Month Support: 3.6 => 80.67%; Day NWE: 15.66 => 15.88%; Week NWE: 12.74 => 31.58%; Month NWE: 15.74 => 15.44%)
WONDERLA,893,5.0,6,506.05,-18.57,-18.57,79.25,2.78,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 54.0%; SMA 200: 621.49 => -22.81%; RSI: 30.33; Day Volatility: 2.78; Week Volatility: 8.34; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -18.57%; Week Support: 600.0 => -18.57%; Month Support: 105.0 => 79.25%; Day NWE: 489.97 => 3.18%; Week NWE: 460.5 => 9.0%; Month NWE: 305.54 => 39.62%)
HGINFRA,755,5.0,4,780.8,-18.92,-18.92,83.82,3.47,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 58.0%; SMA 200: 1001.34 => -28.25%; RSI: 42.23; Day Volatility: 3.47; Week Volatility: 7.37; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -18.92%; Week Support: 928.55 => -18.92%; Month Support: 126.35 => 83.82%; Day NWE: 711.01 => 8.94%; Week NWE: 577.13 => 26.09%; Month NWE: 0.0 => 100.0%)
CMSINFO,722,5.0,4,344.7,-19.1,-19.1,,2.18,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 44.0%; SMA 200: 432.06 => -25.34%; RSI: 39.01; Day Volatility: 2.18; Week Volatility: 3.88; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -19.1%; Week Support: 410.55 => -19.1%; Month Support: 0.0 => 100.0%; Day NWE: 320.07 => 7.15%; Week NWE: 277.21 => 19.58%; Month NWE: 0.0 => 100.0%)
SAREGAMA,666,5.0,4,350.15,-19.21,-19.21,15.82,3.74,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 49.0%; SMA 200: 480.22 => -37.15%; RSI: 35.32; Day Volatility: 3.74; Week Volatility: 10.05; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -19.21%; Week Support: 417.4 => -19.21%; Month Support: 294.76 => 15.82%; Day NWE: 326.59 => 6.73%; Week NWE: 320.53 => 8.46%; Month NWE: 356.29 => -1.75%)
GENESYS,1099,1.0,3,439.45,-19.24,-19.24,39.47,5.56,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 58.0%; SMA 200: 593.7 => -35.1%; RSI: 50.19; Day Volatility: 5.56; Week Volatility: 11.83; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -19.24%; Week Support: 524.0 => -19.24%; Month Support: 266.0 => 39.47%; Day NWE: 362.68 => 17.47%; Week NWE: 289.07 => 34.22%; Month NWE: 377.12 => 14.18%)
SANOFI,557,5.0,1,4095.3,-19.7,-19.7,-27.03,1.42,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 61.0%; SMA 200: 5383.46 => -31.45%; RSI: 29.31; Day Volatility: 1.42; Week Volatility: 3.48; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.7%; Week Support: 4902.0 => -19.7%; Month Support: 5202.1 => -27.03%; Day NWE: 3824.22 => 6.62%; Week NWE: 3297.02 => 19.49%; Month NWE: 3665.58 => 10.49%)
FILATFASH,1413,1.0,2,0.35,-20.0,-20.0,,7.35,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 88.0%; SMA 200: 0.52 => -48.26%; RSI: 36.6; Day Volatility: 7.35; Week Volatility: 19.18; Month Volatility: 38.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -20.0%; Week Support: 0.42 => -20.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.3 => 13.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,998,1.0,4,29.41,-21.32,-21.32,55.29,5.95,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.64 => -31.39%; RSI: 36.45; Day Volatility: 5.95; Week Volatility: 11.58; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.32%; Week Support: 35.68 => -21.32%; Month Support: 13.15 => 55.29%; Day NWE: 27.68 => 5.89%; Week NWE: 25.44 => 13.49%; Month NWE: 21.86 => 25.67%)
TARSONS,1219,5.0,2,230.78,-21.33,-21.33,,3.26,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 327.42 => -41.88%; RSI: 44.38; Day Volatility: 3.26; Week Volatility: 11.23; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -21.33%; Week Support: 280.0 => -21.33%; Month Support: 0.0 => 100.0%; Day NWE: 201.75 => 12.58%; Week NWE: 173.62 => 24.77%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1105,1.0,1,79.38,-22.89,-22.89,96.09,3.65,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 61.0%; SMA 200: 123.37 => -55.42%; RSI: 30.2; Day Volatility: 3.65; Week Volatility: 10.45; Month Volatility: 31.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -22.89%; Week Support: 97.55 => -22.89%; Month Support: 3.1 => 96.09%; Day NWE: 65.8 => 17.1%; Week NWE: 63.14 => 20.46%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1102,5.0,4,102.3,-23.18,-23.18,86.56,3.45,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 49.0%; SMA 200: 137.3 => -34.22%; RSI: 34.18; Day Volatility: 3.45; Week Volatility: 8.08; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -23.18%; Week Support: 126.01 => -23.18%; Month Support: 13.75 => 86.56%; Day NWE: 94.45 => 7.67%; Week NWE: 90.0 => 12.03%; Month NWE: 106.48 => -4.08%)
RAYMOND,950,5.0,3,421.7,-24.05,-24.05,50.2,3.11,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 774.47 => -83.65%; RSI: 24.74; Day Volatility: 3.11; Week Volatility: 8.14; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -24.05%; Week Support: 523.1 => -24.05%; Month Support: 210.0 => 50.2%; Day NWE: 385.56 => 8.57%; Week NWE: 1.25 => 99.7%; Month NWE: 324.33 => 23.09%)
CONFIPET,1218,1.0,5,37.02,-24.39,-24.39,-19.53,4.16,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 69.0%; SMA 200: 48.83 => -31.9%; RSI: 52.41; Day Volatility: 4.16; Week Volatility: 7.44; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -24.39%; Week Support: 46.05 => -24.39%; Month Support: 44.25 => -19.53%; Day NWE: 31.44 => 15.07%; Week NWE: 24.78 => 33.07%; Month NWE: 0.0 => 100.0%)
UDS,1198,5.0,4,195.87,-24.83,-24.83,,4.34,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 55.0%; SMA 200: 260.67 => -33.08%; RSI: 59.74; Day Volatility: 4.34; Week Volatility: 8.24; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -24.83%; Week Support: 244.5 => -24.83%; Month Support: 0.0 => 100.0%; Day NWE: 155.04 => 20.85%; Week NWE: 131.71 => 32.76%; Month NWE: 0.0 => 100.0%)
CLEAN,561,5.0,6,879.8,-25.76,-25.76,-39.47,2.32,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 930.0; All time high: 2705.0 => 67.0%; SMA 200: 1182.32 => -34.39%; RSI: 35.04; Day Volatility: 2.32; Week Volatility: 4.85; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -25.76%; Week Support: 1106.45 => -25.76%; Month Support: 1227.1 => -39.47%; Day NWE: 820.28 => 6.76%; Week NWE: 718.77 => 18.3%; Month NWE: 0.0 => 100.0%)
POLYPLEX,989,5.0,3,809.9,-25.95,-25.95,7.19,2.64,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1092.42 => -34.88%; RSI: 39.8; Day Volatility: 2.64; Week Volatility: 5.63; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -25.95%; Week Support: 1020.1 => -25.95%; Month Support: 751.65 => 7.19%; Day NWE: 736.76 => 9.03%; Week NWE: 672.86 => 16.92%; Month NWE: 547.43 => 32.41%)
JISLJALEQS,928,5.0,3,41.3,-25.98,-25.98,35.84,3.5,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.72 => -27.66%; RSI: 39.73; Day Volatility: 3.5; Week Volatility: 7.35; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -25.98%; Week Support: 52.03 => -25.98%; Month Support: 26.5 => 35.84%; Day NWE: 35.45 => 14.17%; Week NWE: 33.77 => 18.23%; Month NWE: 23.84 => 42.28%)
STANLEY,1232,1.0,3,202.36,-27.79,-27.79,,3.57,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 68.0%; SMA 200: 303.61 => -50.03%; RSI: 22.91; Day Volatility: 3.57; Week Volatility: 8.71; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -27.79%; Week Support: 258.6 => -27.79%; Month Support: 0.0 => 100.0%; Day NWE: 195.03 => 3.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOPRAN,1331,5.0,1,148.79,-33.11,-33.11,35.48,4.75,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 60.0%; SMA 200: 170.88 => -14.84%; RSI: 60.8; Day Volatility: 4.75; Week Volatility: 10.72; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -33.11%; Week Support: 198.05 => -33.11%; Month Support: 96.0 => 35.48%; Day NWE: 119.38 => 19.76%; Week NWE: 98.7 => 33.66%; Month NWE: 90.78 => 38.99%)
BATAINDIA,483,5.0,1,950.65,-33.49,-33.49,-45.27,1.27,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1163.17 => -22.36%; RSI: 36.14; Day Volatility: 1.27; Week Volatility: 3.7; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -33.49%; Week Support: 1269.0 => -33.49%; Month Support: 1381.05 => -45.27%; Day NWE: 855.87 => 9.97%; Week NWE: 867.63 => 8.73%; Month NWE: 773.63 => 18.62%)
HIKAL,936,5.0,1,233.98,-36.12,-36.12,-6.89,3.03,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 68.0%; SMA 200: 313.87 => -34.14%; RSI: 45.68; Day Volatility: 3.03; Week Volatility: 8.87; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -36.12%; Week Support: 318.5 => -36.12%; Month Support: 250.1 => -6.89%; Day NWE: 214.43 => 8.35%; Week NWE: 177.78 => 24.02%; Month NWE: 189.05 => 19.2%)
GOCOLORS,987,5.0,3,472.75,-39.82,-39.82,,3.22,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 67.0%; SMA 200: 722.32 => -52.79%; RSI: 37.06; Day Volatility: 3.22; Week Volatility: 9.2; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -39.82%; Week Support: 661.0 => -39.82%; Month Support: 0.0 => 100.0%; Day NWE: 386.47 => 18.25%; Week NWE: 334.42 => 29.26%; Month NWE: 0.0 => 100.0%)
GANECOS,1017,5.0,2,872.2,-42.71,-42.71,83.82,3.17,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 65.0%; SMA 200: 1337.04 => -53.3%; RSI: 38.86; Day Volatility: 3.17; Week Volatility: 12.24; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -42.71%; Week Support: 1244.75 => -42.71%; Month Support: 141.1 => 83.82%; Day NWE: 765.56 => 12.23%; Week NWE: 588.79 => 32.49%; Month NWE: 705.21 => 19.15%)
CHEMPLASTS,817,5.0,2,260.8,-45.32,-45.32,-31.15,4.4,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 68.0%; SMA 200: 399.31 => -53.11%; RSI: 34.22; Day Volatility: 4.4; Week Volatility: 12.25; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -45.32%; Week Support: 379.0 => -45.32%; Month Support: 342.05 => -31.15%; Day NWE: 211.36 => 18.96%; Week NWE: 262.06 => -0.48%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1239,1.0,4,9.46,-47.46,-47.46,45.56,4.35,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.02 => -69.3%; RSI: 28.07; Day Volatility: 4.35; Week Volatility: 12.43; Month Volatility: 30.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -47.46%; Week Support: 13.95 => -47.46%; Month Support: 5.15 => 45.56%; Day NWE: 8.45 => 10.65%; Week NWE: 5.09 => 46.22%; Month NWE: 7.73 => 18.25%)
SUNCLAY,963,5.0,0,1231.0,-48.26,-48.26,,2.21,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1830.35 => -48.69%; RSI: 42.53; Day Volatility: 2.21; Week Volatility: 10.7; Month Volatility: 25.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -48.26%; Week Support: 1825.1 => -48.26%; Month Support: 0.0 => 100.0%; Day NWE: 1071.48 => 12.96%; Week NWE: 787.61 => 36.02%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,848,1.0,3,171.68,-57.01,-57.01,-15.4,3.83,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 58.0%; SMA 200: 166.88 => 2.79%; RSI: 51.96; Day Volatility: 3.83; Week Volatility: 9.18; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -57.01%; Week Support: 269.55 => -57.01%; Month Support: 198.12 => -15.4%; Day NWE: 144.6 => 15.77%; Week NWE: 114.16 => 33.5%; Month NWE: 0.0 => 100.0%)
JINDWORLD,932,1.0,2,29.23,-87.1,-87.1,-83.2,3.59,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 69.0%; SMA 200: 46.76 => -59.98%; RSI: 34.19; Day Volatility: 3.59; Week Volatility: 7.39; Month Volatility: 28.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -87.1%; Week Support: 54.69 => -87.1%; Month Support: 53.55 => -83.2%; Day NWE: 26.38 => 9.76%; Week NWE: 17.73 => 39.36%; Month NWE: 29.66 => -1.49%)
PAKKA,1378,1.0,1,107.87,-95.7,-95.7,,5.09,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 73.0%; SMA 200: 163.11 => -51.21%; RSI: 45.27; Day Volatility: 5.09; Week Volatility: 11.72; Month Volatility: 35.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -95.7%; Week Support: 211.1 => -95.7%; Month Support: 0.0 => 100.0%; Day NWE: 83.14 => 22.93%; Week NWE: 67.47 => 37.45%; Month NWE: 0.0 => 100.0%)
ROUTE,799,5.0,5,697.8,-98.63,-98.63,-50.76,3.61,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 71.0%; SMA 200: 873.01 => -25.11%; RSI: 50.12; Day Volatility: 3.61; Week Volatility: 8.76; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -98.63%; Week Support: 1386.05 => -98.63%; Month Support: 1052.0 => -50.76%; Day NWE: 639.54 => 8.35%; Week NWE: 501.43 => 28.14%; Month NWE: 0.0 => 100.0%)
