[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRB,298.0,5.0,4,40.97,0.02,0.02,88.87,2.25,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 48.0%; SMA 200: 45.41 => -10.84%; RSI: 39.66; Day Volatility: 2.25; Week Volatility: 4.19; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.02%; Week Support: 40.96 => 0.02%; Month Support: 4.56 => 88.87%; Day NWE: 39.88 => 2.66%; Week NWE: 33.16 => 19.06%; Month NWE: 33.49 => 18.26%)
AGARIND,1264.0,1.0,3,711.8,-17.63,-17.63,93.83,3.28,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 899.22 => -26.33%; RSI: 43.71; Day Volatility: 3.28; Week Volatility: 7.03; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -17.63%; Week Support: 837.3 => -17.63%; Month Support: 43.95 => 93.83%; Day NWE: 619.76 => 12.93%; Week NWE: 561.98 => 21.05%; Month NWE: 575.36 => 19.17%)
SAREGAMA,647.0,5.0,4,352.95,-18.26,-18.26,16.49,4.71,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 49.0%; SMA 200: 472.75 => -33.94%; RSI: 43.81; Day Volatility: 4.71; Week Volatility: 9.1; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -18.26%; Week Support: 417.4 => -18.26%; Month Support: 294.76 => 16.49%; Day NWE: 327.08 => 7.33%; Week NWE: 307.98 => 12.74%; Month NWE: 340.75 => 3.46%)
CAPACITE,1055.0,5.0,5,242.75,-18.43,-18.43,59.55,2.67,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 48.0%; SMA 200: 307.86 => -26.82%; RSI: 28.73; Day Volatility: 2.67; Week Volatility: 5.62; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -18.43%; Week Support: 287.5 => -18.43%; Month Support: 98.2 => 59.55%; Day NWE: 230.88 => 4.89%; Week NWE: 206.63 => 14.88%; Month NWE: 152.14 => 37.33%)
JNKINDIA,1215.0,5.0,3,223.45,-18.51,-18.51,,3.62,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 308.37 => -38.0%; RSI: 38.48; Day Volatility: 3.62; Week Volatility: 11.35; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -18.51%; Week Support: 264.8 => -18.51%; Month Support: 0.0 => 100.0%; Day NWE: 207.18 => 7.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PCBL,508.0,5.0,2,278.95,-18.66,-18.66,68.09,2.93,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 52.0%; SMA 200: 375.62 => -34.65%; RSI: 28.61; Day Volatility: 2.93; Week Volatility: 5.52; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -18.66%; Week Support: 331.0 => -18.66%; Month Support: 89.0 => 68.09%; Day NWE: 270.2 => 3.14%; Week NWE: 233.8 => 16.19%; Month NWE: 279.99 => -0.37%)
GOKEX,779.0,5.0,3,616.35,-19.25,-19.25,95.49,6.35,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 51.0%; SMA 200: 842.76 => -36.73%; RSI: 23.42; Day Volatility: 6.35; Week Volatility: 9.5; Month Volatility: 27.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -19.25%; Week Support: 735.0 => -19.25%; Month Support: 27.8 => 95.49%; Day NWE: 593.31 => 3.74%; Week NWE: 632.67 => -2.65%; Month NWE: 644.83 => -4.62%)
UBL,220.0,5.0,1,1517.2,-19.3,-19.3,10.79,1.7,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1837.0; Projected Low: 1500.0; All time high: 2299.7 => 34.0%; SMA 200: 1881.63 => -24.02%; RSI: 19.4; Day Volatility: 1.7; Week Volatility: 3.8; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -19.3%; Week Support: 1810.0 => -19.3%; Month Support: 1353.5 => 10.79%; Day NWE: 1504.5 => 0.84%; Week NWE: 1488.88 => 1.87%; Month NWE: 1492.28 => 1.64%)
GODREJAGRO,519.0,5.0,4,547.7,-19.59,-19.59,28.64,2.21,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: strong_buy; Projected High: 935.0; Projected Medium: 810.0; Projected Low: 690.0; All time high: 876.7 => 38.0%; SMA 200: 707.85 => -29.24%; RSI: 33.4; Day Volatility: 2.21; Week Volatility: 5.74; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -19.59%; Week Support: 655.0 => -19.59%; Month Support: 390.85 => 28.64%; Day NWE: 518.19 => 5.39%; Week NWE: 485.74 => 11.31%; Month NWE: 332.56 => 39.28%)
EMUDHRA,780.0,5.0,3,545.0,-19.69,-19.69,,2.91,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 47.0%; SMA 200: 711.62 => -30.57%; RSI: 28.84; Day Volatility: 2.91; Week Volatility: 5.21; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -19.69%; Week Support: 652.3 => -19.69%; Month Support: 0.0 => 100.0%; Day NWE: 531.83 => 2.42%; Week NWE: 479.11 => 12.09%; Month NWE: 0.0 => 100.0%)
SANOFI,546.0,5.0,1,4093.0,-19.77,-19.77,-27.1,1.87,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5302.53 => -29.55%; RSI: 38.38; Day Volatility: 1.87; Week Volatility: 3.46; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.77%; Week Support: 4902.0 => -19.77%; Month Support: 5202.1 => -27.1%; Day NWE: 3899.65 => 4.72%; Week NWE: 3221.28 => 21.3%; Month NWE: 3455.7 => 15.57%)
CROMPTON,388.0,5.0,3,251.15,-19.85,-19.85,0.06,3.11,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 312.19 => -24.3%; RSI: 41.2; Day Volatility: 3.11; Week Volatility: 4.93; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.85%; Week Support: 301.0 => -19.85%; Month Support: 251.0 => 0.06%; Day NWE: 238.0 => 5.24%; Week NWE: 203.1 => 19.13%; Month NWE: 198.35 => 21.02%)
HAPPSTMNDS,661.0,5.0,4,433.15,-19.89,-19.89,-76.21,2.88,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 73.0%; SMA 200: 560.84 => -29.48%; RSI: 29.62; Day Volatility: 2.88; Week Volatility: 5.2; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -19.89%; Week Support: 519.3 => -19.89%; Month Support: 763.25 => -76.21%; Day NWE: 427.6 => 1.28%; Week NWE: 408.73 => 5.64%; Month NWE: 0.0 => 100.0%)
SIGACHI,1258.0,5.0,1,28.35,-19.93,-19.93,22.47,3.68,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 70.0%; SMA 200: 39.57 => -39.58%; RSI: 20.94; Day Volatility: 3.68; Week Volatility: 10.5; Month Volatility: 29.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -19.93%; Week Support: 34.0 => -19.93%; Month Support: 21.98 => 22.47%; Day NWE: 26.82 => 5.41%; Week NWE: 21.31 => 24.85%; Month NWE: 0.0 => 100.0%)
LUXIND,908.0,5.0,4,1004.1,-20.61,-20.61,-6.74,2.79,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1328.63 => -32.32%; RSI: 22.75; Day Volatility: 2.79; Week Volatility: 6.12; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -20.61%; Week Support: 1211.0 => -20.61%; Month Support: 1071.75 => -6.74%; Day NWE: 1002.28 => 0.18%; Week NWE: 764.7 => 23.84%; Month NWE: 623.21 => 37.93%)
YASHO,1130.0,5.0,3,1328.4,-21.5,-21.5,,8.29,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 45.0%; SMA 200: 1744.25 => -31.3%; RSI: 40.8; Day Volatility: 8.29; Week Volatility: 9.85; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -21.5%; Week Support: 1614.0 => -21.5%; Month Support: 0.0 => 100.0%; Day NWE: 1243.36 => 6.4%; Week NWE: 1209.74 => 8.93%; Month NWE: 0.0 => 100.0%)
AURIONPRO,720.0,5.0,5,1026.6,-21.67,-21.67,98.68,4.77,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 48.0%; SMA 200: 1301.69 => -26.8%; RSI: 39.24; Day Volatility: 4.77; Week Volatility: 8.59; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -21.67%; Week Support: 1249.05 => -21.67%; Month Support: 13.6 => 98.68%; Day NWE: 978.27 => 4.71%; Week NWE: 819.22 => 20.2%; Month NWE: 999.45 => 2.64%)
APTECHT,1394.0,1.0,3,87.78,-21.9,-21.9,-59.49,3.95,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 128.28 => -46.14%; RSI: 30.78; Day Volatility: 3.95; Week Volatility: 7.3; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -21.9%; Week Support: 107.0 => -21.9%; Month Support: 140.0 => -59.49%; Day NWE: 84.01 => 4.3%; Week NWE: 61.95 => 29.42%; Month NWE: 32.6 => 62.86%)
SULA,1120.0,5.0,2,199.23,-21.97,-21.97,,2.67,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 255.0; Projected Low: 240.0; All time high: 699.0 => 71.0%; SMA 200: 267.28 => -34.15%; RSI: 25.19; Day Volatility: 2.67; Week Volatility: 6.34; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -21.97%; Week Support: 243.0 => -21.97%; Month Support: 0.0 => 100.0%; Day NWE: 190.83 => 4.22%; Week NWE: 159.53 => 19.93%; Month NWE: 0.0 => 100.0%)
ELECTCAST,787.0,5.0,3,70.42,-22.48,-22.48,62.37,3.44,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 98.19 => -39.44%; RSI: 35.88; Day Volatility: 3.44; Week Volatility: 7.66; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -22.48%; Week Support: 86.25 => -22.48%; Month Support: 26.5 => 62.37%; Day NWE: 66.49 => 5.58%; Week NWE: 35.16 => 50.07%; Month NWE: 61.18 => 13.12%)
DBEIL,1398.0,1.0,4,104.6,-22.85,-22.85,,3.88,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 51.0%; SMA 200: 140.81 => -34.62%; RSI: 21.35; Day Volatility: 3.88; Week Volatility: 7.72; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -22.85%; Week Support: 128.5 => -22.85%; Month Support: 0.0 => 100.0%; Day NWE: 97.27 => 7.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1370.0,1.0,3,95.2,-22.9,-22.9,,2.11,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 71.0%; SMA 200: 129.0 => -35.51%; RSI: 37.75; Day Volatility: 2.11; Week Volatility: 5.07; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -22.9%; Week Support: 117.0 => -22.9%; Month Support: 0.0 => 100.0%; Day NWE: 90.35 => 5.09%; Week NWE: 75.57 => 20.62%; Month NWE: 0.0 => 100.0%)
EXICOM,1154.0,5.0,3,105.97,-23.03,-23.03,,4.19,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 80.0%; SMA 200: 151.18 => -42.67%; RSI: 32.95; Day Volatility: 4.19; Week Volatility: 10.94; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -23.03%; Week Support: 130.37 => -23.03%; Month Support: 0.0 => 100.0%; Day NWE: 102.03 => 3.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1449.0,1.0,5,43.43,-23.23,-23.23,-14.32,4.41,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 56.46 => -30.0%; RSI: 28.48; Day Volatility: 4.41; Week Volatility: 10.76; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -23.23%; Week Support: 53.52 => -23.23%; Month Support: 49.65 => -14.32%; Day NWE: 43.55 => -0.27%; Week NWE: 42.77 => 1.51%; Month NWE: 42.33 => 2.53%)
NIITLTD,1244.0,5.0,6,83.51,-23.82,-23.82,7.44,3.32,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 114.57 => -37.19%; RSI: 32.25; Day Volatility: 3.32; Week Volatility: 7.61; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -23.82%; Week Support: 103.4 => -23.82%; Month Support: 77.3 => 7.44%; Day NWE: 83.51 => 0.0%; Week NWE: 56.68 => 32.13%; Month NWE: -6.06 => 107.25%)
CMSINFO,724.0,5.0,4,331.2,-23.96,-23.96,,4.27,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 46.0%; SMA 200: 426.02 => -28.63%; RSI: 36.5; Day Volatility: 4.27; Week Volatility: 5.04; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -23.96%; Week Support: 410.55 => -23.96%; Month Support: 0.0 => 100.0%; Day NWE: 320.19 => 3.32%; Week NWE: 270.34 => 18.38%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,631.0,5.0,2,222.05,-24.21,-24.21,,4.78,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 325.0; Projected Low: 260.0; All time high: 401.0 => 45.0%; SMA 200: 298.59 => -34.47%; RSI: 35.62; Day Volatility: 4.78; Week Volatility: 8.47; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -24.21%; Week Support: 275.8 => -24.21%; Month Support: 0.0 => 100.0%; Day NWE: 210.48 => 5.21%; Week NWE: 210.03 => 5.41%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,945.0,1.0,3,209.13,-24.32,-24.32,,6.62,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 53.0%; SMA 200: 271.64 => -29.89%; RSI: 39.31; Day Volatility: 6.62; Week Volatility: 10.6; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -24.32%; Week Support: 260.0 => -24.32%; Month Support: 0.0 => 100.0%; Day NWE: 200.8 => 3.98%; Week NWE: 174.32 => 16.64%; Month NWE: 0.0 => 100.0%)
POLYPLEX,968.0,5.0,3,820.55,-24.32,-24.32,8.4,2.77,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1073.64 => -30.84%; RSI: 43.61; Day Volatility: 2.77; Week Volatility: 4.72; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -24.32%; Week Support: 1020.1 => -24.32%; Month Support: 751.65 => 8.4%; Day NWE: 756.93 => 7.75%; Week NWE: 652.5 => 20.48%; Month NWE: 513.65 => 37.4%)
TARSONS,1232.0,5.0,2,221.44,-26.45,-26.45,,3.05,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 76.0%; SMA 200: 323.23 => -45.97%; RSI: 35.73; Day Volatility: 3.05; Week Volatility: 8.89; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -26.45%; Week Support: 280.0 => -26.45%; Month Support: 0.0 => 100.0%; Day NWE: 202.64 => 8.49%; Week NWE: 163.05 => 26.37%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,818.0,1.0,3,367.75,-27.03,-27.03,66.28,3.01,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 567.5; Projected Low: 381.0; All time high: 943.4 => 61.0%; SMA 200: 499.31 => -35.77%; RSI: 29.63; Day Volatility: 3.01; Week Volatility: 8.6; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -27.03%; Week Support: 467.15 => -27.03%; Month Support: 124.02 => 66.28%; Day NWE: 342.2 => 6.95%; Week NWE: 342.76 => 6.79%; Month NWE: 296.42 => 19.4%)
DCW,1135.0,5.0,4,53.58,-27.1,-27.1,87.78,2.91,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 53.0%; SMA 200: 72.24 => -34.82%; RSI: 33.76; Day Volatility: 2.91; Week Volatility: 9.65; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -27.1%; Week Support: 68.1 => -27.1%; Month Support: 6.55 => 87.78%; Day NWE: 49.91 => 6.85%; Week NWE: 44.15 => 17.61%; Month NWE: 52.43 => 2.14%)
WESTLIFE,608.0,5.0,2,500.0,-28.14,-28.14,19.54,3.3,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 822.0; Projected Medium: 602.0; Projected Low: 500.0; All time high: 1024.95 => 51.0%; SMA 200: 665.41 => -33.08%; RSI: 32.45; Day Volatility: 3.3; Week Volatility: 6.39; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -28.14%; Week Support: 640.7 => -28.14%; Month Support: 402.3 => 19.54%; Day NWE: 471.58 => 5.68%; Week NWE: 453.65 => 9.27%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1390.0,1.0,3,8.55,-28.19,-28.19,14.04,2.64,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.21 => -42.76%; RSI: 35.36; Day Volatility: 2.64; Week Volatility: 7.86; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -28.19%; Week Support: 10.96 => -28.19%; Month Support: 7.35 => 14.04%; Day NWE: 8.05 => 5.88%; Week NWE: 5.47 => 36.03%; Month NWE: 2.02 => 76.36%)
CLEAN,564.0,5.0,6,855.1,-29.39,-29.39,-43.5,1.68,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 910.0; All time high: 2705.0 => 68.0%; SMA 200: 1162.68 => -35.97%; RSI: 35.03; Day Volatility: 1.68; Week Volatility: 4.31; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -29.39%; Week Support: 1106.45 => -29.39%; Month Support: 1227.1 => -43.5%; Day NWE: 800.68 => 6.36%; Week NWE: 685.01 => 19.89%; Month NWE: 0.0 => 100.0%)
RAYMOND,948.0,5.0,3,404.2,-29.42,-29.42,48.05,2.67,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 724.53 => -79.25%; RSI: 28.51; Day Volatility: 2.67; Week Volatility: 7.23; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -29.42%; Week Support: 523.1 => -29.42%; Month Support: 210.0 => 48.05%; Day NWE: 378.32 => 6.4%; Week NWE: -26.84 => 106.64%; Month NWE: 236.58 => 41.47%)
