[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AFIL,1415.0,1.0,3,6.42,0.0,0.0,,4.12,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 52.0%; SMA 200: 7.5 => -16.88%; RSI: 32.23; Day Volatility: 4.12; Week Volatility: 8.63; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 0.0%; Week Support: 6.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 8.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1346.0,1.0,3,100.19,-16.78,-16.78,,3.45,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 130.07 => -29.83%; RSI: 51.48; Day Volatility: 3.45; Week Volatility: 5.7; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -16.78%; Week Support: 117.0 => -16.78%; Month Support: 0.0 => 100.0%; Day NWE: 88.17 => 11.99%; Week NWE: 76.56 => 23.59%; Month NWE: 0.0 => 100.0%)
DCW,1122.0,5.0,4,57.73,-17.96,-17.96,88.65,3.14,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 49.0%; SMA 200: 72.86 => -26.21%; RSI: 44.1; Day Volatility: 3.14; Week Volatility: 9.99; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -17.96%; Week Support: 68.1 => -17.96%; Month Support: 6.55 => 88.65%; Day NWE: 51.96 => 10.0%; Week NWE: 45.48 => 21.21%; Month NWE: 52.92 => 8.33%)
DEEPAKNTR,315.0,5.0,1,1711.1,-18.11,-18.11,1.75,2.41,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1835.0; Projected Low: 1428.0; All time high: 3169.0 => 46.0%; SMA 200: 1846.55 => -7.92%; RSI: 59.2; Day Volatility: 2.41; Week Volatility: 5.92; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -18.11%; Week Support: 2021.0 => -18.11%; Month Support: 1681.15 => 1.75%; Day NWE: 1569.8 => 8.26%; Week NWE: 1331.42 => 22.19%; Month NWE: 1271.92 => 25.67%)
SANOFI,561.0,5.0,1,4141.8,-18.35,-18.35,-25.6,1.02,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 61.0%; SMA 200: 5347.28 => -29.11%; RSI: 39.87; Day Volatility: 1.02; Week Volatility: 3.37; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -18.35%; Week Support: 4902.0 => -18.35%; Month Support: 5202.1 => -25.6%; Day NWE: 3830.3 => 7.52%; Week NWE: 3254.4 => 21.43%; Month NWE: 3461.44 => 16.43%)
WESTLIFE,596.0,5.0,2,538.65,-18.95,-18.95,25.31,3.82,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 47.0%; SMA 200: 671.11 => -24.59%; RSI: 45.25; Day Volatility: 3.82; Week Volatility: 7.11; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -18.95%; Week Support: 640.7 => -18.95%; Month Support: 402.3 => 25.31%; Day NWE: 477.83 => 11.29%; Week NWE: 465.39 => 13.6%; Month NWE: 0.0 => 100.0%)
TARSONS,1218.0,5.0,2,235.25,-19.02,-19.02,,2.4,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 325.52 => -38.37%; RSI: 50.37; Day Volatility: 2.4; Week Volatility: 9.44; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -19.02%; Week Support: 280.0 => -19.02%; Month Support: 0.0 => 100.0%; Day NWE: 204.65 => 13.01%; Week NWE: 169.44 => 27.97%; Month NWE: 0.0 => 100.0%)
CROMPTON,397.0,5.0,3,252.1,-19.4,-19.4,0.44,2.08,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 315.21 => -25.04%; RSI: 39.94; Day Volatility: 2.08; Week Volatility: 4.45; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.4%; Week Support: 301.0 => -19.4%; Month Support: 251.0 => 0.44%; Day NWE: 236.53 => 6.18%; Week NWE: 204.8 => 18.76%; Month NWE: 198.56 => 21.24%)
RAYMOND,937.0,5.0,3,436.5,-19.84,-19.84,51.89,2.78,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 753.33 => -72.58%; RSI: 41.5; Day Volatility: 2.78; Week Volatility: 7.26; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -19.84%; Week Support: 523.1 => -19.84%; Month Support: 210.0 => 51.89%; Day NWE: 381.81 => 12.53%; Week NWE: -11.18 => 102.56%; Month NWE: 240.38 => 44.93%)
SHOPERSTOP,812.0,1.0,3,389.3,-20.0,-20.0,68.14,4.49,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 59.0%; SMA 200: 502.97 => -29.2%; RSI: 35.35; Day Volatility: 4.49; Week Volatility: 9.41; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -20.0%; Week Support: 467.15 => -20.0%; Month Support: 124.02 => 68.14%; Day NWE: 363.89 => 6.53%; Week NWE: 354.93 => 8.83%; Month NWE: 298.95 => 23.21%)
EPIGRAL,737.0,5.0,4,1245.8,-20.59,-20.59,,3.22,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 48.0%; SMA 200: 1727.48 => -38.66%; RSI: 29.28; Day Volatility: 3.22; Week Volatility: 7.46; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -20.59%; Week Support: 1502.35 => -20.59%; Month Support: 0.0 => 100.0%; Day NWE: 1194.61 => 4.11%; Week NWE: 1197.49 => 3.88%; Month NWE: 0.0 => 100.0%)
POLYPLEX,977.0,5.0,3,844.6,-20.78,-20.78,11.01,2.79,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1084.23 => -28.37%; RSI: 54.39; Day Volatility: 2.79; Week Volatility: 5.66; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.78%; Week Support: 1020.1 => -20.78%; Month Support: 751.65 => 11.01%; Day NWE: 742.73 => 12.06%; Week NWE: 662.37 => 21.58%; Month NWE: 516.47 => 38.85%)
ZEEMEDIA,1362.0,1.0,3,9.02,-21.51,-21.51,18.51,3.26,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.35 => -36.93%; RSI: 44.93; Day Volatility: 3.26; Week Volatility: 9.2; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -21.51%; Week Support: 10.96 => -21.51%; Month Support: 7.35 => 18.51%; Day NWE: 8.19 => 9.17%; Week NWE: 5.64 => 37.49%; Month NWE: 2.08 => 76.98%)
SERVOTECH,1108.0,1.0,1,79.98,-21.97,-21.97,96.12,3.09,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 61.0%; SMA 200: 122.32 => -52.94%; RSI: 37.72; Day Volatility: 3.09; Week Volatility: 9.02; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -21.97%; Week Support: 97.55 => -21.97%; Month Support: 3.1 => 96.12%; Day NWE: 65.75 => 17.79%; Week NWE: 59.94 => 25.06%; Month NWE: 22.95 => 71.3%)
GENESYS,1113.0,1.0,3,429.1,-22.12,-22.12,38.01,4.86,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 59.0%; SMA 200: 586.56 => -36.7%; RSI: 47.26; Day Volatility: 4.86; Week Volatility: 11.62; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -22.12%; Week Support: 524.0 => -22.12%; Month Support: 266.0 => 38.01%; Day NWE: 368.66 => 14.09%; Week NWE: 283.17 => 34.01%; Month NWE: 353.08 => 17.72%)
CONFIPET,1221.0,1.0,5,37.25,-23.62,-23.62,-18.79,4.31,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 69.0%; SMA 200: 48.45 => -30.06%; RSI: 53.72; Day Volatility: 4.31; Week Volatility: 7.84; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -23.62%; Week Support: 46.05 => -23.62%; Month Support: 44.25 => -18.79%; Day NWE: 32.27 => 13.37%; Week NWE: 24.3 => 34.76%; Month NWE: 0.0 => 100.0%)
PATELENG,1009.0,1.0,4,28.82,-23.8,-23.8,54.37,4.52,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.32 => -32.95%; RSI: 38.7; Day Volatility: 4.52; Week Volatility: 12.24; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -23.8%; Week Support: 35.68 => -23.8%; Month Support: 13.15 => 54.37%; Day NWE: 26.58 => 7.76%; Week NWE: 24.88 => 13.68%; Month NWE: 19.92 => 30.89%)
JISLJALEQS,926.0,5.0,3,41.82,-24.41,-24.41,36.63,3.55,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 83.0%; SMA 200: 52.31 => -25.09%; RSI: 46.21; Day Volatility: 3.55; Week Volatility: 7.48; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -24.41%; Week Support: 52.03 => -24.41%; Month Support: 26.5 => 36.63%; Day NWE: 36.01 => 13.89%; Week NWE: 32.97 => 21.17%; Month NWE: 21.96 => 47.49%)
HGINFRA,774.0,5.0,4,744.1,-24.79,-24.79,83.02,3.23,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 994.28 => -33.62%; RSI: 35.75; Day Volatility: 3.23; Week Volatility: 8.06; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -24.79%; Week Support: 928.55 => -24.79%; Month Support: 126.35 => 83.02%; Day NWE: 702.87 => 5.54%; Week NWE: 559.81 => 24.77%; Month NWE: 0.0 => 100.0%)
CLEAN,572.0,5.0,6,869.8,-27.21,-27.21,-41.08,2.29,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 930.0; All time high: 2705.0 => 68.0%; SMA 200: 1173.58 => -34.92%; RSI: 37.79; Day Volatility: 2.29; Week Volatility: 4.82; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -27.21%; Week Support: 1106.45 => -27.21%; Month Support: 1227.1 => -41.08%; Day NWE: 813.71 => 6.45%; Week NWE: 701.14 => 19.39%; Month NWE: 0.0 => 100.0%)
UDS,1209.0,5.0,4,191.27,-27.83,-27.83,,4.41,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 56.0%; SMA 200: 258.41 => -35.1%; RSI: 53.15; Day Volatility: 4.41; Week Volatility: 8.37; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -27.83%; Week Support: 244.5 => -27.83%; Month Support: 0.0 => 100.0%; Day NWE: 161.89 => 15.36%; Week NWE: 130.85 => 31.59%; Month NWE: 0.0 => 100.0%)
KOPRAN,1330.0,5.0,1,152.08,-30.23,-30.23,36.88,4.9,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 59.0%; SMA 200: 170.48 => -12.1%; RSI: 61.77; Day Volatility: 4.9; Week Volatility: 9.93; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -30.23%; Week Support: 198.05 => -30.23%; Month Support: 96.0 => 36.88%; Day NWE: 126.16 => 17.05%; Week NWE: 98.36 => 35.32%; Month NWE: 85.76 => 43.61%)
FILATFASH,1417.0,1.0,2,0.32,-31.25,-31.25,,12.95,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.51 => -60.61%; RSI: 39.24; Day Volatility: 12.95; Week Volatility: 23.21; Month Volatility: 42.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -31.25%; Week Support: 0.42 => -31.25%; Month Support: 0.0 => 100.0%; Day NWE: 0.26 => 17.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,482.0,5.0,1,950.15,-33.56,-33.56,-45.35,0.98,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1156.21 => -21.69%; RSI: 40.04; Day Volatility: 0.98; Week Volatility: 3.31; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -33.56%; Week Support: 1269.0 => -33.56%; Month Support: 1381.05 => -45.35%; Day NWE: 851.11 => 10.42%; Week NWE: 854.39 => 10.08%; Month NWE: 740.13 => 22.1%)
STANLEY,1251.0,1.0,3,191.95,-34.72,-34.72,,3.79,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 69.0%; SMA 200: 300.58 => -56.59%; RSI: 23.02; Day Volatility: 3.79; Week Volatility: 8.49; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -34.72%; Week Support: 258.6 => -34.72%; Month Support: 0.0 => 100.0%; Day NWE: 182.22 => 5.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1231.0,1.0,4,10.18,-37.03,-37.03,49.41,5.43,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.85 => -55.68%; RSI: 46.75; Day Volatility: 5.43; Week Volatility: 11.89; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -37.03%; Week Support: 13.95 => -37.03%; Month Support: 5.15 => 49.41%; Day NWE: 8.14 => 19.99%; Week NWE: 5.0 => 50.91%; Month NWE: 6.55 => 35.68%)
HIKAL,950.0,5.0,1,226.96,-40.33,-40.33,-10.2,2.4,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 69.0%; SMA 200: 309.98 => -36.58%; RSI: 40.67; Day Volatility: 2.4; Week Volatility: 8.57; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -40.33%; Week Support: 318.5 => -40.33%; Month Support: 250.1 => -10.2%; Day NWE: 209.49 => 7.7%; Week NWE: 175.6 => 22.63%; Month NWE: 175.64 => 22.61%)
CHEMPLASTS,814.0,5.0,2,265.8,-42.59,-42.59,-28.69,4.01,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 68.0%; SMA 200: 394.83 => -48.54%; RSI: 44.48; Day Volatility: 4.01; Week Volatility: 10.59; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -42.59%; Week Support: 379.0 => -42.59%; Month Support: 342.05 => -28.69%; Day NWE: 211.25 => 20.52%; Week NWE: 251.21 => 5.49%; Month NWE: 0.0 => 100.0%)
GOCOLORS,1001.0,5.0,3,460.3,-43.6,-43.6,,3.15,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 68.0%; SMA 200: 716.13 => -55.58%; RSI: 36.29; Day Volatility: 3.15; Week Volatility: 7.53; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -43.6%; Week Support: 661.0 => -43.6%; Month Support: 0.0 => 100.0%; Day NWE: 395.28 => 14.13%; Week NWE: 319.85 => 30.51%; Month NWE: 0.0 => 100.0%)
SUNCLAY,954.0,5.0,0,1255.8,-45.33,-45.33,,2.57,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 57.0%; SMA 200: 1806.5 => -43.85%; RSI: 49.87; Day Volatility: 2.57; Week Volatility: 8.23; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -45.33%; Week Support: 1825.1 => -45.33%; Month Support: 0.0 => 100.0%; Day NWE: 1078.44 => 14.12%; Week NWE: 807.37 => 35.71%; Month NWE: 0.0 => 100.0%)
GANECOS,1032.0,5.0,2,851.3,-46.22,-46.22,83.43,2.78,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 66.0%; SMA 200: 1324.14 => -55.54%; RSI: 37.5; Day Volatility: 2.78; Week Volatility: 10.18; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -46.22%; Week Support: 1244.75 => -46.22%; Month Support: 141.1 => 83.43%; Day NWE: 749.77 => 11.93%; Week NWE: 560.86 => 34.12%; Month NWE: 620.31 => 27.13%)
SHAREINDIA,864.0,1.0,3,164.64,-63.72,-63.72,-20.34,3.64,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 59.0%; SMA 200: 166.56 => -1.17%; RSI: 45.38; Day Volatility: 3.64; Week Volatility: 9.33; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -63.72%; Week Support: 269.55 => -63.72%; Month Support: 198.12 => -20.34%; Day NWE: 142.51 => 13.44%; Week NWE: 114.79 => 30.28%; Month NWE: 0.0 => 100.0%)
JINDWORLD,930.0,1.0,2,29.59,-84.83,-84.83,-80.97,3.44,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 69.0%; SMA 200: 45.92 => -55.18%; RSI: 43.1; Day Volatility: 3.44; Week Volatility: 7.46; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -84.83%; Week Support: 54.69 => -84.83%; Month Support: 53.55 => -80.97%; Day NWE: 26.21 => 11.41%; Week NWE: 17.28 => 41.61%; Month NWE: 26.23 => 11.36%)
SKFINDIA,575.0,5.0,7,1857.4,-90.64,-90.64,33.78,3.92,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3797.7 => -104.46%; RSI: 43.42; Day Volatility: 3.92; Week Volatility: 7.72; Month Volatility: 38.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -90.64%; Week Support: 3541.0 => -90.64%; Month Support: 1230.0 => 33.78%; Day NWE: 1113.7 => 40.04%; Week NWE: 994.25 => 46.47%; Month NWE: 2494.02 => -34.27%)
PAKKA,1381.0,1.0,1,108.95,-93.76,-93.76,,3.01,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 73.0%; SMA 200: 160.91 => -47.69%; RSI: 49.97; Day Volatility: 3.01; Week Volatility: 10.29; Month Volatility: 27.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -93.76%; Week Support: 211.1 => -93.76%; Month Support: 0.0 => 100.0%; Day NWE: 84.37 => 22.56%; Week NWE: 65.41 => 39.96%; Month NWE: 0.0 => 100.0%)
ROUTE,805.0,5.0,5,710.35,-95.12,-95.12,-48.1,2.26,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 70.0%; SMA 200: 866.02 => -21.91%; RSI: 53.99; Day Volatility: 2.26; Week Volatility: 7.62; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -95.12%; Week Support: 1386.05 => -95.12%; Month Support: 1052.0 => -48.1%; Day NWE: 647.55 => 8.84%; Week NWE: 497.77 => 29.93%; Month NWE: 0.0 => 100.0%)
