[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GARFIBRES,665.0,5.0,3,675.1,0.13,0.13,21.49,1.59,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 32.0%; SMA 200: 812.43 => -20.34%; RSI: 39.03; Day Volatility: 1.59; Week Volatility: 4.65; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 0.13%; Week Support: 674.2 => 0.13%; Month Support: 530.0 => 21.49%; Day NWE: 639.02 => 5.34%; Week NWE: 594.06 => 12.0%; Month NWE: 645.64 => 4.36%)
SANOFI,554.0,5.0,1,4228.2,-15.94,-15.94,-23.03,1.32,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 60.0%; SMA 200: 5326.59 => -25.98%; RSI: 51.3; Day Volatility: 1.32; Week Volatility: 3.25; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -15.94%; Week Support: 4902.0 => -15.94%; Month Support: 5202.1 => -23.03%; Day NWE: 3876.76 => 8.31%; Week NWE: 3227.33 => 23.67%; Month NWE: 3471.61 => 17.89%)
VIDHIING,1136.0,1.0,3,328.7,-16.08,-16.08,-16.08,2.95,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 42.0%; SMA 200: 390.2 => -18.71%; RSI: 40.72; Day Volatility: 2.95; Week Volatility: 9.76; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -16.08%; Week Support: 381.55 => -16.08%; Month Support: 381.55 => -16.08%; Day NWE: 313.36 => 4.67%; Week NWE: 290.34 => 11.67%; Month NWE: 287.38 => 12.57%)
ELECTCAST,790.0,5.0,3,74.15,-16.32,-16.32,64.26,3.4,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 98.68 => -33.09%; RSI: 44.34; Day Volatility: 3.4; Week Volatility: 7.16; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.32%; Week Support: 86.25 => -16.32%; Month Support: 26.5 => 64.26%; Day NWE: 67.79 => 8.58%; Week NWE: 35.65 => 51.93%; Month NWE: 61.62 => 16.9%)
APTECHT,1391.0,1.0,3,91.61,-16.8,-16.8,-52.82,3.81,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 128.83 => -40.63%; RSI: 37.39; Day Volatility: 3.81; Week Volatility: 7.02; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -16.8%; Week Support: 107.0 => -16.8%; Month Support: 140.0 => -52.82%; Day NWE: 85.73 => 6.42%; Week NWE: 62.27 => 32.03%; Month NWE: 33.05 => 63.92%)
CMSINFO,721.0,5.0,4,350.5,-17.13,-17.13,,3.57,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 428.09 => -22.14%; RSI: 50.9; Day Volatility: 3.57; Week Volatility: 4.71; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -17.13%; Week Support: 410.55 => -17.13%; Month Support: 0.0 => 100.0%; Day NWE: 322.78 => 7.91%; Week NWE: 271.25 => 22.61%; Month NWE: 0.0 => 100.0%)
AGARIND,1268.0,1.0,3,713.0,-17.43,-17.43,93.84,2.4,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 904.32 => -26.83%; RSI: 43.27; Day Volatility: 2.4; Week Volatility: 6.88; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -17.43%; Week Support: 837.3 => -17.43%; Month Support: 43.95 => 93.84%; Day NWE: 615.75 => 13.64%; Week NWE: 560.09 => 21.45%; Month NWE: 575.54 => 19.28%)
MUFTI,1367.0,1.0,3,98.23,-19.11,-19.11,,3.05,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 129.59 => -31.92%; RSI: 46.02; Day Volatility: 3.05; Week Volatility: 4.83; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -19.11%; Week Support: 117.0 => -19.11%; Month Support: 0.0 => 100.0%; Day NWE: 89.93 => 8.45%; Week NWE: 76.47 => 22.15%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,642.0,5.0,2,229.05,-20.41,-20.41,,5.18,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 327.5; Projected Low: 260.0; All time high: 401.0 => 43.0%; SMA 200: 299.86 => -30.92%; RSI: 38.7; Day Volatility: 5.18; Week Volatility: 9.42; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -20.41%; Week Support: 275.8 => -20.41%; Month Support: 0.0 => 100.0%; Day NWE: 217.76 => 4.93%; Week NWE: 210.76 => 7.99%; Month NWE: 0.0 => 100.0%)
POLYPLEX,975.0,5.0,3,847.15,-20.42,-20.42,11.27,2.71,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1079.56 => -27.43%; RSI: 55.21; Day Volatility: 2.71; Week Volatility: 4.48; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.42%; Week Support: 1020.1 => -20.42%; Month Support: 751.65 => 11.27%; Day NWE: 751.14 => 11.33%; Week NWE: 654.38 => 22.75%; Month NWE: 516.77 => 39.0%)
GENESYS,1109.0,1.0,3,432.95,-21.03,-21.03,38.56,3.47,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 59.0%; SMA 200: 582.64 => -34.58%; RSI: 49.16; Day Volatility: 3.47; Week Volatility: 9.5; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -21.03%; Week Support: 524.0 => -21.03%; Month Support: 266.0 => 38.56%; Day NWE: 368.52 => 14.88%; Week NWE: 277.11 => 36.0%; Month NWE: 353.53 => 18.34%)
DCW,1128.0,5.0,4,56.21,-21.15,-21.15,88.35,2.77,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 50.0%; SMA 200: 72.61 => -29.17%; RSI: 40.25; Day Volatility: 2.77; Week Volatility: 9.33; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -21.15%; Week Support: 68.1 => -21.15%; Month Support: 6.55 => 88.35%; Day NWE: 51.21 => 8.89%; Week NWE: 44.43 => 20.96%; Month NWE: 52.74 => 6.17%)
WESTLIFE,606.0,5.0,2,525.45,-21.93,-21.93,23.44,3.9,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 632.5; Projected Low: 500.0; All time high: 1024.95 => 49.0%; SMA 200: 668.66 => -27.26%; RSI: 40.66; Day Volatility: 3.9; Week Volatility: 5.7; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -21.93%; Week Support: 640.7 => -21.93%; Month Support: 402.3 => 23.44%; Day NWE: 479.95 => 8.66%; Week NWE: 457.49 => 12.93%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1385.0,1.0,3,8.97,-22.19,-22.19,18.06,2.04,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.29 => -37.0%; RSI: 44.34; Day Volatility: 2.04; Week Volatility: 7.2; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -22.19%; Week Support: 10.96 => -22.19%; Month Support: 7.35 => 18.06%; Day NWE: 8.16 => 9.0%; Week NWE: 5.49 => 38.75%; Month NWE: 2.07 => 76.91%)
RAYMOND,944.0,5.0,3,425.9,-22.82,-22.82,50.69,2.42,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 740.34 => -73.83%; RSI: 37.02; Day Volatility: 2.42; Week Volatility: 6.75; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -22.82%; Week Support: 523.1 => -22.82%; Month Support: 210.0 => 50.69%; Day NWE: 383.28 => 10.01%; Week NWE: -24.74 => 105.81%; Month NWE: 239.13 => 43.85%)
TARSONS,1239.0,5.0,2,227.74,-22.95,-22.95,,2.35,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 324.65 => -42.55%; RSI: 40.67; Day Volatility: 2.35; Week Volatility: 8.21; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -22.95%; Week Support: 280.0 => -22.95%; Month Support: 0.0 => 100.0%; Day NWE: 204.55 => 10.18%; Week NWE: 164.35 => 27.84%; Month NWE: 0.0 => 100.0%)
YASHO,1145.0,5.0,3,1311.8,-23.04,-23.04,,3.75,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 46.0%; SMA 200: 1751.8 => -33.54%; RSI: 24.79; Day Volatility: 3.75; Week Volatility: 8.14; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -23.04%; Week Support: 1614.0 => -23.04%; Month Support: 0.0 => 100.0%; Day NWE: 1289.55 => 1.7%; Week NWE: 1210.24 => 7.74%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,324.0,5.0,1,1639.8,-23.25,-23.25,-2.52,2.35,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1835.0; Projected Low: 1428.0; All time high: 3169.0 => 48.0%; SMA 200: 1841.33 => -12.29%; RSI: 46.44; Day Volatility: 2.35; Week Volatility: 6.56; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -23.25%; Week Support: 2021.0 => -23.25%; Month Support: 1681.15 => -2.52%; Day NWE: 1563.79 => 4.64%; Week NWE: 1314.93 => 19.81%; Month NWE: 1263.27 => 22.96%)
SHOPERSTOP,823.0,1.0,3,378.25,-23.5,-23.5,67.21,3.1,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 60.0%; SMA 200: 501.35 => -32.55%; RSI: 31.64; Day Volatility: 3.1; Week Volatility: 8.84; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -23.5%; Week Support: 467.15 => -23.5%; Month Support: 124.02 => 67.21%; Day NWE: 352.31 => 6.86%; Week NWE: 343.14 => 9.28%; Month NWE: 297.65 => 21.31%)
SERVOTECH,1118.0,1.0,1,77.96,-25.13,-25.13,96.02,3.05,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 62.0%; SMA 200: 121.73 => -56.14%; RSI: 33.77; Day Volatility: 3.05; Week Volatility: 8.5; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -25.13%; Week Support: 97.55 => -25.13%; Month Support: 3.1 => 96.02%; Day NWE: 66.08 => 15.24%; Week NWE: 56.44 => 27.61%; Month NWE: 18.19 => 76.67%)
HGINFRA,769.0,5.0,4,742.0,-25.14,-25.14,82.97,2.66,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 61.0%; SMA 200: 990.01 => -33.42%; RSI: 36.51; Day Volatility: 2.66; Week Volatility: 7.18; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -25.14%; Week Support: 928.55 => -25.14%; Month Support: 126.35 => 82.97%; Day NWE: 696.64 => 6.11%; Week NWE: 542.63 => 26.87%; Month NWE: 0.0 => 100.0%)
PATELENG,1018.0,1.0,4,28.2,-26.52,-26.52,53.37,2.75,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.15 => -35.28%; RSI: 35.94; Day Volatility: 2.75; Week Volatility: 11.01; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -26.52%; Week Support: 35.68 => -26.52%; Month Support: 13.15 => 53.37%; Day NWE: 26.18 => 7.15%; Week NWE: 24.28 => 13.9%; Month NWE: 19.85 => 29.63%)
STANLEY,1251.0,1.0,3,203.92,-26.81,-26.81,,3.77,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 68.0%; SMA 200: 299.0 => -46.63%; RSI: 41.67; Day Volatility: 3.77; Week Volatility: 7.37; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -26.81%; Week Support: 258.6 => -26.81%; Month Support: 0.0 => 100.0%; Day NWE: 178.29 => 12.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONFIPET,1240.0,1.0,5,36.27,-26.96,-26.96,-22.0,3.64,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 48.29 => -33.13%; RSI: 48.48; Day Volatility: 3.64; Week Volatility: 7.5; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -26.96%; Week Support: 46.05 => -26.96%; Month Support: 44.25 => -22.0%; Day NWE: 32.7 => 9.85%; Week NWE: 23.73 => 34.57%; Month NWE: 0.0 => 100.0%)
CLEAN,573.0,5.0,6,868.9,-27.34,-27.34,-41.22,1.92,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 930.0; All time high: 2705.0 => 68.0%; SMA 200: 1168.42 => -34.47%; RSI: 38.61; Day Volatility: 1.92; Week Volatility: 4.1; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -27.34%; Week Support: 1106.45 => -27.34%; Month Support: 1227.1 => -41.22%; Day NWE: 808.65 => 6.93%; Week NWE: 686.53 => 20.99%; Month NWE: 0.0 => 100.0%)
KOPRAN,1348.0,5.0,1,154.75,-27.98,-27.98,37.96,4.91,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 58.0%; SMA 200: 170.31 => -10.05%; RSI: 62.19; Day Volatility: 4.91; Week Volatility: 8.7; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -27.98%; Week Support: 198.05 => -27.98%; Month Support: 96.0 => 37.96%; Day NWE: 129.53 => 16.3%; Week NWE: 98.67 => 36.24%; Month NWE: 86.08 => 44.38%)
JISLJALEQS,936.0,5.0,3,40.48,-28.53,-28.53,34.54,3.02,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.06 => -28.62%; RSI: 39.31; Day Volatility: 3.02; Week Volatility: 7.03; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -28.53%; Week Support: 52.03 => -28.53%; Month Support: 26.5 => 34.54%; Day NWE: 36.17 => 10.65%; Week NWE: 31.96 => 21.04%; Month NWE: 21.8 => 46.14%)
EPIGRAL,762.0,5.0,4,1161.3,-29.37,-29.37,,4.12,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 52.0%; SMA 200: 1717.99 => -47.94%; RSI: 22.84; Day Volatility: 4.12; Week Volatility: 8.61; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -29.37%; Week Support: 1502.35 => -29.37%; Month Support: 0.0 => 100.0%; Day NWE: 1138.41 => 1.97%; Week NWE: 1118.39 => 3.69%; Month NWE: 0.0 => 100.0%)
UDS,1233.0,5.0,4,183.09,-33.54,-33.54,,3.25,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 58.0%; SMA 200: 257.04 => -40.39%; RSI: 44.93; Day Volatility: 3.25; Week Volatility: 8.06; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -33.54%; Week Support: 244.5 => -33.54%; Month Support: 0.0 => 100.0%; Day NWE: 164.4 => 10.21%; Week NWE: 127.76 => 30.22%; Month NWE: 0.0 => 100.0%)
FILATFASH,1440.0,1.0,2,0.31,-35.48,-35.48,,12.9,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.51 => -64.68%; RSI: 37.51; Day Volatility: 12.9; Week Volatility: 19.82; Month Volatility: 44.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.25 => 19.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,490.0,5.0,1,935.95,-35.58,-35.58,-47.56,1.12,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 59.0%; SMA 200: 1152.0 => -23.08%; RSI: 35.58; Day Volatility: 1.12; Week Volatility: 3.2; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -35.58%; Week Support: 1269.0 => -35.58%; Month Support: 1381.05 => -47.56%; Day NWE: 853.57 => 8.8%; Week NWE: 841.24 => 10.12%; Month NWE: 738.46 => 21.1%)
SUNCLAY,946.0,5.0,0,1284.8,-42.05,-42.05,,3.1,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 56.0%; SMA 200: 1793.78 => -39.62%; RSI: 55.21; Day Volatility: 3.1; Week Volatility: 6.95; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -42.05%; Week Support: 1825.1 => -42.05%; Month Support: 0.0 => 100.0%; Day NWE: 1098.54 => 14.5%; Week NWE: 842.89 => 34.4%; Month NWE: 0.0 => 100.0%)
HIKAL,958.0,5.0,1,222.8,-42.95,-42.95,-12.25,1.74,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 70.0%; SMA 200: 307.49 => -38.01%; RSI: 37.03; Day Volatility: 1.74; Week Volatility: 7.94; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -42.95%; Week Support: 318.5 => -42.95%; Month Support: 250.1 => -12.25%; Day NWE: 208.66 => 6.35%; Week NWE: 172.79 => 22.45%; Month NWE: 175.15 => 21.39%)
JYOTISTRUC,1253.0,1.0,4,9.71,-43.67,-43.67,46.96,4.8,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.74 => -62.14%; RSI: 41.12; Day Volatility: 4.8; Week Volatility: 9.06; Month Volatility: 27.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -43.67%; Week Support: 13.95 => -43.67%; Month Support: 5.15 => 46.96%; Day NWE: 8.11 => 16.47%; Week NWE: 4.89 => 49.67%; Month NWE: 6.49 => 33.14%)
GOCOLORS,1016.0,5.0,3,445.1,-48.51,-48.51,,2.74,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 69.0%; SMA 200: 712.69 => -60.12%; RSI: 30.47; Day Volatility: 2.74; Week Volatility: 6.83; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -48.51%; Week Support: 661.0 => -48.51%; Month Support: 0.0 => 100.0%; Day NWE: 397.87 => 10.61%; Week NWE: 302.1 => 32.13%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,833.0,5.0,2,250.25,-51.45,-51.45,-36.68,4.4,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 70.0%; SMA 200: 392.32 => -56.77%; RSI: 36.44; Day Volatility: 4.4; Week Volatility: 9.99; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -51.45%; Week Support: 379.0 => -51.45%; Month Support: 342.05 => -36.68%; Day NWE: 210.19 => 16.01%; Week NWE: 238.49 => 4.7%; Month NWE: 0.0 => 100.0%)
