[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGS,1067.0,1.0,2,437.2,0.05,0.05,-93.5,1.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 515.41 => -17.89%; RSI: 23.83; Day Volatility: 1.79; Week Volatility: 5.55; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.05%; Week Support: 437.0 => 0.05%; Month Support: 846.0 => -93.5%; Day NWE: 417.65 => 4.47%; Week NWE: 363.13 => 16.94%; Month NWE: 213.63 => 51.14%)
SUYOG,1358.0,1.0,4,644.45,-19.5,-19.5,,4.86,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 67.0%; SMA 200: 831.44 => -29.01%; RSI: 44.94; Day Volatility: 4.86; Week Volatility: 8.1; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -19.5%; Week Support: 770.1 => -19.5%; Month Support: 0.0 => 100.0%; Day NWE: 566.97 => 12.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1402.0,1.0,3,9.16,-19.65,-19.65,19.76,2.35,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.57 => -37.23%; RSI: 45.33; Day Volatility: 2.35; Week Volatility: 8.5; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -19.65%; Week Support: 10.96 => -19.65%; Month Support: 7.35 => 19.76%; Day NWE: 8.07 => 11.95%; Week NWE: 5.87 => 35.94%; Month NWE: 2.69 => 70.68%)
NIITLTD,1237.0,5.0,6,86.34,-19.76,-19.76,10.47,3.05,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 116.71 => -35.17%; RSI: 25.49; Day Volatility: 3.05; Week Volatility: 7.2; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -19.76%; Week Support: 103.4 => -19.76%; Month Support: 77.3 => 10.47%; Day NWE: 82.76 => 4.15%; Week NWE: 60.56 => 29.86%; Month NWE: -1.14 => 101.32%)
STANLEY,1218.0,1.0,3,215.7,-19.89,-19.89,,3.08,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 66.0%; SMA 200: 305.22 => -41.5%; RSI: 26.12; Day Volatility: 3.08; Week Volatility: 8.14; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -19.89%; Week Support: 258.6 => -19.89%; Month Support: 0.0 => 100.0%; Day NWE: 201.2 => 6.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,557.0,5.0,1,4076.4,-20.25,-20.25,-27.62,1.66,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 61.0%; SMA 200: 5408.84 => -32.69%; RSI: 20.81; Day Volatility: 1.66; Week Volatility: 3.99; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.25%; Week Support: 4902.0 => -20.25%; Month Support: 5202.1 => -27.62%; Day NWE: 3918.43 => 3.88%; Week NWE: 3367.06 => 17.4%; Month NWE: 3663.35 => 10.13%)
RPPINFRA,1430.0,1.0,3,95.91,-20.27,-20.27,69.24,3.7,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 65.0%; SMA 200: 133.69 => -39.39%; RSI: 26.16; Day Volatility: 3.7; Week Volatility: 10.31; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -20.27%; Week Support: 115.35 => -20.27%; Month Support: 29.5 => 69.24%; Day NWE: 85.8 => 10.54%; Week NWE: 66.97 => 30.18%; Month NWE: 81.27 => 15.27%)
MUFTI,1388.0,1.0,3,96.79,-20.88,-20.88,,2.91,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 131.36 => -35.72%; RSI: 40.81; Day Volatility: 2.91; Week Volatility: 6.91; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -20.88%; Week Support: 117.0 => -20.88%; Month Support: 0.0 => 100.0%; Day NWE: 81.85 => 15.44%; Week NWE: 72.56 => 25.03%; Month NWE: 0.0 => 100.0%)
GENESYS,1099.0,1.0,3,432.1,-21.27,-21.27,38.44,4.5,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 59.0%; SMA 200: 599.96 => -38.85%; RSI: 47.35; Day Volatility: 4.5; Week Volatility: 11.99; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -21.27%; Week Support: 524.0 => -21.27%; Month Support: 266.0 => 38.44%; Day NWE: 353.55 => 18.18%; Week NWE: 296.1 => 31.47%; Month NWE: 376.26 => 12.92%)
TARSONS,1220.0,1.0,2,230.69,-21.38,-21.38,,3.14,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 329.18 => -42.7%; RSI: 43.62; Day Volatility: 3.14; Week Volatility: 11.99; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -21.38%; Week Support: 280.0 => -21.38%; Month Support: 0.0 => 100.0%; Day NWE: 198.19 => 14.09%; Week NWE: 179.49 => 22.2%; Month NWE: 0.0 => 100.0%)
HCC,823.0,1.0,3,18.01,-21.99,-21.99,80.01,6.44,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 27.14 => -50.71%; RSI: 30.18; Day Volatility: 6.44; Week Volatility: 13.44; Month Volatility: 29.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -21.99%; Week Support: 21.97 => -21.99%; Month Support: 3.6 => 80.01%; Day NWE: 16.13 => 10.45%; Week NWE: 13.81 => 23.33%; Month NWE: 16.11 => 10.56%)
SAPPHIRE,639.0,5.0,2,225.68,-22.21,-22.21,,2.91,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 44.0%; SMA 200: 304.42 => -34.89%; RSI: 26.64; Day Volatility: 2.91; Week Volatility: 8.35; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -22.21%; Week Support: 275.8 => -22.21%; Month Support: 0.0 => 100.0%; Day NWE: 213.22 => 5.52%; Week NWE: 224.61 => 0.47%; Month NWE: 0.0 => 100.0%)
CLEAN,550.0,5.0,6,904.3,-22.35,-22.35,-35.7,2.43,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 67.0%; SMA 200: 1189.85 => -31.58%; RSI: 42.81; Day Volatility: 2.43; Week Volatility: 5.65; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -22.35%; Week Support: 1106.45 => -22.35%; Month Support: 1227.1 => -35.7%; Day NWE: 809.5 => 10.48%; Week NWE: 737.5 => 18.45%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1224.0,5.0,4,216.35,-22.39,-22.39,,4.68,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 76.0%; SMA 200: 314.32 => -45.28%; RSI: 28.9; Day Volatility: 4.68; Week Volatility: 13.27; Month Volatility: 25.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -22.39%; Week Support: 264.8 => -22.39%; Month Support: 0.0 => 100.0%; Day NWE: 201.4 => 6.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,935.0,5.0,3,425.7,-22.88,-22.88,50.67,2.97,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 796.29 => -87.05%; RSI: 21.86; Day Volatility: 2.97; Week Volatility: 8.04; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -22.88%; Week Support: 523.1 => -22.88%; Month Support: 210.0 => 50.67%; Day NWE: 397.78 => 6.56%; Week NWE: 17.76 => 95.83%; Month NWE: 324.8 => 23.7%)
WESTLIFE,599.0,5.0,2,520.35,-23.13,-23.13,22.69,2.78,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 49.0%; SMA 200: 679.08 => -30.5%; RSI: 29.73; Day Volatility: 2.78; Week Volatility: 7.29; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -23.13%; Week Support: 640.7 => -23.13%; Month Support: 402.3 => 22.69%; Day NWE: 480.13 => 7.73%; Week NWE: 482.86 => 7.2%; Month NWE: 0.0 => 100.0%)
NECLIFE,1431.0,1.0,1,21.14,-23.7,-23.7,31.41,1.45,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 65.0%; SMA 200: 19.23 => 9.06%; RSI: 70.72; Day Volatility: 1.45; Week Volatility: 11.15; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -23.7%; Week Support: 26.15 => -23.7%; Month Support: 14.5 => 31.41%; Day NWE: 17.33 => 18.0%; Week NWE: 7.45 => 64.78%; Month NWE: 10.32 => 51.2%)
NDTV,1292.0,1.0,2,86.41,-23.96,-23.96,77.9,5.25,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 123.31 => -42.7%; RSI: 49.99; Day Volatility: 5.25; Week Volatility: 7.85; Month Volatility: 29.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -23.96%; Week Support: 107.11 => -23.96%; Month Support: 19.1 => 77.9%; Day NWE: 66.99 => 22.48%; Week NWE: 51.23 => 40.72%; Month NWE: 50.91 => 41.08%)
SERVOTECH,1109.0,1.0,1,77.32,-26.16,-26.16,95.99,4.12,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 62.0%; SMA 200: 124.24 => -60.68%; RSI: 20.22; Day Volatility: 4.12; Week Volatility: 11.75; Month Volatility: 32.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -26.16%; Week Support: 97.55 => -26.16%; Month Support: 3.1 => 95.99%; Day NWE: 67.78 => 12.34%; Week NWE: 67.01 => 13.33%; Month NWE: 0.0 => 100.0%)
HGINFRA,766.0,5.0,4,733.3,-26.63,-26.63,82.77,2.5,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 61.0%; SMA 200: 1007.28 => -37.36%; RSI: 19.84; Day Volatility: 2.5; Week Volatility: 7.09; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -26.63%; Week Support: 928.55 => -26.63%; Month Support: 126.35 => 82.77%; Day NWE: 716.93 => 2.23%; Week NWE: 590.64 => 19.45%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1103.0,5.0,4,99.25,-26.96,-26.96,86.15,3.03,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 51.0%; SMA 200: 138.22 => -39.26%; RSI: 19.2; Day Volatility: 3.03; Week Volatility: 8.08; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -26.96%; Week Support: 126.01 => -26.96%; Month Support: 13.75 => 86.15%; Day NWE: 96.76 => 2.51%; Week NWE: 92.53 => 6.77%; Month NWE: 106.12 => -6.92%)
DCXINDIA,1110.0,5.0,3,156.76,-27.65,-27.65,,3.7,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 65.0%; SMA 200: 253.52 => -61.73%; RSI: 23.51; Day Volatility: 3.7; Week Volatility: 11.28; Month Volatility: 28.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -27.65%; Week Support: 200.1 => -27.65%; Month Support: 0.0 => 100.0%; Day NWE: 136.79 => 12.74%; Week NWE: 127.1 => 18.92%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,326.0,5.0,1,1582.5,-27.71,-27.71,-6.23,2.37,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 50.0%; SMA 200: 1856.93 => -17.34%; RSI: 44.89; Day Volatility: 2.37; Week Volatility: 4.77; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -27.71%; Week Support: 2021.0 => -27.71%; Month Support: 1681.15 => -6.23%; Day NWE: 1450.73 => 8.33%; Week NWE: 1322.67 => 16.42%; Month NWE: 1294.42 => 18.2%)
POLYPLEX,984.0,5.0,3,793.05,-28.63,-28.63,5.22,3.62,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1099.73 => -38.67%; RSI: 31.02; Day Volatility: 3.62; Week Volatility: 6.03; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -28.63%; Week Support: 1020.1 => -28.63%; Month Support: 751.65 => 5.22%; Day NWE: 736.17 => 7.17%; Week NWE: 687.7 => 13.28%; Month NWE: 545.44 => 31.22%)
3IINFOLTD,1465.0,1.0,4,15.71,-28.71,-28.71,-67.09,2.56,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.11 => -40.77%; RSI: 27.31; Day Volatility: 2.56; Week Volatility: 6.86; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -28.71%; Week Support: 20.22 => -28.71%; Month Support: 26.25 => -67.09%; Day NWE: 14.15 => 9.94%; Week NWE: 10.95 => 30.27%; Month NWE: -5.84 => 137.2%)
JISLJALEQS,943.0,5.0,3,39.15,-32.9,-32.9,32.31,3.08,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.14 => -35.73%; RSI: 21.94; Day Volatility: 3.08; Week Volatility: 8.12; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -32.9%; Week Support: 52.03 => -32.9%; Month Support: 26.5 => 32.31%; Day NWE: 35.84 => 8.46%; Week NWE: 34.62 => 11.57%; Month NWE: 23.58 => 39.76%)
HIKAL,922.0,5.0,1,237.34,-34.2,-34.2,-5.38,4.07,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 68.0%; SMA 200: 316.85 => -33.5%; RSI: 48.53; Day Volatility: 4.07; Week Volatility: 8.85; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -34.2%; Week Support: 318.5 => -34.2%; Month Support: 250.1 => -5.38%; Day NWE: 214.09 => 9.8%; Week NWE: 179.19 => 24.5%; Month NWE: 189.44 => 20.18%)
EMBDL,562.0,5.0,5,66.28,-34.61,-34.61,,6.57,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 60.0%; SMA 200: 100.89 => -52.22%; RSI: 31.05; Day Volatility: 6.57; Week Volatility: 11.76; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -34.61%; Week Support: 89.22 => -34.61%; Month Support: 0.0 => 100.0%; Day NWE: 59.12 => 10.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,479.0,5.0,1,940.1,-34.99,-34.99,-46.9,1.55,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1170.2 => -24.48%; RSI: 29.75; Day Volatility: 1.55; Week Volatility: 4.13; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -34.99%; Week Support: 1269.0 => -34.99%; Month Support: 1381.05 => -46.9%; Day NWE: 862.12 => 8.29%; Week NWE: 880.92 => 6.29%; Month NWE: 772.39 => 17.84%)
SHIVALIK,1401.0,1.0,3,365.2,-36.91,-36.91,-34.97,2.82,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 69.0%; SMA 200: 519.7 => -42.31%; RSI: 32.22; Day Volatility: 2.82; Week Volatility: 7.98; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -36.91%; Week Support: 500.0 => -36.91%; Month Support: 492.9 => -34.97%; Day NWE: 320.58 => 12.22%; Week NWE: 286.15 => 21.64%; Month NWE: 0.0 => 100.0%)
CONFIPET,1255.0,5.0,5,33.5,-37.46,-37.46,-32.09,4.03,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 49.22 => -46.94%; RSI: 28.71; Day Volatility: 4.03; Week Volatility: 7.99; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -37.46%; Week Support: 46.05 => -37.46%; Month Support: 44.25 => -32.09%; Day NWE: 31.08 => 7.23%; Week NWE: 25.24 => 24.66%; Month NWE: 0.0 => 100.0%)
GANECOS,1000.0,5.0,2,883.2,-40.94,-40.94,84.02,4.12,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 64.0%; SMA 200: 1348.31 => -52.66%; RSI: 38.62; Day Volatility: 4.12; Week Volatility: 12.83; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -40.94%; Week Support: 1244.75 => -40.94%; Month Support: 141.1 => 84.02%; Day NWE: 773.45 => 12.43%; Week NWE: 618.74 => 29.94%; Month NWE: 707.06 => 19.94%)
JYOTISTRUC,1236.0,1.0,4,9.86,-41.48,-41.48,47.77,4.91,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.2 => -64.27%; RSI: 30.04; Day Volatility: 4.91; Week Volatility: 13.81; Month Volatility: 28.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -41.48%; Week Support: 13.95 => -41.48%; Month Support: 5.15 => 47.77%; Day NWE: 8.8 => 10.76%; Week NWE: 5.28 => 46.4%; Month NWE: 7.78 => 21.09%)
UDS,1241.0,5.0,4,172.13,-42.04,-42.04,,3.43,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 61.0%; SMA 200: 263.2 => -52.91%; RSI: 30.39; Day Volatility: 3.43; Week Volatility: 10.44; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -42.04%; Week Support: 244.5 => -42.04%; Month Support: 0.0 => 100.0%; Day NWE: 149.86 => 12.94%; Week NWE: 129.33 => 24.86%; Month NWE: 0.0 => 100.0%)
GOCOLORS,986.0,5.0,3,458.65,-44.12,-44.12,,3.69,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 68.0%; SMA 200: 728.74 => -58.89%; RSI: 25.36; Day Volatility: 3.69; Week Volatility: 9.08; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -44.12%; Week Support: 661.0 => -44.12%; Month Support: 0.0 => 100.0%; Day NWE: 390.61 => 14.83%; Week NWE: 350.8 => 23.52%; Month NWE: 0.0 => 100.0%)
SUNCLAY,957.0,5.0,0,1228.1,-48.61,-48.61,,2.61,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1852.44 => -50.84%; RSI: 40.0; Day Volatility: 2.61; Week Volatility: 11.62; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -48.61%; Week Support: 1825.1 => -48.61%; Month Support: 0.0 => 100.0%; Day NWE: 1074.5 => 12.51%; Week NWE: 776.89 => 36.74%; Month NWE: 0.0 => 100.0%)
