[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,245,5.0,6,1778.9,0.03,0.03,10.49,1.48,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1879.08 => -5.63%; RSI: 34.26; Day Volatility: 1.48; Week Volatility: 4.37; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.03%; Week Support: 1778.45 => 0.03%; Month Support: 1592.35 => 10.49%; Day NWE: 1745.57 => 1.87%; Week NWE: 1572.38 => 11.61%; Month NWE: 1450.55 => 18.46%)
JNKINDIA,1206,5.0,3,229.82,-15.22,-15.22,,4.8,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 74.0%; SMA 200: 317.0 => -37.93%; RSI: 33.4; Day Volatility: 4.8; Week Volatility: 11.95; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -15.22%; Week Support: 264.8 => -15.22%; Month Support: 0.0 => 100.0%; Day NWE: 208.87 => 9.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,552,5.0,1,4242.7,-15.54,-15.54,-22.61,1.94,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 60.0%; SMA 200: 5432.91 => -28.05%; RSI: 29.09; Day Volatility: 1.94; Week Volatility: 3.95; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -15.54%; Week Support: 4902.0 => -15.54%; Month Support: 5202.1 => -22.61%; Day NWE: 4034.45 => 4.91%; Week NWE: 3442.78 => 18.85%; Month NWE: 3682.91 => 13.19%)
RAYMOND,915,5.0,3,451.1,-15.96,-15.96,53.45,3.07,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 819.88 => -81.75%; RSI: 27.24; Day Volatility: 3.07; Week Volatility: 7.22; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -15.96%; Week Support: 523.1 => -15.96%; Month Support: 210.0 => 53.45%; Day NWE: 413.23 => 8.4%; Week NWE: 33.86 => 92.49%; Month NWE: 327.79 => 27.34%)
DCW,1109,5.0,4,58.71,-15.99,-15.99,88.84,6.08,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 48.0%; SMA 200: 74.02 => -26.08%; RSI: 45.22; Day Volatility: 6.08; Week Volatility: 11.27; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -15.99%; Week Support: 68.1 => -15.99%; Month Support: 6.55 => 88.84%; Day NWE: 51.13 => 12.91%; Week NWE: 47.71 => 18.74%; Month NWE: 55.14 => 6.07%)
PATELENG,988,1.0,4,30.73,-16.11,-16.11,57.21,4.35,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.32 => -27.95%; RSI: 34.71; Day Volatility: 4.35; Week Volatility: 10.3; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -16.11%; Week Support: 35.68 => -16.11%; Month Support: 13.15 => 57.21%; Day NWE: 30.04 => 2.26%; Week NWE: 26.97 => 12.25%; Month NWE: 22.16 => 27.9%)
HCC,814,1.0,3,18.89,-16.3,-16.3,80.94,7.52,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 27.35 => -44.76%; RSI: 28.6; Day Volatility: 7.52; Week Volatility: 12.45; Month Volatility: 27.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -16.3%; Week Support: 21.97 => -16.3%; Month Support: 3.6 => 80.94%; Day NWE: 18.66 => 1.22%; Week NWE: 14.9 => 21.14%; Month NWE: 16.21 => 14.18%)
WESTLIFE,582,5.0,2,549.7,-16.55,-16.55,26.81,3.07,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: none; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 46.0%; SMA 200: 684.03 => -24.44%; RSI: 39.48; Day Volatility: 3.07; Week Volatility: 6.6; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -16.55%; Week Support: 640.7 => -16.55%; Month Support: 402.3 => 26.81%; Day NWE: 494.26 => 10.09%; Week NWE: 496.07 => 9.76%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,623,5.0,2,236.29,-16.72,-16.72,,3.45,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 41.0%; SMA 200: 306.57 => -29.74%; RSI: 31.69; Day Volatility: 3.45; Week Volatility: 8.85; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -16.72%; Week Support: 275.8 => -16.72%; Month Support: 0.0 => 100.0%; Day NWE: 222.5 => 5.83%; Week NWE: 231.72 => 1.94%; Month NWE: 0.0 => 100.0%)
CMSINFO,706,5.0,4,349.75,-17.38,-17.38,,2.24,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 436.96 => -24.94%; RSI: 41.36; Day Volatility: 2.24; Week Volatility: 5.04; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -17.38%; Week Support: 410.55 => -17.38%; Month Support: 0.0 => 100.0%; Day NWE: 315.9 => 9.68%; Week NWE: 285.0 => 18.51%; Month NWE: 0.0 => 100.0%)
NIITLTD,1229,5.0,6,87.74,-17.85,-17.85,11.9,3.54,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 117.58 => -34.01%; RSI: 20.32; Day Volatility: 3.54; Week Volatility: 7.18; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -17.85%; Week Support: 103.4 => -17.85%; Month Support: 77.3 => 11.9%; Day NWE: 85.52 => 2.53%; Week NWE: 62.63 => 28.62%; Month NWE: -0.98 => 101.12%)
SERVOTECH,1092,1.0,1,82.76,-17.87,-17.87,96.25,5.86,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 60.0%; SMA 200: 125.35 => -51.47%; RSI: 24.87; Day Volatility: 5.86; Week Volatility: 10.1; Month Volatility: 29.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -17.87%; Week Support: 97.55 => -17.87%; Month Support: 3.1 => 96.25%; Day NWE: 72.84 => 11.98%; Week NWE: 71.81 => 13.24%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1085,5.0,4,105.91,-18.98,-18.98,87.02,3.98,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 48.0%; SMA 200: 139.14 => -31.37%; RSI: 25.31; Day Volatility: 3.98; Week Volatility: 7.26; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -18.98%; Week Support: 126.01 => -18.98%; Month Support: 13.75 => 87.02%; Day NWE: 102.71 => 3.02%; Week NWE: 95.72 => 9.62%; Month NWE: 106.9 => -0.94%)
ZEEMEDIA,1399,1.0,3,9.16,-19.65,-19.65,19.76,3.71,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.7 => -38.7%; RSI: 43.67; Day Volatility: 3.71; Week Volatility: 9.67; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -19.65%; Week Support: 10.96 => -19.65%; Month Support: 7.35 => 19.76%; Day NWE: 8.1 => 11.6%; Week NWE: 6.09 => 33.49%; Month NWE: 2.69 => 70.68%)
CROMPTON,389,5.0,3,251.5,-19.68,-19.68,0.2,2.51,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 321.43 => -27.81%; RSI: 27.06; Day Volatility: 2.51; Week Volatility: 5.15; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.68%; Week Support: 301.0 => -19.68%; Month Support: 251.0 => 0.2%; Day NWE: 238.74 => 5.07%; Week NWE: 216.26 => 14.01%; Month NWE: 210.34 => 16.37%)
AGARIND,1270,1.0,3,698.9,-19.8,-19.8,93.71,4.59,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 49.0%; SMA 200: 925.57 => -32.43%; RSI: 26.29; Day Volatility: 4.59; Week Volatility: 7.16; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -19.8%; Week Support: 837.3 => -19.8%; Month Support: 43.95 => 93.71%; Day NWE: 641.33 => 8.24%; Week NWE: 615.46 => 11.94%; Month NWE: 603.8 => 13.61%)
SUYOG,1357,1.0,4,640.45,-20.24,-20.24,,5.33,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 67.0%; SMA 200: 842.85 => -31.6%; RSI: 42.26; Day Volatility: 5.33; Week Volatility: 8.05; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -20.24%; Week Support: 770.1 => -20.24%; Month Support: 0.0 => 100.0%; Day NWE: 564.9 => 11.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXICOM,1148,5.0,3,107.89,-20.84,-20.84,,4.03,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 80.0%; SMA 200: 154.92 => -43.59%; RSI: 32.65; Day Volatility: 4.03; Week Volatility: 9.63; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -20.84%; Week Support: 130.37 => -20.84%; Month Support: 0.0 => 100.0%; Day NWE: 94.18 => 12.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1384,1.0,3,96.82,-20.84,-20.84,,3.36,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 132.16 => -36.5%; RSI: 38.92; Day Volatility: 3.36; Week Volatility: 6.35; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -20.84%; Week Support: 117.0 => -20.84%; Month Support: 0.0 => 100.0%; Day NWE: 82.08 => 15.23%; Week NWE: 71.81 => 25.83%; Month NWE: 0.0 => 100.0%)
ELECTCAST,787,5.0,3,71.18,-21.17,-21.17,62.77,3.99,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 100.72 => -41.5%; RSI: 35.04; Day Volatility: 3.99; Week Volatility: 9.21; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -21.17%; Week Support: 86.25 => -21.17%; Month Support: 26.5 => 62.77%; Day NWE: 62.28 => 12.51%; Week NWE: 37.23 => 47.7%; Month NWE: 66.61 => 6.42%)
TARSONS,1223,1.0,2,229.05,-22.24,-22.24,,4.41,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 330.95 => -44.49%; RSI: 40.72; Day Volatility: 4.41; Week Volatility: 11.94; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -22.24%; Week Support: 280.0 => -22.24%; Month Support: 0.0 => 100.0%; Day NWE: 196.81 => 14.07%; Week NWE: 186.25 => 18.68%; Month NWE: 0.0 => 100.0%)
HGINFRA,753,5.0,4,757.85,-22.52,-22.52,83.33,3.42,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 1015.33 => -33.97%; RSI: 20.56; Day Volatility: 3.42; Week Volatility: 6.79; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -22.52%; Week Support: 928.55 => -22.52%; Month Support: 126.35 => 83.33%; Day NWE: 764.26 => -0.85%; Week NWE: 612.87 => 19.13%; Month NWE: 0.0 => 100.0%)
CLEAN,559,5.0,6,898.05,-23.21,-23.21,-36.64,2.03,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 67.0%; SMA 200: 1199.39 => -33.55%; RSI: 37.02; Day Volatility: 2.03; Week Volatility: 5.8; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -23.21%; Week Support: 1106.45 => -23.21%; Month Support: 1227.1 => -36.64%; Day NWE: 795.67 => 11.4%; Week NWE: 753.48 => 16.1%; Month NWE: 0.0 => 100.0%)
EMBDL,539,5.0,5,72.16,-23.64,-23.64,,5.0,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 56.0%; SMA 200: 102.52 => -42.07%; RSI: 31.69; Day Volatility: 5.0; Week Volatility: 9.3; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -23.64%; Week Support: 89.22 => -23.64%; Month Support: 0.0 => 100.0%; Day NWE: 63.66 => 11.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,974,5.0,3,825.0,-23.65,-23.65,8.89,2.68,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1108.5 => -34.36%; RSI: 36.1; Day Volatility: 2.68; Week Volatility: 5.29; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.65%; Week Support: 1020.1 => -23.65%; Month Support: 751.65 => 8.89%; Day NWE: 746.53 => 9.51%; Week NWE: 708.46 => 14.13%; Month NWE: 549.2 => 33.43%)
DCXINDIA,1104,5.0,3,161.68,-23.76,-23.76,,4.07,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 64.0%; SMA 200: 255.97 => -58.32%; RSI: 22.67; Day Volatility: 4.07; Week Volatility: 10.38; Month Volatility: 27.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -23.76%; Week Support: 200.1 => -23.76%; Month Support: 0.0 => 100.0%; Day NWE: 145.64 => 9.92%; Week NWE: 135.65 => 16.1%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1458,1.0,4,16.2,-24.81,-24.81,-62.04,3.17,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.35 => -37.97%; RSI: 31.33; Day Volatility: 3.17; Week Volatility: 8.99; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -24.81%; Week Support: 20.22 => -24.81%; Month Support: 26.25 => -62.04%; Day NWE: 14.49 => 10.58%; Week NWE: 11.25 => 30.57%; Month NWE: -5.79 => 135.72%)
NECLIFE,1430,1.0,1,20.94,-24.88,-24.88,30.75,3.91,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 66.0%; SMA 200: 19.41 => 7.31%; RSI: 70.83; Day Volatility: 3.91; Week Volatility: 12.45; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -24.88%; Week Support: 26.15 => -24.88%; Month Support: 14.5 => 30.75%; Day NWE: 15.85 => 24.32%; Week NWE: 6.89 => 67.12%; Month NWE: 10.29 => 50.85%)
HIKAL,902,5.0,1,254.84,-24.98,-24.98,1.86,6.66,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 66.0%; SMA 200: 319.5 => -25.37%; RSI: 61.54; Day Volatility: 6.66; Week Volatility: 7.73; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -24.98%; Week Support: 318.5 => -24.98%; Month Support: 250.1 => 1.86%; Day NWE: 209.38 => 17.84%; Week NWE: 180.79 => 29.06%; Month NWE: 191.5 => 24.85%)
EPACK,999,5.0,1,251.5,-25.65,-25.65,,4.19,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 62.0%; SMA 200: 351.92 => -39.93%; RSI: 34.09; Day Volatility: 4.19; Week Volatility: 10.22; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -25.65%; Week Support: 316.0 => -25.65%; Month Support: 0.0 => 100.0%; Day NWE: 227.47 => 9.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENESYS,1113,1.0,3,411.3,-27.4,-27.4,35.33,6.58,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 61.0%; SMA 200: 607.78 => -47.77%; RSI: 37.77; Day Volatility: 6.58; Week Volatility: 11.35; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -27.4%; Week Support: 524.0 => -27.4%; Month Support: 266.0 => 35.33%; Day NWE: 356.17 => 13.4%; Week NWE: 303.44 => 26.22%; Month NWE: 373.81 => 9.12%)
JISLJALEQS,925,5.0,3,40.77,-27.62,-27.62,35.0,3.98,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.64 => -31.58%; RSI: 24.73; Day Volatility: 3.98; Week Volatility: 9.3; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.62%; Week Support: 52.03 => -27.62%; Month Support: 26.5 => 35.0%; Day NWE: 37.53 => 7.94%; Week NWE: 35.84 => 12.09%; Month NWE: 23.77 => 41.69%)
JYOTISTRUC,1203,1.0,4,10.85,-28.57,-28.57,52.53,4.87,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.38 => -50.96%; RSI: 39.67; Day Volatility: 4.87; Week Volatility: 11.98; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -28.57%; Week Support: 13.95 => -28.57%; Month Support: 5.15 => 52.53%; Day NWE: 9.15 => 15.65%; Week NWE: 5.6 => 48.35%; Month NWE: 7.9 => 27.22%)
NDTV,1312,1.0,2,81.33,-31.7,-31.7,76.52,4.26,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 124.35 => -52.89%; RSI: 34.27; Day Volatility: 4.26; Week Volatility: 7.06; Month Volatility: 29.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -31.7%; Week Support: 107.11 => -31.7%; Month Support: 19.1 => 76.52%; Day NWE: 65.68 => 19.25%; Week NWE: 52.87 => 35.0%; Month NWE: 50.32 => 38.13%)
DEEPAKNTR,332,5.0,2,1532.7,-31.86,-31.86,-9.69,1.85,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 52.0%; SMA 200: 1865.79 => -21.73%; RSI: 28.03; Day Volatility: 1.85; Week Volatility: 4.51; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -31.86%; Week Support: 2021.0 => -31.86%; Month Support: 1681.15 => -9.69%; Day NWE: 1448.09 => 5.52%; Week NWE: 1341.57 => 12.47%; Month NWE: 1288.37 => 15.94%)
BATAINDIA,478,5.0,1,959.95,-32.19,-32.19,-43.87,2.74,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1179.09 => -22.83%; RSI: 33.94; Day Volatility: 2.74; Week Volatility: 5.41; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -32.19%; Week Support: 1269.0 => -32.19%; Month Support: 1381.05 => -43.87%; Day NWE: 877.52 => 8.59%; Week NWE: 899.97 => 6.25%; Month NWE: 774.73 => 19.3%)
SHIVALIK,1394,1.0,3,377.75,-32.36,-32.36,-30.48,5.36,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 68.0%; SMA 200: 528.3 => -39.85%; RSI: 35.53; Day Volatility: 5.36; Week Volatility: 9.27; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -32.36%; Week Support: 500.0 => -32.36%; Month Support: 492.9 => -30.48%; Day NWE: 330.26 => 12.57%; Week NWE: 295.44 => 21.79%; Month NWE: 0.0 => 100.0%)
