[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMAMILTD,317.0,5.0,3,508.0,0.06,0.06,32.96,2.04,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 41.0%; SMA 200: 570.36 => -12.28%; RSI: 38.87; Day Volatility: 2.04; Week Volatility: 4.71; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 0.06%; Week Support: 507.7 => 0.06%; Month Support: 340.55 => 32.96%; Day NWE: 492.97 => 2.96%; Week NWE: 397.15 => 21.82%; Month NWE: 394.06 => 22.43%)
APTECHT,1390.0,1.0,3,89.79,-19.17,-19.17,-55.92,4.05,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 128.47 => -43.08%; RSI: 34.16; Day Volatility: 4.05; Week Volatility: 7.3; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -19.17%; Week Support: 107.0 => -19.17%; Month Support: 140.0 => -55.92%; Day NWE: 84.71 => 5.66%; Week NWE: 61.95 => 31.0%; Month NWE: 32.84 => 63.43%)
CROMPTON,390.0,5.0,3,252.35,-19.28,-19.28,0.53,3.1,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 347.5; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 312.75 => -23.93%; RSI: 42.48; Day Volatility: 3.1; Week Volatility: 4.93; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.28%; Week Support: 301.0 => -19.28%; Month Support: 251.0 => 0.53%; Day NWE: 238.32 => 5.56%; Week NWE: 203.1 => 19.52%; Month NWE: 198.61 => 21.3%)
MAHESHWARI,1445.0,1.0,5,44.81,-19.44,-19.44,-10.8,3.69,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 56.52 => -26.14%; RSI: 32.31; Day Volatility: 3.69; Week Volatility: 10.76; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -19.44%; Week Support: 53.52 => -19.44%; Month Support: 49.65 => -10.8%; Day NWE: 44.07 => 1.65%; Week NWE: 42.77 => 4.54%; Month NWE: 42.85 => 4.37%)
HCC,762.0,1.0,3,18.17,-20.91,-20.91,80.19,3.57,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.67 => -46.76%; RSI: 38.87; Day Volatility: 3.57; Week Volatility: 13.94; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -20.91%; Week Support: 21.97 => -20.91%; Month Support: 3.6 => 80.19%; Day NWE: 15.83 => 12.86%; Week NWE: 11.91 => 34.47%; Month NWE: 14.2 => 21.88%)
NDTV,1273.0,1.0,2,88.52,-21.0,-21.0,78.42,4.5,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 121.46 => -37.21%; RSI: 43.16; Day Volatility: 4.5; Week Volatility: 10.39; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -21.0%; Week Support: 107.11 => -21.0%; Month Support: 19.1 => 78.42%; Day NWE: 78.91 => 10.86%; Week NWE: 50.52 => 42.93%; Month NWE: 45.33 => 48.79%)
SULA,1117.0,5.0,2,200.62,-21.12,-21.12,,2.35,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 255.0; Projected Low: 240.0; All time high: 699.0 => 71.0%; SMA 200: 267.73 => -33.45%; RSI: 26.13; Day Volatility: 2.35; Week Volatility: 6.34; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -21.12%; Week Support: 243.0 => -21.12%; Month Support: 0.0 => 100.0%; Day NWE: 192.52 => 4.04%; Week NWE: 159.53 => 20.48%; Month NWE: 0.0 => 100.0%)
NIITLTD,1234.0,5.0,6,85.33,-21.18,-21.18,9.41,2.96,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 114.8 => -34.54%; RSI: 35.0; Day Volatility: 2.96; Week Volatility: 7.61; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -21.18%; Week Support: 103.4 => -21.18%; Month Support: 77.3 => 9.41%; Day NWE: 84.34 => 1.15%; Week NWE: 56.68 => 33.57%; Month NWE: -5.84 => 106.85%)
MUFTI,1365.0,1.0,3,96.14,-21.7,-21.7,,2.19,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 129.2 => -34.39%; RSI: 40.15; Day Volatility: 2.19; Week Volatility: 5.07; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -21.7%; Week Support: 117.0 => -21.7%; Month Support: 0.0 => 100.0%; Day NWE: 90.51 => 5.85%; Week NWE: 75.57 => 21.39%; Month NWE: 0.0 => 100.0%)
EXICOM,1154.0,5.0,3,106.46,-22.46,-22.46,,3.78,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 80.0%; SMA 200: 151.46 => -42.27%; RSI: 33.51; Day Volatility: 3.78; Week Volatility: 10.94; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -22.46%; Week Support: 130.37 => -22.46%; Month Support: 0.0 => 100.0%; Day NWE: 103.18 => 3.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,793.0,5.0,3,70.28,-22.72,-22.72,62.29,3.52,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 98.36 => -39.95%; RSI: 35.35; Day Volatility: 3.52; Week Volatility: 7.66; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -22.72%; Week Support: 86.25 => -22.72%; Month Support: 26.5 => 62.29%; Day NWE: 67.01 => 4.65%; Week NWE: 35.16 => 49.97%; Month NWE: 61.16 => 12.97%)
CMSINFO,721.0,5.0,4,334.25,-22.83,-22.83,,4.34,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 46.0%; SMA 200: 426.78 => -27.68%; RSI: 38.33; Day Volatility: 4.34; Week Volatility: 5.04; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -22.83%; Week Support: 410.55 => -22.83%; Month Support: 0.0 => 100.0%; Day NWE: 322.0 => 3.66%; Week NWE: 270.34 => 19.12%; Month NWE: 0.0 => 100.0%)
POLYPLEX,967.0,5.0,3,827.6,-23.26,-23.26,9.18,2.58,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1075.76 => -29.99%; RSI: 46.44; Day Volatility: 2.58; Week Volatility: 4.72; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.26%; Week Support: 1020.1 => -23.26%; Month Support: 751.65 => 9.18%; Day NWE: 755.96 => 8.66%; Week NWE: 652.5 => 21.16%; Month NWE: 514.47 => 37.84%)
SHOPERSTOP,804.0,1.0,3,377.4,-23.78,-23.78,67.14,2.78,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 60.0%; SMA 200: 500.08 => -32.51%; RSI: 32.94; Day Volatility: 2.78; Week Volatility: 8.6; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -23.78%; Week Support: 467.15 => -23.78%; Month Support: 124.02 => 67.14%; Day NWE: 345.66 => 8.41%; Week NWE: 342.76 => 9.18%; Month NWE: 297.55 => 21.16%)
SAPPHIRE,634.0,5.0,2,221.8,-24.35,-24.35,,5.12,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 325.0; Projected Low: 260.0; All time high: 401.0 => 45.0%; SMA 200: 299.05 => -34.83%; RSI: 35.39; Day Volatility: 5.12; Week Volatility: 8.47; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -24.35%; Week Support: 275.8 => -24.35%; Month Support: 0.0 => 100.0%; Day NWE: 212.88 => 4.02%; Week NWE: 210.03 => 5.31%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,950.0,1.0,3,208.13,-24.92,-24.92,,7.18,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 54.0%; SMA 200: 272.02 => -30.7%; RSI: 38.53; Day Volatility: 7.18; Week Volatility: 10.6; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -24.92%; Week Support: 260.0 => -24.92%; Month Support: 0.0 => 100.0%; Day NWE: 202.21 => 2.84%; Week NWE: 174.32 => 16.24%; Month NWE: 0.0 => 100.0%)
GENESYS,1111.0,1.0,3,418.2,-25.3,-25.3,36.39,3.55,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 60.0%; SMA 200: 579.57 => -38.59%; RSI: 43.54; Day Volatility: 3.55; Week Volatility: 10.17; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -25.3%; Week Support: 524.0 => -25.3%; Month Support: 266.0 => 36.39%; Day NWE: 367.43 => 12.14%; Week NWE: 276.26 => 33.94%; Month NWE: 351.79 => 15.88%)
DCW,1134.0,5.0,4,54.14,-25.79,-25.79,87.9,2.74,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 52.0%; SMA 200: 72.37 => -33.67%; RSI: 35.09; Day Volatility: 2.74; Week Volatility: 9.65; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -25.79%; Week Support: 68.1 => -25.79%; Month Support: 6.55 => 87.9%; Day NWE: 50.36 => 6.99%; Week NWE: 44.15 => 18.46%; Month NWE: 52.5 => 3.03%)
ZEEMEDIA,1386.0,1.0,3,8.71,-25.83,-25.83,15.61,2.43,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.23 => -40.46%; RSI: 38.56; Day Volatility: 2.43; Week Volatility: 7.86; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -25.83%; Week Support: 10.96 => -25.83%; Month Support: 7.35 => 15.61%; Day NWE: 8.1 => 7.01%; Week NWE: 5.47 => 37.2%; Month NWE: 2.04 => 76.58%)
WESTLIFE,609.0,5.0,2,502.6,-27.48,-27.48,19.96,3.53,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 822.0; Projected Medium: 612.0; Projected Low: 500.0; All time high: 1024.95 => 51.0%; SMA 200: 666.56 => -32.62%; RSI: 33.19; Day Volatility: 3.53; Week Volatility: 6.39; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -27.48%; Week Support: 640.7 => -27.48%; Month Support: 402.3 => 19.96%; Day NWE: 475.99 => 5.3%; Week NWE: 453.65 => 9.74%; Month NWE: 0.0 => 100.0%)
TARSONS,1231.0,5.0,2,219.49,-27.57,-27.57,,2.45,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 76.0%; SMA 200: 323.78 => -47.52%; RSI: 32.24; Day Volatility: 2.45; Week Volatility: 8.89; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -27.57%; Week Support: 280.0 => -27.57%; Month Support: 0.0 => 100.0%; Day NWE: 203.28 => 7.39%; Week NWE: 163.05 => 25.72%; Month NWE: 0.0 => 100.0%)
RAYMOND,947.0,5.0,3,407.45,-28.38,-28.38,48.46,2.59,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 730.0 => -79.16%; RSI: 29.63; Day Volatility: 2.59; Week Volatility: 7.23; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -28.38%; Week Support: 523.1 => -28.38%; Month Support: 210.0 => 48.46%; Day NWE: 380.58 => 6.6%; Week NWE: -26.84 => 106.59%; Month NWE: 236.96 => 41.84%)
CLEAN,568.0,5.0,6,852.55,-29.78,-29.78,-43.93,1.7,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 930.0; All time high: 2705.0 => 68.0%; SMA 200: 1164.52 => -36.59%; RSI: 33.52; Day Volatility: 1.7; Week Volatility: 4.31; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -29.78%; Week Support: 1106.45 => -29.78%; Month Support: 1227.1 => -43.93%; Day NWE: 803.47 => 5.76%; Week NWE: 685.01 => 19.65%; Month NWE: 0.0 => 100.0%)
HGINFRA,772.0,5.0,4,711.35,-30.53,-30.53,82.24,2.94,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 62.0%; SMA 200: 986.18 => -38.64%; RSI: 30.03; Day Volatility: 2.94; Week Volatility: 7.67; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -30.53%; Week Support: 928.55 => -30.53%; Month Support: 126.35 => 82.24%; Day NWE: 688.3 => 3.24%; Week NWE: 539.17 => 24.2%; Month NWE: 0.0 => 100.0%)
STANLEY,1248.0,1.0,3,196.69,-31.48,-31.48,,4.51,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 69.0%; SMA 200: 297.58 => -51.29%; RSI: 36.36; Day Volatility: 4.51; Week Volatility: 8.23; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -31.48%; Week Support: 258.6 => -31.48%; Month Support: 0.0 => 100.0%; Day NWE: 177.12 => 9.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,1021.0,1.0,4,26.98,-32.25,-32.25,51.26,2.76,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.0 => -40.84%; RSI: 30.76; Day Volatility: 2.76; Week Volatility: 12.17; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -32.25%; Week Support: 35.68 => -32.25%; Month Support: 13.15 => 51.26%; Day NWE: 25.69 => 4.78%; Week NWE: 24.11 => 10.64%; Month NWE: 19.7 => 26.98%)
SERVOTECH,1124.0,1.0,1,73.26,-33.16,-33.16,95.77,3.5,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 64.0%; SMA 200: 121.22 => -65.47%; RSI: 25.8; Day Volatility: 3.5; Week Volatility: 9.59; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -33.16%; Week Support: 97.55 => -33.16%; Month Support: 3.1 => 95.77%; Day NWE: 65.5 => 10.59%; Week NWE: 55.84 => 23.78%; Month NWE: 7.11 => 90.29%)
EPIGRAL,759.0,5.0,4,1118.4,-34.33,-34.33,,4.02,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 54.0%; SMA 200: 1710.33 => -52.93%; RSI: 20.03; Day Volatility: 4.02; Week Volatility: 8.35; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -34.33%; Week Support: 1502.35 => -34.33%; Month Support: 0.0 => 100.0%; Day NWE: 1098.37 => 1.79%; Week NWE: 1108.91 => 0.85%; Month NWE: 0.0 => 100.0%)
CONFIPET,1244.0,1.0,5,34.26,-34.41,-34.41,-29.16,3.82,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 71.0%; SMA 200: 48.13 => -40.48%; RSI: 38.81; Day Volatility: 3.82; Week Volatility: 8.04; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -34.41%; Week Support: 46.05 => -34.41%; Month Support: 44.25 => -29.16%; Day NWE: 32.51 => 5.1%; Week NWE: 23.49 => 31.44%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,938.0,5.0,3,38.58,-34.86,-34.86,31.31,2.91,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 51.85 => -34.4%; RSI: 31.09; Day Volatility: 2.91; Week Volatility: 7.59; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -34.86%; Week Support: 52.03 => -34.86%; Month Support: 26.5 => 31.31%; Day NWE: 35.68 => 7.52%; Week NWE: 31.74 => 17.72%; Month NWE: 21.58 => 44.07%)
FILATFASH,1439.0,1.0,2,0.3,-40.0,-40.0,,10.48,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.51 => -69.27%; RSI: 35.56; Day Volatility: 10.48; Week Volatility: 19.52; Month Volatility: 45.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 19.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNCLAY,935.0,5.0,0,1262.0,-44.62,-44.62,,4.83,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 57.0%; SMA 200: 1784.77 => -41.42%; RSI: 50.01; Day Volatility: 4.83; Week Volatility: 7.52; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -44.62%; Week Support: 1825.1 => -44.62%; Month Support: 0.0 => 100.0%; Day NWE: 1115.73 => 11.59%; Week NWE: 840.13 => 33.43%; Month NWE: 0.0 => 100.0%)
HIKAL,958.0,5.0,1,215.51,-47.79,-47.79,-16.05,2.32,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 71.0%; SMA 200: 305.59 => -41.8%; RSI: 31.07; Day Volatility: 2.32; Week Volatility: 8.59; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -47.79%; Week Support: 318.5 => -47.79%; Month Support: 250.1 => -16.05%; Day NWE: 206.98 => 3.96%; Week NWE: 171.87 => 20.25%; Month NWE: 174.3 => 19.12%)
GANECOS,1035.0,5.0,2,807.0,-54.24,-54.24,82.52,3.42,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 68.0%; SMA 200: 1309.69 => -62.29%; RSI: 31.32; Day Volatility: 3.42; Week Volatility: 8.75; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -54.24%; Week Support: 1244.75 => -54.24%; Month Support: 141.1 => 82.52%; Day NWE: 728.33 => 9.75%; Week NWE: 525.42 => 34.89%; Month NWE: 612.97 => 24.04%)
JYOTISTRUC,1258.0,1.0,4,9.03,-54.49,-54.49,42.97,5.06,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.65 => -73.29%; RSI: 33.6; Day Volatility: 5.06; Week Volatility: 10.28; Month Volatility: 30.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -54.49%; Week Support: 13.95 => -54.49%; Month Support: 5.15 => 42.97%; Day NWE: 7.98 => 11.61%; Week NWE: 4.81 => 46.78%; Month NWE: 6.41 => 28.99%)
CHEMPLASTS,833.0,5.0,2,242.1,-56.55,-56.55,-41.28,3.97,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 71.0%; SMA 200: 390.29 => -61.21%; RSI: 32.91; Day Volatility: 3.97; Week Volatility: 9.92; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -56.55%; Week Support: 379.0 => -56.55%; Month Support: 342.05 => -41.28%; Day NWE: 208.55 => 13.86%; Week NWE: 237.12 => 2.06%; Month NWE: 0.0 => 100.0%)
