[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,249,5.0,6,1782.5,0.23,0.23,10.67,1.21,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1876.29 => -5.26%; RSI: 42.71; Day Volatility: 1.21; Week Volatility: 4.17; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.23%; Week Support: 1778.45 => 0.23%; Month Support: 1592.35 => 10.67%; Day NWE: 1712.83 => 3.91%; Week NWE: 1565.39 => 12.18%; Month NWE: 1450.98 => 18.6%)
JNKINDIA,1213,5.0,3,226.35,-16.99,-16.99,,6.03,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 313.69 => -38.58%; RSI: 38.77; Day Volatility: 6.03; Week Volatility: 13.11; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -16.99%; Week Support: 264.8 => -16.99%; Month Support: 0.0 => 100.0%; Day NWE: 199.58 => 11.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CMSINFO,717,5.0,4,349.7,-17.4,-17.4,,2.07,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 433.54 => -23.98%; RSI: 44.43; Day Volatility: 2.07; Week Volatility: 4.7; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -17.4%; Week Support: 410.55 => -17.4%; Month Support: 0.0 => 100.0%; Day NWE: 317.48 => 9.21%; Week NWE: 281.24 => 19.58%; Month NWE: 0.0 => 100.0%)
HGINFRA,752,5.0,4,787.2,-17.96,-17.96,83.95,2.8,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 58.0%; SMA 200: 1005.2 => -27.69%; RSI: 42.51; Day Volatility: 2.8; Week Volatility: 7.16; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -17.96%; Week Support: 928.55 => -17.96%; Month Support: 126.35 => 83.95%; Day NWE: 709.6 => 9.86%; Week NWE: 592.35 => 24.75%; Month NWE: 0.0 => 100.0%)
AGARIND,1257,1.0,3,707.0,-18.43,-18.43,93.78,3.14,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 49.0%; SMA 200: 917.54 => -29.78%; RSI: 35.58; Day Volatility: 3.14; Week Volatility: 7.19; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -18.43%; Week Support: 837.3 => -18.43%; Month Support: 43.95 => 93.78%; Day NWE: 610.08 => 13.71%; Week NWE: 598.09 => 15.4%; Month NWE: 605.02 => 14.42%)
TARSONS,1215,5.0,2,235.79,-18.75,-18.75,,3.1,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 328.46 => -39.3%; RSI: 49.83; Day Volatility: 3.1; Week Volatility: 12.01; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -18.75%; Week Support: 280.0 => -18.75%; Month Support: 0.0 => 100.0%; Day NWE: 199.66 => 15.32%; Week NWE: 179.44 => 23.9%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1091,5.0,4,105.88,-19.01,-19.01,87.01,3.22,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 48.0%; SMA 200: 137.93 => -30.27%; RSI: 39.62; Day Volatility: 3.22; Week Volatility: 7.95; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -19.01%; Week Support: 126.01 => -19.01%; Month Support: 13.75 => 87.01%; Day NWE: 95.53 => 9.78%; Week NWE: 92.73 => 12.42%; Month NWE: 106.9 => -0.96%)
SANOFI,561,5.0,1,4113.9,-19.16,-19.16,-26.45,1.39,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 61.0%; SMA 200: 5399.76 => -31.26%; RSI: 27.56; Day Volatility: 1.39; Week Volatility: 4.03; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.16%; Week Support: 4902.0 => -19.16%; Month Support: 5202.1 => -26.45%; Day NWE: 3875.24 => 5.8%; Week NWE: 3366.17 => 18.18%; Month NWE: 3667.76 => 10.84%)
ZEEMEDIA,1356,1.0,3,9.17,-19.52,-19.52,19.85,3.01,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.53 => -36.63%; RSI: 46.05; Day Volatility: 3.01; Week Volatility: 8.73; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -19.52%; Week Support: 10.96 => -19.52%; Month Support: 7.35 => 19.85%; Day NWE: 8.12 => 11.49%; Week NWE: 5.89 => 35.72%; Month NWE: 2.69 => 70.69%)
STANLEY,1219,1.0,3,216.22,-19.6,-19.6,,3.21,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 66.0%; SMA 200: 304.66 => -40.9%; RSI: 30.24; Day Volatility: 3.21; Week Volatility: 8.55; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -19.6%; Week Support: 258.6 => -19.6%; Month Support: 0.0 => 100.0%; Day NWE: 199.02 => 7.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAREGAMA,673,5.0,4,347.65,-20.06,-20.06,15.21,4.34,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 50.0%; SMA 200: 482.08 => -38.67%; RSI: 33.3; Day Volatility: 4.34; Week Volatility: 11.99; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -20.06%; Week Support: 417.4 => -20.06%; Month Support: 294.76 => 15.21%; Day NWE: 332.01 => 4.5%; Week NWE: 330.76 => 4.86%; Month NWE: 356.0 => -2.4%)
DEEPAKNTR,318,5.0,1,1680.2,-20.28,-20.28,-0.06,3.12,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 47.0%; SMA 200: 1855.15 => -10.41%; RSI: 62.94; Day Volatility: 3.12; Week Volatility: 4.97; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -20.28%; Week Support: 2021.0 => -20.28%; Month Support: 1681.15 => -0.06%; Day NWE: 1471.2 => 12.44%; Week NWE: 1332.84 => 20.67%; Month NWE: 1306.3 => 22.25%)
GENESYS,1099,1.0,3,435.6,-20.29,-20.29,38.93,4.72,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 59.0%; SMA 200: 597.44 => -37.15%; RSI: 49.03; Day Volatility: 4.72; Week Volatility: 12.13; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -20.29%; Week Support: 524.0 => -20.29%; Month Support: 266.0 => 38.93%; Day NWE: 356.43 => 18.18%; Week NWE: 295.5 => 32.16%; Month NWE: 376.67 => 13.53%)
RAYMOND,936,5.0,3,431.8,-21.14,-21.14,51.37,2.91,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 787.79 => -82.44%; RSI: 27.51; Day Volatility: 2.91; Week Volatility: 8.12; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -21.14%; Week Support: 523.1 => -21.14%; Month Support: 210.0 => 51.37%; Day NWE: 391.43 => 9.35%; Week NWE: 17.66 => 95.91%; Month NWE: 325.52 => 24.61%)
SERVOTECH,1104,1.0,1,80.05,-21.86,-21.86,96.13,3.74,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 61.0%; SMA 200: 123.89 => -54.77%; RSI: 29.37; Day Volatility: 3.74; Week Volatility: 10.07; Month Volatility: 31.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -21.86%; Week Support: 97.55 => -21.86%; Month Support: 3.1 => 96.13%; Day NWE: 66.91 => 16.41%; Week NWE: 63.22 => 21.02%; Month NWE: 0.0 => 100.0%)
WESTLIFE,605,5.0,2,525.75,-21.86,-21.86,23.48,2.65,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 49.0%; SMA 200: 677.47 => -28.86%; RSI: 33.8; Day Volatility: 2.65; Week Volatility: 7.29; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -21.86%; Week Support: 640.7 => -21.86%; Month Support: 402.3 => 23.48%; Day NWE: 473.09 => 10.02%; Week NWE: 482.85 => 8.16%; Month NWE: 0.0 => 100.0%)
CLEAN,555,5.0,6,906.8,-22.02,-22.02,-35.32,2.12,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 66.0%; SMA 200: 1187.2 => -30.92%; RSI: 44.55; Day Volatility: 2.12; Week Volatility: 5.67; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -22.02%; Week Support: 1106.45 => -22.02%; Month Support: 1227.1 => -35.32%; Day NWE: 815.6 => 10.06%; Week NWE: 737.03 => 18.72%; Month NWE: 0.0 => 100.0%)
POLYPLEX,983,5.0,3,820.9,-24.27,-24.27,8.44,2.98,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1097.09 => -33.64%; RSI: 43.03; Day Volatility: 2.98; Week Volatility: 5.92; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -24.27%; Week Support: 1020.1 => -24.27%; Month Support: 751.65 => 8.44%; Day NWE: 735.67 => 10.38%; Week NWE: 689.57 => 16.0%; Month NWE: 548.72 => 33.16%)
JISLJALEQS,932,5.0,3,40.95,-27.06,-27.06,35.29,2.88,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.99 => -29.41%; RSI: 36.75; Day Volatility: 2.88; Week Volatility: 7.93; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.06%; Week Support: 52.03 => -27.06%; Month Support: 26.5 => 35.29%; Day NWE: 35.5 => 13.32%; Week NWE: 34.74 => 15.18%; Month NWE: 23.8 => 41.89%)
CONFIPET,1228,1.0,5,36.04,-27.77,-27.77,-22.78,4.28,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 49.04 => -36.06%; RSI: 46.8; Day Volatility: 4.28; Week Volatility: 7.78; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -27.77%; Week Support: 46.05 => -27.77%; Month Support: 44.25 => -22.78%; Day NWE: 31.08 => 13.77%; Week NWE: 25.35 => 29.67%; Month NWE: 0.0 => 100.0%)
UDS,1217,5.0,4,186.32,-31.23,-31.23,,3.89,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 58.0%; SMA 200: 262.08 => -40.66%; RSI: 51.53; Day Volatility: 3.89; Week Volatility: 10.32; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -31.23%; Week Support: 244.5 => -31.23%; Month Support: 0.0 => 100.0%; Day NWE: 151.1 => 18.91%; Week NWE: 132.13 => 29.08%; Month NWE: 0.0 => 100.0%)
HIKAL,929,5.0,1,239.57,-32.95,-32.95,-4.4,2.36,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 68.0%; SMA 200: 315.77 => -31.81%; RSI: 50.33; Day Volatility: 2.36; Week Volatility: 8.87; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -32.95%; Week Support: 318.5 => -32.95%; Month Support: 250.1 => -4.4%; Day NWE: 214.6 => 10.42%; Week NWE: 179.16 => 25.22%; Month NWE: 189.71 => 20.81%)
BATAINDIA,486,5.0,1,948.05,-33.85,-33.85,-45.67,1.38,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1167.4 => -23.14%; RSI: 34.5; Day Volatility: 1.38; Week Volatility: 4.08; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -33.85%; Week Support: 1269.0 => -33.85%; Month Support: 1381.05 => -45.67%; Day NWE: 858.66 => 9.43%; Week NWE: 882.19 => 6.95%; Month NWE: 773.33 => 18.43%)
JYOTISTRUC,1229,1.0,4,9.93,-40.48,-40.48,48.14,4.49,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.13 => -62.42%; RSI: 32.4; Day Volatility: 4.49; Week Volatility: 13.59; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -40.48%; Week Support: 13.95 => -40.48%; Month Support: 5.15 => 48.14%; Day NWE: 8.66 => 12.79%; Week NWE: 5.3 => 46.58%; Month NWE: 7.79 => 21.56%)
CHEMPLASTS,815,5.0,2,265.7,-42.64,-42.64,-28.74,3.9,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 68.0%; SMA 200: 401.75 => -51.2%; RSI: 35.58; Day Volatility: 3.9; Week Volatility: 13.41; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -42.64%; Week Support: 379.0 => -42.64%; Month Support: 342.05 => -28.74%; Day NWE: 210.95 => 20.61%; Week NWE: 274.72 => -3.39%; Month NWE: 0.0 => 100.0%)
GANECOS,1013,5.0,2,871.6,-42.81,-42.81,83.81,4.08,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 65.0%; SMA 200: 1343.86 => -54.18%; RSI: 37.53; Day Volatility: 4.08; Week Volatility: 12.69; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -42.81%; Week Support: 1244.75 => -42.81%; Month Support: 141.1 => 83.81%; Day NWE: 772.36 => 11.39%; Week NWE: 619.91 => 28.88%; Month NWE: 705.11 => 19.1%)
GOCOLORS,991,5.0,3,457.8,-44.39,-44.39,,3.14,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 68.0%; SMA 200: 726.26 => -58.64%; RSI: 26.45; Day Volatility: 3.14; Week Volatility: 9.2; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -44.39%; Week Support: 661.0 => -44.39%; Month Support: 0.0 => 100.0%; Day NWE: 385.89 => 15.71%; Week NWE: 350.38 => 23.46%; Month NWE: 0.0 => 100.0%)
SUNCLAY,963,5.0,0,1243.8,-46.74,-46.74,,1.89,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1843.95 => -48.25%; RSI: 43.1; Day Volatility: 1.89; Week Volatility: 10.31; Month Volatility: 25.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -46.74%; Week Support: 1825.1 => -46.74%; Month Support: 0.0 => 100.0%; Day NWE: 1076.15 => 13.48%; Week NWE: 794.24 => 36.14%; Month NWE: 0.0 => 100.0%)
KOPRAN,1346,5.0,2,133.04,-48.87,-48.87,27.84,2.25,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 64.0%; SMA 200: 171.15 => -28.64%; RSI: 43.65; Day Volatility: 2.25; Week Volatility: 10.84; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -48.87%; Week Support: 198.05 => -48.87%; Month Support: 96.0 => 27.84%; Day NWE: 114.8 => 13.71%; Week NWE: 99.73 => 25.04%; Month NWE: 88.93 => 33.16%)
SHAREINDIA,845,1.0,3,171.73,-56.96,-56.96,-15.37,5.34,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 58.0%; SMA 200: 167.0 => 2.75%; RSI: 52.47; Day Volatility: 5.34; Week Volatility: 9.72; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -56.96%; Week Support: 269.55 => -56.96%; Month Support: 198.12 => -15.37%; Day NWE: 143.05 => 16.7%; Week NWE: 112.8 => 34.32%; Month NWE: 0.0 => 100.0%)
JINDWORLD,926,1.0,2,29.61,-84.7,-84.7,-80.85,2.81,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 69.0%; SMA 200: 47.38 => -60.02%; RSI: 35.35; Day Volatility: 2.81; Week Volatility: 7.59; Month Volatility: 28.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -84.7%; Week Support: 54.69 => -84.7%; Month Support: 53.55 => -80.85%; Day NWE: 26.69 => 9.85%; Week NWE: 18.34 => 38.07%; Month NWE: 29.71 => -0.34%)
ROUTE,792,5.0,5,716.3,-93.5,-93.5,-46.87,3.87,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 70.0%; SMA 200: 877.51 => -22.51%; RSI: 55.32; Day Volatility: 3.87; Week Volatility: 8.93; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -93.5%; Week Support: 1386.05 => -93.5%; Month Support: 1052.0 => -46.87%; Day NWE: 630.88 => 11.93%; Week NWE: 507.72 => 29.12%; Month NWE: 0.0 => 100.0%)
SKFINDIA,585,5.0,7,1776.0,-99.38,-99.38,30.74,2.12,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3874.59 => -118.16%; RSI: 24.31; Day Volatility: 2.12; Week Volatility: 6.86; Month Volatility: 43.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -99.38%; Week Support: 3541.0 => -99.38%; Month Support: 1230.0 => 30.74%; Day NWE: 1095.73 => 38.3%; Week NWE: 1283.15 => 27.75%; Month NWE: 2770.18 => -55.98%)
PAKKA,1381,1.0,1,104.15,-102.69,-102.69,,3.99,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 74.0%; SMA 200: 164.39 => -57.84%; RSI: 36.96; Day Volatility: 3.99; Week Volatility: 12.38; Month Volatility: 36.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -102.69%; Week Support: 211.1 => -102.69%; Month Support: 0.0 => 100.0%; Day NWE: 82.05 => 21.22%; Week NWE: 70.34 => 32.46%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1308,1.0,3,7.89,-133.84,-133.84,-73.01,1.86,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.41 => -19.23%; RSI: 45.0; Day Volatility: 1.86; Week Volatility: 6.43; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -133.84%; Week Support: 18.45 => -133.84%; Month Support: 13.65 => -73.01%; Day NWE: 7.04 => 10.75%; Week NWE: 0.79 => 89.93%; Month NWE: -47.54 => 702.49%)
JAIBALAJI,722,5.0,3,62.5,-150.59,-150.59,88.54,5.62,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 76.0%; SMA 200: 106.3 => -70.07%; RSI: 34.38; Day Volatility: 5.62; Week Volatility: 13.72; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -150.59%; Week Support: 156.62 => -150.59%; Month Support: 7.16 => 88.54%; Day NWE: 52.32 => 16.29%; Week NWE: 35.04 => 43.93%; Month NWE: 73.26 => -17.21%)
