[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,502.0,5.0,2,899.1,0.01,0.01,-31.92,2.82,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.61 => -36.2%; RSI: 29.52; Day Volatility: 2.82; Week Volatility: 8.63; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 0.01%; Week Support: 899.0 => 0.01%; Month Support: 1186.1 => -31.92%; Day NWE: 746.95 => 16.92%; Week NWE: 624.52 => 30.54%; Month NWE: 761.58 => 15.3%)
MUFTI,1343.0,1.0,3,100.89,-15.97,-15.97,,3.39,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 130.39 => -29.24%; RSI: 53.56; Day Volatility: 3.39; Week Volatility: 5.66; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -15.97%; Week Support: 117.0 => -15.97%; Month Support: 0.0 => 100.0%; Day NWE: 86.35 => 14.41%; Week NWE: 76.88 => 23.8%; Month NWE: 0.0 => 100.0%)
HCC,761.0,1.0,3,18.94,-16.0,-16.0,80.99,5.69,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.84 => -41.72%; RSI: 42.85; Day Volatility: 5.69; Week Volatility: 14.64; Month Volatility: 30.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -16.0%; Week Support: 21.97 => -16.0%; Month Support: 3.6 => 80.99%; Day NWE: 15.6 => 17.62%; Week NWE: 12.35 => 34.8%; Month NWE: 15.78 => 16.67%)
DEEPAKNTR,310.0,5.0,1,1731.7,-16.71,-16.71,2.92,2.45,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1835.0; Projected Low: 1428.0; All time high: 3169.0 => 45.0%; SMA 200: 1849.02 => -6.77%; RSI: 64.59; Day Volatility: 2.45; Week Volatility: 5.66; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -16.71%; Week Support: 2021.0 => -16.71%; Month Support: 1681.15 => 2.92%; Day NWE: 1553.56 => 10.29%; Week NWE: 1332.86 => 23.03%; Month NWE: 1312.57 => 24.2%)
DCW,1118.0,5.0,4,58.29,-16.83,-16.83,88.76,3.23,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 48.0%; SMA 200: 73.01 => -25.25%; RSI: 45.45; Day Volatility: 3.23; Week Volatility: 9.89; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -16.83%; Week Support: 68.1 => -16.83%; Month Support: 6.55 => 88.76%; Day NWE: 52.1 => 10.62%; Week NWE: 45.55 => 21.86%; Month NWE: 55.09 => 5.48%)
AGARIND,1254.0,1.0,3,711.5,-17.68,-17.68,93.82,3.24,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 910.68 => -27.99%; RSI: 40.72; Day Volatility: 3.24; Week Volatility: 7.18; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -17.68%; Week Support: 837.3 => -17.68%; Month Support: 43.95 => 93.82%; Day NWE: 617.01 => 13.28%; Week NWE: 572.56 => 19.53%; Month NWE: 605.69 => 14.87%)
SAREGAMA,669.0,5.0,4,351.0,-18.92,-18.92,16.02,2.57,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 49.0%; SMA 200: 478.21 => -36.24%; RSI: 37.87; Day Volatility: 2.57; Week Volatility: 9.51; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -18.92%; Week Support: 417.4 => -18.92%; Month Support: 294.76 => 16.02%; Day NWE: 324.19 => 7.64%; Week NWE: 311.37 => 11.29%; Month NWE: 356.39 => -1.54%)
CROMPTON,397.0,5.0,3,252.25,-19.33,-19.33,0.5,1.72,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 316.22 => -25.36%; RSI: 37.68; Day Volatility: 1.72; Week Volatility: 4.45; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.33%; Week Support: 301.0 => -19.33%; Month Support: 251.0 => 0.5%; Day NWE: 237.14 => 5.99%; Week NWE: 204.82 => 18.8%; Month NWE: 210.51 => 16.55%)
GENESYS,1104.0,1.0,3,436.95,-19.92,-19.92,39.12,4.9,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 59.0%; SMA 200: 589.32 => -34.87%; RSI: 49.53; Day Volatility: 4.9; Week Volatility: 11.35; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -19.92%; Week Support: 524.0 => -19.92%; Month Support: 266.0 => 39.12%; Day NWE: 367.28 => 15.95%; Week NWE: 284.12 => 34.98%; Month NWE: 376.83 => 13.76%)
SANOFI,564.0,5.0,1,4087.2,-19.94,-19.94,-27.28,1.12,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 61.0%; SMA 200: 5361.94 => -31.19%; RSI: 31.16; Day Volatility: 1.12; Week Volatility: 3.24; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.94%; Week Support: 4902.0 => -19.94%; Month Support: 5202.1 => -27.28%; Day NWE: 3814.74 => 6.67%; Week NWE: 3247.82 => 20.54%; Month NWE: 3664.62 => 10.34%)
TARSONS,1217.0,5.0,2,233.3,-20.02,-20.02,,3.12,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 326.24 => -39.84%; RSI: 47.68; Day Volatility: 3.12; Week Volatility: 9.52; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -20.02%; Week Support: 280.0 => -20.02%; Month Support: 0.0 => 100.0%; Day NWE: 203.15 => 12.92%; Week NWE: 169.21 => 27.47%; Month NWE: 0.0 => 100.0%)
AURIONPRO,727.0,5.0,5,1035.7,-20.6,-20.6,98.69,4.14,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 48.0%; SMA 200: 1314.07 => -26.88%; RSI: 38.95; Day Volatility: 4.14; Week Volatility: 9.17; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -20.6%; Week Support: 1249.05 => -20.6%; Month Support: 13.6 => 98.69%; Day NWE: 992.44 => 4.18%; Week NWE: 820.4 => 20.79%; Month NWE: 1043.78 => -0.78%)
CMSINFO,725.0,5.0,4,339.5,-20.93,-20.93,,1.75,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 45.0%; SMA 200: 430.37 => -26.77%; RSI: 34.15; Day Volatility: 1.75; Week Volatility: 3.71; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -20.93%; Week Support: 410.55 => -20.93%; Month Support: 0.0 => 100.0%; Day NWE: 320.32 => 5.65%; Week NWE: 273.0 => 19.59%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,814.0,1.0,3,384.9,-21.37,-21.37,67.78,5.26,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 59.0%; SMA 200: 503.92 => -30.92%; RSI: 31.55; Day Volatility: 5.26; Week Volatility: 9.52; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -21.37%; Week Support: 467.15 => -21.37%; Month Support: 124.02 => 67.78%; Day NWE: 372.28 => 3.28%; Week NWE: 354.4 => 7.92%; Month NWE: 318.1 => 17.36%)
POLYPLEX,977.0,5.0,3,834.75,-22.2,-22.2,9.96,2.39,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1087.16 => -30.24%; RSI: 50.8; Day Volatility: 2.39; Week Volatility: 5.29; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.2%; Week Support: 1020.1 => -22.2%; Month Support: 751.65 => 9.96%; Day NWE: 738.38 => 11.54%; Week NWE: 661.18 => 20.79%; Month NWE: 550.35 => 34.07%)
ORIENTHOT,1102.0,5.0,4,103.0,-22.34,-22.34,86.65,2.93,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 49.0%; SMA 200: 136.63 => -32.65%; RSI: 36.76; Day Volatility: 2.93; Week Volatility: 7.16; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -22.34%; Week Support: 126.01 => -22.34%; Month Support: 13.75 => 86.65%; Day NWE: 93.87 => 8.87%; Week NWE: 87.88 => 14.68%; Month NWE: 106.56 => -3.45%)
RAYMOND,945.0,5.0,3,427.25,-22.43,-22.43,50.85,2.99,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 761.4 => -78.21%; RSI: 34.03; Day Volatility: 2.99; Week Volatility: 7.17; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -22.43%; Week Support: 523.1 => -22.43%; Month Support: 210.0 => 50.85%; Day NWE: 381.02 => 10.82%; Week NWE: -12.3 => 102.88%; Month NWE: 324.98 => 23.94%)
SERVOTECH,1108.0,1.0,1,79.52,-22.67,-22.67,96.1,3.41,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 61.0%; SMA 200: 122.7 => -54.3%; RSI: 34.5; Day Volatility: 3.41; Week Volatility: 9.07; Month Volatility: 31.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -22.67%; Week Support: 97.55 => -22.67%; Month Support: 3.1 => 96.1%; Day NWE: 65.46 => 17.68%; Week NWE: 59.88 => 24.7%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1362.0,1.0,3,8.91,-23.01,-23.01,17.51,4.01,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.4 => -39.16%; RSI: 41.75; Day Volatility: 4.01; Week Volatility: 9.32; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -23.01%; Week Support: 10.96 => -23.01%; Month Support: 7.35 => 17.51%; Day NWE: 8.2 => 7.95%; Week NWE: 5.63 => 36.87%; Month NWE: 2.66 => 70.18%)
EPIGRAL,746.0,5.0,4,1220.1,-23.13,-23.13,,4.01,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 49.0%; SMA 200: 1732.93 => -42.03%; RSI: 20.97; Day Volatility: 4.01; Week Volatility: 7.61; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -23.13%; Week Support: 1502.35 => -23.13%; Month Support: 0.0 => 100.0%; Day NWE: 1220.65 => -0.04%; Week NWE: 1192.34 => 2.28%; Month NWE: 0.0 => 100.0%)
HGINFRA,763.0,5.0,4,753.9,-23.17,-23.17,83.24,3.54,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 996.94 => -32.24%; RSI: 36.96; Day Volatility: 3.54; Week Volatility: 7.54; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -23.17%; Week Support: 928.55 => -23.17%; Month Support: 126.35 => 83.24%; Day NWE: 707.05 => 6.21%; Week NWE: 560.99 => 25.59%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,921.0,5.0,3,42.14,-23.47,-23.47,37.11,3.62,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 83.0%; SMA 200: 52.46 => -24.48%; RSI: 48.0; Day Volatility: 3.62; Week Volatility: 7.43; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -23.47%; Week Support: 52.03 => -23.47%; Month Support: 26.5 => 37.11%; Day NWE: 35.63 => 15.44%; Week NWE: 33.01 => 21.68%; Month NWE: 23.94 => 43.2%)
PATELENG,1008.0,1.0,4,28.72,-24.23,-24.23,54.21,5.51,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.43 => -33.82%; RSI: 37.14; Day Volatility: 5.51; Week Volatility: 12.28; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -24.23%; Week Support: 35.68 => -24.23%; Month Support: 13.15 => 54.21%; Day NWE: 26.91 => 6.32%; Week NWE: 24.87 => 13.42%; Month NWE: 21.78 => 24.17%)
UDS,1201.0,5.0,4,194.26,-25.86,-25.86,,4.45,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 56.0%; SMA 200: 259.29 => -33.48%; RSI: 56.36; Day Volatility: 4.45; Week Volatility: 8.25; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -25.86%; Week Support: 244.5 => -25.86%; Month Support: 0.0 => 100.0%; Day NWE: 158.8 => 18.26%; Week NWE: 131.53 => 32.29%; Month NWE: 0.0 => 100.0%)
CONFIPET,1226.0,1.0,5,36.55,-25.99,-25.99,-21.07,4.49,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 48.58 => -32.92%; RSI: 50.01; Day Volatility: 4.49; Week Volatility: 7.99; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -25.99%; Week Support: 46.05 => -25.99%; Month Support: 44.25 => -21.07%; Day NWE: 31.94 => 12.62%; Week NWE: 24.22 => 33.74%; Month NWE: 0.0 => 100.0%)
CLEAN,571.0,5.0,6,876.05,-26.3,-26.3,-40.07,2.31,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 930.0; All time high: 2705.0 => 68.0%; SMA 200: 1176.91 => -34.34%; RSI: 37.13; Day Volatility: 2.31; Week Volatility: 4.69; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -26.3%; Week Support: 1106.45 => -26.3%; Month Support: 1227.1 => -40.07%; Day NWE: 818.01 => 6.62%; Week NWE: 701.89 => 19.88%; Month NWE: 0.0 => 100.0%)
KOPRAN,1330.0,5.0,1,150.43,-31.66,-31.66,36.18,6.6,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 59.0%; SMA 200: 170.56 => -13.38%; RSI: 60.31; Day Volatility: 6.6; Week Volatility: 10.04; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -31.66%; Week Support: 198.05 => -31.66%; Month Support: 96.0 => 36.18%; Day NWE: 123.29 => 18.04%; Week NWE: 98.24 => 34.69%; Month NWE: 90.97 => 39.53%)
STANLEY,1248.0,1.0,3,193.16,-33.88,-33.88,,3.73,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 69.0%; SMA 200: 301.7 => -56.19%; RSI: 21.86; Day Volatility: 3.73; Week Volatility: 8.44; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -33.88%; Week Support: 258.6 => -33.88%; Month Support: 0.0 => 100.0%; Day NWE: 186.58 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,485.0,5.0,1,943.0,-34.57,-34.57,-46.45,1.1,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1159.05 => -22.91%; RSI: 35.32; Day Volatility: 1.1; Week Volatility: 3.31; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -34.57%; Week Support: 1269.0 => -34.57%; Month Support: 1381.05 => -46.45%; Day NWE: 851.31 => 9.72%; Week NWE: 853.53 => 9.49%; Month NWE: 772.73 => 18.06%)
HIKAL,951.0,5.0,1,226.83,-40.41,-40.41,-10.26,2.81,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 69.0%; SMA 200: 311.59 => -37.37%; RSI: 40.52; Day Volatility: 2.81; Week Volatility: 8.57; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -40.41%; Week Support: 318.5 => -40.41%; Month Support: 250.1 => -10.26%; Day NWE: 210.77 => 7.08%; Week NWE: 175.59 => 22.59%; Month NWE: 188.21 => 17.03%)
JYOTISTRUC,1236.0,1.0,4,9.76,-42.93,-42.93,47.23,4.92,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.91 => -63.01%; RSI: 38.29; Day Volatility: 4.92; Week Volatility: 11.74; Month Volatility: 29.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -42.93%; Week Support: 13.95 => -42.93%; Month Support: 5.15 => 47.23%; Day NWE: 8.2 => 15.98%; Week NWE: 4.95 => 49.31%; Month NWE: 7.77 => 20.4%)
GOCOLORS,995.0,5.0,3,461.9,-43.1,-43.1,,3.42,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 68.0%; SMA 200: 718.52 => -55.56%; RSI: 36.29; Day Volatility: 3.42; Week Volatility: 7.5; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -43.1%; Week Support: 661.0 => -43.1%; Month Support: 0.0 => 100.0%; Day NWE: 391.81 => 15.18%; Week NWE: 320.04 => 30.71%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,817.0,5.0,2,261.2,-45.1,-45.1,-30.95,5.31,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 68.0%; SMA 200: 396.55 => -51.82%; RSI: 39.47; Day Volatility: 5.31; Week Volatility: 10.47; Month Volatility: 25.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -45.1%; Week Support: 379.0 => -45.1%; Month Support: 342.05 => -30.95%; Day NWE: 210.48 => 19.42%; Week NWE: 250.66 => 4.04%; Month NWE: 0.0 => 100.0%)
GANECOS,1029.0,5.0,2,850.55,-46.35,-46.35,83.41,2.96,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 66.0%; SMA 200: 1329.33 => -56.29%; RSI: 35.69; Day Volatility: 2.96; Week Volatility: 10.12; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -46.35%; Week Support: 1244.75 => -46.35%; Month Support: 141.1 => 83.41%; Day NWE: 754.65 => 11.28%; Week NWE: 560.77 => 34.07%; Month NWE: 701.57 => 17.52%)
SUNCLAY,971.0,5.0,0,1223.6,-49.16,-49.16,,2.4,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1815.94 => -48.41%; RSI: 42.1; Day Volatility: 2.4; Week Volatility: 8.04; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -49.16%; Week Support: 1825.1 => -49.16%; Month Support: 0.0 => 100.0%; Day NWE: 1069.93 => 12.56%; Week NWE: 792.66 => 35.22%; Month NWE: 0.0 => 100.0%)
FILATFASH,1420.0,1.0,2,0.27,-55.56,-55.56,,11.64,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 91.0%; SMA 200: 0.52 => -91.04%; RSI: 24.16; Day Volatility: 11.64; Week Volatility: 26.98; Month Volatility: 55.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -55.56%; Week Support: 0.42 => -55.56%; Month Support: 0.0 => 100.0%; Day NWE: 0.27 => -1.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
