[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1364,1.0,1,32.52,0.06,0.06,-16.85,4.18,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.05 => -16.99%; RSI: 43.34; Day Volatility: 4.18; Week Volatility: 8.06; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.06%; Week Support: 32.5 => 0.06%; Month Support: 38.0 => -16.85%; Day NWE: 29.86 => 8.19%; Week NWE: 21.69 => 33.29%; Month NWE: 13.35 => 58.95%)
EPIGRAL,724,5.0,4,1318.8,-13.92,-13.92,,3.92,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 45.0%; SMA 200: 1743.69 => -32.22%; RSI: 28.61; Day Volatility: 3.92; Week Volatility: 8.33; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -13.92%; Week Support: 1502.35 => -13.92%; Month Support: 0.0 => 100.0%; Day NWE: 1290.17 => 2.17%; Week NWE: 1261.96 => 4.31%; Month NWE: 0.0 => 100.0%)
EPACK,973,5.0,1,275.05,-14.89,-14.89,,8.64,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 59.0%; SMA 200: 347.57 => -26.37%; RSI: 47.6; Day Volatility: 8.64; Week Volatility: 10.96; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -14.89%; Week Support: 316.0 => -14.89%; Month Support: 0.0 => 100.0%; Day NWE: 241.04 => 12.37%; Week NWE: 230.41 => 16.23%; Month NWE: 0.0 => 100.0%)
GENESYS,1090,1.0,3,455.0,-15.16,-15.16,41.54,4.9,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 57.0%; SMA 200: 595.13 => -30.8%; RSI: 56.07; Day Volatility: 4.9; Week Volatility: 11.43; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -15.16%; Week Support: 524.0 => -15.16%; Month Support: 266.0 => 41.54%; Day NWE: 360.99 => 20.66%; Week NWE: 290.94 => 36.06%; Month NWE: 378.95 => 16.71%)
ZEEMEDIA,1353,1.0,3,9.5,-15.37,-15.37,22.63,3.31,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.5 => -31.57%; RSI: 53.45; Day Volatility: 3.31; Week Volatility: 8.63; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -15.37%; Week Support: 10.96 => -15.37%; Month Support: 7.35 => 22.63%; Day NWE: 8.19 => 13.8%; Week NWE: 5.8 => 38.99%; Month NWE: 2.73 => 71.3%)
GODREJAGRO,517,5.0,4,565.6,-15.81,-15.81,30.9,1.72,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 718.94 => -27.11%; RSI: 37.99; Day Volatility: 1.72; Week Volatility: 6.33; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -15.81%; Week Support: 655.0 => -15.81%; Month Support: 390.85 => 30.9%; Day NWE: 525.06 => 7.17%; Week NWE: 503.61 => 10.96%; Month NWE: 0.0 => 100.0%)
MUFTI,1343,1.0,3,100.85,-16.01,-16.01,,2.43,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 130.94 => -29.83%; RSI: 53.57; Day Volatility: 2.43; Week Volatility: 6.21; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -16.01%; Week Support: 117.0 => -16.01%; Month Support: 0.0 => 100.0%; Day NWE: 83.1 => 17.6%; Week NWE: 75.55 => 25.09%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,309,5.0,1,1740.5,-16.12,-16.12,3.41,3.1,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 45.0%; SMA 200: 1853.35 => -6.48%; RSI: 70.24; Day Volatility: 3.1; Week Volatility: 5.1; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -16.12%; Week Support: 2021.0 => -16.12%; Month Support: 1681.15 => 3.41%; Day NWE: 1497.0 => 13.99%; Week NWE: 1331.73 => 23.49%; Month NWE: 1313.64 => 24.53%)
JNKINDIA,1208,5.0,3,227.63,-16.33,-16.33,,5.44,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 313.13 => -37.56%; RSI: 40.2; Day Volatility: 5.44; Week Volatility: 13.39; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -16.33%; Week Support: 264.8 => -16.33%; Month Support: 0.0 => 100.0%; Day NWE: 199.2 => 12.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WONDERLA,890,5.0,5,515.3,-16.44,-16.44,79.62,2.67,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 622.27 => -20.76%; RSI: 33.5; Day Volatility: 2.67; Week Volatility: 7.95; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -16.44%; Week Support: 600.0 => -16.44%; Month Support: 105.0 => 79.62%; Day NWE: 493.73 => 4.19%; Week NWE: 461.61 => 10.42%; Month NWE: 306.93 => 40.44%)
FILATFASH,1412,1.0,2,0.36,-16.67,-16.67,,6.35,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.52 => -44.32%; RSI: 38.77; Day Volatility: 6.35; Week Volatility: 17.86; Month Volatility: 37.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -16.67%; Week Support: 0.42 => -16.67%; Month Support: 0.0 => 100.0%; Day NWE: 0.3 => 15.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,389,5.0,3,257.4,-16.94,-16.94,2.49,2.28,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 318.03 => -23.55%; RSI: 43.96; Day Volatility: 2.28; Week Volatility: 4.42; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -16.94%; Week Support: 301.0 => -16.94%; Month Support: 251.0 => 2.49%; Day NWE: 236.83 => 7.99%; Week NWE: 208.75 => 18.9%; Month NWE: 211.69 => 17.76%)
HGINFRA,751,5.0,4,789.95,-17.55,-17.55,84.01,3.3,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 58.0%; SMA 200: 1002.8 => -26.95%; RSI: 44.3; Day Volatility: 3.3; Week Volatility: 7.28; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -17.55%; Week Support: 928.55 => -17.55%; Month Support: 126.35 => 84.01%; Day NWE: 710.59 => 10.05%; Week NWE: 578.23 => 26.8%; Month NWE: 0.0 => 100.0%)
CMSINFO,722,5.0,4,349.0,-17.64,-17.64,,2.08,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 432.59 => -23.95%; RSI: 43.92; Day Volatility: 2.08; Week Volatility: 3.84; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -17.64%; Week Support: 410.55 => -17.64%; Month Support: 0.0 => 100.0%; Day NWE: 319.62 => 8.42%; Week NWE: 277.72 => 20.42%; Month NWE: 0.0 => 100.0%)
HCC,762,1.0,3,18.61,-18.05,-18.05,80.66,6.99,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.96 => -44.84%; RSI: 38.67; Day Volatility: 6.99; Week Volatility: 14.75; Month Volatility: 31.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -18.05%; Week Support: 21.97 => -18.05%; Month Support: 3.6 => 80.66%; Day NWE: 15.67 => 15.78%; Week NWE: 12.74 => 31.55%; Month NWE: 15.74 => 15.4%)
WESTLIFE,598,5.0,2,538.2,-19.04,-19.04,25.25,2.93,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 47.0%; SMA 200: 675.82 => -25.57%; RSI: 42.51; Day Volatility: 2.93; Week Volatility: 6.62; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -19.04%; Week Support: 640.7 => -19.04%; Month Support: 402.3 => 25.25%; Day NWE: 470.58 => 12.56%; Week NWE: 473.42 => 12.04%; Month NWE: 0.0 => 100.0%)
SAREGAMA,665,5.0,4,350.3,-19.16,-19.16,15.85,3.92,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 49.0%; SMA 200: 480.86 => -37.27%; RSI: 35.39; Day Volatility: 3.92; Week Volatility: 10.05; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -19.16%; Week Support: 417.4 => -19.16%; Month Support: 294.76 => 15.85%; Day NWE: 327.93 => 6.39%; Week NWE: 320.55 => 8.49%; Month NWE: 356.31 => -1.72%)
SANOFI,558,5.0,1,4101.1,-19.53,-19.53,-26.85,1.44,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 61.0%; SMA 200: 5389.58 => -31.42%; RSI: 29.67; Day Volatility: 1.44; Week Volatility: 3.47; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.53%; Week Support: 4902.0 => -19.53%; Month Support: 5202.1 => -26.85%; Day NWE: 3838.21 => 6.41%; Week NWE: 3297.72 => 19.59%; Month NWE: 3666.26 => 10.6%)
TARSONS,1215,5.0,2,233.52,-19.9,-19.9,,3.18,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 327.81 => -40.38%; RSI: 47.41; Day Volatility: 3.18; Week Volatility: 11.1; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -19.9%; Week Support: 280.0 => -19.9%; Month Support: 0.0 => 100.0%; Day NWE: 201.18 => 13.85%; Week NWE: 173.95 => 25.51%; Month NWE: 0.0 => 100.0%)
RAYMOND,941,5.0,3,429.75,-21.72,-21.72,51.13,3.08,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 779.15 => -81.3%; RSI: 27.29; Day Volatility: 3.08; Week Volatility: 7.93; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -21.72%; Week Support: 523.1 => -21.72%; Month Support: 210.0 => 51.13%; Day NWE: 387.69 => 9.79%; Week NWE: 2.22 => 99.48%; Month NWE: 325.28 => 24.31%)
PATELENG,995,1.0,4,29.23,-22.07,-22.07,55.01,5.88,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.71 => -32.43%; RSI: 35.25; Day Volatility: 5.88; Week Volatility: 11.65; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -22.07%; Week Support: 35.68 => -22.07%; Month Support: 13.15 => 55.01%; Day NWE: 27.84 => 4.75%; Week NWE: 25.42 => 13.04%; Month NWE: 21.84 => 25.28%)
ORIENTHOT,1097,5.0,4,103.01,-22.33,-22.33,86.65,3.25,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 49.0%; SMA 200: 137.54 => -33.52%; RSI: 35.23; Day Volatility: 3.25; Week Volatility: 8.02; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -22.33%; Week Support: 126.01 => -22.33%; Month Support: 13.75 => 86.65%; Day NWE: 94.85 => 7.92%; Week NWE: 90.08 => 12.55%; Month NWE: 106.56 => -3.45%)
STANLEY,1224,1.0,3,210.57,-22.81,-22.81,,3.45,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 66.0%; SMA 200: 304.06 => -44.4%; RSI: 27.67; Day Volatility: 3.45; Week Volatility: 7.91; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -22.81%; Week Support: 258.6 => -22.81%; Month Support: 0.0 => 100.0%; Day NWE: 197.11 => 6.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UDS,1193,5.0,4,198.84,-22.96,-22.96,,4.13,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 55.0%; SMA 200: 261.15 => -31.33%; RSI: 63.51; Day Volatility: 4.13; Week Volatility: 8.11; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -22.96%; Week Support: 244.5 => -22.96%; Month Support: 0.0 => 100.0%; Day NWE: 153.47 => 22.82%; Week NWE: 132.41 => 33.41%; Month NWE: 0.0 => 100.0%)
CLEAN,556,5.0,6,896.9,-23.36,-23.36,-36.82,2.19,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 67.0%; SMA 200: 1184.08 => -32.02%; RSI: 40.69; Day Volatility: 2.19; Week Volatility: 4.53; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -23.36%; Week Support: 1106.45 => -23.36%; Month Support: 1227.1 => -36.82%; Day NWE: 820.26 => 8.54%; Week NWE: 720.82 => 19.63%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1108,1.0,1,78.58,-24.14,-24.14,96.05,3.7,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 62.0%; SMA 200: 123.57 => -57.26%; RSI: 27.31; Day Volatility: 3.7; Week Volatility: 10.49; Month Volatility: 31.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -24.14%; Week Support: 97.55 => -24.14%; Month Support: 3.1 => 96.05%; Day NWE: 66.01 => 16.0%; Week NWE: 63.05 => 19.77%; Month NWE: 0.0 => 100.0%)
POLYPLEX,984,5.0,3,815.85,-25.04,-25.04,7.87,2.91,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1094.23 => -34.12%; RSI: 41.61; Day Volatility: 2.91; Week Volatility: 5.54; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -25.04%; Week Support: 1020.1 => -25.04%; Month Support: 751.65 => 7.87%; Day NWE: 736.33 => 9.75%; Week NWE: 673.57 => 17.44%; Month NWE: 548.12 => 32.82%)
JISLJALEQS,934,5.0,3,40.92,-27.15,-27.15,35.24,3.05,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.83 => -29.11%; RSI: 36.61; Day Volatility: 3.05; Week Volatility: 7.16; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.15%; Week Support: 52.03 => -27.15%; Month Support: 26.5 => 35.24%; Day NWE: 35.41 => 13.47%; Week NWE: 33.73 => 17.58%; Month NWE: 23.79 => 41.86%)
CONFIPET,1226,1.0,5,36.05,-27.74,-27.74,-22.75,4.16,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 48.9 => -35.65%; RSI: 46.96; Day Volatility: 4.16; Week Volatility: 7.49; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -27.74%; Week Support: 46.05 => -27.74%; Month Support: 44.25 => -22.75%; Day NWE: 31.27 => 13.25%; Week NWE: 24.66 => 31.59%; Month NWE: 0.0 => 100.0%)
KOPRAN,1332,5.0,1,149.56,-32.42,-32.42,35.81,4.41,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 60.0%; SMA 200: 170.98 => -14.32%; RSI: 61.83; Day Volatility: 4.41; Week Volatility: 10.66; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -32.42%; Week Support: 198.05 => -32.42%; Month Support: 96.0 => 35.81%; Day NWE: 117.87 => 21.19%; Week NWE: 98.75 => 33.97%; Month NWE: 90.87 => 39.24%)
BATAINDIA,485,5.0,1,949.6,-33.64,-33.64,-45.43,1.36,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1164.65 => -22.65%; RSI: 35.51; Day Volatility: 1.36; Week Volatility: 3.69; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -33.64%; Week Support: 1269.0 => -33.64%; Month Support: 1381.05 => -45.43%; Day NWE: 856.38 => 9.82%; Week NWE: 867.51 => 8.64%; Month NWE: 773.51 => 18.54%)
HIKAL,930,5.0,1,238.15,-33.74,-33.74,-5.02,3.23,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 68.0%; SMA 200: 314.57 => -32.09%; RSI: 49.01; Day Volatility: 3.23; Week Volatility: 8.53; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -33.74%; Week Support: 318.5 => -33.74%; Month Support: 250.1 => -5.02%; Day NWE: 214.9 => 9.76%; Week NWE: 178.29 => 25.14%; Month NWE: 189.54 => 20.41%)
JYOTISTRUC,1230,1.0,4,9.89,-41.05,-41.05,47.93,3.47,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.06 => -62.34%; RSI: 32.47; Day Volatility: 3.47; Week Volatility: 10.85; Month Volatility: 28.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -41.05%; Week Support: 13.95 => -41.05%; Month Support: 5.15 => 47.93%; Day NWE: 8.55 => 13.57%; Week NWE: 5.14 => 48.03%; Month NWE: 7.78 => 21.29%)
GOCOLORS,989,5.0,3,465.75,-41.92,-41.92,,2.88,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 68.0%; SMA 200: 723.61 => -55.36%; RSI: 32.28; Day Volatility: 2.88; Week Volatility: 8.77; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -41.92%; Week Support: 661.0 => -41.92%; Month Support: 0.0 => 100.0%; Day NWE: 384.18 => 17.51%; Week NWE: 333.57 => 28.38%; Month NWE: 0.0 => 100.0%)
GANECOS,1013,5.0,2,874.65,-42.31,-42.31,83.87,3.57,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 65.0%; SMA 200: 1339.55 => -53.15%; RSI: 39.3; Day Volatility: 3.57; Week Volatility: 12.2; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -42.31%; Week Support: 1244.75 => -42.31%; Month Support: 141.1 => 83.87%; Day NWE: 767.43 => 12.26%; Week NWE: 589.08 => 32.65%; Month NWE: 705.62 => 19.33%)
CHEMPLASTS,819,5.0,2,261.7,-44.82,-44.82,-30.7,4.36,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 68.0%; SMA 200: 400.24 => -52.94%; RSI: 34.67; Day Volatility: 4.36; Week Volatility: 12.21; Month Volatility: 25.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -44.82%; Week Support: 379.0 => -44.82%; Month Support: 342.05 => -30.7%; Day NWE: 211.19 => 19.3%; Week NWE: 262.17 => -0.18%; Month NWE: 0.0 => 100.0%)
