[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BALAJEE,1465,1.0,3,38.58,0.08,0.08,,2.44,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 47.52 => -23.18%; RSI: 26.25; Day Volatility: 2.44; Week Volatility: 6.13; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 0.08%; Week Support: 38.55 => 0.08%; Month Support: 0.0 => 100.0%; Day NWE: 34.82 => 9.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WESTLIFE,586,5.0,2,547.95,-16.93,-16.93,26.58,2.83,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: none; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 47.0%; SMA 200: 681.91 => -24.45%; RSI: 38.9; Day Volatility: 2.83; Week Volatility: 6.59; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -16.93%; Week Support: 640.7 => -16.93%; Month Support: 402.3 => 26.58%; Day NWE: 491.68 => 10.27%; Week NWE: 496.18 => 9.45%; Month NWE: 0.0 => 100.0%)
CMSINFO,712,5.0,4,348.85,-17.69,-17.69,,2.13,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 435.91 => -24.96%; RSI: 40.65; Day Volatility: 2.13; Week Volatility: 5.03; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -17.69%; Week Support: 410.55 => -17.69%; Month Support: 0.0 => 100.0%; Day NWE: 315.6 => 9.53%; Week NWE: 285.09 => 18.28%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,627,5.0,2,234.11,-17.81,-17.81,,2.76,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 42.0%; SMA 200: 305.8 => -30.62%; RSI: 31.44; Day Volatility: 2.76; Week Volatility: 8.79; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -17.81%; Week Support: 275.8 => -17.81%; Month Support: 0.0 => 100.0%; Day NWE: 219.45 => 6.26%; Week NWE: 231.93 => 0.93%; Month NWE: 0.0 => 100.0%)
CROMPTON,394,5.0,3,253.05,-18.95,-18.95,0.81,2.19,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 361.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 320.63 => -26.7%; RSI: 31.44; Day Volatility: 2.19; Week Volatility: 5.1; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -18.95%; Week Support: 301.0 => -18.95%; Month Support: 251.0 => 0.81%; Day NWE: 237.1 => 6.31%; Week NWE: 216.57 => 14.42%; Month NWE: 210.69 => 16.74%)
MUFTI,1387,1.0,3,96.97,-20.66,-20.66,,3.64,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 131.82 => -35.94%; RSI: 40.31; Day Volatility: 3.64; Week Volatility: 6.86; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -20.66%; Week Support: 117.0 => -20.66%; Month Support: 0.0 => 100.0%; Day NWE: 81.89 => 15.55%; Week NWE: 72.66 => 25.07%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1091,5.0,4,104.38,-20.72,-20.72,86.83,3.48,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 48.0%; SMA 200: 138.82 => -33.0%; RSI: 24.43; Day Volatility: 3.48; Week Volatility: 7.23; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -20.72%; Week Support: 126.01 => -20.72%; Month Support: 13.75 => 86.83%; Day NWE: 100.61 => 3.61%; Week NWE: 95.77 => 8.25%; Month NWE: 106.72 => -2.24%)
TARSONS,1223,1.0,2,231.19,-21.11,-21.11,,3.47,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 330.25 => -42.85%; RSI: 43.27; Day Volatility: 3.47; Week Volatility: 11.97; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -21.11%; Week Support: 280.0 => -21.11%; Month Support: 0.0 => 100.0%; Day NWE: 197.26 => 14.67%; Week NWE: 186.19 => 19.46%; Month NWE: 0.0 => 100.0%)
SUYOG,1358,1.0,4,634.95,-21.29,-21.29,,5.07,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 68.0%; SMA 200: 837.96 => -31.97%; RSI: 40.91; Day Volatility: 5.07; Week Volatility: 8.25; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -21.29%; Week Support: 770.1 => -21.29%; Month Support: 0.0 => 100.0%; Day NWE: 564.35 => 11.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1404,1.0,3,9.03,-21.37,-21.37,18.6,3.92,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.66 => -40.15%; RSI: 41.97; Day Volatility: 3.92; Week Volatility: 9.87; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -21.37%; Week Support: 10.96 => -21.37%; Month Support: 7.35 => 18.6%; Day NWE: 8.06 => 10.77%; Week NWE: 6.07 => 32.78%; Month NWE: 2.67 => 70.42%)
HGINFRA,756,5.0,4,764.8,-21.41,-21.41,83.48,3.18,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 59.0%; SMA 200: 1011.74 => -32.29%; RSI: 24.57; Day Volatility: 3.18; Week Volatility: 6.81; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -21.41%; Week Support: 928.55 => -21.41%; Month Support: 126.35 => 83.48%; Day NWE: 744.29 => 2.68%; Week NWE: 612.72 => 19.89%; Month NWE: 0.0 => 100.0%)
PATELENG,1007,1.0,4,29.36,-21.53,-21.53,55.21,4.03,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.17 => -33.4%; RSI: 30.56; Day Volatility: 4.03; Week Volatility: 10.5; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.53%; Week Support: 35.68 => -21.53%; Month Support: 13.15 => 55.21%; Day NWE: 29.13 => 0.78%; Week NWE: 26.9 => 8.39%; Month NWE: 22.0 => 25.08%)
SERVOTECH,1104,1.0,1,80.17,-21.68,-21.68,96.13,5.03,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 61.0%; SMA 200: 124.94 => -55.84%; RSI: 22.31; Day Volatility: 5.03; Week Volatility: 10.66; Month Volatility: 30.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -21.68%; Week Support: 97.55 => -21.68%; Month Support: 3.1 => 96.13%; Day NWE: 70.93 => 11.52%; Week NWE: 67.35 => 15.99%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1099,5.0,3,164.4,-21.72,-21.72,,4.25,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 64.0%; SMA 200: 254.95 => -55.08%; RSI: 27.15; Day Volatility: 4.25; Week Volatility: 10.35; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -21.72%; Week Support: 200.1 => -21.72%; Month Support: 0.0 => 100.0%; Day NWE: 141.96 => 13.65%; Week NWE: 135.71 => 17.45%; Month NWE: 0.0 => 100.0%)
EPACK,988,5.0,1,259.6,-21.73,-21.73,,3.76,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 350.62 => -35.06%; RSI: 40.5; Day Volatility: 3.76; Week Volatility: 10.06; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -21.73%; Week Support: 316.0 => -21.73%; Month Support: 0.0 => 100.0%; Day NWE: 226.33 => 12.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,553,5.0,6,908.6,-21.78,-21.78,-35.05,2.05,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 66.0%; SMA 200: 1195.4 => -31.57%; RSI: 42.0; Day Volatility: 2.05; Week Volatility: 5.83; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -21.78%; Week Support: 1106.45 => -21.78%; Month Support: 1227.1 => -35.05%; Day NWE: 802.5 => 11.68%; Week NWE: 754.6 => 16.95%; Month NWE: 0.0 => 100.0%)
AGARIND,1278,1.0,3,685.25,-22.19,-22.19,93.59,4.76,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 50.0%; SMA 200: 922.94 => -34.69%; RSI: 24.23; Day Volatility: 4.76; Week Volatility: 7.3; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -22.19%; Week Support: 837.3 => -22.19%; Month Support: 43.95 => 93.59%; Day NWE: 625.56 => 8.71%; Week NWE: 613.84 => 10.42%; Month NWE: 601.75 => 12.19%)
POLYPLEX,977,5.0,3,829.0,-23.05,-23.05,9.33,3.03,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1105.01 => -33.29%; RSI: 37.99; Day Volatility: 3.03; Week Volatility: 5.5; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.05%; Week Support: 1020.1 => -23.05%; Month Support: 751.65 => 9.33%; Day NWE: 746.44 => 9.96%; Week NWE: 708.88 => 14.49%; Month NWE: 549.67 => 33.69%)
HCC,837,1.0,3,17.73,-23.91,-23.91,79.7,6.65,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 27.26 => -53.73%; RSI: 25.68; Day Volatility: 6.65; Week Volatility: 13.3; Month Volatility: 29.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -23.91%; Week Support: 21.97 => -23.91%; Month Support: 3.6 => 79.7%; Day NWE: 17.49 => 1.35%; Week NWE: 14.78 => 16.62%; Month NWE: 16.07 => 9.34%)
NECLIFE,1433,1.0,1,21.0,-24.52,-24.52,30.95,2.27,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 66.0%; SMA 200: 19.33 => 7.97%; RSI: 70.82; Day Volatility: 2.27; Week Volatility: 12.39; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -24.52%; Week Support: 26.15 => -24.52%; Month Support: 14.5 => 30.95%; Day NWE: 16.53 => 21.28%; Week NWE: 6.89 => 67.18%; Month NWE: 10.3 => 50.95%)
GENESYS,1108,1.0,3,420.75,-24.54,-24.54,36.78,6.32,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 60.0%; SMA 200: 604.76 => -43.73%; RSI: 41.7; Day Volatility: 6.32; Week Volatility: 11.27; Month Volatility: 25.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -24.54%; Week Support: 524.0 => -24.54%; Month Support: 266.0 => 36.78%; Day NWE: 353.79 => 15.92%; Week NWE: 303.78 => 27.8%; Month NWE: 374.92 => 10.89%)
3IINFOLTD,1461,1.0,4,16.21,-24.74,-24.74,-61.94,3.23,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.25 => -37.29%; RSI: 33.24; Day Volatility: 3.23; Week Volatility: 8.9; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -24.74%; Week Support: 20.22 => -24.74%; Month Support: 26.25 => -61.94%; Day NWE: 14.36 => 11.4%; Week NWE: 11.27 => 30.5%; Month NWE: -5.79 => 135.69%)
JISLJALEQS,926,5.0,3,41.16,-26.41,-26.41,35.62,3.83,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.43 => -29.82%; RSI: 28.12; Day Volatility: 3.83; Week Volatility: 9.26; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -26.41%; Week Support: 52.03 => -26.41%; Month Support: 26.5 => 35.62%; Day NWE: 36.89 => 10.37%; Week NWE: 35.86 => 12.87%; Month NWE: 23.82 => 42.13%)
HIKAL,910,5.0,1,250.38,-27.21,-27.21,0.11,4.39,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 66.0%; SMA 200: 318.45 => -27.19%; RSI: 57.99; Day Volatility: 4.39; Week Volatility: 7.79; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -27.21%; Week Support: 318.5 => -27.21%; Month Support: 250.1 => 0.11%; Day NWE: 212.85 => 14.99%; Week NWE: 180.64 => 27.85%; Month NWE: 190.98 => 23.72%)
DEEPAKNTR,333,5.0,1,1575.2,-28.3,-28.3,-6.73,2.11,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 50.0%; SMA 200: 1861.82 => -18.2%; RSI: 42.59; Day Volatility: 2.11; Week Volatility: 4.53; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -28.3%; Week Support: 2021.0 => -28.3%; Month Support: 1681.15 => -6.73%; Day NWE: 1442.73 => 8.41%; Week NWE: 1341.08 => 14.86%; Month NWE: 1293.53 => 17.88%)
NDTV,1319,1.0,2,82.42,-29.96,-29.96,76.83,3.82,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 123.87 => -50.29%; RSI: 38.63; Day Volatility: 3.82; Week Volatility: 6.99; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -29.96%; Week Support: 107.11 => -29.96%; Month Support: 19.1 => 76.83%; Day NWE: 65.46 => 20.58%; Week NWE: 52.97 => 35.74%; Month NWE: 50.44 => 38.8%)
EMBDL,559,5.0,5,67.97,-31.26,-31.26,,6.01,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 58.0%; SMA 200: 101.88 => -49.9%; RSI: 26.17; Day Volatility: 6.01; Week Volatility: 10.1; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -31.26%; Week Support: 89.22 => -31.26%; Month Support: 0.0 => 100.0%; Day NWE: 62.36 => 8.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,480,5.0,1,959.3,-32.28,-32.28,-43.96,2.38,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1175.88 => -22.58%; RSI: 33.85; Day Volatility: 2.38; Week Volatility: 5.41; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -32.28%; Week Support: 1269.0 => -32.28%; Month Support: 1381.05 => -43.96%; Day NWE: 872.82 => 9.01%; Week NWE: 900.0 => 6.18%; Month NWE: 774.65 => 19.25%)
SHIVALIK,1396,1.0,3,376.85,-32.68,-32.68,-30.79,4.37,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 68.0%; SMA 200: 525.05 => -39.33%; RSI: 35.94; Day Volatility: 4.37; Week Volatility: 9.34; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -32.68%; Week Support: 500.0 => -32.68%; Month Support: 492.9 => -30.79%; Day NWE: 327.77 => 13.02%; Week NWE: 295.09 => 21.7%; Month NWE: 0.0 => 100.0%)
CONFIPET,1251,5.0,5,34.34,-34.1,-34.1,-28.86,4.25,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 71.0%; SMA 200: 49.59 => -44.41%; RSI: 28.25; Day Volatility: 4.25; Week Volatility: 7.68; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -34.1%; Week Support: 46.05 => -34.1%; Month Support: 44.25 => -28.86%; Day NWE: 31.72 => 7.64%; Week NWE: 26.35 => 23.26%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1221,1.0,4,10.38,-34.39,-34.39,50.39,5.53,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.31 => -57.08%; RSI: 34.77; Day Volatility: 5.53; Week Volatility: 12.14; Month Volatility: 26.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -34.39%; Week Support: 13.95 => -34.39%; Month Support: 5.15 => 50.39%; Day NWE: 9.06 => 12.74%; Week NWE: 5.6 => 46.06%; Month NWE: 7.84 => 24.45%)
GANECOS,999,5.0,2,899.85,-38.33,-38.33,84.32,3.82,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 64.0%; SMA 200: 1355.68 => -50.66%; RSI: 40.31; Day Volatility: 3.82; Week Volatility: 12.7; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -38.33%; Week Support: 1244.75 => -38.33%; Month Support: 141.1 => 84.32%; Day NWE: 770.26 => 14.4%; Week NWE: 653.82 => 27.34%; Month NWE: 709.86 => 21.11%)
UDS,1239,5.0,4,175.73,-39.13,-39.13,,4.08,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 60.0%; SMA 200: 265.28 => -50.96%; RSI: 33.59; Day Volatility: 4.08; Week Volatility: 10.15; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -39.13%; Week Support: 244.5 => -39.13%; Month Support: 0.0 => 100.0%; Day NWE: 151.26 => 13.92%; Week NWE: 136.6 => 22.27%; Month NWE: 0.0 => 100.0%)
GOCOLORS,981,5.0,3,474.0,-39.45,-39.45,,4.06,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 67.0%; SMA 200: 733.14 => -54.67%; RSI: 28.02; Day Volatility: 4.06; Week Volatility: 9.29; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -39.45%; Week Support: 661.0 => -39.45%; Month Support: 0.0 => 100.0%; Day NWE: 401.75 => 15.24%; Week NWE: 371.37 => 21.65%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,814,5.0,2,262.45,-44.41,-44.41,-30.33,3.91,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 68.0%; SMA 200: 405.58 => -54.54%; RSI: 19.29; Day Volatility: 3.91; Week Volatility: 12.62; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -44.41%; Week Support: 379.0 => -44.41%; Month Support: 342.05 => -30.33%; Day NWE: 221.77 => 15.5%; Week NWE: 290.29 => -10.61%; Month NWE: 0.0 => 100.0%)
SUNCLAY,953,5.0,0,1251.2,-45.87,-45.87,,3.24,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 57.0%; SMA 200: 1869.81 => -49.44%; RSI: 42.55; Day Volatility: 3.24; Week Volatility: 11.02; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -45.87%; Week Support: 1825.1 => -45.87%; Month Support: 0.0 => 100.0%; Day NWE: 1078.59 => 13.8%; Week NWE: 790.79 => 36.8%; Month NWE: 0.0 => 100.0%)
