[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNCINFRA,684.0,5.0,3,240.5,0.21,0.21,8.94,2.36,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 283.81 => -18.01%; RSI: 39.01; Day Volatility: 2.36; Week Volatility: 4.46; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.21%; Week Support: 240.0 => 0.21%; Month Support: 219.0 => 8.94%; Day NWE: 230.8 => 4.03%; Week NWE: 186.44 => 22.48%; Month NWE: 130.25 => 45.84%)
SANOFI,553.0,5.0,1,4021.5,-21.89,-21.89,-29.36,1.82,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5283.37 => -31.38%; RSI: 32.88; Day Volatility: 1.82; Week Volatility: 3.27; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -21.89%; Week Support: 4902.0 => -21.89%; Month Support: 5202.1 => -29.36%; Day NWE: 3886.46 => 3.36%; Week NWE: 3171.21 => 21.14%; Month NWE: 3447.29 => 14.28%)
SIGACHI,1260.0,5.0,1,27.86,-22.04,-22.04,21.11,3.28,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 71.0%; SMA 200: 39.49 => -41.73%; RSI: 19.47; Day Volatility: 3.28; Week Volatility: 9.17; Month Volatility: 30.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -22.04%; Week Support: 34.0 => -22.04%; Month Support: 21.98 => 21.11%; Day NWE: 25.99 => 6.72%; Week NWE: 20.71 => 25.65%; Month NWE: 0.0 => 100.0%)
DBEIL,1398.0,1.0,4,105.25,-22.09,-22.09,,3.98,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 51.0%; SMA 200: 140.42 => -33.42%; RSI: 25.05; Day Volatility: 3.98; Week Volatility: 7.09; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -22.09%; Week Support: 128.5 => -22.09%; Month Support: 0.0 => 100.0%; Day NWE: 94.49 => 10.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTECHT,1396.0,1.0,3,87.59,-22.16,-22.16,-59.84,3.1,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 127.97 => -46.1%; RSI: 30.5; Day Volatility: 3.1; Week Volatility: 7.14; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -22.16%; Week Support: 107.0 => -22.16%; Month Support: 140.0 => -59.84%; Day NWE: 82.87 => 5.39%; Week NWE: 60.09 => 31.39%; Month NWE: 32.58 => 62.8%)
GOKEX,787.0,5.0,3,598.95,-22.71,-22.71,95.36,6.7,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 53.0%; SMA 200: 840.51 => -40.33%; RSI: 22.14; Day Volatility: 6.7; Week Volatility: 10.73; Month Volatility: 28.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -22.71%; Week Support: 735.0 => -22.71%; Month Support: 27.8 => 95.36%; Day NWE: 563.0 => 6.0%; Week NWE: 605.47 => -1.09%; Month NWE: 642.79 => -7.32%)
SAPPHIRE,628.0,5.0,2,224.05,-23.1,-23.1,,3.34,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 325.0; Projected Low: 240.0; All time high: 401.0 => 44.0%; SMA 200: 297.81 => -32.92%; RSI: 38.33; Day Volatility: 3.34; Week Volatility: 8.16; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -23.1%; Week Support: 275.8 => -23.1%; Month Support: 0.0 => 100.0%; Day NWE: 207.14 => 7.55%; Week NWE: 205.07 => 8.47%; Month NWE: 0.0 => 100.0%)
AURIONPRO,721.0,5.0,5,1013.8,-23.2,-23.2,98.66,4.47,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 49.0%; SMA 200: 1297.78 => -28.01%; RSI: 37.8; Day Volatility: 4.47; Week Volatility: 8.65; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -23.2%; Week Support: 1249.05 => -23.2%; Month Support: 13.6 => 98.66%; Day NWE: 964.41 => 4.87%; Week NWE: 804.05 => 20.69%; Month NWE: 997.94 => 1.56%)
NIITLTD,1239.0,5.0,6,83.62,-23.65,-23.65,7.56,3.03,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 114.17 => -36.54%; RSI: 32.7; Day Volatility: 3.03; Week Volatility: 7.94; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -23.65%; Week Support: 103.4 => -23.65%; Month Support: 77.3 => 7.56%; Day NWE: 81.84 => 2.13%; Week NWE: 55.18 => 34.01%; Month NWE: -6.04 => 107.23%)
CMSINFO,722.0,5.0,4,330.75,-24.13,-24.13,,3.69,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 46.0%; SMA 200: 424.65 => -28.39%; RSI: 37.38; Day Volatility: 3.69; Week Volatility: 5.02; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -24.13%; Week Support: 410.55 => -24.13%; Month Support: 0.0 => 100.0%; Day NWE: 317.12 => 4.12%; Week NWE: 266.28 => 19.49%; Month NWE: 0.0 => 100.0%)
EXICOM,1154.0,5.0,3,104.85,-24.34,-24.34,,3.65,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 80.0%; SMA 200: 150.66 => -43.69%; RSI: 31.6; Day Volatility: 3.65; Week Volatility: 9.75; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -24.34%; Week Support: 130.37 => -24.34%; Month Support: 0.0 => 100.0%; Day NWE: 99.61 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1371.0,1.0,3,93.91,-24.59,-24.59,,1.98,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 71.0%; SMA 200: 128.58 => -36.92%; RSI: 34.57; Day Volatility: 1.98; Week Volatility: 5.12; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -24.59%; Week Support: 117.0 => -24.59%; Month Support: 0.0 => 100.0%; Day NWE: 89.57 => 4.62%; Week NWE: 74.88 => 20.27%; Month NWE: 0.0 => 100.0%)
SULA,1127.0,5.0,2,194.26,-25.09,-25.09,,2.67,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 255.0; Projected Low: 240.0; All time high: 699.0 => 72.0%; SMA 200: 266.5 => -37.19%; RSI: 22.08; Day Volatility: 2.67; Week Volatility: 6.52; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -25.09%; Week Support: 243.0 => -25.09%; Month Support: 0.0 => 100.0%; Day NWE: 186.2 => 4.15%; Week NWE: 154.42 => 20.51%; Month NWE: 0.0 => 100.0%)
YASHO,1137.0,5.0,3,1287.7,-25.34,-25.34,,8.87,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 47.0%; SMA 200: 1739.48 => -35.08%; RSI: 38.11; Day Volatility: 8.87; Week Volatility: 10.19; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -25.34%; Week Support: 1614.0 => -25.34%; Month Support: 0.0 => 100.0%; Day NWE: 1219.87 => 5.27%; Week NWE: 1175.76 => 8.69%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1387.0,1.0,3,8.7,-25.98,-25.98,15.52,2.73,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.15 => -39.69%; RSI: 40.41; Day Volatility: 2.73; Week Volatility: 6.67; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -25.98%; Week Support: 10.96 => -25.98%; Month Support: 7.35 => 15.52%; Day NWE: 7.97 => 8.37%; Week NWE: 5.31 => 38.93%; Month NWE: 2.04 => 76.56%)
LUXIND,928.0,5.0,4,947.4,-27.82,-27.82,-13.13,3.29,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 80.0%; SMA 200: 1324.24 => -39.78%; RSI: 17.1; Day Volatility: 3.29; Week Volatility: 6.25; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -27.82%; Week Support: 1211.0 => -27.82%; Month Support: 1071.75 => -13.13%; Day NWE: 971.74 => -2.57%; Week NWE: 735.29 => 22.39%; Month NWE: 612.24 => 35.38%)
EPIGRAL,740.0,5.0,4,1173.9,-27.98,-27.98,,3.58,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 51.0%; SMA 200: 1698.78 => -44.71%; RSI: 32.63; Day Volatility: 3.58; Week Volatility: 7.73; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -27.98%; Week Support: 1502.35 => -27.98%; Month Support: 0.0 => 100.0%; Day NWE: 1064.85 => 9.29%; Week NWE: 1057.72 => 9.9%; Month NWE: 0.0 => 100.0%)
CLEAN,559.0,5.0,6,860.85,-28.53,-28.53,-42.55,1.78,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 910.0; All time high: 2705.0 => 68.0%; SMA 200: 1159.22 => -34.66%; RSI: 38.67; Day Volatility: 1.78; Week Volatility: 3.92; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -28.53%; Week Support: 1106.45 => -28.53%; Month Support: 1227.1 => -42.55%; Day NWE: 797.93 => 7.31%; Week NWE: 672.34 => 21.9%; Month NWE: 0.0 => 100.0%)
DCW,1134.0,5.0,4,52.96,-28.59,-28.59,87.63,2.95,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 53.0%; SMA 200: 71.99 => -35.92%; RSI: 32.66; Day Volatility: 2.95; Week Volatility: 9.08; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -28.59%; Week Support: 68.1 => -28.59%; Month Support: 6.55 => 87.63%; Day NWE: 49.09 => 7.3%; Week NWE: 42.82 => 19.14%; Month NWE: 52.36 => 1.13%)
TARSONS,1235.0,5.0,2,217.26,-28.88,-28.88,,3.28,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 77.0%; SMA 200: 322.09 => -48.25%; RSI: 32.39; Day Volatility: 3.28; Week Volatility: 6.7; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -28.88%; Week Support: 280.0 => -28.88%; Month Support: 0.0 => 100.0%; Day NWE: 200.59 => 7.67%; Week NWE: 158.12 => 27.22%; Month NWE: 0.0 => 100.0%)
WESTLIFE,611.0,5.0,2,496.45,-29.06,-29.06,18.96,3.54,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 822.0; Projected Medium: 600.0; Projected Low: 500.0; All time high: 1024.95 => 52.0%; SMA 200: 663.4 => -33.63%; RSI: 34.13; Day Volatility: 3.54; Week Volatility: 6.16; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -29.06%; Week Support: 640.7 => -29.06%; Month Support: 402.3 => 18.96%; Day NWE: 465.39 => 6.26%; Week NWE: 442.73 => 10.82%; Month NWE: 0.0 => 100.0%)
RAYMOND,952.0,5.0,3,403.2,-29.74,-29.74,47.92,2.55,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 714.17 => -77.13%; RSI: 28.4; Day Volatility: 2.55; Week Volatility: 6.07; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -29.74%; Week Support: 523.1 => -29.74%; Month Support: 210.0 => 47.92%; Day NWE: 373.42 => 7.39%; Week NWE: -40.44 => 110.03%; Month NWE: 236.46 => 41.35%)
PATELENG,962.0,1.0,4,27.41,-30.17,-30.17,52.02,3.23,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.78 => -37.83%; RSI: 36.8; Day Volatility: 3.23; Week Volatility: 9.79; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -30.17%; Week Support: 35.68 => -30.17%; Month Support: 13.15 => 52.02%; Day NWE: 25.09 => 8.48%; Week NWE: 23.45 => 14.43%; Month NWE: 19.75 => 27.94%)
HGINFRA,778.0,5.0,4,694.55,-33.69,-33.69,81.81,3.15,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 63.0%; SMA 200: 980.41 => -41.16%; RSI: 26.92; Day Volatility: 3.15; Week Volatility: 7.46; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -33.69%; Week Support: 928.55 => -33.69%; Month Support: 126.35 => 81.81%; Day NWE: 669.03 => 3.67%; Week NWE: 518.46 => 25.35%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,937.0,5.0,3,38.54,-35.0,-35.0,31.24,2.99,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 51.55 => -33.76%; RSI: 33.92; Day Volatility: 2.99; Week Volatility: 7.07; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -35.0%; Week Support: 52.03 => -35.0%; Month Support: 26.5 => 31.24%; Day NWE: 34.98 => 9.23%; Week NWE: 30.81 => 20.06%; Month NWE: 21.57 => 44.02%)
CONFIPET,1242.0,1.0,5,34.06,-35.2,-35.2,-29.92,3.33,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 47.87 => -40.56%; RSI: 38.45; Day Volatility: 3.33; Week Volatility: 7.76; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -35.2%; Week Support: 46.05 => -35.2%; Month Support: 44.25 => -29.92%; Day NWE: 31.94 => 6.22%; Week NWE: 23.11 => 32.15%; Month NWE: 0.0 => 100.0%)
FILATFASH,1443.0,1.0,2,0.31,-35.48,-35.48,,5.99,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.5 => -62.58%; RSI: 39.78; Day Volatility: 5.99; Week Volatility: 17.51; Month Volatility: 44.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 24.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STANLEY,1253.0,1.0,3,190.78,-35.55,-35.55,,4.66,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 70.0%; SMA 200: 295.37 => -54.82%; RSI: 32.3; Day Volatility: 4.66; Week Volatility: 8.35; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -35.55%; Week Support: 258.6 => -35.55%; Month Support: 0.0 => 100.0%; Day NWE: 174.15 => 8.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,791.0,5.0,2,274.9,-37.87,-37.87,-24.43,5.42,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 265.0; All time high: 826.0 => 67.0%; SMA 200: 387.35 => -40.91%; RSI: 54.45; Day Volatility: 5.42; Week Volatility: 10.15; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -37.87%; Week Support: 379.0 => -37.87%; Month Support: 342.05 => -24.43%; Day NWE: 210.75 => 23.34%; Week NWE: 230.65 => 16.1%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1133.0,1.0,1,70.32,-38.72,-38.72,95.59,3.76,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 66.0%; SMA 200: 120.36 => -71.15%; RSI: 22.07; Day Volatility: 3.76; Week Volatility: 9.01; Month Volatility: 28.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -38.72%; Week Support: 97.55 => -38.72%; Month Support: 3.1 => 95.59%; Day NWE: 63.0 => 10.41%; Week NWE: 52.1 => 25.91%; Month NWE: 0.18 => 99.74%)
GENESYS,1149.0,1.0,3,356.35,-47.05,-47.05,25.35,6.01,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 66.0%; SMA 200: 573.75 => -61.01%; RSI: 27.82; Day Volatility: 6.01; Week Volatility: 12.78; Month Volatility: 28.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -47.05%; Week Support: 524.0 => -47.05%; Month Support: 266.0 => 25.35%; Day NWE: 349.36 => 1.96%; Week NWE: 262.39 => 26.37%; Month NWE: 344.52 => 3.32%)
SUNCLAY,949.0,5.0,0,1235.5,-47.72,-47.72,,4.91,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1769.93 => -43.26%; RSI: 45.92; Day Volatility: 4.91; Week Volatility: 6.13; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -47.72%; Week Support: 1825.1 => -47.72%; Month Support: 0.0 => 100.0%; Day NWE: 1120.99 => 9.27%; Week NWE: 849.1 => 31.27%; Month NWE: 0.0 => 100.0%)
HIKAL,964.0,5.0,1,211.91,-50.3,-50.3,-18.02,2.44,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 71.0%; SMA 200: 302.63 => -42.81%; RSI: 28.31; Day Volatility: 2.44; Week Volatility: 8.59; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -50.3%; Week Support: 318.5 => -50.3%; Month Support: 250.1 => -18.02%; Day NWE: 203.0 => 4.21%; Week NWE: 168.49 => 20.49%; Month NWE: 173.87 => 17.95%)
JYOTISTRUC,1263.0,1.0,4,8.83,-57.98,-57.98,41.68,4.5,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.52 => -75.82%; RSI: 32.3; Day Volatility: 4.5; Week Volatility: 10.01; Month Volatility: 31.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -57.98%; Week Support: 13.95 => -57.98%; Month Support: 5.15 => 41.68%; Day NWE: 7.71 => 12.65%; Week NWE: 4.54 => 48.58%; Month NWE: 6.39 => 27.64%)
GOCOLORS,1030.0,5.0,3,401.4,-64.67,-64.67,,4.16,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 867.0; Projected Medium: 750.0; Projected Low: 550.0; All time high: 1453.0 => 72.0%; SMA 200: 705.87 => -75.85%; RSI: 19.4; Day Volatility: 4.16; Week Volatility: 8.64; Month Volatility: 25.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -64.67%; Week Support: 661.0 => -64.67%; Month Support: 0.0 => 100.0%; Day NWE: 376.4 => 6.23%; Week NWE: 276.54 => 31.11%; Month NWE: 0.0 => 100.0%)
GANECOS,1070.0,5.0,2,742.3,-67.69,-67.69,80.99,4.12,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 70.0%; SMA 200: 1297.38 => -74.78%; RSI: 22.33; Day Volatility: 4.12; Week Volatility: 7.97; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -67.69%; Week Support: 1244.75 => -67.69%; Month Support: 141.1 => 80.99%; Day NWE: 704.95 => 5.03%; Week NWE: 489.76 => 34.02%; Month NWE: 602.25 => 18.87%)
