[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1416.0,1.0,1,32.5,0.0,0.0,-16.92,3.81,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.2 => -17.55%; RSI: 40.43; Day Volatility: 3.81; Week Volatility: 8.5; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.0%; Week Support: 32.5 => 0.0%; Month Support: 38.0 => -16.92%; Day NWE: 29.98 => 7.74%; Week NWE: 21.96 => 32.43%; Month NWE: 13.35 => 58.93%)
NDTV,1283.0,1.0,2,89.43,-19.77,-19.77,78.64,5.39,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 123.49 => -38.09%; RSI: 56.34; Day Volatility: 5.39; Week Volatility: 7.58; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -19.77%; Week Support: 107.11 => -19.77%; Month Support: 19.1 => 78.64%; Day NWE: 66.67 => 25.45%; Week NWE: 51.59 => 42.31%; Month NWE: 51.27 => 42.67%)
AGARIND,1272.0,1.0,3,697.7,-20.01,-20.01,93.7,4.53,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 49.0%; SMA 200: 920.53 => -31.94%; RSI: 30.03; Day Volatility: 4.53; Week Volatility: 7.22; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -20.01%; Week Support: 837.3 => -20.01%; Month Support: 43.95 => 93.7%; Day NWE: 616.14 => 11.69%; Week NWE: 596.6 => 14.49%; Month NWE: 603.62 => 13.48%)
WESTLIFE,589.0,5.0,2,533.1,-20.18,-20.18,24.54,2.82,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 48.0%; SMA 200: 680.01 => -27.56%; RSI: 33.93; Day Volatility: 2.82; Week Volatility: 6.82; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -20.18%; Week Support: 640.7 => -20.18%; Month Support: 402.3 => 24.54%; Day NWE: 484.66 => 9.09%; Week NWE: 484.4 => 9.14%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1217.0,5.0,3,220.05,-20.34,-20.34,,5.03,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 314.76 => -43.04%; RSI: 30.51; Day Volatility: 5.03; Week Volatility: 12.77; Month Volatility: 25.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -20.34%; Week Support: 264.8 => -20.34%; Month Support: 0.0 => 100.0%; Day NWE: 203.72 => 7.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1402.0,1.0,3,9.1,-20.44,-20.44,19.23,3.17,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.6 => -38.45%; RSI: 43.77; Day Volatility: 3.17; Week Volatility: 8.34; Month Volatility: 24.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -20.44%; Week Support: 10.96 => -20.44%; Month Support: 7.35 => 19.23%; Day NWE: 8.05 => 11.49%; Week NWE: 5.86 => 35.59%; Month NWE: 2.68 => 70.56%)
RAYMOND,929.0,5.0,3,433.6,-20.64,-20.64,51.57,3.33,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 800.95 => -84.72%; RSI: 23.76; Day Volatility: 3.33; Week Volatility: 7.84; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -20.64%; Week Support: 523.1 => -20.64%; Month Support: 210.0 => 51.57%; Day NWE: 402.3 => 7.22%; Week NWE: 18.71 => 95.69%; Month NWE: 325.73 => 24.88%)
CROMPTON,392.0,5.0,3,249.15,-20.81,-20.81,-0.74,1.87,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 361.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 319.82 => -28.37%; RSI: 27.76; Day Volatility: 1.87; Week Volatility: 4.72; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -20.81%; Week Support: 301.0 => -20.81%; Month Support: 251.0 => -0.74%; Day NWE: 235.32 => 5.55%; Week NWE: 211.64 => 15.06%; Month NWE: 209.81 => 15.79%)
SAPPHIRE,633.0,5.0,2,228.25,-20.83,-20.83,,2.92,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 43.0%; SMA 200: 304.9 => -33.58%; RSI: 28.07; Day Volatility: 2.92; Week Volatility: 8.03; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -20.83%; Week Support: 275.8 => -20.83%; Month Support: 0.0 => 100.0%; Day NWE: 215.35 => 5.65%; Week NWE: 224.92 => 1.46%; Month NWE: 0.0 => 100.0%)
MUFTI,1388.0,1.0,3,96.52,-21.22,-21.22,,3.24,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 131.51 => -36.26%; RSI: 39.87; Day Volatility: 3.24; Week Volatility: 6.76; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -21.22%; Week Support: 117.0 => -21.22%; Month Support: 0.0 => 100.0%; Day NWE: 81.8 => 15.25%; Week NWE: 72.4 => 24.99%; Month NWE: 0.0 => 100.0%)
TARSONS,1222.0,1.0,2,228.52,-22.53,-22.53,,3.43,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 329.53 => -44.2%; RSI: 40.95; Day Volatility: 3.43; Week Volatility: 12.1; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -22.53%; Week Support: 280.0 => -22.53%; Month Support: 0.0 => 100.0%; Day NWE: 197.85 => 13.42%; Week NWE: 179.22 => 21.57%; Month NWE: 0.0 => 100.0%)
HGINFRA,762.0,5.0,4,751.75,-23.52,-23.52,83.19,2.78,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 1008.59 => -34.16%; RSI: 22.51; Day Volatility: 2.78; Week Volatility: 6.59; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -23.52%; Week Support: 928.55 => -23.52%; Month Support: 126.35 => 83.19%; Day NWE: 726.36 => 3.38%; Week NWE: 592.86 => 21.14%; Month NWE: 0.0 => 100.0%)
NECLIFE,1431.0,1.0,1,21.08,-24.05,-24.05,31.21,1.84,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 65.0%; SMA 200: 19.26 => 8.65%; RSI: 70.46; Day Volatility: 1.84; Week Volatility: 11.18; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -24.05%; Week Support: 26.15 => -24.05%; Month Support: 14.5 => 31.21%; Day NWE: 17.1 => 18.89%; Week NWE: 7.44 => 64.7%; Month NWE: 10.31 => 51.09%)
CLEAN,556.0,5.0,6,891.3,-24.14,-24.14,-37.68,2.18,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 67.0%; SMA 200: 1191.5 => -33.68%; RSI: 36.38; Day Volatility: 2.18; Week Volatility: 5.54; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -24.14%; Week Support: 1106.45 => -24.14%; Month Support: 1227.1 => -37.68%; Day NWE: 805.91 => 9.58%; Week NWE: 735.93 => 17.43%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1100.0,5.0,4,100.38,-25.53,-25.53,86.3,3.43,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 50.0%; SMA 200: 138.43 => -37.9%; RSI: 20.22; Day Volatility: 3.43; Week Volatility: 7.71; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -25.53%; Week Support: 126.01 => -25.53%; Month Support: 13.75 => 86.3%; Day NWE: 98.13 => 2.24%; Week NWE: 92.67 => 7.68%; Month NWE: 106.25 => -5.85%)
DEEPAKNTR,324.0,5.0,1,1600.3,-26.29,-26.29,-5.05,2.13,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 50.0%; SMA 200: 1858.44 => -16.13%; RSI: 48.88; Day Volatility: 2.13; Week Volatility: 4.47; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -26.29%; Week Support: 2021.0 => -26.29%; Month Support: 1681.15 => -5.05%; Day NWE: 1447.93 => 9.52%; Week NWE: 1324.81 => 17.21%; Month NWE: 1296.59 => 18.98%)
SERVOTECH,1108.0,1.0,1,77.16,-26.43,-26.43,95.98,4.83,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 62.0%; SMA 200: 124.47 => -61.31%; RSI: 19.66; Day Volatility: 4.83; Week Volatility: 11.78; Month Volatility: 32.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -26.43%; Week Support: 97.55 => -26.43%; Month Support: 3.1 => 95.98%; Day NWE: 68.79 => 10.85%; Week NWE: 66.99 => 13.18%; Month NWE: 0.0 => 100.0%)
GENESYS,1111.0,1.0,3,413.65,-26.68,-26.68,35.69,3.64,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 61.0%; SMA 200: 601.67 => -45.45%; RSI: 39.5; Day Volatility: 3.64; Week Volatility: 11.01; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -26.68%; Week Support: 524.0 => -26.68%; Month Support: 266.0 => 35.69%; Day NWE: 352.61 => 14.76%; Week NWE: 293.88 => 28.95%; Month NWE: 374.09 => 9.56%)
3IINFOLTD,1464.0,1.0,4,15.93,-26.93,-26.93,-64.78,2.99,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.16 => -39.1%; RSI: 29.79; Day Volatility: 2.99; Week Volatility: 6.59; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -26.93%; Week Support: 20.22 => -26.93%; Month Support: 26.25 => -64.78%; Day NWE: 14.23 => 10.68%; Week NWE: 10.98 => 31.07%; Month NWE: -5.82 => 136.53%)
HCC,841.0,1.0,3,17.3,-26.99,-26.99,79.19,6.58,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 27.18 => -57.08%; RSI: 24.68; Day Volatility: 6.58; Week Volatility: 13.99; Month Volatility: 30.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -26.99%; Week Support: 21.97 => -26.99%; Month Support: 3.6 => 79.19%; Day NWE: 16.47 => 4.81%; Week NWE: 13.72 => 20.68%; Month NWE: 16.02 => 7.38%)
DCXINDIA,1109.0,5.0,3,156.3,-28.02,-28.02,,3.85,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 65.0%; SMA 200: 253.96 => -62.48%; RSI: 22.72; Day Volatility: 3.85; Week Volatility: 11.12; Month Volatility: 28.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -28.02%; Week Support: 200.1 => -28.02%; Month Support: 0.0 => 100.0%; Day NWE: 138.32 => 11.51%; Week NWE: 127.04 => 18.72%; Month NWE: 0.0 => 100.0%)
POLYPLEX,991.0,5.0,3,786.0,-29.78,-29.78,4.37,3.54,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 73.0%; SMA 200: 1101.43 => -40.13%; RSI: 27.55; Day Volatility: 3.54; Week Volatility: 6.04; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -29.78%; Week Support: 1020.1 => -29.78%; Month Support: 751.65 => 4.37%; Day NWE: 739.7 => 5.89%; Week NWE: 686.85 => 12.61%; Month NWE: 544.61 => 30.71%)
JISLJALEQS,938.0,5.0,3,39.69,-31.09,-31.09,33.23,3.46,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.23 => -34.12%; RSI: 23.42; Day Volatility: 3.46; Week Volatility: 7.81; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -31.09%; Week Support: 52.03 => -31.09%; Month Support: 26.5 => 33.23%; Day NWE: 36.24 => 8.7%; Week NWE: 34.69 => 12.61%; Month NWE: 23.65 => 40.42%)
HIKAL,919.0,5.0,1,238.3,-33.66,-33.66,-4.95,4.3,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 68.0%; SMA 200: 317.39 => -33.19%; RSI: 49.19; Day Volatility: 4.3; Week Volatility: 8.72; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -33.66%; Week Support: 318.5 => -33.66%; Month Support: 250.1 => -4.95%; Day NWE: 213.94 => 10.22%; Week NWE: 179.3 => 24.76%; Month NWE: 189.56 => 20.45%)
CONFIPET,1250.0,5.0,5,34.43,-33.75,-33.75,-28.52,4.27,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 71.0%; SMA 200: 49.34 => -43.32%; RSI: 32.27; Day Volatility: 4.27; Week Volatility: 7.49; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -33.75%; Week Support: 46.05 => -33.75%; Month Support: 44.25 => -28.52%; Day NWE: 31.34 => 8.96%; Week NWE: 25.35 => 26.37%; Month NWE: 0.0 => 100.0%)
BATAINDIA,481.0,5.0,1,939.3,-35.1,-35.1,-47.03,2.19,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1171.91 => -24.76%; RSI: 29.33; Day Volatility: 2.19; Week Volatility: 4.04; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -35.1%; Week Support: 1269.0 => -35.1%; Month Support: 1381.05 => -47.03%; Day NWE: 865.63 => 7.84%; Week NWE: 880.83 => 6.23%; Month NWE: 772.3 => 17.78%)
GANECOS,993.0,5.0,2,915.25,-36.0,-36.0,84.58,3.86,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 63.0%; SMA 200: 1350.81 => -47.59%; RSI: 44.18; Day Volatility: 3.86; Week Volatility: 12.38; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -36.0%; Week Support: 1244.75 => -36.0%; Month Support: 141.1 => 84.58%; Day NWE: 774.23 => 15.41%; Week NWE: 622.6 => 31.97%; Month NWE: 712.44 => 22.16%)
SHIVALIK,1401.0,1.0,3,362.55,-37.91,-37.91,-35.95,3.31,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 70.0%; SMA 200: 521.51 => -43.85%; RSI: 29.91; Day Volatility: 3.31; Week Volatility: 7.99; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -37.91%; Week Support: 500.0 => -37.91%; Month Support: 492.9 => -35.95%; Day NWE: 323.02 => 10.9%; Week NWE: 285.84 => 21.16%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1235.0,1.0,4,9.95,-40.2,-40.2,48.24,5.23,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.23 => -63.16%; RSI: 30.83; Day Volatility: 5.23; Week Volatility: 13.68; Month Volatility: 28.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -40.2%; Week Support: 13.95 => -40.2%; Month Support: 5.15 => 48.24%; Day NWE: 8.89 => 10.68%; Week NWE: 5.3 => 46.78%; Month NWE: 7.79 => 21.7%)
UDS,1242.0,5.0,4,173.41,-41.0,-41.0,,3.69,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 60.0%; SMA 200: 263.88 => -52.17%; RSI: 31.52; Day Volatility: 3.69; Week Volatility: 10.36; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -41.0%; Week Support: 244.5 => -41.0%; Month Support: 0.0 => 100.0%; Day NWE: 150.31 => 13.32%; Week NWE: 129.65 => 25.24%; Month NWE: 0.0 => 100.0%)
EMBDL,576.0,5.0,5,63.14,-41.31,-41.31,,6.96,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 61.0%; SMA 200: 101.2 => -60.28%; RSI: 20.99; Day Volatility: 6.96; Week Volatility: 12.27; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -41.31%; Week Support: 89.22 => -41.31%; Month Support: 0.0 => 100.0%; Day NWE: 59.88 => 5.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,989.0,5.0,3,457.05,-44.62,-44.62,,3.76,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 69.0%; SMA 200: 730.09 => -59.74%; RSI: 24.32; Day Volatility: 3.76; Week Volatility: 8.92; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -44.62%; Week Support: 661.0 => -44.62%; Month Support: 0.0 => 100.0%; Day NWE: 393.86 => 13.83%; Week NWE: 350.61 => 23.29%; Month NWE: 0.0 => 100.0%)
SUNCLAY,959.0,5.0,0,1230.9,-48.27,-48.27,,2.87,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1857.68 => -50.92%; RSI: 40.35; Day Volatility: 2.87; Week Volatility: 11.47; Month Volatility: 25.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -48.27%; Week Support: 1825.1 => -48.27%; Month Support: 0.0 => 100.0%; Day NWE: 1076.09 => 12.58%; Week NWE: 778.57 => 36.75%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,818.0,5.0,2,251.65,-50.61,-50.61,-35.92,3.34,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 70.0%; SMA 200: 404.06 => -60.56%; RSI: 16.28; Day Volatility: 3.34; Week Volatility: 12.92; Month Volatility: 26.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -50.61%; Week Support: 379.0 => -50.61%; Month Support: 342.05 => -35.92%; Day NWE: 216.78 => 13.86%; Week NWE: 275.15 => -9.34%; Month NWE: 0.0 => 100.0%)
KOPRAN,1390.0,1.0,2,129.65,-52.76,-52.76,25.95,2.92,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 65.0%; SMA 200: 171.76 => -32.48%; RSI: 35.56; Day Volatility: 2.92; Week Volatility: 10.7; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -52.76%; Week Support: 198.05 => -52.76%; Month Support: 96.0 => 25.95%; Day NWE: 115.75 => 10.72%; Week NWE: 99.7 => 23.1%; Month NWE: 88.53 => 31.72%)
SHAREINDIA,831.0,1.0,3,176.24,-52.94,-52.94,-12.41,6.02,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 57.0%; SMA 200: 167.42 => 5.01%; RSI: 57.08; Day Volatility: 6.02; Week Volatility: 8.9; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -52.94%; Week Support: 269.55 => -52.94%; Month Support: 198.12 => -12.41%; Day NWE: 141.17 => 19.9%; Week NWE: 113.27 => 35.73%; Month NWE: 0.0 => 100.0%)
