[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PITTIENG,908,1.0,3,839.1,0.13,0.13,97.73,3.02,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 45.0%; SMA 200: 948.01 => -12.98%; RSI: 50.01; Day Volatility: 3.02; Week Volatility: 7.45; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 0.13%; Week Support: 838.0 => 0.13%; Month Support: 19.05 => 97.73%; Day NWE: 742.95 => 11.46%; Week NWE: 663.42 => 20.94%; Month NWE: 774.5 => 7.7%)
HGINFRA,744,5.0,4,809.5,-14.71,-14.71,84.39,2.95,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 57.0%; SMA 200: 1004.21 => -24.05%; RSI: 49.06; Day Volatility: 2.95; Week Volatility: 7.03; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -14.71%; Week Support: 928.55 => -14.71%; Month Support: 126.35 => 84.39%; Day NWE: 710.23 => 12.26%; Week NWE: 580.58 => 28.28%; Month NWE: 0.0 => 100.0%)
WONDERLA,889,5.0,5,522.7,-14.79,-14.79,79.91,2.74,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 622.91 => -19.17%; RSI: 36.32; Day Volatility: 2.74; Week Volatility: 7.62; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -14.79%; Week Support: 600.0 => -14.79%; Month Support: 105.0 => 79.91%; Day NWE: 496.9 => 4.94%; Week NWE: 462.5 => 11.52%; Month NWE: 308.04 => 41.07%)
JNKINDIA,1208,5.0,3,228.64,-15.82,-15.82,,5.68,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 313.44 => -37.09%; RSI: 40.85; Day Volatility: 5.68; Week Volatility: 13.34; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -15.82%; Week Support: 264.8 => -15.82%; Month Support: 0.0 => 100.0%; Day NWE: 199.32 => 12.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,389,5.0,3,259.7,-15.9,-15.9,3.35,2.18,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 318.47 => -22.63%; RSI: 47.2; Day Volatility: 2.18; Week Volatility: 4.37; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -15.9%; Week Support: 301.0 => -15.9%; Month Support: 251.0 => 3.35%; Day NWE: 236.38 => 8.98%; Week NWE: 209.03 => 19.51%; Month NWE: 212.21 => 18.29%)
ZEEMEDIA,1353,1.0,3,9.42,-16.35,-16.35,21.97,3.02,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.51 => -32.83%; RSI: 51.76; Day Volatility: 3.02; Week Volatility: 8.51; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -16.35%; Week Support: 10.96 => -16.35%; Month Support: 7.35 => 21.97%; Day NWE: 8.15 => 13.5%; Week NWE: 5.79 => 38.57%; Month NWE: 2.72 => 71.16%)
CMSINFO,716,5.0,4,351.4,-16.83,-16.83,,2.14,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 433.09 => -23.25%; RSI: 46.98; Day Volatility: 2.14; Week Volatility: 3.81; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -16.83%; Week Support: 410.55 => -16.83%; Month Support: 0.0 => 100.0%; Day NWE: 318.61 => 9.33%; Week NWE: 278.01 => 20.88%; Month NWE: 0.0 => 100.0%)
MUFTI,1344,1.0,3,99.88,-17.14,-17.14,,2.32,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 131.02 => -31.18%; RSI: 50.71; Day Volatility: 2.32; Week Volatility: 6.27; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -17.14%; Week Support: 117.0 => -17.14%; Month Support: 0.0 => 100.0%; Day NWE: 82.78 => 17.12%; Week NWE: 75.05 => 24.86%; Month NWE: 0.0 => 100.0%)
PATELENG,990,1.0,4,30.11,-18.5,-18.5,56.33,4.88,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.78 => -28.78%; RSI: 38.54; Day Volatility: 4.88; Week Volatility: 10.62; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -18.5%; Week Support: 35.68 => -18.5%; Month Support: 13.15 => 56.33%; Day NWE: 28.05 => 6.85%; Week NWE: 25.53 => 15.23%; Month NWE: 21.94 => 27.12%)
STANLEY,1216,1.0,3,218.0,-18.62,-18.62,,3.12,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 65.0%; SMA 200: 304.43 => -39.65%; RSI: 33.53; Day Volatility: 3.12; Week Volatility: 7.37; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -18.62%; Week Support: 258.6 => -18.62%; Month Support: 0.0 => 100.0%; Day NWE: 198.49 => 8.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,316,5.0,1,1694.6,-19.26,-19.26,0.79,3.23,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 47.0%; SMA 200: 1854.34 => -9.43%; RSI: 64.88; Day Volatility: 3.23; Week Volatility: 4.86; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -19.26%; Week Support: 2021.0 => -19.26%; Month Support: 1681.15 => 0.79%; Day NWE: 1482.01 => 12.54%; Week NWE: 1328.53 => 21.6%; Month NWE: 1308.06 => 22.81%)
TARSONS,1217,5.0,2,233.36,-19.99,-19.99,,3.29,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 328.12 => -40.61%; RSI: 47.22; Day Volatility: 3.29; Week Volatility: 11.11; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -19.99%; Week Support: 280.0 => -19.99%; Month Support: 0.0 => 100.0%; Day NWE: 200.46 => 14.1%; Week NWE: 173.93 => 25.47%; Month NWE: 0.0 => 100.0%)
SAREGAMA,677,5.0,4,347.55,-20.1,-20.1,15.19,4.17,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 50.0%; SMA 200: 481.49 => -38.54%; RSI: 33.26; Day Volatility: 4.17; Week Volatility: 10.0; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -20.1%; Week Support: 417.4 => -20.1%; Month Support: 294.76 => 15.19%; Day NWE: 329.7 => 5.14%; Week NWE: 320.21 => 7.87%; Month NWE: 355.99 => -2.43%)
SANOFI,566,5.0,1,4071.4,-20.4,-20.4,-27.77,1.49,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 61.0%; SMA 200: 5394.58 => -32.5%; RSI: 25.27; Day Volatility: 1.49; Week Volatility: 3.5; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.4%; Week Support: 4902.0 => -20.4%; Month Support: 5202.1 => -27.77%; Day NWE: 3855.18 => 5.31%; Week NWE: 3294.15 => 19.09%; Month NWE: 3662.77 => 10.04%)
ORIENTHOT,1095,5.0,4,104.43,-20.66,-20.66,86.83,3.25,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 48.0%; SMA 200: 137.75 => -31.9%; RSI: 37.35; Day Volatility: 3.25; Week Volatility: 7.92; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -20.66%; Week Support: 126.01 => -20.66%; Month Support: 13.75 => 86.83%; Day NWE: 95.24 => 8.8%; Week NWE: 90.25 => 13.58%; Month NWE: 106.73 => -2.2%)
RAYMOND,937,5.0,3,432.75,-20.88,-20.88,51.47,2.93,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 783.56 => -81.06%; RSI: 28.3; Day Volatility: 2.93; Week Volatility: 7.75; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -20.88%; Week Support: 523.1 => -20.88%; Month Support: 210.0 => 51.47%; Day NWE: 389.39 => 10.02%; Week NWE: 2.58 => 99.4%; Month NWE: 325.63 => 24.75%)
GENESYS,1101,1.0,3,432.25,-21.23,-21.23,38.46,4.84,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 59.0%; SMA 200: 596.2 => -37.93%; RSI: 47.76; Day Volatility: 4.84; Week Volatility: 11.43; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -21.23%; Week Support: 524.0 => -21.23%; Month Support: 266.0 => 38.46%; Day NWE: 357.97 => 17.18%; Week NWE: 288.2 => 33.33%; Month NWE: 376.27 => 12.95%)
WESTLIFE,606,5.0,2,527.3,-21.51,-21.51,23.71,2.67,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 49.0%; SMA 200: 676.66 => -28.33%; RSI: 34.95; Day Volatility: 2.67; Week Volatility: 6.38; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -21.51%; Week Support: 640.7 => -21.51%; Month Support: 402.3 => 23.71%; Day NWE: 470.72 => 10.73%; Week NWE: 472.11 => 10.47%; Month NWE: 0.0 => 100.0%)
CLEAN,554,5.0,6,906.85,-22.01,-22.01,-35.31,2.09,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 66.0%; SMA 200: 1185.81 => -30.76%; RSI: 44.58; Day Volatility: 2.09; Week Volatility: 4.44; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -22.01%; Week Support: 1106.45 => -22.01%; Month Support: 1227.1 => -35.31%; Day NWE: 818.2 => 9.78%; Week NWE: 722.02 => 20.38%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1103,1.0,1,79.91,-22.07,-22.07,96.12,3.68,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 61.0%; SMA 200: 123.74 => -54.85%; RSI: 29.17; Day Volatility: 3.68; Week Volatility: 10.32; Month Volatility: 31.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -22.07%; Week Support: 97.55 => -22.07%; Month Support: 3.1 => 96.12%; Day NWE: 66.51 => 16.77%; Week NWE: 63.21 => 20.9%; Month NWE: 0.0 => 100.0%)
POLYPLEX,982,5.0,3,822.65,-24.0,-24.0,8.63,2.76,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1095.75 => -33.2%; RSI: 43.72; Day Volatility: 2.76; Week Volatility: 5.49; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -24.0%; Week Support: 1020.1 => -24.0%; Month Support: 751.65 => 8.63%; Day NWE: 736.31 => 10.5%; Week NWE: 674.39 => 18.02%; Month NWE: 548.92 => 33.27%)
CONFIPET,1224,1.0,5,36.41,-26.48,-26.48,-21.53,4.06,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 48.97 => -34.49%; RSI: 48.89; Day Volatility: 4.06; Week Volatility: 7.41; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -26.48%; Week Support: 46.05 => -26.48%; Month Support: 44.25 => -21.53%; Day NWE: 31.17 => 14.39%; Week NWE: 24.7 => 32.15%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,933,5.0,3,40.95,-27.06,-27.06,35.29,2.86,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.92 => -29.23%; RSI: 36.75; Day Volatility: 2.86; Week Volatility: 7.06; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.06%; Week Support: 52.03 => -27.06%; Month Support: 26.5 => 35.29%; Day NWE: 35.44 => 13.45%; Week NWE: 33.73 => 17.63%; Month NWE: 23.8 => 41.89%)
KOPRAN,1329,5.0,1,152.34,-30.01,-30.01,36.98,3.93,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 59.0%; SMA 200: 171.08 => -12.3%; RSI: 65.56; Day Volatility: 3.93; Week Volatility: 10.47; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -30.01%; Week Support: 198.05 => -30.01%; Month Support: 96.0 => 36.98%; Day NWE: 116.34 => 23.63%; Week NWE: 98.95 => 35.05%; Month NWE: 91.2 => 40.14%)
UDS,1214,5.0,4,186.24,-31.28,-31.28,,3.96,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 58.0%; SMA 200: 261.57 => -40.45%; RSI: 51.43; Day Volatility: 3.96; Week Volatility: 7.48; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -31.28%; Week Support: 244.5 => -31.28%; Month Support: 0.0 => 100.0%; Day NWE: 151.82 => 18.48%; Week NWE: 129.44 => 30.5%; Month NWE: 0.0 => 100.0%)
HIKAL,927,5.0,1,242.0,-31.61,-31.61,-3.35,2.64,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 67.0%; SMA 200: 315.19 => -30.24%; RSI: 52.27; Day Volatility: 2.64; Week Volatility: 8.33; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -31.61%; Week Support: 318.5 => -31.61%; Month Support: 250.1 => -3.35%; Day NWE: 214.94 => 11.18%; Week NWE: 178.72 => 26.15%; Month NWE: 189.99 => 21.49%)
BATAINDIA,484,5.0,1,950.4,-33.52,-33.52,-45.31,1.43,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1166.09 => -22.69%; RSI: 35.76; Day Volatility: 1.43; Week Volatility: 3.69; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -33.52%; Week Support: 1269.0 => -33.52%; Month Support: 1381.05 => -45.31%; Day NWE: 857.34 => 9.79%; Week NWE: 867.6 => 8.71%; Month NWE: 773.6 => 18.6%)
JYOTISTRUC,1230,1.0,4,9.98,-39.78,-39.78,48.4,4.18,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.09 => -61.26%; RSI: 33.49; Day Volatility: 4.18; Week Volatility: 10.75; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -39.78%; Week Support: 13.95 => -39.78%; Month Support: 5.15 => 48.4%; Day NWE: 8.61 => 13.78%; Week NWE: 5.15 => 48.39%; Month NWE: 7.79 => 21.9%)
CHEMPLASTS,810,5.0,2,268.8,-41.0,-41.0,-27.25,4.16,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 67.0%; SMA 200: 401.05 => -49.2%; RSI: 38.37; Day Volatility: 4.16; Week Volatility: 11.89; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -41.0%; Week Support: 379.0 => -41.0%; Month Support: 342.05 => -27.25%; Day NWE: 210.98 => 21.51%; Week NWE: 263.02 => 2.15%; Month NWE: 0.0 => 100.0%)
GOCOLORS,991,5.0,3,458.85,-44.06,-44.06,,3.0,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 68.0%; SMA 200: 724.93 => -57.99%; RSI: 27.22; Day Volatility: 3.0; Week Volatility: 8.9; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -44.06%; Week Support: 661.0 => -44.06%; Month Support: 0.0 => 100.0%; Day NWE: 384.28 => 16.25%; Week NWE: 332.74 => 27.48%; Month NWE: 0.0 => 100.0%)
GANECOS,1017,5.0,2,863.55,-44.14,-44.14,83.66,3.91,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 65.0%; SMA 200: 1341.72 => -55.37%; RSI: 36.27; Day Volatility: 3.91; Week Volatility: 12.36; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -44.14%; Week Support: 1244.75 => -44.14%; Month Support: 141.1 => 83.66%; Day NWE: 769.25 => 10.92%; Week NWE: 587.74 => 31.94%; Month NWE: 703.76 => 18.5%)
SUNCLAY,967,5.0,0,1219.4,-49.67,-49.67,,2.02,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1840.45 => -50.93%; RSI: 39.51; Day Volatility: 2.02; Week Volatility: 10.74; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -49.67%; Week Support: 1825.1 => -49.67%; Month Support: 0.0 => 100.0%; Day NWE: 1075.01 => 11.84%; Week NWE: 781.61 => 35.9%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,842,1.0,3,174.64,-54.35,-54.35,-13.44,4.54,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 57.0%; SMA 200: 166.98 => 4.39%; RSI: 55.04; Day Volatility: 4.54; Week Volatility: 8.8; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -54.35%; Week Support: 269.55 => -54.35%; Month Support: 198.12 => -13.44%; Day NWE: 143.81 => 17.65%; Week NWE: 114.37 => 34.51%; Month NWE: 0.0 => 100.0%)
JINDWORLD,925,1.0,2,29.82,-83.4,-83.4,-79.58,2.97,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 69.0%; SMA 200: 47.14 => -58.08%; RSI: 37.39; Day Volatility: 2.97; Week Volatility: 6.95; Month Volatility: 27.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -83.4%; Week Support: 54.69 => -83.4%; Month Support: 53.55 => -79.58%; Day NWE: 26.62 => 10.74%; Week NWE: 17.8 => 40.32%; Month NWE: 29.74 => 0.28%)
PAKKA,1376,1.0,1,110.0,-91.91,-91.91,,5.09,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 72.0%; SMA 200: 164.0 => -49.09%; RSI: 48.57; Day Volatility: 5.09; Week Volatility: 11.5; Month Volatility: 34.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -91.91%; Week Support: 211.1 => -91.91%; Month Support: 0.0 => 100.0%; Day NWE: 82.37 => 25.12%; Week NWE: 67.85 => 38.31%; Month NWE: 0.0 => 100.0%)
ROUTE,793,5.0,5,714.95,-93.87,-93.87,-47.14,3.97,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 70.0%; SMA 200: 876.16 => -22.55%; RSI: 54.94; Day Volatility: 3.97; Week Volatility: 8.27; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -93.87%; Week Support: 1386.05 => -93.87%; Month Support: 1052.0 => -47.14%; Day NWE: 634.36 => 11.27%; Week NWE: 503.49 => 29.58%; Month NWE: 0.0 => 100.0%)
SKFINDIA,588,5.0,7,1768.4,-100.24,-100.24,30.45,2.19,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3864.69 => -118.54%; RSI: 23.79; Day Volatility: 2.19; Week Volatility: 6.39; Month Volatility: 43.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -100.24%; Week Support: 3541.0 => -100.24%; Month Support: 1230.0 => 30.45%; Day NWE: 1087.14 => 38.52%; Week NWE: 1121.04 => 36.61%; Month NWE: 2769.28 => -56.6%)
