[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,1039.0,5.0,4,90.02,0.02,0.02,35.53,2.55,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 105.23 => -16.9%; RSI: 48.55; Day Volatility: 2.55; Week Volatility: 4.81; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.02%; Week Support: 90.0 => 0.02%; Month Support: 58.03 => 35.53%; Day NWE: 84.43 => 6.21%; Week NWE: 68.04 => 24.41%; Month NWE: 55.46 => 38.39%)
WESTLIFE,597.0,5.0,2,547.65,-16.99,-16.99,26.54,3.59,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 47.0%; SMA 200: 670.42 => -22.42%; RSI: 49.68; Day Volatility: 3.59; Week Volatility: 7.11; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -16.99%; Week Support: 640.7 => -16.99%; Month Support: 402.3 => 26.54%; Day NWE: 479.69 => 12.41%; Week NWE: 465.39 => 15.02%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,633.0,5.0,2,234.1,-17.81,-17.81,,4.95,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 42.0%; SMA 200: 300.54 => -28.38%; RSI: 40.81; Day Volatility: 4.95; Week Volatility: 7.21; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -17.81%; Week Support: 275.8 => -17.81%; Month Support: 0.0 => 100.0%; Day NWE: 221.4 => 5.42%; Week NWE: 218.67 => 6.59%; Month NWE: 0.0 => 100.0%)
MUFTI,1367.0,1.0,3,98.42,-18.88,-18.88,,3.42,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 129.91 => -32.0%; RSI: 46.55; Day Volatility: 3.42; Week Volatility: 5.7; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -18.88%; Week Support: 117.0 => -18.88%; Month Support: 0.0 => 100.0%; Day NWE: 88.94 => 9.63%; Week NWE: 76.56 => 22.21%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,950.0,1.0,3,216.98,-19.83,-19.83,,6.84,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 52.0%; SMA 200: 273.4 => -26.0%; RSI: 42.0; Day Volatility: 6.84; Week Volatility: 10.72; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -19.83%; Week Support: 260.0 => -19.83%; Month Support: 0.0 => 100.0%; Day NWE: 203.73 => 6.11%; Week NWE: 175.76 => 19.0%; Month NWE: 0.0 => 100.0%)
CMSINFO,728.0,5.0,4,342.2,-19.97,-19.97,,2.58,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 44.0%; SMA 200: 429.02 => -25.37%; RSI: 42.43; Day Volatility: 2.58; Week Volatility: 4.03; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -19.97%; Week Support: 410.55 => -19.97%; Month Support: 0.0 => 100.0%; Day NWE: 322.19 => 5.85%; Week NWE: 274.9 => 19.67%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,813.0,1.0,3,388.25,-20.32,-20.32,68.06,3.9,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 59.0%; SMA 200: 502.48 => -29.42%; RSI: 34.99; Day Volatility: 3.9; Week Volatility: 9.41; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -20.32%; Week Support: 467.15 => -20.32%; Month Support: 124.02 => 68.06%; Day NWE: 360.36 => 7.18%; Week NWE: 354.93 => 8.58%; Month NWE: 298.83 => 23.03%)
DCW,1130.0,5.0,4,56.53,-20.47,-20.47,88.41,3.54,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 50.0%; SMA 200: 72.79 => -28.76%; RSI: 41.09; Day Volatility: 3.54; Week Volatility: 9.99; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -20.47%; Week Support: 68.1 => -20.47%; Month Support: 6.55 => 88.41%; Day NWE: 51.73 => 8.48%; Week NWE: 45.48 => 19.54%; Month NWE: 52.78 => 6.63%)
POLYPLEX,980.0,5.0,3,845.95,-20.59,-20.59,11.15,2.72,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1082.78 => -28.0%; RSI: 54.88; Day Volatility: 2.72; Week Volatility: 5.66; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.59%; Week Support: 1020.1 => -20.59%; Month Support: 751.65 => 11.15%; Day NWE: 745.5 => 11.87%; Week NWE: 662.37 => 21.7%; Month NWE: 516.63 => 38.93%)
DEEPAKNTR,321.0,5.0,1,1670.0,-21.02,-21.02,-0.67,2.44,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1835.0; Projected Low: 1428.0; All time high: 3169.0 => 47.0%; SMA 200: 1845.01 => -10.48%; RSI: 50.97; Day Volatility: 2.44; Week Volatility: 5.92; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -21.02%; Week Support: 2021.0 => -21.02%; Month Support: 1681.15 => -0.67%; Day NWE: 1571.56 => 5.89%; Week NWE: 1331.42 => 20.27%; Month NWE: 1266.94 => 24.14%)
TARSONS,1236.0,5.0,2,230.51,-21.47,-21.47,,2.58,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 325.2 => -41.08%; RSI: 44.09; Day Volatility: 2.58; Week Volatility: 9.44; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -21.47%; Week Support: 280.0 => -21.47%; Month Support: 0.0 => 100.0%; Day NWE: 204.9 => 11.11%; Week NWE: 169.44 => 26.49%; Month NWE: 0.0 => 100.0%)
RAYMOND,939.0,5.0,3,430.15,-21.61,-21.61,51.18,2.77,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 749.32 => -74.2%; RSI: 38.54; Day Volatility: 2.77; Week Volatility: 7.26; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -21.61%; Week Support: 523.1 => -21.61%; Month Support: 210.0 => 51.18%; Day NWE: 382.68 => 11.04%; Week NWE: -11.18 => 102.6%; Month NWE: 239.63 => 44.29%)
ZEEMEDIA,1384.0,1.0,3,8.97,-22.19,-22.19,18.06,2.99,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.33 => -37.45%; RSI: 43.85; Day Volatility: 2.99; Week Volatility: 9.2; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -22.19%; Week Support: 10.96 => -22.19%; Month Support: 7.35 => 18.06%; Day NWE: 8.19 => 8.73%; Week NWE: 5.64 => 37.14%; Month NWE: 2.07 => 76.91%)
GENESYS,1114.0,1.0,3,425.6,-23.12,-23.12,37.5,4.33,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 60.0%; SMA 200: 585.17 => -37.49%; RSI: 46.1; Day Volatility: 4.33; Week Volatility: 11.62; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -23.12%; Week Support: 524.0 => -23.12%; Month Support: 266.0 => 37.5%; Day NWE: 368.5 => 13.42%; Week NWE: 283.17 => 33.47%; Month NWE: 352.66 => 17.14%)
HGINFRA,767.0,5.0,4,750.05,-23.8,-23.8,83.15,2.97,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 992.98 => -32.39%; RSI: 37.98; Day Volatility: 2.97; Week Volatility: 8.06; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -23.8%; Week Support: 928.55 => -23.8%; Month Support: 126.35 => 83.15%; Day NWE: 701.38 => 6.49%; Week NWE: 559.81 => 25.36%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1116.0,1.0,1,78.5,-24.27,-24.27,96.05,2.87,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 62.0%; SMA 200: 122.13 => -55.58%; RSI: 34.83; Day Volatility: 2.87; Week Volatility: 9.02; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -24.27%; Week Support: 97.55 => -24.27%; Month Support: 3.1 => 96.05%; Day NWE: 65.89 => 16.07%; Week NWE: 59.94 => 23.65%; Month NWE: 19.46 => 75.21%)
PATELENG,1012.0,1.0,4,28.7,-24.32,-24.32,54.18,3.51,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.27 => -33.33%; RSI: 38.18; Day Volatility: 3.51; Week Volatility: 12.24; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -24.32%; Week Support: 35.68 => -24.32%; Month Support: 13.15 => 54.18%; Day NWE: 26.46 => 7.8%; Week NWE: 24.88 => 13.32%; Month NWE: 19.9 => 30.65%)
CONFIPET,1239.0,1.0,5,36.76,-25.27,-25.27,-20.38,4.29,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 69.0%; SMA 200: 48.39 => -31.63%; RSI: 51.07; Day Volatility: 4.29; Week Volatility: 7.84; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -25.27%; Week Support: 46.05 => -25.27%; Month Support: 44.25 => -20.38%; Day NWE: 32.46 => 11.71%; Week NWE: 24.3 => 33.89%; Month NWE: 0.0 => 100.0%)
EPIGRAL,754.0,5.0,4,1189.7,-26.28,-26.28,,4.15,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 51.0%; SMA 200: 1724.36 => -44.94%; RSI: 24.78; Day Volatility: 4.15; Week Volatility: 7.46; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -26.28%; Week Support: 1502.35 => -26.28%; Month Support: 0.0 => 100.0%; Day NWE: 1176.72 => 1.09%; Week NWE: 1197.49 => -0.66%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,933.0,5.0,3,41.07,-26.69,-26.69,35.48,3.5,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.24 => -27.19%; RSI: 42.04; Day Volatility: 3.5; Week Volatility: 7.48; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -26.69%; Week Support: 52.03 => -26.69%; Month Support: 26.5 => 35.48%; Day NWE: 36.12 => 12.06%; Week NWE: 32.97 => 19.73%; Month NWE: 21.87 => 46.74%)
CLEAN,576.0,5.0,6,864.55,-27.98,-27.98,-41.94,2.29,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 930.0; All time high: 2705.0 => 68.0%; SMA 200: 1171.88 => -35.55%; RSI: 36.3; Day Volatility: 2.29; Week Volatility: 4.82; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -27.98%; Week Support: 1106.45 => -27.98%; Month Support: 1227.1 => -41.94%; Day NWE: 811.84 => 6.1%; Week NWE: 701.14 => 18.9%; Month NWE: 0.0 => 100.0%)
UDS,1225.0,5.0,4,187.51,-30.39,-30.39,,3.55,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 57.0%; SMA 200: 257.99 => -37.59%; RSI: 49.28; Day Volatility: 3.55; Week Volatility: 8.37; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -30.39%; Week Support: 244.5 => -30.39%; Month Support: 0.0 => 100.0%; Day NWE: 162.94 => 13.1%; Week NWE: 130.85 => 30.22%; Month NWE: 0.0 => 100.0%)
BATAINDIA,484.0,5.0,1,957.15,-32.58,-32.58,-44.29,1.0,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1154.96 => -20.67%; RSI: 44.47; Day Volatility: 1.0; Week Volatility: 3.31; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -32.58%; Week Support: 1269.0 => -32.58%; Month Support: 1381.05 => -44.29%; Day NWE: 851.71 => 11.02%; Week NWE: 854.39 => 10.74%; Month NWE: 740.95 => 22.59%)
STANLEY,1262.0,1.0,3,194.64,-32.86,-32.86,,3.42,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 69.0%; SMA 200: 300.09 => -54.18%; RSI: 27.38; Day Volatility: 3.42; Week Volatility: 8.49; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -32.86%; Week Support: 258.6 => -32.86%; Month Support: 0.0 => 100.0%; Day NWE: 180.48 => 7.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOPRAN,1356.0,5.0,1,147.74,-34.05,-34.05,35.02,4.9,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 60.0%; SMA 200: 170.42 => -15.35%; RSI: 55.69; Day Volatility: 4.9; Week Volatility: 9.93; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -34.05%; Week Support: 198.05 => -34.05%; Month Support: 96.0 => 35.02%; Day NWE: 127.06 => 14.0%; Week NWE: 98.36 => 33.43%; Month NWE: 85.25 => 42.3%)
FILATFASH,1440.0,1.0,2,0.31,-35.48,-35.48,,14.29,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.51 => -65.45%; RSI: 37.51; Day Volatility: 14.29; Week Volatility: 23.04; Month Volatility: 44.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.26 => 16.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIKAL,955.0,5.0,1,225.22,-41.42,-41.42,-11.05,1.9,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 70.0%; SMA 200: 309.19 => -37.29%; RSI: 39.14; Day Volatility: 1.9; Week Volatility: 8.57; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -41.42%; Week Support: 318.5 => -41.42%; Month Support: 250.1 => -11.05%; Day NWE: 209.27 => 7.08%; Week NWE: 175.6 => 22.03%; Month NWE: 175.44 => 22.1%)
JYOTISTRUC,1254.0,1.0,4,9.76,-42.93,-42.93,47.23,6.06,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.82 => -62.07%; RSI: 41.64; Day Volatility: 6.06; Week Volatility: 11.89; Month Volatility: 27.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -42.93%; Week Support: 13.95 => -42.93%; Month Support: 5.15 => 47.23%; Day NWE: 8.12 => 16.76%; Week NWE: 5.0 => 48.8%; Month NWE: 6.5 => 33.42%)
GOCOLORS,1000.0,5.0,3,460.5,-43.54,-43.54,,3.07,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 68.0%; SMA 200: 715.05 => -55.28%; RSI: 36.43; Day Volatility: 3.07; Week Volatility: 7.53; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -43.54%; Week Support: 661.0 => -43.54%; Month Support: 0.0 => 100.0%; Day NWE: 396.97 => 13.8%; Week NWE: 319.85 => 30.54%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,823.0,5.0,2,257.9,-46.96,-46.96,-32.63,4.32,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 69.0%; SMA 200: 394.04 => -52.79%; RSI: 40.21; Day Volatility: 4.32; Week Volatility: 10.59; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -46.96%; Week Support: 379.0 => -46.96%; Month Support: 342.05 => -32.63%; Day NWE: 211.52 => 17.98%; Week NWE: 251.21 => 2.59%; Month NWE: 0.0 => 100.0%)
SUNCLAY,967.0,5.0,0,1230.5,-48.32,-48.32,,2.69,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1802.29 => -46.47%; RSI: 45.12; Day Volatility: 2.69; Week Volatility: 8.23; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -48.32%; Week Support: 1825.1 => -48.32%; Month Support: 0.0 => 100.0%; Day NWE: 1083.34 => 11.96%; Week NWE: 807.37 => 34.39%; Month NWE: 0.0 => 100.0%)
GANECOS,1042.0,5.0,2,835.15,-49.05,-49.05,83.1,2.79,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 66.0%; SMA 200: 1321.67 => -58.26%; RSI: 34.42; Day Volatility: 2.79; Week Volatility: 10.18; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -49.05%; Week Support: 1244.75 => -49.05%; Month Support: 141.1 => 83.1%; Day NWE: 746.27 => 10.64%; Week NWE: 560.86 => 32.84%; Month NWE: 617.64 => 26.04%)
KHADIM,1428.0,1.0,2,180.57,-55.65,-55.65,3.31,6.57,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 79.0%; SMA 200: 255.65 => -41.58%; RSI: 49.1; Day Volatility: 6.57; Week Volatility: 11.61; Month Volatility: 26.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -55.65%; Week Support: 281.05 => -55.65%; Month Support: 174.6 => 3.31%; Day NWE: 136.12 => 24.62%; Week NWE: 153.88 => 14.78%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,866.0,1.0,3,161.54,-66.86,-66.86,-22.64,3.23,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 60.0%; SMA 200: 166.54 => -3.09%; RSI: 42.19; Day Volatility: 3.23; Week Volatility: 9.33; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -66.86%; Week Support: 269.55 => -66.86%; Month Support: 198.12 => -22.64%; Day NWE: 141.8 => 12.22%; Week NWE: 114.79 => 28.94%; Month NWE: 0.0 => 100.0%)
JINDWORLD,931.0,1.0,2,29.29,-86.72,-86.72,-82.83,3.2,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 69.0%; SMA 200: 45.76 => -56.23%; RSI: 41.11; Day Volatility: 3.2; Week Volatility: 7.46; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -86.72%; Week Support: 54.69 => -86.72%; Month Support: 53.55 => -82.83%; Day NWE: 26.3 => 10.2%; Week NWE: 17.28 => 41.01%; Month NWE: 26.19 => 10.58%)
SKFINDIA,578.0,5.0,7,1833.2,-93.16,-93.16,32.9,3.95,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3788.56 => -106.66%; RSI: 40.27; Day Volatility: 3.95; Week Volatility: 7.72; Month Volatility: 39.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -93.16%; Week Support: 3541.0 => -93.16%; Month Support: 1230.0 => 32.9%; Day NWE: 1125.31 => 38.61%; Week NWE: 994.25 => 45.76%; Month NWE: 2491.17 => -35.89%)
