[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOTISONS,1144,5.0,1,15.42,0.13,0.13,,2.32,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 54.0%; SMA 200: 18.4 => -19.3%; RSI: 31.98; Day Volatility: 2.32; Week Volatility: 11.02; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 0.13%; Week Support: 15.4 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 6.01%; Week NWE: 13.97 => 9.39%; Month NWE: 0.0 => 100.0%)
ELECTCAST,788,5.0,3,73.45,-17.43,-17.43,63.92,3.24,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 99.98 => -36.13%; RSI: 42.9; Day Volatility: 3.24; Week Volatility: 9.44; Month Volatility: 25.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -17.43%; Week Support: 86.25 => -17.43%; Month Support: 26.5 => 63.92%; Day NWE: 63.37 => 13.72%; Week NWE: 35.93 => 51.08%; Month NWE: 66.88 => 8.95%)
CROMPTON,387,5.0,3,255.6,-17.76,-17.76,1.8,2.3,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 319.15 => -24.86%; RSI: 40.36; Day Volatility: 2.3; Week Volatility: 5.14; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -17.76%; Week Support: 301.0 => -17.76%; Month Support: 251.0 => 1.8%; Day NWE: 235.4 => 7.9%; Week NWE: 212.42 => 16.9%; Month NWE: 211.28 => 17.34%)
AGARIND,1257,1.0,3,710.05,-17.92,-17.92,93.81,3.28,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 49.0%; SMA 200: 918.44 => -29.35%; RSI: 36.35; Day Volatility: 3.28; Week Volatility: 7.19; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -17.92%; Week Support: 837.3 => -17.92%; Month Support: 43.95 => 93.81%; Day NWE: 611.9 => 13.82%; Week NWE: 598.09 => 15.77%; Month NWE: 605.47 => 14.73%)
HCC,821,1.0,3,18.54,-18.5,-18.5,80.58,6.25,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 27.02 => -45.74%; RSI: 35.41; Day Volatility: 6.25; Week Volatility: 15.78; Month Volatility: 31.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -18.5%; Week Support: 21.97 => -18.5%; Month Support: 3.6 => 80.58%; Day NWE: 15.66 => 15.53%; Week NWE: 13.47 => 27.35%; Month NWE: 15.74 => 15.13%)
NIITLTD,1227,5.0,6,86.8,-19.12,-19.12,10.94,2.65,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 116.59 => -34.32%; RSI: 27.79; Day Volatility: 2.65; Week Volatility: 7.41; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -19.12%; Week Support: 103.4 => -19.12%; Month Support: 77.3 => 10.94%; Day NWE: 82.37 => 5.11%; Week NWE: 60.56 => 30.23%; Month NWE: -1.09 => 101.25%)
MUFTI,1344,1.0,3,98.1,-19.27,-19.27,,2.95,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 131.23 => -33.77%; RSI: 45.31; Day Volatility: 2.95; Week Volatility: 6.89; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -19.27%; Week Support: 117.0 => -19.27%; Month Support: 0.0 => 100.0%; Day NWE: 82.06 => 16.35%; Week NWE: 73.35 => 25.23%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,634,5.0,2,230.64,-19.58,-19.58,,2.92,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 42.0%; SMA 200: 304.04 => -31.82%; RSI: 33.66; Day Volatility: 2.92; Week Volatility: 8.17; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -19.58%; Week Support: 275.8 => -19.58%; Month Support: 0.0 => 100.0%; Day NWE: 211.91 => 8.12%; Week NWE: 225.21 => 2.35%; Month NWE: 0.0 => 100.0%)
SAREGAMA,666,5.0,4,348.2,-19.87,-19.87,15.35,4.34,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 49.0%; SMA 200: 482.59 => -38.59%; RSI: 33.49; Day Volatility: 4.34; Week Volatility: 11.99; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -19.87%; Week Support: 417.4 => -19.87%; Month Support: 294.76 => 15.35%; Day NWE: 334.42 => 3.96%; Week NWE: 330.76 => 5.01%; Month NWE: 356.06 => -2.26%)
JNKINDIA,1209,5.0,3,219.92,-20.41,-20.41,,4.98,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 313.97 => -42.76%; RSI: 32.6; Day Volatility: 4.98; Week Volatility: 13.11; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -20.41%; Week Support: 264.8 => -20.41%; Month Support: 0.0 => 100.0%; Day NWE: 200.06 => 9.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,562,5.0,1,4069.0,-20.47,-20.47,-27.85,1.41,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 61.0%; SMA 200: 5404.25 => -32.82%; RSI: 20.5; Day Volatility: 1.41; Week Volatility: 4.03; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.47%; Week Support: 4902.0 => -20.47%; Month Support: 5202.1 => -27.85%; Day NWE: 3892.17 => 4.35%; Week NWE: 3366.17 => 17.27%; Month NWE: 3662.48 => 9.99%)
DEEPAKNTR,318,5.0,1,1667.0,-21.24,-21.24,-0.85,3.03,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 47.0%; SMA 200: 1856.01 => -11.34%; RSI: 61.1; Day Volatility: 3.03; Week Volatility: 4.97; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -21.24%; Week Support: 2021.0 => -21.24%; Month Support: 1681.15 => -0.85%; Day NWE: 1460.61 => 12.38%; Week NWE: 1332.84 => 20.05%; Month NWE: 1304.7 => 21.73%)
STANLEY,1216,1.0,3,213.25,-21.27,-21.27,,3.13,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 66.0%; SMA 200: 304.91 => -42.98%; RSI: 24.46; Day Volatility: 3.13; Week Volatility: 8.55; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -21.27%; Week Support: 258.6 => -21.27%; Month Support: 0.0 => 100.0%; Day NWE: 199.91 => 6.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARSONS,1213,5.0,2,230.3,-21.58,-21.58,,2.94,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 328.81 => -42.77%; RSI: 43.24; Day Volatility: 2.94; Week Volatility: 12.01; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -21.58%; Week Support: 280.0 => -21.58%; Month Support: 0.0 => 100.0%; Day NWE: 198.72 => 13.71%; Week NWE: 179.44 => 22.08%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1099,1.0,1,79.5,-22.7,-22.7,96.1,3.93,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 61.0%; SMA 200: 124.05 => -56.04%; RSI: 27.59; Day Volatility: 3.93; Week Volatility: 11.43; Month Volatility: 31.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -22.7%; Week Support: 97.55 => -22.7%; Month Support: 3.1 => 96.1%; Day NWE: 67.25 => 15.41%; Week NWE: 67.27 => 15.38%; Month NWE: 0.0 => 100.0%)
GENESYS,1104,1.0,3,427.05,-22.7,-22.7,37.71,4.34,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 60.0%; SMA 200: 598.57 => -40.17%; RSI: 45.61; Day Volatility: 4.34; Week Volatility: 12.13; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -22.7%; Week Support: 524.0 => -22.7%; Month Support: 266.0 => 37.71%; Day NWE: 354.44 => 17.0%; Week NWE: 295.5 => 30.81%; Month NWE: 375.66 => 12.03%)
CLEAN,556,5.0,6,900.45,-22.88,-22.88,-36.28,2.2,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 67.0%; SMA 200: 1188.39 => -31.98%; RSI: 41.47; Day Volatility: 2.2; Week Volatility: 5.67; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -22.88%; Week Support: 1106.45 => -22.88%; Month Support: 1227.1 => -36.28%; Day NWE: 812.45 => 9.77%; Week NWE: 737.03 => 18.15%; Month NWE: 0.0 => 100.0%)
RAYMOND,940,5.0,3,424.85,-23.13,-23.13,50.57,2.77,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 791.95 => -86.41%; RSI: 21.66; Day Volatility: 2.77; Week Volatility: 8.12; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -23.13%; Week Support: 523.1 => -23.13%; Month Support: 210.0 => 50.57%; Day NWE: 394.02 => 7.26%; Week NWE: 17.66 => 95.84%; Month NWE: 324.7 => 23.57%)
WESTLIFE,604,5.0,2,520.25,-23.15,-23.15,22.67,2.73,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 49.0%; SMA 200: 678.26 => -30.37%; RSI: 29.7; Day Volatility: 2.73; Week Volatility: 7.29; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -23.15%; Week Support: 640.7 => -23.15%; Month Support: 402.3 => 22.67%; Day NWE: 476.23 => 8.46%; Week NWE: 482.85 => 7.19%; Month NWE: 0.0 => 100.0%)
HGINFRA,764,5.0,4,747.45,-24.23,-24.23,83.1,2.46,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 1006.19 => -34.62%; RSI: 26.99; Day Volatility: 2.46; Week Volatility: 7.16; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -24.23%; Week Support: 928.55 => -24.23%; Month Support: 126.35 => 83.1%; Day NWE: 710.64 => 4.93%; Week NWE: 592.35 => 20.75%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1097,5.0,4,100.94,-24.84,-24.84,86.38,2.82,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 50.0%; SMA 200: 138.06 => -36.77%; RSI: 25.29; Day Volatility: 2.82; Week Volatility: 7.95; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -24.84%; Week Support: 126.01 => -24.84%; Month Support: 13.75 => 86.38%; Day NWE: 95.76 => 5.13%; Week NWE: 92.73 => 8.13%; Month NWE: 106.32 => -5.33%)
POLYPLEX,983,5.0,3,808.55,-26.16,-26.16,7.04,3.38,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1098.35 => -35.84%; RSI: 38.05; Day Volatility: 3.38; Week Volatility: 5.92; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -26.16%; Week Support: 1020.1 => -26.16%; Month Support: 751.65 => 7.04%; Day NWE: 735.5 => 9.04%; Week NWE: 689.57 => 14.72%; Month NWE: 547.27 => 32.32%)
JISLJALEQS,933,5.0,3,40.1,-29.75,-29.75,33.92,2.87,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.06 => -32.32%; RSI: 30.26; Day Volatility: 2.87; Week Volatility: 7.93; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -29.75%; Week Support: 52.03 => -29.75%; Month Support: 26.5 => 33.92%; Day NWE: 35.59 => 11.24%; Week NWE: 34.74 => 13.38%; Month NWE: 23.7 => 40.91%)
UDS,1210,5.0,4,183.59,-33.18,-33.18,,3.7,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 58.0%; SMA 200: 262.61 => -43.04%; RSI: 48.32; Day Volatility: 3.7; Week Volatility: 10.32; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -33.18%; Week Support: 244.5 => -33.18%; Month Support: 0.0 => 100.0%; Day NWE: 150.31 => 18.13%; Week NWE: 132.13 => 28.03%; Month NWE: 0.0 => 100.0%)
BATAINDIA,480,5.0,1,950.65,-33.49,-33.49,-45.27,1.45,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1168.85 => -22.95%; RSI: 35.21; Day Volatility: 1.45; Week Volatility: 4.08; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -33.49%; Week Support: 1269.0 => -33.49%; Month Support: 1381.05 => -45.27%; Day NWE: 860.4 => 9.49%; Week NWE: 882.19 => 7.2%; Month NWE: 773.63 => 18.62%)
CONFIPET,1231,1.0,5,34.39,-33.91,-33.91,-28.67,3.78,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 71.0%; SMA 200: 49.12 => -42.83%; RSI: 35.98; Day Volatility: 3.78; Week Volatility: 7.78; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -33.91%; Week Support: 46.05 => -33.91%; Month Support: 44.25 => -28.67%; Day NWE: 30.98 => 9.9%; Week NWE: 25.35 => 26.3%; Month NWE: 0.0 => 100.0%)
HIKAL,926,5.0,1,237.11,-34.33,-34.33,-5.48,2.78,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 68.0%; SMA 200: 316.29 => -33.39%; RSI: 48.36; Day Volatility: 2.78; Week Volatility: 8.87; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -34.33%; Week Support: 318.5 => -34.33%; Month Support: 250.1 => -5.48%; Day NWE: 214.28 => 9.63%; Week NWE: 179.16 => 24.44%; Month NWE: 189.42 => 20.11%)
JYOTISTRUC,1222,1.0,4,10.02,-39.22,-39.22,48.6,4.59,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.16 => -61.3%; RSI: 33.32; Day Volatility: 4.59; Week Volatility: 13.59; Month Volatility: 27.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -39.22%; Week Support: 13.95 => -39.22%; Month Support: 5.15 => 48.6%; Day NWE: 8.73 => 12.86%; Week NWE: 5.3 => 47.06%; Month NWE: 7.8 => 22.16%)
GANECOS,1001,5.0,2,892.85,-39.41,-39.41,84.2,3.87,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 64.0%; SMA 200: 1346.06 => -50.76%; RSI: 41.02; Day Volatility: 3.87; Week Volatility: 12.69; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -39.41%; Week Support: 1244.75 => -39.41%; Month Support: 141.1 => 84.2%; Day NWE: 774.4 => 13.27%; Week NWE: 619.91 => 30.57%; Month NWE: 708.68 => 20.63%)
GOCOLORS,989,5.0,3,455.15,-45.23,-45.23,,3.37,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 69.0%; SMA 200: 727.47 => -59.83%; RSI: 24.56; Day Volatility: 3.37; Week Volatility: 9.2; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -45.23%; Week Support: 661.0 => -45.23%; Month Support: 0.0 => 100.0%; Day NWE: 387.73 => 14.81%; Week NWE: 350.38 => 23.02%; Month NWE: 0.0 => 100.0%)
SUNCLAY,959,5.0,0,1238.7,-47.34,-47.34,,1.98,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1847.46 => -49.15%; RSI: 42.08; Day Volatility: 1.98; Week Volatility: 11.52; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -47.34%; Week Support: 1825.1 => -47.34%; Month Support: 0.0 => 100.0%; Day NWE: 1074.96 => 13.22%; Week NWE: 783.27 => 36.77%; Month NWE: 0.0 => 100.0%)
KOPRAN,1347,5.0,2,129.93,-52.43,-52.43,26.11,2.24,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 65.0%; SMA 200: 171.34 => -31.87%; RSI: 37.71; Day Volatility: 2.24; Week Volatility: 10.84; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -52.43%; Week Support: 198.05 => -52.43%; Month Support: 96.0 => 26.11%; Day NWE: 114.67 => 11.75%; Week NWE: 99.73 => 23.24%; Month NWE: 88.56 => 31.84%)
CHEMPLASTS,828,5.0,2,248.05,-52.79,-52.79,-37.9,2.64,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 70.0%; SMA 200: 402.49 => -62.26%; RSI: 15.36; Day Volatility: 2.64; Week Volatility: 13.41; Month Volatility: 26.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -52.79%; Week Support: 379.0 => -52.79%; Month Support: 342.05 => -37.9%; Day NWE: 211.21 => 14.85%; Week NWE: 274.72 => -10.75%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,847,1.0,3,169.42,-59.1,-59.1,-16.94,5.41,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 58.0%; SMA 200: 167.08 => 1.38%; RSI: 50.37; Day Volatility: 5.41; Week Volatility: 9.72; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -59.1%; Week Support: 269.55 => -59.1%; Month Support: 198.12 => -16.94%; Day NWE: 142.43 => 15.93%; Week NWE: 112.8 => 33.42%; Month NWE: 0.0 => 100.0%)
JINDWORLD,924,1.0,2,29.35,-86.34,-86.34,-82.45,3.02,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 69.0%; SMA 200: 47.65 => -62.34%; RSI: 32.83; Day Volatility: 3.02; Week Volatility: 7.59; Month Volatility: 28.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -86.34%; Week Support: 54.69 => -86.34%; Month Support: 53.55 => -82.45%; Day NWE: 26.77 => 8.78%; Week NWE: 18.34 => 37.52%; Month NWE: 29.68 => -1.12%)
ROUTE,789,5.0,5,719.9,-92.53,-92.53,-46.13,4.09,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 70.0%; SMA 200: 878.77 => -22.07%; RSI: 56.27; Day Volatility: 4.09; Week Volatility: 8.93; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -92.53%; Week Support: 1386.05 => -92.53%; Month Support: 1052.0 => -46.13%; Day NWE: 626.96 => 12.91%; Week NWE: 507.72 => 29.47%; Month NWE: 0.0 => 100.0%)
