[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1353.0,1.0,3,201.69,0.19,0.19,30.14,2.54,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 236.64 => -17.33%; RSI: 40.8; Day Volatility: 2.54; Week Volatility: 5.35; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.19%; Week Support: 201.31 => 0.19%; Month Support: 140.9 => 30.14%; Day NWE: 191.83 => 4.89%; Week NWE: 176.33 => 12.57%; Month NWE: 134.95 => 33.09%)
GODREJAGRO,519.0,5.0,4,568.25,-15.27,-15.27,31.22,1.6,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 714.35 => -25.71%; RSI: 41.86; Day Volatility: 1.6; Week Volatility: 5.97; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -15.27%; Week Support: 655.0 => -15.27%; Month Support: 390.85 => 31.22%; Day NWE: 518.36 => 8.78%; Week NWE: 494.52 => 12.98%; Month NWE: 0.0 => 100.0%)
HCC,759.0,1.0,3,19.04,-15.39,-15.39,81.09,4.63,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.82 => -40.87%; RSI: 43.58; Day Volatility: 4.63; Week Volatility: 14.57; Month Volatility: 32.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -15.39%; Week Support: 21.97 => -15.39%; Month Support: 3.6 => 81.09%; Day NWE: 15.64 => 17.86%; Week NWE: 12.36 => 35.08%; Month NWE: 15.68 => 17.64%)
EMUDHRA,795.0,5.0,3,559.85,-16.51,-16.51,,2.6,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 45.0%; SMA 200: 721.48 => -28.87%; RSI: 29.27; Day Volatility: 2.6; Week Volatility: 5.61; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -16.51%; Week Support: 652.3 => -16.51%; Month Support: 0.0 => 100.0%; Day NWE: 551.77 => 1.44%; Week NWE: 488.19 => 12.8%; Month NWE: 0.0 => 100.0%)
CMSINFO,715.0,5.0,4,352.2,-16.57,-16.57,,1.96,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 429.89 => -22.06%; RSI: 52.21; Day Volatility: 1.96; Week Volatility: 3.93; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -16.57%; Week Support: 410.55 => -16.57%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 8.82%; Week NWE: 274.53 => 22.05%; Month NWE: 0.0 => 100.0%)
MUFTI,1344.0,1.0,3,99.44,-17.66,-17.66,,3.37,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 130.23 => -30.97%; RSI: 49.37; Day Volatility: 3.37; Week Volatility: 5.74; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -17.66%; Week Support: 117.0 => -17.66%; Month Support: 0.0 => 100.0%; Day NWE: 87.25 => 12.26%; Week NWE: 76.22 => 23.35%; Month NWE: 0.0 => 100.0%)
AURIONPRO,721.0,5.0,5,1060.4,-17.79,-17.79,98.72,3.76,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 47.0%; SMA 200: 1312.83 => -23.81%; RSI: 43.57; Day Volatility: 3.76; Week Volatility: 8.96; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -17.79%; Week Support: 1249.05 => -17.79%; Month Support: 13.6 => 98.72%; Day NWE: 986.68 => 6.95%; Week NWE: 823.38 => 22.35%; Month NWE: 1044.44 => 1.5%)
AGARIND,1255.0,1.0,3,710.7,-17.81,-17.81,93.82,3.38,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 909.31 => -27.95%; RSI: 40.51; Day Volatility: 3.38; Week Volatility: 7.33; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -17.81%; Week Support: 837.3 => -17.81%; Month Support: 43.95 => 93.82%; Day NWE: 616.44 => 13.26%; Week NWE: 572.46 => 19.45%; Month NWE: 607.22 => 14.56%)
DCW,1119.0,5.0,4,57.78,-17.86,-17.86,88.66,3.28,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 49.0%; SMA 200: 72.93 => -26.22%; RSI: 44.23; Day Volatility: 3.28; Week Volatility: 9.98; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -17.86%; Week Support: 68.1 => -17.86%; Month Support: 6.55 => 88.66%; Day NWE: 52.03 => 9.95%; Week NWE: 45.49 => 21.27%; Month NWE: 55.1 => 4.64%)
DEEPAKNTR,314.0,5.0,1,1701.3,-18.79,-18.79,1.18,2.54,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1835.0; Projected Low: 1428.0; All time high: 3169.0 => 46.0%; SMA 200: 1847.74 => -8.61%; RSI: 57.69; Day Volatility: 2.54; Week Volatility: 5.95; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -18.79%; Week Support: 2021.0 => -18.79%; Month Support: 1681.15 => 1.18%; Day NWE: 1561.75 => 8.2%; Week NWE: 1330.74 => 21.78%; Month NWE: 1312.88 => 22.83%)
WESTLIFE,597.0,5.0,2,538.55,-18.97,-18.97,25.3,3.67,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 47.0%; SMA 200: 671.86 => -24.75%; RSI: 45.2; Day Volatility: 3.67; Week Volatility: 7.11; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -18.97%; Week Support: 640.7 => -18.97%; Month Support: 402.3 => 25.3%; Day NWE: 476.42 => 11.54%; Week NWE: 465.38 => 13.59%; Month NWE: 0.0 => 100.0%)
EPIGRAL,735.0,5.0,4,1262.6,-18.99,-18.99,,3.39,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 48.0%; SMA 200: 1730.21 => -37.04%; RSI: 30.84; Day Volatility: 3.39; Week Volatility: 7.36; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -18.99%; Week Support: 1502.35 => -18.99%; Month Support: 0.0 => 100.0%; Day NWE: 1207.93 => 4.33%; Week NWE: 1200.86 => 4.89%; Month NWE: 0.0 => 100.0%)
SAREGAMA,671.0,5.0,4,350.75,-19.0,-19.0,15.96,2.53,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 49.0%; SMA 200: 477.57 => -36.16%; RSI: 37.74; Day Volatility: 2.53; Week Volatility: 9.52; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -19.0%; Week Support: 417.4 => -19.0%; Month Support: 294.76 => 15.96%; Day NWE: 323.26 => 7.84%; Week NWE: 311.34 => 11.24%; Month NWE: 356.41 => -1.61%)
APTECHT,1372.0,1.0,3,89.82,-19.13,-19.13,-55.87,3.35,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 129.45 => -44.12%; RSI: 27.59; Day Volatility: 3.35; Week Volatility: 7.86; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -19.13%; Week Support: 107.0 => -19.13%; Month Support: 140.0 => -55.87%; Day NWE: 87.01 => 3.13%; Week NWE: 63.05 => 29.8%; Month NWE: 32.84 => 63.43%)
TARSONS,1216.0,5.0,2,234.8,-19.25,-19.25,,2.66,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 325.88 => -38.79%; RSI: 49.74; Day Volatility: 2.66; Week Volatility: 9.46; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -19.25%; Week Support: 280.0 => -19.25%; Month Support: 0.0 => 100.0%; Day NWE: 203.87 => 13.17%; Week NWE: 169.39 => 27.86%; Month NWE: 0.0 => 100.0%)
SANOFI,561.0,5.0,1,4097.9,-19.62,-19.62,-26.95,1.06,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 61.0%; SMA 200: 5354.35 => -30.66%; RSI: 32.95; Day Volatility: 1.06; Week Volatility: 3.26; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.62%; Week Support: 4902.0 => -19.62%; Month Support: 5202.1 => -26.95%; Day NWE: 3818.46 => 6.82%; Week NWE: 3249.11 => 20.71%; Month NWE: 3661.92 => 10.64%)
CROMPTON,397.0,5.0,3,249.25,-20.76,-20.76,-0.7,1.87,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 315.68 => -26.65%; RSI: 34.1; Day Volatility: 1.87; Week Volatility: 4.5; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -20.76%; Week Support: 301.0 => -20.76%; Month Support: 251.0 => -0.7%; Day NWE: 236.67 => 5.05%; Week NWE: 204.46 => 17.97%; Month NWE: 210.36 => 15.6%)
POLYPLEX,978.0,5.0,3,836.7,-21.92,-21.92,10.16,2.4,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1085.69 => -29.76%; RSI: 51.51; Day Volatility: 2.4; Week Volatility: 5.28; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -21.92%; Week Support: 1020.1 => -21.92%; Month Support: 751.65 => 10.16%; Day NWE: 740.35 => 11.52%; Week NWE: 661.42 => 20.95%; Month NWE: 548.37 => 34.46%)
SHOPERSTOP,813.0,1.0,3,381.9,-22.32,-22.32,67.52,4.63,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 60.0%; SMA 200: 503.42 => -31.82%; RSI: 30.7; Day Volatility: 4.63; Week Volatility: 9.6; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -22.32%; Week Support: 467.15 => -22.32%; Month Support: 124.02 => 67.52%; Day NWE: 367.53 => 3.76%; Week NWE: 354.04 => 7.3%; Month NWE: 316.73 => 17.06%)
RAYMOND,943.0,5.0,3,425.6,-22.91,-22.91,50.66,2.68,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 757.27 => -77.93%; RSI: 33.36; Day Volatility: 2.68; Week Volatility: 7.2; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -22.91%; Week Support: 523.1 => -22.91%; Month Support: 210.0 => 50.66%; Day NWE: 380.72 => 10.55%; Week NWE: -12.49 => 102.94%; Month NWE: 323.8 => 23.92%)
ZEEMEDIA,1361.0,1.0,3,8.88,-23.42,-23.42,17.23,3.62,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.37 => -39.35%; RSI: 41.19; Day Volatility: 3.62; Week Volatility: 9.35; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -23.42%; Week Support: 10.96 => -23.42%; Month Support: 7.35 => 17.23%; Day NWE: 8.19 => 7.76%; Week NWE: 5.62 => 36.69%; Month NWE: 2.06 => 76.8%)
GENESYS,1111.0,1.0,3,424.25,-23.51,-23.51,37.3,4.88,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 60.0%; SMA 200: 587.87 => -38.57%; RSI: 45.5; Day Volatility: 4.88; Week Volatility: 11.75; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -23.51%; Week Support: 524.0 => -23.51%; Month Support: 266.0 => 37.3%; Day NWE: 367.93 => 13.28%; Week NWE: 282.59 => 33.39%; Month NWE: 377.64 => 10.99%)
JISLJALEQS,923.0,5.0,3,41.91,-24.15,-24.15,36.77,3.42,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 83.0%; SMA 200: 52.38 => -24.99%; RSI: 46.73; Day Volatility: 3.42; Week Volatility: 7.47; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -24.15%; Week Support: 52.03 => -24.15%; Month Support: 26.5 => 36.77%; Day NWE: 35.82 => 14.54%; Week NWE: 32.98 => 21.31%; Month NWE: 23.86 => 43.07%)
SERVOTECH,1110.0,1.0,1,78.57,-24.16,-24.16,96.05,3.29,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 62.0%; SMA 200: 122.5 => -55.92%; RSI: 32.79; Day Volatility: 3.29; Week Volatility: 9.18; Month Volatility: 32.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -24.16%; Week Support: 97.55 => -24.16%; Month Support: 3.1 => 96.05%; Day NWE: 65.51 => 16.62%; Week NWE: 59.77 => 23.93%; Month NWE: 0.0 => 100.0%)
HGINFRA,771.0,5.0,4,739.9,-25.5,-25.5,82.92,3.34,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 61.0%; SMA 200: 995.58 => -34.56%; RSI: 34.2; Day Volatility: 3.34; Week Volatility: 7.91; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -25.5%; Week Support: 928.55 => -25.5%; Month Support: 126.35 => 82.92%; Day NWE: 705.08 => 4.71%; Week NWE: 559.31 => 24.41%; Month NWE: 0.0 => 100.0%)
PATELENG,1012.0,1.0,4,28.42,-25.55,-25.55,53.73,5.33,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.37 => -35.02%; RSI: 35.99; Day Volatility: 5.33; Week Volatility: 12.41; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -25.55%; Week Support: 35.68 => -25.55%; Month Support: 13.15 => 53.73%; Day NWE: 26.72 => 6.0%; Week NWE: 24.83 => 12.63%; Month NWE: 21.67 => 23.75%)
UDS,1205.0,5.0,4,193.51,-26.35,-26.35,,4.24,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 56.0%; SMA 200: 258.86 => -33.77%; RSI: 55.56; Day Volatility: 4.24; Week Volatility: 8.28; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -26.35%; Week Support: 244.5 => -26.35%; Month Support: 0.0 => 100.0%; Day NWE: 160.52 => 17.05%; Week NWE: 131.36 => 32.12%; Month NWE: 0.0 => 100.0%)
CONFIPET,1231.0,1.0,5,35.79,-28.67,-28.67,-23.64,4.03,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 48.51 => -35.54%; RSI: 45.95; Day Volatility: 4.03; Week Volatility: 8.16; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -28.67%; Week Support: 46.05 => -28.67%; Month Support: 44.25 => -23.64%; Day NWE: 32.06 => 10.41%; Week NWE: 24.13 => 32.59%; Month NWE: 0.0 => 100.0%)
CLEAN,577.0,5.0,6,859.0,-28.81,-28.81,-42.85,2.52,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 930.0; All time high: 2705.0 => 68.0%; SMA 200: 1175.25 => -36.82%; RSI: 32.48; Day Volatility: 2.52; Week Volatility: 4.88; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -28.81%; Week Support: 1106.45 => -28.81%; Month Support: 1227.1 => -42.85%; Day NWE: 814.94 => 5.13%; Week NWE: 699.84 => 18.53%; Month NWE: 0.0 => 100.0%)
KOPRAN,1330.0,5.0,1,151.54,-30.69,-30.69,36.65,6.67,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 59.0%; SMA 200: 170.52 => -12.53%; RSI: 61.28; Day Volatility: 6.67; Week Volatility: 9.96; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -30.69%; Week Support: 198.05 => -30.69%; Month Support: 96.0 => 36.65%; Day NWE: 124.74 => 17.68%; Week NWE: 98.32 => 35.12%; Month NWE: 90.94 => 39.99%)
FILATFASH,1417.0,1.0,2,0.32,-31.25,-31.25,,11.16,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.51 => -60.91%; RSI: 39.24; Day Volatility: 11.16; Week Volatility: 22.77; Month Volatility: 41.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -31.25%; Week Support: 0.42 => -31.25%; Month Support: 0.0 => 100.0%; Day NWE: 0.27 => 16.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STANLEY,1245.0,1.0,3,194.79,-32.76,-32.76,,3.78,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 69.0%; SMA 200: 301.13 => -54.59%; RSI: 24.46; Day Volatility: 3.78; Week Volatility: 8.37; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -32.76%; Week Support: 258.6 => -32.76%; Month Support: 0.0 => 100.0%; Day NWE: 184.48 => 5.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,483.0,5.0,1,946.7,-34.04,-34.04,-45.88,1.03,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1157.64 => -22.28%; RSI: 37.76; Day Volatility: 1.03; Week Volatility: 3.3; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -34.04%; Week Support: 1269.0 => -34.04%; Month Support: 1381.05 => -45.88%; Day NWE: 851.02 => 10.11%; Week NWE: 853.97 => 9.79%; Month NWE: 772.15 => 18.44%)
HIKAL,950.0,5.0,1,226.92,-40.36,-40.36,-10.22,2.73,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 69.0%; SMA 200: 310.77 => -36.95%; RSI: 40.62; Day Volatility: 2.73; Week Volatility: 8.57; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -40.36%; Week Support: 318.5 => -40.36%; Month Support: 250.1 => -10.22%; Day NWE: 210.1 => 7.41%; Week NWE: 175.6 => 22.62%; Month NWE: 188.23 => 17.05%)
GOCOLORS,996.0,5.0,3,458.5,-44.17,-44.17,,3.09,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 68.0%; SMA 200: 717.33 => -56.45%; RSI: 35.09; Day Volatility: 3.09; Week Volatility: 7.56; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -44.17%; Week Support: 661.0 => -44.17%; Month Support: 0.0 => 100.0%; Day NWE: 393.41 => 14.2%; Week NWE: 319.64 => 30.29%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1241.0,1.0,4,9.56,-45.92,-45.92,46.13,4.62,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.88 => -66.07%; RSI: 35.97; Day Volatility: 4.62; Week Volatility: 11.98; Month Volatility: 31.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -45.92%; Week Support: 13.95 => -45.92%; Month Support: 5.15 => 46.13%; Day NWE: 8.14 => 14.83%; Week NWE: 4.92 => 48.51%; Month NWE: 7.71 => 19.35%)
