[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BCG,1060.0,1.0,5,10.25,0.0,0.0,33.66,3.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -21.35%; RSI: 34.58; Day Volatility: 3.0; Week Volatility: 8.13; Month Volatility: 36.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 0.0%; Week Support: 10.25 => 0.0%; Month Support: 6.8 => 33.66%; Day NWE: 9.04 => 11.84%; Week NWE: 8.4 => 18.06%; Month NWE: 1.92 => 81.23%)
GODREJAGRO,521.0,5.0,4,559.3,-17.11,-17.11,30.12,1.8,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: strong_buy; Projected High: 935.0; Projected Medium: 810.0; Projected Low: 690.0; All time high: 876.7 => 36.0%; SMA 200: 710.09 => -26.96%; RSI: 38.76; Day Volatility: 1.8; Week Volatility: 5.59; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -17.11%; Week Support: 655.0 => -17.11%; Month Support: 390.85 => 30.12%; Day NWE: 519.85 => 7.05%; Week NWE: 486.77 => 12.97%; Month NWE: 359.91 => 35.65%)
EPACK,979.0,5.0,1,269.6,-17.21,-17.21,,3.66,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 60.0%; SMA 200: 343.94 => -27.57%; RSI: 43.43; Day Volatility: 3.66; Week Volatility: 10.27; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -17.21%; Week Support: 316.0 => -17.21%; Month Support: 0.0 => 100.0%; Day NWE: 247.1 => 8.35%; Week NWE: 256.84 => 4.73%; Month NWE: 0.0 => 100.0%)
GOKEX,781.0,5.0,3,626.2,-17.37,-17.37,95.56,5.63,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 50.0%; SMA 200: 845.06 => -34.95%; RSI: 18.32; Day Volatility: 5.63; Week Volatility: 8.48; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -17.37%; Week Support: 735.0 => -17.37%; Month Support: 27.8 => 95.56%; Day NWE: 620.73 => 0.87%; Week NWE: 634.98 => -1.4%; Month NWE: 645.99 => -3.16%)
CMSINFO,717.0,5.0,4,349.75,-17.38,-17.38,,3.58,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 427.55 => -22.24%; RSI: 50.2; Day Volatility: 3.58; Week Volatility: 4.71; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -17.38%; Week Support: 410.55 => -17.38%; Month Support: 0.0 => 100.0%; Day NWE: 323.36 => 7.55%; Week NWE: 271.25 => 22.45%; Month NWE: 0.0 => 100.0%)
SULA,1117.0,5.0,2,206.34,-17.77,-17.77,,2.15,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 255.0; Projected Low: 240.0; All time high: 699.0 => 70.0%; SMA 200: 268.15 => -29.96%; RSI: 30.46; Day Volatility: 2.15; Week Volatility: 5.78; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -17.77%; Week Support: 243.0 => -17.77%; Month Support: 0.0 => 100.0%; Day NWE: 194.03 => 5.97%; Week NWE: 160.97 => 21.99%; Month NWE: 0.0 => 100.0%)
SANOFI,553.0,5.0,1,4159.4,-17.85,-17.85,-25.07,1.53,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 60.0%; SMA 200: 5319.37 => -27.89%; RSI: 44.14; Day Volatility: 1.53; Week Volatility: 3.25; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -17.85%; Week Support: 4902.0 => -17.85%; Month Support: 5202.1 => -25.07%; Day NWE: 3889.75 => 6.48%; Week NWE: 3227.33 => 22.41%; Month NWE: 3463.51 => 16.73%)
HCC,760.0,1.0,3,18.61,-18.05,-18.05,80.66,4.01,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.71 => -43.54%; RSI: 41.48; Day Volatility: 4.01; Week Volatility: 13.12; Month Volatility: 26.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -18.05%; Week Support: 21.97 => -18.05%; Month Support: 3.6 => 80.66%; Day NWE: 15.9 => 14.56%; Week NWE: 12.03 => 35.37%; Month NWE: 14.25 => 23.45%)
BHAGCHEM,936.0,1.0,3,219.3,-18.56,-18.56,,6.7,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 51.0%; SMA 200: 272.41 => -24.22%; RSI: 44.44; Day Volatility: 6.7; Week Volatility: 10.46; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -18.56%; Week Support: 260.0 => -18.56%; Month Support: 0.0 => 100.0%; Day NWE: 203.87 => 7.04%; Week NWE: 176.46 => 19.54%; Month NWE: 0.0 => 100.0%)
EXICOM,1149.0,5.0,3,109.8,-18.73,-18.73,,3.48,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 79.0%; SMA 200: 151.7 => -38.16%; RSI: 37.55; Day Volatility: 3.48; Week Volatility: 9.83; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -18.73%; Week Support: 130.37 => -18.73%; Month Support: 0.0 => 100.0%; Day NWE: 104.2 => 5.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTECHT,1391.0,1.0,3,89.96,-18.94,-18.94,-55.62,3.79,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 128.65 => -43.01%; RSI: 34.46; Day Volatility: 3.79; Week Volatility: 7.02; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -18.94%; Week Support: 107.0 => -18.94%; Month Support: 140.0 => -55.62%; Day NWE: 85.22 => 5.27%; Week NWE: 62.27 => 30.79%; Month NWE: 32.86 => 63.47%)
MUFTI,1366.0,1.0,3,97.37,-20.16,-20.16,,2.74,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 129.4 => -32.89%; RSI: 43.52; Day Volatility: 2.74; Week Volatility: 4.83; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -20.16%; Week Support: 117.0 => -20.16%; Month Support: 0.0 => 100.0%; Day NWE: 90.34 => 7.22%; Week NWE: 76.47 => 21.46%; Month NWE: 0.0 => 100.0%)
ELECTCAST,797.0,5.0,3,71.43,-20.75,-20.75,62.9,3.77,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 98.53 => -37.94%; RSI: 37.75; Day Volatility: 3.77; Week Volatility: 7.16; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -20.75%; Week Support: 86.25 => -20.75%; Month Support: 26.5 => 62.9%; Day NWE: 67.5 => 5.5%; Week NWE: 35.65 => 50.1%; Month NWE: 61.3 => 14.18%)
GENESYS,1110.0,1.0,3,430.35,-21.76,-21.76,38.19,3.06,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 59.0%; SMA 200: 581.14 => -35.04%; RSI: 48.13; Day Volatility: 3.06; Week Volatility: 9.5; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -21.76%; Week Support: 524.0 => -21.76%; Month Support: 266.0 => 38.19%; Day NWE: 368.92 => 14.27%; Week NWE: 277.11 => 35.61%; Month NWE: 353.22 => 17.92%)
POLYPLEX,974.0,5.0,3,834.5,-22.24,-22.24,9.93,2.78,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1077.69 => -29.14%; RSI: 49.34; Day Volatility: 2.78; Week Volatility: 4.48; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.24%; Week Support: 1020.1 => -22.24%; Month Support: 751.65 => 9.93%; Day NWE: 753.87 => 9.66%; Week NWE: 654.38 => 21.58%; Month NWE: 515.29 => 38.25%)
WESTLIFE,603.0,5.0,2,524.1,-22.25,-22.25,23.24,3.72,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 632.5; Projected Low: 500.0; All time high: 1024.95 => 49.0%; SMA 200: 667.66 => -27.39%; RSI: 40.17; Day Volatility: 3.72; Week Volatility: 5.7; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -22.25%; Week Support: 640.7 => -22.25%; Month Support: 402.3 => 23.24%; Day NWE: 479.26 => 8.56%; Week NWE: 457.49 => 12.71%; Month NWE: 0.0 => 100.0%)
DCW,1134.0,5.0,4,54.72,-24.45,-24.45,88.03,2.73,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 52.0%; SMA 200: 72.5 => -32.49%; RSI: 36.47; Day Volatility: 2.73; Week Volatility: 9.33; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -24.45%; Week Support: 68.1 => -24.45%; Month Support: 6.55 => 88.03%; Day NWE: 50.76 => 7.24%; Week NWE: 44.43 => 18.81%; Month NWE: 52.57 => 3.93%)
ZEEMEDIA,1386.0,1.0,3,8.8,-24.55,-24.55,16.48,2.37,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.26 => -39.35%; RSI: 40.48; Day Volatility: 2.37; Week Volatility: 7.2; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -24.55%; Week Support: 10.96 => -24.55%; Month Support: 7.35 => 16.48%; Day NWE: 8.13 => 7.6%; Week NWE: 5.49 => 37.57%; Month NWE: 2.05 => 76.69%)
SAPPHIRE,638.0,5.0,2,221.35,-24.6,-24.6,,5.66,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 327.5; Projected Low: 260.0; All time high: 401.0 => 45.0%; SMA 200: 299.44 => -35.28%; RSI: 35.0; Day Volatility: 5.66; Week Volatility: 9.42; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -24.6%; Week Support: 275.8 => -24.6%; Month Support: 0.0 => 100.0%; Day NWE: 215.15 => 2.8%; Week NWE: 210.76 => 4.79%; Month NWE: 0.0 => 100.0%)
TARSONS,1231.0,5.0,2,224.4,-24.78,-24.78,,2.5,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 76.0%; SMA 200: 324.27 => -44.51%; RSI: 36.93; Day Volatility: 2.5; Week Volatility: 8.21; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -24.78%; Week Support: 280.0 => -24.78%; Month Support: 0.0 => 100.0%; Day NWE: 204.24 => 8.98%; Week NWE: 164.35 => 26.76%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,819.0,1.0,3,373.65,-25.02,-25.02,66.81,2.99,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 60.0%; SMA 200: 500.73 => -34.01%; RSI: 30.12; Day Volatility: 2.99; Week Volatility: 8.84; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -25.02%; Week Support: 467.15 => -25.02%; Month Support: 124.02 => 66.81%; Day NWE: 348.5 => 6.73%; Week NWE: 343.14 => 8.17%; Month NWE: 297.11 => 20.48%)
DEEPAKNTR,323.0,5.0,1,1616.1,-25.05,-25.05,-4.03,2.63,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1835.0; Projected Low: 1428.0; All time high: 3169.0 => 49.0%; SMA 200: 1839.25 => -13.81%; RSI: 42.92; Day Volatility: 2.63; Week Volatility: 6.56; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -25.05%; Week Support: 2021.0 => -25.05%; Month Support: 1681.15 => -4.03%; Day NWE: 1556.59 => 3.68%; Week NWE: 1314.93 => 18.64%; Month NWE: 1260.4 => 22.01%)
RAYMOND,949.0,5.0,3,417.05,-25.43,-25.43,49.65,2.67,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 735.38 => -76.33%; RSI: 33.2; Day Volatility: 2.67; Week Volatility: 6.75; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -25.43%; Week Support: 523.1 => -25.43%; Month Support: 210.0 => 49.65%; Day NWE: 382.52 => 8.28%; Week NWE: -24.74 => 105.93%; Month NWE: 238.09 => 42.91%)
HGINFRA,767.0,5.0,4,726.75,-27.77,-27.77,82.61,2.81,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 61.0%; SMA 200: 988.26 => -35.98%; RSI: 33.09; Day Volatility: 2.81; Week Volatility: 7.18; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -27.77%; Week Support: 928.55 => -27.77%; Month Support: 126.35 => 82.61%; Day NWE: 693.52 => 4.57%; Week NWE: 542.63 => 25.33%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1118.0,1.0,1,76.28,-27.88,-27.88,95.94,3.42,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 63.0%; SMA 200: 121.47 => -59.24%; RSI: 30.56; Day Volatility: 3.42; Week Volatility: 8.58; Month Volatility: 25.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -27.88%; Week Support: 97.55 => -27.88%; Month Support: 3.1 => 95.94%; Day NWE: 65.96 => 13.53%; Week NWE: 56.2 => 26.33%; Month NWE: 14.23 => 81.34%)
PATELENG,1019.0,1.0,4,27.67,-28.95,-28.95,52.48,2.81,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.08 => -37.62%; RSI: 33.59; Day Volatility: 2.81; Week Volatility: 11.01; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -28.95%; Week Support: 35.68 => -28.95%; Month Support: 13.15 => 52.48%; Day NWE: 25.97 => 6.15%; Week NWE: 24.28 => 12.25%; Month NWE: 19.78 => 28.5%)
CLEAN,569.0,5.0,6,857.45,-29.04,-29.04,-43.11,1.77,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 930.0; All time high: 2705.0 => 68.0%; SMA 200: 1166.44 => -36.04%; RSI: 34.97; Day Volatility: 1.77; Week Volatility: 4.1; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -29.04%; Week Support: 1106.45 => -29.04%; Month Support: 1227.1 => -43.11%; Day NWE: 806.06 => 5.99%; Week NWE: 686.53 => 19.93%; Month NWE: 0.0 => 100.0%)
STANLEY,1249.0,1.0,3,199.28,-29.77,-29.77,,4.33,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 68.0%; SMA 200: 298.32 => -49.7%; RSI: 38.19; Day Volatility: 4.33; Week Volatility: 7.37; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -29.77%; Week Support: 258.6 => -29.77%; Month Support: 0.0 => 100.0%; Day NWE: 177.8 => 10.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOPRAN,1347.0,5.0,1,152.28,-30.06,-30.06,36.96,3.81,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 59.0%; SMA 200: 170.17 => -11.75%; RSI: 58.68; Day Volatility: 3.81; Week Volatility: 8.7; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -30.06%; Week Support: 198.05 => -30.06%; Month Support: 96.0 => 36.96%; Day NWE: 130.48 => 14.31%; Week NWE: 98.67 => 35.21%; Month NWE: 85.78 => 43.67%)
CONFIPET,1241.0,1.0,5,35.22,-30.75,-30.75,-25.64,3.78,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 71.0%; SMA 200: 48.21 => -36.88%; RSI: 43.07; Day Volatility: 3.78; Week Volatility: 7.5; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -30.75%; Week Support: 46.05 => -30.75%; Month Support: 44.25 => -25.64%; Day NWE: 32.64 => 7.32%; Week NWE: 23.73 => 32.62%; Month NWE: 0.0 => 100.0%)
EPIGRAL,758.0,5.0,4,1138.2,-31.99,-31.99,,4.34,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 53.0%; SMA 200: 1714.26 => -50.61%; RSI: 21.29; Day Volatility: 4.34; Week Volatility: 7.99; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -31.99%; Week Support: 1502.35 => -31.99%; Month Support: 0.0 => 100.0%; Day NWE: 1118.69 => 1.71%; Week NWE: 1112.8 => 2.23%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,943.0,5.0,3,39.02,-33.34,-33.34,32.09,2.99,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 51.96 => -33.17%; RSI: 32.77; Day Volatility: 2.99; Week Volatility: 7.03; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -33.34%; Week Support: 52.03 => -33.34%; Month Support: 26.5 => 32.09%; Day NWE: 35.94 => 7.9%; Week NWE: 31.96 => 18.08%; Month NWE: 21.63 => 44.56%)
BATAINDIA,487.0,5.0,1,927.15,-36.87,-36.87,-48.96,1.27,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 59.0%; SMA 200: 1150.28 => -24.07%; RSI: 32.56; Day Volatility: 1.27; Week Volatility: 3.2; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -36.87%; Week Support: 1269.0 => -36.87%; Month Support: 1381.05 => -48.96%; Day NWE: 854.4 => 7.85%; Week NWE: 841.24 => 9.27%; Month NWE: 737.42 => 20.46%)
UDS,1233.0,5.0,4,177.9,-37.44,-37.44,,3.34,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 59.0%; SMA 200: 256.49 => -44.18%; RSI: 40.32; Day Volatility: 3.34; Week Volatility: 8.06; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -37.44%; Week Support: 244.5 => -37.44%; Month Support: 0.0 => 100.0%; Day NWE: 164.09 => 7.76%; Week NWE: 127.76 => 28.19%; Month NWE: 0.0 => 100.0%)
YASHO,1175.0,5.0,3,1165.7,-38.46,-38.46,,6.0,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 52.0%; SMA 200: 1748.31 => -49.98%; RSI: 17.05; Day Volatility: 6.0; Week Volatility: 10.23; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -38.46%; Week Support: 1614.0 => -38.46%; Month Support: 0.0 => 100.0%; Day NWE: 1257.68 => -7.89%; Week NWE: 1178.43 => -1.09%; Month NWE: 0.0 => 100.0%)
SUNCLAY,928.0,5.0,0,1317.9,-38.49,-38.49,,3.63,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 55.0%; SMA 200: 1789.58 => -35.79%; RSI: 60.26; Day Volatility: 3.63; Week Volatility: 6.95; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -38.49%; Week Support: 1825.1 => -38.49%; Month Support: 0.0 => 100.0%; Day NWE: 1109.23 => 15.83%; Week NWE: 863.14 => 34.51%; Month NWE: 0.0 => 100.0%)
