[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FINCABLES,492.0,5.0,6,781.9,0.24,0.24,56.07,2.45,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 858.51 => -9.8%; RSI: 56.17; Day Volatility: 2.45; Week Volatility: 4.64; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.24%; Week Support: 780.0 => 0.24%; Month Support: 343.5 => 56.07%; Day NWE: 728.42 => 6.84%; Week NWE: 516.75 => 33.91%; Month NWE: 569.47 => 27.17%)
GODREJAGRO,521.0,5.0,4,566.25,-15.67,-15.67,30.98,1.69,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 810.0; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 712.05 => -25.75%; RSI: 41.52; Day Volatility: 1.69; Week Volatility: 5.61; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -15.67%; Week Support: 655.0 => -15.67%; Month Support: 390.85 => 30.98%; Day NWE: 518.72 => 8.39%; Week NWE: 487.12 => 13.97%; Month NWE: 376.29 => 33.55%)
CROMPTON,388.0,5.0,3,259.9,-15.81,-15.81,3.42,2.47,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 355.5; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 314.28 => -20.92%; RSI: 52.39; Day Volatility: 2.47; Week Volatility: 4.32; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -15.81%; Week Support: 301.0 => -15.81%; Month Support: 251.0 => 3.42%; Day NWE: 237.58 => 8.59%; Week NWE: 202.68 => 22.02%; Month NWE: 200.28 => 22.94%)
APTECHT,1390.0,1.0,3,92.37,-15.84,-15.84,-51.56,3.87,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 129.01 => -39.67%; RSI: 38.81; Day Volatility: 3.87; Week Volatility: 7.5; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -15.84%; Week Support: 107.0 => -15.84%; Month Support: 140.0 => -51.56%; Day NWE: 86.1 => 6.79%; Week NWE: 62.55 => 32.29%; Month NWE: 33.14 => 64.12%)
ORIENTHOT,1088.0,5.0,4,108.59,-16.04,-16.04,87.34,3.56,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 46.0%; SMA 200: 135.98 => -25.22%; RSI: 51.04; Day Volatility: 3.56; Week Volatility: 7.28; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -16.04%; Week Support: 126.01 => -16.04%; Month Support: 13.75 => 87.34%; Day NWE: 95.67 => 11.9%; Week NWE: 87.18 => 19.72%; Month NWE: 102.36 => 5.74%)
ELECTCAST,788.0,5.0,3,74.32,-16.05,-16.05,64.34,4.09,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 98.82 => -32.97%; RSI: 44.79; Day Volatility: 4.09; Week Volatility: 7.48; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.05%; Week Support: 86.25 => -16.05%; Month Support: 26.5 => 64.34%; Day NWE: 67.72 => 8.88%; Week NWE: 35.95 => 51.63%; Month NWE: 61.64 => 17.06%)
SANOFI,556.0,5.0,1,4172.5,-17.48,-17.48,-24.68,1.16,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 60.0%; SMA 200: 5333.31 => -27.82%; RSI: 44.54; Day Volatility: 1.16; Week Volatility: 3.2; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -17.48%; Week Support: 4902.0 => -17.48%; Month Support: 5202.1 => -24.68%; Day NWE: 3858.93 => 7.52%; Week NWE: 3217.23 => 22.89%; Month NWE: 3465.05 => 16.95%)
SAREGAMA,662.0,5.0,4,353.65,-18.03,-18.03,16.65,3.64,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 49.0%; SMA 200: 475.64 => -34.49%; RSI: 42.9; Day Volatility: 3.64; Week Volatility: 9.14; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -18.03%; Week Support: 417.4 => -18.03%; Month Support: 294.76 => 16.65%; Day NWE: 324.18 => 8.33%; Week NWE: 304.13 => 14.0%; Month NWE: 340.83 => 3.63%)
MUFTI,1368.0,1.0,3,98.33,-18.99,-18.99,,3.3,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 129.75 => -31.96%; RSI: 46.31; Day Volatility: 3.3; Week Volatility: 5.6; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -18.99%; Week Support: 117.0 => -18.99%; Month Support: 0.0 => 100.0%; Day NWE: 89.52 => 8.96%; Week NWE: 77.21 => 21.47%; Month NWE: 0.0 => 100.0%)
AGARIND,1270.0,1.0,3,703.5,-19.02,-19.02,93.75,2.35,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 49.0%; SMA 200: 905.57 => -28.72%; RSI: 39.27; Day Volatility: 2.35; Week Volatility: 6.91; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -19.02%; Week Support: 837.3 => -19.02%; Month Support: 43.95 => 93.75%; Day NWE: 616.04 => 12.43%; Week NWE: 560.92 => 20.27%; Month NWE: 574.12 => 18.39%)
WESTLIFE,600.0,5.0,2,534.5,-19.87,-19.87,24.73,3.8,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 632.5; Projected Low: 500.0; All time high: 1024.95 => 48.0%; SMA 200: 669.66 => -25.29%; RSI: 44.07; Day Volatility: 3.8; Week Volatility: 6.19; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -19.87%; Week Support: 640.7 => -19.87%; Month Support: 402.3 => 24.73%; Day NWE: 480.46 => 10.11%; Week NWE: 459.03 => 14.12%; Month NWE: 0.0 => 100.0%)
CMSINFO,725.0,5.0,4,341.8,-20.11,-20.11,,2.65,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 45.0%; SMA 200: 428.55 => -25.38%; RSI: 42.11; Day Volatility: 2.65; Week Volatility: 4.42; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -20.11%; Week Support: 410.55 => -20.11%; Month Support: 0.0 => 100.0%; Day NWE: 322.1 => 5.76%; Week NWE: 271.81 => 20.48%; Month NWE: 0.0 => 100.0%)
DCW,1128.0,5.0,4,56.49,-20.55,-20.55,88.41,3.22,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 50.0%; SMA 200: 72.71 => -28.72%; RSI: 40.99; Day Volatility: 3.22; Week Volatility: 9.5; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -20.55%; Week Support: 68.1 => -20.55%; Month Support: 6.55 => 88.41%; Day NWE: 51.47 => 8.89%; Week NWE: 44.61 => 21.04%; Month NWE: 52.78 => 6.57%)
POLYPLEX,976.0,5.0,3,843.2,-20.98,-20.98,10.86,2.79,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1081.31 => -28.24%; RSI: 53.61; Day Volatility: 2.79; Week Volatility: 5.35; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.98%; Week Support: 1020.1 => -20.98%; Month Support: 751.65 => 10.86%; Day NWE: 747.78 => 11.32%; Week NWE: 654.08 => 22.43%; Month NWE: 516.31 => 38.77%)
SAPPHIRE,642.0,5.0,2,227.8,-21.07,-21.07,,5.45,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 327.5; Projected Low: 284.0; All time high: 401.0 => 43.0%; SMA 200: 300.2 => -31.78%; RSI: 37.71; Day Volatility: 5.45; Week Volatility: 8.72; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -21.07%; Week Support: 275.8 => -21.07%; Month Support: 0.0 => 100.0%; Day NWE: 219.53 => 3.63%; Week NWE: 213.44 => 6.3%; Month NWE: 0.0 => 100.0%)
YASHO,1141.0,5.0,3,1331.0,-21.26,-21.26,,3.71,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 45.0%; SMA 200: 1754.22 => -31.8%; RSI: 26.25; Day Volatility: 3.71; Week Volatility: 7.78; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -21.26%; Week Support: 1614.0 => -21.26%; Month Support: 0.0 => 100.0%; Day NWE: 1304.2 => 2.01%; Week NWE: 1233.36 => 7.34%; Month NWE: 0.0 => 100.0%)
TARSONS,1230.0,5.0,2,230.28,-21.59,-21.59,,2.43,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 324.93 => -41.1%; RSI: 43.8; Day Volatility: 2.43; Week Volatility: 8.29; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -21.59%; Week Support: 280.0 => -21.59%; Month Support: 0.0 => 100.0%; Day NWE: 204.83 => 11.05%; Week NWE: 165.22 => 28.25%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,819.0,1.0,3,380.55,-22.76,-22.76,67.41,3.61,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 60.0%; SMA 200: 501.96 => -31.9%; RSI: 32.39; Day Volatility: 3.61; Week Volatility: 9.2; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -22.76%; Week Support: 467.15 => -22.76%; Month Support: 124.02 => 67.41%; Day NWE: 356.2 => 6.4%; Week NWE: 344.43 => 9.49%; Month NWE: 297.92 => 21.71%)
ZEEMEDIA,1385.0,1.0,3,8.91,-23.01,-23.01,17.51,2.73,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.31 => -38.15%; RSI: 42.54; Day Volatility: 2.73; Week Volatility: 7.95; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -23.01%; Week Support: 10.96 => -23.01%; Month Support: 7.35 => 17.51%; Day NWE: 8.17 => 8.3%; Week NWE: 5.5 => 38.28%; Month NWE: 2.06 => 76.84%)
RAYMOND,941.0,5.0,3,424.9,-23.11,-23.11,50.58,2.67,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 745.29 => -75.4%; RSI: 36.25; Day Volatility: 2.67; Week Volatility: 7.04; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -23.11%; Week Support: 523.1 => -23.11%; Month Support: 210.0 => 50.58%; Day NWE: 382.86 => 9.89%; Week NWE: -23.5 => 105.53%; Month NWE: 239.01 => 43.75%)
GENESYS,1114.0,1.0,3,425.25,-23.22,-23.22,37.45,3.78,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 60.0%; SMA 200: 583.89 => -37.3%; RSI: 45.98; Day Volatility: 3.78; Week Volatility: 9.98; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -23.22%; Week Support: 524.0 => -23.22%; Month Support: 266.0 => 37.45%; Day NWE: 368.04 => 13.45%; Week NWE: 276.66 => 34.94%; Month NWE: 352.62 => 17.08%)
DEEPAKNTR,327.0,5.0,1,1625.5,-24.33,-24.33,-3.42,2.56,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1835.0; Projected Low: 1428.0; All time high: 3169.0 => 49.0%; SMA 200: 1843.26 => -13.4%; RSI: 43.86; Day Volatility: 2.56; Week Volatility: 6.58; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -24.33%; Week Support: 2021.0 => -24.33%; Month Support: 1681.15 => -3.42%; Day NWE: 1567.06 => 3.6%; Week NWE: 1322.25 => 18.66%; Month NWE: 1261.54 => 22.39%)
SERVOTECH,1116.0,1.0,1,78.25,-24.66,-24.66,96.04,3.22,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 62.0%; SMA 200: 121.95 => -55.85%; RSI: 34.35; Day Volatility: 3.22; Week Volatility: 8.5; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -24.66%; Week Support: 97.55 => -24.66%; Month Support: 3.1 => 96.04%; Day NWE: 66.0 => 15.66%; Week NWE: 56.67 => 27.58%; Month NWE: 18.87 => 75.88%)
HGINFRA,771.0,5.0,4,740.1,-25.46,-25.46,82.93,2.94,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 61.0%; SMA 200: 991.62 => -33.99%; RSI: 35.74; Day Volatility: 2.94; Week Volatility: 7.74; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -25.46%; Week Support: 928.55 => -25.46%; Month Support: 126.35 => 82.93%; Day NWE: 698.92 => 5.56%; Week NWE: 542.88 => 26.65%; Month NWE: 0.0 => 100.0%)
PATELENG,1015.0,1.0,4,28.38,-25.72,-25.72,53.66,3.34,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.21 => -34.65%; RSI: 36.76; Day Volatility: 3.34; Week Volatility: 11.83; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -25.72%; Week Support: 35.68 => -25.72%; Month Support: 13.15 => 53.66%; Day NWE: 26.34 => 7.2%; Week NWE: 24.35 => 14.19%; Month NWE: 19.87 => 30.0%)
CONFIPET,1240.0,1.0,5,36.28,-26.93,-26.93,-21.97,4.3,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 48.34 => -33.23%; RSI: 48.54; Day Volatility: 4.3; Week Volatility: 8.03; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -26.93%; Week Support: 46.05 => -26.93%; Month Support: 44.25 => -21.97%; Day NWE: 32.59 => 10.18%; Week NWE: 23.85 => 34.27%; Month NWE: 0.0 => 100.0%)
CLEAN,575.0,5.0,6,865.2,-27.88,-27.88,-41.83,2.13,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 930.0; All time high: 2705.0 => 68.0%; SMA 200: 1170.19 => -35.25%; RSI: 36.63; Day Volatility: 2.13; Week Volatility: 4.42; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -27.88%; Week Support: 1106.45 => -27.88%; Month Support: 1227.1 => -41.83%; Day NWE: 810.49 => 6.32%; Week NWE: 686.64 => 20.64%; Month NWE: 0.0 => 100.0%)
KOPRAN,1347.0,5.0,1,154.41,-28.26,-28.26,37.83,5.15,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 58.0%; SMA 200: 170.4 => -10.36%; RSI: 61.9; Day Volatility: 5.15; Week Volatility: 9.35; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -28.26%; Week Support: 198.05 => -28.26%; Month Support: 96.0 => 37.83%; Day NWE: 128.33 => 16.89%; Week NWE: 98.48 => 36.22%; Month NWE: 86.04 => 44.28%)
EPIGRAL,757.0,5.0,4,1166.7,-28.77,-28.77,,4.2,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 52.0%; SMA 200: 1721.31 => -47.54%; RSI: 23.21; Day Volatility: 4.2; Week Volatility: 8.17; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -28.77%; Week Support: 1502.35 => -28.77%; Month Support: 0.0 => 100.0%; Day NWE: 1156.87 => 0.84%; Week NWE: 1134.03 => 2.8%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,933.0,5.0,3,40.4,-28.79,-28.79,34.41,3.12,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.16 => -29.11%; RSI: 38.69; Day Volatility: 3.12; Week Volatility: 7.34; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -28.79%; Week Support: 52.03 => -28.79%; Month Support: 26.5 => 34.41%; Day NWE: 36.13 => 10.56%; Week NWE: 32.12 => 20.49%; Month NWE: 21.79 => 46.06%)
UDS,1224.0,5.0,4,186.05,-31.42,-31.42,,3.53,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 58.0%; SMA 200: 257.57 => -38.44%; RSI: 47.83; Day Volatility: 3.53; Week Volatility: 8.26; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -31.42%; Week Support: 244.5 => -31.42%; Month Support: 0.0 => 100.0%; Day NWE: 163.8 => 11.96%; Week NWE: 129.46 => 30.42%; Month NWE: 0.0 => 100.0%)
BATAINDIA,485.0,5.0,1,945.9,-34.16,-34.16,-46.0,1.14,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1153.66 => -21.96%; RSI: 39.43; Day Volatility: 1.14; Week Volatility: 3.08; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -34.16%; Week Support: 1269.0 => -34.16%; Month Support: 1381.05 => -46.0%; Day NWE: 852.77 => 9.85%; Week NWE: 842.9 => 10.89%; Month NWE: 739.63 => 21.81%)
STANLEY,1259.0,1.0,3,192.33,-34.46,-34.46,,3.21,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 69.0%; SMA 200: 299.59 => -55.77%; RSI: 26.02; Day Volatility: 3.21; Week Volatility: 7.18; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -34.46%; Week Support: 258.6 => -34.46%; Month Support: 0.0 => 100.0%; Day NWE: 178.58 => 7.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FILATFASH,1440.0,1.0,2,0.31,-35.48,-35.48,,13.36,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.51 => -65.08%; RSI: 37.51; Day Volatility: 13.36; Week Volatility: 19.82; Month Volatility: 44.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.25 => 18.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIKAL,955.0,5.0,1,223.15,-42.73,-42.73,-12.08,1.81,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 70.0%; SMA 200: 308.39 => -38.2%; RSI: 37.34; Day Volatility: 1.81; Week Volatility: 8.08; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -42.73%; Week Support: 318.5 => -42.73%; Month Support: 250.1 => -12.08%; Day NWE: 208.82 => 6.42%; Week NWE: 173.28 => 22.35%; Month NWE: 175.19 => 21.49%)
JYOTISTRUC,1253.0,1.0,4,9.7,-43.81,-43.81,46.91,5.32,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.79 => -62.76%; RSI: 40.95; Day Volatility: 5.32; Week Volatility: 10.46; Month Volatility: 27.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -43.81%; Week Support: 13.95 => -43.81%; Month Support: 5.15 => 46.91%; Day NWE: 8.12 => 16.34%; Week NWE: 4.94 => 49.06%; Month NWE: 6.49 => 33.08%)
