[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
STERTOOLS,1294.0,5.0,2,270.15,0.06,0.06,-12.66,3.53,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 324.82 => -20.24%; RSI: 35.93; Day Volatility: 3.53; Week Volatility: 8.06; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.06%; Week Support: 270.0 => 0.06%; Month Support: 304.35 => -12.66%; Day NWE: 248.5 => 8.01%; Week NWE: 184.65 => 31.65%; Month NWE: 213.78 => 20.87%)
CMSINFO,709.0,5.0,4,350.45,-17.15,-17.15,,2.3,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 436.45 => -24.54%; RSI: 42.38; Day Volatility: 2.3; Week Volatility: 5.03; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -17.15%; Week Support: 410.55 => -17.15%; Month Support: 0.0 => 100.0%; Day NWE: 315.97 => 9.84%; Week NWE: 285.09 => 18.65%; Month NWE: 0.0 => 100.0%)
EXICOM,1140.0,5.0,3,111.22,-17.22,-17.22,,4.53,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 79.0%; SMA 200: 154.61 => -39.01%; RSI: 39.47; Day Volatility: 4.53; Week Volatility: 10.13; Month Volatility: 26.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -17.22%; Week Support: 130.37 => -17.22%; Month Support: 0.0 => 100.0%; Day NWE: 94.09 => 15.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1230.0,5.0,6,88.12,-17.34,-17.34,12.28,3.49,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 117.38 => -33.21%; RSI: 22.48; Day Volatility: 3.49; Week Volatility: 7.15; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -17.34%; Week Support: 103.4 => -17.34%; Month Support: 77.3 => 12.28%; Day NWE: 84.79 => 3.78%; Week NWE: 62.67 => 28.88%; Month NWE: -0.93 => 101.06%)
SERVOTECH,1089.0,1.0,1,82.75,-17.89,-17.89,96.25,5.67,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 60.0%; SMA 200: 125.16 => -51.25%; RSI: 24.86; Day Volatility: 5.67; Week Volatility: 10.11; Month Volatility: 29.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -17.89%; Week Support: 97.55 => -17.89%; Month Support: 3.1 => 96.25%; Day NWE: 71.98 => 13.02%; Week NWE: 71.8 => 13.23%; Month NWE: 0.0 => 100.0%)
PATELENG,991.0,1.0,4,30.14,-18.38,-18.38,56.37,4.33,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.24 => -30.21%; RSI: 32.87; Day Volatility: 4.33; Week Volatility: 10.5; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -18.38%; Week Support: 35.68 => -18.38%; Month Support: 13.15 => 56.37%; Day NWE: 29.61 => 1.75%; Week NWE: 26.9 => 10.76%; Month NWE: 22.09 => 26.72%)
CROMPTON,392.0,5.0,3,254.1,-18.46,-18.46,1.22,2.4,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 321.03 => -26.34%; RSI: 32.45; Day Volatility: 2.4; Week Volatility: 5.1; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -18.46%; Week Support: 301.0 => -18.46%; Month Support: 251.0 => 1.22%; Day NWE: 237.85 => 6.4%; Week NWE: 216.57 => 14.77%; Month NWE: 210.93 => 16.99%)
ORIENTHOT,1084.0,5.0,4,106.35,-18.49,-18.49,87.07,3.61,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 47.0%; SMA 200: 139.0 => -30.7%; RSI: 26.84; Day Volatility: 3.61; Week Volatility: 7.23; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -18.49%; Week Support: 126.01 => -18.49%; Month Support: 13.75 => 87.07%; Day NWE: 101.78 => 4.3%; Week NWE: 95.77 => 9.95%; Month NWE: 106.95 => -0.57%)
MUFTI,1385.0,1.0,3,97.98,-19.41,-19.41,,3.79,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 132.0 => -34.72%; RSI: 42.56; Day Volatility: 3.79; Week Volatility: 6.86; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -19.41%; Week Support: 117.0 => -19.41%; Month Support: 0.0 => 100.0%; Day NWE: 81.97 => 16.34%; Week NWE: 72.66 => 25.85%; Month NWE: 0.0 => 100.0%)
ELECTCAST,788.0,5.0,3,71.52,-20.6,-20.6,62.95,3.97,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 100.58 => -40.64%; RSI: 36.21; Day Volatility: 3.97; Week Volatility: 9.26; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -20.6%; Week Support: 86.25 => -20.6%; Month Support: 26.5 => 62.95%; Day NWE: 62.2 => 13.04%; Week NWE: 37.27 => 47.89%; Month NWE: 66.65 => 6.81%)
SUYOG,1358.0,1.0,4,635.35,-21.21,-21.21,,5.43,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 68.0%; SMA 200: 840.4 => -32.27%; RSI: 41.01; Day Volatility: 5.43; Week Volatility: 8.25; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -21.21%; Week Support: 770.1 => -21.21%; Month Support: 0.0 => 100.0%; Day NWE: 564.8 => 11.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,555.0,5.0,6,907.3,-21.95,-21.95,-35.25,2.01,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 66.0%; SMA 200: 1197.37 => -31.97%; RSI: 41.39; Day Volatility: 2.01; Week Volatility: 5.83; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -21.95%; Week Support: 1106.45 => -21.95%; Month Support: 1227.1 => -35.25%; Day NWE: 799.47 => 11.89%; Week NWE: 754.6 => 16.83%; Month NWE: 0.0 => 100.0%)
AGARIND,1277.0,1.0,3,685.45,-22.15,-22.15,93.59,4.8,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 50.0%; SMA 200: 924.29 => -34.84%; RSI: 24.26; Day Volatility: 4.8; Week Volatility: 7.3; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -22.15%; Week Support: 837.3 => -22.15%; Month Support: 43.95 => 93.59%; Day NWE: 632.57 => 7.72%; Week NWE: 613.84 => 10.45%; Month NWE: 601.78 => 12.21%)
ZEEMEDIA,1405.0,1.0,3,8.97,-22.19,-22.19,18.06,4.11,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.68 => -41.37%; RSI: 40.57; Day Volatility: 4.11; Week Volatility: 9.87; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -22.19%; Week Support: 10.96 => -22.19%; Month Support: 7.35 => 18.06%; Day NWE: 8.07 => 10.06%; Week NWE: 6.07 => 32.33%; Month NWE: 2.66 => 70.3%)
HCC,831.0,1.0,3,17.94,-22.46,-22.46,79.93,7.59,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 27.3 => -52.17%; RSI: 26.2; Day Volatility: 7.59; Week Volatility: 13.3; Month Volatility: 29.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -22.46%; Week Support: 21.97 => -22.46%; Month Support: 3.6 => 79.93%; Day NWE: 18.06 => -0.68%; Week NWE: 14.78 => 17.6%; Month NWE: 16.1 => 10.26%)
TARSONS,1229.0,1.0,2,228.56,-22.51,-22.51,,4.34,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 330.6 => -44.65%; RSI: 40.36; Day Volatility: 4.34; Week Volatility: 11.97; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -22.51%; Week Support: 280.0 => -22.51%; Month Support: 0.0 => 100.0%; Day NWE: 196.94 => 13.84%; Week NWE: 186.19 => 18.54%; Month NWE: 0.0 => 100.0%)
HGINFRA,759.0,5.0,4,756.6,-22.73,-22.73,83.3,3.17,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 1013.46 => -33.95%; RSI: 20.4; Day Volatility: 3.17; Week Volatility: 6.81; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -22.73%; Week Support: 928.55 => -22.73%; Month Support: 126.35 => 83.3%; Day NWE: 753.32 => 0.43%; Week NWE: 612.72 => 19.02%; Month NWE: 0.0 => 100.0%)
EMBDL,538.0,5.0,5,72.6,-22.89,-22.89,,4.9,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 56.0%; SMA 200: 102.21 => -40.78%; RSI: 33.34; Day Volatility: 4.9; Week Volatility: 9.25; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -22.89%; Week Support: 89.22 => -22.89%; Month Support: 0.0 => 100.0%; Day NWE: 63.26 => 12.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,976.0,5.0,3,828.55,-23.12,-23.12,9.28,2.99,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1106.67 => -33.57%; RSI: 37.77; Day Volatility: 2.99; Week Volatility: 5.5; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.12%; Week Support: 1020.1 => -23.12%; Month Support: 751.65 => 9.28%; Day NWE: 746.26 => 9.93%; Week NWE: 708.88 => 14.44%; Month NWE: 549.62 => 33.66%)
DCXINDIA,1101.0,5.0,3,162.13,-23.42,-23.42,,4.0,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 64.0%; SMA 200: 255.44 => -57.55%; RSI: 23.41; Day Volatility: 4.0; Week Volatility: 10.35; Month Volatility: 27.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -23.42%; Week Support: 200.1 => -23.42%; Month Support: 0.0 => 100.0%; Day NWE: 143.54 => 11.47%; Week NWE: 135.71 => 16.3%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1458.0,1.0,4,16.35,-23.67,-23.67,-60.55,3.16,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.3 => -36.4%; RSI: 35.05; Day Volatility: 3.16; Week Volatility: 8.9; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -23.67%; Week Support: 20.22 => -23.67%; Month Support: 26.25 => -60.55%; Day NWE: 14.43 => 11.76%; Week NWE: 11.27 => 31.1%; Month NWE: -5.77 => 135.29%)
EPACK,989.0,5.0,1,255.5,-23.68,-23.68,,3.95,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 62.0%; SMA 200: 351.27 => -37.48%; RSI: 37.3; Day Volatility: 3.95; Week Volatility: 10.06; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -23.68%; Week Support: 316.0 => -23.68%; Month Support: 0.0 => 100.0%; Day NWE: 226.71 => 11.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NECLIFE,1431.0,1.0,1,21.04,-24.29,-24.29,31.08,3.14,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 65.0%; SMA 200: 19.37 => 7.96%; RSI: 71.16; Day Volatility: 3.14; Week Volatility: 12.39; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -24.29%; Week Support: 26.15 => -24.29%; Month Support: 14.5 => 31.08%; Day NWE: 16.2 => 23.0%; Week NWE: 6.89 => 67.24%; Month NWE: 10.3 => 51.02%)
HIKAL,907.0,5.0,1,252.71,-26.03,-26.03,1.03,5.23,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 66.0%; SMA 200: 318.98 => -26.22%; RSI: 59.86; Day Volatility: 5.23; Week Volatility: 7.79; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -26.03%; Week Support: 318.5 => -26.03%; Month Support: 250.1 => 1.03%; Day NWE: 211.25 => 16.4%; Week NWE: 180.64 => 28.52%; Month NWE: 191.25 => 24.32%)
GENESYS,1111.0,1.0,3,414.05,-26.55,-26.55,35.76,6.46,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 61.0%; SMA 200: 606.26 => -46.42%; RSI: 38.91; Day Volatility: 6.46; Week Volatility: 11.27; Month Volatility: 25.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -26.55%; Week Support: 524.0 => -26.55%; Month Support: 266.0 => 35.76%; Day NWE: 354.3 => 14.43%; Week NWE: 303.78 => 26.63%; Month NWE: 374.13 => 9.64%)
JISLJALEQS,927.0,5.0,3,40.95,-27.06,-27.06,35.29,3.87,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.53 => -30.73%; RSI: 26.27; Day Volatility: 3.87; Week Volatility: 9.26; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.06%; Week Support: 52.03 => -27.06%; Month Support: 26.5 => 35.29%; Day NWE: 37.17 => 9.22%; Week NWE: 35.86 => 12.42%; Month NWE: 23.8 => 41.89%)
JYOTISTRUC,1208.0,1.0,4,10.81,-29.05,-29.05,52.36,4.89,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.34 => -51.19%; RSI: 39.23; Day Volatility: 4.89; Week Volatility: 12.14; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -29.05%; Week Support: 13.95 => -29.05%; Month Support: 5.15 => 52.36%; Day NWE: 9.13 => 15.56%; Week NWE: 5.6 => 48.21%; Month NWE: 7.89 => 26.99%)
NDTV,1314.0,1.0,2,82.15,-30.38,-30.38,76.75,4.29,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 124.12 => -51.09%; RSI: 37.54; Day Volatility: 4.29; Week Volatility: 6.99; Month Volatility: 29.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -30.38%; Week Support: 107.11 => -30.38%; Month Support: 19.1 => 76.75%; Day NWE: 65.54 => 20.22%; Week NWE: 52.97 => 35.52%; Month NWE: 50.41 => 38.63%)
BATAINDIA,479.0,5.0,1,960.25,-32.15,-32.15,-43.82,2.52,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1177.57 => -22.63%; RSI: 34.07; Day Volatility: 2.52; Week Volatility: 5.41; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -32.15%; Week Support: 1269.0 => -32.15%; Month Support: 1381.05 => -43.82%; Day NWE: 875.06 => 8.87%; Week NWE: 900.0 => 6.27%; Month NWE: 774.76 => 19.32%)
DEEPAKNTR,335.0,5.0,2,1528.6,-32.21,-32.21,-9.98,1.9,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 52.0%; SMA 200: 1863.61 => -21.92%; RSI: 27.43; Day Volatility: 1.9; Week Volatility: 4.53; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -32.21%; Week Support: 2021.0 => -32.21%; Month Support: 1681.15 => -9.98%; Day NWE: 1442.66 => 5.62%; Week NWE: 1341.08 => 12.27%; Month NWE: 1287.87 => 15.75%)
SHIVALIK,1398.0,1.0,3,374.85,-33.39,-33.39,-31.49,5.08,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 69.0%; SMA 200: 526.72 => -40.52%; RSI: 34.32; Day Volatility: 5.08; Week Volatility: 9.34; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -33.39%; Week Support: 500.0 => -33.39%; Month Support: 492.9 => -31.49%; Day NWE: 329.13 => 12.2%; Week NWE: 295.09 => 21.28%; Month NWE: 0.0 => 100.0%)
CONFIPET,1251.0,5.0,5,34.04,-35.28,-35.28,-29.99,4.36,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 49.72 => -46.06%; RSI: 25.37; Day Volatility: 4.36; Week Volatility: 7.68; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -35.28%; Week Support: 46.05 => -35.28%; Month Support: 44.25 => -29.99%; Day NWE: 32.02 => 5.92%; Week NWE: 26.35 => 22.59%; Month NWE: 0.0 => 100.0%)
GOCOLORS,982.0,5.0,3,471.8,-40.1,-40.1,,3.95,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 68.0%; SMA 200: 734.76 => -55.74%; RSI: 26.72; Day Volatility: 3.95; Week Volatility: 9.29; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -40.1%; Week Support: 661.0 => -40.1%; Month Support: 0.0 => 100.0%; Day NWE: 405.28 => 14.1%; Week NWE: 371.37 => 21.29%; Month NWE: 0.0 => 100.0%)
UDS,1243.0,5.0,4,173.0,-41.33,-41.33,,3.74,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 61.0%; SMA 200: 266.0 => -53.76%; RSI: 28.75; Day Volatility: 3.74; Week Volatility: 10.15; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -41.33%; Week Support: 244.5 => -41.33%; Month Support: 0.0 => 100.0%; Day NWE: 151.81 => 12.25%; Week NWE: 136.6 => 21.04%; Month NWE: 0.0 => 100.0%)
GANECOS,1007.0,5.0,2,874.0,-42.42,-42.42,83.86,3.55,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 65.0%; SMA 200: 1358.2 => -55.4%; RSI: 33.44; Day Volatility: 3.55; Week Volatility: 12.7; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -42.42%; Week Support: 1244.75 => -42.42%; Month Support: 141.1 => 83.86%; Day NWE: 770.38 => 11.86%; Week NWE: 653.82 => 25.19%; Month NWE: 705.51 => 19.28%)
SUNCLAY,940.0,5.0,0,1271.5,-43.54,-43.54,,3.22,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 57.0%; SMA 200: 1875.78 => -47.52%; RSI: 45.06; Day Volatility: 3.22; Week Volatility: 11.29; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -43.54%; Week Support: 1825.1 => -43.54%; Month Support: 0.0 => 100.0%; Day NWE: 1077.86 => 15.23%; Week NWE: 779.82 => 38.67%; Month NWE: 0.0 => 100.0%)
