[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FIRSTCRY,441.0,5.0,3,286.05,0.0,0.0,,3.02,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 353.87 => -23.71%; RSI: 37.95; Day Volatility: 3.02; Week Volatility: 6.89; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 0.0%; Week Support: 286.05 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.13 => 8.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,561.0,5.0,1,4064.2,-20.61,-20.61,-28.0,1.19,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 61.0%; SMA 200: 5369.81 => -32.12%; RSI: 27.28; Day Volatility: 1.19; Week Volatility: 3.26; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.61%; Week Support: 4902.0 => -20.61%; Month Support: 5202.1 => -28.0%; Day NWE: 3814.91 => 6.13%; Week NWE: 3245.06 => 20.16%; Month NWE: 3661.92 => 9.9%)
CMSINFO,722.0,5.0,4,339.15,-21.05,-21.05,,1.91,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 45.0%; SMA 200: 430.94 => -27.07%; RSI: 33.5; Day Volatility: 1.91; Week Volatility: 3.72; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -21.05%; Week Support: 410.55 => -21.05%; Month Support: 0.0 => 100.0%; Day NWE: 320.33 => 5.55%; Week NWE: 272.96 => 19.52%; Month NWE: 0.0 => 100.0%)
HCC,775.0,1.0,3,18.08,-21.52,-21.52,80.09,5.33,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.86 => -48.58%; RSI: 36.2; Day Volatility: 5.33; Week Volatility: 14.99; Month Volatility: 32.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -21.52%; Week Support: 21.97 => -21.52%; Month Support: 3.6 => 80.09%; Day NWE: 15.56 => 13.96%; Week NWE: 12.24 => 32.27%; Month NWE: 15.68 => 13.27%)
HGINFRA,753.0,5.0,4,763.15,-21.67,-21.67,83.44,3.68,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 59.0%; SMA 200: 998.33 => -30.82%; RSI: 38.89; Day Volatility: 3.68; Week Volatility: 7.4; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -21.67%; Week Support: 928.55 => -21.67%; Month Support: 126.35 => 83.44%; Day NWE: 708.22 => 7.2%; Week NWE: 562.1 => 26.34%; Month NWE: 0.0 => 100.0%)
EPIGRAL,741.0,5.0,4,1234.0,-21.75,-21.75,,4.05,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 49.0%; SMA 200: 1735.71 => -40.66%; RSI: 21.92; Day Volatility: 4.05; Week Volatility: 7.4; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -21.75%; Week Support: 1502.35 => -21.75%; Month Support: 0.0 => 100.0%; Day NWE: 1240.42 => -0.52%; Week NWE: 1195.13 => 3.15%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1100.0,5.0,4,102.26,-23.23,-23.23,86.55,3.13,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 49.0%; SMA 200: 136.84 => -33.81%; RSI: 34.35; Day Volatility: 3.13; Week Volatility: 7.19; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -23.23%; Week Support: 126.01 => -23.23%; Month Support: 13.75 => 86.55%; Day NWE: 93.93 => 8.15%; Week NWE: 87.79 => 14.15%; Month NWE: 106.47 => -4.12%)
ZEEMEDIA,1361.0,1.0,3,8.83,-24.12,-24.12,16.76,4.45,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.43 => -40.75%; RSI: 39.7; Day Volatility: 4.45; Week Volatility: 9.4; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -24.12%; Week Support: 10.96 => -24.12%; Month Support: 7.35 => 16.76%; Day NWE: 8.21 => 6.97%; Week NWE: 5.62 => 36.4%; Month NWE: 2.65 => 70.02%)
POLYPLEX,983.0,5.0,3,817.9,-24.72,-24.72,8.1,2.27,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1088.77 => -33.12%; RSI: 44.25; Day Volatility: 2.27; Week Volatility: 5.07; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -24.72%; Week Support: 1020.1 => -24.72%; Month Support: 751.65 => 8.1%; Day NWE: 736.84 => 9.91%; Week NWE: 659.16 => 19.41%; Month NWE: 548.37 => 32.95%)
CLEAN,557.0,5.0,6,884.95,-25.03,-25.03,-38.66,2.27,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 930.0; All time high: 2705.0 => 67.0%; SMA 200: 1178.6 => -33.18%; RSI: 39.9; Day Volatility: 2.27; Week Volatility: 4.65; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -25.03%; Week Support: 1106.45 => -25.03%; Month Support: 1227.1 => -38.66%; Day NWE: 818.87 => 7.47%; Week NWE: 702.96 => 20.56%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,815.0,1.0,3,373.3,-25.14,-25.14,66.78,5.24,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 60.0%; SMA 200: 504.44 => -35.13%; RSI: 23.95; Day Volatility: 5.24; Week Volatility: 9.82; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -25.14%; Week Support: 467.15 => -25.14%; Month Support: 124.02 => 66.78%; Day NWE: 376.98 => -0.99%; Week NWE: 353.0 => 5.44%; Month NWE: 316.73 => 15.15%)
RAYMOND,953.0,5.0,3,417.2,-25.38,-25.38,49.66,2.84,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 765.57 => -83.5%; RSI: 25.64; Day Volatility: 2.84; Week Volatility: 7.13; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -25.38%; Week Support: 523.1 => -25.38%; Month Support: 210.0 => 49.66%; Day NWE: 381.56 => 8.54%; Week NWE: -13.5 => 103.24%; Month NWE: 323.8 => 22.39%)
JISLJALEQS,925.0,5.0,3,41.48,-25.43,-25.43,36.11,3.59,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.53 => -26.64%; RSI: 43.93; Day Volatility: 3.59; Week Volatility: 7.25; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -25.43%; Week Support: 52.03 => -25.43%; Month Support: 26.5 => 36.11%; Day NWE: 35.46 => 14.51%; Week NWE: 32.93 => 20.62%; Month NWE: 23.86 => 42.48%)
SERVOTECH,1110.0,1.0,1,77.61,-25.69,-25.69,96.01,3.38,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 62.0%; SMA 200: 122.9 => -58.36%; RSI: 27.44; Day Volatility: 3.38; Week Volatility: 9.08; Month Volatility: 32.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -25.69%; Week Support: 97.55 => -25.69%; Month Support: 3.1 => 96.01%; Day NWE: 65.44 => 15.68%; Week NWE: 59.65 => 23.14%; Month NWE: 0.0 => 100.0%)
CONFIPET,1228.0,1.0,5,35.88,-28.34,-28.34,-23.33,4.57,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 48.66 => -35.61%; RSI: 46.11; Day Volatility: 4.57; Week Volatility: 8.14; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -28.34%; Week Support: 46.05 => -28.34%; Month Support: 44.25 => -23.33%; Day NWE: 31.77 => 11.47%; Week NWE: 24.14 => 32.73%; Month NWE: 0.0 => 100.0%)
PATELENG,1015.0,1.0,4,27.79,-28.39,-28.39,52.68,5.52,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.5 => -38.53%; RSI: 30.81; Day Volatility: 5.52; Week Volatility: 12.69; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -28.39%; Week Support: 35.68 => -28.39%; Month Support: 13.15 => 52.68%; Day NWE: 27.09 => 2.54%; Week NWE: 24.75 => 10.93%; Month NWE: 21.67 => 22.02%)
UDS,1212.0,5.0,4,186.37,-31.19,-31.19,,4.82,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 58.0%; SMA 200: 259.74 => -39.37%; RSI: 49.26; Day Volatility: 4.82; Week Volatility: 8.59; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -31.19%; Week Support: 244.5 => -31.19%; Month Support: 0.0 => 100.0%; Day NWE: 157.14 => 15.69%; Week NWE: 129.73 => 30.39%; Month NWE: 0.0 => 100.0%)
KOPRAN,1330.0,5.0,1,150.15,-31.9,-31.9,36.06,6.44,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 59.0%; SMA 200: 170.62 => -13.63%; RSI: 60.08; Day Volatility: 6.44; Week Volatility: 10.05; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -31.9%; Week Support: 198.05 => -31.9%; Month Support: 96.0 => 36.06%; Day NWE: 121.83 => 18.86%; Week NWE: 98.22 => 34.58%; Month NWE: 90.94 => 39.44%)
BATAINDIA,484.0,5.0,1,938.05,-35.28,-35.28,-47.23,1.22,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 59.0%; SMA 200: 1160.32 => -23.7%; RSI: 32.01; Day Volatility: 1.22; Week Volatility: 3.33; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -35.28%; Week Support: 1269.0 => -35.28%; Month Support: 1381.05 => -47.23%; Day NWE: 852.51 => 9.12%; Week NWE: 852.93 => 9.07%; Month NWE: 772.15 => 17.69%)
STANLEY,1248.0,1.0,3,190.76,-35.56,-35.56,,3.91,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 70.0%; SMA 200: 302.3 => -58.47%; RSI: 18.0; Day Volatility: 3.91; Week Volatility: 8.4; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -35.56%; Week Support: 258.6 => -35.56%; Month Support: 0.0 => 100.0%; Day NWE: 189.09 => 0.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIKAL,949.0,5.0,1,226.97,-40.33,-40.33,-10.19,2.91,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 69.0%; SMA 200: 312.41 => -37.64%; RSI: 40.62; Day Volatility: 2.91; Week Volatility: 8.57; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -40.33%; Week Support: 318.5 => -40.33%; Month Support: 250.1 => -10.19%; Day NWE: 211.9 => 6.64%; Week NWE: 175.61 => 22.63%; Month NWE: 188.23 => 17.07%)
FILATFASH,1419.0,1.0,2,0.29,-44.83,-44.83,,9.36,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.52 => -78.28%; RSI: 26.61; Day Volatility: 9.36; Week Volatility: 23.15; Month Volatility: 49.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -44.83%; Week Support: 0.42 => -44.83%; Month Support: 0.0 => 100.0%; Day NWE: 0.29 => 1.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,997.0,5.0,3,452.55,-46.06,-46.06,,3.45,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 69.0%; SMA 200: 719.78 => -59.05%; RSI: 30.18; Day Volatility: 3.45; Week Volatility: 7.66; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -46.06%; Week Support: 661.0 => -46.06%; Month Support: 0.0 => 100.0%; Day NWE: 389.73 => 13.88%; Week NWE: 318.92 => 29.53%; Month NWE: 0.0 => 100.0%)
GANECOS,1024.0,5.0,2,846.5,-47.05,-47.05,83.33,3.1,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 66.0%; SMA 200: 1331.83 => -57.33%; RSI: 34.38; Day Volatility: 3.1; Week Volatility: 10.16; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -47.05%; Week Support: 1244.75 => -47.05%; Month Support: 141.1 => 83.33%; Day NWE: 757.88 => 10.47%; Week NWE: 560.28 => 33.81%; Month NWE: 700.89 => 17.2%)
SUNCLAY,964.0,5.0,0,1226.0,-48.87,-48.87,,2.37,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1820.67 => -48.51%; RSI: 42.52; Day Volatility: 2.37; Week Volatility: 8.03; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -48.87%; Week Support: 1825.1 => -48.87%; Month Support: 0.0 => 100.0%; Day NWE: 1069.97 => 12.73%; Week NWE: 793.75 => 35.26%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1245.0,1.0,4,9.26,-50.65,-50.65,44.38,4.52,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.94 => -72.14%; RSI: 27.41; Day Volatility: 4.52; Week Volatility: 11.68; Month Volatility: 31.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -50.65%; Week Support: 13.95 => -50.65%; Month Support: 5.15 => 44.38%; Day NWE: 8.23 => 11.13%; Week NWE: 4.89 => 47.23%; Month NWE: 7.71 => 16.74%)
CHEMPLASTS,822.0,5.0,2,250.15,-51.51,-51.51,-36.74,4.89,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 70.0%; SMA 200: 397.4 => -58.87%; RSI: 29.19; Day Volatility: 4.89; Week Volatility: 10.74; Month Volatility: 26.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -51.51%; Week Support: 379.0 => -51.51%; Month Support: 342.05 => -36.74%; Day NWE: 210.09 => 16.02%; Week NWE: 249.33 => 0.33%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,857.0,1.0,3,164.1,-64.26,-64.26,-20.73,3.83,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 60.0%; SMA 200: 166.67 => -1.57%; RSI: 44.42; Day Volatility: 3.83; Week Volatility: 9.36; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -64.26%; Week Support: 269.55 => -64.26%; Month Support: 198.12 => -20.73%; Day NWE: 143.83 => 12.35%; Week NWE: 114.73 => 30.09%; Month NWE: 0.0 => 100.0%)
SKFINDIA,568.0,5.0,7,1867.6,-89.6,-89.6,34.14,3.98,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3825.32 => -104.83%; RSI: 44.33; Day Volatility: 3.98; Week Volatility: 7.67; Month Volatility: 41.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -89.6%; Week Support: 3541.0 => -89.6%; Month Support: 1230.0 => 34.14%; Day NWE: 1083.66 => 41.98%; Week NWE: 995.47 => 46.7%; Month NWE: 2780.95 => -48.91%)
JINDWORLD,939.0,1.0,2,28.24,-93.66,-93.66,-89.62,3.5,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 70.0%; SMA 200: 46.42 => -64.38%; RSI: 28.97; Day Volatility: 3.5; Week Volatility: 7.64; Month Volatility: 29.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -93.66%; Week Support: 54.69 => -93.66%; Month Support: 53.55 => -89.62%; Day NWE: 26.13 => 7.48%; Week NWE: 17.12 => 39.39%; Month NWE: 29.54 => -4.62%)
ROUTE,799.0,5.0,5,702.15,-97.4,-97.4,-49.83,2.07,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 71.0%; SMA 200: 870.01 => -23.91%; RSI: 51.44; Day Volatility: 2.07; Week Volatility: 7.58; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -97.4%; Week Support: 1386.05 => -97.4%; Month Support: 1052.0 => -49.83%; Day NWE: 643.05 => 8.42%; Week NWE: 496.78 => 29.25%; Month NWE: 0.0 => 100.0%)
PAKKA,1384.0,1.0,1,102.81,-105.33,-105.33,,5.06,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 74.0%; SMA 200: 162.11 => -57.68%; RSI: 38.02; Day Volatility: 5.06; Week Volatility: 10.51; Month Volatility: 36.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -105.33%; Week Support: 211.1 => -105.33%; Month Support: 0.0 => 100.0%; Day NWE: 83.26 => 19.02%; Week NWE: 64.33 => 37.43%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,693.0,5.0,2,67.05,-133.59,-133.59,89.32,4.82,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 74.0%; SMA 200: 104.5 => -55.85%; RSI: 48.28; Day Volatility: 4.82; Week Volatility: 11.67; Month Volatility: 31.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -133.59%; Week Support: 156.62 => -133.59%; Month Support: 7.16 => 89.32%; Day NWE: 53.58 => 20.09%; Week NWE: 32.77 => 51.12%; Month NWE: 73.79 => -10.05%)
DCMSRIND,1369.0,1.0,3,60.1,-136.46,-136.46,1.83,5.35,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 75.0%; SMA 200: 167.38 => -178.51%; RSI: 15.26; Day Volatility: 5.35; Week Volatility: 42.37; Month Volatility: 60.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -136.46%; Week Support: 142.11 => -136.46%; Month Support: 59.0 => 1.83%; Day NWE: 118.27 => -96.79%; Week NWE: 115.63 => -92.39%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1312.0,1.0,3,7.73,-138.68,-138.68,-76.59,2.57,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.27 => -19.87%; RSI: 39.78; Day Volatility: 2.57; Week Volatility: 4.99; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -138.68%; Week Support: 18.45 => -138.68%; Month Support: 13.65 => -76.59%; Day NWE: 7.09 => 8.23%; Week NWE: 0.95 => 87.68%; Month NWE: -47.56 => 715.21%)
