[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOTECH,1148,1.0,6,1403.2,0.03,31.08,-1.46,4.2,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 63.0%; SMA 200: 1879.1 => -33.92%; RSI: 25.24; Day Volatility: 4.2; Week Volatility: 7.82; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 88.34%; Month Support: 68.3 => 95.13%; Day NWE: 1402.76 => 0.03%; Week NWE: 967.15 => 31.08%; Month NWE: 1423.68 => -1.46%)
SJS,726,5.0,5,1684.6,4.78,17.29,,3.71,(Stock Name: SJS ENTERPRISES LIMITED; Sector: Consumer Cyclical; Intrinsic: 240.27; Revenue: 830 cr; Net Profit: 139 cr; Recommended: strong_buy; Projected High: 2223.0; Projected Medium: 2075.0; Projected Low: 2050.0; All time high: 1869.0 => 10.0%; SMA 200: 1359.21 => 19.32%; RSI: 45.61; Day Volatility: 3.71; Week Volatility: 6.42; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 808.15 => 52.03%; Week Support: 808.15 => 52.03%; Month Support: 0.0 => 100.0%; Day NWE: 1604.1 => 4.78%; Week NWE: 1393.28 => 17.29%; Month NWE: 0.0 => 100.0%)
UTIAMC,433,5.0,2,1076.2,4.79,12.72,,2.41,(Stock Name: UTI ASSET MNGMT CO LTD; Sector: Financial Services; Intrinsic: 342.28; Revenue: 1749 cr; Net Profit: 588 cr; Recommended: buy; Projected High: 1651.0; Projected Medium: 1360.0; Projected Low: 965.0; All time high: 1494.8 => 28.0%; SMA 200: 1226.39 => -13.96%; RSI: 37.25; Day Volatility: 2.41; Week Volatility: 4.11; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.0 => 15.91%; Week Support: 905.0 => 15.91%; Month Support: 595.0 => 44.71%; Day NWE: 1024.69 => 4.79%; Week NWE: 939.32 => 12.72%; Month NWE: 0.0 => 100.0%)
SGLTL,951,5.0,3,135.98,4.79,,,3.75,(Stock Name: STANDARD GLASS LIN TECH L; Sector: Industrials; Intrinsic: 37.42; Revenue: 662 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.8 => 36.0%; SMA 200: 167.57 => -23.23%; RSI: 31.01; Day Volatility: 3.75; Week Volatility: 7.82; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.46 => 4.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLAL,1321,5.0,0,205.3,4.79,6.09,,2.3,
NILKAMAL,1047,1.0,4,1403.2,4.81,11.98,24.07,2.29,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1945.0; Projected Low: 1658.0; All time high: 3180.0 => 56.0%; SMA 200: 1588.94 => -13.24%; RSI: 50.21; Day Volatility: 2.29; Week Volatility: 4.27; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.47%; Week Support: 1494.05 => -6.47%; Month Support: 1692.95 => -20.65%; Day NWE: 1335.69 => 4.81%; Week NWE: 1235.06 => 11.98%; Month NWE: 1065.44 => 24.07%)
HINDUNILVR,9,5.0,3,2353.5,4.81,11.7,12.98,2.08,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2807.5; Projected Low: 1966.0; All time high: 3035.0 => 22.0%; SMA 200: 2428.71 => -3.2%; RSI: 49.01; Day Volatility: 2.08; Week Volatility: 3.81; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 9.24%; Week Support: 2136.0 => 9.24%; Month Support: 2136.0 => 9.24%; Day NWE: 2240.21 => 4.81%; Week NWE: 2078.21 => 11.7%; Month NWE: 2048.09 => 12.98%)
MARKSANS,608,5.0,4,172.45,4.81,30.71,10.23,3.01,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2731 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 246.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 52.0%; SMA 200: 207.02 => -20.05%; RSI: 35.77; Day Volatility: 3.01; Week Volatility: 6.67; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.0 => 24.62%; Month Support: 38.6 => 77.62%; Day NWE: 164.16 => 4.81%; Week NWE: 119.5 => 30.71%; Month NWE: 154.81 => 10.23%)
ANDHRAPAP,1200,1.0,1,64.83,4.82,15.82,23.22,3.0,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 52.0%; SMA 200: 75.52 => -16.5%; RSI: 33.94; Day Volatility: 3.0; Week Volatility: 4.66; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -0.42%; Week Support: 65.1 => -0.42%; Month Support: 22.4 => 65.45%; Day NWE: 61.7 => 4.82%; Week NWE: 54.58 => 15.82%; Month NWE: 49.78 => 23.22%)
TVSSCS,767,5.0,2,105.47,4.82,7.37,,3.43,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 123.95 => -17.52%; RSI: 41.06; Day Volatility: 3.43; Week Volatility: 6.91; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -1.83%; Week Support: 107.4 => -1.83%; Month Support: 0.0 => 100.0%; Day NWE: 100.38 => 4.82%; Week NWE: 97.7 => 7.37%; Month NWE: 0.0 => 100.0%)
GSPL,368,5.0,6,305.55,4.82,20.83,18.08,2.94,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 35.0%; SMA 200: 313.21 => -2.51%; RSI: 52.14; Day Volatility: 2.94; Week Volatility: 5.27; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 14.43%; Week Support: 261.45 => 14.43%; Month Support: 254.5 => 16.71%; Day NWE: 290.83 => 4.82%; Week NWE: 241.92 => 20.83%; Month NWE: 250.29 => 18.08%)
TIMKEN,313,5.0,5,3051.2,4.83,22.65,21.0,2.55,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3193 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 3710.0; Projected Medium: 3440.5; Projected Low: 2629.0; All time high: 4817.9 => 37.0%; SMA 200: 3032.05 => 0.63%; RSI: 51.99; Day Volatility: 2.55; Week Volatility: 4.51; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 27.83%; Week Support: 2202.0 => 27.83%; Month Support: 2524.5 => 17.26%; Day NWE: 2903.71 => 4.83%; Week NWE: 2360.25 => 22.65%; Month NWE: 2410.54 => 21.0%)
JKPAPER,701,5.0,4,346.75,4.83,19.07,19.28,2.17,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 323.41; Revenue: 6661 cr; Net Profit: 298 cr; Recommended: strong_buy; Projected High: 574.0; Projected Medium: 446.0; Projected Low: 375.0; All time high: 638.75 => 46.0%; SMA 200: 367.45 => -5.97%; RSI: 36.13; Day Volatility: 2.17; Week Volatility: 4.04; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 20.48%; Week Support: 275.75 => 20.48%; Month Support: 275.75 => 20.48%; Day NWE: 329.99 => 4.83%; Week NWE: 280.64 => 19.07%; Month NWE: 279.88 => 19.28%)
ANURAS,414,5.0,3,1321.3,4.84,18.27,,2.48,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1374.8 => 4.0%; SMA 200: 1092.37 => 17.33%; RSI: 55.69; Day Volatility: 2.48; Week Volatility: 4.65; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.51%; Week Support: 601.0 => 54.51%; Month Support: 601.0 => 54.51%; Day NWE: 1257.33 => 4.84%; Week NWE: 1079.85 => 18.27%; Month NWE: 0.0 => 100.0%)
ABFRL,573,5.0,1,72.8,4.84,85.14,94.83,2.97,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 80.0%; SMA 200: 111.92 => -53.74%; RSI: 36.45; Day Volatility: 2.97; Week Volatility: 5.25; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 3.09%; Week Support: 70.55 => 3.09%; Month Support: 184.4 => -153.3%; Day NWE: 69.28 => 4.84%; Week NWE: 10.82 => 85.14%; Month NWE: 3.76 => 94.83%)
GIPCL,1020,5.0,5,144.65,4.84,15.34,2.94,3.07,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 184.33 => -27.43%; RSI: 36.0; Day Volatility: 3.07; Week Volatility: 7.03; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -2.39%; Week Support: 148.1 => -2.39%; Month Support: 68.4 => 52.71%; Day NWE: 137.66 => 4.84%; Week NWE: 122.46 => 15.34%; Month NWE: 140.4 => 2.94%)
TBZ,1249,1.0,5,164.84,4.85,24.45,17.9,7.44,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 54.0%; SMA 200: 186.71 => -13.27%; RSI: 46.87; Day Volatility: 7.44; Week Volatility: 9.63; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 5.37%; Week Support: 155.99 => 5.37%; Month Support: 50.85 => 69.15%; Day NWE: 156.85 => 4.85%; Week NWE: 124.54 => 24.45%; Month NWE: 135.33 => 17.9%)
BERGEPAINT,172,5.0,3,525.15,4.86,10.58,20.12,2.19,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 28.0%; SMA 200: 549.52 => -4.64%; RSI: 44.45; Day Volatility: 2.19; Week Volatility: 3.72; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 16.64%; Week Support: 437.75 => 16.64%; Month Support: 437.75 => 16.64%; Day NWE: 499.64 => 4.86%; Week NWE: 469.6 => 10.58%; Month NWE: 419.5 => 20.12%)
MIRZAINT,1402,1.0,1,34.28,4.86,8.05,242.36,4.59,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.55 => -0.78%; RSI: 27.6; Day Volatility: 4.59; Week Volatility: 7.62; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 26.98%; Week Support: 25.03 => 26.98%; Month Support: 29.9 => 12.78%; Day NWE: 32.61 => 4.86%; Week NWE: 31.52 => 8.05%; Month NWE: -48.8 => 242.36%)
THERMAX,249,5.0,1,2971.8,4.87,29.56,14.16,2.63,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 49.0%; SMA 200: 3288.77 => -10.67%; RSI: 48.02; Day Volatility: 2.63; Week Volatility: 4.64; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 0.73%; Week Support: 2950.05 => 0.73%; Month Support: 570.0 => 80.82%; Day NWE: 2827.05 => 4.87%; Week NWE: 2093.39 => 29.56%; Month NWE: 2551.02 => 14.16%)
SONACOMS,272,5.0,3,461.65,4.87,17.03,,2.44,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 570.0; Projected Low: 445.0; All time high: 839.9 => 45.0%; SMA 200: 473.25 => -2.51%; RSI: 38.17; Day Volatility: 2.44; Week Volatility: 4.76; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 17.69%; Week Support: 380.0 => 17.69%; Month Support: 398.05 => 13.78%; Day NWE: 439.18 => 4.87%; Week NWE: 383.02 => 17.03%; Month NWE: 0.0 => 100.0%)
AURIONPRO,721,5.0,5,1013.8,4.87,20.69,1.56,4.47,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 49.0%; SMA 200: 1297.78 => -28.01%; RSI: 37.8; Day Volatility: 4.47; Week Volatility: 8.65; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -23.2%; Week Support: 1249.05 => -23.2%; Month Support: 13.6 => 98.66%; Day NWE: 964.41 => 4.87%; Week NWE: 804.05 => 20.69%; Month NWE: 997.94 => 1.56%)
KPEL,1035,5.0,6,318.3,4.87,,,4.21,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 53.0%; SMA 200: 428.91 => -34.75%; RSI: 34.86; Day Volatility: 4.21; Week Volatility: 8.02; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -5.75%; Week Support: 336.6 => -5.75%; Month Support: 0.0 => 100.0%; Day NWE: 302.78 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELAXO,542,5.0,1,393.1,4.88,21.76,57.94,1.6,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 360.0; All time high: 1448.0 => 73.0%; SMA 200: 437.66 => -11.33%; RSI: 35.5; Day Volatility: 1.6; Week Volatility: 3.57; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 0.7%; Week Support: 390.35 => 0.7%; Month Support: 748.0 => -90.28%; Day NWE: 373.93 => 4.88%; Week NWE: 307.55 => 21.76%; Month NWE: 165.34 => 57.94%)
TNPETRO,1305,5.0,4,99.2,4.88,10.17,30.76,2.94,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 34.0%; SMA 200: 98.56 => 0.65%; RSI: 34.3; Day Volatility: 2.94; Week Volatility: 4.77; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 35.69%; Week Support: 63.8 => 35.69%; Month Support: 63.8 => 35.69%; Day NWE: 94.36 => 4.88%; Week NWE: 89.11 => 10.17%; Month NWE: 68.69 => 30.76%)
VINCOFE,1014,5.0,5,157.95,4.89,,,5.63,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 36.27; Revenue: 431 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.85 => 12.0%; SMA 200: 138.45 => 12.35%; RSI: 45.38; Day Volatility: 5.63; Week Volatility: 7.73; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 52.52%; Month Support: 0.0 => 100.0%; Day NWE: 150.23 => 4.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,184,5.0,2,2092.3,4.9,19.88,9.26,1.94,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2870.0; Projected Medium: 2400.0; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2324.19 => -11.08%; RSI: 47.06; Day Volatility: 1.94; Week Volatility: 3.09; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.43%; Month Support: 1375.6 => 34.25%; Day NWE: 1989.88 => 4.9%; Week NWE: 1676.43 => 19.88%; Month NWE: 1898.55 => 9.26%)
IRB,296,5.0,4,41.79,4.9,19.79,19.64,2.29,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.37 => -8.56%; RSI: 48.06; Day Volatility: 2.29; Week Volatility: 4.29; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 1.99%; Week Support: 40.96 => 1.99%; Month Support: 4.56 => 89.09%; Day NWE: 39.74 => 4.9%; Week NWE: 33.52 => 19.79%; Month NWE: 33.58 => 19.64%)
RITES,500,5.0,6,231.79,4.9,19.65,,2.86,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Revenue: 2230 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 282.0; Projected Low: 276.0; All time high: 412.98 => 44.0%; SMA 200: 253.83 => -9.51%; RSI: 44.93; Day Volatility: 2.86; Week Volatility: 5.62; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 16.99%; Week Support: 192.4 => 16.99%; Month Support: 192.4 => 16.99%; Day NWE: 220.43 => 4.9%; Week NWE: 186.25 => 19.65%; Month NWE: 0.0 => 100.0%)
GREENLAM,683,1.0,3,241.84,4.9,10.99,28.99,4.7,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2766 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 275.0; Projected Low: 235.0; All time high: 331.0 => 27.0%; SMA 200: 243.25 => -0.58%; RSI: 44.61; Day Volatility: 4.7; Week Volatility: 7.54; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 18.37%; Week Support: 197.42 => 18.37%; Month Support: 44.19 => 81.73%; Day NWE: 230.0 => 4.9%; Week NWE: 215.27 => 10.99%; Month NWE: 171.72 => 28.99%)
KIRLOSIND,900,5.0,4,2998.6,4.9,23.58,10.44,2.99,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 55.0%; SMA 200: 3677.04 => -22.63%; RSI: 30.46; Day Volatility: 2.99; Week Volatility: 5.67; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 6.26%; Week Support: 2810.8 => 6.26%; Month Support: 1201.05 => 59.95%; Day NWE: 2851.52 => 4.9%; Week NWE: 2291.41 => 23.58%; Month NWE: 2685.46 => 10.44%)
PRECWIRE,803,1.0,5,227.19,4.91,14.83,31.0,5.72,(Stock Name: PRECISION WIRES INDIA LTD; Sector: Industrials; Intrinsic: 36.77; Revenue: 4355 cr; Net Profit: 111 cr; Recommended: none; Projected High: 304.0; Projected Medium: 298.25; Projected Low: 292.5; All time high: 277.15 => 18.0%; SMA 200: 193.37 => 14.89%; RSI: 43.28; Day Volatility: 5.72; Week Volatility: 9.48; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.0 => 48.06%; Week Support: 118.0 => 48.06%; Month Support: 8.27 => 96.36%; Day NWE: 216.03 => 4.91%; Week NWE: 193.5 => 14.83%; Month NWE: 156.77 => 31.0%)
VINYLINDIA,1413,1.0,6,228.75,4.91,19.7,24.97,3.71,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 76.0%; SMA 200: 283.2 => -23.8%; RSI: 32.86; Day Volatility: 3.71; Week Volatility: 5.88; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 5.97%; Week Support: 215.1 => 5.97%; Month Support: 215.1 => 5.97%; Day NWE: 217.51 => 4.91%; Week NWE: 183.7 => 19.7%; Month NWE: 171.63 => 24.97%)
EXPLEOSOL,1156,1.0,5,938.05,4.93,16.2,20.91,2.86,(Stock Name: EXPLEO SOLUTIONS LIMITED; Sector: Technology; Intrinsic: 453.42; Revenue: 1056 cr; Net Profit: 104 cr; Recommended: none; Projected High: 1353.0; Projected Medium: 1353.0; Projected Low: 1353.0; All time high: 1874.0 => 50.0%; SMA 200: 1040.99 => -10.97%; RSI: 37.63; Day Volatility: 2.86; Week Volatility: 5.99; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.35 => 21.61%; Week Support: 735.35 => 21.61%; Month Support: 112.6 => 88.0%; Day NWE: 891.84 => 4.93%; Week NWE: 786.05 => 16.2%; Month NWE: 741.95 => 20.91%)
PDMJEPAPER,1324,1.0,5,88.51,4.93,29.14,43.04,3.89,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 62.0%; SMA 200: 112.82 => -27.47%; RSI: 31.48; Day Volatility: 3.89; Week Volatility: 6.57; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -4.34%; Week Support: 92.35 => -4.34%; Month Support: 31.2 => 64.75%; Day NWE: 84.15 => 4.93%; Week NWE: 62.72 => 29.14%; Month NWE: 50.42 => 43.04%)
AUTOAXLES,926,5.0,5,1900.8,4.94,15.14,33.56,3.17,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: strong_buy; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 29.0%; SMA 200: 1753.13 => 7.77%; RSI: 54.45; Day Volatility: 3.17; Week Volatility: 5.73; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 20.03%; Week Support: 1520.0 => 20.03%; Month Support: 335.6 => 82.34%; Day NWE: 1806.93 => 4.94%; Week NWE: 1613.07 => 15.14%; Month NWE: 1262.96 => 33.56%)
JBCHEPHARM,264,5.0,4,1895.4,4.95,14.44,22.6,2.18,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 2310.0; Projected Medium: 2138.5; Projected Low: 1752.0; All time high: 2030.0 => 7.0%; SMA 200: 1706.73 => 9.95%; RSI: 62.89; Day Volatility: 2.18; Week Volatility: 3.23; Month Volatility: 6.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 26.89%; Week Support: 1385.75 => 26.89%; Month Support: 671.1 => 64.59%; Day NWE: 1801.67 => 4.95%; Week NWE: 1621.65 => 14.44%; Month NWE: 1467.07 => 22.6%)
