[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,833,5.0,2,2284.0,0.14,5.5,19.29,5.25,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 40.0%; SMA 200: 2556.98 => -11.95%; RSI: 32.86; Day Volatility: 5.25; Week Volatility: 9.62; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 3.69%; Week Support: 2199.63 => 3.69%; Month Support: 2083.19 => 8.79%; Day NWE: 2280.82 => 0.14%; Week NWE: 2158.29 => 5.5%; Month NWE: 1843.41 => 19.29%)
ASHIANA,918,1.0,3,292.95,4.74,22.3,20.58,3.25,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 38.0%; SMA 200: 304.14 => -3.82%; RSI: 48.58; Day Volatility: 3.25; Week Volatility: 6.78; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 15.41%; Week Support: 247.8 => 15.41%; Month Support: 115.3 => 60.64%; Day NWE: 279.08 => 4.74%; Week NWE: 227.63 => 22.3%; Month NWE: 232.66 => 20.58%)
NYKAA,147,5.0,3,244.1,4.75,9.55,,2.78,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.84; Revenue: 8830 cr; Net Profit: 104 cr; Recommended: hold; Projected High: 310.0; Projected Medium: 255.0; Projected Low: 150.0; All time high: 428.95 => 43.0%; SMA 200: 218.15 => 10.63%; RSI: 33.61; Day Volatility: 2.78; Week Volatility: 5.56; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 36.54%; Week Support: 154.9 => 36.54%; Month Support: 114.25 => 53.2%; Day NWE: 232.5 => 4.75%; Week NWE: 220.8 => 9.55%; Month NWE: 0.0 => 100.0%)
CONCOR,227,5.0,3,498.25,4.75,26.41,20.29,1.53,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 58.0%; SMA 200: 555.95 => -11.58%; RSI: 37.46; Day Volatility: 1.53; Week Volatility: 4.14; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.46%; Week Support: 481.0 => 3.46%; Month Support: 554.0 => -11.19%; Day NWE: 474.56 => 4.75%; Week NWE: 366.65 => 26.41%; Month NWE: 397.14 => 20.29%)
CESC,323,5.0,5,165.77,4.75,14.42,18.25,2.15,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 96.0; Revenue: 17907 cr; Net Profit: 1450 cr; Recommended: none; Projected High: 250.0; Projected Medium: 205.0; Projected Low: 165.0; All time high: 216.25 => 23.0%; SMA 200: 165.4 => 0.22%; RSI: 40.2; Day Volatility: 2.15; Week Volatility: 5.05; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 28.21%; Week Support: 119.0 => 28.21%; Month Support: 119.0 => 28.21%; Day NWE: 157.89 => 4.75%; Week NWE: 141.87 => 14.42%; Month NWE: 135.51 => 18.25%)
BFINVEST,1147,1.0,4,407.25,4.78,13.09,10.73,2.36,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 475.8 => -16.83%; RSI: 29.38; Day Volatility: 2.36; Week Volatility: 5.81; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.31%; Week Support: 406.0 => 0.31%; Month Support: 235.7 => 42.12%; Day NWE: 387.8 => 4.78%; Week NWE: 353.95 => 13.09%; Month NWE: 363.57 => 10.73%)
JUSTDIAL,696,5.0,5,705.85,4.79,18.27,19.45,1.79,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 63.0%; SMA 200: 842.77 => -19.4%; RSI: 32.22; Day Volatility: 1.79; Week Volatility: 4.34; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -6.51%; Week Support: 751.8 => -6.51%; Month Support: 520.0 => 26.33%; Day NWE: 672.07 => 4.79%; Week NWE: 576.88 => 18.27%; Month NWE: 568.59 => 19.45%)
LAMBODHARA,1485,1.0,4,122.23,4.79,17.63,22.55,2.68,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 118.1; Revenue: 237 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 132.41 => -8.33%; RSI: 33.48; Day Volatility: 2.68; Week Volatility: 7.96; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.65 => 18.47%; Week Support: 99.65 => 18.47%; Month Support: 66.15 => 45.88%; Day NWE: 116.37 => 4.79%; Week NWE: 100.67 => 17.63%; Month NWE: 94.66 => 22.55%)
TRITURBINE,382,5.0,3,522.85,4.79,24.62,19.67,2.34,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 640.0; Projected Low: 594.0; All time high: 885.0 => 41.0%; SMA 200: 552.88 => -5.74%; RSI: 43.64; Day Volatility: 2.34; Week Volatility: 5.55; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 11.96%; Week Support: 460.3 => 11.96%; Month Support: 45.5 => 91.3%; Day NWE: 497.79 => 4.79%; Week NWE: 394.11 => 24.62%; Month NWE: 420.0 => 19.67%)
EUREKAFORB,476,1.0,3,629.25,4.79,,,2.28,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2590 cr; Net Profit: 186 cr; Recommended: none; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 626.0; All time high: 668.3 => 6.0%; SMA 200: 566.02 => 10.05%; RSI: 55.18; Day Volatility: 2.28; Week Volatility: 7.76; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 26.66%; Week Support: 461.5 => 26.66%; Month Support: 0.0 => 100.0%; Day NWE: 599.1 => 4.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRESTIGE,149,5.0,2,1600.2,4.8,17.81,23.68,2.71,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 367.45; Revenue: 7922 cr; Net Profit: 766 cr; Recommended: buy; Projected High: 2391.0; Projected Medium: 2000.0; Projected Low: 1350.0; All time high: 2074.8 => 23.0%; SMA 200: 1535.98 => 4.01%; RSI: 39.19; Day Volatility: 2.71; Week Volatility: 6.02; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 34.51%; Week Support: 1048.05 => 34.51%; Month Support: 133.65 => 91.65%; Day NWE: 1523.38 => 4.8%; Week NWE: 1315.15 => 17.81%; Month NWE: 1221.22 => 23.68%)
ETHOSLTD,615,5.0,3,2896.6,4.81,18.56,,2.6,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 540.02; Revenue: 1411 cr; Net Profit: 95 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 3524.95 => 18.0%; SMA 200: 2702.03 => 6.72%; RSI: 45.11; Day Volatility: 2.6; Week Volatility: 8.63; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2000.0 => 30.95%; Week Support: 2000.0 => 30.95%; Month Support: 0.0 => 100.0%; Day NWE: 2757.26 => 4.81%; Week NWE: 2358.92 => 18.56%; Month NWE: 0.0 => 100.0%)
SIRCA,961,5.0,4,475.4,4.82,11.38,,2.67,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 435 cr; Net Profit: 58 cr; Recommended: none; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 12.0%; SMA 200: 403.2 => 15.19%; RSI: 38.4; Day Volatility: 2.67; Week Volatility: 6.17; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 51.47%; Week Support: 230.69 => 51.47%; Month Support: 282.05 => 40.67%; Day NWE: 452.47 => 4.82%; Week NWE: 421.28 => 11.38%; Month NWE: 0.0 => 100.0%)
FDC,656,5.0,4,413.35,4.83,11.53,14.2,2.39,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 37.0%; SMA 200: 445.35 => -7.74%; RSI: 43.54; Day Volatility: 2.39; Week Volatility: 5.94; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 11.39%; Week Support: 366.25 => 11.39%; Month Support: 225.0 => 45.57%; Day NWE: 393.38 => 4.83%; Week NWE: 365.71 => 11.53%; Month NWE: 354.64 => 14.2%)
INDIGOPNTS,716,5.0,3,1178.7,4.83,18.96,,2.89,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1351 cr; Net Profit: 144 cr; Recommended: none; Projected High: 1505.0; Projected Medium: 1130.0; Projected Low: 970.0; All time high: 3329.95 => 65.0%; SMA 200: 1102.72 => 6.45%; RSI: 41.42; Day Volatility: 2.89; Week Volatility: 9.44; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 22.8%; Week Support: 910.0 => 22.8%; Month Support: 981.95 => 16.69%; Day NWE: 1121.71 => 4.83%; Week NWE: 955.19 => 18.96%; Month NWE: 0.0 => 100.0%)
RCF,620,5.0,4,137.69,4.84,18.98,15.88,2.59,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 44.0%; SMA 200: 145.67 => -5.79%; RSI: 42.21; Day Volatility: 2.59; Week Volatility: 6.72; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 19.53%; Week Support: 110.8 => 19.53%; Month Support: 22.0 => 84.02%; Day NWE: 131.03 => 4.84%; Week NWE: 111.55 => 18.98%; Month NWE: 115.82 => 15.88%)
KECL,1383,1.0,1,97.32,4.85,29.38,9.78,3.86,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 62.0%; SMA 200: 124.41 => -27.83%; RSI: 28.18; Day Volatility: 3.86; Week Volatility: 7.72; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -8.98%; Week Support: 106.06 => -8.98%; Month Support: 6.6 => 93.22%; Day NWE: 92.6 => 4.85%; Week NWE: 68.73 => 29.38%; Month NWE: 87.8 => 9.78%)
MARICO,114,5.0,4,742.45,4.85,11.2,17.67,1.59,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 3.0%; SMA 200: 706.26 => 4.87%; RSI: 59.46; Day Volatility: 1.59; Week Volatility: 3.74; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 22.17%; Week Support: 577.85 => 22.17%; Month Support: 486.3 => 34.5%; Day NWE: 706.41 => 4.85%; Week NWE: 659.26 => 11.2%; Month NWE: 611.29 => 17.67%)
VADILALIND,852,5.0,5,4995.5,4.85,15.26,20.02,1.83,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 1092.33; Revenue: 1335 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 32.0%; SMA 200: 5439.99 => -8.9%; RSI: 35.26; Day Volatility: 1.83; Week Volatility: 5.4; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3414.05 => 31.66%; Week Support: 3414.05 => 31.66%; Month Support: 823.8 => 83.51%; Day NWE: 4753.05 => 4.85%; Week NWE: 4233.09 => 15.26%; Month NWE: 3995.36 => 20.02%)
RADHIKAJWE,1339,5.0,5,71.61,4.87,19.83,,2.35,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 54.0%; SMA 200: 88.39 => -23.43%; RSI: 24.71; Day Volatility: 2.35; Week Volatility: 8.27; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 0.85%; Week Support: 71.0 => 0.85%; Month Support: 0.0 => 100.0%; Day NWE: 68.12 => 4.87%; Week NWE: 57.41 => 19.83%; Month NWE: 0.0 => 100.0%)
AEGISLOG,288,5.0,4,729.7,4.87,,,2.26,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7425 cr; Net Profit: 717 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 896.0; Projected Low: 652.0; All time high: 1037.0 => 30.0%; SMA 200: 770.83 => -5.64%; RSI: 38.47; Day Volatility: 2.26; Week Volatility: 5.47; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 16.42%; Week Support: 609.85 => 16.42%; Month Support: 0.0 => 100.0%; Day NWE: 694.13 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NMDC,152,5.0,6,76.51,4.88,16.19,23.84,1.96,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 26689 cr; Net Profit: 7027 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 79.0; Projected Low: 59.0; All time high: 146.35 => 48.0%; SMA 200: 71.37 => 6.72%; RSI: 53.36; Day Volatility: 1.96; Week Volatility: 4.96; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 22.19%; Week Support: 59.53 => 22.19%; Month Support: 25.52 => 66.65%; Day NWE: 72.78 => 4.88%; Week NWE: 64.12 => 16.19%; Month NWE: 58.27 => 23.84%)
BALMLAWRIE,920,5.0,3,171.7,4.88,12.86,7.68,2.22,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 46.0%; SMA 200: 202.82 => -18.13%; RSI: 20.13; Day Volatility: 2.22; Week Volatility: 5.08; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 14.62%; Week Support: 146.6 => 14.62%; Month Support: 103.35 => 39.81%; Day NWE: 163.33 => 4.88%; Week NWE: 149.63 => 12.86%; Month NWE: 158.51 => 7.68%)
JGCHEM,1186,5.0,4,345.95,4.88,,,3.44,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 125.77; Revenue: 872 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 38.0%; SMA 200: 404.68 => -16.98%; RSI: 28.68; Day Volatility: 3.44; Week Volatility: 8.86; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 18.93%; Week Support: 280.45 => 18.93%; Month Support: 0.0 => 100.0%; Day NWE: 329.07 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINC,1380,1.0,5,110.06,4.88,16.72,27.88,3.66,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 51.0%; SMA 200: 126.12 => -14.59%; RSI: 34.61; Day Volatility: 3.66; Week Volatility: 8.92; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 13.58%; Week Support: 95.11 => 13.58%; Month Support: 115.8 => -5.22%; Day NWE: 104.69 => 4.88%; Week NWE: 91.66 => 16.72%; Month NWE: 79.38 => 27.88%)
UCOBANK,237,5.0,4,28.53,4.89,22.03,23.68,1.84,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.25 => -9.53%; RSI: 32.56; Day Volatility: 1.84; Week Volatility: 6.22; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.03%; Week Support: 26.81 => 6.03%; Month Support: 10.55 => 63.02%; Day NWE: 27.13 => 4.89%; Week NWE: 22.24 => 22.03%; Month NWE: 21.77 => 23.68%)
MANKIND,124,5.0,3,2142.0,4.9,4.03,,2.06,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2626.0; Projected Low: 2150.0; All time high: 3054.8 => 30.0%; SMA 200: 2420.72 => -13.01%; RSI: 35.33; Day Volatility: 2.06; Week Volatility: 4.47; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 0.47%; Week Support: 2132.0 => 0.47%; Month Support: 0.0 => 100.0%; Day NWE: 2036.98 => 4.9%; Week NWE: 2055.78 => 4.03%; Month NWE: 0.0 => 100.0%)
PYRAMID,1395,1.0,4,162.06,4.92,7.14,,4.33,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 37.0%; SMA 200: 163.54 => -0.91%; RSI: 48.5; Day Volatility: 4.33; Week Volatility: 8.18; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 16.75%; Week Support: 134.91 => 16.75%; Month Support: 134.4 => 17.07%; Day NWE: 154.09 => 4.92%; Week NWE: 150.49 => 7.14%; Month NWE: 0.0 => 100.0%)
TVSSRICHAK,900,5.0,3,4125.2,4.93,17.73,42.21,3.05,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1508.84; Revenue: 3367 cr; Net Profit: 28 cr; Recommended: none; Projected High: 2100.0; Projected Medium: 2100.0; Projected Low: 2100.0; All time high: 5097.0 => 19.0%; SMA 200: 3287.98 => 20.3%; RSI: 39.01; Day Volatility: 3.05; Week Volatility: 7.68; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 41.05%; Week Support: 2431.8 => 41.05%; Month Support: 1451.0 => 64.83%; Day NWE: 3921.72 => 4.93%; Week NWE: 3393.95 => 17.73%; Month NWE: 2384.01 => 42.21%)
GHCL,739,5.0,4,564.4,4.93,10.94,16.33,1.91,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 750.5; Projected Low: 651.0; All time high: 779.0 => 28.0%; SMA 200: 603.1 => -6.86%; RSI: 38.29; Day Volatility: 1.91; Week Volatility: 6.02; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 9.45%; Week Support: 511.05 => 9.45%; Month Support: 434.95 => 22.94%; Day NWE: 536.59 => 4.93%; Week NWE: 502.64 => 10.94%; Month NWE: 472.25 => 16.33%)
BALUFORGE,645,5.0,3,616.3,4.93,,,3.36,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 31.0%; SMA 200: 624.05 => -1.26%; RSI: 45.68; Day Volatility: 3.36; Week Volatility: 8.68; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 30.49%; Week Support: 428.4 => 30.49%; Month Support: 0.0 => 100.0%; Day NWE: 585.94 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HFCL,559,5.0,1,64.62,4.93,29.63,16.31,2.86,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 62.0%; SMA 200: 78.1 => -20.86%; RSI: 31.18; Day Volatility: 2.86; Week Volatility: 7.65; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 4.83%; Month Support: 51.55 => 20.23%; Day NWE: 61.43 => 4.93%; Week NWE: 45.47 => 29.63%; Month NWE: 54.08 => 16.31%)
AAVAS,495,5.0,5,1455.7,4.94,6.78,,2.87,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1427 cr; Net Profit: 603 cr; Recommended: none; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1509.0; All time high: 3340.0 => 56.0%; SMA 200: 1764.22 => -21.19%; RSI: 34.35; Day Volatility: 2.87; Week Volatility: 9.07; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 10.22%; Month Support: 1307.0 => 10.22%; Day NWE: 1383.8 => 4.94%; Week NWE: 1356.98 => 6.78%; Month NWE: 0.0 => 100.0%)
ALOKINDS,613,1.0,1,15.67,4.94,18.13,35.95,1.59,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 84.0%; SMA 200: 17.92 => -14.35%; RSI: 30.79; Day Volatility: 1.59; Week Volatility: 4.72; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 10.59%; Week Support: 14.01 => 10.59%; Month Support: 10.1 => 35.55%; Day NWE: 14.9 => 4.94%; Week NWE: 12.83 => 18.13%; Month NWE: 10.04 => 35.95%)
TVSHLTD,270,5.0,6,14152.0,4.95,19.84,33.76,2.29,(Stock Name: TVS HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2724.91; Revenue: 43307 cr; Net Profit: 1440 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16297.0 => 13.0%; SMA 200: 11802.5 => 16.6%; RSI: 40.76; Day Volatility: 2.29; Week Volatility: 7.23; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7855.25 => 44.49%; Week Support: 7855.25 => 44.49%; Month Support: 7855.25 => 44.49%; Day NWE: 13450.79 => 4.95%; Week NWE: 11344.66 => 19.84%; Month NWE: 9374.41 => 33.76%)
RBLBANK,355,5.0,3,298.75,4.95,14.14,59.09,2.65,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 263.84; Revenue: 7346 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 342.5; Projected Low: 220.0; All time high: 716.4 => 58.0%; SMA 200: 248.06 => 16.97%; RSI: 42.87; Day Volatility: 2.65; Week Volatility: 5.0; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 51.1%; Week Support: 146.1 => 51.1%; Month Support: 146.1 => 51.1%; Day NWE: 283.97 => 4.95%; Week NWE: 256.51 => 14.14%; Month NWE: 122.23 => 59.09%)
MONARCH,997,1.0,5,300.4,4.95,22.38,,2.49,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 324.92 => -8.16%; RSI: 43.73; Day Volatility: 2.49; Week Volatility: 5.17; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.96%; Week Support: 294.5 => 1.96%; Month Support: 95.0 => 68.38%; Day NWE: 285.53 => 4.95%; Week NWE: 233.17 => 22.38%; Month NWE: 0.0 => 100.0%)
