[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,830,5.0,2,2314.0,0.26,6.57,20.18,5.09,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 39.0%; SMA 200: 2558.1 => -10.55%; RSI: 34.23; Day Volatility: 5.09; Week Volatility: 9.27; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 4.94%; Week Support: 2199.63 => 4.94%; Month Support: 2083.19 => 9.97%; Day NWE: 2308.09 => 0.26%; Week NWE: 2161.9 => 6.57%; Month NWE: 1846.94 => 20.18%)
ALOKINDS,616,1.0,1,15.72,4.84,18.35,36.12,2.21,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 84.0%; SMA 200: 17.92 => -13.99%; RSI: 31.5; Day Volatility: 2.21; Week Volatility: 4.57; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 10.88%; Week Support: 14.01 => 10.88%; Month Support: 10.1 => 35.75%; Day NWE: 14.96 => 4.84%; Week NWE: 12.84 => 18.35%; Month NWE: 10.04 => 36.12%)
BANKBARODA,59,5.0,4,287.6,4.85,15.99,30.9,1.93,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 5.0%; SMA 200: 248.45 => 13.61%; RSI: 52.65; Day Volatility: 1.93; Week Volatility: 4.16; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.69%; Week Support: 190.7 => 33.69%; Month Support: 36.0 => 87.48%; Day NWE: 273.65 => 4.85%; Week NWE: 241.6 => 15.99%; Month NWE: 198.74 => 30.9%)
JAYAGROGN,1392,1.0,3,202.43,4.85,10.16,31.34,2.08,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 239.06 => -18.09%; RSI: 36.71; Day Volatility: 2.08; Week Volatility: 6.2; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.55%; Week Support: 201.31 => 0.55%; Month Support: 140.9 => 30.4%; Day NWE: 192.61 => 4.85%; Week NWE: 181.87 => 10.16%; Month NWE: 139.0 => 31.34%)
VENTIVE,385,5.0,2,705.6,4.86,,,2.11,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 213.09; Revenue: 2238 cr; Net Profit: 274 cr; Recommended: none; Projected High: 905.0; Projected Medium: 848.5; Projected Low: 820.0; All time high: 840.0 => 16.0%; SMA 200: 733.92 => -4.01%; RSI: 42.35; Day Volatility: 2.11; Week Volatility: 5.61; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 671.3 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WINDMACHIN,1010,1.0,3,265.8,4.88,22.04,12.85,4.23,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 479 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 40.0%; SMA 200: 318.38 => -19.78%; RSI: 38.78; Day Volatility: 4.23; Week Volatility: 9.64; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 76.0%; Month Support: 7.65 => 97.12%; Day NWE: 252.84 => 4.88%; Week NWE: 207.21 => 22.04%; Month NWE: 231.64 => 12.85%)
GTLINFRA,1129,1.0,1,1.25,4.88,39.1,99.9,2.51,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.51 => -21.02%; RSI: 29.81; Day Volatility: 2.51; Week Volatility: 5.71; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -2.4%; Week Support: 1.28 => -2.4%; Month Support: 0.6 => 52.0%; Day NWE: 1.19 => 4.88%; Week NWE: 0.76 => 39.1%; Month NWE: 0.0 => 99.9%)
SHREDIGCEM,1199,5.0,4,89.42,4.88,15.03,,1.33,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 760 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 28.0%; SMA 200: 83.2 => 6.95%; RSI: 40.47; Day Volatility: 1.33; Week Volatility: 2.5; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 28.93%; Week Support: 63.55 => 28.93%; Month Support: 63.55 => 28.93%; Day NWE: 85.05 => 4.88%; Week NWE: 75.98 => 15.03%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1337,5.0,5,72.18,4.89,20.36,,2.74,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 54.0%; SMA 200: 88.49 => -22.6%; RSI: 25.78; Day Volatility: 2.74; Week Volatility: 7.98; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 1.63%; Week Support: 71.0 => 1.63%; Month Support: 0.0 => 100.0%; Day NWE: 68.65 => 4.89%; Week NWE: 57.48 => 20.36%; Month NWE: 0.0 => 100.0%)
HARSHA,870,1.0,3,375.0,4.89,11.32,,2.44,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 39.0%; SMA 200: 395.84 => -5.56%; RSI: 42.35; Day Volatility: 2.44; Week Volatility: 5.08; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 12.01%; Week Support: 329.95 => 12.01%; Month Support: 360.1 => 3.97%; Day NWE: 356.66 => 4.89%; Week NWE: 332.56 => 11.32%; Month NWE: 0.0 => 100.0%)
NCLIND,1326,1.0,4,200.1,4.91,13.41,30.5,2.42,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 34.0%; SMA 200: 208.6 => -4.25%; RSI: 50.04; Day Volatility: 2.42; Week Volatility: 5.29; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 10.44%; Week Support: 179.21 => 10.44%; Month Support: 156.0 => 22.04%; Day NWE: 190.27 => 4.91%; Week NWE: 173.27 => 13.41%; Month NWE: 139.07 => 30.5%)
BHARTIARTL,3,5.0,5,2108.0,4.92,12.45,24.27,1.41,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2320.0; Projected Low: 1540.0; All time high: 2174.5 => 3.0%; SMA 200: 1909.42 => 9.42%; RSI: 54.32; Day Volatility: 1.41; Week Volatility: 4.01; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 65.09%; Month Support: 628.75 => 70.17%; Day NWE: 2004.26 => 4.92%; Week NWE: 1845.6 => 12.45%; Month NWE: 1596.48 => 24.27%)
SANOFICONR,515,5.0,2,4591.2,4.92,,,1.68,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 22.0%; SMA 200: 4938.79 => -7.57%; RSI: 41.91; Day Volatility: 1.68; Week Volatility: 5.81; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4365.29 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STEELCAS,1058,1.0,5,206.51,4.93,6.15,,3.46,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 35.51; Revenue: 437 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 255.8 => 19.0%; SMA 200: 209.98 => -1.68%; RSI: 38.68; Day Volatility: 3.46; Week Volatility: 7.06; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 31.18%; Week Support: 142.11 => 31.18%; Month Support: 0.0 => 100.0%; Day NWE: 196.33 => 4.93%; Week NWE: 193.81 => 6.15%; Month NWE: 0.0 => 100.0%)
PRESTIGE,148,5.0,2,1607.4,4.93,18.13,23.99,2.92,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 367.45; Revenue: 7922 cr; Net Profit: 766 cr; Recommended: buy; Projected High: 2391.0; Projected Medium: 2000.0; Projected Low: 1350.0; All time high: 2074.8 => 23.0%; SMA 200: 1533.65 => 4.59%; RSI: 40.2; Day Volatility: 2.92; Week Volatility: 5.87; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 34.8%; Week Support: 1048.05 => 34.8%; Month Support: 133.65 => 91.69%; Day NWE: 1528.1 => 4.93%; Week NWE: 1316.02 => 18.13%; Month NWE: 1221.71 => 23.99%)
CRAFTSMAN,376,5.0,3,7014.5,4.93,18.7,,2.42,(Stock Name: CRAFTSMAN AUTOMATION LTD; Sector: Consumer Cyclical; Intrinsic: 1270.17; Revenue: 7111 cr; Net Profit: 240 cr; Recommended: none; Projected High: 9300.0; Projected Medium: 7635.0; Projected Low: 6542.0; All time high: 7378.5 => 5.0%; SMA 200: 6000.69 => 14.45%; RSI: 53.1; Day Volatility: 2.42; Week Volatility: 5.97; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3700.0 => 47.25%; Week Support: 3700.0 => 47.25%; Month Support: 0.0 => 100.0%; Day NWE: 6668.4 => 4.93%; Week NWE: 5702.77 => 18.7%; Month NWE: 0.0 => 100.0%)
PNGJL,598,5.0,4,599.65,4.93,,,2.48,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: none; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 29.0%; SMA 200: 584.25 => 2.57%; RSI: 36.98; Day Volatility: 2.48; Week Volatility: 5.31; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 20.99%; Week Support: 473.8 => 20.99%; Month Support: 0.0 => 100.0%; Day NWE: 570.11 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EIHAHOTELS,1043,1.0,5,353.6,4.93,14.59,15.14,2.9,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 85.1; Revenue: 400 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 35.0%; SMA 200: 373.99 => -5.77%; RSI: 38.14; Day Volatility: 2.9; Week Volatility: 4.42; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.0 => 14.03%; Week Support: 304.0 => 14.03%; Month Support: 102.68 => 70.96%; Day NWE: 336.17 => 4.93%; Week NWE: 302.02 => 14.59%; Month NWE: 300.08 => 15.14%)
BBOX,581,1.0,4,500.95,4.94,25.08,23.8,3.3,(Stock Name: BLACK BOX LIMITED; Sector: Technology; Intrinsic: 53.22; Revenue: 6018 cr; Net Profit: 220 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 714.8 => 30.0%; SMA 200: 479.18 => 4.35%; RSI: 37.5; Day Volatility: 3.3; Week Volatility: 7.88; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.85 => 35.95%; Week Support: 320.85 => 35.95%; Month Support: 84.4 => 83.15%; Day NWE: 476.19 => 4.94%; Week NWE: 375.32 => 25.08%; Month NWE: 381.73 => 23.8%)
SUNDRMFAST,341,5.0,3,939.15,4.94,17.5,19.91,2.22,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 973.88 => -3.7%; RSI: 46.03; Day Volatility: 2.22; Week Volatility: 5.38; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 11.5%; Week Support: 831.15 => 11.5%; Month Support: 673.05 => 28.33%; Day NWE: 892.72 => 4.94%; Week NWE: 774.8 => 17.5%; Month NWE: 752.21 => 19.91%)
MOTILALOFS,196,5.0,3,833.85,4.94,20.53,42.86,3.02,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 48.0%; SMA 200: 844.05 => -1.22%; RSI: 31.5; Day Volatility: 3.02; Week Volatility: 7.13; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 38.48%; Week Support: 513.0 => 38.48%; Month Support: 306.5 => 63.24%; Day NWE: 792.68 => 4.94%; Week NWE: 662.66 => 20.53%; Month NWE: 476.46 => 42.86%)
KEI,223,5.0,4,4106.6,4.94,18.82,24.32,2.62,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5057.0; Projected Medium: 4700.0; Projected Low: 3150.0; All time high: 5039.7 => 19.0%; SMA 200: 3705.77 => 9.76%; RSI: 50.01; Day Volatility: 2.62; Week Volatility: 4.2; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 40.97%; Week Support: 2424.0 => 40.97%; Month Support: 208.3 => 94.93%; Day NWE: 3903.61 => 4.94%; Week NWE: 3333.89 => 18.82%; Month NWE: 3107.91 => 24.32%)
DEN,1159,1.0,5,30.72,4.95,17.99,57.23,3.44,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.42 => -12.03%; RSI: 41.67; Day Volatility: 3.44; Week Volatility: 6.1; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 8.4%; Week Support: 28.14 => 8.4%; Month Support: 25.2 => 17.97%; Day NWE: 29.2 => 4.95%; Week NWE: 25.19 => 17.99%; Month NWE: 13.14 => 57.23%)
INDIANB,101,5.0,5,775.0,4.95,8.44,32.39,2.28,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 570.72; Revenue: 33055 cr; Net Profit: 11276 cr; Recommended: strong_buy; Projected High: 985.0; Projected Medium: 885.0; Projected Low: 619.0; All time high: 894.85 => 13.0%; SMA 200: 670.48 => 13.49%; RSI: 35.58; Day Volatility: 2.28; Week Volatility: 5.79; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.9 => 38.85%; Week Support: 473.9 => 38.85%; Month Support: 41.55 => 94.64%; Day NWE: 736.63 => 4.95%; Week NWE: 709.55 => 8.44%; Month NWE: 523.95 => 32.39%)
SESHAPAPER,1150,1.0,3,237.39,4.95,10.17,12.61,3.66,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 44.0%; SMA 200: 269.82 => -13.66%; RSI: 42.53; Day Volatility: 3.66; Week Volatility: 5.15; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -7.94%; Week Support: 256.25 => -7.94%; Month Support: 133.6 => 43.72%; Day NWE: 225.64 => 4.95%; Week NWE: 213.24 => 10.17%; Month NWE: 207.45 => 12.61%)
VINDHYATEL,1120,1.0,4,1398.3,4.96,28.14,32.91,2.0,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1491.15 => -6.64%; RSI: 37.73; Day Volatility: 2.0; Week Volatility: 8.47; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 17.02%; Week Support: 1160.3 => 17.02%; Month Support: 846.85 => 39.44%; Day NWE: 1328.97 => 4.96%; Week NWE: 1004.8 => 28.14%; Month NWE: 938.18 => 32.91%)
HCLTECH,14,5.0,4,1655.0,4.97,22.25,19.14,1.5,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 269.15; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1665.0; Projected Low: 1381.0; All time high: 2012.2 => 18.0%; SMA 200: 1560.54 => 5.71%; RSI: 56.77; Day Volatility: 1.5; Week Volatility: 3.8; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 21.28%; Week Support: 1302.75 => 21.28%; Month Support: 877.35 => 46.99%; Day NWE: 1572.71 => 4.97%; Week NWE: 1286.75 => 22.25%; Month NWE: 1338.19 => 19.14%)
POLYMED,350,5.0,2,1848.0,4.97,17.84,14.65,1.65,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: none; Projected High: 2570.0; Projected Medium: 2185.0; Projected Low: 1781.0; All time high: 3357.8 => 45.0%; SMA 200: 2112.44 => -14.31%; RSI: 40.92; Day Volatility: 1.65; Week Volatility: 6.46; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 55.61%; Month Support: 651.1 => 64.77%; Day NWE: 1756.24 => 4.97%; Week NWE: 1518.39 => 17.84%; Month NWE: 1577.2 => 14.65%)
BLS,461,5.0,5,311.9,4.98,16.93,16.93,2.42,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 40.0%; SMA 200: 358.72 => -15.01%; RSI: 42.44; Day Volatility: 2.42; Week Volatility: 6.99; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 1.17%; Week Support: 308.25 => 1.17%; Month Support: 6.75 => 97.84%; Day NWE: 296.36 => 4.98%; Week NWE: 259.09 => 16.93%; Month NWE: 259.1 => 16.93%)
RHIM,568,5.0,3,441.0,4.98,16.36,32.36,2.69,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 51.0%; SMA 200: 466.37 => -5.75%; RSI: 39.86; Day Volatility: 2.69; Week Volatility: 6.61; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 14.64%; Week Support: 376.45 => 14.64%; Month Support: 376.45 => 14.64%; Day NWE: 419.06 => 4.98%; Week NWE: 368.86 => 16.36%; Month NWE: 298.31 => 32.36%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BUTTERFLY,1251,1.0,4,637.85,-0.13,17.0,49.86,3.95,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 66.0%; SMA 200: 696.05 => -9.12%; RSI: 31.35; Day Volatility: 3.95; Week Volatility: 8.31; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 13.66%; Week Support: 550.7 => 13.66%; Month Support: 83.0 => 86.99%; Day NWE: 638.7 => -0.13%; Week NWE: 529.41 => 17.0%; Month NWE: 319.81 => 49.86%)
YASHO,1115,1.0,3,1425.0,-0.36,7.28,,4.29,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 41.0%; SMA 200: 1775.67 => -24.61%; RSI: 29.93; Day Volatility: 4.29; Week Volatility: 11.89; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -13.26%; Week Support: 1614.0 => -13.26%; Month Support: 0.0 => 100.0%; Day NWE: 1430.07 => -0.36%; Week NWE: 1321.25 => 7.28%; Month NWE: 0.0 => 100.0%)
IOB,156,5.0,5,34.3,-1.64,16.73,17.51,2.61,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.93 => -13.49%; RSI: 22.08; Day Volatility: 2.61; Week Volatility: 6.43; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 2.33%; Week Support: 33.5 => 2.33%; Month Support: 15.25 => 55.54%; Day NWE: 34.86 => -1.64%; Week NWE: 28.56 => 16.73%; Month NWE: 28.29 => 17.51%)
KAMDHENU,1381,1.0,7,23.35,-2.18,32.53,16.72,5.93,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 65.0%; SMA 200: 29.04 => -24.37%; RSI: 25.5; Day Volatility: 5.93; Week Volatility: 9.07; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -7.49%; Week Support: 25.1 => -7.49%; Month Support: 2.19 => 90.61%; Day NWE: 23.86 => -2.18%; Week NWE: 15.75 => 32.53%; Month NWE: 19.45 => 16.72%)
ARKADE,985,5.0,6,134.4,-2.65,,,5.53,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 37.0%; SMA 200: 173.13 => -28.82%; RSI: 18.57; Day Volatility: 5.53; Week Volatility: 7.8; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 137.96 => -2.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,421,5.0,4,3132.7,-5.49,9.42,5.75,4.29,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 33.0%; SMA 200: 3417.89 => -9.1%; RSI: 33.09; Day Volatility: 4.29; Week Volatility: 8.69; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 3.53%; Week Support: 3022.0 => 3.53%; Month Support: 2267.0 => 27.63%; Day NWE: 3304.63 => -5.49%; Week NWE: 2837.7 => 9.42%; Month NWE: 2952.52 => 5.75%)
