[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTLINFRA,1159,1.0,1,1.14,0.31,37.14,101.03,5.89,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.5 => -31.54%; RSI: 24.64; Day Volatility: 5.89; Week Volatility: 9.27; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -12.28%; Week Support: 1.28 => -12.28%; Month Support: 0.6 => 47.37%; Day NWE: 1.14 => 0.31%; Week NWE: 0.72 => 37.14%; Month NWE: -0.01 => 101.03%)
DLF,53,5.0,2,680.65,4.7,11.21,11.6,1.52,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 948.0; Projected Low: 740.0; All time high: 1225.0 => 44.0%; SMA 200: 750.04 => -10.19%; RSI: 34.51; Day Volatility: 1.52; Week Volatility: 4.16; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 11.67%; Week Support: 601.2 => 11.67%; Month Support: 294.7 => 56.7%; Day NWE: 648.63 => 4.7%; Week NWE: 604.35 => 11.21%; Month NWE: 601.7 => 11.6%)
SOLARINDS,93,5.0,4,12028.0,4.7,12.5,9.09,3.24,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 565.32; Revenue: 8376 cr; Net Profit: 1321 cr; Recommended: strong_buy; Projected High: 18215.0; Projected Medium: 17200.0; Projected Low: 15000.0; All time high: 17820.0 => 33.0%; SMA 200: 13967.47 => -16.12%; RSI: 36.29; Day Volatility: 3.24; Week Volatility: 5.56; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8482.5 => 29.48%; Week Support: 8482.5 => 29.48%; Month Support: 773.05 => 93.57%; Day NWE: 11463.02 => 4.7%; Week NWE: 10524.0 => 12.5%; Month NWE: 10935.06 => 9.09%)
AZAD,528,5.0,3,1618.2,4.7,3.15,,3.08,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: none; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1900.0; All time high: 2080.0 => 22.0%; SMA 200: 1597.99 => 1.25%; RSI: 47.63; Day Volatility: 3.08; Week Volatility: 6.32; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 28.35%; Week Support: 1159.45 => 28.35%; Month Support: 0.0 => 100.0%; Day NWE: 1542.14 => 4.7%; Week NWE: 1567.18 => 3.15%; Month NWE: 0.0 => 100.0%)
RATNAMANI,393,5.0,5,2305.8,4.72,17.37,10.37,2.01,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2569.97 => -11.46%; RSI: 40.97; Day Volatility: 2.01; Week Volatility: 4.66; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -1.62%; Week Support: 2256.0 => 2.16%; Month Support: 479.4 => 79.21%; Day NWE: 2196.92 => 4.72%; Week NWE: 1905.33 => 17.37%; Month NWE: 2066.63 => 10.37%)
BAJFINANCE,8,5.0,5,989.3,4.72,7.63,26.35,1.5,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 166.19; Revenue: 40639 cr; Net Profit: 18301 cr; Recommended: buy; Projected High: 1329.0; Projected Medium: 1125.0; Projected Low: 640.0; All time high: 1102.5 => 10.0%; SMA 200: 950.74 => 3.9%; RSI: 39.61; Day Volatility: 1.5; Week Volatility: 3.89; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 37.45%; Month Support: 522.0 => 47.24%; Day NWE: 942.64 => 4.72%; Week NWE: 913.81 => 7.63%; Month NWE: 728.6 => 26.35%)
KRONOX,1376,1.0,5,135.79,4.74,,,2.95,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 41.0%; SMA 200: 158.15 => -16.47%; RSI: 36.05; Day Volatility: 2.95; Week Volatility: 6.76; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 2.75%; Week Support: 132.05 => 2.75%; Month Support: 0.0 => 100.0%; Day NWE: 129.35 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KSB,464,5.0,3,744.9,4.75,14.66,13.5,3.59,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2638 cr; Net Profit: 263 cr; Recommended: none; Projected High: 891.0; Projected Medium: 858.0; Projected Low: 825.0; All time high: 1060.0 => 30.0%; SMA 200: 791.01 => -6.19%; RSI: 46.59; Day Volatility: 3.59; Week Volatility: 6.61; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 21.84%; Week Support: 582.25 => 21.84%; Month Support: 582.25 => 21.84%; Day NWE: 709.52 => 4.75%; Week NWE: 635.69 => 14.66%; Month NWE: 644.37 => 13.5%)
DPABHUSHAN,896,1.0,3,1411.1,4.76,16.03,,3.34,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3309 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 27.0%; SMA 200: 1493.88 => -5.87%; RSI: 39.39; Day Volatility: 3.34; Week Volatility: 7.07; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 8.58%; Week Support: 1290.0 => 8.58%; Month Support: 221.55 => 84.3%; Day NWE: 1343.98 => 4.76%; Week NWE: 1184.96 => 16.03%; Month NWE: 0.0 => 100.0%)
SKIPPER,788,5.0,4,410.8,4.77,11.16,34.19,2.97,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 647.0; Projected Medium: 568.5; Projected Low: 490.0; All time high: 665.0 => 38.0%; SMA 200: 486.58 => -18.45%; RSI: 24.92; Day Volatility: 2.97; Week Volatility: 6.2; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 16.63%; Week Support: 342.5 => 16.63%; Month Support: 48.95 => 88.09%; Day NWE: 391.22 => 4.77%; Week NWE: 364.94 => 11.16%; Month NWE: 270.35 => 34.19%)
IOC,40,5.0,4,161.57,4.78,15.21,29.64,1.55,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 173.0; Projected Low: 100.0; All time high: 202.13 => 20.0%; SMA 200: 147.81 => 8.51%; RSI: 45.29; Day Volatility: 1.55; Week Volatility: 3.83; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 31.47%; Week Support: 110.72 => 31.47%; Month Support: 65.2 => 59.65%; Day NWE: 153.85 => 4.78%; Week NWE: 137.0 => 15.21%; Month NWE: 113.69 => 29.64%)
GAIL,88,5.0,4,170.63,4.78,14.67,15.79,1.22,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: none; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 246.3 => 31.0%; SMA 200: 180.47 => -5.77%; RSI: 43.82; Day Volatility: 1.22; Week Volatility: 4.01; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 11.79%; Week Support: 150.52 => 11.79%; Month Support: 83.0 => 51.36%; Day NWE: 162.48 => 4.78%; Week NWE: 145.59 => 14.67%; Month NWE: 143.69 => 15.79%)
AMBUJACEM,70,5.0,5,550.0,4.79,12.43,16.67,1.46,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 832.0; Projected Medium: 660.0; Projected Low: 400.0; All time high: 706.95 => 22.0%; SMA 200: 561.07 => -2.01%; RSI: 52.89; Day Volatility: 1.46; Week Volatility: 3.62; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 17.63%; Week Support: 453.05 => 17.63%; Month Support: 453.05 => 17.63%; Day NWE: 523.68 => 4.79%; Week NWE: 481.64 => 12.43%; Month NWE: 458.34 => 16.67%)
HDFCAMC,87,5.0,3,2630.2,4.8,9.77,,1.99,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 180.81; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 3517.5; Projected Medium: 3031.25; Projected Low: 2460.0; All time high: 2967.25 => 11.0%; SMA 200: 2562.07 => 2.59%; RSI: 47.11; Day Volatility: 1.99; Week Volatility: 4.17; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1781.53 => 32.27%; Week Support: 1781.53 => 32.27%; Month Support: 794.75 => 69.78%; Day NWE: 2503.92 => 4.8%; Week NWE: 2373.1 => 9.77%; Month NWE: 0.0 => 100.0%)
AFSL,1261,5.0,5,203.72,4.82,41.57,,1.5,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 210.26 => -3.21%; RSI: 53.62; Day Volatility: 1.5; Week Volatility: 3.64; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.77%; Week Support: 165.49 => 18.77%; Month Support: 165.49 => 18.77%; Day NWE: 193.89 => 4.82%; Week NWE: 119.03 => 41.57%; Month NWE: 0.0 => 100.0%)
PERSISTENT,114,5.0,4,6183.0,4.83,19.47,25.82,2.43,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 459.46; Revenue: 13219 cr; Net Profit: 1665 cr; Recommended: buy; Projected High: 8270.0; Projected Medium: 6140.0; Projected Low: 3694.0; All time high: 6788.9 => 9.0%; SMA 200: 5608.38 => 9.29%; RSI: 45.8; Day Volatility: 2.43; Week Volatility: 4.77; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 32.9%; Week Support: 4148.95 => 32.9%; Month Support: 1546.03 => 75.0%; Day NWE: 5884.4 => 4.83%; Week NWE: 4979.34 => 19.47%; Month NWE: 4586.84 => 25.82%)
VMM,169,5.0,3,134.85,4.83,,,2.28,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 165.0; Projected Low: 100.0; All time high: 157.6 => 14.0%; SMA 200: 132.67 => 1.62%; RSI: 47.32; Day Volatility: 2.28; Week Volatility: 5.13; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.33 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MEDPLUS,550,1.0,2,805.6,4.84,13.6,,2.4,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 153.91; Revenue: 6293 cr; Net Profit: 195 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1060.0; Projected Low: 933.0; All time high: 1343.0 => 40.0%; SMA 200: 823.88 => -2.27%; RSI: 49.64; Day Volatility: 2.4; Week Volatility: 4.46; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.0 => 23.54%; Week Support: 616.0 => 23.54%; Month Support: 598.6 => 25.7%; Day NWE: 766.58 => 4.84%; Week NWE: 696.03 => 13.6%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1124,1.0,3,63.82,4.85,23.53,58.97,2.27,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.17 => 1.02%; RSI: 54.97; Day Volatility: 2.27; Week Volatility: 4.09; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 20.75%; Week Support: 50.58 => 20.75%; Month Support: 31.65 => 50.41%; Day NWE: 60.72 => 4.85%; Week NWE: 48.81 => 23.53%; Month NWE: 26.19 => 58.97%)
PYRAMID,1354,1.0,4,162.4,4.85,6.73,,3.2,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 37.0%; SMA 200: 163.84 => -0.89%; RSI: 48.33; Day Volatility: 3.2; Week Volatility: 8.17; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 16.93%; Week Support: 134.91 => 16.93%; Month Support: 134.4 => 17.24%; Day NWE: 154.52 => 4.85%; Week NWE: 151.46 => 6.73%; Month NWE: 0.0 => 100.0%)
SONACOMS,268,5.0,3,478.8,4.86,19.46,,2.1,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 560.0; Projected Low: 445.0; All time high: 839.9 => 43.0%; SMA 200: 474.85 => 0.83%; RSI: 43.76; Day Volatility: 2.1; Week Volatility: 5.21; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 20.63%; Week Support: 380.0 => 20.63%; Month Support: 398.05 => 16.87%; Day NWE: 455.55 => 4.86%; Week NWE: 385.63 => 19.46%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1120,1.0,3,407.05,4.86,23.89,49.68,1.89,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 58.0%; SMA 200: 473.19 => -16.25%; RSI: 37.0; Day Volatility: 1.89; Week Volatility: 4.33; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 2.9%; Week Support: 395.25 => 2.9%; Month Support: 446.0 => -9.57%; Day NWE: 387.25 => 4.86%; Week NWE: 309.8 => 23.89%; Month NWE: 204.84 => 49.68%)
TRITURBINE,380,5.0,3,532.55,4.87,25.41,20.9,2.09,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 640.0; Projected Low: 594.0; All time high: 885.0 => 40.0%; SMA 200: 553.39 => -3.91%; RSI: 47.95; Day Volatility: 2.09; Week Volatility: 4.46; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 13.57%; Week Support: 460.3 => 13.57%; Month Support: 45.5 => 91.46%; Day NWE: 506.59 => 4.87%; Week NWE: 397.22 => 25.41%; Month NWE: 421.23 => 20.9%)
LUXIND,889,5.0,4,1094.7,4.87,27.67,37.89,2.28,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 76.0%; SMA 200: 1338.78 => -22.3%; RSI: 35.06; Day Volatility: 2.28; Week Volatility: 5.11; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -10.62%; Week Support: 1211.0 => -10.62%; Month Support: 1071.75 => 2.1%; Day NWE: 1041.42 => 4.87%; Week NWE: 791.82 => 27.67%; Month NWE: 679.9 => 37.89%)
ICICIPRULI,118,5.0,1,654.85,4.89,18.81,17.08,1.14,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 87.89; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 700.0; Projected Low: 625.0; All time high: 796.8 => 18.0%; SMA 200: 614.67 => 6.14%; RSI: 63.36; Day Volatility: 1.14; Week Volatility: 3.36; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 19.71%; Week Support: 525.8 => 19.71%; Month Support: 380.7 => 41.86%; Day NWE: 622.8 => 4.89%; Week NWE: 531.66 => 18.81%; Month NWE: 543.01 => 17.08%)
NATCOPHARM,396,5.0,4,897.25,4.9,31.1,31.44,2.29,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: none; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 725.0; All time high: 1639.0 => 45.0%; SMA 200: 871.11 => 2.91%; RSI: 49.99; Day Volatility: 2.29; Week Volatility: 7.34; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 19.0%; Week Support: 726.8 => 19.0%; Month Support: 502.0 => 44.05%; Day NWE: 853.26 => 4.9%; Week NWE: 618.19 => 31.1%; Month NWE: 615.17 => 31.44%)
CRISIL,263,5.0,2,4190.9,4.91,14.83,2.86,2.11,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 40.0%; SMA 200: 4940.84 => -17.89%; RSI: 34.2; Day Volatility: 2.11; Week Volatility: 4.83; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 5.19%; Week Support: 3973.6 => 5.19%; Month Support: 1052.7 => 74.88%; Day NWE: 3985.24 => 4.91%; Week NWE: 3569.34 => 14.83%; Month NWE: 4071.15 => 2.86%)
AKZOINDIA,420,5.0,4,3206.2,4.96,12.81,7.64,1.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 31.0%; SMA 200: 3415.54 => -6.53%; RSI: 41.77; Day Volatility: 1.63; Week Volatility: 7.98; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 5.75%; Week Support: 3022.0 => 5.75%; Month Support: 2267.0 => 29.29%; Day NWE: 3047.12 => 4.96%; Week NWE: 2795.64 => 12.81%; Month NWE: 2961.17 => 7.64%)
VMART,715,5.0,3,714.3,4.96,16.73,30.35,2.29,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 1212.2 => 41.0%; SMA 200: 797.63 => -11.67%; RSI: 31.54; Day Volatility: 2.29; Week Volatility: 5.64; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 5.36%; Week Support: 676.04 => 5.36%; Month Support: 398.75 => 44.18%; Day NWE: 678.89 => 4.96%; Week NWE: 594.79 => 16.73%; Month NWE: 497.48 => 30.35%)
LLOYDSME,154,5.0,4,1294.3,4.97,15.54,,3.71,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 148.62; Revenue: 8903 cr; Net Profit: 1805 cr; Recommended: strong_buy; Projected High: 2100.0; Projected Medium: 1650.0; Projected Low: 1410.0; All time high: 1612.0 => 20.0%; SMA 200: 1341.97 => -3.68%; RSI: 48.58; Day Volatility: 3.71; Week Volatility: 6.97; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1229.95 => 4.97%; Week NWE: 1093.11 => 15.54%; Month NWE: 0.0 => 100.0%)
TALBROAUTO,1119,1.0,3,273.3,4.97,14.59,19.03,2.25,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 110.31; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 31.0%; SMA 200: 279.29 => -2.19%; RSI: 41.28; Day Volatility: 2.25; Week Volatility: 6.02; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 26.75%; Week Support: 200.2 => 26.75%; Month Support: 73.96 => 72.94%; Day NWE: 259.73 => 4.97%; Week NWE: 233.41 => 14.59%; Month NWE: 221.3 => 19.03%)
CESC,328,5.0,5,165.18,4.99,14.09,17.99,1.42,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 96.0; Revenue: 17907 cr; Net Profit: 1450 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 205.0; Projected Low: 165.0; All time high: 216.25 => 24.0%; SMA 200: 166.44 => -0.76%; RSI: 40.56; Day Volatility: 1.42; Week Volatility: 4.32; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 27.96%; Week Support: 119.0 => 27.96%; Month Support: 119.0 => 27.96%; Day NWE: 156.94 => 4.99%; Week NWE: 141.91 => 14.09%; Month NWE: 135.47 => 17.99%)
LICHSGFIN,269,5.0,5,537.6,4.99,13.75,18.77,1.05,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.84 => -7.48%; RSI: 45.68; Day Volatility: 1.05; Week Volatility: 3.1; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.03%; Week Support: 483.7 => 10.03%; Month Support: 291.75 => 45.73%; Day NWE: 510.75 => 4.99%; Week NWE: 463.68 => 13.75%; Month NWE: 436.69 => 18.77%)
MONTECARLO,1177,5.0,5,668.75,4.99,14.3,29.64,3.41,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1142 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 32.0%; SMA 200: 632.39 => 5.44%; RSI: 34.71; Day Volatility: 3.41; Week Volatility: 9.36; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 22.53%; Week Support: 518.05 => 22.53%; Month Support: 121.05 => 81.9%; Day NWE: 635.38 => 4.99%; Week NWE: 573.14 => 14.3%; Month NWE: 470.51 => 29.64%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EPIGRAL,741,5.0,4,1234.0,-0.52,3.15,,4.05,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 49.0%; SMA 200: 1735.71 => -40.66%; RSI: 21.92; Day Volatility: 4.05; Week Volatility: 7.4; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -21.75%; Week Support: 1502.35 => -21.75%; Month Support: 0.0 => 100.0%; Day NWE: 1240.42 => -0.52%; Week NWE: 1195.13 => 3.15%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,815,1.0,3,373.3,-0.99,5.44,15.15,5.24,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 60.0%; SMA 200: 504.44 => -35.13%; RSI: 23.95; Day Volatility: 5.24; Week Volatility: 9.82; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -25.14%; Week Support: 467.15 => -25.14%; Month Support: 124.02 => 66.78%; Day NWE: 376.98 => -0.99%; Week NWE: 353.0 => 5.44%; Month NWE: 316.73 => 15.15%)
