[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SWIGGY,123,5.0,3,352.85,0.05,,,3.37,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 43.0%; SMA 200: 385.76 => -9.33%; RSI: 29.1; Day Volatility: 3.37; Week Volatility: 8.83; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 15.83%; Week Support: 297.0 => 15.83%; Month Support: 0.0 => 100.0%; Day NWE: 352.67 => 0.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1351,1.0,4,358.45,4.73,30.66,41.55,2.22,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 59.0%; SMA 200: 455.29 => -27.02%; RSI: 37.73; Day Volatility: 2.22; Week Volatility: 6.33; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 1.13%; Week Support: 354.4 => 1.13%; Month Support: 392.0 => -9.36%; Day NWE: 341.51 => 4.73%; Week NWE: 248.56 => 30.66%; Month NWE: 209.51 => 41.55%)
GILLETTE,292,5.0,3,7983.5,4.73,12.46,6.93,2.23,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 31.0%; SMA 200: 9283.56 => -16.28%; RSI: 40.63; Day Volatility: 2.23; Week Volatility: 5.31; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 7.16%; Week Support: 7411.65 => 7.16%; Month Support: 4135.25 => 48.2%; Day NWE: 7605.89 => 4.73%; Week NWE: 6988.84 => 12.46%; Month NWE: 7430.44 => 6.93%)
SGLTL,942,5.0,3,139.77,4.74,,,3.97,(Stock Name: STANDARD GLASS LIN TECH L; Sector: Industrials; Intrinsic: 37.42; Revenue: 662 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.8 => 35.0%; SMA 200: 167.79 => -20.05%; RSI: 33.59; Day Volatility: 3.97; Week Volatility: 7.87; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 133.15 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KFINTECH,357,5.0,3,1064.0,4.74,22.41,,2.1,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 84.98; Revenue: 1175 cr; Net Profit: 346 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1310.0; Projected Low: 1150.0; All time high: 1641.35 => 35.0%; SMA 200: 1124.31 => -5.67%; RSI: 45.66; Day Volatility: 2.1; Week Volatility: 4.74; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 26.3%; Week Support: 784.15 => 26.3%; Month Support: 0.0 => 100.0%; Day NWE: 1013.55 => 4.74%; Week NWE: 825.59 => 22.41%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1185,5.0,3,108.98,4.76,19.04,72.17,2.57,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 134.59 => -23.5%; RSI: 33.65; Day Volatility: 2.57; Week Volatility: 5.85; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 1.19%; Week Support: 107.68 => 1.19%; Month Support: 107.68 => 1.19%; Day NWE: 103.79 => 4.76%; Week NWE: 88.23 => 19.04%; Month NWE: 30.33 => 72.17%)
JPPOWER,492,1.0,4,17.16,4.77,13.57,23.36,2.7,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5503 cr; Net Profit: 740 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 88.0%; SMA 200: 17.82 => -3.83%; RSI: 39.68; Day Volatility: 2.7; Week Volatility: 5.85; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 27.97%; Week Support: 12.36 => 27.97%; Month Support: 12.36 => 27.97%; Day NWE: 16.34 => 4.77%; Week NWE: 14.83 => 13.57%; Month NWE: 13.15 => 23.36%)
BAJFINANCE,8,5.0,5,971.95,4.79,6.54,23.71,1.94,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 166.19; Revenue: 40639 cr; Net Profit: 18301 cr; Recommended: buy; Projected High: 1329.0; Projected Medium: 1120.0; Projected Low: 730.0; All time high: 1102.5 => 12.0%; SMA 200: 955.07 => 1.74%; RSI: 37.85; Day Volatility: 1.94; Week Volatility: 4.11; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 36.34%; Month Support: 522.0 => 46.29%; Day NWE: 925.42 => 4.79%; Week NWE: 908.37 => 6.54%; Month NWE: 741.55 => 23.71%)
ADANIENT,34,5.0,3,2214.0,4.8,11.29,25.01,1.84,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2419.41 => -9.28%; RSI: 41.68; Day Volatility: 1.84; Week Volatility: 4.44; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 8.54%; Week Support: 2025.0 => 8.54%; Month Support: 2025.0 => 8.54%; Day NWE: 2107.65 => 4.8%; Week NWE: 1963.96 => 11.29%; Month NWE: 1660.23 => 25.01%)
SRF,125,5.0,2,3042.3,4.8,12.17,20.98,2.1,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15263 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 3841.0; Projected Medium: 3287.0; Projected Low: 2177.0; All time high: 3325.0 => 9.0%; SMA 200: 2988.65 => 1.76%; RSI: 52.37; Day Volatility: 2.1; Week Volatility: 4.72; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 30.09%; Week Support: 2126.85 => 30.09%; Month Support: 2040.0 => 32.95%; Day NWE: 2896.29 => 4.8%; Week NWE: 2671.99 => 12.17%; Month NWE: 2404.04 => 20.98%)
TCI,602,5.0,5,1068.8,4.81,9.21,13.19,1.65,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 18.0%; SMA 200: 1135.48 => -6.24%; RSI: 46.72; Day Volatility: 1.65; Week Volatility: 4.47; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 18.04%; Week Support: 876.0 => 18.04%; Month Support: 121.6 => 88.62%; Day NWE: 1017.35 => 4.81%; Week NWE: 970.4 => 9.21%; Month NWE: 927.84 => 13.19%)
ALLDIGI,1221,1.0,6,817.6,4.81,,,3.01,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 162.46; Revenue: 577 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 29.0%; SMA 200: 922.36 => -12.81%; RSI: 43.2; Day Volatility: 3.01; Week Volatility: 5.66; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 778.26 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PURVA,724,5.0,3,235.02,4.81,35.45,24.17,2.23,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 59.0%; SMA 200: 263.92 => -12.3%; RSI: 40.74; Day Volatility: 2.23; Week Volatility: 7.74; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 11.2%; Week Support: 208.7 => 11.2%; Month Support: 58.2 => 75.24%; Day NWE: 223.71 => 4.81%; Week NWE: 151.7 => 35.45%; Month NWE: 178.22 => 24.17%)
TEAMLEASE,972,5.0,3,1567.8,4.82,20.39,44.65,1.92,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2195.0; Projected Low: 1770.0; All time high: 5550.0 => 72.0%; SMA 200: 1824.5 => -16.37%; RSI: 39.22; Day Volatility: 1.92; Week Volatility: 5.96; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -4.68%; Week Support: 1641.2 => -4.68%; Month Support: 2007.25 => -28.03%; Day NWE: 1492.17 => 4.82%; Week NWE: 1248.2 => 20.39%; Month NWE: 867.76 => 44.65%)
CENTRALBK,248,5.0,4,37.34,4.83,18.87,48.64,2.56,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.69 => -0.92%; RSI: 48.36; Day Volatility: 2.56; Week Volatility: 4.02; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.29%; Week Support: 32.75 => 12.29%; Month Support: 16.25 => 56.48%; Day NWE: 35.54 => 4.83%; Week NWE: 30.29 => 18.87%; Month NWE: 19.18 => 48.64%)
BLUEDART,466,5.0,3,5393.0,4.84,16.87,20.01,3.23,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5196.0; All time high: 9640.0 => 44.0%; SMA 200: 6086.52 => -12.86%; RSI: 41.11; Day Volatility: 3.23; Week Volatility: 3.46; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 0.52%; Week Support: 5365.0 => 0.52%; Month Support: 5486.6 => -1.74%; Day NWE: 5131.81 => 4.84%; Week NWE: 4483.07 => 16.87%; Month NWE: 4313.88 => 20.01%)
SUNPHARMA,17,5.0,2,1760.7,4.84,11.32,17.06,1.45,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1982.5; Projected Low: 1570.0; All time high: 1960.35 => 10.0%; SMA 200: 1698.25 => 3.55%; RSI: 52.12; Day Volatility: 1.45; Week Volatility: 3.53; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 11.79%; Week Support: 1553.05 => 11.79%; Month Support: 312.0 => 82.28%; Day NWE: 1675.48 => 4.84%; Week NWE: 1561.34 => 11.32%; Month NWE: 1460.34 => 17.06%)
BUTTERFLY,1250,5.0,4,636.6,4.85,18.86,50.45,2.04,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 67.0%; SMA 200: 701.55 => -10.2%; RSI: 37.28; Day Volatility: 2.04; Week Volatility: 5.87; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 13.49%; Week Support: 550.7 => 13.49%; Month Support: 550.7 => 13.49%; Day NWE: 605.71 => 4.85%; Week NWE: 516.51 => 18.86%; Month NWE: 315.45 => 50.45%)
KSL,900,5.0,3,720.35,4.86,21.27,12.31,2.76,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 44.0%; SMA 200: 813.17 => -12.88%; RSI: 38.96; Day Volatility: 2.76; Week Volatility: 4.37; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 7.48%; Week Support: 666.5 => 7.48%; Month Support: 263.1 => 63.48%; Day NWE: 685.35 => 4.86%; Week NWE: 567.15 => 21.27%; Month NWE: 631.67 => 12.31%)
MAXHEALTH,105,5.0,3,1029.8,4.86,6.72,,1.74,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 102.71; Revenue: 7941 cr; Net Profit: 1357 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 22.0%; SMA 200: 1160.61 => -12.7%; RSI: 35.46; Day Volatility: 1.74; Week Volatility: 4.5; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 68.33%; Month Support: 0.0 => 100.0%; Day NWE: 979.71 => 4.86%; Week NWE: 960.56 => 6.72%; Month NWE: 0.0 => 100.0%)
GUJTHEM,799,1.0,4,404.2,4.87,,,3.47,(Stock Name: GUJARAT THEMIS BIOSYN LTD; Sector: Healthcare; Intrinsic: 24.29; Revenue: 155 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 16.0%; SMA 200: 367.26 => 9.14%; RSI: 42.39; Day Volatility: 3.47; Week Volatility: 8.36; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 384.5 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPAL,1421,1.0,5,40.56,4.88,20.75,,3.01,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 69.0%; SMA 200: 48.69 => -20.05%; RSI: 34.94; Day Volatility: 3.01; Week Volatility: 6.13; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -5.15%; Week Support: 42.65 => -5.15%; Month Support: 61.8 => -52.37%; Day NWE: 38.58 => 4.88%; Week NWE: 32.14 => 20.75%; Month NWE: 0.0 => 100.0%)
SPLPETRO,507,5.0,2,591.75,4.88,13.92,5.45,3.41,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: none; Projected High: 790.0; Projected Medium: 770.0; Projected Low: 750.0; All time high: 979.0 => 40.0%; SMA 200: 729.61 => -23.3%; RSI: 30.34; Day Volatility: 3.41; Week Volatility: 8.27; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 12.45%; Week Support: 518.05 => 12.45%; Month Support: 518.05 => 12.45%; Day NWE: 562.84 => 4.88%; Week NWE: 509.37 => 13.92%; Month NWE: 559.51 => 5.45%)
RADIANTCMS,1385,1.0,3,51.58,4.88,16.59,,2.22,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 56.0%; SMA 200: 58.47 => -13.36%; RSI: 44.13; Day Volatility: 2.22; Week Volatility: 3.83; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 4.27%; Week Support: 49.38 => 4.27%; Month Support: 49.38 => 4.27%; Day NWE: 49.06 => 4.88%; Week NWE: 43.02 => 16.59%; Month NWE: 0.0 => 100.0%)
HGS,1068,1.0,2,438.05,4.89,20.82,55.18,2.38,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 511.02 => -16.66%; RSI: 37.69; Day Volatility: 2.38; Week Volatility: 5.38; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.24%; Week Support: 437.0 => 0.24%; Month Support: 846.0 => -93.13%; Day NWE: 416.65 => 4.89%; Week NWE: 346.83 => 20.82%; Month NWE: 196.34 => 55.18%)
IRB,297,5.0,4,42.14,4.91,21.19,20.21,1.86,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.47 => -7.89%; RSI: 48.9; Day Volatility: 1.86; Week Volatility: 3.87; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.8%; Week Support: 40.96 => 2.8%; Month Support: 4.56 => 89.18%; Day NWE: 40.07 => 4.91%; Week NWE: 33.21 => 21.19%; Month NWE: 33.63 => 20.21%)
63MOONS,903,1.0,3,679.65,4.92,15.65,4.21,3.25,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 78.0%; SMA 200: 848.16 => -24.79%; RSI: 31.77; Day Volatility: 3.25; Week Volatility: 10.74; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 53.7%; Week Support: 314.65 => 53.7%; Month Support: 140.55 => 79.32%; Day NWE: 646.23 => 4.92%; Week NWE: 573.29 => 15.65%; Month NWE: 651.05 => 4.21%)
ZOTA,792,1.0,3,1463.0,4.92,9.97,89.07,2.37,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 103.04; Revenue: 402 cr; Net Profit: -62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1740.0 => 16.0%; SMA 200: 1251.96 => 14.43%; RSI: 35.08; Day Volatility: 2.37; Week Volatility: 7.52; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.0 => 63.43%; Week Support: 535.0 => 63.43%; Month Support: 224.95 => 84.62%; Day NWE: 1391.01 => 4.92%; Week NWE: 1317.1 => 9.97%; Month NWE: 159.85 => 89.07%)
LEMONTREE,485,5.0,3,150.85,4.93,7.0,,3.78,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1358 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 210.0; Projected Medium: 183.5; Projected Low: 145.0; All time high: 180.68 => 17.0%; SMA 200: 152.69 => -1.22%; RSI: 38.15; Day Volatility: 3.78; Week Volatility: 5.78; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 25.56%; Week Support: 112.29 => 25.56%; Month Support: 14.05 => 90.69%; Day NWE: 143.41 => 4.93%; Week NWE: 140.3 => 7.0%; Month NWE: 0.0 => 100.0%)
SAGILITY,308,5.0,4,51.34,4.93,,,2.61,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 18.79; Revenue: 6219 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 74.0; Projected Medium: 64.0; Projected Low: 55.0; All time high: 57.89 => 11.0%; SMA 200: 45.23 => 11.9%; RSI: 50.19; Day Volatility: 2.61; Week Volatility: 5.34; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 26.76%; Week Support: 37.6 => 26.76%; Month Support: 0.0 => 100.0%; Day NWE: 48.81 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PTC,764,1.0,5,161.01,4.93,18.06,23.18,2.49,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 37.0%; SMA 200: 172.99 => -7.44%; RSI: 49.37; Day Volatility: 2.49; Week Volatility: 3.92; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 20.69%; Week Support: 127.69 => 20.69%; Month Support: 127.69 => 20.69%; Day NWE: 153.07 => 4.93%; Week NWE: 131.93 => 18.06%; Month NWE: 123.69 => 23.18%)
CESC,322,5.0,5,167.1,4.95,14.5,18.54,2.75,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 96.0; Revenue: 17907 cr; Net Profit: 1450 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 205.0; Projected Low: 165.0; All time high: 216.25 => 23.0%; SMA 200: 167.44 => -0.21%; RSI: 45.39; Day Volatility: 2.75; Week Volatility: 4.48; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 28.79%; Week Support: 119.0 => 28.79%; Month Support: 119.0 => 28.79%; Day NWE: 158.82 => 4.95%; Week NWE: 142.86 => 14.5%; Month NWE: 136.13 => 18.54%)
ICRA,702,5.0,5,6248.5,4.95,13.71,13.91,2.1,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: strong_buy; Projected High: 7654.0; Projected Medium: 7327.0; Projected Low: 7000.0; All time high: 7735.4 => 19.0%; SMA 200: 6271.1 => -0.36%; RSI: 54.38; Day Volatility: 2.1; Week Volatility: 4.35; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 19.74%; Week Support: 5015.1 => 19.74%; Month Support: 4983.4 => 20.25%; Day NWE: 5939.31 => 4.95%; Week NWE: 5391.83 => 13.71%; Month NWE: 5379.24 => 13.91%)
SHARDAMOTR,735,1.0,6,927.15,4.95,55.32,113.91,2.76,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 69.0%; SMA 200: 978.64 => -5.55%; RSI: 40.37; Day Volatility: 2.76; Week Volatility: 4.55; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 32.59%; Week Support: 625.0 => 32.59%; Month Support: 550.4 => 40.64%; Day NWE: 881.21 => 4.95%; Week NWE: 414.23 => 55.32%; Month NWE: -128.96 => 113.91%)
SENORES,842,5.0,3,821.4,4.96,,,3.59,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 164.41; Revenue: 517 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1040.0; Projected Medium: 1008.0; Projected Low: 886.0; All time high: 876.5 => 6.0%; SMA 200: 662.98 => 19.29%; RSI: 51.26; Day Volatility: 3.59; Week Volatility: 6.62; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 780.63 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHREECEM,114,5.0,3,26850.0,4.96,9.26,10.27,1.81,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30200.0; Projected Low: 21150.0; All time high: 32490.0 => 17.0%; SMA 200: 29304.26 => -9.14%; RSI: 52.43; Day Volatility: 1.81; Week Volatility: 3.32; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 12.48%; Week Support: 23500.0 => 12.48%; Month Support: 23500.0 => 12.48%; Day NWE: 25516.96 => 4.96%; Week NWE: 24363.96 => 9.26%; Month NWE: 24091.53 => 10.27%)
ARVSMART,957,5.0,2,591.4,4.97,20.48,47.68,2.3,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: none; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 42.0%; SMA 200: 641.39 => -8.45%; RSI: 45.39; Day Volatility: 2.3; Week Volatility: 4.77; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 47.75%; Month Support: 60.5 => 89.77%; Day NWE: 562.03 => 4.97%; Week NWE: 470.29 => 20.48%; Month NWE: 309.44 => 47.68%)
