[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LINCOLN,1301,1.0,6,474.65,0.02,14.62,18.95,2.84,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 52.0%; SMA 200: 548.69 => -15.6%; RSI: 25.8; Day Volatility: 2.84; Week Volatility: 4.97; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.13%; Week Support: 499.0 => -5.13%; Month Support: 255.0 => 46.28%; Day NWE: 474.55 => 0.02%; Week NWE: 405.26 => 14.62%; Month NWE: 384.7 => 18.95%)
HEUBACHIND,1281,1.0,3,439.95,4.83,4.61,13.42,3.27,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 63.0%; SMA 200: 563.72 => -28.13%; RSI: 27.09; Day Volatility: 3.27; Week Volatility: 5.64; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 19.54%; Week Support: 354.0 => 19.54%; Month Support: 354.0 => 19.54%; Day NWE: 418.7 => 4.83%; Week NWE: 419.67 => 4.61%; Month NWE: 380.9 => 13.42%)
ALEMBICLTD,980,5.0,6,99.02,4.83,23.77,24.05,3.3,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.15 => -6.19%; RSI: 46.25; Day Volatility: 3.3; Week Volatility: 5.76; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.69%; Week Support: 85.46 => 13.69%; Month Support: 55.2 => 44.25%; Day NWE: 94.24 => 4.83%; Week NWE: 75.48 => 23.77%; Month NWE: 75.2 => 24.05%)
RUPA,1205,1.0,4,161.93,4.84,10.05,57.06,2.96,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 73.0%; SMA 200: 198.91 => -22.83%; RSI: 23.97; Day Volatility: 2.96; Week Volatility: 7.11; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -7.18%; Week Support: 173.55 => -7.18%; Month Support: 197.2 => -21.78%; Day NWE: 154.09 => 4.84%; Week NWE: 145.66 => 10.05%; Month NWE: 69.54 => 57.06%)
IREDA,229,5.0,5,134.48,4.84,2.72,,3.23,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 57.0%; SMA 200: 156.4 => -16.3%; RSI: 33.84; Day Volatility: 3.23; Week Volatility: 5.64; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -1.88%; Week Support: 137.01 => -1.88%; Month Support: 0.0 => 100.0%; Day NWE: 127.98 => 4.84%; Week NWE: 130.82 => 2.72%; Month NWE: 0.0 => 100.0%)
BIRLAMONEY,1337,1.0,4,147.3,4.84,19.35,9.99,3.1,(Stock Name: ADITYA BIRLA MONEY LTD; Sector: Financial Services; Intrinsic: 47.49; Revenue: 307 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.72 => 52.0%; SMA 200: 167.83 => -13.94%; RSI: 26.71; Day Volatility: 3.1; Week Volatility: 5.48; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.27 => 10.88%; Week Support: 131.27 => 10.88%; Month Support: 42.65 => 71.05%; Day NWE: 140.18 => 4.84%; Week NWE: 118.8 => 19.35%; Month NWE: 132.59 => 9.99%)
LUPIN,112,5.0,5,2081.8,4.85,15.47,23.33,1.68,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2267.5; Projected Low: 1903.0; All time high: 2402.9 => 13.0%; SMA 200: 1983.38 => 4.73%; RSI: 59.67; Day Volatility: 1.68; Week Volatility: 3.62; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 13.77%; Week Support: 1795.2 => 13.77%; Month Support: 583.0 => 72.0%; Day NWE: 1980.73 => 4.85%; Week NWE: 1759.67 => 15.47%; Month NWE: 1596.17 => 23.33%)
KAJARIACER,384,5.0,2,1034.4,4.86,13.53,22.33,2.01,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4666 cr; Net Profit: 402 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1340.0; Projected Low: 949.0; All time high: 1578.7 => 34.0%; SMA 200: 1067.96 => -3.24%; RSI: 25.0; Day Volatility: 2.01; Week Volatility: 5.05; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 26.65%; Week Support: 758.7 => 26.65%; Month Support: 295.55 => 71.43%; Day NWE: 984.14 => 4.86%; Week NWE: 894.42 => 13.53%; Month NWE: 803.37 => 22.33%)
TRIVENI,617,5.0,4,351.2,4.86,17.47,14.72,3.96,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 334.0; All time high: 536.0 => 34.0%; SMA 200: 374.25 => -6.56%; RSI: 47.48; Day Volatility: 3.96; Week Volatility: 5.29; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 10.85%; Week Support: 313.1 => 10.85%; Month Support: 267.5 => 23.83%; Day NWE: 334.15 => 4.86%; Week NWE: 289.85 => 17.47%; Month NWE: 299.52 => 14.72%)
HFCL,556,5.0,1,66.84,4.86,30.72,18.7,4.67,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 61.0%; SMA 200: 78.65 => -17.67%; RSI: 36.06; Day Volatility: 4.67; Week Volatility: 7.77; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 7.99%; Month Support: 51.55 => 22.88%; Day NWE: 63.59 => 4.86%; Week NWE: 46.31 => 30.72%; Month NWE: 54.34 => 18.7%)
CIPLA,76,5.0,5,1512.3,4.86,7.41,14.63,1.41,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1512.44 => -0.01%; RSI: 47.79; Day Volatility: 1.41; Week Volatility: 2.87; Month Volatility: 7.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.72%; Week Support: 1335.0 => 11.72%; Month Support: 852.0 => 43.66%; Day NWE: 1438.87 => 4.86%; Week NWE: 1400.25 => 7.41%; Month NWE: 1291.12 => 14.63%)
BIRLACABLE,1445,1.0,1,135.31,4.87,20.27,35.99,4.42,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 160.61 => -18.7%; RSI: 29.02; Day Volatility: 4.42; Week Volatility: 8.18; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.36%; Week Support: 125.35 => 7.36%; Month Support: 24.9 => 81.6%; Day NWE: 128.72 => 4.87%; Week NWE: 107.89 => 20.27%; Month NWE: 86.61 => 35.99%)
MAXHEALTH,97,5.0,3,1087.9,4.88,8.69,,2.39,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 102.71; Revenue: 7941 cr; Net Profit: 1357 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1280.0; Projected Low: 615.0; All time high: 1314.3 => 17.0%; SMA 200: 1155.74 => -6.24%; RSI: 39.56; Day Volatility: 2.39; Week Volatility: 5.58; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 70.02%; Month Support: 0.0 => 100.0%; Day NWE: 1034.82 => 4.88%; Week NWE: 993.35 => 8.69%; Month NWE: 0.0 => 100.0%)
PAGEIND,214,5.0,3,37065.0,4.88,5.3,12.14,1.81,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 32.0%; SMA 200: 43714.37 => -17.94%; RSI: 32.52; Day Volatility: 1.81; Week Volatility: 4.4; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -4.82%; Week Support: 38850.0 => -4.82%; Month Support: 33070.05 => 10.78%; Day NWE: 35256.93 => 4.88%; Week NWE: 35098.8 => 5.3%; Month NWE: 32565.83 => 12.14%)
NCC,537,5.0,3,160.94,4.88,16.09,9.26,2.77,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 209.69 => -30.29%; RSI: 18.19; Day Volatility: 2.77; Week Volatility: 7.34; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.66%; Week Support: 170.05 => -5.66%; Month Support: 52.2 => 67.57%; Day NWE: 153.08 => 4.88%; Week NWE: 135.05 => 16.09%; Month NWE: 146.04 => 9.26%)
TVSSRICHAK,886,5.0,3,4331.3,4.89,22.46,44.61,4.06,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1508.84; Revenue: 3367 cr; Net Profit: 28 cr; Recommended: none; Projected High: 2100.0; Projected Medium: 2100.0; Projected Low: 2100.0; All time high: 5097.0 => 15.0%; SMA 200: 3252.63 => 24.9%; RSI: 46.44; Day Volatility: 4.06; Week Volatility: 7.15; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 43.86%; Week Support: 2431.8 => 43.86%; Month Support: 1451.0 => 66.5%; Day NWE: 4119.52 => 4.89%; Week NWE: 3358.51 => 22.46%; Month NWE: 2398.92 => 44.61%)
SONACOMS,264,5.0,3,483.15,4.89,21.82,,3.29,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 560.0; Projected Low: 445.0; All time high: 839.9 => 42.0%; SMA 200: 475.92 => 1.5%; RSI: 46.38; Day Volatility: 3.29; Week Volatility: 5.83; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 21.35%; Week Support: 380.0 => 21.35%; Month Support: 398.05 => 17.61%; Day NWE: 459.54 => 4.89%; Week NWE: 377.73 => 21.82%; Month NWE: 0.0 => 100.0%)
HMVL,1429,1.0,5,64.24,4.9,1.82,39.41,4.95,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 80.0%; SMA 200: 83.34 => -29.73%; RSI: 35.82; Day Volatility: 4.95; Week Volatility: 10.49; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -13.95%; Week Support: 73.2 => -13.95%; Month Support: 41.25 => 35.79%; Day NWE: 61.09 => 4.9%; Week NWE: 63.07 => 1.82%; Month NWE: 38.92 => 39.41%)
AXISBANK,18,5.0,3,1272.7,4.91,16.01,25.08,1.32,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 643.26; Revenue: 75778 cr; Net Profit: 25989 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1392.5; Projected Low: 1180.0; All time high: 1339.65 => 5.0%; SMA 200: 1153.16 => 9.39%; RSI: 56.21; Day Volatility: 1.32; Week Volatility: 2.64; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 26.65%; Week Support: 933.5 => 26.65%; Month Support: 933.5 => 26.65%; Day NWE: 1210.23 => 4.91%; Week NWE: 1068.96 => 16.01%; Month NWE: 953.52 => 25.08%)
SANOFI,552,5.0,1,4242.7,4.91,18.85,13.19,1.94,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 60.0%; SMA 200: 5432.91 => -28.05%; RSI: 29.09; Day Volatility: 1.94; Week Volatility: 3.95; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -15.54%; Week Support: 4902.0 => -15.54%; Month Support: 5202.1 => -22.61%; Day NWE: 4034.45 => 4.91%; Week NWE: 3442.78 => 18.85%; Month NWE: 3682.91 => 13.19%)
RCF,621,5.0,4,138.51,4.92,19.08,16.31,4.01,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 43.0%; SMA 200: 145.39 => -4.97%; RSI: 42.21; Day Volatility: 4.01; Week Volatility: 6.41; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 20.01%; Week Support: 110.8 => 20.01%; Month Support: 22.0 => 84.12%; Day NWE: 131.69 => 4.92%; Week NWE: 112.09 => 19.08%; Month NWE: 115.92 => 16.31%)
BIRLANU,1230,1.0,2,1580.4,4.93,,,3.16,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 26.39; Day Volatility: 3.16; Week Volatility: 6.54; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1502.44 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,936,5.0,4,131.74,4.93,,,3.09,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 44.0%; SMA 200: 151.71 => -15.16%; RSI: 35.02; Day Volatility: 3.09; Week Volatility: 5.66; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 2.08%; Week Support: 129.0 => 2.08%; Month Support: 0.0 => 100.0%; Day NWE: 125.25 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1199,1.0,4,103.67,4.98,29.88,18.35,6.29,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1250 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 49.0%; SMA 200: 119.2 => -14.98%; RSI: 41.44; Day Volatility: 6.29; Week Volatility: 9.78; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 18.51%; Week Support: 84.48 => 18.51%; Month Support: 2.94 => 97.17%; Day NWE: 98.51 => 4.98%; Week NWE: 72.69 => 29.88%; Month NWE: 84.65 => 18.35%)
ALIVUS,509,5.0,5,881.4,4.98,,,3.1,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2481 cr; Net Profit: 530 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1300.0; Projected Low: 1210.0; All time high: 1251.0 => 30.0%; SMA 200: 990.59 => -12.39%; RSI: 45.02; Day Volatility: 3.1; Week Volatility: 4.55; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 837.46 => 4.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATSUN,315,5.0,4,1023.4,4.98,16.71,25.23,3.41,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 32.0%; SMA 200: 945.25 => 7.64%; RSI: 47.45; Day Volatility: 3.41; Week Volatility: 9.89; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 16.01%; Week Support: 859.55 => 16.01%; Month Support: 784.95 => 23.3%; Day NWE: 972.48 => 4.98%; Week NWE: 852.41 => 16.71%; Month NWE: 765.19 => 25.23%)
TITAN,19,5.0,4,3844.8,4.98,13.12,23.69,1.85,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.38; Revenue: 67904 cr; Net Profit: 4129 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4220.0; Projected Low: 3450.0; All time high: 3956.0 => 3.0%; SMA 200: 3495.16 => 9.09%; RSI: 53.3; Day Volatility: 1.85; Week Volatility: 3.25; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 23.92%; Week Support: 2925.0 => 23.92%; Month Support: 1825.05 => 52.53%; Day NWE: 3653.14 => 4.98%; Week NWE: 3340.28 => 13.12%; Month NWE: 2933.99 => 23.69%)
POWERINDIA,128,5.0,5,19230.0,4.99,17.86,,5.73,(Stock Name: HITACHI ENERGY INDIA LTD; Sector: Industrials; Intrinsic: 1028.23; Revenue: 6819 cr; Net Profit: 717 cr; Recommended: buy; Projected High: 26600.0; Projected Medium: 24500.0; Projected Low: 13350.0; All time high: 22840.0 => 16.0%; SMA 200: 17592.23 => 8.52%; RSI: 40.5; Day Volatility: 5.73; Week Volatility: 10.06; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8801.0 => 54.23%; Week Support: 8801.0 => 54.23%; Month Support: 0.0 => 100.0%; Day NWE: 18270.65 => 4.99%; Week NWE: 15795.18 => 17.86%; Month NWE: 0.0 => 100.0%)
BHARATRAS,813,5.0,2,9900.0,4.99,12.1,24.61,2.76,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2880.66; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 35.0%; SMA 200: 10238.77 => -3.42%; RSI: 38.1; Day Volatility: 2.76; Week Volatility: 6.28; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 11.13%; Week Support: 8798.5 => 11.13%; Month Support: 8332.75 => 15.83%; Day NWE: 9405.77 => 4.99%; Week NWE: 8701.63 => 12.1%; Month NWE: 7463.5 => 24.61%)
NMDC,155,5.0,6,75.31,4.99,15.58,22.74,2.12,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 26689 cr; Net Profit: 7027 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 79.0; Projected Low: 59.0; All time high: 146.35 => 49.0%; SMA 200: 71.09 => 5.61%; RSI: 51.21; Day Volatility: 2.12; Week Volatility: 4.96; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 20.95%; Week Support: 59.53 => 20.95%; Month Support: 25.52 => 66.11%; Day NWE: 71.55 => 4.99%; Week NWE: 63.58 => 15.58%; Month NWE: 58.19 => 22.74%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WABAG,615,5.0,4,1247.7,-0.31,12.52,9.7,3.3,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1856.0; Projected Low: 1770.0; All time high: 1944.0 => 36.0%; SMA 200: 1454.9 => -16.61%; RSI: 28.02; Day Volatility: 3.3; Week Volatility: 5.92; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 10.72%; Week Support: 1114.0 => 10.72%; Month Support: 216.0 => 82.69%; Day NWE: 1251.63 => -0.31%; Week NWE: 1091.52 => 12.52%; Month NWE: 1126.62 => 9.7%)
NELCO,1111,5.0,1,754.15,-0.36,17.13,11.32,3.87,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 50.0%; SMA 200: 873.84 => -15.87%; RSI: 27.06; Day Volatility: 3.87; Week Volatility: 6.77; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 6.26%; Week Support: 706.95 => 6.26%; Month Support: 642.55 => 14.8%; Day NWE: 756.89 => -0.36%; Week NWE: 624.95 => 17.13%; Month NWE: 668.75 => 11.32%)
HGINFRA,753,5.0,4,757.85,-0.85,19.13,,3.42,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 1015.33 => -33.97%; RSI: 20.56; Day Volatility: 3.42; Week Volatility: 6.79; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -22.52%; Week Support: 928.55 => -22.52%; Month Support: 126.35 => 83.33%; Day NWE: 764.26 => -0.85%; Week NWE: 612.87 => 19.13%; Month NWE: 0.0 => 100.0%)
CHOICEIN,398,5.0,4,704.95,-1.83,4.71,,3.5,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 912 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 841.0 => 16.0%; SMA 200: 702.68 => 0.32%; RSI: 22.61; Day Volatility: 3.5; Week Volatility: 6.47; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 37.8%; Week Support: 438.45 => 37.8%; Month Support: 0.0 => 100.0%; Day NWE: 717.88 => -1.83%; Week NWE: 671.72 => 4.71%; Month NWE: 0.0 => 100.0%)
JCHAC,823,5.0,2,1442.7,-2.52,7.99,23.82,4.81,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1730.2 => -19.93%; RSI: 23.15; Day Volatility: 4.81; Week Volatility: 5.86; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -10.95%; Week Support: 1600.65 => -10.95%; Month Support: 938.0 => 34.98%; Day NWE: 1479.08 => -2.52%; Week NWE: 1327.4 => 7.99%; Month NWE: 1099.03 => 23.82%)
ARKADE,968,5.0,6,143.11,-4.02,,,5.11,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 33.0%; SMA 200: 173.29 => -21.09%; RSI: 20.42; Day Volatility: 5.11; Week Volatility: 7.11; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 148.86 => -4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIGO,48,5.0,4,4819.0,-4.72,-1.65,31.31,4.4,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 83314 cr; Net Profit: 5111 cr; Recommended: buy; Projected High: 7400.0; Projected Medium: 6150.0; Projected Low: 4050.0; All time high: 6232.5 => 23.0%; SMA 200: 5520.34 => -14.55%; RSI: 21.09; Day Volatility: 4.4; Week Volatility: 7.68; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 21.56%; Week Support: 3780.0 => 21.56%; Month Support: 1511.75 => 68.63%; Day NWE: 5046.68 => -4.72%; Week NWE: 4898.31 => -1.65%; Month NWE: 3310.03 => 31.31%)
