[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NIITLTD,1244,5.0,6,83.51,-0.0,32.13,107.25,3.32,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 114.57 => -37.19%; RSI: 32.25; Day Volatility: 3.32; Week Volatility: 7.61; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -23.82%; Week Support: 103.4 => -23.82%; Month Support: 77.3 => 7.44%; Day NWE: 83.51 => 0.0%; Week NWE: 56.68 => 32.13%; Month NWE: -6.06 => 107.25%)
KSB,451,5.0,3,750.85,4.69,15.06,14.79,2.89,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2638 cr; Net Profit: 263 cr; Recommended: strong_buy; Projected High: 891.0; Projected Medium: 858.0; Projected Low: 825.0; All time high: 1060.0 => 29.0%; SMA 200: 792.83 => -5.59%; RSI: 48.48; Day Volatility: 2.89; Week Volatility: 5.58; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 22.45%; Week Support: 582.25 => 22.45%; Month Support: 582.25 => 22.45%; Day NWE: 715.66 => 4.69%; Week NWE: 637.78 => 15.06%; Month NWE: 639.77 => 14.79%)
DDEVPLSTIK,914,5.0,6,287.2,4.7,,,3.04,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 88.46; Revenue: 2849 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 376.0; Projected Medium: 376.0; Projected Low: 376.0; All time high: 360.0 => 20.0%; SMA 200: 293.79 => -2.29%; RSI: 41.4; Day Volatility: 3.04; Week Volatility: 5.67; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 273.7 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1029,5.0,4,392.55,4.7,14.67,,3.55,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 61.0%; SMA 200: 555.39 => -41.48%; RSI: 32.43; Day Volatility: 3.55; Week Volatility: 8.18; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 374.09 => 4.7%; Week NWE: 334.97 => 14.67%; Month NWE: 0.0 => 100.0%)
RENUKA,725,5.0,1,25.27,4.7,20.36,28.91,2.32,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.75 => -17.74%; RSI: 37.47; Day Volatility: 2.32; Week Volatility: 5.94; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 2.22%; Week Support: 24.71 => 2.22%; Month Support: 3.25 => 87.14%; Day NWE: 24.08 => 4.7%; Week NWE: 20.12 => 20.36%; Month NWE: 17.96 => 28.91%)
GESHIP,396,5.0,3,1100.0,4.71,17.11,26.3,2.96,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 1066.28; Revenue: 4903 cr; Net Profit: 2043 cr; Recommended: strong_buy; Projected High: 1461.0; Projected Medium: 1456.0; Projected Low: 1451.0; All time high: 1543.7 => 29.0%; SMA 200: 1002.03 => 8.91%; RSI: 49.45; Day Volatility: 2.96; Week Volatility: 4.8; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 27.5%; Week Support: 797.5 => 27.5%; Month Support: 797.5 => 27.5%; Day NWE: 1048.15 => 4.71%; Week NWE: 911.8 => 17.11%; Month NWE: 810.67 => 26.3%)
PRAJIND,716,5.0,2,305.05,4.71,37.36,10.96,2.64,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 70.85; Revenue: 3195 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 398.0; Projected Low: 319.0; All time high: 875.0 => 65.0%; SMA 200: 419.31 => -37.45%; RSI: 36.87; Day Volatility: 2.64; Week Volatility: 7.14; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 448.0 => -46.86%; Month Support: 289.05 => 5.25%; Day NWE: 290.69 => 4.71%; Week NWE: 191.1 => 37.36%; Month NWE: 271.63 => 10.96%)
AURIONPRO,720,5.0,5,1026.6,4.71,20.2,2.64,4.77,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 48.0%; SMA 200: 1301.69 => -26.8%; RSI: 39.24; Day Volatility: 4.77; Week Volatility: 8.59; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -21.67%; Week Support: 1249.05 => -21.67%; Month Support: 13.6 => 98.68%; Day NWE: 978.27 => 4.71%; Week NWE: 819.22 => 20.2%; Month NWE: 999.45 => 2.64%)
INDIAMART,458,5.0,6,2153.8,4.72,10.73,,1.76,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 2650.0; Projected Low: 1920.0; All time high: 5020.0 => 57.0%; SMA 200: 2399.44 => -11.41%; RSI: 36.58; Day Volatility: 1.76; Week Volatility: 3.39; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 11.78%; Week Support: 1900.1 => 11.78%; Month Support: 1838.0 => 14.66%; Day NWE: 2052.15 => 4.72%; Week NWE: 1922.74 => 10.73%; Month NWE: 0.0 => 100.0%)
SANOFI,546,5.0,1,4093.0,4.72,21.3,15.57,1.87,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5302.53 => -29.55%; RSI: 38.38; Day Volatility: 1.87; Week Volatility: 3.46; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.77%; Week Support: 4902.0 => -19.77%; Month Support: 5202.1 => -27.1%; Day NWE: 3899.65 => 4.72%; Week NWE: 3221.28 => 21.3%; Month NWE: 3455.7 => 15.57%)
NDRAUTO,1102,1.0,5,755.5,4.73,11.82,,3.94,(Stock Name: NDR AUTO COMPONENTS LTD; Sector: Consumer Cyclical; Intrinsic: 140.05; Revenue: 752 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1220.0 => 38.0%; SMA 200: 923.9 => -22.29%; RSI: 32.55; Day Volatility: 3.94; Week Volatility: 7.84; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.0 => 27.07%; Week Support: 551.0 => 27.07%; Month Support: 75.16 => 90.05%; Day NWE: 719.75 => 4.73%; Week NWE: 666.22 => 11.82%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,889,5.0,4,3024.2,4.74,22.06,11.1,3.28,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 55.0%; SMA 200: 3681.08 => -21.72%; RSI: 28.96; Day Volatility: 3.28; Week Volatility: 5.62; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 7.06%; Week Support: 2810.8 => 7.06%; Month Support: 1201.05 => 60.29%; Day NWE: 2880.86 => 4.74%; Week NWE: 2357.06 => 22.06%; Month NWE: 2688.47 => 11.1%)
SFL,691,5.0,2,556.95,4.74,17.34,37.15,2.3,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 73.0%; SMA 200: 664.46 => -19.3%; RSI: 30.91; Day Volatility: 2.3; Week Volatility: 4.87; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -11.1%; Week Support: 618.75 => -11.1%; Month Support: 906.6 => -62.78%; Day NWE: 530.52 => 4.74%; Week NWE: 460.35 => 17.34%; Month NWE: 350.06 => 37.15%)
STEELCAS,1047,1.0,5,207.36,4.75,7.88,,4.81,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 35.51; Revenue: 437 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 255.8 => 19.0%; SMA 200: 211.64 => -2.06%; RSI: 46.04; Day Volatility: 4.81; Week Volatility: 6.77; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 31.47%; Week Support: 142.11 => 31.47%; Month Support: 0.0 => 100.0%; Day NWE: 197.51 => 4.75%; Week NWE: 191.01 => 7.88%; Month NWE: 0.0 => 100.0%)
LAOPALA,1028,1.0,4,199.94,4.75,16.83,25.3,2.25,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 237.74 => -18.91%; RSI: 35.09; Day Volatility: 2.25; Week Volatility: 4.59; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 6.29%; Week Support: 187.37 => 6.29%; Month Support: 239.85 => -19.96%; Day NWE: 190.44 => 4.75%; Week NWE: 166.3 => 16.83%; Month NWE: 149.35 => 25.3%)
FISCHER,988,1.0,5,38.19,4.75,,,4.03,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 171 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 23.3; Day Volatility: 4.03; Week Volatility: 10.47; Month Volatility: 67.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.38 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,178,5.0,3,3768.9,4.75,14.09,15.21,3.13,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 9098 cr; Net Profit: 1065 cr; Recommended: buy; Projected High: 5078.0; Projected Medium: 4594.0; Projected Low: 4080.0; All time high: 4951.0 => 24.0%; SMA 200: 3908.26 => -3.7%; RSI: 41.69; Day Volatility: 3.13; Week Volatility: 4.54; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 25.1%; Week Support: 2823.0 => 25.1%; Month Support: 605.05 => 83.95%; Day NWE: 3590.0 => 4.75%; Week NWE: 3237.84 => 14.09%; Month NWE: 3195.67 => 15.21%)
ONESOURCE,336,5.0,0,1738.0,4.76,,,2.69,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1522 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2621.0; Projected Medium: 2514.5; Projected Low: 2475.0; All time high: 2248.0 => 23.0%; SMA 200: 1801.31 => -3.64%; RSI: 50.1; Day Volatility: 2.69; Week Volatility: 6.33; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1655.25 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEDART,462,5.0,3,5366.5,4.76,16.85,19.67,2.4,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 44.0%; SMA 200: 6081.31 => -13.32%; RSI: 39.81; Day Volatility: 2.4; Week Volatility: 3.62; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 0.03%; Week Support: 5365.0 => 0.03%; Month Support: 5486.6 => -2.24%; Day NWE: 5111.1 => 4.76%; Week NWE: 4462.5 => 16.85%; Month NWE: 4310.76 => 19.67%)
AKZOINDIA,423,5.0,4,3138.3,4.77,11.64,6.59,1.69,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 33.0%; SMA 200: 3413.42 => -8.77%; RSI: 37.85; Day Volatility: 1.69; Week Volatility: 7.72; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 3.71%; Week Support: 3022.0 => 3.71%; Month Support: 2267.0 => 27.76%; Day NWE: 2988.71 => 4.77%; Week NWE: 2772.93 => 11.64%; Month NWE: 2931.4 => 6.59%)
JINDRILL,1140,5.0,6,531.8,4.78,21.07,8.22,4.27,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 51.0%; SMA 200: 618.63 => -16.33%; RSI: 45.01; Day Volatility: 4.27; Week Volatility: 7.7; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -7.18%; Week Support: 570.0 => -7.18%; Month Support: 40.55 => 92.37%; Day NWE: 506.4 => 4.78%; Week NWE: 419.77 => 21.07%; Month NWE: 488.11 => 8.22%)
ULTRACEMCO,20,5.0,3,12098.0,4.79,10.19,16.09,1.7,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15300.0; Projected Medium: 14000.0; Projected Low: 7600.0; All time high: 13097.0 => 8.0%; SMA 200: 11959.68 => 1.14%; RSI: 60.64; Day Volatility: 1.7; Week Volatility: 3.31; Month Volatility: 5.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 16.95%; Week Support: 10047.85 => 16.95%; Month Support: 5157.05 => 57.37%; Day NWE: 11518.36 => 4.79%; Week NWE: 10865.44 => 10.19%; Month NWE: 10151.28 => 16.09%)
JUSTDIAL,683,5.0,5,722.15,4.79,21.77,23.8,2.93,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 737.0; All time high: 1894.4 => 62.0%; SMA 200: 833.72 => -15.45%; RSI: 46.43; Day Volatility: 2.93; Week Volatility: 4.58; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -4.11%; Week Support: 751.8 => -4.11%; Month Support: 520.0 => 27.99%; Day NWE: 687.56 => 4.79%; Week NWE: 564.9 => 21.77%; Month NWE: 550.28 => 23.8%)
JAYSREETEA,1443,1.0,4,85.26,4.79,22.49,20.58,2.88,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 98.92 => -16.02%; RSI: 40.64; Day Volatility: 2.88; Week Volatility: 6.18; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -0.41%; Week Support: 85.61 => -0.41%; Month Support: 75.0 => 12.03%; Day NWE: 81.18 => 4.79%; Week NWE: 66.09 => 22.49%; Month NWE: 67.72 => 20.58%)
RRKABEL,375,5.0,4,1488.2,4.81,19.67,,2.77,(Stock Name: R R KABEL LIMITED; Sector: Industrials; Intrinsic: 206.9; Revenue: 8222 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2105.0; Projected Medium: 1737.5; Projected Low: 1326.0; All time high: 1901.95 => 22.0%; SMA 200: 1287.96 => 13.45%; RSI: 54.24; Day Volatility: 2.77; Week Volatility: 6.54; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 853.55 => 42.65%; Week Support: 853.55 => 42.65%; Month Support: 853.55 => 42.65%; Day NWE: 1416.68 => 4.81%; Week NWE: 1195.53 => 19.67%; Month NWE: 0.0 => 100.0%)
BOSCHLTD,91,5.0,5,37660.0,4.82,17.28,22.44,3.58,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 18765 cr; Net Profit: 2683 cr; Recommended: hold; Projected High: 41625.0; Projected Medium: 35729.0; Projected Low: 27700.0; All time high: 41945.0 => 10.0%; SMA 200: 35428.37 => 5.93%; RSI: 53.48; Day Volatility: 3.58; Week Volatility: 3.02; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 31.17%; Week Support: 25921.6 => 31.17%; Month Support: 12932.45 => 65.66%; Day NWE: 35845.93 => 4.82%; Week NWE: 31152.3 => 17.28%; Month NWE: 29210.96 => 22.44%)
IDFCFIRSTB,142,5.0,3,84.77,4.82,16.47,34.0,2.46,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 46.85; Revenue: 21750 cr; Net Profit: 1437 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 85.0; Projected Low: 68.0; All time high: 100.7 => 16.0%; SMA 200: 72.93 => 13.97%; RSI: 54.95; Day Volatility: 2.46; Week Volatility: 3.6; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 38.11%; Week Support: 52.46 => 38.11%; Month Support: 28.95 => 65.85%; Day NWE: 80.69 => 4.82%; Week NWE: 70.81 => 16.47%; Month NWE: 55.95 => 34.0%)
VTL,473,5.0,3,421.1,4.82,14.52,19.39,3.33,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 356.74; Revenue: 9840 cr; Net Profit: 842 cr; Recommended: buy; Projected High: 565.0; Projected Medium: 492.0; Projected Low: 407.0; All time high: 592.0 => 29.0%; SMA 200: 449.46 => -6.73%; RSI: 38.47; Day Volatility: 3.33; Week Volatility: 5.09; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.1 => 14.25%; Week Support: 383.7 => 8.88%; Month Support: 361.1 => 14.25%; Day NWE: 400.82 => 4.82%; Week NWE: 359.96 => 14.52%; Month NWE: 339.47 => 19.39%)
GHCL,741,5.0,4,547.5,4.82,10.55,15.27,1.97,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 779.0 => 30.0%; SMA 200: 598.37 => -9.29%; RSI: 37.57; Day Volatility: 1.97; Week Volatility: 5.6; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 6.66%; Week Support: 511.05 => 6.66%; Month Support: 434.95 => 20.56%; Day NWE: 521.09 => 4.82%; Week NWE: 489.74 => 10.55%; Month NWE: 463.91 => 15.27%)
AWFIS,865,5.0,3,468.1,4.82,,,2.87,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 780.0; Projected Low: 541.0; All time high: 946.0 => 51.0%; SMA 200: 595.18 => -27.15%; RSI: 32.49; Day Volatility: 2.87; Week Volatility: 7.74; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -16.53%; Week Support: 545.5 => -16.53%; Month Support: 0.0 => 100.0%; Day NWE: 445.55 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COROMANDEL,159,5.0,5,2289.2,4.84,13.54,18.08,2.34,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 28620 cr; Net Profit: 2402 cr; Recommended: buy; Projected High: 3234.0; Projected Medium: 2561.5; Projected Low: 2200.0; All time high: 2718.9 => 16.0%; SMA 200: 2288.94 => 0.01%; RSI: 48.33; Day Volatility: 2.34; Week Volatility: 6.54; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 63.39%; Month Support: 709.35 => 69.01%; Day NWE: 2178.3 => 4.84%; Week NWE: 1979.22 => 13.54%; Month NWE: 1875.41 => 18.08%)
DELTACORP,1101,5.0,4,67.15,4.84,19.01,106.49,1.94,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.54 => -22.91%; RSI: 36.48; Day Volatility: 1.94; Week Volatility: 6.01; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -14.16%; Week Support: 76.66 => -14.16%; Month Support: 162.1 => -141.4%; Day NWE: 63.9 => 4.84%; Week NWE: 54.38 => 19.01%; Month NWE: -4.36 => 106.49%)
URJA,1384,1.0,1,10.71,4.85,18.78,25.58,2.36,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 74.0%; SMA 200: 13.44 => -25.5%; RSI: 31.79; Day Volatility: 2.36; Week Volatility: 5.14; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -1.49%; Week Support: 10.87 => -1.49%; Month Support: 6.0 => 43.98%; Day NWE: 10.19 => 4.85%; Week NWE: 8.7 => 18.78%; Month NWE: 7.97 => 25.58%)
RPGLIFE,832,5.0,5,2317.4,4.86,14.94,17.14,2.47,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 666 cr; Net Profit: 215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 22.0%; SMA 200: 2308.2 => 0.4%; RSI: 49.68; Day Volatility: 2.47; Week Volatility: 4.81; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 20.82%; Week Support: 1835.0 => 20.82%; Month Support: 142.95 => 93.83%; Day NWE: 2204.82 => 4.86%; Week NWE: 1971.14 => 14.94%; Month NWE: 1920.09 => 17.14%)
CHOLAHLDNG,243,5.0,6,1820.1,4.86,14.71,17.49,3.02,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 727.96; Revenue: 19663 cr; Net Profit: 2228 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2185.0; Projected Low: 1550.0; All time high: 2231.6 => 18.0%; SMA 200: 1896.01 => -4.17%; RSI: 43.36; Day Volatility: 3.02; Week Volatility: 6.26; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 25.42%; Week Support: 1357.35 => 25.42%; Month Support: 511.3 => 71.91%; Day NWE: 1731.73 => 4.86%; Week NWE: 1552.43 => 14.71%; Month NWE: 1501.77 => 17.49%)
OPTIEMUS,817,1.0,1,459.65,4.87,19.14,11.59,4.22,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 47.0%; SMA 200: 573.24 => -24.71%; RSI: 28.95; Day Volatility: 4.22; Week Volatility: 7.76; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 17.67%; Week Support: 378.45 => 17.67%; Month Support: 160.3 => 65.13%; Day NWE: 437.28 => 4.87%; Week NWE: 371.66 => 19.14%; Month NWE: 406.35 => 11.59%)
PATELENG,1023,1.0,4,26.75,4.87,9.87,26.45,2.83,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.92 => -41.74%; RSI: 29.86; Day Volatility: 2.83; Week Volatility: 12.17; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -33.38%; Week Support: 35.68 => -33.38%; Month Support: 13.15 => 50.84%; Day NWE: 25.45 => 4.87%; Week NWE: 24.11 => 9.87%; Month NWE: 19.67 => 26.45%)
