[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RELIANCE,1.0,5.0,3,1475.3,0.0,8.59,19.12,2.12,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1611.8 => 8.0%; SMA 200: 1432.61 => 2.89%; RSI: 34.15; Day Volatility: 2.12; Week Volatility: 3.65; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.43%; Week Support: 1114.85 => 24.43%; Month Support: 1006.07 => 31.81%; Day NWE: 1475.23 => 0.0%; Week NWE: 1348.61 => 8.59%; Month NWE: 1193.17 => 19.12%)
UFO,1431.0,5.0,5,80.5,4.86,24.91,63.96,4.06,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 87.0%; SMA 200: 74.23 => 7.79%; RSI: 47.06; Day Volatility: 4.06; Week Volatility: 7.53; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 25.53%; Week Support: 59.95 => 25.53%; Month Support: 57.2 => 28.94%; Day NWE: 76.59 => 4.86%; Week NWE: 60.45 => 24.91%; Month NWE: 29.01 => 63.96%)
SPARC,797.0,5.0,0,132.38,4.86,38.8,74.86,3.33,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 78.0%; SMA 200: 146.33 => -10.54%; RSI: 43.94; Day Volatility: 3.33; Week Volatility: 12.62; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 17.43%; Week Support: 109.3 => 17.43%; Month Support: 109.3 => 17.43%; Day NWE: 125.95 => 4.86%; Week NWE: 81.01 => 38.8%; Month NWE: 33.28 => 74.86%)
ORISSAMINE,925.0,1.0,1,4820.0,4.86,23.29,26.75,3.23,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 50.0%; SMA 200: 5015.33 => -4.05%; RSI: 44.35; Day Volatility: 3.23; Week Volatility: 6.17; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 10.58%; Week Support: 4310.0 => 10.58%; Month Support: 2200.0 => 54.36%; Day NWE: 4585.78 => 4.86%; Week NWE: 3697.31 => 23.29%; Month NWE: 3530.58 => 26.75%)
BHARATFORG,152.0,5.0,2,1444.5,4.87,22.4,29.93,2.03,(Stock Name: BHARAT FORGE LTD; Sector: Consumer Cyclical; Intrinsic: 195.84; Revenue: 15269 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 1620.0; Projected Medium: 1346.0; Projected Low: 930.0; All time high: 1804.5 => 20.0%; SMA 200: 1257.23 => 12.96%; RSI: 51.7; Day Volatility: 2.03; Week Volatility: 3.7; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 919.1 => 36.37%; Week Support: 919.1 => 36.37%; Month Support: 595.0 => 58.81%; Day NWE: 1374.2 => 4.87%; Week NWE: 1120.94 => 22.4%; Month NWE: 1012.17 => 29.93%)
LEMONTREE,481.0,5.0,3,149.83,4.87,6.26,,3.81,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1358 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 210.0; Projected Medium: 183.5; Projected Low: 145.0; All time high: 180.68 => 17.0%; SMA 200: 152.74 => -1.94%; RSI: 36.85; Day Volatility: 3.81; Week Volatility: 5.76; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 25.06%; Week Support: 112.29 => 25.06%; Month Support: 14.05 => 90.62%; Day NWE: 142.53 => 4.87%; Week NWE: 140.45 => 6.26%; Month NWE: 0.0 => 100.0%)
SHILPAMED,702.0,5.0,2,301.65,4.88,18.48,16.14,3.09,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: none; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 40.0%; SMA 200: 385.16 => -27.68%; RSI: 30.42; Day Volatility: 3.09; Week Volatility: 6.16; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 8.01%; Week Support: 277.5 => 8.01%; Month Support: 111.3 => 63.1%; Day NWE: 286.94 => 4.88%; Week NWE: 245.9 => 18.48%; Month NWE: 252.97 => 16.14%)
MOREPENLAB,1040.0,5.0,2,39.06,4.88,34.01,21.77,3.15,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 77.0%; SMA 200: 52.72 => -34.96%; RSI: 35.79; Day Volatility: 3.15; Week Volatility: 6.25; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -7.53%; Week Support: 42.0 => -7.53%; Month Support: 23.6 => 39.58%; Day NWE: 37.15 => 4.88%; Week NWE: 25.77 => 34.01%; Month NWE: 30.55 => 21.77%)
NH,226.0,5.0,4,1897.1,4.89,12.31,31.47,2.59,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 199.87; Revenue: 5961 cr; Net Profit: 844 cr; Recommended: buy; Projected High: 2520.0; Projected Medium: 2010.0; Projected Low: 1540.0; All time high: 2370.2 => 20.0%; SMA 200: 1835.62 => 3.24%; RSI: 50.35; Day Volatility: 2.59; Week Volatility: 4.64; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1080.0 => 43.07%; Month Support: 182.8 => 90.36%; Day NWE: 1804.36 => 4.89%; Week NWE: 1663.6 => 12.31%; Month NWE: 1300.06 => 31.47%)
JINDALSAW,528.0,5.0,3,161.44,4.89,29.01,8.89,2.66,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 208.02 => -28.85%; RSI: 41.25; Day Volatility: 2.66; Week Volatility: 5.32; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.76%; Month Support: 37.53 => 76.76%; Day NWE: 153.55 => 4.89%; Week NWE: 114.61 => 29.01%; Month NWE: 147.09 => 8.89%)
MARKSANS,605.0,5.0,4,173.97,4.89,30.78,10.91,2.88,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2731 cr; Net Profit: 352 cr; Recommended: none; Projected High: 246.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 51.0%; SMA 200: 207.8 => -19.44%; RSI: 37.0; Day Volatility: 2.88; Week Volatility: 6.69; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.0 => 25.27%; Month Support: 38.6 => 77.81%; Day NWE: 165.46 => 4.89%; Week NWE: 120.41 => 30.78%; Month NWE: 154.99 => 10.91%)
INNOVACAP,823.0,5.0,4,703.7,4.91,19.7,,3.0,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 44.0%; SMA 200: 841.48 => -19.58%; RSI: 42.61; Day Volatility: 3.0; Week Volatility: 7.8; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 5.93%; Week Support: 662.0 => 5.93%; Month Support: 0.0 => 100.0%; Day NWE: 669.18 => 4.91%; Week NWE: 565.05 => 19.7%; Month NWE: 0.0 => 100.0%)
BLUEDART,460.0,5.0,3,5387.5,4.91,17.17,19.94,3.27,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5196.0; All time high: 9640.0 => 44.0%; SMA 200: 6083.96 => -12.93%; RSI: 40.85; Day Volatility: 3.27; Week Volatility: 3.62; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 0.42%; Week Support: 5365.0 => 0.42%; Month Support: 5486.6 => -1.84%; Day NWE: 5123.03 => 4.91%; Week NWE: 4462.5 => 17.17%; Month NWE: 4313.23 => 19.94%)
SHRIPISTON,429.0,5.0,5,3185.2,4.91,20.87,48.42,4.54,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: none; Projected High: 4650.0; Projected Medium: 4650.0; Projected Low: 4650.0; All time high: 3407.2 => 7.0%; SMA 200: 2514.45 => 21.06%; RSI: 54.15; Day Volatility: 4.54; Week Volatility: 6.79; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 47.8%; Week Support: 1662.55 => 47.8%; Month Support: 320.0 => 89.95%; Day NWE: 3028.77 => 4.91%; Week NWE: 2520.57 => 20.87%; Month NWE: 1643.02 => 48.42%)
SDBL,1044.0,1.0,3,101.34,4.92,9.81,23.28,2.66,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 41.0%; SMA 200: 134.59 => -32.81%; RSI: 32.78; Day Volatility: 2.66; Week Volatility: 6.22; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 5.65%; Week Support: 95.61 => 5.65%; Month Support: 95.61 => 5.65%; Day NWE: 96.35 => 4.92%; Week NWE: 91.4 => 9.81%; Month NWE: 77.75 => 23.28%)
INDOCO,1066.0,5.0,3,217.74,4.92,10.68,16.38,2.63,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1725 cr; Net Profit: -111 cr; Recommended: none; Projected High: 325.0; Projected Medium: 289.0; Projected Low: 224.0; All time high: 530.25 => 59.0%; SMA 200: 271.75 => -24.8%; RSI: 29.1; Day Volatility: 2.63; Week Volatility: 5.72; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 12.74%; Week Support: 190.0 => 12.74%; Month Support: 190.0 => 12.74%; Day NWE: 207.03 => 4.92%; Week NWE: 194.5 => 10.68%; Month NWE: 182.07 => 16.38%)
GRINFRA,555.0,5.0,5,964.05,4.93,16.98,,2.1,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 57.0%; SMA 200: 1181.74 => -22.58%; RSI: 30.41; Day Volatility: 2.1; Week Volatility: 4.79; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 6.54%; Week Support: 901.0 => 6.54%; Month Support: 901.0 => 6.54%; Day NWE: 916.48 => 4.93%; Week NWE: 800.33 => 16.98%; Month NWE: 0.0 => 100.0%)
CELLO,494.0,5.0,7,511.3,4.94,4.97,,2.71,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 720.0; Projected Low: 530.0; All time high: 1025.0 => 50.0%; SMA 200: 587.03 => -14.81%; RSI: 25.54; Day Volatility: 2.71; Week Volatility: 6.36; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 3.24%; Week Support: 494.75 => 3.24%; Month Support: 0.0 => 100.0%; Day NWE: 486.03 => 4.94%; Week NWE: 485.91 => 4.97%; Month NWE: 0.0 => 100.0%)
ARKADE,995.0,5.0,6,129.98,4.94,,,2.17,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 39.0%; SMA 200: 172.32 => -32.57%; RSI: 26.14; Day Volatility: 2.17; Week Volatility: 7.52; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.56 => 4.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIEINDIA,401.0,5.0,4,407.85,4.95,16.02,23.01,3.5,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 495.0; Projected Low: 435.0; All time high: 622.4 => 34.0%; SMA 200: 419.96 => -2.97%; RSI: 47.95; Day Volatility: 3.5; Week Volatility: 4.57; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 12.53%; Week Support: 356.75 => 12.53%; Month Support: 163.95 => 59.8%; Day NWE: 387.65 => 4.95%; Week NWE: 342.51 => 16.02%; Month NWE: 314.02 => 23.01%)
KRBL,589.0,5.0,6,363.05,4.95,8.84,37.44,3.51,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 239.54; Revenue: 6220 cr; Net Profit: 610 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 46.0%; SMA 200: 376.03 => -3.57%; RSI: 28.68; Day Volatility: 3.51; Week Volatility: 6.3; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 33.55%; Week Support: 241.25 => 33.55%; Month Support: 241.25 => 33.55%; Day NWE: 345.06 => 4.95%; Week NWE: 330.94 => 8.84%; Month NWE: 227.13 => 37.44%)
EASEMYTRIP,969.0,5.0,1,7.11,4.95,35.16,,1.81,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 81.0%; SMA 200: 9.54 => -34.12%; RSI: 33.2; Day Volatility: 1.81; Week Volatility: 6.75; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -160.2%; Month Support: 18.5 => -160.2%; Day NWE: 6.76 => 4.95%; Week NWE: 4.61 => 35.16%; Month NWE: 0.0 => 100.0%)
NITCO,1081.0,1.0,2,84.78,4.95,24.49,9.93,5.4,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 12.04; Revenue: 452 cr; Net Profit: -615 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 76.0%; SMA 200: 117.49 => -38.59%; RSI: 37.9; Day Volatility: 5.4; Week Volatility: 11.09; Month Volatility: 28.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 79.95%; Month Support: 16.7 => 80.3%; Day NWE: 80.58 => 4.95%; Week NWE: 64.02 => 24.49%; Month NWE: 76.36 => 9.93%)
PRIVISCL,520.0,5.0,5,2695.5,4.96,6.63,39.0,3.47,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 317.41; Revenue: 2342 cr; Net Profit: 267 cr; Recommended: none; Projected High: 4329.0; Projected Medium: 4144.5; Projected Low: 3960.0; All time high: 3440.5 => 22.0%; SMA 200: 2505.54 => 7.05%; RSI: 35.94; Day Volatility: 3.47; Week Volatility: 6.81; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1368.15 => 49.24%; Week Support: 1368.15 => 49.24%; Month Support: 975.0 => 63.83%; Day NWE: 2561.76 => 4.96%; Week NWE: 2516.78 => 6.63%; Month NWE: 1644.13 => 39.0%)
MATRIMONY,1233.0,1.0,2,539.5,4.96,23.12,3.38,1.53,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 57.0%; SMA 200: 516.03 => 4.35%; RSI: 57.61; Day Volatility: 1.53; Week Volatility: 4.91; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 9.73%; Week Support: 487.0 => 9.73%; Month Support: 499.25 => 7.46%; Day NWE: 512.75 => 4.96%; Week NWE: 414.75 => 23.12%; Month NWE: 521.29 => 3.38%)
RECLTD,113.0,5.0,6,363.6,4.97,20.53,18.99,3.05,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 495.5; Projected Low: 345.0; All time high: 654.0 => 44.0%; SMA 200: 385.53 => -6.03%; RSI: 51.81; Day Volatility: 3.05; Week Volatility: 4.51; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 1.72%; Week Support: 357.35 => 1.72%; Month Support: 82.24 => 77.38%; Day NWE: 345.51 => 4.97%; Week NWE: 288.97 => 20.53%; Month NWE: 294.57 => 18.99%)
NAVINFLUOR,270.0,5.0,3,5698.5,4.97,11.39,32.43,2.82,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 705.31; Revenue: 2791 cr; Net Profit: 444 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6000.0; Projected Low: 4580.0; All time high: 6223.0 => 8.0%; SMA 200: 4977.92 => 12.65%; RSI: 43.92; Day Volatility: 2.82; Week Volatility: 6.57; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2875.95 => 49.53%; Month Support: 2875.95 => 49.53%; Day NWE: 5415.14 => 4.97%; Week NWE: 5049.3 => 11.39%; Month NWE: 3850.65 => 32.43%)
PVRINOX,540.0,5.0,3,1004.3,4.97,16.34,,2.57,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1317.5; Projected Low: 1026.0; All time high: 1925.45 => 48.0%; SMA 200: 1040.47 => -3.6%; RSI: 39.56; Day Volatility: 2.57; Week Volatility: 6.54; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 17.36%; Week Support: 830.0 => 17.36%; Month Support: 0.0 => 100.0%; Day NWE: 954.44 => 4.97%; Week NWE: 840.15 => 16.34%; Month NWE: 0.0 => 100.0%)
CARERATING,755.0,5.0,5,1620.9,4.98,19.71,28.75,4.27,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 287.63; Revenue: 436 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1999.0; Projected Medium: 1999.0; Projected Low: 1999.0; All time high: 1964.0 => 17.0%; SMA 200: 1569.93 => 3.14%; RSI: 51.97; Day Volatility: 4.27; Week Volatility: 4.86; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 35.1%; Week Support: 1052.0 => 35.1%; Month Support: 403.0 => 75.14%; Day NWE: 1540.13 => 4.98%; Week NWE: 1301.35 => 19.71%; Month NWE: 1154.97 => 28.75%)
RELTD,984.0,1.0,5,140.79,4.99,,,4.95,(Stock Name: RAVINDRA ENERGY LIMITED; Sector: Technology; Intrinsic: 21.62; Revenue: 495 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 191.77 => 27.0%; SMA 200: 142.85 => -1.47%; RSI: 32.79; Day Volatility: 4.95; Week Volatility: 9.81; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.41 => 33.65%; Week Support: 93.41 => 33.65%; Month Support: 0.0 => 100.0%; Day NWE: 133.76 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1015.0,1.0,4,283.2,4.99,18.2,14.3,2.38,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 367.36 => -29.72%; RSI: 33.76; Day Volatility: 2.38; Week Volatility: 5.96; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -2.75%; Week Support: 291.0 => -2.75%; Month Support: 281.05 => 0.76%; Day NWE: 269.06 => 4.99%; Week NWE: 231.67 => 18.2%; Month NWE: 242.69 => 14.3%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GREENPLY,913.0,5.0,3,239.3,-0.02,8.61,14.16,3.45,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 370.0; Projected Low: 320.0; All time high: 411.95 => 42.0%; SMA 200: 298.83 => -24.88%; RSI: 30.91; Day Volatility: 3.45; Week Volatility: 10.41; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -2.42%; Week Support: 245.1 => -2.42%; Month Support: 134.5 => 43.79%; Day NWE: 239.35 => -0.02%; Week NWE: 218.69 => 8.61%; Month NWE: 205.41 => 14.16%)
KTKBANK,636.0,5.0,3,187.61,-0.05,11.1,24.61,3.88,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 34.0%; SMA 200: 188.83 => -0.65%; RSI: 34.63; Day Volatility: 3.88; Week Volatility: 7.57; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 13.54%; Week Support: 162.2 => 13.54%; Month Support: 162.2 => 13.54%; Day NWE: 187.69 => -0.05%; Week NWE: 166.79 => 11.1%; Month NWE: 141.43 => 24.61%)
XCHANGING,1317.0,5.0,6,76.64,-0.1,11.45,18.78,2.62,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 89.36 => -16.6%; RSI: 26.1; Day Volatility: 2.62; Week Volatility: 4.32; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -3.65%; Week Support: 79.44 => -3.65%; Month Support: 51.65 => 32.61%; Day NWE: 76.71 => -0.1%; Week NWE: 67.86 => 11.45%; Month NWE: 62.25 => 18.78%)
SOTL,987.0,1.0,5,361.95,-0.12,20.83,19.34,3.47,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 45.0%; SMA 200: 396.43 => -9.53%; RSI: 38.69; Day Volatility: 3.47; Week Volatility: 7.43; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 5.17%; Week Support: 343.25 => 5.17%; Month Support: 186.4 => 48.5%; Day NWE: 362.38 => -0.12%; Week NWE: 286.54 => 20.83%; Month NWE: 291.96 => 19.34%)
INDHOTEL,108.0,5.0,4,693.1,-0.12,8.07,9.72,2.26,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 847.5; Projected Low: 636.0; All time high: 894.9 => 23.0%; SMA 200: 755.89 => -9.06%; RSI: 33.4; Day Volatility: 2.26; Week Volatility: 4.24; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 46.39%; Month Support: 60.22 => 91.31%; Day NWE: 693.93 => -0.12%; Week NWE: 637.15 => 8.07%; Month NWE: 625.74 => 9.72%)
