[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6314,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
BLZE,3087,100,8.12 - 10.31,21.24,-1,8.0,68.0,11.66,1.41,12.65,36.5,6.86,(Stock Name: Backblaze, Inc.; Sector: Technology; Intrinsic: 1.41; Revenue: 15 cr; Net Profit: -2 cr; Recommended: none; Projected High: 15.9; Projected Medium: 8.5; Projected Low: 6.5; All time high: 36.5 => 68.0%; SMA 200: 6.14 => 47.35%; RSI: 80.82; Day Volatility: 6.86; Week Volatility: 12.95; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.94 => 66.21%; Week Support: 3.94 => 66.21%; Month Support: 3.5 => 69.98%; Day NWE: 7.03 => 39.67%; Week NWE: 3.99 => 65.77%; Month NWE: 0.0 => 100.0%)
AVAV,1152,40,151.33 - 148.02,-2.24,0,64.0,64.0,149.08,85.94,417.86,417.86,5.83,(Stock Name: AeroVironment, Inc.; Sector: Industrials; Intrinsic: 85.94; Revenue: 161 cr; Net Profit: -22 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 297.5; Projected Low: 205.0; All time high: 417.86 => 64.0%; SMA 200: 257.29 => -72.59%; RSI: 35.43; Day Volatility: 5.83; Week Volatility: 14.79; Month Volatility: 55.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.25 => 31.41%; Week Support: 102.25 => 31.41%; Month Support: 102.25 => 31.41%; Day NWE: 127.59 => 14.42%; Week NWE: 96.75 => 35.1%; Month NWE: 175.63 => -17.81%)
RLMD,3071,100,6.89 - 6.74,-2.23,0,15.0,92.0,6.77,1.18,8.0,80.0,6.44,
PEPG,4705,100,1.83 - 1.79,-2.23,-3,91.0,91.0,1.82,1.94,19.3,20.0,6.24,
MYPS,5204,100,0.5 - 0.49,-2.23,-3,90.0,96.0,0.51,1.8,5.01,13.2,14.09,(Stock Name: PLAYSTUDIOS, Inc.; Sector: Communication Services; Intrinsic: 1.8; Revenue: 23 cr; Net Profit: -4 cr; Recommended: hold; Projected High: 0.5; Projected Medium: 0.5; Projected Low: 0.5; All time high: 13.2 => 96.0%; SMA 200: 0.64 => -24.13%; RSI: 48.84; Day Volatility: 14.09; Week Volatility: 22.33; Month Volatility: 26.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.44 => -567.96%; Month Support: 3.24 => -529.13%; Day NWE: 0.47 => 9.68%; Week NWE: 0.07 => 86.71%; Month NWE: 0.0 => 100.0%)
FOXF,3038,100,17.94 - 17.55,-2.22,-2,85.0,91.0,17.55,15.71,117.68,190.29,4.68,(Stock Name: Fox Factory Holding Corp.; Sector: Consumer Cyclical; Intrinsic: 15.71; Revenue: 148 cr; Net Profit: -30 cr; Recommended: none; Projected High: 26.0; Projected Medium: 22.0; Projected Low: 20.0; All time high: 190.29 => 91.0%; SMA 200: 18.96 => -8.01%; RSI: 48.62; Day Volatility: 4.68; Week Volatility: 8.8; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.08 => 25.47%; Week Support: 13.08 => 25.47%; Month Support: 69.28 => -294.76%; Day NWE: 16.24 => 7.46%; Week NWE: 9.72 => 44.59%; Month NWE: -24.89 => 241.84%)
URGN,2338,100,34.99 - 34.23,-2.22,-1,-4.0,49.0,35.15,-2.55,33.79,69.57,4.63,(Stock Name: UroGen Pharma Ltd.; Sector: Healthcare; Intrinsic: -2.55; Revenue: 14 cr; Net Profit: -13 cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 18.0; All time high: 69.57 => 49.0%; SMA 200: 22.26 => 36.67%; RSI: 76.6; Day Volatility: 4.63; Week Volatility: 9.88; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => 90.27%; Week Support: 3.42 => 90.27%; Month Support: 3.42 => 90.27%; Day NWE: 26.86 => 23.58%; Week NWE: 21.0 => 40.27%; Month NWE: 5.96 => 83.05%)
XOMA,3032,100,42.0 - 41.09,-2.21,1,2.0,83.0,41.95,7.07,42.81,252.0,1.17,(Stock Name: XOMA Royalty Corporation; Sector: Healthcare; Intrinsic: 7.07; Revenue: 5 cr; Net Profit: 2 cr; Recommended: none; Projected High: 39.0; Projected Medium: 39.0; Projected Low: 39.0; All time high: 252.0 => 83.0%; SMA 200: 33.3 => 20.61%; RSI: 59.69; Day Volatility: 1.17; Week Volatility: 1.87; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.35 => 56.26%; Week Support: 22.29 => 46.87%; Month Support: 18.35 => 56.26%; Day NWE: 38.17 => 9.02%; Week NWE: 30.98 => 26.15%; Month NWE: 21.57 => 48.57%)
SNAP,1284,100,4.63 - 4.53,-2.21,0,75.0,95.0,4.46,1.23,17.9,83.34,8.07,(Stock Name: Snap Inc.; Sector: Communication Services; Intrinsic: 1.23; Revenue: 610 cr; Net Profit: -41 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 7.0; Projected Low: 4.0; All time high: 83.34 => 95.0%; SMA 200: 6.62 => -48.39%; RSI: 30.85; Day Volatility: 8.07; Week Volatility: 15.23; Month Volatility: 37.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => -54.71%; Week Support: 6.9 => -54.71%; Month Support: 7.33 => -64.35%; Day NWE: 3.99 => 10.51%; Week NWE: 2.7 => 39.4%; Month NWE: 2.19 => 50.83%)
FROG,1009,100,79.89 - 78.17,-2.2,2,12.0,17.0,78.71,7.63,89.16,95.2,5.53,(Stock Name: JFrog Ltd.; Sector: Technology; Intrinsic: 7.63; Revenue: 56 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 80.0; Projected Low: 65.0; All time high: 95.2 => 17.0%; SMA 200: 55.66 => 29.29%; RSI: 54.5; Day Volatility: 5.53; Week Volatility: 11.21; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.0 => 65.7%; Week Support: 27.0 => 65.7%; Month Support: 17.11 => 78.26%; Day NWE: 68.78 => 12.61%; Week NWE: 52.06 => 33.86%; Month NWE: 0.0 => 100.0%)
WNC,3371,100,12.06 - 11.8,-2.2,-3,58.0,58.0,12.6,9.09,30.07,30.1,8.0,(Stock Name: Wabash National Corporation; Sector: Industrials; Intrinsic: 9.09; Revenue: 147 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 30.1 => 58.0%; SMA 200: 9.22 => 26.83%; RSI: 81.14; Day Volatility: 8.0; Week Volatility: 11.47; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.5 => 40.48%; Week Support: 7.5 => 40.48%; Month Support: 6.78 => 46.19%; Day NWE: 7.74 => 38.55%; Week NWE: 5.2 => 58.75%; Month NWE: 2.9 => 77.0%)
STXS,4497,100,1.87 - 1.83,-2.19,-3,51.0,97.0,1.75,0.14,3.59,54.93,5.71,(Stock Name: Stereotaxis, Inc.; Sector: Healthcare; Intrinsic: 0.14; Revenue: 3 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 3.5; All time high: 54.93 => 97.0%; SMA 200: 2.32 => -32.59%; RSI: 41.52; Day Volatility: 5.71; Week Volatility: 11.18; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.54 => 12.0%; Week Support: 1.54 => 12.0%; Month Support: 1.54 => 12.0%; Day NWE: 1.58 => 9.99%; Week NWE: 1.34 => 23.3%; Month NWE: 0.17 => 90.46%)
PAL,4351,100,7.47 - 7.31,-2.19,-3,65.0,65.0,7.34,11.01,21.01,21.01,6.72,(Stock Name: Proficient Auto Logistics, Inc.; Sector: Industrials; Intrinsic: 11.01; Revenue: 43 cr; Net Profit: -4 cr; Recommended: none; Projected High: 12.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 21.01 => 65.0%; SMA 200: 7.57 => -3.12%; RSI: 56.22; Day Volatility: 6.72; Week Volatility: 14.62; Month Volatility: 34.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.76 => 21.53%; Week Support: 5.76 => 21.53%; Month Support: 0.0 => 100.0%; Day NWE: 5.7 => 22.4%; Week NWE: 4.17 => 43.13%; Month NWE: 0.0 => 100.0%)
EMN,1121,100,71.96 - 70.42,-2.19,2,39.0,47.0,69.48,52.57,114.5,130.47,3.15,(Stock Name: Eastman Chemical Company; Sector: Basic Materials; Intrinsic: 52.57; Revenue: 864 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 83.0; Projected Low: 74.0; All time high: 130.47 => 47.0%; SMA 200: 68.53 => 1.36%; RSI: 38.75; Day Volatility: 3.15; Week Volatility: 7.03; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 19.24%; Week Support: 56.11 => 19.24%; Month Support: 68.89 => 0.85%; Day NWE: 66.15 => 4.79%; Week NWE: 60.65 => 12.7%; Month NWE: 46.93 => 32.46%)
ADV,3472,100,34.06 - 33.33,-2.19,-2,72.0,90.0,34.47,36.54,123.75,348.0,11.74,(Stock Name: Advantage Solutions Inc.; Sector: Communication Services; Intrinsic: 36.54; Revenue: 359 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 42.5; Projected Low: 35.0; All time high: 348.0 => 90.0%; SMA 200: 29.57 => 14.22%; RSI: 52.58; Day Volatility: 11.74; Week Volatility: 18.56; Month Volatility: 37.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.0 => 24.58%; Week Support: 26.0 => 24.58%; Month Support: 28.25 => 18.06%; Day NWE: 28.82 => 16.41%; Week NWE: 6.25 => 81.86%; Month NWE: 0.0 => 100.0%)
JEF,859,100,62.81 - 61.47,-2.18,5,27.0,27.0,60.52,51.91,82.68,82.68,2.63,(Stock Name: Jefferies Financial Group Inc.; Sector: Financial Services; Intrinsic: 51.91; Revenue: 540 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 87.0; Projected Medium: 63.0; Projected Low: 50.0; All time high: 82.68 => 27.0%; SMA 200: 54.86 => 9.35%; RSI: 65.19; Day Volatility: 2.63; Week Volatility: 5.87; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.28 => 35.1%; Week Support: 39.28 => 35.1%; Month Support: 39.28 => 35.1%; Day NWE: 51.32 => 15.2%; Week NWE: 35.59 => 41.19%; Month NWE: 42.43 => 29.89%)
STTK,3360,100,5.24 - 5.13,-2.18,-3,54.0,91.0,5.39,1.27,11.76,60.52,7.92,(Stock Name: Shattuck Labs, Inc.; Sector: Healthcare; Intrinsic: 1.27; Revenue: 0 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 60.52 => 91.0%; SMA 200: 4.17 => 22.59%; RSI: 51.92; Day Volatility: 7.92; Week Volatility: 18.57; Month Volatility: 36.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.69 => 87.16%; Week Support: 0.69 => 87.16%; Month Support: 0.69 => 87.16%; Day NWE: 3.46 => 35.86%; Week NWE: 3.99 => 26.03%; Month NWE: 0.0 => 100.0%)
RZLT,3451,100,5.15 - 5.04,-2.18,0,57.0,99.0,4.89,1.23,11.46,750.0,7.29,
FULC,4120,100,3.77 - 3.69,-2.17,-1,76.0,88.0,3.85,5.0,15.74,33.1,5.19,
MIRM,1227,100,107.77 - 105.48,-2.17,0,3.0,3.0,111.07,3.98,114.99,114.99,3.57,(Stock Name: Mirum Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 3.98; Revenue: 57 cr; Net Profit: -80 cr; Recommended: strong_buy; Projected High: 185.0; Projected Medium: 145.0; Projected Low: 115.0; All time high: 114.99 => 3.0%; SMA 200: 86.51 => 22.11%; RSI: 69.22; Day Volatility: 3.57; Week Volatility: 8.24; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.88 => 66.8%; Week Support: 36.88 => 66.8%; Month Support: 23.14 => 79.17%; Day NWE: 88.76 => 20.09%; Week NWE: 85.27 => 23.23%; Month NWE: 0.0 => 100.0%)
NVAX,2458,100,9.0 - 8.81,-2.16,-3,62.0,97.0,9.0,-0.88,23.86,331.68,6.59,(Stock Name: Novavax, Inc.; Sector: Healthcare; Intrinsic: -0.88; Revenue: 60 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 16.02; Projected Low: 7.0; All time high: 331.68 => 97.0%; SMA 200: 8.48 => 5.76%; RSI: 46.38; Day Volatility: 6.59; Week Volatility: 15.41; Month Volatility: 30.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 31.11%; Week Support: 6.2 => 31.11%; Month Support: 5.01 => 44.33%; Day NWE: 7.74 => 14.01%; Week NWE: 6.65 => 26.09%; Month NWE: -55.23 => 713.71%)
TWI,3455,100,7.56 - 7.4,-2.16,-2,53.0,77.0,7.28,7.7,15.33,31.42,3.98,(Stock Name: Titan International, Inc. (DE); Sector: Industrials; Intrinsic: 7.7; Revenue: 184 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 31.42 => 77.0%; SMA 200: 8.19 => -12.43%; RSI: 44.69; Day Volatility: 3.98; Week Volatility: 8.51; Month Volatility: 25.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.93 => 18.54%; Week Support: 5.93 => 18.54%; Month Support: 5.93 => 18.54%; Day NWE: 5.99 => 17.77%; Week NWE: 5.75 => 20.95%; Month NWE: 3.06 => 57.96%)
ONEW,4432,100,11.42 - 11.18,-2.15,-3,72.0,82.0,11.03,16.21,39.15,62.79,6.23,(Stock Name: OneWater Marine Inc.; Sector: Consumer Cyclical; Intrinsic: 16.21; Revenue: 184 cr; Net Profit: -12 cr; Recommended: none; Projected High: 15.0; Projected Medium: 13.5; Projected Low: 12.0; All time high: 62.79 => 82.0%; SMA 200: 12.32 => -11.69%; RSI: 51.06; Day Volatility: 6.23; Week Volatility: 11.48; Month Volatility: 28.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -4.94%; Week Support: 11.58 => -4.94%; Month Support: 0.0 => 100.0%; Day NWE: 9.31 => 15.65%; Week NWE: 6.6 => 40.2%; Month NWE: 0.0 => 100.0%)
PRCH,2498,100,12.26 - 12.0,-2.15,-1,34.0,53.0,12.9,-0.24,19.44,27.5,7.02,(Stock Name: Porch Group, Inc.; Sector: Financial Services; Intrinsic: -0.24; Revenue: 50 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 15.5; Projected Low: 12.0; All time high: 27.5 => 53.0%; SMA 200: 10.62 => 17.68%; RSI: 74.29; Day Volatility: 7.02; Week Volatility: 11.38; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.36 => 50.7%; Month Support: 0.5 => 96.16%; Day NWE: 9.29 => 27.95%; Week NWE: 5.19 => 59.74%; Month NWE: 0.0 => 100.0%)
LINC,2448,100,49.33 - 48.29,-2.15,3,12.0,12.0,47.11,6.27,53.5,53.5,5.56,(Stock Name: Lincoln Educational Services Co; Sector: Consumer Defensive; Intrinsic: 6.27; Revenue: 54 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 56.0; Projected Low: 55.0; All time high: 53.5 => 12.0%; SMA 200: 31.28 => 33.61%; RSI: 50.38; Day Volatility: 5.56; Week Volatility: 10.91; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.29 => 63.3%; Week Support: 17.29 => 63.3%; Month Support: 4.59 => 90.26%; Day NWE: 42.09 => 10.66%; Week NWE: 37.84 => 19.68%; Month NWE: 25.58 => 45.71%)
TPVG,4399,100,4.76 - 4.66,-2.15,2,63.0,75.0,4.72,8.64,12.7,19.25,4.07,(Stock Name: TriplePoint Venture Growth BDC ; Sector: Financial Services; Intrinsic: 8.64; Revenue: 9 cr; Net Profit: 4 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.5; All time high: 19.25 => 75.0%; SMA 200: 5.76 => -22.11%; RSI: 28.71; Day Volatility: 4.07; Week Volatility: 8.57; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.53 => -17.16%; Week Support: 5.53 => -17.16%; Month Support: 2.8 => 40.68%; Day NWE: 4.62 => 2.08%; Week NWE: 4.02 => 14.82%; Month NWE: 2.56 => 45.69%)
ATMU,1612,100,52.12 - 51.03,-2.14,4,25.0,25.0,50.15,4.94,66.5,66.5,3.48,(Stock Name: Atmus Filtration Technologies I; Sector: Consumer Cyclical; Intrinsic: 4.94; Revenue: 183 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 73.0; Projected Medium: 67.0; Projected Low: 58.0; All time high: 66.5 => 25.0%; SMA 200: 53.16 => -6.01%; RSI: 48.8; Day Volatility: 3.48; Week Volatility: 8.2; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.94 => 38.31%; Week Support: 30.94 => 38.31%; Month Support: 0.0 => 100.0%; Day NWE: 42.39 => 15.47%; Week NWE: 43.11 => 14.04%; Month NWE: 0.0 => 100.0%)
TAC,1574,100,13.85 - 13.56,-2.14,-2,23.0,41.0,13.69,1.1,17.88,23.3,2.37,(Stock Name: TransAlta Corporation; Sector: Utilities; Intrinsic: 1.1; Revenue: 221 cr; Net Profit: -22 cr; Recommended: buy; Projected High: 16.190798; Projected Medium: 13.019514; Projected Low: 9.848228; All time high: 23.3 => 41.0%; SMA 200: 13.64 => 0.36%; RSI: 55.5; Day Volatility: 2.37; Week Volatility: 8.01; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 42.88%; Week Support: 7.82 => 42.88%; Month Support: 5.94 => 56.61%; Day NWE: 12.19 => 10.96%; Week NWE: 10.04 => 26.67%; Month NWE: 10.44 => 23.76%)
FENC,3731,100,9.53 - 9.33,-2.14,-1,14.0,31.0,10.3,1.09,11.92,14.99,4.94,(Stock Name: Fennec Pharmaceuticals Inc.; Sector: Healthcare; Intrinsic: 1.09; Revenue: 5 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 16.0; Projected Low: 13.0; All time high: 14.99 => 31.0%; SMA 200: 8.04 => 21.93%; RSI: 69.85; Day Volatility: 4.94; Week Volatility: 12.81; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.96 => 61.55%; Week Support: 3.96 => 61.55%; Month Support: 3.96 => 61.55%; Day NWE: 7.76 => 24.69%; Week NWE: 6.36 => 38.21%; Month NWE: 5.29 => 48.64%)
RXO,1589,100,25.82 - 25.28,-2.14,-2,22.0,22.0,25.49,9.15,32.82,32.82,5.55,(Stock Name: RXO, Inc.; Sector: Industrials; Intrinsic: 9.15; Revenue: 573 cr; Net Profit: -11 cr; Recommended: hold; Projected High: 29.0; Projected Medium: 22.0; Projected Low: 13.0; All time high: 32.82 => 22.0%; SMA 200: 16.84 => 33.93%; RSI: 51.41; Day Volatility: 5.55; Week Volatility: 13.55; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.43 => 59.1%; Week Support: 10.43 => 59.1%; Month Support: 0.0 => 100.0%; Day NWE: 22.62 => 11.25%; Week NWE: 16.29 => 36.08%; Month NWE: 0.0 => 100.0%)
VERA,1957,100,38.43 - 37.63,-2.13,-2,32.0,32.0,38.2,6.97,56.05,56.05,4.56,
ABOS,4481,100,2.4 - 2.35,-2.13,-3,79.0,91.0,2.41,1.21,11.31,26.98,5.96,
CAPR,2336,100,29.34 - 28.73,-2.12,-3,27.0,96.0,29.6,4.83,40.37,750.0,4.69,
CADL,3136,100,9.15 - 8.96,-2.12,-3,38.0,39.0,9.08,1.88,14.6,14.78,6.28,
ELVN,1748,100,45.96 - 45.01,-2.11,1,0.0,81.0,48.6,7.45,48.53,250.84,8.3,
CE,1400,100,49.73 - 48.7,-2.11,-2,72.0,73.0,48.13,37.05,172.16,176.5,4.15,(Stock Name: Celanese Corporation; Sector: Basic Materials; Intrinsic: 37.05; Revenue: 949 cr; Net Profit: -108 cr; Recommended: buy; Projected High: 95.0; Projected Medium: 73.0; Projected Low: 64.0; All time high: 176.5 => 73.0%; SMA 200: 49.7 => -3.26%; RSI: 32.9; Day Volatility: 4.15; Week Volatility: 9.58; Month Volatility: 26.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.13 => 27.01%; Week Support: 35.13 => 27.01%; Month Support: 86.71 => -80.16%; Day NWE: 42.77 => 11.15%; Week NWE: 30.45 => 36.73%; Month NWE: 8.45 => 82.44%)
CPA,1531,100,152.99 - 149.83,-2.11,4,3.0,7.0,151.93,70.24,156.41,162.83,3.51,(Stock Name: Copa Holdings, S.A.; Sector: Industrials; Intrinsic: 70.24; Revenue: 377 cr; Net Profit: 71 cr; Recommended: strong_buy; Projected High: 195.0; Projected Medium: 170.0; Projected Low: 131.0; All time high: 162.83 => 7.0%; SMA 200: 126.22 => 16.92%; RSI: 66.63; Day Volatility: 3.51; Week Volatility: 8.1; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.54 => 45.67%; Week Support: 82.54 => 45.67%; Month Support: 78.12 => 48.58%; Day NWE: 124.05 => 18.35%; Week NWE: 115.15 => 24.21%; Month NWE: 94.1 => 38.06%)
BAND,2392,100,50.82 - 49.77,-2.11,-1,31.0,73.0,52.73,12.67,75.98,198.6,8.75,(Stock Name: Bandwidth Inc.; Sector: Technology; Intrinsic: 12.67; Revenue: 79 cr; Net Profit: -1 cr; Recommended: none; Projected High: 70.0; Projected Medium: 57.5; Projected Low: 38.0; All time high: 198.6 => 73.0%; SMA 200: 23.33 => 55.76%; RSI: 46.31; Day Volatility: 8.75; Week Volatility: 20.81; Month Volatility: 24.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.33 => 78.51%; Week Support: 11.33 => 78.51%; Month Support: 11.33 => 78.51%; Day NWE: 46.19 => 12.41%; Week NWE: 38.31 => 27.35%; Month NWE: -20.43 => 138.74%)
OMAB,1537,100,109.67 - 107.41,-2.1,3,20.0,20.0,107.66,14.81,134.99,134.99,3.87,(Stock Name: Grupo Aeroportuario del Centro ; Sector: Industrials; Intrinsic: 14.81; Revenue: 1621 cr; Net Profit: 529 cr; Recommended: none; Projected High: 145.0; Projected Medium: 122.5; Projected Low: 101.0; All time high: 134.99 => 20.0%; SMA 200: 109.27 => -1.49%; RSI: 54.51; Day Volatility: 3.87; Week Volatility: 6.74; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.69 => 11.12%; Week Support: 95.69 => 11.12%; Month Support: 50.23 => 53.34%; Day NWE: 93.3 => 13.34%; Week NWE: 93.24 => 13.39%; Month NWE: 84.96 => 21.09%)
KRO,3021,100,6.8 - 6.66,-2.1,-2,55.0,81.0,6.5,6.47,14.5,34.5,5.89,(Stock Name: Kronos Worldwide Inc; Sector: Basic Materials; Intrinsic: 6.47; Revenue: 188 cr; Net Profit: -13 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 6.5; Projected Low: 6.0; All time high: 34.5 => 81.0%; SMA 200: 5.79 => 10.91%; RSI: 41.47; Day Volatility: 5.89; Week Volatility: 10.9; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.08 => 37.23%; Week Support: 4.08 => 37.23%; Month Support: 6.16 => 5.23%; Day NWE: 5.88 => 9.49%; Week NWE: 4.9 => 24.61%; Month NWE: 0.91 => 86.05%)
APTV,828,100,63.57 - 62.27,-2.09,4,46.0,66.0,61.42,43.48,113.6,180.81,3.76,(Stock Name: Aptiv PLC; Sector: Consumer Cyclical; Intrinsic: 43.48; Revenue: 2066 cr; Net Profit: 37 cr; Recommended: strong_buy; Projected High: 94.0; Projected Medium: 80.0; Projected Low: 65.0; All time high: 180.81 => 66.0%; SMA 200: 74.2 => -20.8%; RSI: 43.89; Day Volatility: 3.76; Week Volatility: 11.74; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.19 => 23.17%; Week Support: 47.19 => 23.17%; Month Support: 47.19 => 23.17%; Day NWE: 56.77 => 7.57%; Week NWE: 49.62 => 19.21%; Month NWE: 31.56 => 48.62%)
AROC,1218,100,38.08 - 37.3,-2.09,3,3.0,17.0,39.06,8.66,40.12,47.01,3.55,(Stock Name: Archrock, Inc.; Sector: Energy; Intrinsic: 8.66; Revenue: 152 cr; Net Profit: 32 cr; Recommended: strong_buy; Projected High: 46.0; Projected Medium: 43.0; Projected Low: 40.0; All time high: 47.01 => 17.0%; SMA 200: 30.33 => 22.34%; RSI: 65.64; Day Volatility: 3.55; Week Volatility: 7.01; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.12 => 48.49%; Week Support: 20.12 => 48.49%; Month Support: 6.28 => 83.92%; Day NWE: 32.75 => 16.14%; Week NWE: 31.66 => 18.94%; Month NWE: 25.21 => 35.45%)
SWIM,3284,100,4.91 - 4.81,-2.08,2,46.0,86.0,4.82,3.48,8.97,34.73,6.87,(Stock Name: Latham Group, Inc.; Sector: Industrials; Intrinsic: 3.48; Revenue: 55 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 7.0; Projected Low: 5.5; All time high: 34.73 => 86.0%; SMA 200: 6.74 => -39.74%; RSI: 28.82; Day Volatility: 6.87; Week Volatility: 13.75; Month Volatility: 33.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.56 => 5.49%; Week Support: 4.56 => 5.49%; Month Support: 2.04 => 57.82%; Day NWE: 4.66 => 3.47%; Week NWE: 4.22 => 12.53%; Month NWE: 0.0 => 100.0%)
