[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MRNA,276,100,62.96 - 116.02,45.73,0,-2.0,65.0,174.38,16.95,170.47,497.49,6.63,(Stock Name: Moderna, Inc.; Sector: Healthcare; Intrinsic: 16.95; Revenue: 223 cr; Net Profit: -315 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 45.0; Projected Low: 25.0; All time high: 497.49 => 65.0%; SMA 200: 47.59 => 72.71%; RSI: 92.21; Day Volatility: 6.63; Week Volatility: 13.91; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.28 => 87.22%; Week Support: 22.28 => 87.22%; Month Support: 62.55 => 64.13%; Day NWE: 56.47 => 67.62%; Week NWE: 49.17 => 71.8%; Month NWE: 0.0 => 100.0%)
PRME,3305,100,3.54 - 3.43,-3.21,-2,76.0,85.0,3.26,0.23,13.6,21.73,5.98,(Stock Name: Prime Medicine, Inc.; Sector: Healthcare; Intrinsic: 0.23; Revenue: 0 cr; Net Profit: -19 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 8.0; Projected Low: 4.25; All time high: 21.73 => 85.0%; SMA 200: 3.56 => -9.43%; RSI: 51.69; Day Volatility: 5.98; Week Volatility: 16.7; Month Volatility: 39.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.11 => 65.9%; Week Support: 1.11 => 65.9%; Month Support: 1.11 => 65.9%; Day NWE: 2.45 => 24.78%; Week NWE: 1.69 => 48.0%; Month NWE: 0.0 => 100.0%)
MIST,4739,100,1.13 - 1.09,-3.21,-3,70.0,96.0,1.07,0.27,3.52,27.95,6.81,(Stock Name: Milestone Pharmaceuticals Inc.; Sector: Healthcare; Intrinsic: 0.27; Revenue: 0 cr; Net Profit: -7 cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.0; Projected Low: 2.0; All time high: 27.95 => 96.0%; SMA 200: 1.72 => -61.11%; RSI: 38.97; Day Volatility: 6.81; Week Volatility: 14.55; Month Volatility: 50.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 41.59%; Week Support: 0.63 => 41.59%; Month Support: 0.63 => 41.59%; Day NWE: 0.78 => 27.13%; Week NWE: 0.61 => 43.02%; Month NWE: 0.0 => 100.0%)
CRESY,3043,100,10.91 - 10.57,-3.17,2,22.0,47.0,11.04,12.33,14.21,20.88,3.31,(Stock Name: Cresud S.A.C.I.F. y A.; Sector: Industrials; Intrinsic: 12.33; Revenue: 104087 cr; Net Profit: 18775 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 15.505; Projected Low: 15.01; All time high: 20.88 => 47.0%; SMA 200: 11.61 => -5.18%; RSI: 52.23; Day Volatility: 3.31; Week Volatility: 7.07; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.19 => 25.86%; Week Support: 8.19 => 25.86%; Month Support: 8.19 => 25.86%; Day NWE: 9.77 => 11.5%; Week NWE: 8.96 => 18.82%; Month NWE: 7.65 => 30.67%)
GEOS,5122,100,5.85 - 5.67,-3.17,0,81.0,95.0,5.63,8.13,29.89,113.73,9.41,(Stock Name: Geospace Technologies Corporati; Sector: Energy; Intrinsic: 8.13; Revenue: 9 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.73 => 95.0%; SMA 200: 12.67 => -125.03%; RSI: 31.03; Day Volatility: 9.41; Week Volatility: 19.64; Month Volatility: 70.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.51 => 2.13%; Week Support: 5.51 => 2.13%; Month Support: 5.51 => 2.13%; Day NWE: 5.34 => 5.14%; Week NWE: 0.02 => 99.72%; Month NWE: 5.33 => 5.35%)
TGT,264,100,152.48 - 147.8,-3.17,4,13.0,41.0,159.0,36.1,181.86,268.98,3.09,(Stock Name: Target Corporation; Sector: Consumer Defensive; Intrinsic: 36.1; Revenue: 10638 cr; Net Profit: 345 cr; Recommended: hold; Projected High: 180.0; Projected Medium: 147.5; Projected Low: 92.0; All time high: 268.98 => 41.0%; SMA 200: 118.12 => 25.71%; RSI: 71.55; Day Volatility: 3.09; Week Volatility: 6.51; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.44 => 47.52%; Week Support: 83.44 => 47.52%; Month Support: 102.93 => 35.26%; Day NWE: 140.83 => 11.43%; Week NWE: 118.42 => 25.52%; Month NWE: 65.35 => 58.9%)
CELU,5753,100,0.7 - 0.68,-3.09,-3,91.0,99.0,0.69,-1.32,7.97,134.0,10.04,(Stock Name: Celularity Inc.; Sector: Healthcare; Intrinsic: -1.32; Revenue: 3 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 99.0%; SMA 200: 1.2 => -75.07%; RSI: 44.97; Day Volatility: 10.04; Week Volatility: 19.01; Month Volatility: 53.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.0 => -45.71%; Week Support: 1.0 => -45.71%; Month Support: 1.0 => -45.71%; Day NWE: 0.48 => 30.52%; Week NWE: -0.18 => 126.31%; Month NWE: 0.0 => 100.0%)
FLNA,5372,100,1.0 - 0.97,-3.09,-3,98.0,99.0,1.0,1.32,42.2,146.16,6.57,
LGIH,2610,100,59.52 - 57.75,-3.06,2,58.0,69.0,57.6,91.73,136.89,188.0,3.09,(Stock Name: LGI Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 91.73; Revenue: 168 cr; Net Profit: 7 cr; Recommended: none; Projected High: 93.0; Projected Medium: 93.0; Projected Low: 93.0; All time high: 188.0 => 69.0%; SMA 200: 49.93 => 13.32%; RSI: 48.67; Day Volatility: 3.09; Week Volatility: 9.95; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.55 => 41.75%; Week Support: 33.55 => 41.75%; Month Support: 71.73 => -24.53%; Day NWE: 51.61 => 10.4%; Week NWE: 37.05 => 35.68%; Month NWE: 12.06 => 79.07%)
ANIX,4844,100,3.42 - 3.32,-3.01,-1,40.0,81.0,3.25,0.43,5.46,16.75,5.58,
ENLV,5551,100,2.08 - 2.02,-2.97,0,56.0,100.0,2.01,122.27,4.59,440.0,12.58,
REE,6124,100,0.21 - 0.2,-2.97,-1,98.0,100.0,0.2,0.23,11.72,499.8,23.62,(Stock Name: REE Automotive Ltd.; Sector: Consumer Cyclical; Intrinsic: 0.23; Revenue: 0 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.8 => 100.0%; SMA 200: 0.67 => -227.42%; RSI: 19.7; Day Volatility: 23.62; Week Volatility: 58.54; Month Volatility: 121.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.53 => -158.54%; Week Support: 0.53 => -158.54%; Month Support: 2.3 => -1021.95%; Day NWE: 0.18 => 11.61%; Week NWE: -2.08 => 1115.18%; Month NWE: 0.0 => 100.0%)
ELVA,3714,100,7.66 - 7.44,-2.96,2,41.0,66.0,7.59,1.35,12.78,22.15,7.99,(Stock Name: Electrovaya Inc.; Sector: Industrials; Intrinsic: 1.35; Revenue: 7 cr; Net Profit: 0 cr; Recommended: none; Projected High: 22.0; Projected Medium: 17.5; Projected Low: 11.0; All time high: 22.15 => 66.0%; SMA 200: 8.43 => -11.11%; RSI: 41.26; Day Volatility: 7.99; Week Volatility: 28.76; Month Volatility: 45.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.67 => 78.0%; Month Support: 1.67 => 78.0%; Day NWE: 6.7 => 11.66%; Week NWE: 7.27 => 4.18%; Month NWE: 5.21 => 31.29%)
RDW,1898,100,12.94 - 12.57,-2.94,0,53.0,53.0,12.4,6.57,26.66,26.66,7.26,(Stock Name: Redwire Corporation; Sector: Industrials; Intrinsic: 6.57; Revenue: 43 cr; Net Profit: -26 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 15.0; Projected Low: 7.0; All time high: 26.66 => 53.0%; SMA 200: 10.3 => 16.91%; RSI: 55.02; Day Volatility: 7.26; Week Volatility: 17.79; Month Volatility: 60.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.87 => 60.73%; Week Support: 4.87 => 60.73%; Month Support: 1.67 => 86.53%; Day NWE: 6.89 => 44.45%; Week NWE: 4.36 => 64.82%; Month NWE: 0.0 => 100.0%)
AREC,3998,100,2.8 - 2.72,-2.94,-3,60.0,80.0,2.82,0.89,7.11,14.0,7.83,
NX,2891,100,20.71 - 20.12,-2.93,-2,49.0,49.0,20.08,15.99,39.31,39.31,3.24,(Stock Name: Quanex Building Products Corpor; Sector: Industrials; Intrinsic: 15.99; Revenue: 186 cr; Net Profit: -26 cr; Recommended: none; Projected High: 30.0; Projected Medium: 27.0; Projected Low: 25.0; All time high: 39.31 => 49.0%; SMA 200: 17.74 => 11.65%; RSI: 51.87; Day Volatility: 3.24; Week Volatility: 10.23; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.04 => 45.03%; Week Support: 11.04 => 45.03%; Month Support: 18.0 => 10.38%; Day NWE: 18.3 => 8.91%; Week NWE: 13.28 => 33.89%; Month NWE: 10.87 => 45.86%)
NNOX,5107,100,1.06 - 1.03,-2.91,-1,93.0,99.0,1.07,1.81,14.28,94.81,8.61,(Stock Name: NANO-X IMAGING LTD; Sector: Healthcare; Intrinsic: 1.81; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 7.4; Projected Medium: 5.0; Projected Low: 3.0; All time high: 94.81 => 99.0%; SMA 200: 2.38 => -123.59%; RSI: 47.11; Day Volatility: 8.61; Week Volatility: 20.86; Month Volatility: 73.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.75 => -252.11%; Week Support: 3.75 => -252.11%; Month Support: 4.89 => -359.15%; Day NWE: 0.57 => 46.91%; Week NWE: -0.26 => 124.85%; Month NWE: 0.0 => 100.0%)
REAL,2537,100,11.78 - 11.45,-2.88,-1,32.0,61.0,11.74,-3.1,17.39,30.22,5.43,(Stock Name: The RealReal, Inc.; Sector: Consumer Cyclical; Intrinsic: -3.1; Revenue: 75 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 18.0; Projected Low: 15.0; All time high: 30.22 => 61.0%; SMA 200: 12.14 => -3.38%; RSI: 51.78; Day Volatility: 5.43; Week Volatility: 12.77; Month Volatility: 33.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.05 => 31.43%; Month Support: 1.0 => 91.48%; Day NWE: 9.48 => 19.28%; Week NWE: 6.85 => 41.67%; Month NWE: 0.0 => 100.0%)
ESLT,463,40,795.71 - 773.4,-2.88,5,26.0,26.0,752.3,94.29,1016.06,1016.06,2.59,(Stock Name: Elbit Systems Ltd.; Sector: Industrials; Intrinsic: 94.29; Revenue: 855 cr; Net Profit: 64 cr; Recommended: hold; Projected High: 1075.0; Projected Medium: 862.5; Projected Low: 518.0; All time high: 1016.06 => 26.0%; SMA 200: 736.54 => 2.09%; RSI: 39.93; Day Volatility: 2.59; Week Volatility: 8.62; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 175.3 => 76.7%; Month Support: 175.3 => 76.7%; Day NWE: 707.3 => 5.98%; Week NWE: 656.51 => 12.73%; Month NWE: 579.21 => 23.01%)
INBX,2521,100,101.48 - 98.65,-2.87,-3,36.0,36.0,98.65,-3.6,155.29,155.29,6.66,(Stock Name: Inhibrx Biosciences, Inc.; Sector: Healthcare; Intrinsic: -3.6; Revenue: 0 cr; Net Profit: -14 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 230.0; All time high: 155.29 => 36.0%; SMA 200: 86.69 => 12.13%; RSI: 58.8; Day Volatility: 6.66; Week Volatility: 11.72; Month Volatility: 36.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.3 => 41.92%; Week Support: 57.3 => 41.92%; Month Support: 0.0 => 100.0%; Day NWE: 68.55 => 30.52%; Week NWE: 53.78 => 45.48%; Month NWE: 0.0 => 100.0%)
UAMY,3045,100,5.73 - 5.57,-2.87,0,73.0,73.0,5.23,0.92,19.71,19.71,8.03,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 0.92; Revenue: 4 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 11.125; Projected Low: 9.0; All time high: 19.71 => 73.0%; SMA 200: 7.79 => -49.02%; RSI: 43.6; Day Volatility: 8.03; Week Volatility: 24.64; Month Volatility: 70.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 96.75%; Month Support: 0.17 => 96.75%; Day NWE: 3.61 => 30.88%; Week NWE: 3.73 => 28.72%; Month NWE: 5.37 => -2.61%)
CAL,3572,100,13.74 - 13.36,-2.84,3,71.0,71.0,12.77,18.28,44.51,44.51,3.95,(Stock Name: Caleres, Inc.; Sector: Consumer Cyclical; Intrinsic: 18.28; Revenue: 281 cr; Net Profit: 0 cr; Recommended: none; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 16.0; All time high: 44.51 => 71.0%; SMA 200: 12.43 => 2.61%; RSI: 45.62; Day Volatility: 3.95; Week Volatility: 10.13; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.8 => 31.06%; Week Support: 8.8 => 31.06%; Month Support: 16.85 => -32.0%; Day NWE: 11.33 => 11.27%; Week NWE: 7.45 => 41.65%; Month NWE: 0.61 => 95.23%)
BYSI,5564,100,0.87 - 0.85,-2.84,-3,80.0,98.0,0.79,-0.84,4.0,48.49,10.85,
RKLB,386,100,79.16 - 77.02,-2.78,1,50.0,50.0,75.84,3.93,151.0,151.0,6.3,(Stock Name: Rocket Lab Corporation; Sector: Industrials; Intrinsic: 3.93; Revenue: 77 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 120.0; Projected Low: 64.0; All time high: 151.0 => 50.0%; SMA 200: 78.62 => -3.67%; RSI: 47.0; Day Volatility: 6.3; Week Volatility: 19.83; Month Volatility: 51.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.71 => 80.6%; Month Support: 3.47 => 95.42%; Day NWE: 47.8 => 36.97%; Week NWE: 58.86 => 22.39%; Month NWE: 0.0 => 100.0%)
VLN,4389,100,1.87 - 1.82,-2.75,-2,48.0,84.0,1.94,0.95,3.71,12.19,6.05,(Stock Name: Valens Semiconductor Ltd.; Sector: Technology; Intrinsic: 0.95; Revenue: 7 cr; Net Profit: -3 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 12.19 => 84.0%; SMA 200: 1.82 => 6.26%; RSI: 56.78; Day Volatility: 6.05; Week Volatility: 16.52; Month Volatility: 53.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.73 => 10.82%; Week Support: 1.73 => 10.82%; Month Support: 1.67 => 13.92%; Day NWE: 0.99 => 48.72%; Week NWE: 1.17 => 39.58%; Month NWE: 0.0 => 100.0%)
SFIX,3704,100,3.36 - 3.27,-2.75,-2,54.0,97.0,3.2,1.51,6.99,113.76,5.62,(Stock Name: Stitch Fix, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.51; Revenue: 133 cr; Net Profit: -2 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 113.76 => 97.0%; SMA 200: 4.02 => -25.58%; RSI: 35.47; Day Volatility: 5.62; Week Volatility: 15.74; Month Volatility: 35.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.95 => 7.81%; Week Support: 2.95 => 7.81%; Month Support: 2.06 => 35.63%; Day NWE: 2.98 => 6.77%; Week NWE: 2.28 => 28.82%; Month NWE: 2.62 => 18.12%)
WB,2727,100,7.49 - 7.29,-2.74,2,49.0,95.0,7.22,16.13,14.23,142.12,2.41,(Stock Name: Weibo Corporation; Sector: Communication Services; Intrinsic: 16.13; Revenue: 179 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 8.9; Projected Low: 6.6; All time high: 142.12 => 95.0%; SMA 200: 9.08 => -25.7%; RSI: 29.03; Day Volatility: 2.41; Week Volatility: 5.52; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.1 => 1.73%; Week Support: 7.1 => 1.73%; Month Support: 7.03 => 2.7%; Day NWE: 7.14 => 1.14%; Week NWE: 5.71 => 20.91%; Month NWE: 1.28 => 82.26%)
DPRO,4550,100,4.57 - 4.45,-2.7,2,82.0,99.0,4.62,2.91,26.0,417.5,5.53,(Stock Name: Draganfly Inc.; Sector: Technology; Intrinsic: 2.91; Revenue: 1 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 14.000906; Projected Medium: 10.746567; Projected Low: 8.0041065; All time high: 417.5 => 99.0%; SMA 200: 6.52 => -41.06%; RSI: 50.95; Day Volatility: 5.53; Week Volatility: 15.52; Month Volatility: 50.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.63 => 64.72%; Week Support: 1.63 => 64.72%; Month Support: 1.55 => 66.45%; Day NWE: 3.09 => 33.1%; Week NWE: 2.36 => 48.96%; Month NWE: 0.0 => 100.0%)
INDI,3002,100,4.01 - 3.9,-2.69,-1,55.0,76.0,3.88,1.55,8.69,16.33,11.39,(Stock Name: indie Semiconductor, Inc.; Sector: Technology; Intrinsic: 1.55; Revenue: 23 cr; Net Profit: -15 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 6.0; Projected Low: 4.25; All time high: 16.33 => 76.0%; SMA 200: 3.84 => 1.0%; RSI: 49.03; Day Volatility: 11.39; Week Volatility: 22.78; Month Volatility: 43.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.32 => 40.13%; Week Support: 2.32 => 40.13%; Month Support: 1.53 => 60.52%; Day NWE: 2.96 => 23.73%; Week NWE: 2.46 => 36.5%; Month NWE: 0.0 => 100.0%)
IDR,3440,100,32.85 - 32.03,-2.56,5,42.0,42.0,31.67,7.38,54.7,54.7,5.62,(Stock Name: Idaho Strategic Resources, Inc.; Sector: Basic Materials; Intrinsic: 7.38; Revenue: 5 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 45.0; Projected Low: 45.0; All time high: 54.7 => 42.0%; SMA 200: 37.26 => -17.64%; RSI: 49.9; Day Volatility: 5.62; Week Volatility: 15.32; Month Volatility: 42.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.02 => 17.84%; Week Support: 26.02 => 17.84%; Month Support: 4.47 => 85.89%; Day NWE: 23.88 => 24.61%; Week NWE: 22.33 => 29.51%; Month NWE: 27.11 => 14.41%)
GO,2752,100,11.3 - 11.02,-2.54,-2,67.0,77.0,11.05,8.24,33.79,48.87,5.53,(Stock Name: Grocery Outlet Holding Corp.; Sector: Consumer Defensive; Intrinsic: 8.24; Revenue: 474 cr; Net Profit: -38 cr; Recommended: hold; Projected High: 12.5; Projected Medium: 11.0; Projected Low: 6.0; All time high: 48.87 => 77.0%; SMA 200: 9.26 => 16.23%; RSI: 64.11; Day Volatility: 5.53; Week Volatility: 8.6; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => 48.82%; Week Support: 5.66 => 48.82%; Month Support: 21.01 => -90.14%; Day NWE: 9.37 => 15.24%; Week NWE: 5.61 => 49.26%; Month NWE: 0.0 => 100.0%)
MFG,146,100,10.65 - 10.39,-2.5,5,8.0,8.0,10.14,5.97,11.06,11.06,1.52,(Stock Name: Mizuho Financial Group, Inc. Sp; Sector: Financial Services; Intrinsic: 5.97; Revenue: 473989 cr; Net Profit: 138102 cr; Recommended: none; Projected High: 12.05893; Projected Medium: 10.47946; Projected Low: 8.9; All time high: 11.06 => 8.0%; SMA 200: 8.67 => 14.5%; RSI: 44.18; Day Volatility: 1.52; Week Volatility: 7.83; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.04 => 60.16%; Week Support: 4.04 => 60.16%; Month Support: 2.1 => 79.29%; Day NWE: 9.81 => 3.23%; Week NWE: 8.74 => 13.77%; Month NWE: 7.05 => 30.5%)
SMFG,120,100,25.81 - 25.18,-2.5,5,8.0,8.0,24.57,15.33,26.67,26.67,1.29,(Stock Name: Sumitomo Mitsui Financial Group; Sector: Financial Services; Intrinsic: 15.33; Revenue: 471595 cr; Net Profit: 126203 cr; Recommended: none; Projected High: 28.86099; Projected Medium: 28.86099; Projected Low: 28.86099; All time high: 26.67 => 8.0%; SMA 200: 21.55 => 12.27%; RSI: 41.69; Day Volatility: 1.29; Week Volatility: 5.99; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.83 => 51.85%; Week Support: 11.83 => 51.85%; Month Support: 5.39 => 78.06%; Day NWE: 23.91 => 2.68%; Week NWE: 21.86 => 11.03%; Month NWE: 17.65 => 28.15%)
DTCX,5096,100,2.05 - 2.0,-2.5,-1,88.0,88.0,1.95,2.27,16.49,16.49,5.27,(Stock Name: Datacentrex, Inc.; Sector: Financial Services; Intrinsic: 2.27; Revenue: 1 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.49 => 88.0%; SMA 200: 2.64 => -35.3%; RSI: 50.04; Day Volatility: 5.27; Week Volatility: 14.58; Month Volatility: 41.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.51 => 22.56%; Week Support: 1.51 => 22.56%; Month Support: 2.02 => -3.59%; Day NWE: 1.47 => 24.54%; Week NWE: -1.47 => 175.5%; Month NWE: 0.0 => 100.0%)
LUXE,2792,100,7.85 - 7.66,-2.48,3,39.0,79.0,7.66,10.26,12.5,36.25,4.41,(Stock Name: LuxExperience B.V.; Sector: Consumer Cyclical; Intrinsic: 10.26; Revenue: 243 cr; Net Profit: 47 cr; Recommended: buy; Projected High: 12.091123; Projected Medium: 8.969626; Projected Low: 7.785047; All time high: 36.25 => 79.0%; SMA 200: 8.4 => -9.67%; RSI: 44.83; Day Volatility: 4.41; Week Volatility: 8.94; Month Volatility: 27.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.05 => 73.24%; Month Support: 2.05 => 73.24%; Day NWE: 6.98 => 8.9%; Week NWE: 5.62 => 26.6%; Month NWE: 0.0 => 100.0%)
CMPX,3589,100,2.48 - 2.42,-2.48,-3,66.0,79.0,2.34,0.92,6.88,11.0,6.45,
IRWD,3160,100,4.36 - 4.26,-2.47,3,73.0,76.0,4.18,-1.32,15.7,17.76,5.39,(Stock Name: Ironwood Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: -1.32; Revenue: 39 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 5.35; Projected Low: 3.7; All time high: 17.76 => 76.0%; SMA 200: 3.84 => 8.06%; RSI: 50.78; Day Volatility: 5.39; Week Volatility: 12.98; Month Volatility: 30.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.53 => 87.31%; Week Support: 0.53 => 87.31%; Month Support: 0.53 => 87.31%; Day NWE: 3.46 => 17.21%; Week NWE: 2.36 => 43.54%; Month NWE: -0.36 => 108.53%)
BMEA,4965,100,1.26 - 1.23,-2.44,-3,94.0,97.0,1.27,0.41,22.74,43.69,5.11,
JMIA,3029,100,6.73 - 6.57,-2.44,-1,57.0,91.0,6.43,0.11,15.04,69.89,5.09,(Stock Name: Jumia Technologies AG; Sector: Consumer Cyclical; Intrinsic: 0.11; Revenue: 21 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 18.214203; Projected Medium: 12.143191; Projected Low: 7.889512; All time high: 69.89 => 91.0%; SMA 200: 8.79 => -36.82%; RSI: 52.54; Day Volatility: 5.09; Week Volatility: 10.18; Month Volatility: 37.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.6 => 75.1%; Week Support: 1.6 => 75.1%; Month Support: 1.6 => 75.1%; Day NWE: 5.35 => 16.67%; Week NWE: 3.12 => 51.5%; Month NWE: 0.0 => 100.0%)
YSG,4363,100,3.36 - 3.28,-2.44,-1,71.0,97.0,3.4,4.65,11.57,127.35,6.24,(Stock Name: Yatsen Holding Limited; Sector: Consumer Defensive; Intrinsic: 4.65; Revenue: 449 cr; Net Profit: -14 cr; Recommended: none; Projected High: 4.0223665; Projected Medium: 4.0223665; Projected Low: 4.0223665; All time high: 127.35 => 97.0%; SMA 200: 4.0 => -17.76%; RSI: 52.12; Day Volatility: 6.24; Week Volatility: 12.14; Month Volatility: 29.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.01 => 11.47%; Week Support: 3.01 => 11.47%; Month Support: 1.99 => 41.47%; Day NWE: 2.78 => 18.19%; Week NWE: 0.77 => 77.39%; Month NWE: 0.0 => 100.0%)
SLDB,2824,100,9.74 - 9.51,-2.42,-3,38.0,99.0,9.33,3.56,15.05,822.6,4.0,
SATS,768,100,97.19 - 94.9,-2.41,-1,34.0,34.0,97.39,19.47,147.25,147.25,6.67,(Stock Name: EchoStar Corporation; Sector: Communication Services; Intrinsic: 19.47; Revenue: 1480 cr; Net Profit: -1444 cr; Recommended: buy; Projected High: 161.0; Projected Medium: 131.0; Projected Low: 120.0; All time high: 147.25 => 34.0%; SMA 200: 103.47 => -6.24%; RSI: 32.81; Day Volatility: 6.67; Week Volatility: 16.03; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.9 => 84.7%; Week Support: 14.9 => 84.7%; Month Support: 9.53 => 90.21%; Day NWE: 94.31 => 3.16%; Week NWE: 96.14 => 1.29%; Month NWE: 70.38 => 27.73%)
