
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Delta,OI,IV,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Gamma,Theta,Vega,Details
APO,1.514,0.55,3741,0.43,1.63,2.72,124,F,228,34.043,45.9,128.98,130,12.5,125,9,2150,17.46,0.01,-0.05,0.3,(Stock Name: Apollo Global Management. Inc. ; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 34.04; Revenue: 3560.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 173.0; Projected Medium: 154.0; Projected Low: 130.0; All time high: 189.49 => 32.0%; SMA 200: 127.82 => 0.9%; RSI: 45.11; Day Volatility: 2.72; Week Volatility: 7.53; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.56 => 22.81%; Week Support: 99.56 => 22.81%; Month Support: 45.62 => 64.63%; Day NWE: 120.93 => 6.24%; Week NWE: 99.91 => 22.54%; Month NWE: 101.4 => 21.39%)
TEL,1.158,0.48,174,0.41,2.04,2.67,96,F,276,45.685,20.74,211.96,220,14.6,210,14.4,2900,17.47,0.01,-0.1,0.43,(Stock Name: TE Connectivity plc; Sector: Technology; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 45.69; Revenue: 1932.0cr; Net Profit: 302.0cr; Recommended: buy; Projected High: 306.0; Projected Medium: 235.0; Projected Low: 215.0; All time high: 252.56 => 16.0%; SMA 200: 215.86 => -1.84%; RSI: 56.33; Day Volatility: 2.67; Week Volatility: 5.73; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.3 => 45.13%; Week Support: 116.3 => 45.13%; Month Support: 116.3 => 45.13%; Day NWE: 189.38 => 10.65%; Week NWE: 178.58 => 15.75%; Month NWE: 179.05 => 15.53%)
BX,1.558,0.52,1469,0.4,2.07,3.14,124,F,177,11.269,28.75,128.51,130,11.4,125,9.6,2100,17.5,0.01,-0.05,0.29,(Stock Name: Blackstone Inc.; Sector: Financial Services; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 11.27; Revenue: 1548.0cr; Net Profit: 352.0cr; Recommended: buy; Projected High: 184.0; Projected Medium: 140.0; Projected Low: 119.0; All time high: 200.96 => 36.0%; SMA 200: 130.63 => -1.65%; RSI: 38.23; Day Volatility: 3.14; Week Volatility: 7.9; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.73 => 20.84%; Week Support: 101.73 => 20.84%; Month Support: 71.72 => 44.19%; Day NWE: 125.36 => 2.45%; Week NWE: 99.78 => 22.36%; Month NWE: 98.24 => 23.55%)
MDT,0.574,0.51,324,0.32,1.51,2.6,159,F,136,39.242,22.4,90.96,92.5,7.05,90,7.35,1439.9999999999998,17.52,0.02,-0.02,0.24,(Stock Name: Medtronic plc.; Sector: Healthcare; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 39.24; Revenue: 3754.0cr; Net Profit: 523.0cr; Recommended: buy; Projected High: 121.0; Projected Medium: 106.0; Projected Low: 85.0; All time high: 135.89 => 33.0%; SMA 200: 89.55 => 1.55%; RSI: 51.57; Day Volatility: 2.6; Week Volatility: 4.99; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.29 => 12.83%; Month Support: 68.84 => 24.32%; Day NWE: 86.13 => 5.31%; Week NWE: 76.76 => 15.61%; Month NWE: 69.65 => 23.42%)
ARGX,-0.025,0.55,40,0.44,1.79,2.11,124,S,278,5.3836,37.56,984.39,1000,94.6,930,62.4,15700,17.53,0,-0.45,2.27,(Stock Name: argenx SE; Sector: Healthcare; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 5.38; Revenue: 532.0cr; Net Profit: 172.0cr; Recommended: strong_buy; Projected High: 1450.0; Projected Medium: 1173.0; Projected Low: 900.0; All time high: 1072.75 => 8.0%; SMA 200: 846.15 => 14.04%; RSI: 50.28; Day Volatility: 2.11; Week Volatility: 7.03; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.85 => 32.77%; Week Support: 661.85 => 32.77%; Month Support: 327.73 => 66.71%; Day NWE: 937.15 => 4.8%; Week NWE: 787.88 => 19.96%; Month NWE: 539.77 => 45.17%)
EMR,1.233,0.52,536,0.38,1.73,2.11,124,F,200,36.535,33.3,152.19,155,12.4,150,11.5,2390,17.549999999999997,0.01,-0.06,0.35,(Stock Name: Emerson Electric Company; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 36.53; Revenue: 1864.0cr; Net Profit: 258.0cr; Recommended: none; Projected High: 205.0; Projected Medium: 175.0; Projected Low: 104.0; All time high: 166.35 => 9.0%; SMA 200: 143.19 => 5.91%; RSI: 48.89; Day Volatility: 2.11; Week Volatility: 6.04; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.64 => 19.42%; Week Support: 122.64 => 19.42%; Month Support: 90.06 => 40.82%; Day NWE: 141.08 => 7.3%; Week NWE: 130.85 => 14.02%; Month NWE: 122.43 => 19.55%)
GM,1.321,0.52,4192,0.39,1.31,2.98,124,F,221,70.696,38.22,85.62,87.5,6.9,85,6.25,1315,17.549999999999997,0.02,-0.03,0.2,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 70.7; Revenue: 18553.0cr; Net Profit: 186.0cr; Recommended: buy; Projected High: 132.0; Projected Medium: 102.0; Projected Low: 61.0; All time high: 91.85 => 7.0%; SMA 200: 80.2 => 6.33%; RSI: 49.91; Day Volatility: 2.98; Week Volatility: 5.43; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 51.41%; Week Support: 41.6 => 51.41%; Month Support: 26.3 => 69.28%; Day NWE: 80.06 => 6.49%; Week NWE: 72.8 => 14.97%; Month NWE: 59.86 => 30.09%)
WFC,0.916,0.51,877,0.31,1.44,2.03,187,F,52,53.194,13.12,90.29,92.5,6.95,90,6.7,1365,17.57,0.02,-0.02,0.25,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8303.0cr; Net Profit: 2161.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 102.0; Projected Low: 90.0; All time high: 97.76 => 8.0%; SMA 200: 85.11 => 5.73%; RSI: 61.35; Day Volatility: 2.03; Week Volatility: 4.08; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 35.3%; Week Support: 58.42 => 35.3%; Month Support: 35.25 => 60.96%; Day NWE: 83.11 => 7.95%; Week NWE: 74.8 => 17.15%; Month NWE: 68.05 => 24.63%)
CSX,1.207,0.54,109,0.37,1.24,1.86,187,F,186,7.602,28.46,48.95,50,4.7,47.5,2.85,755.0000000000001,17.57,0.03,-0.02,0.14,(Stock Name: CSX Corporation; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 7.6; Revenue: 1451.0cr; Net Profit: 322.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 54.0; Projected Low: 32.0; All time high: 53.6 => 9.0%; SMA 200: 43.46 => 11.22%; RSI: 42.11; Day Volatility: 1.86; Week Volatility: 3.67; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 46.44%; Week Support: 26.22 => 46.44%; Month Support: 26.22 => 46.44%; Day NWE: 47.14 => 3.69%; Week NWE: 44.5 => 9.09%; Month NWE: 36.41 => 25.62%)
NVO,0.344,0.32,5629,0.41,-1.8399999999999999,2.14,96,F,109,7.744011,10.53,43.07,45,2.78,42.5,2.86,564,17.580000000000002,0.04,-0.01,0.08,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 7.74; Revenue: 32943.0cr; Net Profit: 11644.0cr; Recommended: hold; Projected High: 64.02718; Projected Medium: 45.13919; Projected Low: 39.909992; All time high: 148.15 => 71.0%; SMA 200: 46.27 => -7.43%; RSI: 36.33; Day Volatility: 2.14; Week Volatility: 6.53; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.12 => 18.46%; Week Support: 35.12 => 18.46%; Month Support: 20.61 => 52.14%; Day NWE: 41.32 => 4.06%; Week NWE: 27.57 => 35.98%; Month NWE: 20.94 => 51.38%)
AME,0.989,0.51,87,0.31,1.5699999999999998,1.64,187,F,306,49.118,35.36,241.87,250,17.7,240,16.7,3440,17.580000000000002,0.01,-0.07,0.69,(Stock Name: AMETEK. Inc.; Sector: Industrials; Strength: F - Mega / Large Cap / Stable; Intrinsic: 49.12; Revenue: 786.0cr; Net Profit: 158.0cr; Recommended: buy; Projected High: 316.0; Projected Medium: 283.5; Projected Low: 217.0; All time high: 261.16 => 7.0%; SMA 200: 226.9 => 6.19%; RSI: 52.09; Day Volatility: 1.64; Week Volatility: 5.04; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.02 => 40.04%; Week Support: 145.02 => 40.04%; Month Support: 145.02 => 40.04%; Day NWE: 225.72 => 6.68%; Week NWE: 218.97 => 9.47%; Month NWE: 193.08 => 20.17%)
EQNR,-0.727,0.53,2463,0.39,-1.7500000000000002,1.7,124,F,151,8.857,12.14,44.8,45,4,44,3.7,770,17.630000000000003,0.04,-0.02,0.1,(Stock Name: Equinor ASA; Sector: Energy; Strength: F - Large Cap / Blue-chip ; Intrinsic: 8.86; Revenue: 11365.0cr; Net Profit: 906.0cr; Recommended: hold; Projected High: 43.0; Projected Medium: 36.45; Projected Low: 31.25; All time high: 45.55 => 2.0%; SMA 200: 33.86 => 24.41%; RSI: 64.12; Day Volatility: 1.7; Week Volatility: 5.85; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.26 => 50.31%; Week Support: 22.26 => 50.31%; Month Support: 21.41 => 52.21%; Day NWE: 39.06 => 12.81%; Week NWE: 34.65 => 22.65%; Month NWE: 25.3 => 43.52%)
CBRE,1.188,0.5,9,0.41,1.66,3.09,96,F,375,28.974,32.15,140.51,145,10,140,10.3,2030,17.64,0.01,-0.07,0.29,(Stock Name: CBRE Group Inc; Sector: Real Estate; Strength: F - Consumer / Retail / Services; Intrinsic: 28.97; Revenue: 4371.0cr; Net Profit: 130.0cr; Recommended: none; Projected High: 200.0; Projected Medium: 186.5; Projected Low: 144.0; All time high: 174.27 => 19.0%; SMA 200: 146.93 => -4.57%; RSI: 43.05; Day Volatility: 3.09; Week Volatility: 5.95; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.45 => 22.82%; Week Support: 108.45 => 22.82%; Month Support: 64.63 => 54.0%; Day NWE: 134.06 => 4.59%; Week NWE: 121.29 => 13.68%; Month NWE: 117.97 => 16.04%)
LYV,1.116,0.52,522,0.37,2.52,2.6,124,F,388,0.357,,170.15,175,12.7,170,12.5,2520,17.66,0.01,-0.07,0.39,(Stock Name: Live Nation Entertainment. Inc.; Sector: Communication Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 0.36; Revenue: 2627.0cr; Net Profit: -26.0cr; Recommended: none; Projected High: 222.0; Projected Medium: 209.0; Projected Low: 145.0; All time high: 189.25 => 10.0%; SMA 200: 161.24 => 5.24%; RSI: 35.49; Day Volatility: 2.6; Week Volatility: 5.51; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.34 => 26.34%; Week Support: 125.34 => 26.34%; Month Support: 64.25 => 62.24%; Day NWE: 165.66 => 2.64%; Week NWE: 153.26 => 9.93%; Month NWE: 129.8 => 23.72%)
SHW,1.089,0.53,9,0.32,1.3,1.87,187,M,218,15.973,29.85,323.31,330,27.1,320,23.4,5050,17.69,0.01,-0.09,0.91,(Stock Name: Sherwin-Williams Company (The); Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.97; Revenue: 2441.0cr; Net Profit: 269.0cr; Recommended: buy; Projected High: 420.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 400.42 => 19.0%; SMA 200: 334.01 => -3.31%; RSI: 37.89; Day Volatility: 1.87; Week Volatility: 5.67; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.84 => 4.48%; Week Support: 308.84 => 4.48%; Month Support: 195.24 => 39.61%; Day NWE: 304.01 => 5.97%; Week NWE: 300.37 => 7.1%; Month NWE: 275.9 => 14.66%)
AFL,0.58,0.35,118,0.24,1.09,1.3,159,F,294,60.352,12.44,115.28,125,3.7,115,7,1070,17.71,0.02,-0.02,0.28,(Stock Name: AFLAC Incorporated; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 60.35; Revenue: 1807.0cr; Net Profit: 486.0cr; Recommended: none; Projected High: 138.0; Projected Medium: 116.0; Projected Low: 99.0; All time high: 130.22 => 11.0%; SMA 200: 114.66 => 0.54%; RSI: 39.35; Day Volatility: 1.3; Week Volatility: 3.88; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.95 => 15.9%; Week Support: 96.95 => 15.9%; Month Support: 96.95 => 15.9%; Day NWE: 110.62 => 4.04%; Week NWE: 111.61 => 3.18%; Month NWE: 98.11 => 14.9%)
BNY,1.048,0.54,132,0.32,1.3,1.68,187,,147,58.821,18.98,162.66,165,13.9,160,12.6,2650,17.73,0.01,-0.04,0.46,
AZN,0.205,0.5,493,0.37,1.1199999999999999,2.08,124,F,60,32.427,23.98,160.17,165,11.8,160,11.8,2360,17.75,0.01,-0.06,0.37,(Stock Name: AstraZeneca PLC; Sector: Healthcare; Strength: F - Mega / Large Cap / Stable; Intrinsic: 32.43; Revenue: 6137.0cr; Net Profit: 1045.0cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 215.0; Projected Low: 184.0; All time high: 212.71 => 25.0%; SMA 200: 183.49 => -14.56%; RSI: 44.33; Day Volatility: 2.08; Week Volatility: 5.01; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.48 => 23.53%; Week Support: 122.48 => 23.53%; Month Support: 122.48 => 23.53%; Day NWE: 148.03 => 7.58%; Week NWE: 143.85 => 10.19%; Month NWE: 152.65 => 4.69%)
TMUS,0.331,0.53,26,0.36,1.11,2.68,159,F,81,52.348,19.09,182.33,185,16.3,180,13.5,2980,17.810000000000002,0.01,-0.06,0.47,(Stock Name: T-Mobile US. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 52.35; Revenue: 9219.0cr; Net Profit: 1056.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 235.0; Projected Low: 169.0; All time high: 276.49 => 34.0%; SMA 200: 193.96 => -6.38%; RSI: 51.52; Day Volatility: 2.68; Week Volatility: 5.56; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 31.49%; Month Support: 124.92 => 31.49%; Day NWE: 170.64 => 6.41%; Week NWE: 148.09 => 18.78%; Month NWE: 160.19 => 12.14%)
HSBC,0.571,0.47,857,0.34,1.96,0.94,124,F,38,12.5975,15.04,105.3,110,6.4,105,7.7,1410.0000000000002,17.849999999999998,0.02,-0.04,0.24,(Stock Name: HSBC Holdings. plc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 12.6; Revenue: 6743.0cr; Net Profit: 2110.0cr; Recommended: hold; Projected High: 115.24; Projected Medium: 102.0; Projected Low: 101.0; All time high: 107.92 => 2.0%; SMA 200: 89.99 => 14.54%; RSI: 55.38; Day Volatility: 0.94; Week Volatility: 2.9; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.3 => 66.48%; Month Support: 24.77 => 76.48%; Day NWE: 100.12 => 4.92%; Week NWE: 90.66 => 13.91%; Month NWE: 73.94 => 29.78%)
TFC,0.862,0.45,169,0.28,1.23,1.88,187,F,273,48.038,11.59,50.4,52.5,3.1,50,3.8,690,17.86,0.04,-0.01,0.14,(Stock Name: Truist Financial Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 48.04; Revenue: 1903.0cr; Net Profit: 553.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 55.0; Projected Low: 45.0; All time high: 68.95 => 27.0%; SMA 200: 49.79 => 1.22%; RSI: 45.53; Day Volatility: 1.88; Week Volatility: 4.12; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.13 => 14.42%; Week Support: 43.13 => 14.42%; Month Support: 33.56 => 33.41%; Day NWE: 48.05 => 4.66%; Week NWE: 45.21 => 10.29%; Month NWE: 36.44 => 27.71%)
PRU,0.819,0.42,712,0.26,1.28,2.24,187,F,373,91.471,10.81,119.24,125,6.4,115,9.2,1560,17.91,0.02,-0.02,0.33,(Stock Name: Prudential Financial. Inc.; Sector: Financial Services; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 91.47; Revenue: 6522.0cr; Net Profit: 387.0cr; Recommended: none; Projected High: 131.0; Projected Medium: 113.0; Projected Low: 92.0; All time high: 130.55 => 9.0%; SMA 200: 108.28 => 9.19%; RSI: 47.83; Day Volatility: 2.24; Week Volatility: 5.01; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.89 => 22.94%; Week Support: 91.89 => 22.94%; Month Support: 90.38 => 24.2%; Day NWE: 113.25 => 5.02%; Week NWE: 104.56 => 12.31%; Month NWE: 85.54 => 28.26%)
ASML,1.363,0.56,179,0.47,2.34,2.21,96,M,22,1.1868525,57.47,1698.3,1700,164.6,1680,138.9,30350,17.97,0,-0.93,3.42,(Stock Name: ASML Holding N.V. - New York Re; Sector: Technology; Strength: M - Fundamental and Momentum Influence; Intrinsic: 1.19; Revenue: 3533.0cr; Net Profit: 1064.0cr; Recommended: strong_buy; Projected High: 2860.9897; Projected Medium: 2215.7832; Projected Low: 897.49426; All time high: 1999.96 => 15.0%; SMA 200: 1494.98 => 11.97%; RSI: 46.69; Day Volatility: 2.21; Week Volatility: 6.56; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.51 => 65.94%; Week Support: 578.51 => 65.94%; Month Support: 578.51 => 65.94%; Day NWE: 1537.78 => 9.45%; Week NWE: 1496.11 => 11.91%; Month NWE: 1106.53 => 34.84%)
MELI,1.312,0.56,180,0.47,1.17,3.32,96,F,180,154.527,51.54,1897.37,1900,181.3,1890,158.5,33980,18.05,0,-1.04,3.82,(Stock Name: MercadoLibre. Inc.; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 154.53; Revenue: 3518.0cr; Net Profit: 186.0cr; Recommended: buy; Projected High: 2800.0; Projected Medium: 2275.0; Projected Low: 1750.0; All time high: 2645.22 => 28.0%; SMA 200: 1858.26 => 2.06%; RSI: 48.84; Day Volatility: 3.32; Week Volatility: 7.29; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => 13.25%; Month Support: 600.68 => 68.34%; Day NWE: 1782.54 => 6.05%; Week NWE: 1505.62 => 20.65%; Month NWE: 1381.88 => 27.17%)
CSX,1.207,0.53,27,0.35,1.24,1.86,159,F,186,7.602,28.46,48.95,50,4,47.5,3.8,780,18.08,0.04,-0.02,0.13,(Stock Name: CSX Corporation; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 7.6; Revenue: 1451.0cr; Net Profit: 322.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 54.0; Projected Low: 32.0; All time high: 53.6 => 9.0%; SMA 200: 43.46 => 11.22%; RSI: 42.11; Day Volatility: 1.86; Week Volatility: 3.67; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 46.44%; Week Support: 26.22 => 46.44%; Month Support: 26.22 => 46.44%; Day NWE: 47.14 => 3.69%; Week NWE: 44.5 => 9.09%; Month NWE: 36.41 => 25.62%)
CNQ,0.878,0.42,265,0.36,-1.69,2.25,96,M,159,16.317278,12.3,50.07,52.5,2.65,50,4,665,18.13,0.04,-0.02,0.1,(Stock Name: Canadian Natural Resources Limi; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.32; Revenue: 4468.0cr; Net Profit: 1175.0cr; Recommended: buy; Projected High: 57.60257; Projected Medium: 47.22114; Projected Low: 44.519436; All time high: 52.31 => 4.0%; SMA 200: 42.86 => 14.4%; RSI: 54.24; Day Volatility: 2.25; Week Volatility: 5.5; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.65 => 50.77%; Week Support: 24.65 => 50.77%; Month Support: 24.65 => 50.77%; Day NWE: 46.07 => 7.99%; Week NWE: 41.58 => 16.95%; Month NWE: 34.23 => 31.63%)
DE,0.911,0.56,58,0.39,1.18,2.31,159,F,88,103.811,37.6,675.74,680,66.9,660,51.6,11850,18.17,0,-0.24,1.75,(Stock Name: Deere & Company; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 103.81; Revenue: 4793.0cr; Net Profit: 487.0cr; Recommended: buy; Projected High: 813.18; Projected Medium: 728.0; Projected Low: 500.0; All time high: 705.88 => 4.0%; SMA 200: 572.18 => 15.33%; RSI: 60.83; Day Volatility: 2.31; Week Volatility: 6.52; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.0 => 35.92%; Week Support: 433.0 => 35.92%; Month Support: 340.2 => 49.66%; Day NWE: 617.71 => 8.59%; Week NWE: 561.71 => 16.87%; Month NWE: 483.46 => 28.45%)
CAT,1.594,0.56,532,0.42,1.58,2.09,124,F,35,42.193,35.21,818.57,820,80.2,810,67.4,14760.000000000002,18.21,0,-0.35,1.87,(Stock Name: Caterpillar. Inc.; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 42.19; Revenue: 7473.0cr; Net Profit: 1084.0cr; Recommended: buy; Projected High: 1225.0; Projected Medium: 980.5; Projected Low: 575.0; All time high: 1073.46 => 24.0%; SMA 200: 778.54 => 4.89%; RSI: 47.66; Day Volatility: 2.09; Week Volatility: 6.6; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 67.35%; Week Support: 267.3 => 67.35%; Month Support: 267.3 => 67.35%; Day NWE: 716.01 => 12.53%; Week NWE: 720.66 => 11.96%; Month NWE: 621.13 => 24.12%)
ADI,1.205,0.56,232,0.43,1.13,2.26,124,F,87,69.239,45.04,378.78,380,37.7,370,30.1,6780.000000000001,18.22,0,-0.16,0.87,(Stock Name: Analog Devices. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 69.24; Revenue: 1388.0cr; Net Profit: 414.0cr; Recommended: strong_buy; Projected High: 675.0; Projected Medium: 463.5; Projected Low: 365.0; All time high: 445.91 => 15.0%; SMA 200: 351.04 => 7.32%; RSI: 56.1; Day Volatility: 2.26; Week Volatility: 5.38; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.65 => 58.12%; Week Support: 158.65 => 58.12%; Month Support: 158.65 => 58.12%; Day NWE: 329.97 => 12.89%; Week NWE: 327.92 => 13.43%; Month NWE: 287.5 => 24.1%)
