
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Delta,OI,IV,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Gamma,Theta,Vega,Details
SMCI,12,0.1515,M,496,12.3,15.609,40.1,60,20.05,46,6.3,1375,25,1.82,5.59,(Stock Name: Super Micro Computer. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.61; Revenue: 3906.0cr; Net Profit: 220.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 42.5; Projected Low: 15.0; All time high: 122.9 => 67.0%; SMA 200: 31.49 => 21.47%; RSI: 60.5; Day Volatility: 5.59; Week Volatility: 13.56; Month Volatility: 34.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.48 => 51.42%; Week Support: 19.48 => 51.42%; Month Support: 17.25 => 56.98%; Day NWE: 29.34 => 26.84%; Week NWE: 19.58 => 51.18%; Month NWE: 18.34 => 54.27%)
IREN,12,0.1515,S,647,,11.009,43.83,65,21.35,51,7.6,1375.0000000000002,25,1.82,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
IREN,19,0.1504,S,647,,11.009,43.83,70,26.4,52,8.9,1750,50,2.86,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
IREN,26,0.1499,S,647,,11.009,43.83,55,12.25,51,8.4,384.99999999999994,15,3.9,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
OKLO,19,0.1442,S,1145,,17.686,36.22,55,19.2,40,4.6,1460,40,2.74,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
SMCI,12,0.1412,M,496,12.3,15.609,40.1,49,9.25,46,6.3,295,5,1.69,5.59,(Stock Name: Super Micro Computer. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.61; Revenue: 3906.0cr; Net Profit: 220.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 42.5; Projected Low: 15.0; All time high: 122.9 => 67.0%; SMA 200: 31.49 => 21.47%; RSI: 60.5; Day Volatility: 5.59; Week Volatility: 13.56; Month Volatility: 34.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.48 => 51.42%; Week Support: 19.48 => 51.42%; Month Support: 17.25 => 56.98%; Day NWE: 29.34 => 26.84%; Week NWE: 19.58 => 51.18%; Month NWE: 18.34 => 54.27%)
WULF,12,0.1386,S,1028,,0.295,16.74,24,7.45,18.5,2.04,541,9,1.66,6.5,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 0.29; Revenue: 17.0cr; Net Profit: -195.0cr; Recommended: strong_buy; Projected High: 62.5; Projected Medium: 32.5; Projected Low: 19.0; All time high: 43.98 => 62.0%; SMA 200: 17.98 => -7.38%; RSI: 49.74; Day Volatility: 6.5; Week Volatility: 13.57; Month Volatility: 40.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 87.69%; Week Support: 2.06 => 87.69%; Month Support: 0.54 => 96.77%; Day NWE: 11.91 => 28.86%; Week NWE: 12.65 => 24.46%; Month NWE: 7.04 => 57.94%)
WULF,12,0.1355,S,1028,,0.295,16.74,21,4.5,18.5,2.04,246,4,1.63,6.5,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 0.29; Revenue: 17.0cr; Net Profit: -195.0cr; Recommended: strong_buy; Projected High: 62.5; Projected Medium: 32.5; Projected Low: 19.0; All time high: 43.98 => 62.0%; SMA 200: 17.98 => -7.38%; RSI: 49.74; Day Volatility: 6.5; Week Volatility: 13.57; Month Volatility: 40.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 87.69%; Week Support: 2.06 => 87.69%; Month Support: 0.54 => 96.77%; Day NWE: 11.91 => 28.86%; Week NWE: 12.65 => 24.46%; Month NWE: 7.04 => 57.94%)
SMCI,19,0.135,M,496,12.3,15.609,40.1,47,7.7,45,5.75,195.00000000000003,5,2.56,5.59,(Stock Name: Super Micro Computer. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.61; Revenue: 3906.0cr; Net Profit: 220.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 42.5; Projected Low: 15.0; All time high: 122.9 => 67.0%; SMA 200: 31.49 => 21.47%; RSI: 60.5; Day Volatility: 5.59; Week Volatility: 13.56; Month Volatility: 34.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.48 => 51.42%; Week Support: 19.48 => 51.42%; Month Support: 17.25 => 56.98%; Day NWE: 29.34 => 26.84%; Week NWE: 19.58 => 51.18%; Month NWE: 18.34 => 54.27%)
IREN,19,0.135,S,647,,11.009,43.83,55,11.95,51,8.05,389.9999999999999,10,2.56,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
IREN,19,0.135,S,647,,11.009,43.83,65,21.45,53,9.75,1170,30,2.56,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
OKLO,19,0.135,S,1145,,17.686,36.22,42,6.55,40,4.6,195.00000000000003,5,2.56,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
OKLO,12,0.1302,S,1145,,17.686,36.22,53,17,40,4.2,1280,20,1.56,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
IREN,19,0.1289,S,647,,11.009,43.83,75,31.35,52,8.9,2245.0000000000005,55.00000000000001,2.45,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
OKLO,26,0.1271,S,1145,,17.686,36.22,65,29.15,40,4.95,2420,80,3.31,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
OKLO,19,0.1211,S,1145,,17.686,36.22,60,24.15,40,4.6,1954.9999999999998,45,2.3,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
OKLO,19,0.1196,S,1145,,17.686,36.22,51,15.05,42,6.25,880.0000000000001,20,2.27,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
IREN,19,0.1153,S,647,,11.009,43.83,60,16.6,53,9.75,685.0000000000001,15,2.19,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
OKLO,19,0.1153,S,1145,,17.686,36.22,49,13.1,42,6.25,685,15,2.19,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
OKLO,12,0.1152,S,1145,,17.686,36.22,51,15.05,40,4.2,1085.0000000000002,15,1.38,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
IREN,26,0.1131,S,647,,11.009,43.83,60,16.85,53,10.05,680.0000000000001,20,2.94,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
WULF,12,0.1126,S,1028,,0.295,16.74,21.5,5,18.5,2.04,296,4,1.35,6.5,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 0.29; Revenue: 17.0cr; Net Profit: -195.0cr; Recommended: strong_buy; Projected High: 62.5; Projected Medium: 32.5; Projected Low: 19.0; All time high: 43.98 => 62.0%; SMA 200: 17.98 => -7.38%; RSI: 49.74; Day Volatility: 6.5; Week Volatility: 13.57; Month Volatility: 40.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 87.69%; Week Support: 2.06 => 87.69%; Month Support: 0.54 => 96.77%; Day NWE: 11.91 => 28.86%; Week NWE: 12.65 => 24.46%; Month NWE: 7.04 => 57.94%)
OKLO,12,0.1126,S,1145,,17.686,36.22,55,19,40,4.2,1480,20,1.35,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
IREN,12,0.1111,S,647,,11.009,43.83,70,26.35,51,7.6,1875,25,1.33,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
IREN,19,0.1106,S,647,,11.009,43.83,70,26.4,53,9.75,1664.9999999999998,35,2.1,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
IREN,12,0.1055,S,647,,11.009,43.83,60,16.4,52,8.5,789.9999999999999,10,1.27,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
OKLO,19,0.1006,S,1145,,17.686,36.22,50,14.1,42,6.25,785,15,1.91,5.9,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 14.0; All time high: 193.84 => 81.0%; SMA 200: 63.78 => -76.09%; RSI: 38.66; Day Volatility: 5.9; Week Volatility: 17.68; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 85.23%; Month Support: 5.35 => 85.23%; Day NWE: 29.85 => 17.58%; Week NWE: 7.62 => 78.98%; Month NWE: 0.0 => 100.0%)
SMCI,26,0.0986,M,496,12.3,15.609,40.1,47,8,45,6.05,195.00000000000003,5,2.56,5.59,(Stock Name: Super Micro Computer. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.61; Revenue: 3906.0cr; Net Profit: 220.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 42.5; Projected Low: 15.0; All time high: 122.9 => 67.0%; SMA 200: 31.49 => 21.47%; RSI: 60.5; Day Volatility: 5.59; Week Volatility: 13.56; Month Volatility: 34.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.48 => 51.42%; Week Support: 19.48 => 51.42%; Month Support: 17.25 => 56.98%; Day NWE: 29.34 => 26.84%; Week NWE: 19.58 => 51.18%; Month NWE: 18.34 => 54.27%)
IREN,19,0.0975,S,647,,11.009,43.83,75,31.35,53,9.75,2160,40,1.85,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
IREN,12,0.0973,S,647,,11.009,43.83,65,21.35,52,8.5,1285.0000000000002,15,1.17,6.58,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 43.0%; SMA 200: 45.66 => -4.17%; RSI: 54.07; Day Volatility: 6.58; Week Volatility: 19.39; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.31%; Week Support: 5.13 => 88.31%; Month Support: 5.13 => 88.31%; Day NWE: 30.33 => 30.81%; Week NWE: 26.09 => 40.48%; Month NWE: 0.0 => 100.0%)
SOFI,26,0.0946,S,550,35.35,8.584,17.32,22,4.8,19.5,2.36,244,6,2.46,3.39,(Stock Name: SoFi Technologies. Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Speculative tech ; Intrinsic: 8.58; Revenue: 427.0cr; Net Profit: 64.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.0; Projected Low: 12.0; All time high: 32.73 => 47.0%; SMA 200: 19.8 => -14.34%; RSI: 45.25; Day Volatility: 3.39; Week Volatility: 10.09; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 50.35%; Week Support: 8.6 => 50.35%; Month Support: 6.01 => 65.3%; Day NWE: 15.93 => 8.04%; Week NWE: 10.96 => 36.73%; Month NWE: 0.0 => 100.0%)
