[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADCT,4737,100,1.0,-3,1.05,0.0,0.0,0.0,8.24,(Stock Name: ADC Therapeutics SA; Sector: Healthcare; Intrinsic: -1.7; Revenue: 8 cr; Net Profit: -14 cr; Recommended: none; Projected High: 10.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 56.59 => 98.0%; SMA 200: 3.21 => -205.63%; RSI: 37.55; Day Volatility: 8.24; Week Volatility: 22.12; Month Volatility: 113.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => 0.0%; Week Support: 1.05 => 0.0%; Month Support: 1.05 => 0.0%; Day NWE: 0.37 => 64.35%; Week NWE: 0.24 => 77.18%; Month NWE: 0.0 => 100.0%)
AGNT,3093,100,1.0,-1,4.5,-53.29,-53.29,-97.95,5.25,(Stock Name: AGNT, Inc.; Sector: Real Estate; Intrinsic: 1.68; Revenue: 496 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 5.375; Projected Low: 4.75; All time high: 90.0 => 95.0%; SMA 200: 7.01 => -55.63%; RSI: 52.56; Day Volatility: 5.25; Week Volatility: 13.89; Month Volatility: 36.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => -53.29%; Week Support: 6.9 => -53.29%; Month Support: 8.91 => -97.95%; Day NWE: 3.49 => 22.41%; Week NWE: 2.25 => 50.05%; Month NWE: -0.78 => 117.37%)
NCMI,4205,100,1.0,-3,2.68,-53.73,-53.73,62.69,9.49,(Stock Name: National CineMedia, Inc.; Sector: Communication Services; Intrinsic: 3.69; Revenue: 24 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 4.625; Projected Low: 4.0; All time high: 202.8 => 99.0%; SMA 200: 3.66 => -36.55%; RSI: 30.69; Day Volatility: 9.49; Week Volatility: 19.83; Month Volatility: 34.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.12 => -53.73%; Week Support: 4.12 => -53.73%; Month Support: 1.0 => 62.69%; Day NWE: 3.16 => -17.98%; Week NWE: 2.68 => -0.11%; Month NWE: -13.89 => 618.25%)
GAIA,5494,100,1.0,-2,1.9,-54.21,-54.21,-54.21,4.44,(Stock Name: Gaia, Inc.; Sector: Communication Services; Intrinsic: 3.44; Revenue: 10 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 6.5; Projected Low: 4.5; All time high: 22.75 => 92.0%; SMA 200: 3.1 => -63.15%; RSI: 39.67; Day Volatility: 4.44; Week Volatility: 8.65; Month Volatility: 32.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.93 => -54.21%; Week Support: 2.93 => -54.21%; Month Support: 2.93 => -54.21%; Day NWE: 1.5 => 21.03%; Week NWE: 0.6 => 68.2%; Month NWE: -0.8 => 142.12%)
STLA,763,100,1.0,1,5.43,-54.51,-54.51,-109.39,2.84,(Stock Name: Stellantis N.V.; Sector: Consumer Cyclical; Intrinsic: 21.81; Revenue: 16086 cr; Net Profit: -1947 cr; Recommended: hold; Projected High: 11.06; Projected Medium: 6.315; Projected Low: 4.0; All time high: 29.51 => 82.0%; SMA 200: 8.11 => -49.4%; RSI: 44.58; Day Volatility: 2.84; Week Volatility: 8.47; Month Volatility: 31.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.39 => -54.51%; Week Support: 8.39 => -54.51%; Month Support: 11.37 => -109.39%; Day NWE: 4.43 => 18.44%; Week NWE: 3.5 => 35.58%; Month NWE: 1.38 => 74.61%)
FKWL,5625,100,1.0,-3,2.37,-54.85,-54.85,-13.5,2.83,(Stock Name: Franklin Wireless Corp.; Sector: Technology; Intrinsic: 2.84; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 28.14 => 92.0%; SMA 200: 3.69 => -55.57%; RSI: 47.96; Day Volatility: 2.83; Week Volatility: 5.85; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.67 => -54.85%; Week Support: 3.67 => -54.85%; Month Support: 2.69 => -13.5%; Day NWE: 1.99 => 16.11%; Week NWE: 1.46 => 38.29%; Month NWE: -1.56 => 165.75%)
TASK,4150,100,1.0,2,7.27,-54.88,-54.88,-9.28,7.06,(Stock Name: TaskUs, Inc.; Sector: Technology; Intrinsic: 3.0; Revenue: 123 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 7.0; All time high: 85.49 => 91.0%; SMA 200: 8.8 => -21.06%; RSI: 62.67; Day Volatility: 7.06; Week Volatility: 12.45; Month Volatility: 31.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.26 => -54.88%; Week Support: 11.26 => -54.88%; Month Support: 7.95 => -9.28%; Day NWE: 5.07 => 30.26%; Week NWE: 1.98 => 72.78%; Month NWE: 0.0 => 100.0%)
HOWL,5774,100,1.0,-3,0.38,-55.76,-55.76,-263.87,12.6,(Stock Name: Werewolf Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 0.34; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 23.99 => 98.0%; SMA 200: 0.71 => -85.04%; RSI: 47.62; Day Volatility: 12.6; Week Volatility: 27.34; Month Volatility: 70.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.6 => -55.76%; Week Support: 0.6 => -55.76%; Month Support: 1.39 => -263.87%; Day NWE: 0.24 => 37.07%; Week NWE: -0.24 => 163.2%; Month NWE: 0.0 => 100.0%)
Z,1301,100,1.0,4,36.58,-57.22,-57.22,28.53,5.24,(Stock Name: Zillow Group, Inc.; Sector: Communication Services; Intrinsic: 20.31; Revenue: 281 cr; Net Profit: 6 cr; Recommended: hold; Projected High: 62.0; Projected Medium: 41.5; Projected Low: 34.0; All time high: 208.11 => 82.0%; SMA 200: 49.03 => -34.04%; RSI: 59.54; Day Volatility: 5.24; Week Volatility: 11.25; Month Volatility: 28.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.51 => -57.22%; Week Support: 57.51 => -57.22%; Month Support: 26.14 => 28.53%; Day NWE: 29.6 => 19.07%; Week NWE: 16.93 => 53.71%; Month NWE: 23.4 => 36.04%)
CCOI,3428,100,1.0,-3,9.95,-60.4,-60.4,-369.85,9.46,(Stock Name: Cogent Communications Holdings,; Sector: Communication Services; Intrinsic: -0.71; Revenue: 88 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 92.96 => 89.0%; SMA 200: 19.11 => -92.08%; RSI: 38.15; Day Volatility: 9.46; Week Volatility: 25.18; Month Volatility: 71.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.96 => -60.4%; Week Support: 15.96 => -60.4%; Month Support: 46.75 => -369.85%; Day NWE: 6.73 => 32.37%; Week NWE: -2.01 => 120.21%; Month NWE: 2.56 => 74.31%)
ENVX,3125,100,1.0,-1,3.27,-61.41,-61.41,-74.58,12.97,(Stock Name: Enovix Corporation; Sector: Industrials; Intrinsic: 0.98; Revenue: 4 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 21.0; Projected Medium: 10.0; Projected Low: 5.0; All time high: 39.48 => 92.0%; SMA 200: 6.49 => -98.75%; RSI: 33.56; Day Volatility: 12.97; Week Volatility: 26.03; Month Volatility: 69.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.27 => -61.41%; Week Support: 5.27 => -61.41%; Month Support: 5.7 => -74.58%; Day NWE: 2.56 => 21.56%; Week NWE: 1.39 => 57.55%; Month NWE: 0.0 => 100.0%)
PLNT,1663,100,1.0,3,53.95,-62.59,-62.59,18.2,3.57,(Stock Name: Planet Fitness, Inc.; Sector: Consumer Cyclical; Intrinsic: -6.09; Revenue: 130 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 106.0; Projected Medium: 64.0; Projected Low: 49.2; All time high: 114.47 => 53.0%; SMA 200: 76.65 => -42.07%; RSI: 55.79; Day Volatility: 3.57; Week Volatility: 7.79; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.72 => -62.59%; Week Support: 87.72 => -62.59%; Month Support: 44.13 => 18.2%; Day NWE: 44.87 => 16.82%; Week NWE: 33.81 => 37.33%; Month NWE: 43.64 => 19.12%)
FIS,650,100,1.0,5,40.66,-63.58,-63.58,-15.37,3.59,(Stock Name: Fidelity National Information S; Sector: Technology; Intrinsic: 30.9; Revenue: 1220 cr; Net Profit: 337 cr; Recommended: buy; Projected High: 77.0; Projected Medium: 50.0; Projected Low: 37.0; All time high: 158.21 => 74.0%; SMA 200: 51.0 => -25.44%; RSI: 42.25; Day Volatility: 3.59; Week Volatility: 9.46; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.51 => -63.58%; Week Support: 66.51 => -63.58%; Month Support: 46.91 => -15.37%; Day NWE: 38.61 => 5.05%; Week NWE: 30.45 => 25.11%; Month NWE: 23.77 => 41.55%)
ABR,2860,100,1.0,1,5.13,-64.33,-64.33,-96.88,3.01,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 11.35; Revenue: 50 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 5.25; Projected Low: 5.0; All time high: 20.74 => 75.0%; SMA 200: 7.09 => -38.23%; RSI: 49.29; Day Volatility: 3.01; Week Volatility: 7.91; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.43 => -64.33%; Week Support: 8.43 => -64.33%; Month Support: 10.1 => -96.88%; Day NWE: 4.35 => 15.16%; Week NWE: 3.04 => 40.81%; Month NWE: 3.2 => 37.69%)
BSX,252,100,1.0,4,52.01,-65.31,-65.31,32.74,2.83,(Stock Name: Boston Scientific Corporation; Sector: Healthcare; Intrinsic: 17.23; Revenue: 2100 cr; Net Profit: 367 cr; Recommended: buy; Projected High: 94.0; Projected Medium: 60.0; Projected Low: 44.0; All time high: 109.5 => 53.0%; SMA 200: 69.93 => -34.45%; RSI: 67.77; Day Volatility: 2.83; Week Volatility: 5.83; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.98 => -65.31%; Week Support: 85.98 => -65.31%; Month Support: 34.98 => 32.74%; Day NWE: 43.1 => 17.13%; Week NWE: 32.51 => 37.49%; Month NWE: 53.31 => -2.5%)
WIMI,5703,100,1.0,1,1.35,-65.56,-65.56,-314.81,5.61,(Stock Name: WiMi Hologram Cloud Inc.; Sector: Communication Services; Intrinsic: 17.73; Revenue: 42 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 295.0 => 100.0%; SMA 200: 2.12 => -56.95%; RSI: 53.45; Day Volatility: 5.61; Week Volatility: 12.54; Month Volatility: 39.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.23 => -65.56%; Week Support: 2.23 => -65.56%; Month Support: 5.6 => -314.81%; Day NWE: 0.97 => 27.95%; Week NWE: -1.55 => 214.46%; Month NWE: 0.0 => 100.0%)
JELD,4553,100,1.0,-3,1.96,-66.84,-66.84,-327.55,6.35,(Stock Name: JELD-WEN Holding, Inc.; Sector: Industrials; Intrinsic: -0.28; Revenue: 315 cr; Net Profit: -52 cr; Recommended: hold; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 1.8; All time high: 42.27 => 95.0%; SMA 200: 1.99 => -1.73%; RSI: 74.11; Day Volatility: 6.35; Week Volatility: 14.98; Month Volatility: 42.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.27 => -66.84%; Week Support: 3.27 => -66.84%; Month Support: 8.38 => -327.55%; Day NWE: 1.18 => 39.57%; Week NWE: -1.51 => 176.81%; Month NWE: -5.08 => 358.94%)
QTRX,4822,100,1.0,-1,2.42,-67.36,-67.36,-160.74,9.12,(Stock Name: Quanterix Corporation; Sector: Healthcare; Intrinsic: 6.0; Revenue: 14 cr; Net Profit: -10 cr; Recommended: none; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 92.57 => 97.0%; SMA 200: 4.87 => -101.23%; RSI: 29.34; Day Volatility: 9.12; Week Volatility: 22.49; Month Volatility: 67.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.05 => -67.36%; Week Support: 4.05 => -67.36%; Month Support: 6.31 => -160.74%; Day NWE: 2.72 => -12.38%; Week NWE: 0.76 => 68.61%; Month NWE: -0.76 => 131.51%)
LITS,5594,100,1.0,-3,0.87,-67.82,-67.82,-359.77,7.06,
WING,1850,40,1.0,3,120.53,-69.25,-69.25,-69.25,6.21,(Stock Name: Wingstop Inc.; Sector: Consumer Cyclical; Intrinsic: -28.38; Revenue: 72 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 200.0; Projected Low: 143.0; All time high: 433.86 => 72.0%; SMA 200: 197.71 => -64.03%; RSI: 43.19; Day Volatility: 6.21; Week Volatility: 15.38; Month Volatility: 48.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 204.0 => -69.25%; Week Support: 204.0 => -69.25%; Month Support: 204.0 => -69.25%; Day NWE: 83.89 => 30.4%; Week NWE: 56.62 => 53.02%; Month NWE: 40.86 => 66.1%)
USNA,4209,100,1.0,-3,13.63,-69.48,-69.48,-256.64,9.0,(Stock Name: USANA Health Sciences, Inc.; Sector: Consumer Defensive; Intrinsic: 28.47; Revenue: 91 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 137.95 => 90.0%; SMA 200: 19.59 => -43.73%; RSI: 26.0; Day Volatility: 9.0; Week Volatility: 21.57; Month Volatility: 35.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => -69.48%; Week Support: 23.1 => -69.48%; Month Support: 48.61 => -256.64%; Day NWE: 14.7 => -7.87%; Week NWE: 13.28 => 2.56%; Month NWE: -6.71 => 149.23%)
SIGA,4404,100,1.0,0,2.88,-71.87,-71.87,-71.87,4.44,(Stock Name: SIGA Technologies Inc.; Sector: Healthcare; Intrinsic: 2.11; Revenue: 5 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.99 => 89.0%; SMA 200: 5.32 => -84.79%; RSI: 27.78; Day Volatility: 4.44; Week Volatility: 13.34; Month Volatility: 34.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.95 => -71.87%; Week Support: 4.95 => -71.87%; Month Support: 4.95 => -71.87%; Day NWE: 2.55 => 11.59%; Week NWE: 1.83 => 36.33%; Month NWE: 2.16 => 25.14%)
AKBA,4252,100,1.0,-3,0.87,-74.79,-74.79,72.29,9.13,(Stock Name: Akebia Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 0.09; Revenue: 22 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 1.0; All time high: 31.0 => 97.0%; SMA 200: 1.39 => -59.63%; RSI: 29.06; Day Volatility: 9.13; Week Volatility: 23.87; Month Volatility: 50.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => -74.79%; Week Support: 1.52 => -74.79%; Month Support: 0.24 => 72.29%; Day NWE: 0.81 => 6.42%; Week NWE: 0.25 => 70.79%; Month NWE: 0.21 => 76.38%)
INO,5087,100,1.0,-3,0.74,-75.68,-75.68,-418.92,6.76,(Stock Name: Inovio Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 0.09; Revenue: 0 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 4.0; Projected Medium: 2.5; Projected Low: 1.8; All time high: 405.48 => 100.0%; SMA 200: 1.53 => -106.68%; RSI: 33.89; Day Volatility: 6.76; Week Volatility: 24.52; Month Volatility: 63.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.3 => -75.68%; Week Support: 1.3 => -75.68%; Month Support: 3.84 => -418.92%; Day NWE: 0.52 => 29.66%; Week NWE: -0.47 => 164.15%; Month NWE: -43.99 => 6044.47%)
NABL,3209,100,1.0,-2,3.45,-75.69,-75.69,-135.02,7.11,(Stock Name: N-able, Inc.; Sector: Technology; Intrinsic: 4.24; Revenue: 53 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 4.0; Projected Low: 3.65; All time high: 16.0 => 78.0%; SMA 200: 5.3 => -53.31%; RSI: 41.6; Day Volatility: 7.11; Week Volatility: 18.82; Month Volatility: 47.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => -75.69%; Week Support: 6.07 => -75.69%; Month Support: 8.12 => -135.02%; Day NWE: 2.61 => 24.47%; Week NWE: 2.07 => 39.95%; Month NWE: 0.0 => 100.0%)
CWH,3633,100,1.0,-3,6.3,-77.3,-77.3,-156.83,4.6,(Stock Name: Camping World Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.85; Revenue: 627 cr; Net Profit: -10 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 11.0; Projected Low: 7.0; All time high: 49.2 => 87.0%; SMA 200: 8.74 => -38.75%; RSI: 47.93; Day Volatility: 4.6; Week Volatility: 12.91; Month Volatility: 40.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.17 => -77.3%; Week Support: 11.17 => -77.3%; Month Support: 16.18 => -156.83%; Day NWE: 5.45 => 13.53%; Week NWE: 1.86 => 70.49%; Month NWE: -0.51 => 108.14%)
RGC,1962,100,1.0,-2,5.81,-77.8,-77.8,98.63,7.44,
KPTI,5410,100,1.0,-1,1.96,-79.08,-79.08,-79.08,13.29,(Stock Name: Karyopharm Therapeutics Inc.; Sector: Healthcare; Intrinsic: -11.78; Revenue: 15 cr; Net Profit: -19 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 7.0; Projected Low: 3.0; All time high: 735.08 => 100.0%; SMA 200: 7.51 => -283.01%; RSI: 18.36; Day Volatility: 13.29; Week Volatility: 97.51; Month Volatility: 211.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.51 => -79.08%; Week Support: 3.51 => -79.08%; Month Support: 3.51 => -79.08%; Day NWE: 1.43 => 27.28%; Week NWE: 3.69 => -88.16%; Month NWE: -28.59 => 1558.54%)
BLND,3757,100,1.0,2,1.55,-80.0,-80.0,65.87,9.71,(Stock Name: Blend Labs, Inc.; Sector: Technology; Intrinsic: -0.31; Revenue: 13 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 4.5; Projected Medium: 3.0; Projected Low: 1.8; All time high: 21.04 => 93.0%; SMA 200: 2.14 => -37.78%; RSI: 42.2; Day Volatility: 9.71; Week Volatility: 16.4; Month Volatility: 37.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.79 => -80.0%; Week Support: 2.79 => -80.0%; Month Support: 0.53 => 65.87%; Day NWE: 1.45 => 6.38%; Week NWE: 0.71 => 53.98%; Month NWE: 0.0 => 100.0%)
EMBC,4052,100,1.0,1,5.11,-80.04,-80.04,-94.23,8.82,(Stock Name: Embecta Corp.; Sector: Healthcare; Intrinsic: -10.81; Revenue: 102 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 49.0 => 90.0%; SMA 200: 8.39 => -64.28%; RSI: 74.21; Day Volatility: 8.82; Week Volatility: 10.78; Month Volatility: 45.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.2 => -80.04%; Week Support: 9.2 => -80.04%; Month Support: 9.93 => -94.23%; Day NWE: 2.63 => 48.49%; Week NWE: -0.86 => 116.79%; Month NWE: 0.0 => 100.0%)
NVX,4833,100,1.0,-3,0.45,-80.8,-80.8,-80.8,5.42,(Stock Name: NOVONIX Limited - American Depo; Sector: Industrials; Intrinsic: 0.77; Revenue: 1 cr; Net Profit: -9 cr; Recommended: none; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 24.0 => 98.0%; SMA 200: 0.86 => -91.75%; RSI: 54.02; Day Volatility: 5.42; Week Volatility: 11.1; Month Volatility: 47.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.81 => -80.8%; Week Support: 0.81 => -80.8%; Month Support: 0.81 => -80.8%; Day NWE: 0.27 => 40.15%; Week NWE: -0.04 => 109.84%; Month NWE: 0.0 => 100.0%)
CDLX,5630,100,1.0,-3,4.71,-80.89,-80.89,-445.65,8.4,(Stock Name: Cardlytics, Inc. Common Stock; Sector: Communication Services; Intrinsic: -2.76; Revenue: 18 cr; Net Profit: -11 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 1614.7 => 100.0%; SMA 200: 11.68 => -147.93%; RSI: 31.44; Day Volatility: 8.4; Week Volatility: 26.14; Month Volatility: 81.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.52 => -80.89%; Week Support: 8.52 => -80.89%; Month Support: 25.7 => -445.65%; Day NWE: 2.98 => 36.69%; Week NWE: -9.52 => 302.17%; Month NWE: -6.94 => 247.33%)
DUOL,1375,40,1.0,4,144.98,-81.87,-81.87,58.27,6.82,(Stock Name: Duolingo, Inc.; Sector: Technology; Intrinsic: 30.17; Revenue: 115 cr; Net Profit: 41 cr; Recommended: hold; Projected High: 163.0; Projected Medium: 125.0; Projected Low: 80.0; All time high: 544.93 => 73.0%; SMA 200: 138.21 => 4.67%; RSI: 60.96; Day Volatility: 6.82; Week Volatility: 12.95; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 263.68 => -81.87%; Week Support: 263.68 => -81.87%; Month Support: 60.5 => 58.27%; Day NWE: 121.16 => 16.43%; Week NWE: 2.96 => 97.96%; Month NWE: 0.0 => 100.0%)
ZTS,493,100,1.0,3,76.68,-82.19,-82.19,-88.84,3.03,(Stock Name: Zoetis Inc.; Sector: Healthcare; Intrinsic: 7.84; Revenue: 953 cr; Net Profit: 264 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 95.5; Projected Low: 80.0; All time high: 249.27 => 69.0%; SMA 200: 105.92 => -38.13%; RSI: 52.75; Day Volatility: 3.03; Week Volatility: 6.79; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.7 => -82.19%; Week Support: 139.7 => -82.19%; Month Support: 144.8 => -88.84%; Day NWE: 64.47 => 15.92%; Week NWE: 55.98 => 27.0%; Month NWE: 67.13 => 12.46%)
WHR,2050,100,1.0,2,40.09,-83.89,-83.89,-109.98,4.15,(Stock Name: Whirlpool Corporation; Sector: Consumer Cyclical; Intrinsic: 58.19; Revenue: 1492 cr; Net Profit: 17 cr; Recommended: hold; Projected High: 137.0; Projected Medium: 43.0; Projected Low: 32.0; All time high: 257.68 => 84.0%; SMA 200: 59.22 => -47.71%; RSI: 48.51; Day Volatility: 4.15; Week Volatility: 10.32; Month Volatility: 33.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.72 => -83.89%; Week Support: 73.72 => -83.89%; Month Support: 84.18 => -109.98%; Day NWE: 35.52 => 11.41%; Week NWE: 16.36 => 59.19%; Month NWE: 11.82 => 70.53%)
NA,5508,100,1.0,3,1.81,-83.98,-83.98,-51.93,5.99,(Stock Name: Nano Labs Ltd; Sector: Technology; Intrinsic: 4.81; Revenue: 3 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.5 => 99.0%; SMA 200: 2.91 => -60.65%; RSI: 46.6; Day Volatility: 5.99; Week Volatility: 12.68; Month Volatility: 50.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.33 => -83.98%; Week Support: 3.33 => -83.98%; Month Support: 2.75 => -51.93%; Day NWE: 1.35 => 25.15%; Week NWE: -1.18 => 165.25%; Month NWE: 0.0 => 100.0%)
CVRX,5222,100,1.0,-1,2.37,-84.39,-84.39,-81.39,15.24,(Stock Name: CVRx, Inc.; Sector: Healthcare; Intrinsic: 0.75; Revenue: 6 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 4.5; Projected Low: 3.5; All time high: 33.13 => 93.0%; SMA 200: 7.18 => -202.82%; RSI: 25.83; Day Volatility: 15.24; Week Volatility: 47.41; Month Volatility: 116.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.37 => -84.39%; Week Support: 4.37 => -84.39%; Month Support: 4.3 => -81.39%; Day NWE: 3.38 => -42.45%; Week NWE: 0.71 => 70.07%; Month NWE: 0.0 => 100.0%)
DJT,2132,100,1.0,0,8.35,-84.67,-84.67,-40.72,5.08,(Stock Name: Trump Media & Technology Group ; Sector: Communication Services; Intrinsic: 3.68; Revenue: 0 cr; Net Profit: -130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 95.0%; SMA 200: 10.39 => -24.45%; RSI: 41.95; Day Volatility: 5.08; Week Volatility: 15.81; Month Volatility: 30.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.42 => -84.67%; Week Support: 15.42 => -84.67%; Month Support: 11.75 => -40.72%; Day NWE: 7.52 => 9.99%; Week NWE: 0.71 => 91.51%; Month NWE: 0.0 => 100.0%)
