[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MVST,4073,100,1.0,1,0.72,strong_buy,1.41,49.0,25.2,97.0,6.29,(Stock Name: Microvast Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.41; Revenue: 37 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 4.0; All time high: 25.2 => 97.0%; SMA 200: 1.98 => -174.73%; RSI: 36.3; Day Volatility: 6.29; Week Volatility: 20.64; Month Volatility: 97.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.15 => 78.95%; Month Support: 0.15 => 78.95%; Day NWE: 0.46 => 35.85%; Week NWE: -0.6 => 182.88%; Month NWE: 0.0 => 100.0%)
WB,2713,100,1.0,2,6.99,buy,16.13,57.0,142.12,95.0,2.06,(Stock Name: Weibo Corporation; Sector: Communication Services; Intrinsic: 16.13; Revenue: 179 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 8.25; Projected Low: 6.5; All time high: 142.12 => 95.0%; SMA 200: 8.97 => -28.37%; RSI: 28.55; Day Volatility: 2.06; Week Volatility: 5.74; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.1 => -1.57%; Week Support: 7.1 => -1.57%; Month Support: 7.03 => -0.57%; Day NWE: 6.68 => 4.46%; Week NWE: 5.65 => 19.23%; Month NWE: 1.25 => 82.13%)
GNW,1705,100,1.0,3,9.98,none,23.14,57.0,19.36,48.0,1.39,(Stock Name: Genworth Financial Inc; Sector: Financial Services; Intrinsic: 23.14; Revenue: 738 cr; Net Profit: 20 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 19.36 => 48.0%; SMA 200: 8.94 => 10.38%; RSI: 56.77; Day Volatility: 1.39; Week Volatility: 5.12; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.84 => 21.44%; Week Support: 7.84 => 21.44%; Month Support: 1.87 => 81.26%; Day NWE: 9.34 => 6.38%; Week NWE: 8.67 => 13.12%; Month NWE: 7.4 => 25.87%)
PLRX,5106,100,1.0,-3,1.14,none,2.67,57.0,43.92,97.0,3.61,
GGR,5342,100,1.0,-2,2.37,hold,5.6,58.0,351.8,99.0,16.45,(Stock Name: Gogoro Inc.; Sector: Consumer Cyclical; Intrinsic: 5.6; Revenue: 29 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.8 => 99.0%; SMA 200: 3.53 => -49.06%; RSI: 40.29; Day Volatility: 16.45; Week Volatility: 27.97; Month Volatility: 48.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.72 => -14.77%; Week Support: 2.72 => -14.77%; Month Support: 56.6 => -2288.19%; Day NWE: 1.97 => 16.7%; Week NWE: -0.73 => 130.82%; Month NWE: 0.0 => 100.0%)
GLBS,5052,100,1.0,3,3.54,none,8.39,58.0,54360.0,100.0,5.57,(Stock Name: Globus Maritime Limited; Sector: Industrials; Intrinsic: 8.39; Revenue: 5 cr; Net Profit: 1 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 54360.0 => 100.0%; SMA 200: 2.17 => 38.72%; RSI: 54.5; Day Volatility: 5.57; Week Volatility: 13.68; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.99 => 72.03%; Week Support: 0.99 => 72.03%; Month Support: 0.99 => 72.03%; Day NWE: 3.2 => 9.64%; Week NWE: 2.51 => 29.12%; Month NWE: -187.05 => 5383.82%)
BNC,4742,100,1.0,6,3.01,none,7.15,58.0,15714.0,100.0,7.76,(Stock Name: CEA Industries Inc.; Sector: Industrials; Intrinsic: 7.15; Revenue: 3 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15714.0 => 100.0%; SMA 200: 3.87 => -28.52%; RSI: 59.8; Day Volatility: 7.76; Week Volatility: 14.67; Month Volatility: 40.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.22 => -106.64%; Week Support: 6.22 => -106.64%; Month Support: 5.6 => -86.05%; Day NWE: 2.24 => 25.68%; Week NWE: -2.27 => 175.44%; Month NWE: -13.99 => 564.66%)
IMPP,4243,100,1.0,6,5.19,none,12.33,58.0,145.5,96.0,4.07,(Stock Name: Imperial Petroleum Inc.; Sector: Energy; Intrinsic: 12.33; Revenue: 19 cr; Net Profit: 6 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 145.5 => 96.0%; SMA 200: 4.58 => 11.79%; RSI: 59.69; Day Volatility: 4.07; Week Volatility: 8.15; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.15 => 39.31%; Week Support: 3.15 => 39.31%; Month Support: 2.12 => 59.21%; Day NWE: 4.55 => 12.42%; Week NWE: 3.76 => 27.53%; Month NWE: 0.0 => 100.0%)
CLW,3824,100,1.0,-3,20.82,none,49.24,58.0,75.69,72.0,5.2,(Stock Name: Clearwater Paper Corporation; Sector: Basic Materials; Intrinsic: 49.24; Revenue: 152 cr; Net Profit: -9 cr; Recommended: none; Projected High: 24.0; Projected Medium: 20.5; Projected Low: 20.0; All time high: 75.69 => 72.0%; SMA 200: 16.8 => 19.31%; RSI: 51.78; Day Volatility: 5.2; Week Volatility: 12.37; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.22 => -40.35%; Month Support: 29.22 => -40.35%; Day NWE: 18.91 => 9.2%; Week NWE: 12.18 => 41.51%; Month NWE: 4.64 => 77.71%)
MYPS,5113,100,1.0,-3,0.67,hold,1.65,59.0,13.2,95.0,7.65,(Stock Name: PLAYSTUDIOS, Inc.; Sector: Communication Services; Intrinsic: 1.65; Revenue: 23 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 0.5; Projected Medium: 0.5; Projected Low: 0.5; All time high: 13.2 => 95.0%; SMA 200: 0.59 => 12.14%; RSI: 51.31; Day Volatility: 7.65; Week Volatility: 21.9; Month Volatility: 27.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.44 => -413.43%; Month Support: 3.24 => -383.58%; Day NWE: 0.54 => 18.84%; Week NWE: 0.23 => 66.29%; Month NWE: 0.0 => 100.0%)
KEP,767,100,1.0,3,11.68,hold,28.55,59.0,28.37,59.0,1.83,(Stock Name: Korea Electric Power Corporatio; Sector: Utilities; Intrinsic: 28.55; Revenue: 9757256 cr; Net Profit: 784001 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 28.37 => 59.0%; SMA 200: 15.53 => -32.96%; RSI: 47.54; Day Volatility: 1.83; Week Volatility: 7.86; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.68 => 42.81%; Month Support: 6.68 => 42.81%; Day NWE: 10.41 => 10.91%; Week NWE: 8.26 => 29.27%; Month NWE: 10.53 => 9.86%)
SRG,4764,100,1.0,-3,2.11,none,5.19,59.0,57.31,96.0,2.1,(Stock Name: Seritage Growth Properties; Sector: Real Estate; Intrinsic: 5.19; Revenue: 1 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.31 => 96.0%; SMA 200: 2.89 => -36.86%; RSI: 32.94; Day Volatility: 2.1; Week Volatility: 9.05; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.43 => -15.17%; Week Support: 2.43 => -15.17%; Month Support: 2.43 => -15.17%; Day NWE: 1.95 => 7.39%; Week NWE: 1.66 => 21.55%; Month NWE: -0.12 => 105.67%)
ZEPP,5401,100,1.0,-1,5.04,none,12.23,59.0,81.0,94.0,6.37,(Stock Name: Zepp Health Corporation; Sector: Technology; Intrinsic: 12.23; Revenue: 27 cr; Net Profit: -4 cr; Recommended: none; Projected High: 53.01; Projected Medium: 53.01; Projected Low: 53.01; All time high: 81.0 => 94.0%; SMA 200: 15.36 => -204.75%; RSI: 46.52; Day Volatility: 6.37; Week Volatility: 15.14; Month Volatility: 139.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.13 => 57.84%; Week Support: 2.13 => 57.84%; Month Support: 2.06 => 59.13%; Day NWE: 1.64 => 67.54%; Week NWE: -7.95 => 257.72%; Month NWE: -13.79 => 373.64%)
THRY,4976,100,1.0,-3,1.9,none,4.76,60.0,88.0,98.0,5.68,(Stock Name: Thryv Holdings, Inc.; Sector: Technology; Intrinsic: 4.76; Revenue: 71 cr; Net Profit: -2 cr; Recommended: none; Projected High: 6.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 88.0 => 98.0%; SMA 200: 4.0 => -110.76%; RSI: 26.12; Day Volatility: 5.68; Week Volatility: 33.21; Month Volatility: 87.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.91 => -0.53%; Week Support: 1.91 => -0.53%; Month Support: 5.86 => -208.68%; Day NWE: 1.25 => 34.21%; Week NWE: -0.36 => 118.91%; Month NWE: -1.84 => 196.63%)
AUTL,3226,100,1.0,-3,2.34,strong_buy,5.91,60.0,53.24,96.0,4.21,(Stock Name: Autolus Therapeutics plc; Sector: Healthcare; Intrinsic: 5.91; Revenue: 0 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 11.0; Projected Medium: 9.5; Projected Low: 5.0; All time high: 53.24 => 96.0%; SMA 200: 1.6 => 31.47%; RSI: 60.33; Day Volatility: 4.21; Week Volatility: 12.52; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.17 => 49.79%; Week Support: 1.17 => 49.79%; Month Support: 1.11 => 52.78%; Day NWE: 1.98 => 15.35%; Week NWE: 0.88 => 62.25%; Month NWE: 0.0 => 100.0%)
CIM,2817,100,1.0,3,11.5,hold,28.85,60.0,68.97,83.0,1.37,(Stock Name: Chimera Investment Corporation; Sector: Real Estate; Intrinsic: 28.85; Revenue: 22 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 15.5; Projected Medium: 14.0; Projected Low: 13.0; All time high: 68.97 => 83.0%; SMA 200: 12.92 => -12.38%; RSI: 31.46; Day Volatility: 1.37; Week Volatility: 5.01; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.67 => -1.48%; Week Support: 11.67 => -1.48%; Month Support: 9.85 => 14.35%; Day NWE: 11.0 => 4.35%; Week NWE: 11.09 => 3.54%; Month NWE: 0.91 => 92.09%)
BIOX,5617,100,1.0,-3,0.41,none,1.06,61.0,17.94,98.0,10.59,(Stock Name: Bioceres Crop Solutions Corp.; Sector: Basic Materials; Intrinsic: 1.06; Revenue: 26 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.94 => 98.0%; SMA 200: 0.72 => -76.43%; RSI: 54.06; Day Volatility: 10.59; Week Volatility: 17.11; Month Volatility: 57.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.1 => -2363.41%; Month Support: 9.27 => -2160.98%; Day NWE: 0.32 => 22.93%; Week NWE: -1.27 => 409.01%; Month NWE: -1.45 => 453.08%)
ZH,4277,100,1.0,-3,2.85,none,7.24,61.0,83.09,97.0,4.01,(Stock Name: Zhihu Inc.; Sector: Communication Services; Intrinsic: 7.24; Revenue: 264 cr; Net Profit: -30 cr; Recommended: none; Projected High: 5.741686; Projected Medium: 4.2410536; Projected Low: 3.6230936; All time high: 83.09 => 97.0%; SMA 200: 3.33 => -16.85%; RSI: 27.78; Day Volatility: 4.01; Week Volatility: 7.22; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.57 => 9.82%; Week Support: 2.57 => 9.82%; Month Support: 2.55 => 10.53%; Day NWE: 2.81 => 1.4%; Week NWE: 2.23 => 21.61%; Month NWE: 0.0 => 100.0%)
NOAH,3274,100,1.0,4,8.58,buy,21.94,61.0,69.56,88.0,2.8,(Stock Name: Noah Holdings Limited; Sector: Financial Services; Intrinsic: 21.94; Revenue: 261 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 12.780893; Projected Medium: 11.270813; Projected Low: 9.203184; All time high: 69.56 => 88.0%; SMA 200: 10.36 => -20.73%; RSI: 43.41; Day Volatility: 2.8; Week Volatility: 5.78; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.53 => -11.07%; Week Support: 9.53 => -11.07%; Month Support: 7.14 => 16.78%; Day NWE: 7.99 => 6.9%; Week NWE: 6.94 => 19.16%; Month NWE: -1.55 => 118.08%)
LBTYK,2405,100,1.0,-2,10.43,none,27.05,61.0,23.19,55.0,2.1,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 27.05; Revenue: 488 cr; Net Profit: -304 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23.19 => 55.0%; SMA 200: 11.19 => -7.24%; RSI: 52.39; Day Volatility: 2.1; Week Volatility: 6.37; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.04 => 3.74%; Week Support: 10.04 => 3.74%; Month Support: 9.21 => 11.7%; Day NWE: 9.61 => 7.87%; Week NWE: 8.85 => 15.12%; Month NWE: 8.39 => 19.58%)
LBTYA,2265,100,1.0,-2,10.67,buy,27.05,61.0,24.93,57.0,2.26,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 27.05; Revenue: 488 cr; Net Profit: -304 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 12.0; Projected Low: 9.9; All time high: 24.93 => 57.0%; SMA 200: 11.42 => -7.0%; RSI: 51.33; Day Volatility: 2.26; Week Volatility: 6.43; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.09 => 5.44%; Week Support: 10.09 => 5.44%; Month Support: 7.73 => 27.52%; Day NWE: 9.81 => 8.08%; Week NWE: 9.13 => 14.46%; Month NWE: 8.5 => 20.29%)
WWR,5068,100,1.0,-1,0.58,none,1.54,62.0,23880.0,100.0,6.65,
FUBO,3906,100,1.0,-1,10.3,none,27.59,63.0,747.48,99.0,7.4,(Stock Name: fuboTV Inc.; Sector: Communication Services; Intrinsic: 27.59; Revenue: 571 cr; Net Profit: -6 cr; Recommended: none; Projected High: 23.0; Projected Medium: 17.0; Projected Low: 12.0; All time high: 747.48 => 99.0%; SMA 200: 17.61 => -71.0%; RSI: 53.84; Day Volatility: 7.4; Week Volatility: 14.45; Month Volatility: 57.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.2 => -28.16%; Month Support: 13.2 => -28.16%; Day NWE: 8.35 => 18.89%; Week NWE: -3.77 => 136.59%; Month NWE: 0.0 => 100.0%)
JRVR,4436,100,1.0,1,4.14,hold,11.3,63.0,57.41,93.0,2.05,(Stock Name: James River Group Holdings, Inc; Sector: Financial Services; Intrinsic: 11.3; Revenue: 65 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.725; Projected Low: 4.45; All time high: 57.41 => 93.0%; SMA 200: 5.52 => -33.4%; RSI: 42.21; Day Volatility: 2.05; Week Volatility: 9.42; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.01 => -21.01%; Week Support: 5.01 => -21.01%; Month Support: 3.0 => 27.54%; Day NWE: 3.43 => 17.14%; Week NWE: 3.04 => 26.62%; Month NWE: -1.86 => 144.94%)
NAVI,2877,100,1.0,-2,9.46,hold,25.57,63.0,23.8,60.0,2.93,(Stock Name: Navient Corporation; Sector: Financial Services; Intrinsic: 25.57; Revenue: 33 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.5; Projected Low: 8.0; All time high: 23.8 => 60.0%; SMA 200: 9.66 => -2.09%; RSI: 58.68; Day Volatility: 2.93; Week Volatility: 7.5; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => -11.31%; Week Support: 10.53 => -11.31%; Month Support: 12.45 => -31.61%; Day NWE: 8.49 => 10.27%; Week NWE: 6.67 => 29.48%; Month NWE: 6.88 => 27.23%)
PSEC,2673,100,1.0,1,2.25,sell,6.05,63.0,13.22,83.0,3.17,(Stock Name: Prospect Capital Corporation; Sector: Financial Services; Intrinsic: 6.05; Revenue: 64 cr; Net Profit: 3 cr; Recommended: sell; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 13.22 => 83.0%; SMA 200: 2.53 => -12.42%; RSI: 48.17; Day Volatility: 3.17; Week Volatility: 6.54; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.03 => -123.56%; Month Support: 3.68 => -63.56%; Day NWE: 2.07 => 7.81%; Week NWE: 1.68 => 25.32%; Month NWE: 1.06 => 53.11%)
TOUR,5310,100,1.0,5,4.98,strong_buy,13.94,64.0,249.9,98.0,2.11,(Stock Name: Tuniu Corporation; Sector: Consumer Cyclical; Intrinsic: 13.94; Revenue: 60 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 8.197606; Projected Medium: 8.197606; Projected Low: 8.197606; All time high: 249.9 => 98.0%; SMA 200: 6.28 => -26.05%; RSI: 50.32; Day Volatility: 2.11; Week Volatility: 5.55; Month Volatility: 31.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.9 => -18.47%; Month Support: 5.9 => -18.47%; Day NWE: 4.25 => 14.6%; Week NWE: 3.28 => 34.07%; Month NWE: 0.57 => 88.57%)
ALIT,3698,100,1.0,-3,14.02,buy,38.79,64.0,23.68,41.0,5.63,(Stock Name: Alight, Inc.; Sector: Technology; Intrinsic: 38.79; Revenue: 223 cr; Net Profit: -202 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 24.0; Projected Low: 13.0; All time high: 23.68 => 41.0%; SMA 200: 4.63 => 67.01%; RSI: 45.99; Day Volatility: 5.63; Week Volatility: 24.66; Month Volatility: 31.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.48 => 96.58%; Month Support: 6.31 => 54.99%; Day NWE: 9.54 => 31.96%; Week NWE: 9.07 => 35.28%; Month NWE: 0.0 => 100.0%)
AVD,5174,100,1.0,-3,2.19,none,6.27,65.0,37.51,94.0,5.48,(Stock Name: American Vanguard Corporation; Sector: Basic Materials; Intrinsic: 6.27; Revenue: 51 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.51 => 94.0%; SMA 200: 3.42 => -56.08%; RSI: 42.39; Day Volatility: 5.48; Week Volatility: 12.79; Month Volatility: 48.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.28 => -49.77%; Week Support: 2.05 => 6.39%; Month Support: 3.28 => -49.77%; Day NWE: 1.86 => 14.86%; Week NWE: 1.06 => 51.82%; Month NWE: -2.35 => 207.48%)
XIFR,2710,100,1.0,2,11.72,hold,33.94,65.0,88.8,87.0,3.11,(Stock Name: XPLR Infrastructure, LP; Sector: Utilities; Intrinsic: 33.94; Revenue: 120 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 88.8 => 87.0%; SMA 200: 10.72 => 8.5%; RSI: 51.13; Day Volatility: 3.11; Week Volatility: 8.01; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.53 => 35.79%; Week Support: 7.53 => 35.79%; Month Support: 7.53 => 35.79%; Day NWE: 10.66 => 9.08%; Week NWE: 7.91 => 32.52%; Month NWE: -11.11 => 194.78%)
DLNG,4674,100,1.0,2,3.85,none,11.37,66.0,25.5,85.0,2.95,(Stock Name: Dynagas LNG Partners LP; Sector: Energy; Intrinsic: 11.37; Revenue: 16 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 85.0%; SMA 200: 3.82 => 0.67%; RSI: 55.48; Day Volatility: 2.95; Week Volatility: 8.93; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.4 => 11.69%; Week Support: 3.4 => 11.69%; Month Support: 3.18 => 17.4%; Day NWE: 3.54 => 8.05%; Week NWE: 3.08 => 20.07%; Month NWE: 2.84 => 26.32%)
CAAS,4613,100,1.0,3,4.99,none,14.71,66.0,27.17,82.0,6.01,(Stock Name: China Automotive Systems, Inc.; Sector: Consumer Cyclical; Intrinsic: 14.71; Revenue: 83 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.17 => 82.0%; SMA 200: 4.42 => 11.39%; RSI: 58.89; Day Volatility: 6.01; Week Volatility: 7.47; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.5 => 29.86%; Week Support: 3.5 => 29.86%; Month Support: 3.04 => 39.08%; Day NWE: 4.56 => 8.7%; Week NWE: 4.01 => 19.69%; Month NWE: 2.52 => 49.5%)
AIRO,4206,100,1.0,1,7.76,none,22.82,66.0,39.07,80.0,5.15,(Stock Name: AIRO Group Holdings, Inc.; Sector: Industrials; Intrinsic: 22.82; Revenue: 11 cr; Net Profit: -3 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.5; Projected Low: 13.0; All time high: 39.07 => 80.0%; SMA 200: 8.78 => -13.16%; RSI: 46.68; Day Volatility: 5.15; Week Volatility: 21.21; Month Volatility: 40.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.69 => 13.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FINV,3558,100,1.0,1,3.4,strong_buy,10.12,66.0,14.63,77.0,6.55,(Stock Name: FinVolution Group; Sector: Financial Services; Intrinsic: 10.12; Revenue: 1334 cr; Net Profit: 221 cr; Recommended: strong_buy; Projected High: 7.666096; Projected Medium: 6.45138; Projected Low: 4.104605; All time high: 14.63 => 77.0%; SMA 200: 5.05 => -48.55%; RSI: 15.31; Day Volatility: 6.55; Week Volatility: 11.92; Month Volatility: 34.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.22 => -24.12%; Month Support: 2.68 => 21.18%; Day NWE: 3.85 => -13.26%; Week NWE: 2.87 => 15.45%; Month NWE: 2.08 => 38.71%)
SKYA,5272,100,1.0,2,1.25,none,3.66,66.0,23892.0,100.0,9.14,(Stock Name: SkyAI, Inc.; Sector: Technology; Intrinsic: 3.66; Revenue: 1 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23892.0 => 100.0%; SMA 200: 2.05 => -63.66%; RSI: 47.8; Day Volatility: 9.14; Week Volatility: 17.7; Month Volatility: 44.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.3 => -164.0%; Week Support: 3.3 => -164.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.97 => 22.25%; Week NWE: -296.63 => 23830.67%; Month NWE: 0.0 => 100.0%)
BZUN,4550,100,1.0,-1,3.02,strong_buy,9.28,67.0,67.41,96.0,5.21,(Stock Name: Baozun Inc.; Sector: Consumer Cyclical; Intrinsic: 9.28; Revenue: 1026 cr; Net Profit: -19 cr; Recommended: strong_buy; Projected High: 6.1251397; Projected Medium: 4.2348037; Projected Low: 2.7170599; All time high: 67.41 => 96.0%; SMA 200: 2.71 => 10.16%; RSI: 61.46; Day Volatility: 5.21; Week Volatility: 11.05; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.07 => 31.46%; Week Support: 2.07 => 31.46%; Month Support: 1.9 => 37.09%; Day NWE: 2.55 => 15.53%; Week NWE: 1.92 => 36.51%; Month NWE: 1.16 => 61.67%)
JKS,3086,100,1.0,-3,13.54,buy,41.1,67.0,90.2,85.0,7.29,(Stock Name: JinkoSolar Holding Company Limi; Sector: Technology; Intrinsic: 41.1; Revenue: 5827 cr; Net Profit: -341 cr; Recommended: buy; Projected High: 32.61; Projected Medium: 24.0; Projected Low: 11.0; All time high: 90.2 => 85.0%; SMA 200: 22.78 => -68.28%; RSI: 31.08; Day Volatility: 7.29; Week Volatility: 13.82; Month Volatility: 38.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 0.89%; Week Support: 13.42 => 0.89%; Month Support: 13.42 => 0.89%; Day NWE: 12.35 => 8.77%; Week NWE: 11.42 => 15.69%; Month NWE: 5.56 => 58.97%)
SLAI,6306,100,1.0,-1,0.47,none,1.48,68.0,540.0,100.0,10.94,(Stock Name: SOLAI Limited; Sector: Technology; Intrinsic: 1.48; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 540.0 => 100.0%; SMA 200: 1.28 => -172.39%; RSI: 38.02; Day Volatility: 10.94; Week Volatility: 34.76; Month Volatility: 103.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => -34.04%; Week Support: 0.63 => -34.04%; Month Support: 1.79 => -280.85%; Day NWE: 0.31 => 34.98%; Week NWE: -0.29 => 161.78%; Month NWE: -21.13 => 4596.79%)
