[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MFA,2867,100,1.0,3,8.95,buy,17.57,49.0,38.36,77.0,1.5,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.57; Revenue: 30 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 10.75; Projected Low: 10.0; All time high: 38.36 => 77.0%; SMA 200: 9.59 => -7.16%; RSI: 47.79; Day Volatility: 1.5; Week Volatility: 3.88; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 12.29%; Week Support: 7.85 => 12.29%; Month Support: 7.85 => 12.29%; Day NWE: 8.44 => 5.72%; Week NWE: 8.2 => 8.41%; Month NWE: 4.25 => 52.52%)
BIOX,5614,100,1.0,-3,0.43,none,1.06,59.0,17.94,98.0,12.97,(Stock Name: Bioceres Crop Solutions Corp.; Sector: Basic Materials; Intrinsic: 1.06; Revenue: 32 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.94 => 98.0%; SMA 200: 0.69 => -59.13%; RSI: 56.17; Day Volatility: 12.97; Week Volatility: 20.71; Month Volatility: 45.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.1 => -2227.19%; Month Support: 9.27 => -2035.94%; Day NWE: 0.34 => 22.47%; Week NWE: -1.21 => 379.37%; Month NWE: -1.33 => 406.02%)
FUBO,3819,100,1.0,-1,11.25,buy,27.59,59.0,747.48,98.0,6.47,(Stock Name: fuboTV Inc.; Sector: Communication Services; Intrinsic: 27.59; Revenue: 571 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 17.0; Projected Low: 12.0; All time high: 747.48 => 98.0%; SMA 200: 16.78 => -49.16%; RSI: 60.6; Day Volatility: 6.47; Week Volatility: 14.76; Month Volatility: 37.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.2 => -17.33%; Month Support: 13.2 => -17.33%; Day NWE: 8.79 => 21.83%; Week NWE: -3.67 => 132.61%; Month NWE: 0.0 => 100.0%)
SRG,4780,100,1.0,-3,2.08,none,5.19,60.0,57.31,96.0,3.71,(Stock Name: Seritage Growth Properties; Sector: Real Estate; Intrinsic: 5.19; Revenue: 1 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.31 => 96.0%; SMA 200: 2.84 => -36.45%; RSI: 38.9; Day Volatility: 3.71; Week Volatility: 9.69; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.43 => -16.83%; Week Support: 2.43 => -16.83%; Month Support: 2.43 => -16.83%; Day NWE: 1.91 => 8.32%; Week NWE: 1.6 => 22.88%; Month NWE: -0.21 => 109.98%)
CIM,2811,100,1.0,3,11.64,none,28.85,60.0,68.97,83.0,1.42,(Stock Name: Chimera Investment Corporation; Sector: Real Estate; Intrinsic: 28.85; Revenue: 22 cr; Net Profit: -8 cr; Recommended: none; Projected High: 15.5; Projected Medium: 14.0; Projected Low: 13.0; All time high: 68.97 => 83.0%; SMA 200: 12.91 => -10.91%; RSI: 42.9; Day Volatility: 1.42; Week Volatility: 4.96; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.67 => -0.26%; Week Support: 11.67 => -0.26%; Month Support: 9.85 => 15.38%; Day NWE: 10.94 => 6.05%; Week NWE: 10.94 => 6.01%; Month NWE: 0.75 => 93.53%)
ZEPP,5439,100,1.0,-2,4.8,none,12.23,61.0,81.0,94.0,10.09,(Stock Name: Zepp Health Corporation; Sector: Technology; Intrinsic: 12.23; Revenue: 28 cr; Net Profit: -4 cr; Recommended: none; Projected High: 53.01; Projected Medium: 53.01; Projected Low: 53.01; All time high: 81.0 => 94.0%; SMA 200: 14.85 => -209.42%; RSI: 45.67; Day Volatility: 10.09; Week Volatility: 17.49; Month Volatility: 115.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.13 => 55.73%; Week Support: 2.13 => 55.73%; Month Support: 2.06 => 57.08%; Day NWE: 1.47 => 69.33%; Week NWE: -8.15 => 269.82%; Month NWE: -14.03 => 392.3%)
LBTYK,2409,100,1.0,-2,10.43,none,27.05,61.0,23.19,55.0,1.73,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 27.05; Revenue: 488 cr; Net Profit: -304 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23.19 => 55.0%; SMA 200: 11.17 => -7.11%; RSI: 52.12; Day Volatility: 1.73; Week Volatility: 5.86; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.04 => 3.74%; Week Support: 10.04 => 3.74%; Month Support: 9.21 => 11.7%; Day NWE: 9.67 => 7.3%; Week NWE: 8.83 => 15.32%; Month NWE: 8.34 => 20.07%)
LBTYA,2271,100,1.0,-2,10.62,none,27.05,61.0,24.93,57.0,2.22,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 27.05; Revenue: 488 cr; Net Profit: -304 cr; Recommended: none; Projected High: 25.0; Projected Medium: 12.0; Projected Low: 9.9; All time high: 24.93 => 57.0%; SMA 200: 11.41 => -7.47%; RSI: 49.72; Day Volatility: 2.22; Week Volatility: 6.0; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.09 => 4.99%; Week Support: 10.09 => 4.99%; Month Support: 7.73 => 27.18%; Day NWE: 9.86 => 7.15%; Week NWE: 9.09 => 14.45%; Month NWE: 8.48 => 20.15%)
KTCC,5631,100,1.0,-3,2.41,none,6.37,62.0,13.16,82.0,9.07,(Stock Name: Key Tronic Corporation; Sector: Technology; Intrinsic: 6.37; Revenue: 39 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.16 => 82.0%; SMA 200: 3.16 => -30.98%; RSI: 21.89; Day Volatility: 9.07; Week Volatility: 23.59; Month Volatility: 31.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.4 => 0.41%; Week Support: 2.4 => 0.41%; Month Support: 2.21 => 8.3%; Day NWE: 2.57 => -6.6%; Week NWE: 2.49 => -3.37%; Month NWE: 1.02 => 57.83%)
NVX,5073,100,1.0,-3,3.01,none,8.0,62.0,240.0,99.0,11.08,(Stock Name: NOVONIX Limited - American Depo; Sector: Industrials; Intrinsic: 8.0; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 30.0; Projected Medium: 30.0; Projected Low: 30.0; All time high: 240.0 => 99.0%; SMA 200: 7.59 => -152.14%; RSI: 30.84; Day Volatility: 11.08; Week Volatility: 20.65; Month Volatility: 67.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.1 => -169.1%; Week Support: 8.1 => -169.1%; Month Support: 8.1 => -169.1%; Day NWE: 2.26 => 24.8%; Week NWE: -0.91 => 130.25%; Month NWE: 0.0 => 100.0%)
ALIT,3629,100,1.0,-3,14.92,none,38.79,62.0,23.68,37.0,4.96,(Stock Name: Alight, Inc.; Sector: Technology; Intrinsic: 38.79; Revenue: 223 cr; Net Profit: -202 cr; Recommended: none; Projected High: 100.0; Projected Medium: 24.0; Projected Low: 13.0; All time high: 23.68 => 37.0%; SMA 200: 4.93 => 66.96%; RSI: 51.73; Day Volatility: 4.96; Week Volatility: 20.64; Month Volatility: 30.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.48 => 96.79%; Week Support: 0.48 => 96.79%; Month Support: 6.31 => 57.71%; Day NWE: 9.53 => 36.12%; Week NWE: 9.56 => 35.95%; Month NWE: 0.0 => 100.0%)
AUTL,3266,100,1.0,-3,2.24,none,5.91,62.0,53.24,96.0,4.3,(Stock Name: Autolus Therapeutics plc; Sector: Healthcare; Intrinsic: 5.91; Revenue: 0 cr; Net Profit: -5 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.5; Projected Low: 5.0; All time high: 53.24 => 96.0%; SMA 200: 1.63 => 27.39%; RSI: 54.02; Day Volatility: 4.3; Week Volatility: 13.01; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.17 => 47.54%; Week Support: 1.17 => 47.54%; Month Support: 1.11 => 50.67%; Day NWE: 1.99 => 11.2%; Week NWE: 0.93 => 58.43%; Month NWE: 0.57 => 74.68%)
NAVI,2870,100,1.0,-2,9.63,hold,25.57,62.0,23.8,60.0,3.74,(Stock Name: Navient Corporation; Sector: Financial Services; Intrinsic: 25.57; Revenue: 33 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.5; Projected Low: 8.0; All time high: 23.8 => 60.0%; SMA 200: 9.6 => 0.34%; RSI: 59.72; Day Volatility: 3.74; Week Volatility: 7.51; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => -9.35%; Week Support: 10.53 => -9.35%; Month Support: 12.45 => -29.28%; Day NWE: 8.63 => 10.38%; Week NWE: 6.76 => 29.82%; Month NWE: 6.76 => 29.81%)
AVD,5136,100,1.0,-3,2.33,none,6.27,63.0,37.51,94.0,5.09,(Stock Name: American Vanguard Corporation; Sector: Basic Materials; Intrinsic: 6.27; Revenue: 51 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.51 => 94.0%; SMA 200: 3.35 => -43.83%; RSI: 50.44; Day Volatility: 5.09; Week Volatility: 12.26; Month Volatility: 41.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.28 => -40.77%; Week Support: 2.05 => 12.02%; Month Support: 3.28 => -40.77%; Day NWE: 1.89 => 18.74%; Week NWE: 1.06 => 54.66%; Month NWE: -2.52 => 208.21%)
JRVR,4444,100,1.0,1,4.16,hold,11.3,63.0,57.41,93.0,2.61,(Stock Name: James River Group Holdings, Inc; Sector: Financial Services; Intrinsic: 11.3; Revenue: 65 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.725; Projected Low: 4.45; All time high: 57.41 => 93.0%; SMA 200: 5.49 => -31.86%; RSI: 46.53; Day Volatility: 2.61; Week Volatility: 9.13; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.01 => -20.43%; Week Support: 5.01 => -20.43%; Month Support: 3.0 => 27.88%; Day NWE: 3.38 => 18.64%; Week NWE: 3.01 => 27.58%; Month NWE: -1.92 => 146.15%)
CAAS,4558,100,1.0,3,5.4,none,14.71,63.0,27.17,80.0,4.89,(Stock Name: China Automotive Systems, Inc.; Sector: Consumer Cyclical; Intrinsic: 14.71; Revenue: 83 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.17 => 80.0%; SMA 200: 4.45 => 17.57%; RSI: 64.62; Day Volatility: 4.89; Week Volatility: 7.94; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.5 => 35.19%; Week Support: 3.5 => 35.19%; Month Support: 3.04 => 43.7%; Day NWE: 4.82 => 10.81%; Week NWE: 4.09 => 24.31%; Month NWE: 2.65 => 50.99%)
PSEC,2692,100,1.0,1,2.23,sell,6.05,63.0,13.22,83.0,2.75,(Stock Name: Prospect Capital Corporation; Sector: Financial Services; Intrinsic: 6.05; Revenue: 64 cr; Net Profit: 3 cr; Recommended: sell; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 13.22 => 83.0%; SMA 200: 2.52 => -12.8%; RSI: 47.5; Day Volatility: 2.75; Week Volatility: 6.66; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.03 => -125.56%; Month Support: 3.68 => -65.02%; Day NWE: 2.05 => 8.06%; Week NWE: 1.68 => 24.84%; Month NWE: 0.99 => 55.71%)
TOUR,5308,100,1.0,5,5.04,strong_buy,13.94,64.0,249.9,98.0,3.32,(Stock Name: Tuniu Corporation; Sector: Consumer Cyclical; Intrinsic: 13.94; Revenue: 60 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 8.232731; Projected Medium: 8.232731; Projected Low: 8.232731; All time high: 249.9 => 98.0%; SMA 200: 6.21 => -23.18%; RSI: 52.22; Day Volatility: 3.32; Week Volatility: 6.34; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.9 => -17.06%; Month Support: 5.9 => -17.06%; Day NWE: 4.28 => 15.1%; Week NWE: 3.39 => 32.75%; Month NWE: 0.34 => 93.26%)
WWR,5107,100,1.0,-1,0.56,none,1.54,64.0,23880.0,100.0,4.85,
ZH,4390,100,1.0,-3,2.58,strong_buy,7.24,64.0,83.09,97.0,4.73,(Stock Name: Zhihu Inc.; Sector: Communication Services; Intrinsic: 7.24; Revenue: 264 cr; Net Profit: -30 cr; Recommended: strong_buy; Projected High: 5.7499847; Projected Medium: 3.9300826; Projected Low: 3.6068723; All time high: 83.09 => 97.0%; SMA 200: 3.29 => -27.65%; RSI: 21.31; Day Volatility: 4.73; Week Volatility: 8.36; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.57 => 0.39%; Week Support: 2.57 => 0.39%; Month Support: 2.55 => 1.16%; Day NWE: 2.55 => 1.3%; Week NWE: 2.2 => 14.63%; Month NWE: 0.0 => 100.0%)
XIFR,2691,100,1.0,2,12.14,hold,33.94,64.0,88.8,86.0,2.96,(Stock Name: XPLR Infrastructure, LP; Sector: Utilities; Intrinsic: 33.94; Revenue: 120 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 88.8 => 86.0%; SMA 200: 10.79 => 11.15%; RSI: 58.33; Day Volatility: 2.96; Week Volatility: 7.42; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.53 => 38.01%; Week Support: 7.53 => 38.01%; Month Support: 7.53 => 38.01%; Day NWE: 10.82 => 10.84%; Week NWE: 7.94 => 34.57%; Month NWE: -10.56 => 186.96%)
FINV,3566,100,1.0,1,3.39,strong_buy,10.12,66.0,14.63,77.0,9.23,(Stock Name: FinVolution Group; Sector: Financial Services; Intrinsic: 10.12; Revenue: 1316 cr; Net Profit: 191 cr; Recommended: strong_buy; Projected High: 7.6771765; Projected Medium: 4.859778; Projected Low: 4.110538; All time high: 14.63 => 77.0%; SMA 200: 4.99 => -47.08%; RSI: 29.41; Day Volatility: 9.23; Week Volatility: 12.84; Month Volatility: 32.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.22 => -24.48%; Month Support: 2.68 => 20.94%; Day NWE: 3.33 => 1.83%; Week NWE: 2.76 => 18.71%; Month NWE: 1.75 => 48.27%)
SKYA,5282,100,1.0,2,1.25,none,3.66,66.0,23892.0,100.0,9.14,(Stock Name: SkyAI, Inc.; Sector: Technology; Intrinsic: 3.66; Revenue: 1 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23892.0 => 100.0%; SMA 200: 2.05 => -63.66%; RSI: 47.8; Day Volatility: 9.14; Week Volatility: 17.7; Month Volatility: 44.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.3 => -164.0%; Week Support: 3.3 => -164.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.97 => 22.25%; Week NWE: -296.63 => 23830.67%; Month NWE: 0.0 => 100.0%)
CSIQ,2872,100,1.0,-3,13.22,hold,40.58,67.0,67.39,80.0,5.91,(Stock Name: Canadian Solar Inc.; Sector: Technology; Intrinsic: 40.58; Revenue: 499 cr; Net Profit: -19 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 16.075; Projected Low: 9.0; All time high: 67.39 => 80.0%; SMA 200: 17.9 => -35.4%; RSI: 41.04; Day Volatility: 5.91; Week Volatility: 14.72; Month Volatility: 36.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.83 => 10.51%; Week Support: 11.83 => 10.51%; Month Support: 6.57 => 50.3%; Day NWE: 10.86 => 17.84%; Week NWE: 9.24 => 30.12%; Month NWE: 3.38 => 74.41%)
ERIC,498,100,1.0,3,10.1,underperform,30.79,67.0,15.44,35.0,1.39,
AIRO,4262,100,1.0,1,7.4,none,22.82,68.0,39.07,81.0,4.44,(Stock Name: AIRO Group Holdings, Inc.; Sector: Industrials; Intrinsic: 22.82; Revenue: 11 cr; Net Profit: -3 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.5; Projected Low: 13.0; All time high: 39.07 => 81.0%; SMA 200: 8.66 => -17.05%; RSI: 45.22; Day Volatility: 4.44; Week Volatility: 22.03; Month Volatility: 40.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.07 => 18.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SLAI,6323,100,1.0,-1,0.47,none,1.48,68.0,540.0,100.0,10.94,(Stock Name: SOLAI Limited; Sector: Technology; Intrinsic: 1.48; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 540.0 => 100.0%; SMA 200: 1.28 => -172.39%; RSI: 38.02; Day Volatility: 10.94; Week Volatility: 34.76; Month Volatility: 103.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => -34.04%; Week Support: 0.63 => -34.04%; Month Support: 1.79 => -280.85%; Day NWE: 0.31 => 34.98%; Week NWE: -0.29 => 161.78%; Month NWE: -21.13 => 4596.79%)
DLNG,4714,100,1.0,2,3.66,none,11.37,68.0,25.5,86.0,3.08,(Stock Name: Dynagas LNG Partners LP; Sector: Energy; Intrinsic: 11.37; Revenue: 16 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 86.0%; SMA 200: 3.83 => -4.63%; RSI: 44.28; Day Volatility: 3.08; Week Volatility: 9.0; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.4 => 7.1%; Week Support: 3.4 => 7.1%; Month Support: 3.18 => 13.11%; Day NWE: 3.53 => 3.57%; Week NWE: 3.08 => 15.95%; Month NWE: 2.84 => 22.42%)
HAIN,5150,100,1.0,-3,0.75,none,2.37,68.0,70.65,99.0,8.0,(Stock Name: The Hain Celestial Group, Inc.; Sector: Consumer Defensive; Intrinsic: 2.37; Revenue: 145 cr; Net Profit: -52 cr; Recommended: none; Projected High: 3.0; Projected Medium: 0.905; Projected Low: 0.5; All time high: 70.65 => 99.0%; SMA 200: 0.82 => -9.61%; RSI: 57.78; Day Volatility: 8.0; Week Volatility: 18.38; Month Volatility: 35.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.3 => -73.33%; Week Support: 1.3 => -73.33%; Month Support: 14.45 => -1826.67%; Day NWE: 0.57 => 23.54%; Week NWE: -0.81 => 207.74%; Month NWE: -10.1 => 1446.26%)
OSG,4315,100,1.0,-1,4.97,strong_buy,15.52,68.0,35.61,86.0,4.8,(Stock Name: Octave Specialty Group, Inc.; Sector: Financial Services; Intrinsic: 15.52; Revenue: 32 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 8.0; All time high: 35.61 => 86.0%; SMA 200: 5.89 => -18.49%; RSI: 52.89; Day Volatility: 4.8; Week Volatility: 12.27; Month Volatility: 27.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.88 => 21.93%; Week Support: 3.88 => 21.93%; Month Support: 7.24 => -45.67%; Day NWE: 3.78 => 23.88%; Week NWE: 2.99 => 39.88%; Month NWE: 1.33 => 73.33%)
XNET,3915,100,1.0,-3,4.88,none,15.43,68.0,27.0,82.0,3.73,(Stock Name: Xunlei Limited; Sector: Technology; Intrinsic: 15.43; Revenue: 49 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.0 => 82.0%; SMA 200: 6.04 => -23.82%; RSI: 42.48; Day Volatility: 3.73; Week Volatility: 9.08; Month Volatility: 25.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.36 => 72.13%; Month Support: 0.85 => 82.68%; Day NWE: 4.23 => 13.24%; Week NWE: 3.5 => 28.34%; Month NWE: 3.96 => 18.91%)
BZUN,4600,100,1.0,-2,2.87,strong_buy,9.31,69.0,67.41,96.0,5.75,(Stock Name: Baozun Inc.; Sector: Consumer Cyclical; Intrinsic: 9.31; Revenue: 1045 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 5.961733; Projected Medium: 4.240925; Projected Low: 2.7209868; All time high: 67.41 => 96.0%; SMA 200: 2.71 => 5.64%; RSI: 51.89; Day Volatility: 5.75; Week Volatility: 11.5; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.07 => 27.87%; Week Support: 2.07 => 27.87%; Month Support: 1.9 => 33.8%; Day NWE: 2.55 => 11.31%; Week NWE: 1.97 => 31.25%; Month NWE: 1.19 => 58.49%)
QFIN,2712,100,1.0,1,9.06,buy,29.42,69.0,48.94,81.0,4.53,(Stock Name: Qfin Holdings, Inc.; Sector: Financial Services; Intrinsic: 29.42; Revenue: 1677 cr; Net Profit: 374 cr; Recommended: buy; Projected High: 23.310484; Projected Medium: 14.021874; Projected Low: 8.015139; All time high: 48.94 => 81.0%; SMA 200: 14.87 => -64.15%; RSI: 29.1; Day Volatility: 4.53; Week Volatility: 14.04; Month Volatility: 38.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.12 => -44.81%; Month Support: 9.47 => -4.53%; Day NWE: 7.61 => 16.06%; Week NWE: 3.4 => 62.53%; Month NWE: 0.0 => 100.0%)
SPWH,5326,100,1.0,-2,1.3,none,4.29,70.0,18.46,93.0,5.38,(Stock Name: Sportsman's Warehouse Holdings,; Sector: Consumer Cyclical; Intrinsic: 4.29; Revenue: 122 cr; Net Profit: -5 cr; Recommended: none; Projected High: 3.5; Projected Medium: 3.0; Projected Low: 2.25; All time high: 18.46 => 93.0%; SMA 200: 1.38 => -5.83%; RSI: 66.14; Day Volatility: 5.38; Week Volatility: 6.56; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.08 => 16.92%; Week Support: 1.08 => 16.92%; Month Support: 0.92 => 29.23%; Day NWE: 1.05 => 19.05%; Week NWE: 0.25 => 81.11%; Month NWE: -1.88 => 244.87%)
HLX,2419,100,1.0,3,10.6,buy,34.97,70.0,28.0,62.0,3.32,(Stock Name: Helix Energy Solutions Group, I; Sector: Energy; Intrinsic: 34.97; Revenue: 75 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 9.0; All time high: 28.0 => 62.0%; SMA 200: 8.81 => 16.9%; RSI: 62.42; Day Volatility: 3.32; Week Volatility: 6.73; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.52 => 47.92%; Week Support: 5.52 => 47.92%; Month Support: 5.52 => 47.92%; Day NWE: 9.32 => 12.07%; Week NWE: 7.99 => 24.62%; Month NWE: 5.41 => 48.98%)
CATO,5362,100,1.0,-3,2.6,none,8.84,71.0,44.89,94.0,3.08,(Stock Name: Cato Corporation (The); Sector: Consumer Cyclical; Intrinsic: 8.84; Revenue: 64 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.89 => 94.0%; SMA 200: 3.13 => -20.2%; RSI: 32.74; Day Volatility: 3.08; Week Volatility: 13.79; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.59 => 0.38%; Week Support: 2.59 => 0.38%; Month Support: 2.19 => 15.77%; Day NWE: 2.5 => 3.95%; Week NWE: 1.95 => 24.97%; Month NWE: -2.49 => 195.59%)
ANGI,4421,100,1.0,-3,4.9,none,16.98,71.0,283.2,98.0,7.11,(Stock Name: Angi Inc.; Sector: Communication Services; Intrinsic: 16.98; Revenue: 99 cr; Net Profit: -22 cr; Recommended: none; Projected High: 14.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 283.2 => 98.0%; SMA 200: 8.09 => -65.18%; RSI: 48.21; Day Volatility: 7.11; Week Volatility: 18.98; Month Volatility: 39.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => -122.04%; Week Support: 10.88 => -122.04%; Month Support: 15.5 => -216.33%; Day NWE: 3.58 => 26.97%; Week NWE: 0.65 => 86.71%; Month NWE: -29.23 => 696.45%)
JKS,3218,100,1.0,-3,11.98,hold,41.12,71.0,90.2,87.0,5.14,(Stock Name: JinkoSolar Holding Company Limi; Sector: Technology; Intrinsic: 41.12; Revenue: 5827 cr; Net Profit: -341 cr; Recommended: hold; Projected High: 32.61; Projected Medium: 16.0; Projected Low: 11.0; All time high: 90.2 => 87.0%; SMA 200: 22.4 => -86.95%; RSI: 24.08; Day Volatility: 5.14; Week Volatility: 15.79; Month Volatility: 37.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => -12.02%; Week Support: 13.42 => -12.02%; Month Support: 13.42 => -12.02%; Day NWE: 10.54 => 11.99%; Week NWE: 10.9 => 9.05%; Month NWE: 4.33 => 63.85%)
