[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JOYY,2107,100,1.0,7,66.29,strong_buy,129.56,49.0,148.88,55.0,3.02,(Stock Name: JOYY Inc.; Sector: Communication Services; Intrinsic: 129.56; Revenue: 219 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 79.5; Projected Low: 66.0; All time high: 148.88 => 55.0%; SMA 200: 61.99 => 6.49%; RSI: 54.45; Day Volatility: 3.02; Week Volatility: 6.7; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.88 => 57.94%; Month Support: 27.88 => 57.94%; Day NWE: 61.46 => 7.28%; Week NWE: 52.91 => 20.18%; Month NWE: 34.69 => 47.67%)
CSIQ,2786,100,1.0,-3,14.73,hold,41.73,65.0,67.39,78.0,7.3,(Stock Name: Canadian Solar Inc.; Sector: Technology; Intrinsic: 41.73; Revenue: 548 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 18.0; Projected Low: 9.0; All time high: 67.39 => 78.0%; SMA 200: 18.45 => -25.22%; RSI: 38.86; Day Volatility: 7.3; Week Volatility: 22.93; Month Volatility: 43.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.57 => 55.4%; Week Support: 6.57 => 55.4%; Month Support: 6.57 => 55.4%; Day NWE: 12.76 => 13.37%; Week NWE: 10.79 => 26.77%; Month NWE: 3.93 => 73.31%)
FGNX,5424,100,1.0,-3,6.03,strong_buy,17.13,65.0,1273.75,100.0,11.35,(Stock Name: FG Nexus Inc.; Sector: Financial Services; Intrinsic: 17.13; Revenue: 0 cr; Net Profit: -10 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 1273.75 => 100.0%; SMA 200: 25.65 => -325.07%; RSI: 44.77; Day Volatility: 11.35; Week Volatility: 19.46; Month Volatility: 67.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.05 => -1077.3%; Week Support: 71.05 => -1077.3%; Month Support: 163.75 => -2613.34%; Day NWE: 3.76 => 37.66%; Week NWE: -32.86 => 644.57%; Month NWE: -106.13 => 1858.5%)
BHM,5356,100,1.0,3,11.09,none,31.74,65.0,26.65,58.0,7.49,(Stock Name: Bluerock Homes Trust, Inc.; Sector: Real Estate; Intrinsic: 31.74; Revenue: 8 cr; Net Profit: -1 cr; Recommended: none; Projected High: 13.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 26.65 => 58.0%; SMA 200: 11.17 => -0.71%; RSI: 56.04; Day Volatility: 7.49; Week Volatility: 15.0; Month Volatility: 25.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.3 => 16.14%; Week Support: 9.3 => 16.14%; Month Support: 12.05 => -8.66%; Day NWE: 9.16 => 17.41%; Week NWE: 6.91 => 37.71%; Month NWE: 0.0 => 100.0%)
BRR,4581,100,1.0,-3,1.67,none,4.98,66.0,16.25,90.0,9.53,(Stock Name: ProCap Financial, Inc.; Sector: Financial Services; Intrinsic: 4.98; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.25 => 90.0%; SMA 200: 4.84 => -190.01%; RSI: 46.44; Day Volatility: 9.53; Week Volatility: 27.15; Month Volatility: 95.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1.11 => 33.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JRVR,4417,100,1.0,1,4.02,none,11.71,66.0,57.41,93.0,3.91,(Stock Name: James River Group Holdings, Inc; Sector: Financial Services; Intrinsic: 11.71; Revenue: 67 cr; Net Profit: 2 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.375; Projected Low: 4.75; All time high: 57.41 => 93.0%; SMA 200: 5.75 => -43.08%; RSI: 40.44; Day Volatility: 3.91; Week Volatility: 8.6; Month Volatility: 27.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.01 => -24.63%; Week Support: 5.01 => -24.63%; Month Support: 3.0 => 25.37%; Day NWE: 3.33 => 17.25%; Week NWE: 3.33 => 17.27%; Month NWE: -1.86 => 146.38%)
XIFR,2718,100,1.0,1,11.54,none,33.94,66.0,88.8,87.0,2.57,(Stock Name: XPLR Infrastructure, LP; Sector: Utilities; Intrinsic: 33.94; Revenue: 118 cr; Net Profit: 12 cr; Recommended: none; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 88.8 => 87.0%; SMA 200: 10.31 => 10.66%; RSI: 48.34; Day Volatility: 2.57; Week Volatility: 8.33; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.53 => 34.79%; Week Support: 7.53 => 34.79%; Month Support: 7.53 => 34.79%; Day NWE: 10.89 => 5.66%; Week NWE: 6.98 => 39.5%; Month NWE: -12.18 => 205.53%)
NXDT,4181,100,1.0,-3,4.65,none,13.96,67.0,32.0,85.0,5.74,(Stock Name: NexPoint Diversified Real Estat; Sector: Real Estate; Intrinsic: 13.96; Revenue: 8 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.0 => 85.0%; SMA 200: 4.17 => 10.3%; RSI: 42.35; Day Volatility: 5.74; Week Volatility: 10.88; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.55 => 45.16%; Week Support: 2.55 => 45.16%; Month Support: 6.3 => -35.48%; Day NWE: 4.31 => 7.36%; Week NWE: 3.6 => 22.6%; Month NWE: -0.12 => 102.54%)
CAAS,4674,100,1.0,3,4.38,none,13.3,67.0,27.17,84.0,2.77,(Stock Name: China Automotive Systems, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.3; Revenue: 77 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.17 => 84.0%; SMA 200: 4.41 => -0.79%; RSI: 41.22; Day Volatility: 2.77; Week Volatility: 6.26; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.5 => 20.09%; Week Support: 3.5 => 20.09%; Month Support: 3.04 => 30.59%; Day NWE: 4.23 => 3.31%; Week NWE: 3.91 => 10.66%; Month NWE: 2.41 => 45.03%)
WWR,5145,100,1.0,-3,0.5,strong_buy,1.54,68.0,23880.0,100.0,4.97,
CNDT,4342,100,1.0,-3,1.33,none,4.13,68.0,23.39,94.0,6.96,(Stock Name: Conduent Incorporated; Sector: Technology; Intrinsic: 4.13; Revenue: 301 cr; Net Profit: -16 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 23.39 => 94.0%; SMA 200: 1.87 => -40.43%; RSI: 38.58; Day Volatility: 6.96; Week Volatility: 24.74; Month Volatility: 38.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -42.86%; Week Support: 1.9 => -42.86%; Month Support: 2.4 => -80.45%; Day NWE: 1.12 => 15.97%; Week NWE: 0.72 => 45.5%; Month NWE: 0.13 => 89.99%)
NUS,4145,100,1.0,1,5.16,none,16.34,68.0,140.5,96.0,4.68,(Stock Name: Nu Skin Enterprises, Inc.; Sector: Consumer Defensive; Intrinsic: 16.34; Revenue: 144 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.5 => 96.0%; SMA 200: 9.0 => -74.44%; RSI: 33.21; Day Volatility: 4.68; Week Volatility: 11.07; Month Volatility: 31.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.32 => -3.1%; Week Support: 5.32 => -3.1%; Month Support: 5.32 => -3.1%; Day NWE: 4.06 => 21.37%; Week NWE: 3.4 => 34.13%; Month NWE: -9.18 => 277.88%)
AIRO,4216,100,1.0,0,7.43,none,22.98,68.0,39.07,81.0,7.02,(Stock Name: AIRO Group Holdings, Inc.; Sector: Industrials; Intrinsic: 22.98; Revenue: 9 cr; Net Profit: -2 cr; Recommended: none; Projected High: 20.0; Projected Medium: 18.0; Projected Low: 16.0; All time high: 39.07 => 81.0%; SMA 200: 11.32 => -52.33%; RSI: 44.18; Day Volatility: 7.02; Week Volatility: 21.12; Month Volatility: 42.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.22 => 16.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FUBO,4121,100,1.0,-1,8.71,buy,27.59,68.0,747.48,99.0,8.19,(Stock Name: fuboTV Inc.; Sector: Communication Services; Intrinsic: 27.59; Revenue: 530 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 17.0; Projected Low: 12.0; All time high: 747.48 => 99.0%; SMA 200: 26.45 => -203.67%; RSI: 38.93; Day Volatility: 8.19; Week Volatility: 14.72; Month Volatility: 79.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.2 => -51.55%; Month Support: 13.2 => -51.55%; Day NWE: 4.76 => 45.38%; Week NWE: -3.16 => 136.31%; Month NWE: 0.0 => 100.0%)
NAVI,3013,100,1.0,-3,7.98,hold,25.31,68.0,23.8,66.0,3.5,(Stock Name: Navient Corporation; Sector: Financial Services; Intrinsic: 25.31; Revenue: 33 cr; Net Profit: -6 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 23.8 => 66.0%; SMA 200: 10.57 => -32.51%; RSI: 46.79; Day Volatility: 3.5; Week Volatility: 7.81; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => -31.95%; Week Support: 10.53 => -31.95%; Month Support: 12.45 => -56.02%; Day NWE: 6.87 => 13.89%; Week NWE: 6.27 => 21.39%; Month NWE: 7.41 => 7.14%)
ICMB,5732,100,1.0,-3,1.18,none,3.65,68.0,16.92,93.0,3.89,(Stock Name: Investcorp Credit Management BD; Sector: Financial Services; Intrinsic: 3.65; Revenue: 2 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.92 => 93.0%; SMA 200: 2.4 => -103.54%; RSI: 32.82; Day Volatility: 3.89; Week Volatility: 15.74; Month Volatility: 53.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.46 => -108.47%; Week Support: 2.46 => -108.47%; Month Support: 2.46 => -108.47%; Day NWE: 0.74 => 37.18%; Week NWE: 1.08 => 8.58%; Month NWE: 1.39 => -17.41%)
PROP,5139,100,1.0,-1,0.66,strong_buy,2.08,69.0,752.94,100.0,10.96,(Stock Name: Prairie Operating Co.; Sector: Energy; Intrinsic: 2.08; Revenue: 31 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 3.5; Projected Medium: 3.375; Projected Low: 3.25; All time high: 752.94 => 100.0%; SMA 200: 1.63 => -148.7%; RSI: 31.78; Day Volatility: 10.96; Week Volatility: 25.05; Month Volatility: 99.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.5 => -128.66%; Month Support: 1.5 => -128.66%; Day NWE: 0.28 => 57.33%; Week NWE: -0.98 => 249.34%; Month NWE: -22.73 => 3564.79%)
DLNG,4692,100,1.0,2,3.52,none,11.37,69.0,25.5,86.0,3.22,(Stock Name: Dynagas LNG Partners LP; Sector: Energy; Intrinsic: 11.37; Revenue: 16 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 86.0%; SMA 200: 3.82 => -8.41%; RSI: 31.41; Day Volatility: 3.22; Week Volatility: 5.65; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.4 => 3.41%; Week Support: 3.4 => 3.41%; Month Support: 3.18 => 9.66%; Day NWE: 3.43 => 2.6%; Week NWE: 3.21 => 8.79%; Month NWE: 2.84 => 19.37%)
SSP,4252,100,1.0,-3,2.83,none,9.03,69.0,19.47,85.0,5.93,(Stock Name: E.W. Scripps Company (The); Sector: Communication Services; Intrinsic: 9.03; Revenue: 214 cr; Net Profit: -16 cr; Recommended: none; Projected High: 10.0; Projected Medium: 6.35; Projected Low: 3.0; All time high: 19.47 => 85.0%; SMA 200: 3.32 => -17.36%; RSI: 33.18; Day Volatility: 5.93; Week Volatility: 18.22; Month Volatility: 51.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 46.33%; Week Support: 1.52 => 46.33%; Month Support: 1.02 => 63.87%; Day NWE: 2.16 => 23.61%; Week NWE: 2.51 => 11.48%; Month NWE: -1.76 => 162.17%)
CLW,4140,100,1.0,-3,15.62,none,50.47,69.0,75.69,79.0,5.45,(Stock Name: Clearwater Paper Corporation; Sector: Basic Materials; Intrinsic: 50.47; Revenue: 154 cr; Net Profit: -6 cr; Recommended: none; Projected High: 19.0; Projected Medium: 17.0; Projected Low: 12.0; All time high: 75.69 => 79.0%; SMA 200: 17.05 => -9.18%; RSI: 48.1; Day Volatility: 5.45; Week Volatility: 10.97; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.22 => -87.07%; Month Support: 29.22 => -87.07%; Day NWE: 14.27 => 8.62%; Week NWE: 6.46 => 58.62%; Month NWE: 4.12 => 73.61%)
HPP,2983,100,1.0,-2,14.4,hold,46.0,69.0,271.67,95.0,5.29,(Stock Name: Hudson Pacific Properties, Inc.; Sector: Real Estate; Intrinsic: 46.0; Revenue: 82 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 14.0; Projected Low: 5.0; All time high: 271.67 => 95.0%; SMA 200: 11.9 => 17.36%; RSI: 59.5; Day Volatility: 5.29; Week Volatility: 11.94; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.46 => 13.47%; Week Support: 12.46 => 13.47%; Month Support: 28.35 => -96.88%; Day NWE: 11.9 => 17.38%; Week NWE: 3.67 => 74.51%; Month NWE: -35.83 => 348.81%)
RCON,5295,100,1.0,-1,0.69,none,2.22,69.0,720.0,100.0,14.64,(Stock Name: Recon Technology, Ltd.; Sector: Energy; Intrinsic: 2.22; Revenue: 11 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 720.0 => 100.0%; SMA 200: 1.53 => -121.35%; RSI: 33.25; Day Volatility: 14.64; Week Volatility: 28.94; Month Volatility: 68.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.4 => -102.6%; Week Support: 1.4 => -102.6%; Month Support: 1.26 => -82.34%; Day NWE: 0.53 => 23.91%; Week NWE: 0.03 => 95.35%; Month NWE: -37.37 => 5507.83%)
BZUN,4594,100,1.0,-1,2.77,none,9.21,70.0,67.41,96.0,4.2,(Stock Name: Baozun Inc.; Sector: Consumer Cyclical; Intrinsic: 9.21; Revenue: 1026 cr; Net Profit: -19 cr; Recommended: none; Projected High: 6.0507708; Projected Medium: 3.979068; Projected Low: 2.7337534; All time high: 67.41 => 96.0%; SMA 200: 2.94 => -6.22%; RSI: 56.68; Day Volatility: 4.2; Week Volatility: 8.3; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.12 => 23.47%; Week Support: 2.12 => 23.47%; Month Support: 1.9 => 31.41%; Day NWE: 2.39 => 13.55%; Week NWE: 1.77 => 36.03%; Month NWE: 1.06 => 61.57%)
MYPS,5204,100,1.0,-3,0.51,hold,1.8,71.0,13.2,96.0,14.09,(Stock Name: PLAYSTUDIOS, Inc.; Sector: Communication Services; Intrinsic: 1.8; Revenue: 23 cr; Net Profit: -4 cr; Recommended: hold; Projected High: 0.5; Projected Medium: 0.5; Projected Low: 0.5; All time high: 13.2 => 96.0%; SMA 200: 0.64 => -24.13%; RSI: 48.84; Day Volatility: 14.09; Week Volatility: 22.33; Month Volatility: 26.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.44 => -567.96%; Month Support: 3.24 => -529.13%; Day NWE: 0.47 => 9.68%; Week NWE: 0.07 => 86.71%; Month NWE: 0.0 => 100.0%)
RVP,5662,100,1.0,-1,0.69,none,2.48,72.0,21.5,97.0,5.95,(Stock Name: Retractable Technologies, Inc.; Sector: Healthcare; Intrinsic: 2.48; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.5 => 97.0%; SMA 200: 0.77 => -11.72%; RSI: 53.06; Day Volatility: 5.95; Week Volatility: 10.56; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.62 => 10.14%; Week Support: 0.62 => 10.14%; Month Support: 0.56 => 18.84%; Day NWE: 0.62 => 10.62%; Week NWE: 0.49 => 29.36%; Month NWE: -2.63 => 481.03%)
HUIZ,5782,100,1.0,3,1.67,none,5.9,72.0,74.0,98.0,7.6,(Stock Name: Huize Holding Limited; Sector: Financial Services; Intrinsic: 5.9; Revenue: 134 cr; Net Profit: 2 cr; Recommended: none; Projected High: 4.86304; Projected Medium: 4.86304; Projected Low: 4.86304; All time high: 74.0 => 98.0%; SMA 200: 2.69 => -60.74%; RSI: 39.72; Day Volatility: 7.6; Week Volatility: 17.71; Month Volatility: 57.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => 10.45%; Week Support: 1.5 => 10.45%; Month Support: 1.5 => 10.45%; Day NWE: 1.26 => 24.82%; Week NWE: 0.95 => 43.21%; Month NWE: 0.0 => 100.0%)
HTT,4021,100,1.0,1,3.09,none,10.97,72.0,35.45,91.0,2.18,(Stock Name: High Templar Tech Limited; Sector: Financial Services; Intrinsic: 10.97; Revenue: 4 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.45 => 91.0%; SMA 200: 3.41 => -10.39%; RSI: 74.13; Day Volatility: 2.18; Week Volatility: 5.39; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.04 => 33.98%; Week Support: 2.04 => 33.98%; Month Support: 1.52 => 50.81%; Day NWE: 2.62 => 15.08%; Week NWE: 1.67 => 45.9%; Month NWE: 1.44 => 53.5%)
AUTL,3500,100,1.0,-3,1.66,strong_buy,5.91,72.0,53.24,97.0,7.19,(Stock Name: Autolus Therapeutics plc; Sector: Healthcare; Intrinsic: 5.91; Revenue: 0 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 5.0; All time high: 53.24 => 97.0%; SMA 200: 1.53 => 7.88%; RSI: 55.47; Day Volatility: 7.19; Week Volatility: 16.59; Month Volatility: 35.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.11 => 33.43%; Week Support: 1.11 => 33.43%; Month Support: 1.11 => 33.43%; Day NWE: 1.3 => 21.98%; Week NWE: 0.66 => 60.09%; Month NWE: 0.0 => 100.0%)
ACR,4688,100,1.0,2,18.05,none,64.13,72.0,92.4,80.0,5.41,(Stock Name: ACRES Commercial Realty Corp.; Sector: Real Estate; Intrinsic: 64.13; Revenue: 9 cr; Net Profit: 1 cr; Recommended: none; Projected High: 24.5; Projected Medium: 24.5; Projected Low: 24.5; All time high: 92.4 => 80.0%; SMA 200: 20.2 => -11.93%; RSI: 45.42; Day Volatility: 5.41; Week Volatility: 9.73; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.62 => 63.32%; Month Support: 6.62 => 63.32%; Day NWE: 15.99 => 11.44%; Week NWE: 15.97 => 11.53%; Month NWE: 11.87 => 34.25%)
STLA,703,100,1.0,0,5.97,buy,22.21,73.0,29.51,80.0,4.26,(Stock Name: Stellantis N.V.; Sector: Consumer Cyclical; Intrinsic: 22.21; Revenue: 15583 cr; Net Profit: -2160 cr; Recommended: buy; Projected High: 14.4; Projected Medium: 8.25; Projected Low: 6.15; All time high: 29.51 => 80.0%; SMA 200: 9.0 => -50.82%; RSI: 28.51; Day Volatility: 4.26; Week Volatility: 12.07; Month Volatility: 32.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.39 => -40.65%; Week Support: 8.39 => -40.65%; Month Support: 11.37 => -90.61%; Day NWE: 5.42 => 9.12%; Week NWE: 4.26 => 28.56%; Month NWE: 2.24 => 62.52%)
SLAI,5832,100,1.0,-1,0.4,none,1.48,73.0,540.0,100.0,12.5,(Stock Name: SOLAI Limited; Sector: Technology; Intrinsic: 1.48; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 540.0 => 100.0%; SMA 200: 1.31 => -228.2%; RSI: 25.29; Day Volatility: 12.5; Week Volatility: 38.65; Month Volatility: 120.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => -57.5%; Week Support: 0.63 => -57.5%; Month Support: 1.79 => -347.5%; Day NWE: 0.33 => 17.21%; Week NWE: -0.3 => 174.66%; Month NWE: -21.14 => 5386.11%)
BNC,4864,100,1.0,4,2.27,none,8.36,73.0,15714.0,100.0,12.43,(Stock Name: CEA Industries Inc.; Sector: Industrials; Intrinsic: 8.36; Revenue: 0 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15714.0 => 100.0%; SMA 200: 5.49 => -141.92%; RSI: 45.54; Day Volatility: 12.43; Week Volatility: 28.2; Month Volatility: 67.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.22 => -174.01%; Week Support: 6.22 => -174.01%; Month Support: 5.6 => -146.7%; Day NWE: 1.43 => 36.96%; Week NWE: -2.35 => 203.41%; Month NWE: -13.45 => 692.36%)
ALIT,4054,100,1.0,-3,0.52,buy,1.95,73.0,14.51,96.0,17.82,(Stock Name: Alight, Inc.; Sector: Technology; Intrinsic: 1.95; Revenue: 225 cr; Net Profit: -308 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 1.5; Projected Low: 0.8; All time high: 14.51 => 96.0%; SMA 200: 1.68 => -219.8%; RSI: 32.91; Day Volatility: 17.82; Week Volatility: 38.19; Month Volatility: 102.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.15 => -1073.66%; Month Support: 6.31 => -1104.2%; Day NWE: 0.35 => 32.71%; Week NWE: -0.61 => 216.65%; Month NWE: 0.0 => 100.0%)
CLVT,2617,100,1.0,-3,1.93,none,7.49,74.0,34.79,94.0,6.62,(Stock Name: Clarivate Plc; Sector: Technology; Intrinsic: 7.49; Revenue: 245 cr; Net Profit: -14 cr; Recommended: none; Projected High: 6.0; Projected Medium: 2.9; Projected Low: 2.4; All time high: 34.79 => 94.0%; SMA 200: 2.99 => -55.02%; RSI: 27.72; Day Volatility: 6.62; Week Volatility: 17.1; Month Volatility: 40.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.04 => -57.51%; Week Support: 3.04 => -57.51%; Month Support: 0.0 => 100.0%; Day NWE: 1.6 => 17.16%; Week NWE: 1.32 => 31.75%; Month NWE: 0.0 => 100.0%)
TV,2486,100,1.0,-3,2.71,hold,10.37,74.0,40.05,93.0,4.93,(Stock Name: Grupo Televisa S.A.B.; Sector: Communication Services; Intrinsic: 10.37; Revenue: 5842 cr; Net Profit: -846 cr; Recommended: hold; Projected High: 9.9810295; Projected Medium: 3.12881; Projected Low: 2.1562126; All time high: 40.05 => 93.0%; SMA 200: 2.88 => -6.32%; RSI: 42.52; Day Volatility: 4.93; Week Volatility: 8.49; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.55 => 42.8%; Week Support: 1.55 => 42.8%; Month Support: 1.55 => 42.8%; Day NWE: 2.55 => 6.0%; Week NWE: 2.31 => 14.62%; Month NWE: -1.63 => 160.05%)
HXHX,6142,100,1.0,3,0.45,none,1.82,75.0,6.29,93.0,7.31,(Stock Name: Haoxin Holdings Limited; Sector: Industrials; Intrinsic: 1.82; Revenue: 3 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6.29 => 93.0%; SMA 200: 0.93 => -107.25%; RSI: 43.44; Day Volatility: 7.31; Week Volatility: 29.19; Month Volatility: 138.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.19 => 58.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STSS,5305,100,1.0,-3,1.12,none,4.54,75.0,23892.0,100.0,10.22,(Stock Name: Sharps Technology Inc.; Sector: Technology; Intrinsic: 4.54; Revenue: 0 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23892.0 => 100.0%; SMA 200: 3.39 => -202.42%; RSI: 27.86; Day Volatility: 10.22; Week Volatility: 27.35; Month Volatility: 39.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.3 => -194.64%; Week Support: 3.3 => -194.64%; Month Support: 0.0 => 100.0%; Day NWE: 1.01 => 9.4%; Week NWE: -324.19 => 29045.18%; Month NWE: 0.0 => 100.0%)
