
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Strength,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
NN,7,1.15,M,2033,15.18,2,AVOID,HIGH-RISK,HIGH,11.61 => 23.5,10.87 => 28.39,43.89,5.06,15,1.4,8.04,9,(Stock Name: NextNav Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.0; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 29.0; Projected Low: 22.0; All time high: 24.42 => 38.0%; SMA 200: 16.9 => -11.35%; RSI: 43.89; Day Volatility: 5.06; Week Volatility: 16.96; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 28.39%; Week Support: 10.87 => 28.39%; Month Support: 1.59 => 89.53%; Day NWE: 11.61 => 23.5%; Week NWE: 11.42 => 24.8%; Month NWE: 0.0 => 100.0%)
WRBY,14,0.26,M,2004,24.35,3.06,GOOD,MODERATE,HIGH,20.84 => 14.41,14.96 => 38.56,42.34,4.41,24,1.25,3.7,5,(Stock Name: Warby Parker Inc.; Sector: Healthcare; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 3.06; Revenue: 91.0cr; Net Profit: 1.0cr; Recommended: buy; Projected High: 35.0; Projected Medium: 32.0; Projected Low: 24.0; All time high: 60.3 => 60.0%; SMA 200: 24.84 => -2.0%; RSI: 42.34; Day Volatility: 4.41; Week Volatility: 13.33; Month Volatility: 27.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.96 => 38.56%; Week Support: 14.96 => 38.56%; Month Support: 9.5 => 60.99%; Day NWE: 20.84 => 14.41%; Week NWE: 18.55 => 23.82%; Month NWE: 0.0 => 100.0%)
MARA,28,0.26,S,1583,11.31,4.35,AVOID,HIGH-RISK,HIGH,8.65 => 23.51,6.66 => 41.11,52.42,6.56,11,1.14,7.34,10,(Stock Name: MARA Holdings, Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 4.35; Revenue: 80.0cr; Net Profit: -346.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 155.68 => 93.0%; SMA 200: 10.92 => 3.45%; RSI: 52.42; Day Volatility: 6.56; Week Volatility: 19.46; Month Volatility: 31.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.66 => 41.11%; Week Support: 6.66 => 41.11%; Month Support: 3.11 => 72.5%; Day NWE: 8.65 => 23.51%; Week NWE: 5.8 => 48.72%; Month NWE: -4.58 => 140.51%)
WULF,35,0.26,S,1119,16.51,0.29,AVOID,HIGH-RISK,HIGH,11.39 => 31.01,2.06 => 87.52,48.73,5.44,16.5,1.53,9.21,9,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 0.29; Revenue: 17.0cr; Net Profit: -195.0cr; Recommended: strong_buy; Projected High: 62.5; Projected Medium: 33.0; Projected Low: 25.0; All time high: 43.98 => 62.0%; SMA 200: 17.87 => -8.25%; RSI: 48.73; Day Volatility: 5.44; Week Volatility: 16.86; Month Volatility: 39.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 87.52%; Week Support: 2.06 => 87.52%; Month Support: 0.54 => 96.73%; Day NWE: 11.39 => 31.01%; Week NWE: 13.28 => 19.54%; Month NWE: 7.02 => 57.46%)
CIFR,35,0.26,M,1182,17.74,1.36,AVOID,HIGH-RISK,HIGH,10.79 => 39.17,11.72 => 33.93,51.01,6.62,17.5,1.84,9.02,10,(Stock Name: Cipher Digital Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.36; Revenue: 19.0cr; Net Profit: -112.0cr; Recommended: strong_buy; Projected High: 69.0; Projected Medium: 30.0; Projected Low: 22.0; All time high: 30.14 => 41.0%; SMA 200: 18.38 => -3.59%; RSI: 51.01; Day Volatility: 6.62; Week Volatility: 29.34; Month Volatility: 45.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.72 => 33.93%; Week Support: 11.72 => 33.93%; Month Support: 1.86 => 89.52%; Day NWE: 10.79 => 39.17%; Week NWE: 13.72 => 22.65%; Month NWE: 0.0 => 100.0%)
CRWV,35,0.26,M,415,89.36,9.12,AVOID,HIGH-RISK,HIGH,62.76 => 29.76,63.8 => 28.6,52.01,4.6,89,8.4,9,9,(Stock Name: CoreWeave, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 9.12; Revenue: 759.0cr; Net Profit: -193.0cr; Recommended: buy; Projected High: 317.0; Projected Medium: 150.0; Projected Low: 39.0; All time high: 187.0 => 52.0%; SMA 200: 91.47 => -2.36%; RSI: 52.01; Day Volatility: 4.6; Week Volatility: 20.43; Month Volatility: 40.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 28.6%; Week Support: 63.8 => 28.6%; Month Support: 0.0 => 100.0%; Day NWE: 62.76 => 29.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKAM,7,0.26,F,760,105.22,33.07,GOOD,MODERATE,HIGH,84.3 => 19.88,67.51 => 35.84,39.65,3.29,105,2.1,1.79,2,(Stock Name: Akamai Technologies, Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 33.07; Revenue: 432.0cr; Net Profit: 41.0cr; Recommended: buy; Projected High: 195.0; Projected Medium: 155.0; Projected Low: 93.0; All time high: 165.45 => 36.0%; SMA 200: 109.58 => -4.15%; RSI: 39.65; Day Volatility: 3.29; Week Volatility: 12.23; Month Volatility: 31.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.51 => 35.84%; Week Support: 67.51 => 35.84%; Month Support: 67.51 => 35.84%; Day NWE: 84.3 => 19.88%; Week NWE: 97.6 => 7.24%; Month NWE: 80.49 => 23.5%)
AMAT,7,0.26,F,40,454.71,32.29,GOOD,MODERATE,HIGH,381.0 => 16.21,123.74 => 72.79,39.68,2.95,450,12.85,1.79,3,(Stock Name: Applied Materials, Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 32.29; Revenue: 3084.0cr; Net Profit: 927.0cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 650.0; Projected Low: 358.0; All time high: 739.67 => 39.0%; SMA 200: 407.06 => 10.48%; RSI: 39.68; Day Volatility: 2.95; Week Volatility: 13.29; Month Volatility: 29.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.74 => 72.79%; Week Support: 123.74 => 72.79%; Month Support: 123.74 => 72.79%; Day NWE: 381.0 => 16.21%; Week NWE: 433.69 => 4.62%; Month NWE: 311.45 => 31.51%)
ASTS,28,0.26,S,673,62.31,6.32,AVOID,HIGH-RISK,HIGH,37.34 => 40.08,0.0 => 100,47.16,5.32,62,4.9,7.37,8,(Stock Name: AST SpaceMobile, Inc.; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 6.32; Revenue: 12.0cr; Net Profit: -62.0cr; Recommended: hold; Projected High: 108.0; Projected Medium: 82.5; Projected Low: 42.5; All time high: 133.86 => 53.0%; SMA 200: 81.4 => -30.64%; RSI: 47.16; Day Volatility: 5.32; Week Volatility: 17.16; Month Volatility: 60.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.5 => 71.91%; Month Support: 1.97 => 96.84%; Day NWE: 37.34 => 40.08%; Week NWE: 46.85 => 24.81%; Month NWE: 0.0 => 100.0%)
ABVX,14,0.26,S,991,114.79,6.31,AVOID,HIGH-RISK,HIGH,94.28 => 17.87,4.77 => 95.84,43.5,3.18,114,4.9,3.58,4,(Stock Name: Abivax SA; Sector: Healthcare; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 6.31; Revenue: 0.0cr; Net Profit: -33.0cr; Recommended: none; Projected High: 187.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 148.83 => 23.0%; SMA 200: 119.41 => -4.02%; RSI: 43.5; Day Volatility: 3.18; Week Volatility: 9.41; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.77 => 95.84%; Week Support: 4.77 => 95.84%; Month Support: 4.77 => 95.84%; Day NWE: 94.28 => 17.87%; Week NWE: 86.15 => 24.95%; Month NWE: 0.0 => 100.0%)
SEDG,28,0.26,M,2185,34.2,6.7,AVOID,HIGH-RISK,HIGH,17.67 => 48.34,0.0 => 100,46.96,4.66,34,2.71,7.34,8,(Stock Name: SolarEdge Technologies, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 6.7; Revenue: 133.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 100.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 389.71 => 91.0%; SMA 200: 42.04 => -22.93%; RSI: 46.96; Day Volatility: 4.66; Week Volatility: 21.25; Month Volatility: 66.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.24 => 70.06%; Month Support: 10.24 => 70.06%; Day NWE: 17.67 => 48.34%; Week NWE: 29.29 => 14.35%; Month NWE: -72.1 => 310.82%)
CSIQ,21,0.26,M,2872,13.22,40.58,AVOID,HIGH-RISK,HIGH,10.86 => 17.84,11.83 => 10.51,41.04,5.91,13,0.95,5.52,7.000000000000001,(Stock Name: Canadian Solar Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 40.58; Revenue: 499.0cr; Net Profit: -19.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 16.075; Projected Low: 9.0; All time high: 67.39 => 80.0%; SMA 200: 17.9 => -35.4%; RSI: 41.04; Day Volatility: 5.91; Week Volatility: 14.72; Month Volatility: 36.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.83 => 10.51%; Week Support: 11.83 => 10.51%; Month Support: 6.57 => 50.3%; Day NWE: 10.86 => 17.84%; Week NWE: 9.24 => 30.12%; Month NWE: 3.38 => 74.41%)
SMMT,21,0.26,M,802,17.605,0.79,AVOID,HIGH-RISK,HIGH,10.97 => 37.68,15.55 => 11.67,71.05,5.08,17,1.55,5.37,9,
COHR,21,0.26,M,335,281.86,55.7,GOOD,MODERATE,HIGH,212.33 => 24.67,45.58 => 83.83,46.03,4.56,280,17,5.37,6,(Stock Name: Coherent Corp.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 55.7; Revenue: 712.0cr; Net Profit: 77.0cr; Recommended: buy; Projected High: 500.0; Projected Medium: 420.0; Projected Low: 280.0; All time high: 440.0 => 36.0%; SMA 200: 276.44 => 1.92%; RSI: 46.03; Day Volatility: 4.56; Week Volatility: 24.39; Month Volatility: 38.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.58 => 83.83%; Week Support: 45.58 => 83.83%; Month Support: 45.58 => 83.83%; Day NWE: 212.33 => 24.67%; Week NWE: 245.72 => 12.82%; Month NWE: 198.65 => 29.52%)
MU,21,0.26,F,13,1016.59,89.22,GOOD,MODERATE,HIGH,747.84 => 26.44,61.54 => 93.95,60.15,4.16,1015,56.2,5.37,6,(Stock Name: Micron Technology, Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 89.22; Revenue: 9027.0cr; Net Profit: 5047.0cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1540.0; Projected Low: 361.0; All time high: 1255.0 => 19.0%; SMA 200: 606.48 => 40.34%; RSI: 60.15; Day Volatility: 4.16; Week Volatility: 13.34; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 93.95%; Week Support: 61.54 => 93.95%; Month Support: 61.54 => 93.95%; Day NWE: 747.84 => 26.44%; Week NWE: 779.48 => 23.32%; Month NWE: 495.95 => 51.21%)
ONDS,21,0.26,M,1588,7.62,2.96,GOOD,MODERATE,HIGH,5.69 => 25.39,0.57 => 92.52,43.38,6.26,7.5,0.53,5.38,7.000000000000001,(Stock Name: Ondas Inc; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.96; Revenue: 17.0cr; Net Profit: 9.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 19.0; Projected Low: 13.0; All time high: 16.0 => 52.0%; SMA 200: 9.52 => -24.97%; RSI: 43.38; Day Volatility: 6.26; Week Volatility: 18.08; Month Volatility: 48.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 92.52%; Week Support: 0.57 => 92.52%; Month Support: 0.31 => 95.87%; Day NWE: 5.69 => 25.39%; Week NWE: 5.65 => 25.83%; Month NWE: 0.0 => 100.0%)
USAR,28,0.26,M,1598,17.61,8.62,AVOID,HIGH-RISK,HIGH,12.18 => 30.83,5.56 => 68.43,47.48,6.16,17.5,1.4,7.33,8,(Stock Name: USA Rare Earth, Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 8.62; Revenue: 1.0cr; Net Profit: -31.0cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 35.0; Projected Low: 21.0; All time high: 43.98 => 60.0%; SMA 200: 19.24 => -9.25%; RSI: 47.48; Day Volatility: 6.16; Week Volatility: 16.71; Month Volatility: 47.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.56 => 68.43%; Week Support: 5.56 => 68.43%; Month Support: 5.56 => 68.43%; Day NWE: 12.18 => 30.83%; Week NWE: 10.38 => 41.04%; Month NWE: 0.0 => 100.0%)
INFQ,21,0.26,M,1913,12.85,2.56,AVOID,HIGH-RISK,HIGH,9.96 => 22.47,0.0 => 100,52.51,5.66,12.5,1.05,5.45,8,(Stock Name: Infleqtion, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.56; Revenue: 4.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 22.0; Projected Low: 19.0; All time high: 21.28 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 52.51; Day Volatility: 5.66; Week Volatility: 14.2; Month Volatility: 48.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 9.96 => 22.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFRM,7,0.26,S,623,72.35,16.26,GOOD,MODERATE,HIGH,64.46 => 10.9,42.1 => 41.82,44.5,7,72,1.69,1.85,2,(Stock Name: Affirm Holdings, Inc.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 16.26; Revenue: 426.0cr; Net Profit: 193.0cr; Recommended: buy; Projected High: 124.0; Projected Medium: 100.0; Projected Low: 67.0; All time high: 176.65 => 59.0%; SMA 200: 66.51 => 8.07%; RSI: 44.5; Day Volatility: 7.0; Week Volatility: 11.78; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.1 => 41.82%; Week Support: 42.1 => 41.82%; Month Support: 8.62 => 88.09%; Day NWE: 64.46 => 10.9%; Week NWE: 50.67 => 29.97%; Month NWE: 0.0 => 100.0%)
GTLB,7,0.26,M,1118,49.83,5.53,AVOID,HIGH-RISK,HIGH,39.02 => 21.69,18.73 => 62.41,73.75,5.37,49.5,1.25,1.85,3,(Stock Name: GitLab Inc.; Sector: Technology; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 5.53; Revenue: 106.0cr; Net Profit: -5.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 55.0; Projected Low: 28.0; All time high: 137.0 => 64.0%; SMA 200: 31.58 => 36.62%; RSI: 73.75; Day Volatility: 5.37; Week Volatility: 10.95; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.73 => 62.41%; Week Support: 18.73 => 62.41%; Month Support: 26.24 => 47.34%; Day NWE: 39.02 => 21.69%; Week NWE: 22.95 => 53.95%; Month NWE: 0.0 => 100.0%)
AVGO,7,0.26,F,8,357.895,20.92,AVOID,MODERATE,MEDIUM,316.95 => 11.44,289.96 => 18.98,38.05,2.72,357.5,7,1.85,2,(Stock Name: Broadcom Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 20.92; Revenue: 8910.0cr; Net Profit: 3826.0cr; Recommended: strong_buy; Projected High: 715.0; Projected Medium: 537.5; Projected Low: 215.88; All time high: 495.0 => 28.0%; SMA 200: 369.83 => -3.33%; RSI: 38.05; Day Volatility: 2.72; Week Volatility: 10.07; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 289.96 => 18.98%; Week Support: 289.96 => 18.98%; Month Support: 41.51 => 88.4%; Day NWE: 316.95 => 11.44%; Week NWE: 310.83 => 13.15%; Month NWE: 303.27 => 15.26%)
STX,21,0.26,F,93,849.28,9.55,GOOD,MODERATE,HIGH,661.4 => 22.12,63.19 => 92.56,50.64,4.83,845,51.2,5.52,6,(Stock Name: Seagate Technology Holdings PLC; Sector: Technology; Strength: F - Tech / Quality Growth ; Intrinsic: 9.55; Revenue: 1220.0cr; Net Profit: 318.0cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1150.0; Projected Low: 700.0; All time high: 1145.0 => 26.0%; SMA 200: 593.42 => 30.13%; RSI: 50.64; Day Volatility: 4.83; Week Volatility: 17.96; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 92.56%; Week Support: 63.19 => 92.56%; Month Support: 63.19 => 92.56%; Day NWE: 661.4 => 22.12%; Week NWE: 717.97 => 15.46%; Month NWE: 476.44 => 43.9%)
QBTS,21,0.26,M,1309,16.58,2.91,AVOID,HIGH-RISK,HIGH,11.97 => 27.82,12.75 => 23.1,39.91,3.74,16.5,1,5.55,6,(Stock Name: D-Wave Quantum Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.91; Revenue: 1.0cr; Net Profit: -25.0cr; Recommended: strong_buy; Projected High: 43.0; Projected Medium: 36.0; Projected Low: 22.0; All time high: 46.75 => 65.0%; SMA 200: 21.52 => -29.78%; RSI: 39.91; Day Volatility: 3.74; Week Volatility: 16.05; Month Volatility: 47.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.75 => 23.1%; Week Support: 12.75 => 23.1%; Month Support: 0.4 => 97.61%; Day NWE: 11.97 => 27.82%; Week NWE: 11.0 => 33.67%; Month NWE: 0.0 => 100.0%)
CIFR,28,0.26,M,1182,17.74,1.36,AVOID,HIGH-RISK,HIGH,10.79 => 39.17,11.72 => 33.93,51.01,6.62,17.5,1.51,7.16,9,(Stock Name: Cipher Digital Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.36; Revenue: 19.0cr; Net Profit: -112.0cr; Recommended: strong_buy; Projected High: 69.0; Projected Medium: 30.0; Projected Low: 22.0; All time high: 30.14 => 41.0%; SMA 200: 18.38 => -3.59%; RSI: 51.01; Day Volatility: 6.62; Week Volatility: 29.34; Month Volatility: 45.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.72 => 33.93%; Week Support: 11.72 => 33.93%; Month Support: 1.86 => 89.52%; Day NWE: 10.79 => 39.17%; Week NWE: 13.72 => 22.65%; Month NWE: 0.0 => 100.0%)
QBTS,28,0.26,M,1309,16.58,2.91,AVOID,HIGH-RISK,HIGH,11.97 => 27.82,12.75 => 23.1,39.91,3.74,16.5,1.27,7.18,8,(Stock Name: D-Wave Quantum Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.91; Revenue: 1.0cr; Net Profit: -25.0cr; Recommended: strong_buy; Projected High: 43.0; Projected Medium: 36.0; Projected Low: 22.0; All time high: 46.75 => 65.0%; SMA 200: 21.52 => -29.78%; RSI: 39.91; Day Volatility: 3.74; Week Volatility: 16.05; Month Volatility: 47.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.75 => 23.1%; Week Support: 12.75 => 23.1%; Month Support: 0.4 => 97.61%; Day NWE: 11.97 => 27.82%; Week NWE: 11.0 => 33.67%; Month NWE: 0.0 => 100.0%)
MRNA,28,0.26,F,322,145.55,16.95,AVOID,HIGH-RISK,HIGH,111.67 => 23.28,22.28 => 84.69,63.19,7.16,145,11,7.18,8,(Stock Name: Moderna, Inc.; Sector: Healthcare; Strength: F - Large Cap / Blue-chip ; Intrinsic: 16.95; Revenue: 223.0cr; Net Profit: -315.0cr; Recommended: hold; Projected High: 170.0; Projected Medium: 125.0; Projected Low: 45.0; All time high: 497.49 => 71.0%; SMA 200: 54.82 => 62.33%; RSI: 63.19; Day Volatility: 7.16; Week Volatility: 19.32; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.28 => 84.69%; Week Support: 22.28 => 84.69%; Month Support: 22.28 => 84.69%; Day NWE: 111.67 => 23.28%; Week NWE: 60.63 => 58.34%; Month NWE: 0.0 => 100.0%)
RDW,28,0.26,S,2005,10.53,6.57,AVOID,HIGH-RISK,HIGH,5.62 => 46.6,4.87 => 53.75,42.59,3.97,10.5,0.8,7.31,8,(Stock Name: Redwire Corporation; Sector: Industrials; Strength: S - Speculation (high risk, hype, biotech, commodity plays); Intrinsic: 6.57; Revenue: 43.0cr; Net Profit: -26.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 15.0; Projected Low: 8.0; All time high: 26.66 => 61.0%; SMA 200: 10.58 => -0.48%; RSI: 42.59; Day Volatility: 3.97; Week Volatility: 19.31; Month Volatility: 66.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.87 => 53.75%; Week Support: 4.87 => 53.75%; Month Support: 4.87 => 53.75%; Day NWE: 5.62 => 46.6%; Week NWE: 3.93 => 62.68%; Month NWE: 0.0 => 100.0%)
SNDK,42,0.25,M,63,1740,105.61,IDEAL,NON-RISKY,HIGH,1102.74 => 36.62,0.0 => 100,61.24,5.81,1740,180,10.34,10,(Stock Name: Sandisk Corporation; Sector: Technology; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 105.61; Revenue: 2025.0cr; Net Profit: 1143.0cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 2100.0; Projected Low: 1000.0; All time high: 2354.39 => 26.0%; SMA 200: 1003.97 => 42.3%; RSI: 61.24; Day Volatility: 5.81; Week Volatility: 18.96; Month Volatility: 35.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1102.74 => 36.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INTC,21,0.25,F,26,95.8,17.36,AVOID,HIGH-RISK,HIGH,64.97 => 32.18,17.67 => 81.56,51.74,4.08,95,5.85,5.27,6,(Stock Name: Intel Corporation; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 17.36; Revenue: 5703.0cr; Net Profit: -1129.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 112.0; Projected Low: 75.0; All time high: 142.35 => 33.0%; SMA 200: 74.15 => 22.59%; RSI: 51.74; Day Volatility: 4.08; Week Volatility: 14.41; Month Volatility: 34.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 81.56%; Week Support: 17.67 => 81.56%; Month Support: 17.67 => 81.56%; Day NWE: 64.97 => 32.18%; Week NWE: 81.72 => 14.69%; Month NWE: 52.05 => 45.67%)
SNOW,7,0.25,M,152,337.18,6.16,AVOID,HIGH-RISK,HIGH,286.87 => 14.92,118.3 => 64.91,57.32,4.56,335,8.05,1.74,2,(Stock Name: Snowflake Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 6.16; Revenue: 543.0cr; Net Profit: -109.0cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 433.0; Projected Low: 110.0; All time high: 429.0 => 21.0%; SMA 200: 218.95 => 35.07%; RSI: 57.32; Day Volatility: 4.56; Week Volatility: 10.69; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.3 => 64.91%; Week Support: 118.3 => 64.91%; Month Support: 107.13 => 68.23%; Day NWE: 286.87 => 14.92%; Week NWE: 214.45 => 36.4%; Month NWE: 0.0 => 100.0%)
OUST,42,0.25,S,2008,36.43,5.42,AVOID,HIGH-RISK,HIGH,24.57 => 32.54,16.4 => 54.98,45.36,4.39,36,4.2,10.35,12,(Stock Name: Ouster, Inc.; Sector: Technology; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 5.42; Revenue: 20.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 177.3 => 79.0%; SMA 200: 29.99 => 17.68%; RSI: 45.36; Day Volatility: 4.39; Week Volatility: 23.78; Month Volatility: 50.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.4 => 54.98%; Week Support: 16.4 => 54.98%; Month Support: 3.21 => 91.19%; Day NWE: 24.57 => 32.54%; Week NWE: 28.71 => 21.19%; Month NWE: 0.0 => 100.0%)
CIFR,42,0.25,M,1182,17.74,1.36,AVOID,HIGH-RISK,HIGH,10.79 => 39.17,11.72 => 33.93,51.01,6.62,17,2.6,10.48,15,(Stock Name: Cipher Digital Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.36; Revenue: 19.0cr; Net Profit: -112.0cr; Recommended: strong_buy; Projected High: 69.0; Projected Medium: 30.0; Projected Low: 22.0; All time high: 30.14 => 41.0%; SMA 200: 18.38 => -3.59%; RSI: 51.01; Day Volatility: 6.62; Week Volatility: 29.34; Month Volatility: 45.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.72 => 33.93%; Week Support: 11.72 => 33.93%; Month Support: 1.86 => 89.52%; Day NWE: 10.79 => 39.17%; Week NWE: 13.72 => 22.65%; Month NWE: 0.0 => 100.0%)
