[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NVA,4543,100,1.0,-3,4.62,0.13,32.47,,22.69,(Stock Name: Nova Minerals Corp; Sector: Basic Materials; Intrinsic: 0.23; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.28 => 72.0%; SMA 200: 6.88 => -48.94%; RSI: 23.68; Day Volatility: 22.69; Week Volatility: 28.12; Month Volatility: 77.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 63.64%; Week Support: 1.68 => 63.64%; Month Support: 0.0 => 100.0%; Day NWE: 4.61 => 0.13%; Week NWE: 3.12 => 32.47%; Month NWE: 0.0 => 100.0%)
FBP,1610,100,1.0,4,28.52,4.63,14.86,33.85,1.82,(Stock Name: First BanCorp. New; Sector: Financial Services; Intrinsic: 13.04; Revenue: 95 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 33.0; Projected Medium: 31.0; Projected Low: 30.0; All time high: 57.6 => 50.0%; SMA 200: 23.33 => 18.19%; RSI: 50.44; Day Volatility: 1.82; Week Volatility: 4.27; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.16 => 32.82%; Week Support: 19.16 => 32.82%; Month Support: 16.4 => 42.5%; Day NWE: 27.2 => 4.63%; Week NWE: 24.28 => 14.86%; Month NWE: 18.87 => 33.85%)
PH,143,100,1.0,5,1001.74,4.64,14.85,24.28,1.93,(Stock Name: Parker-Hannifin Corporation; Sector: Industrials; Intrinsic: 122.16; Revenue: 2150 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 1358.0; Projected Medium: 1214.0; Projected Low: 680.0; All time high: 1099.94 => 9.0%; SMA 200: 928.01 => 7.36%; RSI: 47.15; Day Volatility: 1.93; Week Volatility: 6.18; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 488.45 => 51.24%; Week Support: 488.45 => 51.24%; Month Support: 488.45 => 51.24%; Day NWE: 955.3 => 4.64%; Week NWE: 852.95 => 14.85%; Month NWE: 758.49 => 24.28%)
RPM,824,100,1.0,4,108.63,4.64,13.84,15.55,2.61,(Stock Name: RPM International Inc.; Sector: Basic Materials; Intrinsic: 25.94; Revenue: 786 cr; Net Profit: 66 cr; Recommended: strong_buy; Projected High: 151.0; Projected Medium: 128.0; Projected Low: 115.0; All time high: 141.79 => 23.0%; SMA 200: 106.67 => 1.81%; RSI: 44.92; Day Volatility: 2.61; Week Volatility: 7.49; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.92 => 14.46%; Week Support: 92.92 => 14.46%; Month Support: 95.28 => 12.29%; Day NWE: 103.59 => 4.64%; Week NWE: 93.59 => 13.84%; Month NWE: 91.74 => 15.55%)
MSM,1273,100,1.0,3,119.81,4.64,9.37,30.0,2.24,(Stock Name: MSC Industrial Direct Company, ; Sector: Industrials; Intrinsic: 25.42; Revenue: 391 cr; Net Profit: 23 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 67.0; All time high: 130.46 => 8.0%; SMA 200: 100.24 => 16.34%; RSI: 45.09; Day Volatility: 2.24; Week Volatility: 6.03; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.8 => 34.23%; Week Support: 78.8 => 34.23%; Month Support: 68.1 => 43.16%; Day NWE: 114.25 => 4.64%; Week NWE: 108.58 => 9.37%; Month NWE: 83.87 => 30.0%)
UNF,1645,100,1.0,3,290.25,4.66,16.25,34.88,1.48,(Stock Name: Unifirst Corporation; Sector: Industrials; Intrinsic: 121.55; Revenue: 249 cr; Net Profit: 12 cr; Recommended: none; Projected High: 280.0; Projected Medium: 278.0; Projected Low: 262.0; All time high: 306.67 => 5.0%; SMA 200: 238.8 => 17.73%; RSI: 56.49; Day Volatility: 1.48; Week Volatility: 4.14; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.66 => 49.13%; Week Support: 147.66 => 49.13%; Month Support: 149.58 => 48.47%; Day NWE: 276.73 => 4.66%; Week NWE: 243.09 => 16.25%; Month NWE: 189.02 => 34.88%)
DKL,1888,100,1.0,4,54.13,4.67,8.68,27.09,2.46,(Stock Name: Delek Logistics Partners, L.P.; Sector: Energy; Intrinsic: -1.3; Revenue: 120 cr; Net Profit: 15 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 55.5; Projected Low: 36.0; All time high: 64.47 => 16.0%; SMA 200: 50.84 => 6.07%; RSI: 45.4; Day Volatility: 2.46; Week Volatility: 8.45; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.59 => 36.1%; Week Support: 34.59 => 36.1%; Month Support: 34.59 => 36.1%; Day NWE: 51.6 => 4.67%; Week NWE: 49.43 => 8.68%; Month NWE: 39.46 => 27.09%)
NTRS,475,100,1.0,5,183.9,4.68,14.53,32.85,2.24,(Stock Name: Northern Trust Corporation; Sector: Financial Services; Intrinsic: 68.41; Revenue: 909 cr; Net Profit: 218 cr; Recommended: none; Projected High: 208.0; Projected Medium: 184.0; Projected Low: 158.0; All time high: 195.78 => 6.0%; SMA 200: 155.6 => 15.39%; RSI: 48.47; Day Volatility: 2.24; Week Volatility: 5.23; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.62 => 55.62%; Week Support: 81.62 => 55.62%; Month Support: 62.44 => 66.05%; Day NWE: 175.3 => 4.68%; Week NWE: 157.18 => 14.53%; Month NWE: 123.48 => 32.85%)
FMS,883,100,1.0,4,23.43,4.7,11.9,33.57,1.42,(Stock Name: Fresenius Medical Care AG; Sector: Healthcare; Intrinsic: 27.29; Revenue: 1943 cr; Net Profit: 94 cr; Recommended: hold; Projected High: 38.56826; Projected Medium: 25.374285; Projected Low: 17.532406; All time high: 57.94 => 60.0%; SMA 200: 23.16 => 1.16%; RSI: 42.12; Day Volatility: 1.42; Week Volatility: 5.15; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.93 => 23.47%; Month Support: 12.79 => 45.41%; Day NWE: 22.33 => 4.7%; Week NWE: 20.64 => 11.9%; Month NWE: 15.56 => 33.57%)
PRG,2468,100,1.0,3,38.77,4.7,15.52,49.14,3.12,(Stock Name: PROG Holdings, Inc.; Sector: Industrials; Intrinsic: 20.22; Revenue: 261 cr; Net Profit: 13 cr; Recommended: none; Projected High: 64.0; Projected Medium: 50.0; Projected Low: 45.0; All time high: 66.71 => 42.0%; SMA 200: 34.56 => 10.87%; RSI: 35.03; Day Volatility: 3.12; Week Volatility: 9.71; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.8 => 33.45%; Week Support: 25.8 => 33.45%; Month Support: 23.5 => 39.39%; Day NWE: 36.95 => 4.7%; Week NWE: 32.75 => 15.52%; Month NWE: 19.72 => 49.14%)
CMC,1207,100,1.0,4,66.31,4.71,12.74,18.31,3.87,(Stock Name: Commercial Metals Company; Sector: Industrials; Intrinsic: 40.94; Revenue: 885 cr; Net Profit: 60 cr; Recommended: buy; Projected High: 88.0; Projected Medium: 80.0; Projected Low: 75.0; All time high: 84.87 => 22.0%; SMA 200: 69.33 => -4.55%; RSI: 40.93; Day Volatility: 3.87; Week Volatility: 8.03; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.92 => 42.81%; Week Support: 37.92 => 42.81%; Month Support: 37.92 => 42.81%; Day NWE: 63.19 => 4.71%; Week NWE: 57.86 => 12.74%; Month NWE: 54.17 => 18.31%)
HE,2266,100,1.0,3,11.5,4.72,3.71,66.51,2.57,(Stock Name: Hawaiian Electric Industries, I; Sector: Utilities; Intrinsic: 9.48; Revenue: 328 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 11.75; All time high: 55.15 => 79.0%; SMA 200: 13.74 => -19.5%; RSI: 28.36; Day Volatility: 2.57; Week Volatility: 5.65; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.14 => 29.22%; Month Support: 7.61 => 33.83%; Day NWE: 10.96 => 4.72%; Week NWE: 11.07 => 3.71%; Month NWE: 3.85 => 66.51%)
SKT,1601,100,1.0,4,38.22,4.72,6.77,26.16,1.24,(Stock Name: Tanger Inc.; Sector: Real Estate; Intrinsic: 5.87; Revenue: 63 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 46.0; Projected Medium: 41.0; Projected Low: 38.0; All time high: 42.53 => 10.0%; SMA 200: 36.09 => 5.57%; RSI: 33.74; Day Volatility: 1.24; Week Volatility: 4.21; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.13 => 18.55%; Week Support: 31.13 => 18.55%; Month Support: 13.26 => 65.31%; Day NWE: 36.42 => 4.72%; Week NWE: 35.63 => 6.77%; Month NWE: 28.22 => 26.16%)
FR,1131,100,1.0,4,62.93,4.73,6.32,20.53,1.45,(Stock Name: First Industrial Realty Trust, ; Sector: Real Estate; Intrinsic: 20.94; Revenue: 76 cr; Net Profit: 36 cr; Recommended: buy; Projected High: 86.0; Projected Medium: 72.5; Projected Low: 61.0; All time high: 69.88 => 10.0%; SMA 200: 60.72 => 3.52%; RSI: 41.69; Day Volatility: 1.45; Week Volatility: 5.14; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.31 => 35.94%; Week Support: 40.31 => 35.94%; Month Support: 40.31 => 35.94%; Day NWE: 59.95 => 4.73%; Week NWE: 58.95 => 6.32%; Month NWE: 50.01 => 20.53%)
CAAP,1720,100,1.0,4,23.46,4.74,8.75,10.71,3.85,(Stock Name: Corporacion America Airports SA; Sector: Industrials; Intrinsic: 11.42; Revenue: 212 cr; Net Profit: 29 cr; Recommended: buy; Projected High: 36.0; Projected Medium: 32.0; Projected Low: 27.5; All time high: 30.5 => 23.0%; SMA 200: 25.77 => -9.84%; RSI: 36.84; Day Volatility: 3.85; Week Volatility: 7.01; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.36 => 26.0%; Week Support: 17.36 => 26.0%; Month Support: 5.0 => 78.69%; Day NWE: 22.35 => 4.74%; Week NWE: 21.41 => 8.75%; Month NWE: 20.95 => 10.71%)
KYN,2095,100,1.0,4,14.61,4.74,10.65,29.84,2.0,(Stock Name: Kayne Anderson MLP/Midstream In; Sector: Financial Services; Intrinsic: 15.7; Revenue: 10 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.35 => 65.0%; SMA 200: 13.46 => 7.86%; RSI: 52.56; Day Volatility: 2.0; Week Volatility: 4.07; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.31 => 22.59%; Week Support: 11.31 => 22.59%; Month Support: 1.0 => 93.16%; Day NWE: 13.92 => 4.74%; Week NWE: 13.05 => 10.65%; Month NWE: 10.25 => 29.84%)
XIFR,2796,100,1.0,2,11.15,4.74,29.5,199.87,2.56,(Stock Name: XPLR Infrastructure, LP; Sector: Utilities; Intrinsic: 33.94; Revenue: 120 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 88.8 => 87.0%; SMA 200: 10.67 => 4.31%; RSI: 38.99; Day Volatility: 2.56; Week Volatility: 7.83; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.53 => 32.51%; Week Support: 7.53 => 32.51%; Month Support: 7.53 => 32.51%; Day NWE: 10.62 => 4.74%; Week NWE: 7.86 => 29.5%; Month NWE: -11.14 => 199.87%)
SCHL,3123,100,1.0,1,40.14,4.74,10.7,40.64,2.64,(Stock Name: Scholastic Corporation; Sector: Communication Services; Intrinsic: 40.05; Revenue: 158 cr; Net Profit: 6 cr; Recommended: none; Projected High: 42.0; Projected Medium: 42.0; Projected Low: 42.0; All time high: 49.38 => 19.0%; SMA 200: 37.05 => 7.69%; RSI: 39.8; Day Volatility: 2.64; Week Volatility: 8.31; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.77 => 60.71%; Week Support: 15.77 => 60.71%; Month Support: 15.77 => 60.71%; Day NWE: 38.24 => 4.74%; Week NWE: 35.84 => 10.7%; Month NWE: 23.83 => 40.64%)
RJF,474,100,1.0,5,175.2,4.75,19.57,22.9,1.98,(Stock Name: Raymond James Financial, Inc.; Sector: Financial Services; Intrinsic: 66.1; Revenue: 1524 cr; Net Profit: 230 cr; Recommended: buy; Projected High: 205.0; Projected Medium: 185.5; Projected Low: 161.0; All time high: 182.73 => 4.0%; SMA 200: 159.53 => 8.94%; RSI: 51.38; Day Volatility: 1.98; Week Volatility: 4.46; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.57 => 32.89%; Week Support: 138.82 => 20.76%; Month Support: 82.0 => 53.2%; Day NWE: 166.89 => 4.75%; Week NWE: 140.92 => 19.57%; Month NWE: 135.07 => 22.9%)
DGICA,3322,100,1.0,1,18.67,4.75,13.57,12.52,2.52,(Stock Name: Donegal Group, Inc.; Sector: Financial Services; Intrinsic: 17.94; Revenue: 96 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 21.12 => 12.0%; SMA 200: 18.41 => 1.38%; RSI: 47.18; Day Volatility: 2.52; Week Volatility: 5.63; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.51 => 11.57%; Week Support: 16.51 => 11.57%; Month Support: 12.26 => 34.33%; Day NWE: 17.78 => 4.75%; Week NWE: 16.14 => 13.57%; Month NWE: 16.33 => 12.52%)
TBPH,2935,100,1.0,1,17.01,4.76,17.2,25.26,0.29,(Stock Name: Theravance Biopharma, Inc.; Sector: Healthcare; Intrinsic: 5.64; Revenue: 10 cr; Net Profit: 5 cr; Recommended: hold; Projected High: 19.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 43.44 => 61.0%; SMA 200: 17.25 => -1.44%; RSI: 59.44; Day Volatility: 0.29; Week Volatility: 0.87; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.08 => 23.1%; Week Support: 13.08 => 23.1%; Month Support: 7.44 => 56.26%; Day NWE: 16.2 => 4.76%; Week NWE: 14.08 => 17.2%; Month NWE: 12.71 => 25.26%)
ARCC,801,100,1.0,4,19.92,4.77,13.54,16.34,1.25,(Stock Name: Ares Capital Corporation; Sector: Financial Services; Intrinsic: 19.35; Revenue: 311 cr; Net Profit: 96 cr; Recommended: none; Projected High: 23.0; Projected Medium: 20.5; Projected Low: 19.0; All time high: 23.84 => 16.0%; SMA 200: 19.3 => 3.11%; RSI: 60.26; Day Volatility: 1.25; Week Volatility: 3.44; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.4 => 12.65%; Week Support: 17.4 => 12.65%; Month Support: 18.26 => 8.33%; Day NWE: 18.97 => 4.77%; Week NWE: 17.22 => 13.54%; Month NWE: 16.67 => 16.34%)
HCI,2157,100,1.0,4,182.52,4.79,19.9,27.81,2.09,(Stock Name: HCI Group, Inc.; Sector: Financial Services; Intrinsic: 86.6; Revenue: 95 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 235.0; Projected Low: 225.0; All time high: 210.5 => 13.0%; SMA 200: 168.93 => 7.45%; RSI: 52.75; Day Volatility: 2.09; Week Volatility: 6.11; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 83.65 => 54.17%; Month Support: 27.65 => 84.85%; Day NWE: 173.78 => 4.79%; Week NWE: 146.2 => 19.9%; Month NWE: 131.75 => 27.81%)
WSR,2853,100,1.0,3,18.97,4.8,12.2,37.07,0.17,(Stock Name: Whitestone REIT; Sector: Real Estate; Intrinsic: 8.97; Revenue: 16 cr; Net Profit: 5 cr; Recommended: none; Projected High: 19.0; Projected Medium: 19.0; Projected Low: 19.0; All time high: 19.1 => 1.0%; SMA 200: 15.31 => 19.3%; RSI: 53.26; Day Volatility: 0.17; Week Volatility: 0.42; Month Volatility: 6.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.43 => 39.75%; Week Support: 11.43 => 39.75%; Month Support: 8.15 => 57.04%; Day NWE: 18.06 => 4.8%; Week NWE: 16.66 => 12.2%; Month NWE: 11.94 => 37.07%)
SIGI,1425,100,1.0,3,91.47,4.81,8.16,23.83,2.25,(Stock Name: Selective Insurance Group, Inc.; Sector: Financial Services; Intrinsic: 58.13; Revenue: 547 cr; Net Profit: 49 cr; Recommended: none; Projected High: 115.0; Projected Medium: 105.0; Projected Low: 80.0; All time high: 109.58 => 17.0%; SMA 200: 85.42 => 6.61%; RSI: 41.28; Day Volatility: 2.25; Week Volatility: 5.53; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.78 => 20.43%; Week Support: 72.78 => 20.43%; Month Support: 71.75 => 21.56%; Day NWE: 87.07 => 4.81%; Week NWE: 84.0 => 8.16%; Month NWE: 69.68 => 23.83%)
FAF,1208,100,1.0,4,71.76,4.82,10.56,23.67,1.74,(Stock Name: First American Corporation (New; Sector: Financial Services; Intrinsic: 55.11; Revenue: 798 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 99.0; Projected Medium: 85.5; Projected Low: 83.0; All time high: 81.54 => 12.0%; SMA 200: 66.31 => 7.59%; RSI: 45.83; Day Volatility: 1.74; Week Volatility: 5.84; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.2 => 21.68%; Week Support: 56.2 => 21.68%; Month Support: 53.09 => 26.02%; Day NWE: 68.3 => 4.82%; Week NWE: 64.18 => 10.56%; Month NWE: 54.78 => 23.67%)
ZIP,4052,100,1.0,2,4.21,4.83,50.77,,8.42,(Stock Name: ZipRecruiter, Inc.; Sector: Communication Services; Intrinsic: -1.03; Revenue: 45 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.75; Projected Low: 4.5; All time high: 32.9 => 87.0%; SMA 200: 3.42 => 18.68%; RSI: 44.7; Day Volatility: 8.42; Week Volatility: 17.75; Month Volatility: 28.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.65 => 60.81%; Week Support: 1.65 => 60.81%; Month Support: 0.0 => 100.0%; Day NWE: 4.01 => 4.83%; Week NWE: 2.07 => 50.77%; Month NWE: 0.0 => 100.0%)
PFGC,743,100,1.0,4,104.98,4.83,11.57,25.69,2.78,(Stock Name: Performance Food Group Company; Sector: Consumer Defensive; Intrinsic: 31.39; Revenue: 6434 cr; Net Profit: 36 cr; Recommended: buy; Projected High: 144.0; Projected Medium: 130.0; Projected Low: 72.0; All time high: 117.47 => 11.0%; SMA 200: 96.8 => 7.79%; RSI: 40.24; Day Volatility: 2.78; Week Volatility: 5.99; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.82 => 23.01%; Week Support: 80.82 => 23.01%; Month Support: 38.23 => 63.58%; Day NWE: 99.91 => 4.83%; Week NWE: 92.84 => 11.57%; Month NWE: 78.01 => 25.69%)
FCPT,1991,100,1.0,3,25.23,4.84,6.83,14.45,1.23,(Stock Name: Four Corners Property Trust, In; Sector: Real Estate; Intrinsic: 10.37; Revenue: 31 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 26.0; All time high: 32.5 => 22.0%; SMA 200: 24.69 => 2.16%; RSI: 49.67; Day Volatility: 1.23; Week Volatility: 4.3; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.78 => 9.71%; Week Support: 22.78 => 9.71%; Month Support: 20.51 => 18.71%; Day NWE: 24.01 => 4.84%; Week NWE: 23.51 => 6.83%; Month NWE: 21.59 => 14.45%)
BNY,169,100,1.0,5,158.49,4.87,14.85,33.18,1.86,(Stock Name: The Bank of New York Mellon Cor; Sector: Financial Services; Intrinsic: 58.82; Revenue: 2142 cr; Net Profit: 602 cr; Recommended: none; Projected High: 184.0; Projected Medium: 172.0; Projected Low: 135.0; All time high: 165.69 => 4.0%; SMA 200: 130.27 => 17.81%; RSI: 51.16; Day Volatility: 1.86; Week Volatility: 4.99; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.46 => 55.54%; Week Support: 70.46 => 55.54%; Month Support: 36.22 => 77.15%; Day NWE: 150.77 => 4.87%; Week NWE: 134.96 => 14.85%; Month NWE: 105.91 => 33.18%)
RGA,758,100,1.0,5,243.13,4.87,14.17,27.87,2.0,(Stock Name: Reinsurance Group of America, I; Sector: Financial Services; Intrinsic: 209.74; Revenue: 2597 cr; Net Profit: 151 cr; Recommended: buy; Projected High: 302.0; Projected Medium: 280.0; Projected Low: 223.0; All time high: 251.0 => 3.0%; SMA 200: 210.66 => 13.36%; RSI: 55.93; Day Volatility: 2.0; Week Volatility: 4.97; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.25 => 34.5%; Week Support: 159.25 => 34.5%; Month Support: 159.25 => 34.5%; Day NWE: 231.28 => 4.87%; Week NWE: 208.69 => 14.17%; Month NWE: 175.37 => 27.87%)
FER,385,100,1.0,4,62.83,4.89,6.33,14.32,1.53,(Stock Name: Ferrovial N.V.; Sector: Industrials; Intrinsic: 9.26; Revenue: 986 cr; Net Profit: 59 cr; Recommended: none; Projected High: 80.14014; Projected Medium: 70.80112; Projected Low: 70.78243; All time high: 74.79 => 16.0%; SMA 200: 66.98 => -6.6%; RSI: 40.19; Day Volatility: 1.53; Week Volatility: 4.09; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.93 => 39.64%; Month Support: 22.0 => 64.99%; Day NWE: 59.76 => 4.89%; Week NWE: 58.85 => 6.33%; Month NWE: 53.84 => 14.32%)
WDFC,1947,100,1.0,4,217.08,4.89,7.92,24.84,3.11,(Stock Name: WD-40 Company; Sector: Basic Materials; Intrinsic: 20.74; Revenue: 67 cr; Net Profit: 9 cr; Recommended: none; Projected High: 305.0; Projected Medium: 265.0; Projected Low: 245.0; All time high: 333.42 => 35.0%; SMA 200: 217.87 => -0.36%; RSI: 37.22; Day Volatility: 3.11; Week Volatility: 10.96; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.38 => 19.21%; Week Support: 175.38 => 19.21%; Month Support: 145.16 => 33.13%; Day NWE: 206.47 => 4.89%; Week NWE: 199.9 => 7.92%; Month NWE: 163.15 => 24.84%)
AXP,77,100,1.0,5,336.0,4.9,13.92,17.22,1.7,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 50.78; Revenue: 7091 cr; Net Profit: 1131 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 382.0; Projected Low: 315.0; All time high: 387.49 => 13.0%; SMA 200: 338.7 => -0.8%; RSI: 46.03; Day Volatility: 1.7; Week Volatility: 5.39; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.97 => 13.4%; Week Support: 290.97 => 13.4%; Month Support: 220.43 => 34.4%; Day NWE: 319.53 => 4.9%; Week NWE: 289.23 => 13.92%; Month NWE: 278.13 => 17.22%)
KMB,451,100,1.0,4,109.31,4.9,14.57,16.39,1.59,(Stock Name: Kimberly-Clark Corporation; Sector: Consumer Defensive; Intrinsic: 5.26; Revenue: 1658 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 162.0; Projected Medium: 115.0; Projected Low: 90.0; All time high: 160.16 => 32.0%; SMA 200: 102.93 => 5.84%; RSI: 50.64; Day Volatility: 1.59; Week Volatility: 5.34; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 92.42 => 15.45%; Month Support: 116.32 => -6.41%; Day NWE: 103.96 => 4.9%; Week NWE: 93.38 => 14.57%; Month NWE: 91.39 => 16.39%)
INVH,705,100,1.0,5,30.11,4.9,12.14,22.57,1.23,(Stock Name: Invitation Homes Inc.; Sector: Real Estate; Intrinsic: 15.33; Revenue: 285 cr; Net Profit: 66 cr; Recommended: buy; Projected High: 41.0; Projected Medium: 34.0; Projected Low: 29.0; All time high: 45.8 => 34.0%; SMA 200: 27.83 => 7.57%; RSI: 51.81; Day Volatility: 1.23; Week Volatility: 3.54; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.25 => 19.46%; Week Support: 24.25 => 19.46%; Month Support: 28.49 => 5.38%; Day NWE: 28.64 => 4.9%; Week NWE: 26.45 => 12.14%; Month NWE: 23.31 => 22.57%)
