
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,217.55,6,217.5,4.1,1.8800000000000001,4,1.8399999999999999,3.9,1.79,3.75,1.72,60.18,24.49,58.06104439282832,57.11165690423532,60.18,24.49,3.08,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 8.07; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0; All time high: 236.54 => 8.0%; SMA 200: 194.16 => 10.75%; RSI: 58.06; Day Volatility: 3.08; Week Volatility: 7.4; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 60.18%; Week Support: 164.27 => 24.49%; Month Support: 86.62 => 60.18%; Day NWE: 188.08 => 13.55%; Week NWE: 176.92 => 18.68%; Month NWE: 156.8 => 27.93%)
LOW,147,F,5,218.88,24,220,8.7,3.9699999999999998,7.2,3.29,9.3,4.25,8.1,3.6999999999999997,5.71,5.71,54.32652735635879,45.310316663585574,5.71,5.71,2.31,(Stock Name: Lowe's Companies. Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -16.52; Revenue: 8843.0cr; Net Profit: 662.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 270.0; Projected Low: 202.0; All time high: 293.06 => 25.0%; SMA 200: 238.57 => -9.0%; RSI: 54.33; Day Volatility: 2.31; Week Volatility: 5.68; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 5.71%; Week Support: 206.39 => 5.71%; Month Support: 206.39 => 5.71%; Day NWE: 196.7 => 10.13%; Week NWE: 185.14 => 15.42%; Month NWE: 192.96 => 11.84%)
SPGI,149,F,5,410.94,24,410,14.4,3.5000000000000004,11.7,2.85,12.3,2.9899999999999998,11.3,2.75,-3.94,-3.94,43.9947342728534,44.36813993014713,-3.94,-3.94,2.23,(Stock Name: S&P Global Inc.; Sector: Financial Services; Strength: F - Tech / Quality Growth ; Intrinsic: 106.86; Revenue: 1612.0cr; Net Profit: 492.0cr; Recommended: strong_buy; Projected High: 553.0; Projected Medium: 523.0; Projected Low: 444.0; All time high: 579.05 => 29.0%; SMA 200: 454.57 => -10.62%; RSI: 43.99; Day Volatility: 2.23; Week Volatility: 7.71; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.14 => -3.94%; Week Support: 427.14 => -3.94%; Month Support: 279.32 => 32.03%; Day NWE: 388.54 => 5.45%; Week NWE: 362.59 => 11.77%; Month NWE: 364.82 => 11.22%)
NOW,140,M,5,127.44,24,127,7.85,6.16,6.75,5.3,7.2,5.65,6.7,5.26,-6.51,-6.51,68.76037207272022,56.89041080905851,-6.51,-6.51,4.3,(Stock Name: ServiceNow. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 12.11; Revenue: 1473.0cr; Net Profit: 167.0cr; Recommended: strong_buy; Projected High: 248.0; Projected Medium: 140.0; Projected Low: 72.0; All time high: 239.62 => 47.0%; SMA 200: 123.04 => 3.45%; RSI: 68.76; Day Volatility: 4.3; Week Volatility: 9.81; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -6.51%; Week Support: 135.73 => -6.51%; Month Support: 67.4 => 47.11%; Day NWE: 95.1 => 25.37%; Week NWE: 66.46 => 47.85%; Month NWE: 80.27 => 37.01%)
PGR,144,F,4,213.95,24,215,6.9,3.2300000000000004,4.5,2.1,7,3.27,5.1,2.3800000000000003,-6.82,-6.82,49.76655193026764,51.189379062814076,-6.82,-6.82,1.86,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 59.05; Revenue: 9102.0cr; Net Profit: 1169.0cr; Recommended: hold; Projected High: 308.0; Projected Medium: 228.0; Projected Low: 198.0; All time high: 292.99 => 27.0%; SMA 200: 210.5 => 1.61%; RSI: 49.77; Day Volatility: 1.86; Week Volatility: 6.43; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.54 => -6.82%; Week Support: 228.54 => -6.82%; Month Support: 62.18 => 70.94%; Day NWE: 199.17 => 6.91%; Week NWE: 186.34 => 12.9%; Month NWE: 178.56 => 16.54%)
COF,132,M,5,218.97,24,220,6.3,2.88,5.2,2.37,7.6,3.47,6.9,3.15,34.59,34.59,62.555186513105454,61.02007556577328,34.59,34.59,2.26,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 167.86; Revenue: 4811.0cr; Net Profit: 982.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 254.5; Projected Low: 214.0; All time high: 259.64 => 16.0%; SMA 200: 207.61 => 5.19%; RSI: 62.56; Day Volatility: 2.26; Week Volatility: 4.96; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.22 => 34.59%; Week Support: 143.22 => 34.59%; Month Support: 83.93 => 61.67%; Day NWE: 199.12 => 9.06%; Week NWE: 167.42 => 23.54%; Month NWE: 162.26 => 25.9%)
CME,190,F,4,263.65,24,265,7.9,3,6.5,2.4699999999999998,8.1,3.0700000000000003,6.7,2.54,2.46,2.46,60.072522761888415,48.71952399197858,2.46,2.46,2.06,(Stock Name: CME Group Inc.; Sector: Financial Services; Strength: F - Consumer / Retail / Services; Intrinsic: 73.82; Revenue: 676.0cr; Net Profit: 426.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 286.0; Projected Low: 230.0; All time high: 329.16 => 20.0%; SMA 200: 278.47 => -5.62%; RSI: 60.07; Day Volatility: 2.06; Week Volatility: 5.35; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.17 => 2.46%; Week Support: 257.17 => 2.46%; Month Support: 190.7 => 27.67%; Day NWE: 236.23 => 10.4%; Week NWE: 225.95 => 14.3%; Month NWE: 230.02 => 12.76%)
MO,159,F,4,65.54,24,66,1.8,2.75,1.38,2.11,1.88,2.87,1.68,2.56,16.54,16.54,33.21781713060945,43.42898250986399,16.54,16.54,2.7,(Stock Name: Altria Group. Inc.; Sector: Consumer Defensive; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -1.6; Revenue: 2044.0cr; Net Profit: 795.0cr; Recommended: hold; Projected High: 82.0; Projected Medium: 71.0; Projected Low: 59.0; All time high: 77.79 => 16.0%; SMA 200: 65.66 => -0.18%; RSI: 33.22; Day Volatility: 2.7; Week Volatility: 6.64; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.7 => 16.54%; Week Support: 54.7 => 16.54%; Month Support: 39.07 => 40.39%; Day NWE: 65.0 => 0.82%; Week NWE: 63.79 => 2.68%; Month NWE: 54.77 => 16.43%)
GLW,128,F,5,157.76,24,160,12,7.61,10.45,6.619999999999999,13.25,8.4,11.7,7.42,76.35,76.35,47.90370958106111,49.026858876590154,76.35,76.35,6.82,(Stock Name: Corning Incorporated; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 13.86; Revenue: 1696.0cr; Net Profit: 190.0cr; Recommended: strong_buy; Projected High: 226.0; Projected Medium: 200.0; Projected Low: 129.0; All time high: 271.78 => 42.0%; SMA 200: 137.39 => 12.91%; RSI: 47.9; Day Volatility: 6.82; Week Volatility: 23.01; Month Volatility: 42.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.31 => 76.35%; Week Support: 37.31 => 76.35%; Month Support: 25.26 => 83.99%; Day NWE: 109.99 => 30.28%; Week NWE: 143.96 => 8.75%; Month NWE: 110.47 => 29.97%)
CEG,189,M,5,270.43,24,270,14.2,5.25,11,4.07,13.4,4.96,9.6,3.55,40.34,40.34,55.21783785822737,47.17772039070919,40.34,40.34,4.34,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 90.0; Revenue: 3127.0cr; Net Profit: 346.0cr; Recommended: buy; Projected High: 441.0; Projected Medium: 342.0; Projected Low: 290.0; All time high: 412.7 => 34.0%; SMA 200: 304.52 => -12.61%; RSI: 55.22; Day Volatility: 4.34; Week Volatility: 8.06; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 40.34%; Week Support: 161.35 => 40.34%; Month Support: 0.0 => 100.0%; Day NWE: 235.17 => 13.04%; Week NWE: 191.67 => 29.12%; Month NWE: 0.0 => 100.0%)
SBUX,152,M,3,104.65,24,105,3.1,2.96,2.43,2.32,3.45,3.3000000000000003,3.15,3.01,25.48,25.48,51.00546479308259,56.531670697470595,25.48,25.48,3.01,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -6.73; Revenue: 3834.0cr; Net Profit: 198.0cr; Recommended: buy; Projected High: 143.0; Projected Medium: 112.0; Projected Low: 81.0; All time high: 126.32 => 17.0%; SMA 200: 95.52 => 8.73%; RSI: 51.01; Day Volatility: 3.01; Week Volatility: 4.78; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.99 => 25.48%; Week Support: 77.99 => 25.48%; Month Support: 71.55 => 31.63%; Day NWE: 97.02 => 7.29%; Week NWE: 90.15 => 13.86%; Month NWE: 73.17 => 30.08%)
CRWD,73,F,1,225.16,24,225,17.4,7.7299999999999995,14.6,6.4799999999999995,16.65,7.39,13.5,6,-32.35,-32.35,41.5375564631703,37.088993677905485,-32.35,-32.35,4.03,(Stock Name: CrowdStrike Holdings. Inc.; Sector: Technology; Strength: F - Consumer / Retail / Services; Intrinsic: 4.55; Revenue: 509.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 190.625; Projected Low: 103.25; All time high: 785.66 => 71.0%; SMA 200: 453.06 => -101.22%; RSI: 41.54; Day Volatility: 4.03; Week Volatility: 10.61; Month Volatility: 44.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.0 => -32.35%; Week Support: 298.0 => -32.35%; Month Support: 92.25 => 59.03%; Day NWE: 36.83 => 83.64%; Week NWE: 175.82 => 21.91%; Month NWE: 0.0 => 100.0%)
CMCSA,209,F,3,25.2,24,25,1.12,4.44,0.27,1.0699999999999998,1.26,5,0.01,0.04,4.23,4.23,59.55149337011888,48.19554908862745,4.23,4.23,2.31,(Stock Name: Comcast Corporation; Sector: Communication Services; Strength: F - Consumer / Retail / Services; Intrinsic: 25.31; Revenue: 12490.0cr; Net Profit: 1120.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 29.395; Projected Low: 21.0; All time high: 57.92 => 56.0%; SMA 200: 26.9 => -6.73%; RSI: 59.55; Day Volatility: 2.31; Week Volatility: 7.99; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.13 => 4.23%; Week Support: 24.13 => 4.23%; Month Support: 26.61 => -5.58%; Day NWE: 22.0 => 12.71%; Week NWE: 19.26 => 23.57%; Month NWE: 18.19 => 27.83%)
WDC,120,F,5,438.34,24,440,40,9.13,33.05,7.539999999999999,40.15,9.16,32.9,7.51,93.42,93.42,39.076311843287996,49.1607239840491,93.42,93.42,9.45,(Stock Name: Western Digital Corporation; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 20.91; Revenue: 1292.0cr; Net Profit: 929.0cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 640.0; Projected Low: 420.0; All time high: 799.87 => 45.0%; SMA 200: 342.79 => 21.8%; RSI: 39.08; Day Volatility: 9.45; Week Volatility: 26.82; Month Volatility: 36.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.83 => 93.42%; Week Support: 28.83 => 93.42%; Month Support: 28.83 => 93.42%; Day NWE: 380.32 => 13.24%; Week NWE: 427.69 => 2.43%; Month NWE: 264.41 => 39.68%)
GSK,173,F,4,52.16,24,52,1.35,2.59,1.2,2.3,2.05,3.93,0.25,0.48,39.19,39.19,51.19040239104571,50.44924160602733,39.19,39.19,1.49,(Stock Name: GSK plc; Sector: Healthcare; Strength: F - Large Cap / Blue-chip ; Intrinsic: 11.83; Revenue: 3320.0cr; Net Profit: 482.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 56.0; Projected Low: 47.0; All time high: 61.7 => 15.0%; SMA 200: 51.85 => 0.6%; RSI: 51.19; Day Volatility: 1.49; Week Volatility: 4.33; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.72 => 39.19%; Week Support: 31.72 => 39.19%; Month Support: 31.72 => 39.19%; Day NWE: 48.4 => 7.21%; Week NWE: 45.96 => 11.88%; Month NWE: 42.55 => 18.42%)
BSX,260,F,4,50.46,24,50,2.55,5.050000000000001,1.05,2.08,1.75,3.47,1.55,3.0700000000000003,-70.39,-70.39,68.36149249861474,38.244803235983696,-70.39,-70.39,3.12,(Stock Name: Boston Scientific Corporation; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 17.23; Revenue: 2100.0cr; Net Profit: 367.0cr; Recommended: buy; Projected High: 94.0; Projected Medium: 60.0; Projected Low: 44.0; All time high: 109.5 => 54.0%; SMA 200: 71.69 => -42.07%; RSI: 68.36; Day Volatility: 3.12; Week Volatility: 5.8; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.98 => -70.39%; Week Support: 85.98 => -70.39%; Month Support: 34.98 => 30.68%; Day NWE: 40.53 => 19.69%; Week NWE: 32.19 => 36.2%; Month NWE: 53.13 => -5.29%)
VRT,175,F,5,270.1,24,270,20.4,7.55,17.55,6.5,17.9,6.63,15.6,5.779999999999999,80.16,80.16,45.195900650181215,48.8143851060756,80.16,80.16,5.97,(Stock Name: Vertiv Holdings. LLC; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 11.06; Revenue: 1148.0cr; Net Profit: 173.0cr; Recommended: strong_buy; Projected High: 427.0; Projected Medium: 345.0; Projected Low: 236.0; All time high: 379.93 => 29.0%; SMA 200: 249.16 => 7.75%; RSI: 45.2; Day Volatility: 5.97; Week Volatility: 15.99; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 80.16%; Week Support: 53.6 => 80.16%; Month Support: 53.6 => 80.16%; Day NWE: 223.16 => 17.38%; Week NWE: 233.56 => 13.53%; Month NWE: 0.0 => 100.0%)
DELL,121,F,5,457.88,24,460,45,9.83,43.5,9.5,46.1,10.07,42.9,9.370000000000001,75.93,75.93,57.66569015234994,72.05161409055705,75.93,75.93,7.05,(Stock Name: Dell Technologies Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: -2.16; Revenue: 13400.0cr; Net Profit: 841.0cr; Recommended: buy; Projected High: 700.0; Projected Medium: 500.0; Projected Low: 360.0; All time high: 485.7 => 6.0%; SMA 200: 223.39 => 51.21%; RSI: 57.67; Day Volatility: 7.05; Week Volatility: 15.73; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.22 => 75.93%; Week Support: 110.22 => 75.93%; Month Support: 66.25 => 85.53%; Day NWE: 364.85 => 20.32%; Week NWE: 322.71 => 29.52%; Month NWE: 111.99 => 75.54%)
CNQ,187,M,5,47.25,24,47,2.1,4.44,1.25,2.65,2.1,4.44,0.55,1.16,47.83,47.83,60.50291477727205,58.21667385061365,47.83,47.83,2.46,(Stock Name: Canadian Natural Resources Limi; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.21; Revenue: 4468.0cr; Net Profit: 1175.0cr; Recommended: buy; Projected High: 55.633163; Projected Medium: 47.02225; Projected Low: 44.32448; All time high: 51.34 => 8.0%; SMA 200: 40.83 => 13.59%; RSI: 60.5; Day Volatility: 2.46; Week Volatility: 5.31; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.65 => 47.83%; Week Support: 24.65 => 47.83%; Month Support: 24.65 => 47.83%; Day NWE: 41.26 => 12.68%; Week NWE: 38.84 => 17.8%; Month NWE: 32.94 => 30.28%)
HWM,156,F,5,283.71,24,285,11.1,3.91,8.1,2.86,11.4,4.02,8.4,2.96,62.98,62.98,53.733663467784076,63.94166319322715,62.98,62.98,3.32,(Stock Name: Howmet Aerospace Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 14.33; Revenue: 912.0cr; Net Profit: 187.0cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 330.5; Projected Low: 256.56; All time high: 310.0 => 8.0%; SMA 200: 239.12 => 15.72%; RSI: 53.73; Day Volatility: 3.32; Week Volatility: 6.33; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.04 => 62.98%; Week Support: 105.04 => 62.98%; Month Support: 8.73 => 96.92%; Day NWE: 263.32 => 7.19%; Week NWE: 238.59 => 15.9%; Month NWE: 114.97 => 59.48%)
STX,99,F,5,800.99,24,800,74.6,9.31,65.6,8.19,71,8.86,61.3,7.6499999999999995,92.11,92.11,44.861894492813,55.45356081526148,92.11,92.11,8.74,(Stock Name: Seagate Technology Holdings PLC; Sector: Technology; Strength: F - Tech / Quality Growth ; Intrinsic: 4.88; Revenue: 1220.0cr; Net Profit: 318.0cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1140.0; Projected Low: 700.0; All time high: 1145.0 => 30.0%; SMA 200: 536.67 => 33.0%; RSI: 44.86; Day Volatility: 8.74; Week Volatility: 19.38; Month Volatility: 25.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 92.11%; Week Support: 63.19 => 92.11%; Month Support: 63.19 => 92.11%; Day NWE: 658.44 => 17.8%; Week NWE: 706.18 => 11.84%; Month NWE: 433.19 => 45.92%)
WMB,213,F,4,71.85,24,72,2.3,3.2,1.85,2.5700000000000003,2.8,3.9,1.9,2.64,28.21,28.21,47.24976117329647,49.80043463230271,28.21,28.21,2.61,(Stock Name: Williams Companies. Inc. (The); Sector: Energy; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 10.76; Revenue: 1232.0cr; Net Profit: 307.0cr; Recommended: strong_buy; Projected High: 99.0; Projected Medium: 84.5; Projected Low: 69.0; All time high: 80.08 => 10.0%; SMA 200: 68.76 => 4.3%; RSI: 47.25; Day Volatility: 2.61; Week Volatility: 5.45; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.58 => 28.21%; Week Support: 51.58 => 28.21%; Month Support: 27.8 => 61.31%; Day NWE: 67.48 => 6.08%; Week NWE: 66.44 => 7.53%; Month NWE: 58.57 => 18.48%)
MAR,203,F,5,348.44,24,350,10.3,2.96,7.2,2.07,12,3.44,8.5,2.44,41.05,41.05,37.953129476807746,45.96319584424249,41.05,41.05,2.88,(Stock Name: Marriott International; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -17.28; Revenue: 738.0cr; Net Profit: 259.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 390.5; Projected Low: 280.0; All time high: 410.98 => 15.0%; SMA 200: 337.72 => 3.08%; RSI: 37.95; Day Volatility: 2.88; Week Volatility: 4.67; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.4 => 41.05%; Week Support: 205.4 => 41.05%; Month Support: 46.56 => 86.64%; Day NWE: 336.23 => 3.51%; Week NWE: 327.48 => 6.02%; Month NWE: 278.61 => 20.04%)
ADP,162,F,4,273.68,24,275,8.4,3.0700000000000003,5.5,2.01,10.2,3.73,7,2.56,0.39,0.39,67.3264821959837,68.40364165447488,0.39,0.39,2.42,(Stock Name: Automatic Data Processing. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 15.16; Revenue: 2195.0cr; Net Profit: 441.0cr; Recommended: hold; Projected High: 322.0; Projected Medium: 286.0; Projected Low: 225.0; All time high: 329.93 => 17.0%; SMA 200: 235.55 => 13.93%; RSI: 67.33; Day Volatility: 2.42; Week Volatility: 6.01; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.62 => 0.39%; Week Support: 272.62 => 0.39%; Month Support: 103.11 => 62.32%; Day NWE: 246.3 => 10.0%; Week NWE: 207.61 => 24.14%; Month NWE: 201.71 => 26.3%)
FDX,245,F,5,325.08,24,325,11.35,3.49,9.5,2.92,11,3.38,8.55,2.63,51.84,51.84,60.22453251863084,60.86981665353789,51.84,51.84,1.83,(Stock Name: FedEx Corporation; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 131.86; Revenue: 9472.0cr; Net Profit: 443.0cr; Recommended: buy; Projected High: 479.0; Projected Medium: 359.0; Projected Low: 160.0; All time high: 345.37 => 6.0%; SMA 200: 279.93 => 13.89%; RSI: 60.22; Day Volatility: 1.83; Week Volatility: 4.12; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.57 => 51.84%; Week Support: 156.57 => 51.84%; Month Support: 156.57 => 51.84%; Day NWE: 293.19 => 9.81%; Week NWE: 280.68 => 13.66%; Month NWE: 206.84 => 36.37%)
FCX,185,F,3,70.51,24,71,5.25,7.449999999999999,3.3,4.68,4.2,5.96,3.7,5.25,50.15,50.15,64.73010587520639,60.39316561534322,50.15,50.15,3.07,(Stock Name: Freeport-McMoRan. Inc.; Sector: Basic Materials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 14.0; Revenue: 2587.0cr; Net Profit: 294.0cr; Recommended: buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 30.0; All time high: 72.28 => 2.0%; SMA 200: 57.89 => 17.89%; RSI: 64.73; Day Volatility: 3.07; Week Volatility: 8.27; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.15 => 50.15%; Week Support: 35.15 => 50.15%; Month Support: 27.66 => 60.77%; Day NWE: 55.66 => 21.06%; Week NWE: 54.32 => 22.96%; Month NWE: 43.79 => 37.9%)
UPS,241,F,4,104.72,24,105,2.25,2.15,1.8,1.72,3.95,3.7699999999999996,3.5,3.34,21.7,21.7,42.249298666609434,48.16798438377534,21.7,21.7,2.54,(Stock Name: United Parcel Service. Inc.; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 17.7; Revenue: 8993.0cr; Net Profit: 457.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 117.5; Projected Low: 76.0; All time high: 233.72 => 55.0%; SMA 200: 103.92 => 0.76%; RSI: 42.25; Day Volatility: 2.54; Week Volatility: 5.81; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 21.7%; Week Support: 82.0 => 21.7%; Month Support: 82.0 => 21.7%; Day NWE: 98.61 => 5.83%; Week NWE: 91.44 => 12.68%; Month NWE: 66.06 => 36.91%)
PNC,180,M,5,251.76,24,250,7.7,3.06,5.8,2.3,4.9,1.95,3.3,1.31,42.36,42.36,54.97038271972864,67.96490621260565,42.36,42.36,1.5,(Stock Name: PNC Financial Services Group. I; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 143.64; Revenue: 2432.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 279.0; Projected Low: 251.0; All time high: 258.13 => 2.0%; SMA 200: 218.66 => 13.15%; RSI: 54.97; Day Volatility: 1.5; Week Volatility: 3.08; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.12 => 42.36%; Week Support: 145.12 => 42.36%; Month Support: 145.12 => 42.36%; Day NWE: 238.37 => 5.32%; Week NWE: 212.82 => 15.47%; Month NWE: 172.35 => 31.54%)
KKR,195,F,4,103.83,24,104,4.6,4.43,3.9,3.7600000000000002,4.3,4.14,3.7,3.56,20.38,20.38,57.09333121477943,52.67898411492222,20.38,20.38,3.66,(Stock Name: KKR & Co. Inc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 31.43; Revenue: 2583.0cr; Net Profit: 299.0cr; Recommended: buy; Projected High: 147.0; Projected Medium: 126.0; Projected Low: 105.0; All time high: 170.4 => 39.0%; SMA 200: 106.7 => -2.76%; RSI: 57.09; Day Volatility: 3.66; Week Volatility: 6.79; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.67 => 20.38%; Week Support: 82.67 => 20.38%; Month Support: 86.15 => 17.03%; Day NWE: 95.18 => 8.33%; Week NWE: 68.71 => 33.82%; Month NWE: 80.2 => 22.76%)
