
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
TAK,350,M,,47,14.48,16.61,12.28,35.260000000000005,1.47,21.79,,21.79,2024-07-08,(Stock Name: Takeda Pharmaceutical Company L; Sector: Healthcare; Revenue: 450572.0cr; Net Profit: -15239.0cr; Recommended: strong_buy; Projected High: 23.027624; Projected Medium: 20.692533; Projected Low: 19.150612)
TSN,723,F,45.44,43,51.4,57.71,42.57,35.56,1.99,12.39,2025-11-24,12.39,2025-11-21,(Stock Name: Tyson Foods. Inc.; Sector: Consumer Defensive; Revenue: 5571.0cr; Net Profit: 45.0cr; Recommended: hold; Projected High: 81.0; Projected Medium: 70.5; Projected Low: 58.0)
UDR,840,M,27,35,9.95,39.69,29.2,35.92,1.88,17.01,2026-03-27,17.01,2026-03-13,(Stock Name: UDR. Inc.; Sector: Real Estate; Revenue: 177.0cr; Net Profit: 49.0cr; Recommended: buy; Projected High: 44.5; Projected Medium: 41.0; Projected Low: 36.0)
LBTYK,2381,M,,56,28.11,10.3,7.52,36.97,3.31,2.52,,2.52,2024-05-24,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Revenue: 498.0cr; Net Profit: -546.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0)
WTRG,943,M,19.66,29,24.33,38.53,28.03,37.46,2.24,13.89,,13.89,2025-01-24,(Stock Name: Essential Utilities. Inc.; Sector: Utilities; Revenue: 255.0cr; Net Profit: 56.0cr; Recommended: hold; Projected High: 46.0; Projected Medium: 41.0; Projected Low: 38.0)
BCBP,4448,M,,51,16.25,10.08,7.31,37.89,3.7,27.48,2026-01-30,27.48,2026-01-30,(Stock Name: BCB Bancorp. Inc. (NJ); Sector: Financial Services; Revenue: 8.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 13.25; Projected Medium: 11.0; Projected Low: 10.5)
LBTYA,2220,M,,57,28.11,10.66,7.73,37.9,3.41,5.35,,5.35,2023-10-27,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Revenue: 498.0cr; Net Profit: -546.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 13.0; Projected Low: 9.9)
UVV,2564,M,39.58,38,56.79,51.46,37.04,38.93,1.91,2.91,2026-05-29,2.91,2026-05-29,(Stock Name: Universal Corporation; Sector: Consumer Defensive; Revenue: 292.0cr; Net Profit: 3.0cr; Recommended: none; Projected High: 74.0; Projected Medium: 74.0; Projected Low: 74.0)
VZ,86,F,10.3,32,24.74,42.24,30.14,40.150000000000006,2.2,9.11,,9.11,2023-10-27,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Revenue: 13915.0cr; Net Profit: 1734.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 51.0; Projected Low: 46.0)
UL,133,F,20.67,19,8.15,60.99,43.45,40.37,1.27,-0.3,2026-06-26,-0.3,2026-06-26,(Stock Name: Unilever PLC; Sector: Consumer Defensive; Revenue: 5050.0cr; Net Profit: 568.0cr; Recommended: buy; Projected High: 70.19673; Projected Medium: 68.673225; Projected Low: 65.137825)
SNN,851,M,21.26,42,2.49,30.4,21.53,41.199999999999996,1.61,22.07,,22.07,2023-10-27,(Stock Name: Smith & Nephew SNATS. Inc.; Sector: Healthcare; Revenue: 616.0cr; Net Profit: 63.0cr; Recommended: buy; Projected High: 38.4; Projected Medium: 35.0; Projected Low: 30.0)
DOC,771,F,67.41,58,11.26,21.57,15.24,41.54,2.28,,,29.35,2024-03-08,(Stock Name: Healthpeak Properties. Inc.; Sector: Real Estate; Revenue: 287.0cr; Net Profit: 22.0cr; Recommended: buy; Projected High: 29.0; Projected Medium: 21.0; Projected Low: 17.0)
RCI,767,M,3.57,49,23.42,32.85,23.18,41.72,2.53,29.44,,29.44,2025-08-15,(Stock Name: Rogers Communication. Inc.; Sector: Communication Services; Revenue: 2222.0cr; Net Profit: 705.0cr; Recommended: buy; Projected High: 49.179077; Projected Medium: 38.2791; Projected Low: 35.67869)
OGS,1467,F,17.79,19,56.18,78.83,55.5,42.04,1.94,15.79,,15.79,2024-04-08,(Stock Name: ONE Gas. Inc.; Sector: Utilities; Revenue: 232.0cr; Net Profit: 27.0cr; Recommended: buy; Projected High: 103.0; Projected Medium: 90.0; Projected Low: 80.0)
HMC,449,F,,38,56.09,27.59,19.38,42.36,1.29,15.15,2026-04-07,15.15,2026-04-03,(Stock Name: Honda Motor Company. Ltd.; Sector: Consumer Cyclical; Revenue: 2179661.0cr; Net Profit: -42394.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 30.91424; Projected Low: 29.82849)
NWN,2162,F,17,36,37.47,49.63,34.82,42.53,2.19,23.37,,23.37,2024-10-25,(Stock Name: Northwest Natural Holding Compa; Sector: Utilities; Revenue: 129.0cr; Net Profit: 12.0cr; Recommended: buy; Projected High: 61.0; Projected Medium: 58.0; Projected Low: 50.0)
GBDC,1816,F,16.52,37,14.35,12.72,8.89,43.08,2.11,0.31,2026-06-26,0.31,2026-06-22,(Stock Name: Golub Capital BDC. Inc.; Sector: Financial Services; Revenue: 83.0cr; Net Profit: 20.0cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 13.0)
PEP,89,M,21.64,30,15.63,137.86,95.94,43.69,1.95,1.34,,1.34,2025-10-31,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Revenue: 9545.0cr; Net Profit: 873.0cr; Recommended: hold; Projected High: 183.0; Projected Medium: 169.5; Projected Low: 132.0)
ES,527,F,15.83,26,43.97,73.93,50.56,46.22,1.78,29.28,,29.28,2024-03-08,(Stock Name: Eversource Energy (D/B/A); Sector: Utilities; Revenue: 1393.0cr; Net Profit: 175.0cr; Recommended: hold; Projected High: 85.0; Projected Medium: 74.0; Projected Low: 54.0)
GIB,896,M,12.39,46,33.49,66.89,45.73,46.27,3.31,-27.96,2026-06-26,-27.96,2026-06-26,(Stock Name: CGI Inc.; Sector: Technology; Revenue: 1634.0cr; Net Profit: 168.0cr; Recommended: buy; Projected High: 84.01609; Projected Medium: 67.61011; Projected Low: 67.216965)
AMCR,652,F,34.16,37,25.21,42.7,29,47.24,2.4,,,1.99,2026-06-22,(Stock Name: Amcor plc; Sector: Consumer Cyclical; Revenue: 2219.0cr; Net Profit: 68.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 48.0; Projected Low: 41.0)
BMY,150,F,16.23,29,9.83,57.94,39.35,47.24,2.51,26.61,,26.61,2024-11-15,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Revenue: 4848.0cr; Net Profit: 727.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 63.0; Projected Low: 40.0)
SON,1402,M,9.01,21,36.09,55.06,37.3,47.61,2.67,29.8,2025-11-19,29.8,2025-11-14,(Stock Name: Sonoco Products Company; Sector: Consumer Cyclical; Revenue: 749.0cr; Net Profit: 61.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 63.0; Projected Low: 55.0)
TSLX,2403,M,14.5,34,16.23,16.67,11.25,48.18,2.99,-10.28,2026-06-26,-10.28,2026-06-22,(Stock Name: Sixth Street Specialty Lending.; Sector: Financial Services; Revenue: 43.0cr; Net Profit: 11.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 19.5; Projected Low: 16.5)
GNTX,1399,F,13.4,37,11.75,23.86,16.06,48.57,2.34,15,,15,2025-07-18,(Stock Name: Gentex Corporation; Sector: Consumer Cyclical; Revenue: 263.0cr; Net Profit: 38.0cr; Recommended: buy; Projected High: 42.0; Projected Medium: 28.0; Projected Low: 25.0)
IP,642,F,,41,27.97,37.18,24.98,48.84,3.24,-14.07,2026-06-26,-14.07,2026-06-26,(Stock Name: International Paper Company; Sector: Consumer Cyclical; Revenue: 2434.0cr; Net Profit: -264.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 34.0)
CORN,,M,,67,,17.25,11.52,49.74,1.27,3.71,2026-06-24,1.45,2026-06-22,
EQR,561,F,27.24,28,28.43,68.09,45.43,49.88,1.97,12.75,2026-04-02,12.75,2026-03-27,(Stock Name: Equity Residential; Sector: Real Estate; Revenue: 311.0cr; Net Profit: 95.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 70.5; Projected Low: 63.0)
EBF,3321,M,12.7,18,12.3,21.21,13.98,51.72,2.92,23.15,2025-11-25,23.15,2025-11-21,(Stock Name: Ennis. Inc.; Sector: Industrials; Revenue: 39.0cr; Net Profit: 4.0cr; Recommended: none; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 24.0)
G,1496,F,9.09,48,14.6,29.64,19.41,52.7,3.95,-23.96,2026-06-26,-23.96,2026-06-26,(Stock Name: Genpact Limited; Sector: Technology; Revenue: 516.0cr; Net Profit: 57.0cr; Recommended: buy; Projected High: 58.0; Projected Medium: 39.0; Projected Low: 32.0)
MDLZ,224,F,28.86,26,20.06,58.3,37.42,55.800000000000004,2.3,12.18,2026-01-09,12.18,2026-01-09,(Stock Name: Mondelez International. Inc.; Sector: Consumer Defensive; Revenue: 3930.0cr; Net Profit: 261.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.0; Projected Low: 55.0)
HSTM,3007,M,41.82,30,12.01,28.02,17.95,56.10000000000001,3.15,,,30.41,2026-05-22,(Stock Name: HealthStream. Inc.; Sector: Healthcare; Revenue: 31.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 40.0; Projected Medium: 32.0; Projected Low: 24.0)
T,110,M,7.08,37,15.74,21.04,13.43,56.66,2.41,,,24.24,2023-10-13,(Stock Name: AT&T Inc.; Sector: Communication Services; Revenue: 12653.0cr; Net Profit: 2133.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 31.0; Projected Low: 25.0)
NWE,1565,F,26.04,12,47.3,70.83,45.06,57.19,1.8,28.76,,28.76,2024-02-09,(Stock Name: NorthWestern Energy Group. Inc.; Sector: Utilities; Revenue: 164.0cr; Net Profit: 17.0cr; Recommended: hold; Projected High: 78.5; Projected Medium: 74.0; Projected Low: 54.0)
EUO,,S,,16,,30.62,19.46,57.35,0.78,12.05,,12.05,2026-05-29,
BKH,1358,F,19.08,16,51.83,73.28,46.43,57.830000000000005,1.73,25.05,,25.05,2024-02-09,(Stock Name: Black Hills Corporation; Sector: Utilities; Revenue: 229.0cr; Net Profit: 29.0cr; Recommended: none; Projected High: 87.0; Projected Medium: 86.0; Projected Low: 78.0)
TAGS,,M,,66,,24.62,15.58,58.02,0.75,8.37,,8.37,2026-04-20,
CL,243,F,35.28,17,0.18,91.01,57.41,58.53,2.05,18.09,2026-03-27,18.09,2026-01-23,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Revenue: 2080.0cr; Net Profit: 209.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 98.0; Projected Low: 80.0)
SR,1509,M,16.31,15,57.83,80.58,50.58,59.309999999999995,2.43,,,33.27,2024-02-09,(Stock Name: Spire Inc.; Sector: Utilities; Revenue: 260.0cr; Net Profit: 29.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 95.0; Projected Low: 85.0)
LTC,2237,M,15.35,28,19.63,39.14,24.49,59.81999999999999,1.81,14.05,,14.05,2024-04-19,(Stock Name: LTC Properties. Inc.; Sector: Real Estate; Revenue: 30.0cr; Net Profit: 12.0cr; Recommended: hold; Projected High: 46.0; Projected Medium: 40.0; Projected Low: 38.0)
HTO,2029,M,21.05,27,43.84,61.46,38.36,60.22,2.28,28.82,2025-11-24,28.82,2025-11-21,(Stock Name: H2O America; Sector: Utilities; Revenue: 82.0cr; Net Profit: 11.0cr; Recommended: buy; Projected High: 67.0; Projected Medium: 64.0; Projected Low: 60.0)
TFSL,1482,F,53.27,22,6.89,17.58,10.97,60.260000000000005,1.85,28.67,,28.67,2025-04-11,(Stock Name: TFS Financial Corporation; Sector: Financial Services; Revenue: 33.0cr; Net Profit: 9.0cr; Recommended: hold; Projected High: 16.0; Projected Medium: 15.5; Projected Low: 15.0)
AVB,535,F,23.45,27,82.72,189.46,118.17,60.33,2.07,4.78,2026-06-23,4.78,2026-06-19,(Stock Name: AvalonBay Communities. Inc.; Sector: Real Estate; Revenue: 306.0cr; Net Profit: 114.0cr; Recommended: buy; Projected High: 221.0; Projected Medium: 196.5; Projected Low: 172.0)
FMNB,2905,M,9.84,29,12.96,14.27,8.9,60.34,1.78,18.85,,18.85,2023-10-20,(Stock Name: Farmers National Banc Corp.; Sector: Financial Services; Revenue: 19.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0)
UTL,2826,F,16.83,20,34.01,52.68,32.8,60.61,2.41,15.32,2026-01-29,15.32,2026-01-16,(Stock Name: UNITIL Corporation; Sector: Utilities; Revenue: 58.0cr; Net Profit: 6.0cr; Recommended: hold; Projected High: 57.0; Projected Medium: 56.0; Projected Low: 54.0)
LXP,1817,F,36.95,32,32.12,55.06,34.25,60.760000000000005,2.29,37.8,,37.8,2025-08-15,(Stock Name: LXP Industrial Trust; Sector: Real Estate; Revenue: 35.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 56.0; Projected Low: 53.0)
LVS,482,F,17.14,47,1.81,46.45,28.88,60.84,2.54,35.03,,35.03,2025-04-25,(Stock Name: Las Vegas Sands Corp.; Sector: Consumer Cyclical; Revenue: 1374.0cr; Net Profit: 184.0cr; Recommended: buy; Projected High: 78.5; Projected Medium: 69.0; Projected Low: 52.0)
LNN,2605,F,21.34,39,48.84,111.18,69.11,60.870000000000005,2.74,-3.16,2026-06-16,-3.16,2026-06-12,(Stock Name: Lindsay Corporation; Sector: Industrials; Revenue: 63.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 135.5; Projected Low: 121.0)
PRGS,2527,M,18.69,45,11.86,38.5,23.82,61.629999999999995,6.11,,,-19.79,2026-06-26,(Stock Name: Progress Software Corporation; Sector: Technology; Revenue: 100.0cr; Net Profit: 9.0cr; Recommended: strong_buy; Projected High: 83.0; Projected Medium: 45.5; Projected Low: 40.0)
HR,1215,F,,46,12.81,20.69,12.77,62.019999999999996,2.13,21.17,,21.17,2024-07-26,(Stock Name: Healthcare Realty Trust Incorpo; Sector: Real Estate; Revenue: 116.0cr; Net Profit: -20.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 21.0; Projected Low: 18.0)
IOSP,2201,F,17.62,40,54.41,80.72,49.54,62.94,2.69,,,-12.01,2026-06-26,(Stock Name: Innospec Inc.; Sector: Basic Materials; Revenue: 179.0cr; Net Profit: 11.0cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 93.0)
POR,1325,M,23.3,17,35.6,52.19,31.96,63.3,1.74,24.22,2025-07-25,24.22,2025-07-25,(Stock Name: Portland General Electric Co; Sector: Utilities; Revenue: 353.0cr; Net Profit: 25.0cr; Recommended: hold; Projected High: 62.0; Projected Medium: 53.0; Projected Low: 43.0)
QGEN,1122,M,21.42,31,16.15,41.99,25.68,63.51,2.25,10.38,2026-06-23,10.38,2026-06-19,(Stock Name: Qiagen N.V.; Sector: Healthcare; Revenue: 210.0cr; Net Profit: 40.0cr; Recommended: buy; Projected High: 59.0; Projected Medium: 44.0; Projected Low: 36.0)
WASH,3094,M,13,44,28.56,35.61,21.69,64.18,1.91,29.15,,29.15,2023-10-27,(Stock Name: Washington Trust Bancorp. Inc.; Sector: Financial Services; Revenue: 22.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 34.0; Projected Low: 31.0)
WABC,2538,M,13.01,15,37.35,58.4,35.52,64.41,1.83,23.07,,23.07,2023-09-08,(Stock Name: Westamerica Bancorporation; Sector: Financial Services; Revenue: 25.0cr; Net Profit: 11.0cr; Recommended: none; Projected High: 58.0; Projected Medium: 58.0; Projected Low: 58.0)
OCFC,2709,F,16.17,38,28.98,19.07,11.6,64.44,2.48,25.09,,25.09,2023-10-27,(Stock Name: OceanFirst Financial Corp.; Sector: Financial Services; Revenue: 40.0cr; Net Profit: 7.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 22.0; Projected Low: 19.0)
INGR,1312,F,9.37,37,69.57,97.49,59.11,64.92999999999999,2.29,-4.71,2026-06-26,-4.71,2026-06-26,(Stock Name: Ingredion Incorporated; Sector: Consumer Defensive; Revenue: 720.0cr; Net Profit: 67.0cr; Recommended: hold; Projected High: 150.0; Projected Medium: 116.5; Projected Low: 104.0)
TR,2379,M,28.59,23,12.65,38.03,22.99,65.42,3.13,,,31.64,2024-08-16,(Stock Name: Tootsie Roll Industries. Inc.; Sector: Consumer Defensive; Revenue: 74.0cr; Net Profit: 10.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0)
ESS,671,F,32.75,20,84.52,291.12,175.81,65.59,1.99,16.24,2026-04-02,16.44,2026-03-27,(Stock Name: Essex Property Trust. Inc.; Sector: Real Estate; Revenue: 197.0cr; Net Profit: 57.0cr; Recommended: hold; Projected High: 320.0; Projected Medium: 287.0; Projected Low: 239.0)
MAA,733,F,41.34,41,47.62,136,82,65.85,1.95,-5.79,2026-06-26,-5.79,2026-06-26,(Stock Name: Mid-America Apartment Communiti; Sector: Real Estate; Revenue: 221.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 162.0; Projected Medium: 140.0; Projected Low: 121.0)
PPG,529,F,16.61,37,36.36,115.96,69.77,66.2,2.74,19.46,,19.46,2025-08-15,(Stock Name: PPG Industries. Inc.; Sector: Basic Materials; Revenue: 1612.0cr; Net Profit: 158.0cr; Recommended: buy; Projected High: 138.0; Projected Medium: 126.5; Projected Low: 108.0)
ASH,1910,F,,43,40.75,65,38.88,67.17999999999999,3.16,28.77,,28.77,2025-08-15,(Stock Name: Ashland Inc.; Sector: Basic Materials; Revenue: 181.0cr; Net Profit: -69.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 68.0; Projected Low: 50.0)
CBSH,1100,M,14.32,16,29.42,58.27,34.68,68.02,1.68,13.88,2026-05-21,13.88,2026-05-15,(Stock Name: Commerce Bancshares. Inc.; Sector: Financial Services; Revenue: 178.0cr; Net Profit: 57.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 59.5; Projected Low: 57.0)
TM,78,F,9.55,32,11.93,174.32,103.62,68.23,1.27,11.08,,11.08,2025-04-04,(Stock Name: Toyota Motor Corporation; Sector: Consumer Cyclical; Revenue: 5068495.0cr; Net Profit: 384810.0cr; Recommended: none; Projected High: 290.0; Projected Medium: 253.04868; Projected Low: 230.0)
DGICA,3266,M,10.61,11,17.54,18.88,11.22,68.27,2.57,12.55,2026-06-03,12.55,2026-05-29,(Stock Name: Donegal Group. Inc.; Sector: Financial Services; Revenue: 97.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 20.5; Projected Medium: 19.25; Projected Low: 18.0)
PB,1173,M,12.98,18,81.4,71.5,42.02,70.16,1.67,14.59,2025-10-16,14.59,2025-10-10,(Stock Name: Prosperity Bancshares. Inc.; Sector: Financial Services; Revenue: 131.0cr; Net Profit: 53.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 68.0)
EIX,504,F,8.11,16,44.8,74.64,43.63,71.07,1.75,36.05,,36.05,2025-10-24,(Stock Name: Edison International; Sector: Utilities; Revenue: 1961.0cr; Net Profit: 355.0cr; Recommended: hold; Projected High: 86.0; Projected Medium: 77.5; Projected Low: 62.0)
O,313,F,51.78,23,41.98,63.17,36.82,71.56,1.52,11.57,,11.57,2024-03-08,(Stock Name: Realty Income Corporation; Sector: Real Estate; Revenue: 593.0cr; Net Profit: 112.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.0; Projected Low: 61.5)
GEN,775,M,16.55,24,4.37,25.99,15.12,71.89,4.2,12.5,2026-06-22,12.5,2026-06-19,(Stock Name: Gen Digital Inc.; Sector: Technology; Revenue: 500.0cr; Net Profit: 97.0cr; Recommended: none; Projected High: 46.0; Projected Medium: 27.0; Projected Low: 22.0)
MGEE,1887,F,20.96,25,36.72,81.74,47.19,73.21,1.87,,,24.22,2023-02-10,(Stock Name: MGE Energy Inc.; Sector: Utilities; Revenue: 75.0cr; Net Profit: 14.0cr; Recommended: hold; Projected High: 81.0; Projected Medium: 77.0; Projected Low: 74.0)
CUZ,1477,M,,30,27.41,30.27,17.4,73.97,2.48,20.48,2026-04-20,30.53,2026-04-17,(Stock Name: Cousins Properties Incorporated; Sector: Real Estate; Revenue: 100.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 32.0; Projected Low: 27.0)
AOS,1234,F,15.74,36,13.63,59.02,33.81,74.56,3.26,0.32,2026-06-24,-6.26,2026-06-26,(Stock Name: A.O. Smith Corporation; Sector: Industrials; Revenue: 381.0cr; Net Profit: 53.0cr; Recommended: hold; Projected High: 84.0; Projected Medium: 70.0; Projected Low: 59.0)
NWBI,2143,F,16.25,22,13.02,14.95,8.52,75.47,2.02,24.75,,24.75,2023-10-20,(Stock Name: Northwest Bancshares. Inc.; Sector: Financial Services; Revenue: 62.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 16.0; Projected Medium: 15.0; Projected Low: 14.0)
BALL,729,F,17.78,41,21.04,61,34.71,75.74,2.63,26.51,,26.51,2025-08-15,(Stock Name: Ball Corporation; Sector: Consumer Cyclical; Revenue: 1367.0cr; Net Profit: 94.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 71.5; Projected Low: 60.0)
ATR,1128,F,21.31,30,41.15,124.45,70.32,76.98,2.36,17.05,2026-03-26,17.05,2026-03-13,(Stock Name: AptarGroup. Inc.; Sector: Healthcare; Revenue: 387.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 220.0; Projected Medium: 150.0; Projected Low: 140.0)
D,306,M,20.49,24,32.03,69.45,39.18,77.25999999999999,1.56,19.58,,19.58,2024-03-01,(Stock Name: Dominion Energy. Inc.; Sector: Utilities; Revenue: 1745.0cr; Net Profit: 292.0cr; Recommended: hold; Projected High: 79.0; Projected Medium: 69.0; Projected Low: 64.0)
WLY,2208,M,12.12,30,16.68,50.42,28.38,77.66,4.74,,,43.71,2026-02-20,(Stock Name: John Wiley & Sons. Inc.; Sector: Communication Services; Revenue: 168.0cr; Net Profit: 22.0cr; Recommended: none; Projected High: 68.0; Projected Medium: 68.0; Projected Low: 68.0)
ED,402,F,18.6,5,69.55,110.27,62.03,77.77,1.7,13.88,,13.88,2020-07-31,(Stock Name: Consolidated Edison. Inc.; Sector: Utilities; Revenue: 1722.0cr; Net Profit: 216.0cr; Recommended: hold; Projected High: 130.0; Projected Medium: 108.0; Projected Low: 97.0)
YUMC,798,F,16.21,39,15.2,42.31,23.79,77.85,2.06,1.47,2026-06-26,1.47,2026-06-22,(Stock Name: Yum China Holdings. Inc.; Sector: Consumer Cyclical; Revenue: 1209.0cr; Net Profit: 95.0cr; Recommended: strong_buy; Projected High: 77.0; Projected Medium: 60.7; Projected Low: 54.2)
UGI,1163,F,12.7,39,25.28,36.07,20.19,78.64999999999999,1.88,12.34,,12.34,2024-03-01,(Stock Name: UGI Corporation; Sector: Utilities; Revenue: 736.0cr; Net Profit: 64.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 44.0; Projected Low: 40.0)
COO,811,M,60.19,39,42.27,71.02,39.68,78.97999999999999,2.74,13.01,2026-06-04,13.01,2026-05-29,(Stock Name: The Cooper Companies. Inc.; Sector: Healthcare; Revenue: 423.0cr; Net Profit: 24.0cr; Recommended: buy; Projected High: 92.0; Projected Medium: 85.0; Projected Low: 66.0)
HDB,129,F,18.55,37,2.39,26.52,14.75,79.80000000000001,2.16,-8.2,2026-06-26,-8.2,2026-06-26,(Stock Name: HDFC Bank Limited; Sector: Financial Services; Revenue: 283315.0cr; Net Profit: 76026.0cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 36.0; Projected Low: 31.2)
