[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DHANUKA,743.0,4,40.0,1178.0,342.42,1975.0,1975.0,2.77,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 40.0%; SMA 200: 1468.59 => -24.67%; RSI: 34.21; Day Volatility: 2.77; Week Volatility: 5.67; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 7.3%; Week Support: 1092.05 => 7.3%; Month Support: 605.1 => 48.63%; Day NWE: 1085.96 => 7.81%; Week NWE: 946.74 => 19.63%; Month NWE: 1110.25 => 5.75%)
GNFC,644.0,6,40.0,485.25,588.45,814.9,912.0,1.8,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.47 => -5.4%; RSI: 41.19; Day Volatility: 1.8; Week Volatility: 3.32; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.47%; Week Support: 449.0 => 7.47%; Month Support: 484.45 => 0.16%; Day NWE: 468.9 => 3.37%; Week NWE: 423.32 => 12.76%; Month NWE: 342.11 => 29.5%)
BLUESTONE,643.0,2,40.0,475.35,120.28,793.0,793.0,3.62,(Stock Name: BLUESTONE JEWEL LFSTL LTD; Sector: Consumer Cyclical; Intrinsic: 120.28; Revenue: 2055 cr; Net Profit: -164 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 645.0; Projected Low: 610.0; All time high: 793.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 26.52; Day Volatility: 3.62; Week Volatility: 7.34; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENUSPOWER,604.0,6,40.0,291.95,68.87,486.05,486.05,2.74,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 3632 cr; Net Profit: 458 cr; Recommended: none; Projected High: 550.0; Projected Medium: 475.0; Projected Low: 400.0; All time high: 486.05 => 40.0%; SMA 200: 329.39 => -12.82%; RSI: 34.54; Day Volatility: 2.74; Week Volatility: 6.04; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 18.87%; Week Support: 236.85 => 18.87%; Month Support: 12.5 => 95.72%; Day NWE: 269.36 => 7.74%; Week NWE: 231.85 => 20.59%; Month NWE: 260.48 => 10.78%)
TTKPRESTIG,594.0,3,40.0,612.45,138.88,1025.0,1264.65,2.34,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 52.0%; SMA 200: 640.41 => -4.57%; RSI: 34.25; Day Volatility: 2.34; Week Volatility: 3.79; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 4.9%; Week Support: 582.45 => 4.9%; Month Support: 652.35 => -6.51%; Day NWE: 595.98 => 2.69%; Week NWE: 533.47 => 12.9%; Month NWE: 486.1 => 20.63%)
KIRLOSBROS,466.0,3,40.0,1616.9,277.96,2684.0,2684.0,3.02,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4432 cr; Net Profit: 392 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 40.0%; SMA 200: 1858.14 => -14.92%; RSI: 44.81; Day Volatility: 3.02; Week Volatility: 6.91; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 12.03%; Week Support: 1422.35 => 12.03%; Month Support: 248.0 => 84.66%; Day NWE: 1499.3 => 7.27%; Week NWE: 1239.7 => 23.33%; Month NWE: 1521.3 => 5.91%)
TRITURBINE,380.0,3,40.0,532.55,40.91,885.0,885.0,2.09,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 640.0; Projected Low: 594.0; All time high: 885.0 => 40.0%; SMA 200: 553.39 => -3.91%; RSI: 47.95; Day Volatility: 2.09; Week Volatility: 4.46; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 13.57%; Week Support: 460.3 => 13.57%; Month Support: 45.5 => 91.46%; Day NWE: 506.59 => 4.87%; Week NWE: 397.22 => 25.41%; Month NWE: 421.23 => 20.9%)
BRIGADE,330.0,4,40.0,870.2,265.26,1453.1,1453.1,1.73,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 40.0%; SMA 200: 996.99 => -14.57%; RSI: 41.59; Day Volatility: 1.73; Week Volatility: 5.21; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 2.09%; Week Support: 852.0 => 2.09%; Month Support: 90.5 => 89.6%; Day NWE: 800.65 => 7.99%; Week NWE: 695.6 => 20.06%; Month NWE: 800.97 => 7.96%)
ANGELONE,329.0,2,40.0,2347.1,641.86,3896.0,3896.0,3.07,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 641.86; Revenue: 4372 cr; Net Profit: 782 cr; Recommended: none; Projected High: 3030.0; Projected Medium: 2835.0; Projected Low: 2430.0; All time high: 3896.0 => 40.0%; SMA 200: 2555.54 => -8.88%; RSI: 33.06; Day Volatility: 3.07; Week Volatility: 6.67; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1941.0 => 17.3%; Week Support: 1941.0 => 17.3%; Month Support: 999.0 => 57.44%; Day NWE: 2255.9 => 3.89%; Week NWE: 1925.18 => 17.98%; Month NWE: 0.0 => 100.0%)
CRISIL,263.0,2,40.0,4190.9,385.13,6950.0,6950.0,2.11,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 40.0%; SMA 200: 4940.84 => -17.89%; RSI: 34.2; Day Volatility: 2.11; Week Volatility: 4.83; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 5.19%; Week Support: 3973.6 => 5.19%; Month Support: 1052.7 => 74.88%; Day NWE: 3985.24 => 4.91%; Week NWE: 3569.34 => 14.83%; Month NWE: 4071.15 => 2.86%)
KPITTECH,256.0,3,40.0,1161.7,120.04,1928.7,1928.7,2.87,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 40.0%; SMA 200: 1241.1 => -6.83%; RSI: 40.39; Day Volatility: 2.87; Week Volatility: 5.51; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.15%; Week Support: 1020.6 => 12.15%; Month Support: 34.35 => 97.04%; Day NWE: 1134.4 => 2.35%; Week NWE: 975.96 => 15.99%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,638.0,4,40.0,2038.2,714.83,3370.0,3585.65,2.21,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 43.0%; SMA 200: 2270.55 => -11.4%; RSI: 48.14; Day Volatility: 2.21; Week Volatility: 4.03; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 0.87%; Week Support: 2020.55 => 0.87%; Month Support: 2221.6 => -9.0%; Day NWE: 1850.36 => 9.22%; Week NWE: 1700.24 => 16.58%; Month NWE: 0.0 => 100.0%)
INDOSTAR,855.0,4,39.0,222.26,293.24,366.3,607.8,4.45,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 281.85 => -26.81%; RSI: 34.98; Day Volatility: 4.45; Week Volatility: 9.64; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 1.97%; Week Support: 217.88 => 1.97%; Month Support: 103.15 => 53.59%; Day NWE: 217.78 => 2.02%; Week NWE: 187.24 => 15.76%; Month NWE: 0.0 => 100.0%)
MONARCH,1002.0,5,39.0,302.15,110.93,499.0,499.0,1.84,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 323.94 => -7.21%; RSI: 45.58; Day Volatility: 1.84; Week Volatility: 4.2; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 2.53%; Week Support: 294.5 => 2.53%; Month Support: 95.0 => 68.56%; Day NWE: 288.02 => 4.68%; Week NWE: 234.03 => 22.54%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,894.0,5,39.0,435.15,82.38,716.15,716.15,2.8,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: none; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 39.0%; SMA 200: 499.82 => -14.86%; RSI: 35.06; Day Volatility: 2.8; Week Volatility: 7.01; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 4.57%; Week Support: 415.25 => 4.57%; Month Support: 0.0 => 100.0%; Day NWE: 411.26 => 5.49%; Week NWE: 345.74 => 20.55%; Month NWE: 0.0 => 100.0%)
GKENERGY,928.0,6,39.0,144.96,38.41,239.6,239.6,5.25,(Stock Name: GK ENERGY LIMITED; Sector: Utilities; Intrinsic: 38.41; Revenue: 1402 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 239.6 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 39.36; Day Volatility: 5.25; Week Volatility: 14.7; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTMF,934.0,1,39.0,170.54,161.13,281.0,281.0,2.98,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 439 cr; Net Profit: -361 cr; Recommended: none; Projected High: 240.0; Projected Medium: 215.0; Projected Low: 190.0; All time high: 281.0 => 39.0%; SMA 200: 155.05 => 9.08%; RSI: 39.29; Day Volatility: 2.98; Week Volatility: 8.08; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 30.08%; Week Support: 119.25 => 30.08%; Month Support: 0.0 => 100.0%; Day NWE: 164.31 => 3.65%; Week NWE: 148.82 => 12.74%; Month NWE: 0.0 => 100.0%)
SAKSOFT,992.0,5,39.0,196.58,54.71,321.76,321.76,3.17,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 974 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 39.0%; SMA 200: 194.14 => 1.24%; RSI: 46.8; Day Volatility: 3.17; Week Volatility: 7.63; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 36.4%; Week Support: 125.03 => 36.4%; Month Support: 8.56 => 95.65%; Day NWE: 182.3 => 7.27%; Week NWE: 152.66 => 22.34%; Month NWE: 154.1 => 21.61%)
DHARMAJ,1317.0,5,39.0,237.96,131.5,389.65,389.65,2.62,(Stock Name: DHARMAJ CROP GUARD LTD; Sector: Basic Materials; Intrinsic: 131.5; Revenue: 1099 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 389.65 => 39.0%; SMA 200: 275.39 => -15.73%; RSI: 44.2; Day Volatility: 2.62; Week Volatility: 7.44; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.1 => 30.62%; Week Support: 165.1 => 30.62%; Month Support: 165.1 => 30.62%; Day NWE: 207.84 => 12.66%; Week NWE: 160.26 => 32.65%; Month NWE: 0.0 => 100.0%)
WINDMACHIN,1008.0,3,39.0,271.05,86.56,440.8,440.8,2.95,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 479 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 39.0%; SMA 200: 318.73 => -17.59%; RSI: 44.47; Day Volatility: 2.95; Week Volatility: 7.66; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 76.46%; Month Support: 7.65 => 97.18%; Day NWE: 253.11 => 6.62%; Week NWE: 202.93 => 25.13%; Month NWE: 232.25 => 14.31%)
SDBL,1037.0,2,39.0,105.63,40.97,173.03,173.03,2.66,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 39.0%; SMA 200: 135.43 => -28.21%; RSI: 37.68; Day Volatility: 2.66; Week Volatility: 6.13; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 9.49%; Week Support: 95.61 => 9.49%; Month Support: 95.61 => 9.49%; Day NWE: 96.2 => 8.93%; Week NWE: 93.73 => 11.27%; Month NWE: 80.26 => 24.02%)
NITCO,1020.0,2,39.0,100.01,12.04,163.95,360.0,3.84,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 12.04; Revenue: 452 cr; Net Profit: -615 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 72.0%; SMA 200: 118.01 => -17.99%; RSI: 64.86; Day Volatility: 3.84; Week Volatility: 9.18; Month Volatility: 24.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 83.0%; Month Support: 16.7 => 83.3%; Day NWE: 79.86 => 20.15%; Week NWE: 66.65 => 33.35%; Month NWE: 79.39 => 20.62%)
DYCL,1131.0,5,39.0,334.7,84.64,547.5,547.5,3.35,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1126 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 39.0%; SMA 200: 384.09 => -14.76%; RSI: 44.15; Day Volatility: 3.35; Week Volatility: 7.4; Month Volatility: 27.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 32.03%; Week Support: 227.5 => 32.03%; Month Support: 0.0 => 100.0%; Day NWE: 299.59 => 10.49%; Week NWE: 225.61 => 32.59%; Month NWE: 0.0 => 100.0%)
ELECTHERM,1241.0,3,39.0,885.0,-120.91,1455.0,1455.0,6.36,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3891 cr; Net Profit: 280 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 39.0%; SMA 200: 984.67 => -11.26%; RSI: 53.83; Day Volatility: 6.36; Week Volatility: 10.42; Month Volatility: 28.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 673.35 => 23.92%; Week Support: 673.35 => 23.92%; Month Support: 51.2 => 94.21%; Day NWE: 693.04 => 21.69%; Week NWE: 574.33 => 35.1%; Month NWE: 759.4 => 14.19%)
HARSHA,875.0,3,39.0,373.25,144.29,613.85,613.85,1.54,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 39.0%; SMA 200: 394.87 => -5.79%; RSI: 41.79; Day Volatility: 1.54; Week Volatility: 4.4; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 11.6%; Week Support: 329.95 => 11.6%; Month Support: 360.1 => 3.52%; Day NWE: 356.9 => 4.38%; Week NWE: 328.71 => 11.93%; Month NWE: 0.0 => 100.0%)
TIMKEN,324.0,5,39.0,2957.2,367.85,4817.9,4817.9,2.35,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3193 cr; Net Profit: 455 cr; Recommended: none; Projected High: 3710.0; Projected Medium: 3420.5; Projected Low: 2629.0; All time high: 4817.9 => 39.0%; SMA 200: 3012.38 => -1.87%; RSI: 38.41; Day Volatility: 2.35; Week Volatility: 5.37; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 25.54%; Week Support: 2202.0 => 25.54%; Month Support: 2524.5 => 14.63%; Day NWE: 2867.59 => 3.03%; Week NWE: 2345.79 => 20.68%; Month NWE: 2416.61 => 18.28%)
JKIL,809.0,4,39.0,575.6,418.67,936.8,936.8,3.08,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 39.0%; SMA 200: 660.4 => -14.73%; RSI: 48.86; Day Volatility: 3.08; Week Volatility: 5.37; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -0.42%; Week Support: 578.0 => -0.42%; Month Support: 65.05 => 88.7%; Day NWE: 527.05 => 8.44%; Week NWE: 482.59 => 16.16%; Month NWE: 516.26 => 10.31%)
JPPOWER,493.0,4,39.0,16.97,9.81,27.7,143.4,2.14,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5503 cr; Net Profit: 740 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 88.0%; SMA 200: 17.69 => -4.22%; RSI: 34.31; Day Volatility: 2.14; Week Volatility: 9.81; Month Volatility: 25.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 27.17%; Week Support: 12.36 => 27.17%; Month Support: 5.15 => 69.65%; Day NWE: 16.39 => 3.4%; Week NWE: 14.68 => 13.48%; Month NWE: 13.11 => 22.73%)
BANSALWIRE,768.0,4,39.0,305.85,86.1,503.95,503.95,1.97,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 39.0%; SMA 200: 356.66 => -16.61%; RSI: 37.71; Day Volatility: 1.97; Week Volatility: 6.0; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -5.66%; Week Support: 323.15 => -5.66%; Month Support: 0.0 => 100.0%; Day NWE: 291.81 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACC,251.0,6,39.0,1732.1,1061.47,2844.0,2844.0,1.72,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1873.21 => -8.15%; RSI: 33.46; Day Volatility: 1.72; Week Volatility: 4.03; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -2.68%; Week Support: 1778.45 => -2.68%; Month Support: 1592.35 => 8.07%; Day NWE: 1695.89 => 2.09%; Week NWE: 1558.27 => 10.04%; Month NWE: 1445.05 => 16.57%)
EMAMILTD,315.0,3,39.0,528.15,67.17,860.0,860.0,2.52,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 571.86 => -8.28%; RSI: 50.88; Day Volatility: 2.52; Week Volatility: 4.96; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 3.87%; Week Support: 507.7 => 3.87%; Month Support: 340.55 => 35.52%; Day NWE: 495.92 => 6.1%; Week NWE: 400.48 => 24.17%; Month NWE: 404.73 => 23.37%)
SUNDRMFAST,345.0,3,39.0,922.3,192.8,1505.95,1505.95,1.59,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 39.0%; SMA 200: 973.6 => -5.56%; RSI: 40.6; Day Volatility: 1.59; Week Volatility: 5.06; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 9.88%; Week Support: 831.15 => 9.88%; Month Support: 673.05 => 27.02%; Day NWE: 891.15 => 3.38%; Week NWE: 765.05 => 17.05%; Month NWE: 750.23 => 18.66%)
BLS,463.0,5,39.0,316.6,51.78,521.8,521.8,2.6,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 39.0%; SMA 200: 357.98 => -13.07%; RSI: 45.92; Day Volatility: 2.6; Week Volatility: 6.12; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 2.64%; Week Support: 308.25 => 2.64%; Month Support: 6.75 => 97.87%; Day NWE: 297.64 => 5.99%; Week NWE: 261.19 => 17.5%; Month NWE: 260.22 => 17.81%)
