[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
WINDLAS,1140.0,4,38.0,737.05,254.44,1198.25,1198.25,3.73,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 254.44; Revenue: 830 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 38.0%; SMA 200: 926.44 => -25.7%; RSI: 29.98; Day Volatility: 3.73; Week Volatility: 8.82; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 9.76%; Week Support: 665.1 => 9.76%; Month Support: 203.25 => 72.42%; Day NWE: 691.8 => 6.14%; Week NWE: 671.13 => 8.94%; Month NWE: 0.0 => 100.0%)
SURYODAY,1174.0,3,38.0,134.02,187.26,217.7,296.35,3.17,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 55.0%; SMA 200: 131.92 => 1.57%; RSI: 40.14; Day Volatility: 3.17; Week Volatility: 9.67; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.9%; Week Support: 97.97 => 26.9%; Month Support: 77.0 => 42.55%; Day NWE: 124.24 => 7.3%; Week NWE: 109.31 => 18.44%; Month NWE: 0.0 => 100.0%)
JGCHEM,1186.0,4,38.0,345.95,125.77,558.0,558.0,3.44,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 125.77; Revenue: 872 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 38.0%; SMA 200: 404.68 => -16.98%; RSI: 28.68; Day Volatility: 3.44; Week Volatility: 8.86; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 18.93%; Week Support: 280.45 => 18.93%; Month Support: 0.0 => 100.0%; Day NWE: 329.07 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1252.0,5,38.0,136.49,30.88,219.9,219.9,2.62,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 38.0%; SMA 200: 151.84 => -11.24%; RSI: 37.59; Day Volatility: 2.62; Week Volatility: 5.31; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 7.61%; Week Support: 126.1 => 7.61%; Month Support: 0.0 => 100.0%; Day NWE: 130.32 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMATHOTEL,1374.0,3,38.0,231.04,68.95,372.0,372.0,2.56,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 68.95; Revenue: 357 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 38.0%; SMA 200: 266.35 => -15.28%; RSI: 37.02; Day Volatility: 2.56; Week Volatility: 7.74; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 24.26%; Week Support: 175.0 => 24.26%; Month Support: 175.0 => 24.26%; Day NWE: 201.76 => 12.67%; Week NWE: 200.5 => 13.22%; Month NWE: 191.57 => 17.08%)
BHAGERIA,1356.0,5,38.0,177.47,131.57,287.4,329.0,3.49,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 131.57; Revenue: 715 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 46.0%; SMA 200: 181.84 => -2.46%; RSI: 42.18; Day Volatility: 3.49; Week Volatility: 8.53; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.0 => 25.62%; Week Support: 132.0 => 25.62%; Month Support: 112.35 => 36.69%; Day NWE: 151.1 => 14.86%; Week NWE: 150.05 => 15.45%; Month NWE: 131.41 => 25.95%)
CHEMCON,1366.0,5,38.0,197.54,140.07,319.45,731.25,2.69,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 217 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 73.0%; SMA 200: 213.86 => -8.26%; RSI: 30.97; Day Volatility: 2.69; Week Volatility: 8.37; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 19.0%; Week Support: 160.0 => 19.0%; Month Support: 221.0 => -11.88%; Day NWE: 175.38 => 11.22%; Week NWE: 191.37 => 3.13%; Month NWE: 0.0 => 100.0%)
KRONOX,1418.0,4,38.0,142.23,27.64,228.88,228.88,3.55,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 38.0%; SMA 200: 158.52 => -11.45%; RSI: 48.47; Day Volatility: 3.55; Week Volatility: 6.99; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 7.16%; Week Support: 132.05 => 7.16%; Month Support: 0.0 => 100.0%; Day NWE: 128.46 => 9.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLOBECIVIL,1458.0,3,38.0,58.46,36.5,95.0,95.0,3.61,(Stock Name: GLOBE CIVIL PROJECTS LTD; Sector: Industrials; Intrinsic: 36.5; Revenue: 379 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.0 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 31.68; Day Volatility: 3.61; Week Volatility: 14.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 53.37 => 8.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1078.0,3,38.0,1312.0,186.03,2127.4,2127.4,1.52,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1378.39 => -5.06%; RSI: 46.04; Day Volatility: 1.52; Week Volatility: 3.28; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.13%; Week Support: 1218.5 => 7.13%; Month Support: 831.5 => 36.62%; Day NWE: 1241.56 => 5.37%; Week NWE: 1148.48 => 12.46%; Month NWE: 1084.0 => 17.38%)
MUKANDLTD,1085.0,2,38.0,131.24,65.9,212.8,212.8,2.99,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4658 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 38.0%; SMA 200: 123.8 => 5.67%; RSI: 45.7; Day Volatility: 2.99; Week Volatility: 7.68; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 35.69%; Week Support: 84.4 => 35.69%; Month Support: 98.0 => 25.33%; Day NWE: 124.11 => 5.43%; Week NWE: 105.63 => 19.52%; Month NWE: 83.86 => 36.1%)
KANSAINER,363.0,5,38.0,220.91,80.11,357.3,453.33,1.5,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 244.84 => -10.83%; RSI: 31.03; Day Volatility: 1.5; Week Volatility: 4.91; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 1.23%; Week Support: 218.2 => 1.23%; Month Support: 238.77 => -8.08%; Day NWE: 213.83 => 3.21%; Week NWE: 206.54 => 6.51%; Month NWE: 175.7 => 20.46%)
ARKADE,987.0,6,38.0,133.28,51.46,213.69,213.69,5.1,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 38.0%; SMA 200: 173.07 => -29.85%; RSI: 17.98; Day Volatility: 5.1; Week Volatility: 7.87; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.2 => -1.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,760.0,4,38.0,311.85,86.1,503.95,503.95,2.07,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 38.0%; SMA 200: 357.79 => -14.73%; RSI: 43.61; Day Volatility: 2.07; Week Volatility: 6.85; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.62%; Week Support: 323.15 => -3.62%; Month Support: 0.0 => 100.0%; Day NWE: 295.13 => 5.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAKSOFT,980.0,5,38.0,199.83,54.71,321.76,321.76,3.19,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 974 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 38.0%; SMA 200: 192.92 => 3.46%; RSI: 51.48; Day Volatility: 3.19; Week Volatility: 8.44; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 37.43%; Week Support: 125.03 => 37.43%; Month Support: 8.56 => 95.72%; Day NWE: 178.17 => 10.84%; Week NWE: 152.49 => 23.69%; Month NWE: 154.46 => 22.71%)
CRISIL,251.0,2,38.0,4330.1,385.13,6950.0,6950.0,2.33,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 38.0%; SMA 200: 4947.4 => -14.26%; RSI: 37.88; Day Volatility: 2.33; Week Volatility: 5.07; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 8.23%; Week Support: 3973.6 => 8.23%; Month Support: 1052.7 => 75.69%; Day NWE: 4011.68 => 7.35%; Week NWE: 3679.67 => 15.02%; Month NWE: 4087.53 => 5.6%)
SUNDRMFAST,340.0,3,38.0,927.1,192.8,1505.95,1505.95,1.94,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 973.66 => -5.02%; RSI: 42.21; Day Volatility: 1.94; Week Volatility: 5.68; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 10.35%; Week Support: 831.15 => 10.35%; Month Support: 673.05 => 27.4%; Day NWE: 890.91 => 3.9%; Week NWE: 773.35 => 16.58%; Month NWE: 750.79 => 19.02%)
WELSPUNLIV,464.0,2,38.0,133.06,48.34,212.95,212.95,2.94,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: none; Projected High: 189.0; Projected Medium: 156.5; Projected Low: 125.0; All time high: 212.95 => 38.0%; SMA 200: 130.13 => 2.2%; RSI: 47.44; Day Volatility: 2.94; Week Volatility: 8.73; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 21.24%; Week Support: 104.8 => 21.24%; Month Support: 104.8 => 21.24%; Day NWE: 122.95 => 7.6%; Week NWE: 103.82 => 21.97%; Month NWE: 88.39 => 33.57%)
GOKEX,708.0,3,38.0,784.3,293.36,1262.15,1262.15,3.09,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 38.0%; SMA 200: 850.99 => -8.5%; RSI: 32.09; Day Volatility: 3.09; Week Volatility: 8.58; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 6.29%; Week Support: 735.0 => 6.29%; Month Support: 27.8 => 96.46%; Day NWE: 725.27 => 7.53%; Week NWE: 673.96 => 14.07%; Month NWE: 680.36 => 13.25%)
AHLUCONT,675.0,4,38.0,952.85,287.27,1542.45,1542.45,3.7,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4350 cr; Net Profit: 263 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 38.0%; SMA 200: 927.27 => 2.68%; RSI: 46.11; Day Volatility: 3.7; Week Volatility: 7.44; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 34.93%; Week Support: 620.0 => 34.93%; Month Support: 620.0 => 34.93%; Day NWE: 896.23 => 5.94%; Week NWE: 716.85 => 24.77%; Month NWE: 781.76 => 17.96%)
PTC,773.0,5,38.0,157.74,197.49,254.6,254.6,2.05,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 172.32 => -9.24%; RSI: 45.62; Day Volatility: 2.05; Week Volatility: 3.91; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 19.05%; Week Support: 127.69 => 19.05%; Month Support: 127.69 => 19.05%; Day NWE: 147.06 => 6.77%; Week NWE: 129.65 => 17.81%; Month NWE: 124.39 => 21.14%)
ENTERO,799.0,4,38.0,976.0,405.79,1584.25,1584.25,2.73,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 38.0%; SMA 200: 1189.3 => -21.85%; RSI: 31.86; Day Volatility: 2.73; Week Volatility: 7.02; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -10.66%; Week Support: 1080.0 => -10.66%; Month Support: 0.0 => 100.0%; Day NWE: 932.75 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JTEKTINDIA,825.0,2,38.0,140.23,41.01,225.7,225.7,2.51,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.01; Revenue: 2446 cr; Net Profit: 70 cr; Recommended: none; Projected High: 148.0; Projected Medium: 148.0; Projected Low: 148.0; All time high: 225.7 => 38.0%; SMA 200: 143.0 => -1.97%; RSI: 37.09; Day Volatility: 2.51; Week Volatility: 8.81; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 24.37%; Week Support: 106.06 => 24.37%; Month Support: 66.05 => 52.9%; Day NWE: 124.14 => 11.47%; Week NWE: 123.0 => 12.29%; Month NWE: 110.36 => 21.3%)
GREENPLY,895.0,3,38.0,255.3,67.82,411.95,411.95,3.3,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: none; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 38.0%; SMA 200: 299.69 => -17.39%; RSI: 29.31; Day Volatility: 3.3; Week Volatility: 8.16; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 4.0%; Week Support: 245.1 => 4.0%; Month Support: 134.5 => 47.32%; Day NWE: 252.04 => 1.28%; Week NWE: 232.96 => 8.75%; Month NWE: 212.04 => 16.95%)
ASHIANA,918.0,3,38.0,292.95,80.94,469.0,469.0,3.25,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 38.0%; SMA 200: 304.14 => -3.82%; RSI: 48.58; Day Volatility: 3.25; Week Volatility: 6.78; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 15.41%; Week Support: 247.8 => 15.41%; Month Support: 115.3 => 60.64%; Day NWE: 279.08 => 4.74%; Week NWE: 227.63 => 22.3%; Month NWE: 232.66 => 20.58%)
INDORAMA,1217.0,6,37.0,47.46,17.06,75.0,109.7,3.79,(Stock Name: INDO RAMA SYNTHETICS LTD; Sector: Consumer Cyclical; Intrinsic: 17.06; Revenue: 4890 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 109.7 => 57.0%; SMA 200: 48.9 => -3.04%; RSI: 35.63; Day Volatility: 3.79; Week Volatility: 14.18; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.0 => 32.57%; Week Support: 32.0 => 32.57%; Month Support: 36.4 => 23.3%; Day NWE: 39.76 => 16.23%; Week NWE: 44.3 => 6.66%; Month NWE: 30.63 => 35.47%)
IOLCP,1001.0,3,37.0,79.94,59.6,126.66,179.78,2.51,(Stock Name: IOL CHEM AND PHARMA LTD; Sector: Healthcare; Intrinsic: 59.6; Revenue: 2170 cr; Net Profit: 116 cr; Recommended: none; Projected High: 110.0; Projected Medium: 110.0; Projected Low: 110.0; All time high: 179.78 => 56.0%; SMA 200: 87.29 => -9.2%; RSI: 28.47; Day Volatility: 2.51; Week Volatility: 9.4; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 28.07%; Week Support: 57.5 => 28.07%; Month Support: 54.56 => 31.75%; Day NWE: 70.89 => 11.32%; Week NWE: 73.15 => 8.49%; Month NWE: 46.69 => 41.59%)
INSECTICID,1068.0,4,37.0,696.95,413.41,1098.0,1098.0,2.03,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 413.41; Revenue: 2046 cr; Net Profit: 148 cr; Recommended: none; Projected High: 949.0; Projected Medium: 949.0; Projected Low: 949.0; All time high: 1098.0 => 37.0%; SMA 200: 777.61 => -11.57%; RSI: 43.74; Day Volatility: 2.03; Week Volatility: 5.98; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 22.15%; Week Support: 542.55 => 22.15%; Month Support: 414.05 => 40.59%; Day NWE: 622.39 => 10.7%; Week NWE: 505.66 => 27.45%; Month NWE: 574.38 => 17.59%)
STYLEBAAZA,1071.0,5,37.0,271.1,61.21,431.15,431.15,3.79,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 61.21; Revenue: 1667 cr; Net Profit: 78 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 431.15 => 37.0%; SMA 200: 297.89 => -9.88%; RSI: 38.8; Day Volatility: 3.79; Week Volatility: 9.91; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 33.23%; Week Support: 181.0 => 33.23%; Month Support: 0.0 => 100.0%; Day NWE: 241.88 => 10.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1083.0,2,37.0,368.15,111.87,588.0,679.0,2.17,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1417 cr; Net Profit: 73 cr; Recommended: none; Projected High: 564.0; Projected Medium: 564.0; Projected Low: 564.0; All time high: 679.0 => 46.0%; SMA 200: 371.65 => -0.95%; RSI: 37.65; Day Volatility: 2.17; Week Volatility: 7.07; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 22.06%; Week Support: 286.95 => 22.06%; Month Support: 63.0 => 82.89%; Day NWE: 344.91 => 6.31%; Week NWE: 324.44 => 11.87%; Month NWE: 265.17 => 27.97%)
ASALCBR,1101.0,3,37.0,935.6,322.32,1496.0,1496.0,2.51,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1090 cr; Net Profit: 86 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1210.0; Projected Low: 1210.0; All time high: 1496.0 => 37.0%; SMA 200: 1095.22 => -17.06%; RSI: 39.14; Day Volatility: 2.51; Week Volatility: 7.61; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 57.46%; Month Support: 315.0 => 66.33%; Day NWE: 851.56 => 8.98%; Week NWE: 792.47 => 15.3%; Month NWE: 0.0 => 100.0%)
GLOTTIS,1413.0,2,37.0,58.59,24.57,93.0,93.0,4.23,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 888 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 32.22; Day Volatility: 4.23; Week Volatility: 8.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLANU,1242.0,2,37.0,1526.2,1563.26,2428.3,2428.3,2.62,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 25.77; Day Volatility: 2.62; Week Volatility: 6.88; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1458.2 => 4.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIFFNKG,1244.0,2,37.0,308.55,102.86,489.96,489.96,3.56,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 346 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 37.0%; SMA 200: 317.57 => -2.92%; RSI: 46.37; Day Volatility: 3.56; Week Volatility: 9.9; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 24.86%; Week Support: 231.85 => 24.86%; Month Support: 0.0 => 100.0%; Day NWE: 262.29 => 14.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
