[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
STLNETWORK,1268.0,0,40.0,21.13,17.48,35.4,35.4,2.46,(Stock Name: STL NETWORKS LIMITED; Sector: Communication Services; Intrinsic: 17.48; Revenue: 889 cr; Net Profit: -80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.4 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 32.4; Day Volatility: 2.46; Week Volatility: 8.14; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DECCANCE,1282.0,4,40.0,697.95,532.35,1164.9,1164.9,3.03,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1164.9 => 40.0%; SMA 200: 895.01 => -28.23%; RSI: 27.69; Day Volatility: 3.03; Week Volatility: 7.1; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 21.23%; Week Support: 549.8 => 21.23%; Month Support: 390.05 => 44.11%; Day NWE: 637.59 => 8.65%; Week NWE: 692.13 => 0.83%; Month NWE: 652.3 => 6.54%)
KRYSTAL,1316.0,3,40.0,616.75,474.2,1021.95,1021.95,5.68,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1296 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 40.0%; SMA 200: 592.69 => 3.9%; RSI: 74.42; Day Volatility: 5.68; Week Volatility: 7.62; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 32.61%; Week Support: 415.6 => 32.61%; Month Support: 415.6 => 32.61%; Day NWE: 487.66 => 20.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIL,794.0,4,40.0,564.95,418.67,936.8,936.8,3.35,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 40.0%; SMA 200: 656.69 => -16.24%; RSI: 43.18; Day Volatility: 3.35; Week Volatility: 5.64; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -2.31%; Week Support: 578.0 => -2.31%; Month Support: 65.05 => 88.49%; Day NWE: 542.6 => 3.96%; Week NWE: 483.51 => 14.42%; Month NWE: 501.9 => 11.16%)
GOLDIAM,829.0,5,40.0,343.1,90.49,569.0,569.0,5.27,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 90.49; Revenue: 902 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 40.0%; SMA 200: 365.86 => -6.63%; RSI: 37.69; Day Volatility: 5.27; Week Volatility: 8.57; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 26.74%; Week Support: 251.35 => 26.74%; Month Support: 120.25 => 64.95%; Day NWE: 331.13 => 3.49%; Week NWE: 287.95 => 16.07%; Month NWE: 299.6 => 12.68%)
WABAG,622.0,4,40.0,1173.7,373.46,1944.0,1944.0,4.78,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1858.5; Projected Low: 1770.0; All time high: 1944.0 => 40.0%; SMA 200: 1443.93 => -23.02%; RSI: 30.96; Day Volatility: 4.78; Week Volatility: 7.9; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 5.09%; Week Support: 1114.0 => 5.09%; Month Support: 216.0 => 81.6%; Day NWE: 1168.8 => 0.42%; Week NWE: 1016.54 => 13.39%; Month NWE: 1101.07 => 6.19%)
DBCORP,788.0,5,40.0,243.95,129.19,403.9,447.7,2.7,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 46.0%; SMA 200: 259.63 => -6.43%; RSI: 31.86; Day Volatility: 2.7; Week Volatility: 5.81; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 22.5%; Week Support: 189.05 => 22.5%; Month Support: 189.05 => 22.5%; Day NWE: 241.28 => 1.09%; Week NWE: 211.52 => 13.29%; Month NWE: 173.02 => 29.08%)
GRAVITA,480.0,5,40.0,1618.0,310.27,2700.0,2700.0,3.38,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4109 cr; Net Profit: 362 cr; Recommended: strong_buy; Projected High: 2658.0; Projected Medium: 2348.0; Projected Low: 2150.0; All time high: 2700.0 => 40.0%; SMA 200: 1770.96 => -9.45%; RSI: 24.3; Day Volatility: 3.38; Week Volatility: 6.71; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 14.73%; Week Support: 1379.65 => 14.73%; Month Support: 30.2 => 98.13%; Day NWE: 1679.45 => -3.8%; Week NWE: 1315.54 => 18.69%; Month NWE: 1403.74 => 13.24%)
ACC,252.0,6,40.0,1706.7,1061.47,2844.0,2844.0,1.48,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2097.5; Projected Low: 1600.0; All time high: 2844.0 => 40.0%; SMA 200: 1866.4 => -9.36%; RSI: 33.99; Day Volatility: 1.48; Week Volatility: 4.24; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -4.2%; Week Support: 1778.45 => -4.2%; Month Support: 1592.35 => 6.7%; Day NWE: 1681.3 => 1.49%; Week NWE: 1556.77 => 8.78%; Month NWE: 1412.29 => 17.25%)
GUJGASLTD,269.0,3,40.0,416.85,126.83,689.95,786.0,3.03,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 439.0; Projected Low: 345.0; All time high: 786.0 => 47.0%; SMA 200: 434.91 => -4.33%; RSI: 53.47; Day Volatility: 3.03; Week Volatility: 3.8; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 13.58%; Week Support: 360.25 => 13.58%; Month Support: 360.25 => 13.58%; Day NWE: 399.14 => 4.25%; Week NWE: 331.52 => 20.47%; Month NWE: 278.7 => 33.14%)
KPRMILL,276.0,5,40.0,827.85,156.47,1389.0,1389.0,3.33,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1042.5; Projected Low: 865.0; All time high: 1389.0 => 40.0%; SMA 200: 1059.17 => -27.94%; RSI: 20.86; Day Volatility: 3.33; Week Volatility: 7.14; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 8.74%; Week Support: 755.5 => 8.74%; Month Support: 479.45 => 42.08%; Day NWE: 812.83 => 1.81%; Week NWE: 837.55 => -1.17%; Month NWE: 829.96 => -0.26%)
SKIPPER,777.0,4,40.0,400.5,113.38,665.0,665.0,4.65,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 647.0; Projected Medium: 568.5; Projected Low: 490.0; All time high: 665.0 => 40.0%; SMA 200: 486.94 => -21.58%; RSI: 33.58; Day Volatility: 4.65; Week Volatility: 6.47; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 14.48%; Week Support: 342.5 => 14.48%; Month Support: 48.95 => 87.78%; Day NWE: 389.98 => 2.63%; Week NWE: 359.02 => 10.36%; Month NWE: 264.97 => 33.84%)
BRIGADE,327.0,4,40.0,872.25,265.26,1453.1,1453.1,2.88,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 40.0%; SMA 200: 993.67 => -13.92%; RSI: 44.9; Day Volatility: 2.88; Week Volatility: 5.04; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 2.32%; Week Support: 852.0 => 2.32%; Month Support: 90.5 => 89.62%; Day NWE: 812.08 => 6.9%; Week NWE: 691.55 => 20.72%; Month NWE: 778.41 => 10.76%)
ANANTRAJ,334.0,4,40.0,568.45,128.17,947.9,947.9,4.88,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2298 cr; Net Profit: 493 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 763.0; Projected Low: 700.0; All time high: 947.9 => 40.0%; SMA 200: 559.84 => 1.52%; RSI: 51.26; Day Volatility: 4.88; Week Volatility: 8.5; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 33.83%; Week Support: 376.15 => 33.83%; Month Support: 43.0 => 92.44%; Day NWE: 491.24 => 13.58%; Week NWE: 401.82 => 29.31%; Month NWE: 471.27 => 17.1%)
DEVYANI,376.0,3,40.0,135.74,12.77,227.5,227.5,5.31,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 170.0; Projected Low: 140.0; All time high: 227.5 => 40.0%; SMA 200: 162.27 => -19.54%; RSI: 43.99; Day Volatility: 5.31; Week Volatility: 7.88; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 1.28%; Week Support: 134.0 => 1.28%; Month Support: 142.25 => -4.8%; Day NWE: 123.08 => 9.33%; Week NWE: 118.14 => 12.97%; Month NWE: 0.0 => 100.0%)
KIRLOSBROS,460.0,3,40.0,1612.7,277.96,2684.0,2684.0,3.12,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4432 cr; Net Profit: 392 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 40.0%; SMA 200: 1857.54 => -15.18%; RSI: 45.48; Day Volatility: 3.12; Week Volatility: 6.4; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 11.8%; Week Support: 1422.35 => 11.8%; Month Support: 248.0 => 84.62%; Day NWE: 1506.29 => 6.6%; Week NWE: 1218.56 => 24.44%; Month NWE: 1490.68 => 7.57%)
EMAMILTD,313.0,3,40.0,512.7,67.17,860.0,860.0,2.41,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 40.0%; SMA 200: 570.06 => -11.19%; RSI: 42.57; Day Volatility: 2.41; Week Volatility: 4.71; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 0.98%; Week Support: 507.7 => 0.98%; Month Support: 340.55 => 33.58%; Day NWE: 491.89 => 4.06%; Week NWE: 397.15 => 22.54%; Month NWE: 394.62 => 23.03%)
BALRAMCHIN,587.0,4,40.0,417.2,194.16,691.8,691.8,2.19,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 40.0%; SMA 200: 525.07 => -25.86%; RSI: 36.2; Day Volatility: 2.19; Week Volatility: 4.28; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => -0.44%; Week Support: 419.05 => -0.44%; Month Support: 343.5 => 17.67%; Day NWE: 401.82 => 3.69%; Week NWE: 338.46 => 18.87%; Month NWE: 389.05 => 6.75%)
BLUESTONE,626.0,2,40.0,477.5,120.28,793.0,793.0,4.4,(Stock Name: BLUESTONE JEWEL LFSTL LTD; Sector: Consumer Cyclical; Intrinsic: 120.28; Revenue: 2055 cr; Net Profit: -164 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 610.0; Projected Low: 545.0; All time high: 793.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 37.73; Day Volatility: 4.4; Week Volatility: 6.95; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 469.43 => 1.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASTEK,673.0,4,40.0,2013.6,864.03,3375.0,3669.0,2.11,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2927.5; Projected Low: 2490.0; All time high: 3669.0 => 45.0%; SMA 200: 2300.74 => -14.26%; RSI: 33.49; Day Volatility: 2.11; Week Volatility: 5.47; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 6.29%; Week Support: 1887.0 => 6.29%; Month Support: 1475.1 => 26.74%; Day NWE: 1936.69 => 3.82%; Week NWE: 1740.83 => 13.55%; Month NWE: 1498.78 => 25.57%)
SUNTECK,681.0,4,40.0,419.7,227.48,699.0,699.0,3.07,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 808 cr; Net Profit: 175 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 576.0; Projected Low: 531.0; All time high: 699.0 => 40.0%; SMA 200: 418.83 => 0.21%; RSI: 52.74; Day Volatility: 3.07; Week Volatility: 4.75; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 17.32%; Week Support: 347.0 => 17.32%; Month Support: 271.1 => 35.41%; Day NWE: 384.14 => 8.47%; Week NWE: 333.15 => 20.62%; Month NWE: 271.38 => 35.34%)
MHRIL,686.0,3,40.0,303.45,36.49,505.0,505.0,2.37,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 40.0%; SMA 200: 335.18 => -10.46%; RSI: 41.37; Day Volatility: 2.37; Week Volatility: 4.0; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 14.65%; Week Support: 259.0 => 14.65%; Month Support: 81.2 => 73.24%; Day NWE: 291.83 => 3.83%; Week NWE: 269.81 => 11.09%; Month NWE: 257.28 => 15.21%)
SHILPAMED,705.0,2,40.0,297.65,124.44,500.0,500.0,3.12,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: none; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 40.0%; SMA 200: 384.91 => -29.31%; RSI: 28.48; Day Volatility: 3.12; Week Volatility: 6.16; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 6.77%; Week Support: 277.5 => 6.77%; Month Support: 111.3 => 62.61%; Day NWE: 284.32 => 4.48%; Week NWE: 245.9 => 17.39%; Month NWE: 252.5 => 15.17%)
PILANIINVS,723.0,2,40.0,4961.0,15345.04,8207.45,8207.45,1.81,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 40.0%; SMA 200: 5042.44 => -1.64%; RSI: 37.92; Day Volatility: 1.81; Week Volatility: 4.79; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 33.89%; Week Support: 3279.55 => 33.89%; Month Support: 3279.55 => 33.89%; Day NWE: 4814.71 => 2.95%; Week NWE: 4133.02 => 16.69%; Month NWE: 3886.02 => 21.67%)
SIS,771.0,3,40.0,325.05,178.46,541.75,699.0,2.64,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 699.0 => 53.0%; SMA 200: 347.78 => -6.99%; RSI: 39.81; Day Volatility: 2.64; Week Volatility: 4.4; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.43%; Week Support: 287.9 => 11.43%; Month Support: 287.9 => 11.43%; Day NWE: 319.14 => 1.82%; Week NWE: 288.59 => 11.22%; Month NWE: 290.2 => 10.72%)
SURAKSHA,1166.0,3,39.0,276.05,44.35,449.0,449.0,3.63,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 39.0%; SMA 200: 303.92 => -10.09%; RSI: 48.15; Day Volatility: 3.63; Week Volatility: 6.0; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 250.63 => 9.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VERANDA,1045.0,1,39.0,219.71,94.18,360.25,380.0,5.38,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 42.0%; SMA 200: 216.89 => 1.28%; RSI: 62.67; Day Volatility: 5.38; Week Volatility: 8.32; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 15.1%; Week Support: 186.54 => 15.1%; Month Support: 135.0 => 38.56%; Day NWE: 181.38 => 17.45%; Week NWE: 144.39 => 34.28%; Month NWE: 0.0 => 100.0%)
ACCELYA,1079.0,3,39.0,1306.0,186.03,2127.4,2127.4,1.73,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1379.84 => -5.65%; RSI: 45.39; Day Volatility: 1.73; Week Volatility: 3.13; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.7%; Week Support: 1218.5 => 6.7%; Month Support: 831.5 => 36.33%; Day NWE: 1249.71 => 4.31%; Week NWE: 1144.28 => 12.38%; Month NWE: 1068.44 => 18.19%)
NIBE,1097.0,0,39.0,1220.5,185.46,2001.0,2001.0,5.65,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 39.0%; SMA 200: 1366.29 => -11.95%; RSI: 57.62; Day Volatility: 5.65; Week Volatility: 8.73; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1022.68 => 16.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYSTMTXC,1153.0,5,39.0,108.03,23.65,177.9,177.9,12.56,(Stock Name: SYSTEMATIX CORP SERVICE L; Sector: Financial Services; Intrinsic: 23.65; Revenue: 188 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.9 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 20.55; Day Volatility: 12.56; Week Volatility: 16.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1375.0,6,39.0,1003.4,1195.34,1653.4,1653.4,2.89,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 39.0%; SMA 200: 1120.23 => -11.64%; RSI: 29.98; Day Volatility: 2.89; Week Volatility: 5.0; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 2.86%; Week Support: 974.75 => 2.86%; Month Support: 0.0 => 100.0%; Day NWE: 1009.64 => -0.62%; Week NWE: 920.81 => 8.23%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1214.0,5,39.0,605.5,402.13,986.0,986.0,2.99,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1142 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 39.0%; SMA 200: 635.77 => -5.0%; RSI: 26.09; Day Volatility: 2.99; Week Volatility: 8.75; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 14.44%; Week Support: 518.05 => 14.44%; Month Support: 121.05 => 80.01%; Day NWE: 572.37 => 5.47%; Week NWE: 557.67 => 7.9%; Month NWE: 467.83 => 22.74%)
HEUBACHIND,1270.0,3,39.0,444.05,240.92,733.9,1185.0,3.15,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 63.0%; SMA 200: 552.04 => -24.32%; RSI: 37.85; Day Volatility: 3.15; Week Volatility: 6.03; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.0 => 20.28%; Month Support: 354.0 => 20.28%; Day NWE: 427.77 => 3.67%; Week NWE: 395.6 => 10.91%; Month NWE: 374.51 => 15.66%)
KAMATHOTEL,1359.0,3,39.0,228.15,68.95,372.0,372.0,2.88,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 68.95; Revenue: 357 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 39.0%; SMA 200: 260.54 => -14.2%; RSI: 35.63; Day Volatility: 2.88; Week Volatility: 5.3; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 23.3%; Week Support: 175.0 => 23.3%; Month Support: 175.0 => 23.3%; Day NWE: 207.29 => 9.14%; Week NWE: 191.22 => 16.19%; Month NWE: 190.76 => 16.39%)
