[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
RISHABH,1145.0,3,37.0,399.25,179.26,635.4,635.4,5.01,(Stock Name: RISHABH INSTRUMENTS LTD; Sector: Technology; Intrinsic: 179.26; Revenue: 755 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 635.4 => 37.0%; SMA 200: 335.79 => 15.89%; RSI: 50.21; Day Volatility: 5.01; Week Volatility: 10.15; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.5 => 49.53%; Week Support: 201.5 => 49.53%; Month Support: 0.0 => 100.0%; Day NWE: 333.55 => 16.46%; Week NWE: 299.78 => 24.91%; Month NWE: 0.0 => 100.0%)
ARKADE,993.0,6,37.0,135.63,51.46,213.69,213.69,2.64,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 37.0%; SMA 200: 172.94 => -27.51%; RSI: 30.56; Day Volatility: 2.64; Week Volatility: 7.01; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.93 => 6.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SASKEN,1025.0,3,37.0,1522.5,529.1,2399.8,2399.8,7.15,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 37.0%; SMA 200: 1435.74 => 5.7%; RSI: 67.06; Day Volatility: 7.15; Week Volatility: 9.2; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 16.19%; Week Support: 1276.0 => 16.19%; Month Support: 718.0 => 52.84%; Day NWE: 1241.72 => 18.44%; Week NWE: 1060.92 => 30.32%; Month NWE: 1095.24 => 28.06%)
FILATEX,1047.0,4,37.0,48.86,31.69,78.0,78.0,2.69,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 31.69; Revenue: 4274 cr; Net Profit: 176 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 37.0%; SMA 200: 52.02 => -6.47%; RSI: 39.12; Day Volatility: 2.69; Week Volatility: 7.45; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 30.41%; Week Support: 34.0 => 30.41%; Month Support: 30.15 => 38.29%; Day NWE: 43.55 => 10.86%; Week NWE: 40.23 => 17.66%; Month NWE: 34.19 => 30.03%)
STYLEBAAZA,1071.0,5,37.0,273.75,61.21,431.15,431.15,3.77,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 61.21; Revenue: 1667 cr; Net Profit: 78 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 431.15 => 37.0%; SMA 200: 299.78 => -9.51%; RSI: 44.84; Day Volatility: 3.77; Week Volatility: 8.38; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 33.88%; Week Support: 181.0 => 33.88%; Month Support: 0.0 => 100.0%; Day NWE: 236.82 => 13.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1117.0,5,37.0,284.7,221.57,452.5,452.5,2.79,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 330.24 => -16.0%; RSI: 49.69; Day Volatility: 2.79; Week Volatility: 5.62; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -7.13%; Week Support: 305.0 => -7.13%; Month Support: 25.5 => 91.04%; Day NWE: 258.82 => 9.09%; Week NWE: 235.25 => 17.37%; Month NWE: 236.33 => 16.99%)
PYRAMID,1354.0,4,37.0,162.43,70.99,258.99,258.99,2.98,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 37.0%; SMA 200: 163.92 => -0.91%; RSI: 48.38; Day Volatility: 2.98; Week Volatility: 8.17; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 16.94%; Week Support: 134.91 => 16.94%; Month Support: 134.4 => 17.26%; Day NWE: 154.44 => 4.92%; Week NWE: 151.47 => 6.75%; Month NWE: 0.0 => 100.0%)
JGCHEM,1179.0,4,37.0,353.45,125.77,558.0,558.0,3.47,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 125.77; Revenue: 872 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 37.0%; SMA 200: 406.48 => -15.0%; RSI: 39.34; Day Volatility: 3.47; Week Volatility: 8.36; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 20.65%; Week Support: 280.45 => 20.65%; Month Support: 0.0 => 100.0%; Day NWE: 320.5 => 9.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1208.0,2,37.0,100.12,113.47,159.5,196.5,2.64,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.89 => 0.23%; RSI: 41.5; Day Volatility: 2.64; Week Volatility: 6.48; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.75%; Week Support: 85.35 => 14.75%; Month Support: 85.35 => 14.75%; Day NWE: 97.13 => 2.99%; Week NWE: 80.41 => 19.69%; Month NWE: 78.61 => 21.48%)
MATRIMONY,1241.0,2,37.0,532.0,114.61,849.9,1242.0,1.35,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 57.0%; SMA 200: 515.32 => 3.14%; RSI: 59.56; Day Volatility: 1.35; Week Volatility: 5.14; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 8.46%; Week Support: 487.0 => 8.46%; Month Support: 499.25 => 6.16%; Day NWE: 499.83 => 6.05%; Week NWE: 410.74 => 22.79%; Month NWE: 514.21 => 3.34%)
STLNETWORK,1251.0,0,37.0,22.16,17.48,35.4,35.4,3.28,(Stock Name: STL NETWORKS LIMITED; Sector: Communication Services; Intrinsic: 17.48; Revenue: 889 cr; Net Profit: -80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.4 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 41.11; Day Volatility: 3.28; Week Volatility: 7.24; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYBARMARU,1278.0,4,37.0,90.71,55.56,144.0,149.4,4.77,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 55.56; Revenue: 2341 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 39.0%; SMA 200: 81.5 => 10.15%; RSI: 54.33; Day Volatility: 4.77; Week Volatility: 8.91; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 38.82%; Week Support: 55.5 => 38.82%; Month Support: 49.5 => 45.43%; Day NWE: 79.33 => 12.54%; Week NWE: 72.51 => 20.07%; Month NWE: 50.47 => 44.36%)
MUTHOOTMF,930.0,1,37.0,176.64,161.13,281.0,281.0,3.06,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 439 cr; Net Profit: -361 cr; Recommended: none; Projected High: 240.0; Projected Medium: 215.0; Projected Low: 190.0; All time high: 281.0 => 37.0%; SMA 200: 155.29 => 12.09%; RSI: 49.86; Day Volatility: 3.06; Week Volatility: 8.1; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 32.49%; Week Support: 119.25 => 32.49%; Month Support: 0.0 => 100.0%; Day NWE: 164.33 => 6.97%; Week NWE: 149.54 => 15.34%; Month NWE: 0.0 => 100.0%)
JASH,955.0,5,37.0,439.95,69.37,698.95,698.95,3.09,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 37.0%; SMA 200: 530.97 => -20.69%; RSI: 47.07; Day Volatility: 3.09; Week Volatility: 5.89; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 80.81%; Month Support: 14.04 => 96.81%; Day NWE: 400.8 => 8.9%; Week NWE: 373.95 => 15.0%; Month NWE: 0.0 => 100.0%)
BHAGERIA,1324.0,5,37.0,180.57,131.57,287.4,329.0,2.82,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 131.57; Revenue: 715 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 45.0%; SMA 200: 182.85 => -1.26%; RSI: 45.86; Day Volatility: 2.82; Week Volatility: 6.9; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.0 => 26.9%; Week Support: 132.0 => 26.9%; Month Support: 112.35 => 37.78%; Day NWE: 154.67 => 14.35%; Week NWE: 148.34 => 17.85%; Month NWE: 132.07 => 26.86%)
HLEGLAS,915.0,3,37.0,439.15,74.45,698.4,1510.0,3.88,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1200 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 71.0%; SMA 200: 428.48 => 2.43%; RSI: 39.73; Day Volatility: 3.88; Week Volatility: 7.67; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 50.4%; Week Support: 217.83 => 50.4%; Month Support: 465.0 => -5.89%; Day NWE: 368.66 => 16.05%; Week NWE: 372.12 => 15.26%; Month NWE: 0.0 => 100.0%)
ICIL,723.0,3,37.0,282.4,116.52,450.65,450.65,5.42,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 116.52; Revenue: 4195 cr; Net Profit: 166 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 348.0; Projected Low: 316.0; All time high: 450.65 => 37.0%; SMA 200: 282.84 => -0.16%; RSI: 49.32; Day Volatility: 5.42; Week Volatility: 10.21; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.55 => 24.38%; Week Support: 213.55 => 24.38%; Month Support: 101.25 => 64.15%; Day NWE: 237.15 => 16.02%; Week NWE: 219.78 => 22.17%; Month NWE: 184.96 => 34.5%)
BAYERCROP,340.0,3,37.0,4558.0,695.07,7196.85,7196.85,2.2,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 37.0%; SMA 200: 5177.22 => -13.59%; RSI: 55.65; Day Volatility: 2.2; Week Volatility: 4.25; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 7.47%; Week Support: 4217.45 => 7.47%; Month Support: 4217.45 => 7.47%; Day NWE: 4049.15 => 11.16%; Week NWE: 3625.01 => 20.47%; Month NWE: 4089.84 => 10.27%)
BBTC,463.0,5,37.0,1889.1,896.94,2975.0,2975.0,2.82,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 37.0%; SMA 200: 1893.36 => -0.23%; RSI: 52.23; Day Volatility: 2.82; Week Volatility: 6.19; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 14.93%; Week Support: 1607.05 => 14.93%; Month Support: 781.05 => 58.65%; Day NWE: 1740.09 => 7.89%; Week NWE: 1446.26 => 23.44%; Month NWE: 1422.03 => 24.72%)
MAPMYINDIA,562.0,4,37.0,1727.2,149.39,2747.85,2747.85,3.59,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 37.0%; SMA 200: 1758.87 => -1.83%; RSI: 56.49; Day Volatility: 3.59; Week Volatility: 5.08; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 12.4%; Week Support: 1513.0 => 12.4%; Month Support: 1513.0 => 12.4%; Day NWE: 1577.43 => 8.67%; Week NWE: 1414.3 => 18.12%; Month NWE: 0.0 => 100.0%)
MOIL,631.0,4,37.0,368.55,132.73,588.0,588.0,4.25,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1496 cr; Net Profit: 301 cr; Recommended: none; Projected High: 437.0; Projected Medium: 418.0; Projected Low: 404.0; All time high: 588.0 => 37.0%; SMA 200: 351.69 => 4.57%; RSI: 66.01; Day Volatility: 4.25; Week Volatility: 7.95; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 25.64%; Week Support: 274.05 => 25.64%; Month Support: 137.3 => 62.75%; Day NWE: 312.99 => 15.08%; Week NWE: 254.71 => 30.89%; Month NWE: 275.14 => 25.35%)
MIDHANI,680.0,1,37.0,343.45,76.78,547.5,547.5,5.36,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1029 cr; Net Profit: 108 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 547.5 => 37.0%; SMA 200: 367.23 => -6.92%; RSI: 59.92; Day Volatility: 5.36; Week Volatility: 7.57; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 33.93%; Week Support: 226.93 => 33.93%; Month Support: 155.55 => 54.71%; Day NWE: 283.94 => 17.33%; Week NWE: 255.26 => 25.68%; Month NWE: 0.0 => 100.0%)
KIOCL,307.0,3,37.0,401.55,27.29,634.55,634.55,6.48,(Stock Name: KIOCL LIMITED; Sector: Basic Materials; Intrinsic: 27.29; Revenue: 660 cr; Net Profit: -140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.55 => 37.0%; SMA 200: 344.65 => 14.17%; RSI: 63.77; Day Volatility: 6.48; Week Volatility: 10.9; Month Volatility: 29.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 209.84 => 47.74%; Week Support: 209.84 => 47.74%; Month Support: 166.0 => 58.66%; Day NWE: 289.53 => 27.9%; Week NWE: 286.2 => 28.73%; Month NWE: 188.63 => 53.02%)
VMART,716.0,3,37.0,715.3,106.79,1130.0,1212.2,2.07,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 1212.2 => 41.0%; SMA 200: 797.67 => -11.52%; RSI: 32.09; Day Volatility: 2.07; Week Volatility: 5.77; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 5.49%; Week Support: 676.04 => 5.49%; Month Support: 398.75 => 44.25%; Day NWE: 674.86 => 5.65%; Week NWE: 594.91 => 16.83%; Month NWE: 497.61 => 30.43%)
CEIGALL,785.0,4,37.0,268.82,107.56,424.8,424.8,4.05,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 37.0%; SMA 200: 255.66 => 4.89%; RSI: 73.98; Day Volatility: 4.05; Week Volatility: 6.32; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 12.23%; Week Support: 235.95 => 12.23%; Month Support: 0.0 => 100.0%; Day NWE: 229.18 => 14.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITDC,757.0,4,37.0,585.25,39.47,930.8,930.8,4.03,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 39.47; Revenue: 550 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 37.0%; SMA 200: 589.67 => -0.76%; RSI: 56.11; Day Volatility: 4.03; Week Volatility: 6.76; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.05 => 20.2%; Week Support: 467.05 => 20.2%; Month Support: 467.05 => 20.2%; Day NWE: 516.36 => 11.77%; Week NWE: 469.96 => 19.7%; Month NWE: 519.17 => 11.29%)
HERITGFOOD,813.0,4,37.0,460.3,112.36,727.35,727.35,1.99,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: none; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 37.0%; SMA 200: 456.72 => 0.78%; RSI: 46.43; Day Volatility: 1.99; Week Volatility: 5.87; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 23.51%; Week Support: 352.1 => 23.51%; Month Support: 126.78 => 72.46%; Day NWE: 435.54 => 5.38%; Week NWE: 368.93 => 19.85%; Month NWE: 337.73 => 26.63%)
INDOSTAR,849.0,4,37.0,229.39,293.24,366.3,607.8,3.55,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 62.0%; SMA 200: 281.85 => -22.87%; RSI: 41.59; Day Volatility: 3.55; Week Volatility: 9.34; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 5.02%; Week Support: 217.88 => 5.02%; Month Support: 103.15 => 55.03%; Day NWE: 216.56 => 5.59%; Week NWE: 188.1 => 18.0%; Month NWE: 0.0 => 100.0%)
PTC,777.0,5,37.0,161.37,197.49,254.6,254.6,2.22,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 37.0%; SMA 200: 172.74 => -7.05%; RSI: 53.94; Day Volatility: 2.22; Week Volatility: 4.07; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 20.87%; Week Support: 127.69 => 20.87%; Month Support: 127.69 => 20.87%; Day NWE: 149.34 => 7.45%; Week NWE: 130.79 => 18.95%; Month NWE: 124.82 => 22.65%)
TARC,755.0,3,37.0,170.81,36.38,269.95,269.95,4.47,(Stock Name: TARC LIMITED; Sector: Real Estate; Intrinsic: 36.38; Revenue: 104 cr; Net Profit: -95 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 269.95 => 37.0%; SMA 200: 159.34 => 6.72%; RSI: 70.78; Day Volatility: 4.47; Week Volatility: 8.59; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.22 => 39.57%; Week Support: 103.22 => 39.57%; Month Support: 32.5 => 80.97%; Day NWE: 136.25 => 20.23%; Week NWE: 96.43 => 43.54%; Month NWE: 0.0 => 100.0%)
SOLARA,1070.0,1,36.0,564.95,293.2,882.8,1859.95,2.7,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1206 cr; Net Profit: 6 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 70.0%; SMA 200: 573.91 => -1.59%; RSI: 48.74; Day Volatility: 2.7; Week Volatility: 8.26; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 21.62%; Week Support: 442.8 => 21.62%; Month Support: 286.0 => 49.38%; Day NWE: 508.8 => 9.94%; Week NWE: 411.53 => 27.16%; Month NWE: 0.0 => 100.0%)
DEVX,1399.0,2,36.0,41.28,26.89,64.05,64.05,5.69,(Stock Name: DEV ACCELERATOR LIMITED; Sector: Real Estate; Intrinsic: 26.89; Revenue: 207 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.05 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 45.34; Day Volatility: 5.69; Week Volatility: 12.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLOBECIVIL,1401.0,3,36.0,60.41,36.5,95.0,95.0,2.45,(Stock Name: GLOBE CIVIL PROJECTS LTD; Sector: Industrials; Intrinsic: 36.5; Revenue: 379 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 41.92; Day Volatility: 2.45; Week Volatility: 11.48; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.86 => 12.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMATHOTEL,1338.0,3,36.0,237.1,68.95,372.0,372.0,2.76,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 68.95; Revenue: 357 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 36.0%; SMA 200: 264.33 => -11.48%; RSI: 46.96; Day Volatility: 2.76; Week Volatility: 5.41; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 26.19%; Week Support: 175.0 => 26.19%; Month Support: 175.0 => 26.19%; Day NWE: 203.75 => 14.07%; Week NWE: 194.88 => 17.81%; Month NWE: 192.29 => 18.9%)
