[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DECCANCE,1279.0,4,39.0,708.5,532.35,1164.9,1164.9,2.56,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1164.9 => 39.0%; SMA 200: 895.51 => -26.39%; RSI: 29.94; Day Volatility: 2.56; Week Volatility: 7.1; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 22.4%; Week Support: 549.8 => 22.4%; Month Support: 390.05 => 44.95%; Day NWE: 643.11 => 9.23%; Week NWE: 692.13 => 2.31%; Month NWE: 653.54 => 7.76%)
MEIL,1285.0,4,39.0,350.0,252.58,573.7,573.7,2.95,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 547 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 32.11; Day Volatility: 2.95; Week Volatility: 6.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRYSTAL,1312.0,3,39.0,623.9,474.2,1021.95,1021.95,4.6,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1296 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 39.0%; SMA 200: 592.03 => 5.11%; RSI: 77.58; Day Volatility: 4.6; Week Volatility: 7.62; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 33.39%; Week Support: 415.6 => 33.39%; Month Support: 415.6 => 33.39%; Day NWE: 480.55 => 22.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARINE,951.0,3,39.0,203.3,31.28,333.0,333.0,3.44,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 834 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 39.0%; SMA 200: 205.0 => -0.84%; RSI: 40.65; Day Volatility: 3.44; Week Volatility: 8.3; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 31.68%; Week Support: 138.9 => 31.68%; Month Support: 24.65 => 87.88%; Day NWE: 184.9 => 9.05%; Week NWE: 148.12 => 27.14%; Month NWE: 0.0 => 100.0%)
ARKADE,995.0,6,39.0,129.98,51.46,213.69,213.69,2.17,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 39.0%; SMA 200: 172.32 => -32.57%; RSI: 26.14; Day Volatility: 2.17; Week Volatility: 7.52; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.56 => 4.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SASKEN,1027.0,3,39.0,1456.1,529.1,2399.8,2399.8,4.07,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 39.0%; SMA 200: 1438.84 => 1.19%; RSI: 55.32; Day Volatility: 4.07; Week Volatility: 9.16; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 12.37%; Week Support: 1276.0 => 12.37%; Month Support: 718.0 => 50.69%; Day NWE: 1326.35 => 8.91%; Week NWE: 1067.27 => 26.7%; Month NWE: 1078.03 => 25.96%)
ASHIANA,929.0,4,39.0,286.4,80.94,469.0,469.0,2.68,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 39.0%; SMA 200: 302.89 => -5.76%; RSI: 45.47; Day Volatility: 2.68; Week Volatility: 4.39; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 13.48%; Week Support: 247.8 => 13.48%; Month Support: 115.3 => 59.74%; Day NWE: 273.19 => 4.61%; Week NWE: 227.8 => 20.46%; Month NWE: 228.94 => 20.06%)
JPPOWER,490.0,4,39.0,16.85,9.81,27.7,143.4,2.7,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5503 cr; Net Profit: 740 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 88.0%; SMA 200: 17.83 => -5.79%; RSI: 36.12; Day Volatility: 2.7; Week Volatility: 6.09; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 26.65%; Week Support: 12.36 => 26.65%; Month Support: 12.36 => 26.65%; Day NWE: 16.29 => 3.34%; Week NWE: 14.76 => 12.42%; Month NWE: 13.12 => 22.16%)
MPSLTD,889.0,5,39.0,1878.5,288.81,3079.0,3079.0,3.44,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 39.0%; SMA 200: 2345.83 => -24.88%; RSI: 28.59; Day Volatility: 3.44; Week Volatility: 6.57; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 6.62%; Week Support: 1754.2 => 6.62%; Month Support: 515.0 => 72.58%; Day NWE: 1835.91 => 2.27%; Week NWE: 1668.5 => 11.18%; Month NWE: 1832.26 => 2.46%)
KPITTECH,252.0,3,39.0,1182.4,120.04,1928.7,1928.7,3.27,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 39.0%; SMA 200: 1237.54 => -4.66%; RSI: 48.25; Day Volatility: 3.27; Week Volatility: 5.92; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 13.68%; Week Support: 1020.6 => 13.68%; Month Support: 34.35 => 97.09%; Day NWE: 1108.05 => 6.29%; Week NWE: 985.59 => 16.65%; Month NWE: 0.0 => 100.0%)
TIMKEN,318.0,5,39.0,2945.6,367.85,4817.9,4817.9,2.26,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3193 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 3710.0; Projected Medium: 3440.5; Projected Low: 2629.0; All time high: 4817.9 => 39.0%; SMA 200: 3028.41 => -2.81%; RSI: 39.03; Day Volatility: 2.26; Week Volatility: 5.65; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 25.24%; Week Support: 2202.0 => 25.24%; Month Support: 2524.5 => 14.3%; Day NWE: 2907.7 => 1.29%; Week NWE: 2350.92 => 20.19%; Month NWE: 2398.12 => 18.59%)
APLLTD,396.0,4,39.0,799.95,270.7,1303.9,1303.9,2.1,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 882.0; All time high: 1303.9 => 39.0%; SMA 200: 930.42 => -16.31%; RSI: 23.19; Day Volatility: 2.1; Week Volatility: 4.12; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 9.34%; Week Support: 725.2 => 9.34%; Month Support: 725.2 => 9.34%; Day NWE: 789.93 => 1.25%; Week NWE: 724.69 => 9.41%; Month NWE: 628.16 => 21.48%)
SCHNEIDER,403.0,3,39.0,644.25,27.55,1052.0,1052.0,4.57,(Stock Name: SCHNEIDER ELECTRIC INFRA; Sector: Industrials; Intrinsic: 27.55; Revenue: 2716 cr; Net Profit: 259 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 1052.0 => 39.0%; SMA 200: 778.41 => -20.82%; RSI: 30.97; Day Volatility: 4.57; Week Volatility: 7.98; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 540.0 => 16.18%; Week Support: 540.0 => 16.18%; Month Support: 91.7 => 85.77%; Day NWE: 631.31 => 2.01%; Week NWE: 568.54 => 11.75%; Month NWE: 566.04 => 12.14%)
SIGNATURE,424.0,1,39.0,1007.6,51.73,1647.0,1647.0,3.98,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 39.0%; SMA 200: 1143.16 => -13.45%; RSI: 25.46; Day Volatility: 3.98; Week Volatility: 5.48; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -0.32%; Week Support: 1010.8 => -0.32%; Month Support: 0.0 => 100.0%; Day NWE: 1040.73 => -3.29%; Week NWE: 978.52 => 2.89%; Month NWE: 0.0 => 100.0%)
BBTC,464.0,5,39.0,1815.7,896.94,2975.0,2975.0,2.68,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 39.0%; SMA 200: 1899.22 => -4.6%; RSI: 41.25; Day Volatility: 2.68; Week Volatility: 5.29; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 11.49%; Week Support: 1607.05 => 11.49%; Month Support: 781.05 => 56.98%; Day NWE: 1737.91 => 4.28%; Week NWE: 1443.14 => 20.52%; Month NWE: 1411.95 => 22.24%)
CHENNPETRO,488.0,5,39.0,782.7,592.76,1275.0,1275.0,3.55,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 592.76; Revenue: 61314 cr; Net Profit: 1170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1275.0 => 39.0%; SMA 200: 749.48 => 4.24%; RSI: 32.19; Day Volatility: 3.55; Week Volatility: 9.08; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.1 => 44.67%; Week Support: 433.1 => 44.67%; Month Support: 433.1 => 44.67%; Day NWE: 703.9 => 10.07%; Week NWE: 679.51 => 13.18%; Month NWE: 517.07 => 33.94%)
CHAMBLFERT,360.0,7,39.0,450.55,245.52,742.2,742.2,2.41,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 39.0%; SMA 200: 541.76 => -20.24%; RSI: 41.94; Day Volatility: 2.41; Week Volatility: 5.79; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 44.87%; Month Support: 248.4 => 44.87%; Day NWE: 432.52 => 4.0%; Week NWE: 373.83 => 17.03%; Month NWE: 401.29 => 10.93%)
FDC,662.0,4,39.0,400.0,149.97,658.85,658.85,2.07,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 39.0%; SMA 200: 446.51 => -11.63%; RSI: 38.67; Day Volatility: 2.07; Week Volatility: 3.99; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 8.44%; Week Support: 366.25 => 8.44%; Month Support: 366.25 => 8.44%; Day NWE: 388.02 => 3.0%; Week NWE: 355.57 => 11.11%; Month NWE: 347.54 => 13.12%)
ITDC,758.0,4,39.0,563.35,39.47,930.8,930.8,3.94,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 39.47; Revenue: 550 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 39.0%; SMA 200: 589.71 => -4.68%; RSI: 44.39; Day Volatility: 3.94; Week Volatility: 7.3; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.05 => 17.09%; Week Support: 467.05 => 17.09%; Month Support: 467.05 => 17.09%; Day NWE: 531.35 => 5.68%; Week NWE: 473.5 => 15.95%; Month NWE: 514.34 => 8.7%)
SKIPPER,773.0,4,39.0,408.75,113.38,665.0,665.0,4.47,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 647.0; Projected Medium: 568.5; Projected Low: 490.0; All time high: 665.0 => 39.0%; SMA 200: 487.27 => -19.21%; RSI: 36.26; Day Volatility: 4.47; Week Volatility: 6.47; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 16.21%; Week Support: 342.5 => 16.21%; Month Support: 48.95 => 88.03%; Day NWE: 392.64 => 3.94%; Week NWE: 359.02 => 12.17%; Month NWE: 266.38 => 34.83%)
SIS,768.0,3,39.0,331.35,178.46,541.75,699.0,2.25,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 347.74 => -4.95%; RSI: 47.33; Day Volatility: 2.25; Week Volatility: 4.4; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.11%; Week Support: 287.9 => 13.11%; Month Support: 287.9 => 13.11%; Day NWE: 319.82 => 3.48%; Week NWE: 288.59 => 12.9%; Month NWE: 295.55 => 10.8%)
JKIL,792.0,4,39.0,574.85,418.67,936.8,936.8,2.99,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 39.0%; SMA 200: 657.25 => -14.34%; RSI: 46.52; Day Volatility: 2.99; Week Volatility: 5.64; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -0.55%; Week Support: 578.0 => -0.55%; Month Support: 65.05 => 88.68%; Day NWE: 543.79 => 5.4%; Week NWE: 483.51 => 15.89%; Month NWE: 503.07 => 12.49%)
DBCORP,788.0,5,39.0,246.05,129.19,403.9,447.7,2.06,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 45.0%; SMA 200: 259.6 => -5.51%; RSI: 33.9; Day Volatility: 2.06; Week Volatility: 5.81; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 23.17%; Week Support: 189.05 => 23.17%; Month Support: 189.05 => 23.17%; Day NWE: 242.91 => 1.28%; Week NWE: 211.52 => 14.03%; Month NWE: 173.27 => 29.58%)
HERITGFOOD,809.0,4,39.0,445.65,112.36,727.35,727.35,2.96,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 39.0%; SMA 200: 459.34 => -3.07%; RSI: 39.42; Day Volatility: 2.96; Week Volatility: 5.73; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 20.99%; Week Support: 352.1 => 20.99%; Month Support: 126.78 => 71.55%; Day NWE: 434.02 => 2.61%; Week NWE: 366.06 => 17.86%; Month NWE: 337.57 => 24.25%)
MASTEK,673.0,4,39.0,2045.9,864.03,3375.0,3669.0,2.23,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 44.0%; SMA 200: 2302.09 => -12.52%; RSI: 36.85; Day Volatility: 2.23; Week Volatility: 5.47; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 7.77%; Week Support: 1887.0 => 7.77%; Month Support: 1475.1 => 27.9%; Day NWE: 1948.63 => 4.75%; Week NWE: 1740.83 => 14.91%; Month NWE: 1502.57 => 26.56%)
ACCELYA,1076.0,3,38.0,1312.8,186.03,2127.4,2127.4,1.49,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1379.92 => -5.11%; RSI: 48.23; Day Volatility: 1.49; Week Volatility: 3.13; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.18%; Week Support: 1218.5 => 7.18%; Month Support: 831.5 => 36.66%; Day NWE: 1250.33 => 4.76%; Week NWE: 1144.28 => 12.84%; Month NWE: 1069.24 => 18.55%)
KDDL,927.0,4,38.0,2347.3,850.71,3815.25,3815.25,3.51,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 38.0%; SMA 200: 2618.5 => -11.55%; RSI: 44.32; Day Volatility: 3.51; Week Volatility: 6.1; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 12.67%; Week Support: 2050.0 => 12.67%; Month Support: 2050.0 => 12.67%; Day NWE: 2200.57 => 6.25%; Week NWE: 1932.01 => 17.69%; Month NWE: 1933.82 => 17.62%)
SAMBHV,946.0,3,38.0,92.08,33.23,149.4,149.4,4.91,(Stock Name: SAMBHV STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 33.23; Revenue: 2003 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 39.44; Day Volatility: 4.91; Week Volatility: 8.75; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.86 => 7.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IOLCP,1013.0,4,38.0,78.35,59.6,126.66,179.78,2.85,(Stock Name: IOL CHEM AND PHARMA LTD; Sector: Healthcare; Intrinsic: 59.6; Revenue: 2170 cr; Net Profit: 116 cr; Recommended: none; Projected High: 110.0; Projected Medium: 110.0; Projected Low: 110.0; All time high: 179.78 => 56.0%; SMA 200: 88.61 => -13.1%; RSI: 34.77; Day Volatility: 2.85; Week Volatility: 6.73; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 26.61%; Week Support: 57.5 => 26.61%; Month Support: 54.56 => 30.36%; Day NWE: 69.78 => 10.94%; Week NWE: 68.72 => 12.29%; Month NWE: 46.6 => 40.52%)
VERANDA,1042.0,1,38.0,222.18,94.18,360.25,380.0,6.07,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 42.0%; SMA 200: 216.81 => 2.42%; RSI: 65.06; Day Volatility: 6.07; Week Volatility: 8.32; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 16.04%; Week Support: 186.54 => 16.04%; Month Support: 135.0 => 39.24%; Day NWE: 179.22 => 19.34%; Week NWE: 144.39 => 35.01%; Month NWE: 0.0 => 100.0%)
SOLARA,1071.0,1,38.0,547.75,293.2,882.8,1859.95,3.21,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1206 cr; Net Profit: 6 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 71.0%; SMA 200: 576.5 => -5.25%; RSI: 41.37; Day Volatility: 3.21; Week Volatility: 8.36; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 19.16%; Week Support: 442.8 => 19.16%; Month Support: 286.0 => 47.79%; Day NWE: 508.56 => 7.15%; Week NWE: 408.24 => 25.47%; Month NWE: 0.0 => 100.0%)
KAMATHOTEL,1355.0,3,38.0,231.18,68.95,372.0,372.0,2.61,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 68.95; Revenue: 357 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 38.0%; SMA 200: 261.07 => -12.93%; RSI: 38.96; Day Volatility: 2.61; Week Volatility: 5.3; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 24.3%; Week Support: 175.0 => 24.3%; Month Support: 175.0 => 24.3%; Day NWE: 207.43 => 10.27%; Week NWE: 191.22 => 17.29%; Month NWE: 191.11 => 17.33%)
GNA,1143.0,3,38.0,359.1,219.44,583.25,583.25,6.18,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 38.0%; SMA 200: 318.79 => 11.23%; RSI: 64.54; Day Volatility: 6.18; Week Volatility: 8.45; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 24.52%; Week Support: 271.05 => 24.52%; Month Support: 63.08 => 82.44%; Day NWE: 314.89 => 12.31%; Week NWE: 277.35 => 22.77%; Month NWE: 219.58 => 38.85%)
MONTECARLO,1211.0,5,38.0,610.4,402.13,986.0,986.0,3.11,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1142 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 38.0%; SMA 200: 635.61 => -4.13%; RSI: 26.96; Day Volatility: 3.11; Week Volatility: 8.75; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 15.13%; Week Support: 518.05 => 15.13%; Month Support: 121.05 => 80.17%; Day NWE: 579.6 => 5.05%; Week NWE: 557.67 => 8.64%; Month NWE: 468.61 => 23.23%)
