[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JASH,976.0,5,41.0,415.35,69.37,698.95,698.95,3.16,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 41.0%; SMA 200: 526.01 => -26.64%; RSI: 36.36; Day Volatility: 3.16; Week Volatility: 6.28; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 79.67%; Month Support: 14.04 => 96.62%; Day NWE: 397.2 => 4.37%; Week NWE: 363.07 => 12.59%; Month NWE: 279.97 => 32.59%)
BIRLACORPN,604.0,5,41.0,1057.3,928.17,1802.0,1802.0,3.45,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1230.0; All time high: 1802.0 => 41.0%; SMA 200: 1228.33 => -16.18%; RSI: 42.86; Day Volatility: 3.45; Week Volatility: 5.39; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 13.91%; Week Support: 910.25 => 13.91%; Month Support: 910.25 => 13.91%; Day NWE: 1015.76 => 3.93%; Week NWE: 896.96 => 15.16%; Month NWE: 780.18 => 26.21%)
TTKPRESTIG,597.0,3,41.0,604.65,138.88,1025.0,1264.65,1.81,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 52.0%; SMA 200: 640.95 => -6.0%; RSI: 35.12; Day Volatility: 1.81; Week Volatility: 4.11; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 3.67%; Week Support: 582.45 => 3.67%; Month Support: 582.45 => 3.67%; Day NWE: 587.57 => 2.82%; Week NWE: 529.81 => 12.38%; Month NWE: 476.29 => 21.23%)
MOIL,640.0,4,41.0,348.65,132.73,588.0,588.0,4.22,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1496 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 411.0; Projected Low: 404.0; All time high: 588.0 => 41.0%; SMA 200: 353.02 => -1.25%; RSI: 48.77; Day Volatility: 4.22; Week Volatility: 7.65; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 21.4%; Week Support: 274.05 => 21.4%; Month Support: 137.3 => 60.62%; Day NWE: 330.38 => 5.24%; Week NWE: 257.44 => 26.16%; Month NWE: 275.3 => 21.04%)
GNFC,639.0,6,41.0,483.4,588.45,814.9,912.0,1.5,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.63 => -5.84%; RSI: 40.95; Day Volatility: 1.5; Week Volatility: 3.04; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.12%; Week Support: 449.0 => 7.12%; Month Support: 449.0 => 7.12%; Day NWE: 472.25 => 2.31%; Week NWE: 423.53 => 12.39%; Month NWE: 335.17 => 30.66%)
VMART,734.0,3,41.0,670.65,106.79,1130.0,1212.2,4.37,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1040.0; Projected Low: 850.0; All time high: 1212.2 => 45.0%; SMA 200: 797.39 => -18.9%; RSI: 30.83; Day Volatility: 4.37; Week Volatility: 6.59; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -0.8%; Week Support: 676.04 => -0.8%; Month Support: 398.75 => 40.54%; Day NWE: 648.96 => 3.23%; Week NWE: 580.53 => 13.44%; Month NWE: 483.81 => 27.86%)
ICIL,737.0,3,41.0,266.6,116.52,450.65,450.65,2.75,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 116.52; Revenue: 4195 cr; Net Profit: 166 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 348.0; Projected Low: 316.0; All time high: 450.65 => 41.0%; SMA 200: 283.36 => -6.29%; RSI: 41.49; Day Volatility: 2.75; Week Volatility: 7.59; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.55 => 19.9%; Week Support: 213.55 => 19.9%; Month Support: 101.25 => 62.02%; Day NWE: 240.36 => 9.84%; Week NWE: 217.94 => 18.25%; Month NWE: 183.9 => 31.02%)
UNIMECH,783.0,1,41.0,899.2,138.81,1523.75,1523.75,2.07,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 247 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 41.0%; SMA 200: 1059.06 => -17.78%; RSI: 39.12; Day Volatility: 2.07; Week Volatility: 6.02; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 840.22 => 6.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHARATRAS,854.0,2,41.0,2117.6,720.16,3571.13,3782.93,2.65,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 44.0%; SMA 200: 2535.19 => -19.72%; RSI: 29.71; Day Volatility: 2.65; Week Volatility: 8.6; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -3.87%; Week Support: 2199.63 => -3.87%; Month Support: 2083.19 => 1.63%; Day NWE: 2009.61 => 5.1%; Week NWE: 2028.38 => 4.21%; Month NWE: 1781.51 => 15.87%)
TATVA,918.0,3,41.0,1286.4,322.54,2192.0,2977.8,3.74,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 322.54; Revenue: 434 cr; Net Profit: 18 cr; Recommended: hold; Projected High: 1710.0; Projected Medium: 1380.0; Projected Low: 820.0; All time high: 2977.8 => 57.0%; SMA 200: 1078.8 => 16.14%; RSI: 39.55; Day Volatility: 3.74; Week Volatility: 9.13; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 51.73%; Week Support: 621.0 => 51.73%; Month Support: 621.0 => 51.73%; Day NWE: 1186.27 => 7.78%; Week NWE: 1102.95 => 14.26%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,931.0,2,41.0,536.9,51.41,908.8,908.8,4.05,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 51.41; Revenue: 458 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 41.0%; SMA 200: 526.48 => 1.94%; RSI: 52.83; Day Volatility: 4.05; Week Volatility: 6.85; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 42.42%; Week Support: 309.15 => 42.42%; Month Support: 309.15 => 42.42%; Day NWE: 457.73 => 14.75%; Week NWE: 366.39 => 31.76%; Month NWE: 362.32 => 32.52%)
VENKEYS,1043.0,2,40.0,1533.8,1029.72,2559.95,4725.0,3.11,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3391 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1534.44 => -0.04%; RSI: 58.51; Day Volatility: 3.11; Week Volatility: 5.9; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => 0.18%; Month Support: 1531.0 => 0.18%; Day NWE: 1421.09 => 7.35%; Week NWE: 1178.04 => 23.19%; Month NWE: 647.77 => 57.77%)
SAKSOFT,996.0,5,40.0,193.47,54.71,321.76,321.76,2.48,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 974 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 40.0%; SMA 200: 195.66 => -1.13%; RSI: 44.62; Day Volatility: 2.48; Week Volatility: 6.82; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 35.37%; Week Support: 125.03 => 35.37%; Month Support: 8.56 => 95.58%; Day NWE: 181.69 => 6.09%; Week NWE: 152.66 => 21.09%; Month NWE: 153.22 => 20.8%)
MONARCH,1013.0,5,40.0,300.35,110.93,499.0,499.0,2.63,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 323.5 => -7.71%; RSI: 42.62; Day Volatility: 2.63; Week Volatility: 3.53; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.95%; Week Support: 294.5 => 1.95%; Month Support: 95.0 => 68.37%; Day NWE: 293.4 => 2.31%; Week NWE: 236.11 => 21.39%; Month NWE: 0.0 => 100.0%)
SASKEN,1036.0,3,40.0,1447.2,529.1,2399.8,2399.8,4.03,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 40.0%; SMA 200: 1438.58 => 0.6%; RSI: 54.42; Day Volatility: 4.03; Week Volatility: 9.09; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 11.83%; Week Support: 1276.0 => 11.83%; Month Support: 718.0 => 50.39%; Day NWE: 1321.55 => 8.68%; Week NWE: 1068.26 => 26.18%; Month NWE: 1076.98 => 25.58%)
SDBL,1041.0,3,40.0,104.32,40.97,173.03,173.03,2.5,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 40.0%; SMA 200: 134.74 => -29.16%; RSI: 37.72; Day Volatility: 2.5; Week Volatility: 5.72; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 8.35%; Week Support: 95.61 => 8.35%; Month Support: 95.61 => 8.35%; Day NWE: 96.78 => 7.23%; Week NWE: 92.02 => 11.79%; Month NWE: 78.19 => 25.05%)
BANSALWIRE,770.0,4,40.0,301.7,86.1,503.95,503.95,2.5,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 40.0%; SMA 200: 354.83 => -17.61%; RSI: 37.24; Day Volatility: 2.5; Week Volatility: 5.19; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -7.11%; Week Support: 323.15 => -7.11%; Month Support: 0.0 => 100.0%; Day NWE: 291.41 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARMANFIN,1121.0,3,40.0,1610.7,831.24,2680.0,2680.0,3.56,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 40.0%; SMA 200: 1559.74 => 3.16%; RSI: 59.95; Day Volatility: 3.56; Week Volatility: 7.96; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 31.09%; Week Support: 1110.0 => 31.09%; Month Support: 1110.0 => 31.09%; Day NWE: 1417.24 => 12.01%; Week NWE: 1198.65 => 25.58%; Month NWE: 987.7 => 38.68%)
SURAKSHA,1174.0,3,40.0,268.75,44.35,449.0,449.0,2.73,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 40.0%; SMA 200: 304.03 => -13.13%; RSI: 40.23; Day Volatility: 2.73; Week Volatility: 5.65; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 249.51 => 7.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDORAMA,1237.0,6,40.0,45.27,17.06,75.0,109.7,3.94,(Stock Name: INDO RAMA SYNTHETICS LTD; Sector: Consumer Cyclical; Intrinsic: 17.06; Revenue: 4890 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 109.7 => 59.0%; SMA 200: 49.82 => -10.06%; RSI: 30.71; Day Volatility: 3.94; Week Volatility: 7.36; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.0 => 29.31%; Week Support: 32.0 => 29.31%; Month Support: 32.0 => 29.31%; Day NWE: 39.39 => 13.0%; Week NWE: 41.35 => 8.66%; Month NWE: 30.73 => 32.12%)
DHARMAJ,1334.0,5,40.0,234.71,131.5,389.65,389.65,2.94,(Stock Name: DHARMAJ CROP GUARD LTD; Sector: Basic Materials; Intrinsic: 131.5; Revenue: 1099 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 389.65 => 40.0%; SMA 200: 276.86 => -17.96%; RSI: 41.4; Day Volatility: 2.94; Week Volatility: 5.82; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.1 => 29.66%; Week Support: 165.1 => 29.66%; Month Support: 165.1 => 29.66%; Day NWE: 207.61 => 11.55%; Week NWE: 157.13 => 33.05%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1406.0,2,40.0,276.55,399.68,460.0,1300.0,3.43,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 284.04 => -2.71%; RSI: 51.07; Day Volatility: 3.43; Week Volatility: 5.83; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.38%; Week Support: 234.01 => 15.38%; Month Support: 262.0 => 5.26%; Day NWE: 261.91 => 5.29%; Week NWE: 213.6 => 22.76%; Month NWE: 214.92 => 22.29%)
63MOONS,903.0,3,40.0,679.65,757.76,1130.0,3044.7,3.25,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 78.0%; SMA 200: 848.16 => -24.79%; RSI: 31.77; Day Volatility: 3.25; Week Volatility: 10.74; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 53.7%; Week Support: 314.65 => 53.7%; Month Support: 140.55 => 79.32%; Day NWE: 646.23 => 4.92%; Week NWE: 573.29 => 15.65%; Month NWE: 651.05 => 4.21%)
SONACOMS,275.0,3,40.0,462.85,91.92,768.65,839.9,2.53,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 560.0; Projected Low: 445.0; All time high: 839.9 => 45.0%; SMA 200: 474.09 => -2.43%; RSI: 36.33; Day Volatility: 2.53; Week Volatility: 4.85; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 17.9%; Week Support: 380.0 => 17.9%; Month Support: 398.05 => 14.0%; Day NWE: 449.1 => 2.97%; Week NWE: 386.17 => 16.57%; Month NWE: 0.0 => 100.0%)
AHLUCONT,691.0,4,40.0,922.25,287.27,1542.45,1542.45,3.0,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4350 cr; Net Profit: 263 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 40.0%; SMA 200: 945.51 => -2.52%; RSI: 39.87; Day Volatility: 3.0; Week Volatility: 6.51; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 32.77%; Week Support: 620.0 => 32.77%; Month Support: 620.0 => 32.77%; Day NWE: 891.16 => 3.37%; Week NWE: 719.78 => 21.95%; Month NWE: 779.78 => 15.45%)
TRITURBINE,381.0,3,40.0,530.4,40.91,885.0,885.0,2.04,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 638.5; Projected Low: 570.0; All time high: 885.0 => 40.0%; SMA 200: 553.58 => -4.37%; RSI: 45.44; Day Volatility: 2.04; Week Volatility: 4.28; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 13.22%; Week Support: 460.3 => 13.22%; Month Support: 460.3 => 13.22%; Day NWE: 518.33 => 2.28%; Week NWE: 399.46 => 24.69%; Month NWE: 415.84 => 21.6%)
MHRIL,699.0,3,40.0,300.5,36.49,505.0,505.0,2.17,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 40.0%; SMA 200: 335.4 => -11.62%; RSI: 35.54; Day Volatility: 2.17; Week Volatility: 4.08; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 13.81%; Week Support: 259.0 => 13.81%; Month Support: 81.2 => 72.98%; Day NWE: 292.65 => 2.61%; Week NWE: 269.74 => 10.24%; Month NWE: 256.93 => 14.5%)
EMAMILTD,316.0,3,40.0,516.05,67.17,860.0,860.0,1.97,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 40.0%; SMA 200: 570.7 => -10.59%; RSI: 43.31; Day Volatility: 1.97; Week Volatility: 4.32; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 1.62%; Week Support: 507.7 => 1.62%; Month Support: 340.55 => 34.01%; Day NWE: 494.88 => 4.1%; Week NWE: 398.81 => 22.72%; Month NWE: 395.01 => 23.46%)
ANANTRAJ,337.0,4,40.0,571.1,128.17,947.9,947.9,3.88,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2298 cr; Net Profit: 493 cr; Recommended: none; Projected High: 800.0; Projected Medium: 793.0; Projected Low: 700.0; All time high: 947.9 => 40.0%; SMA 200: 559.64 => 2.01%; RSI: 52.04; Day Volatility: 3.88; Week Volatility: 6.96; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 34.14%; Week Support: 376.15 => 34.14%; Month Support: 43.0 => 92.47%; Day NWE: 490.5 => 14.11%; Week NWE: 405.92 => 28.92%; Month NWE: 471.58 => 17.43%)
DEVYANI,382.0,3,40.0,136.62,12.77,227.5,227.5,5.44,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 40.0%; SMA 200: 162.42 => -18.88%; RSI: 43.87; Day Volatility: 5.44; Week Volatility: 8.08; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 1.92%; Week Support: 134.0 => 1.92%; Month Support: 142.25 => -4.12%; Day NWE: 124.22 => 9.08%; Week NWE: 118.81 => 13.03%; Month NWE: 0.0 => 100.0%)
BRIGADE,330.0,4,40.0,868.7,265.26,1453.1,1453.1,2.52,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 40.0%; SMA 200: 994.8 => -14.52%; RSI: 42.09; Day Volatility: 2.52; Week Volatility: 4.4; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 1.92%; Week Support: 852.0 => 1.92%; Month Support: 90.5 => 89.58%; Day NWE: 814.93 => 6.19%; Week NWE: 695.47 => 19.94%; Month NWE: 777.99 => 10.44%)
SIGNATURE,438.0,1,40.0,991.6,51.73,1647.0,1647.0,3.88,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: none; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 40.0%; SMA 200: 1143.7 => -15.34%; RSI: 19.46; Day Volatility: 3.88; Week Volatility: 3.01; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -1.94%; Week Support: 1010.8 => -1.94%; Month Support: 0.0 => 100.0%; Day NWE: 1054.23 => -6.32%; Week NWE: 1000.17 => -0.86%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,477.0,2,40.0,126.73,48.34,212.95,212.95,2.74,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: buy; Projected High: 189.0; Projected Medium: 156.0; Projected Low: 125.0; All time high: 212.95 => 40.0%; SMA 200: 131.01 => -3.38%; RSI: 38.1; Day Volatility: 2.74; Week Volatility: 8.16; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 17.3%; Week Support: 104.8 => 17.3%; Month Support: 104.8 => 17.3%; Day NWE: 121.78 => 3.91%; Week NWE: 105.25 => 16.95%; Month NWE: 87.45 => 30.99%)
SPLPETRO,507.0,2,40.0,591.75,118.11,979.0,979.0,3.41,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: none; Projected High: 790.0; Projected Medium: 770.0; Projected Low: 750.0; All time high: 979.0 => 40.0%; SMA 200: 729.61 => -23.3%; RSI: 30.34; Day Volatility: 3.41; Week Volatility: 8.27; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 12.45%; Week Support: 518.05 => 12.45%; Month Support: 518.05 => 12.45%; Day NWE: 562.84 => 4.88%; Week NWE: 509.37 => 13.92%; Month NWE: 559.51 => 5.45%)
