[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SKIPPER,781.0,4,41.0,395.0,113.38,665.0,665.0,3.31,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 647.0; Projected Medium: 568.5; Projected Low: 490.0; All time high: 665.0 => 41.0%; SMA 200: 486.34 => -23.12%; RSI: 31.81; Day Volatility: 3.31; Week Volatility: 6.54; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 13.29%; Week Support: 342.5 => 13.29%; Month Support: 48.95 => 87.61%; Day NWE: 384.13 => 2.75%; Week NWE: 350.08 => 11.37%; Month NWE: 264.03 => 33.16%)
JKIL,802.0,4,41.0,551.7,418.67,936.8,936.8,2.84,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 41.0%; SMA 200: 655.39 => -18.8%; RSI: 39.1; Day Volatility: 2.84; Week Volatility: 5.9; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -4.77%; Week Support: 578.0 => -4.77%; Month Support: 65.05 => 88.21%; Day NWE: 536.33 => 2.79%; Week NWE: 479.0 => 13.18%; Month NWE: 500.34 => 9.31%)
GOLDIAM,838.0,5,41.0,333.15,90.49,569.0,569.0,6.01,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 90.49; Revenue: 902 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 41.0%; SMA 200: 365.35 => -9.67%; RSI: 34.16; Day Volatility: 6.01; Week Volatility: 8.47; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 24.55%; Week Support: 251.35 => 24.55%; Month Support: 120.25 => 63.91%; Day NWE: 325.99 => 2.15%; Week NWE: 283.96 => 14.77%; Month NWE: 298.43 => 10.42%)
GKENERGY,929.0,6,41.0,140.44,38.41,239.6,239.6,5.59,(Stock Name: GK ENERGY LIMITED; Sector: Utilities; Intrinsic: 38.41; Revenue: 1402 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 239.6 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 38.13; Day Volatility: 5.59; Week Volatility: 12.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KDDL,935.0,4,41.0,2246.4,850.71,3815.25,3815.25,3.64,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 41.0%; SMA 200: 2604.73 => -15.95%; RSI: 37.17; Day Volatility: 3.64; Week Volatility: 6.38; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 8.74%; Week Support: 2050.0 => 8.74%; Month Support: 2050.0 => 8.74%; Day NWE: 2170.02 => 3.4%; Week NWE: 1908.58 => 15.04%; Month NWE: 1912.22 => 14.88%)
VIDHIING,1120.0,3,41.0,337.5,61.81,569.15,569.15,3.71,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 387.33 => -14.76%; RSI: 49.45; Day Volatility: 3.71; Week Volatility: 9.99; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 381.55 => -13.05%; Month Support: 381.55 => -13.05%; Day NWE: 312.05 => 7.54%; Week NWE: 289.26 => 14.29%; Month NWE: 289.21 => 14.31%)
ARKADE,1007.0,6,41.0,126.59,51.46,213.69,213.69,2.87,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 41.0%; SMA 200: 171.89 => -35.79%; RSI: 23.05; Day Volatility: 2.87; Week Volatility: 7.54; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.55 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FILATEX,1059.0,4,41.0,45.77,31.69,78.0,78.0,3.35,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 31.69; Revenue: 4274 cr; Net Profit: 176 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 41.0%; SMA 200: 52.54 => -14.8%; RSI: 29.18; Day Volatility: 3.35; Week Volatility: 8.05; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 25.72%; Week Support: 34.0 => 25.72%; Month Support: 30.15 => 34.13%; Day NWE: 41.76 => 8.77%; Week NWE: 38.91 => 14.99%; Month NWE: 33.41 => 27.02%)
IFBIND,713.0,3,41.0,1395.0,227.79,2359.9,2359.9,3.73,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5312 cr; Net Profit: 127 cr; Recommended: buy; Projected High: 2123.0; Projected Medium: 1930.0; Projected Low: 1670.0; All time high: 2359.9 => 41.0%; SMA 200: 1534.54 => -10.0%; RSI: 24.9; Day Volatility: 3.73; Week Volatility: 8.38; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 24.01%; Week Support: 1060.0 => 24.01%; Month Support: 698.0 => 49.96%; Day NWE: 1341.9 => 3.81%; Week NWE: 1192.16 => 14.54%; Month NWE: 1037.38 => 25.64%)
NAVKARCORP,1136.0,3,41.0,103.29,128.12,176.43,247.0,5.67,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 58.0%; SMA 200: 111.16 => -7.62%; RSI: 53.59; Day Volatility: 5.67; Week Volatility: 8.11; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 22.03%; Week Support: 80.54 => 22.03%; Month Support: 30.1 => 70.86%; Day NWE: 90.68 => 12.21%; Week NWE: 74.19 => 28.17%; Month NWE: 60.14 => 41.77%)
SURAKSHA,1176.0,3,41.0,265.9,44.35,449.0,449.0,4.35,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 41.0%; SMA 200: 303.87 => -14.28%; RSI: 39.69; Day Volatility: 4.35; Week Volatility: 6.04; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 249.72 => 6.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAANALU,1326.0,1,41.0,153.34,34.68,259.5,310.0,5.55,(Stock Name: MAAN ALUMINIUM LIMITED; Sector: Basic Materials; Intrinsic: 34.68; Revenue: 830 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.0 => 51.0%; SMA 200: 121.42 => 20.81%; RSI: 49.18; Day Volatility: 5.55; Week Volatility: 12.54; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.51 => 50.76%; Week Support: 75.51 => 50.76%; Month Support: 75.51 => 50.76%; Day NWE: 138.83 => 9.47%; Week NWE: 105.15 => 31.43%; Month NWE: 94.62 => 38.29%)
PILANIINVS,725.0,2,41.0,4869.0,15345.04,8207.45,8207.45,2.14,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 41.0%; SMA 200: 5049.08 => -3.7%; RSI: 33.62; Day Volatility: 2.14; Week Volatility: 4.45; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 32.64%; Week Support: 3279.55 => 32.64%; Month Support: 3279.55 => 32.64%; Day NWE: 4758.28 => 2.27%; Week NWE: 4084.34 => 16.12%; Month NWE: 3874.42 => 20.43%)
SHANTIGEAR,886.0,3,41.0,415.05,56.18,703.0,703.0,3.4,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 41.0%; SMA 200: 506.16 => -21.95%; RSI: 13.95; Day Volatility: 3.4; Week Volatility: 3.29; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 3.87%; Week Support: 399.0 => 3.87%; Month Support: 399.0 => 3.87%; Day NWE: 421.04 => -1.44%; Week NWE: 393.15 => 5.28%; Month NWE: 396.79 => 4.4%)
SHILPAMED,709.0,2,41.0,294.15,124.44,500.0,500.0,3.08,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: none; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 41.0%; SMA 200: 384.49 => -30.71%; RSI: 26.84; Day Volatility: 3.08; Week Volatility: 5.67; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 5.66%; Week Support: 277.5 => 5.66%; Month Support: 111.3 => 62.16%; Day NWE: 279.06 => 5.13%; Week NWE: 238.61 => 18.88%; Month NWE: 252.08 => 14.3%)
EQUITASBNK,605.0,1,41.0,69.24,51.36,116.5,116.5,2.63,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4191 cr; Net Profit: -91 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 116.5 => 41.0%; SMA 200: 60.97 => 11.95%; RSI: 76.02; Day Volatility: 2.63; Week Volatility: 4.69; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.45 => 45.91%; Month Support: 37.45 => 45.91%; Day NWE: 59.99 => 13.36%; Week NWE: 48.88 => 29.41%; Month NWE: 0.0 => 100.0%)
FDC,670.0,4,41.0,389.85,149.97,658.85,658.85,2.38,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 41.0%; SMA 200: 446.35 => -14.49%; RSI: 32.88; Day Volatility: 2.38; Week Volatility: 4.05; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 6.05%; Week Support: 366.25 => 6.05%; Month Support: 366.25 => 6.05%; Day NWE: 380.95 => 2.28%; Week NWE: 351.25 => 9.9%; Month NWE: 346.34 => 11.16%)
SCHNEIDER,416.0,3,41.0,622.15,27.55,1052.0,1052.0,5.09,(Stock Name: SCHNEIDER ELECTRIC INFRA; Sector: Industrials; Intrinsic: 27.55; Revenue: 2716 cr; Net Profit: 259 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 1052.0 => 41.0%; SMA 200: 777.62 => -24.99%; RSI: 27.52; Day Volatility: 5.09; Week Volatility: 8.18; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 540.0 => 13.2%; Week Support: 540.0 => 13.2%; Month Support: 91.7 => 85.26%; Day NWE: 608.22 => 2.24%; Week NWE: 551.74 => 11.32%; Month NWE: 563.2 => 9.47%)
BLS,471.0,5,41.0,306.55,51.78,521.8,521.8,3.13,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 41.0%; SMA 200: 355.09 => -15.83%; RSI: 43.3; Day Volatility: 3.13; Week Volatility: 6.59; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -0.55%; Week Support: 308.25 => -0.55%; Month Support: 6.75 => 97.8%; Day NWE: 289.08 => 5.7%; Week NWE: 256.58 => 16.3%; Month NWE: 252.44 => 17.65%)
WELSPUNLIV,480.0,2,41.0,125.74,48.34,212.95,212.95,3.67,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: buy; Projected High: 189.0; Projected Medium: 156.0; Projected Low: 125.0; All time high: 212.95 => 41.0%; SMA 200: 130.71 => -3.95%; RSI: 41.55; Day Volatility: 3.67; Week Volatility: 7.41; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 16.65%; Week Support: 104.8 => 16.65%; Month Support: 104.8 => 16.65%; Day NWE: 117.57 => 6.5%; Week NWE: 104.06 => 17.24%; Month NWE: 87.34 => 30.54%)
ALKYLAMINE,587.0,3,41.0,1642.7,274.26,2797.7,4749.0,4.55,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 1977.5; Projected Low: 1835.0; All time high: 4749.0 => 65.0%; SMA 200: 1906.35 => -16.05%; RSI: 54.61; Day Volatility: 4.55; Week Volatility: 5.85; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 8.2%; Week Support: 1508.0 => 8.2%; Month Support: 214.0 => 86.97%; Day NWE: 1464.16 => 10.87%; Week NWE: 1322.94 => 19.47%; Month NWE: 1081.61 => 34.16%)
JPPOWER,497.0,4,41.0,16.48,9.81,27.7,143.4,2.46,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5503 cr; Net Profit: 740 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 89.0%; SMA 200: 17.86 => -8.35%; RSI: 34.35; Day Volatility: 2.46; Week Volatility: 5.2; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 25.0%; Week Support: 12.36 => 25.0%; Month Support: 12.36 => 25.0%; Day NWE: 15.95 => 3.19%; Week NWE: 14.65 => 11.09%; Month NWE: 13.07 => 20.68%)
CAMPUS,613.0,4,41.0,249.95,26.1,424.7,639.3,2.43,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 305.0; Projected Low: 258.0; All time high: 639.3 => 61.0%; SMA 200: 268.57 => -7.45%; RSI: 32.02; Day Volatility: 2.43; Week Volatility: 3.85; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 15.98%; Week Support: 210.0 => 15.98%; Month Support: 213.0 => 14.78%; Day NWE: 245.37 => 1.83%; Week NWE: 223.42 => 10.61%; Month NWE: 0.0 => 100.0%)
BLUESTONE,639.0,2,41.0,465.5,120.28,793.0,793.0,3.98,(Stock Name: BLUESTONE JEWEL LFSTL LTD; Sector: Consumer Cyclical; Intrinsic: 120.28; Revenue: 2055 cr; Net Profit: -164 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 610.0; Projected Low: 545.0; All time high: 793.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 34.26; Day Volatility: 3.98; Week Volatility: 7.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 452.33 => 2.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,637.0,6,41.0,482.45,588.45,814.9,912.0,1.71,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.28 => -5.98%; RSI: 44.5; Day Volatility: 1.71; Week Volatility: 3.1; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 6.93%; Week Support: 449.0 => 6.93%; Month Support: 449.0 => 6.93%; Day NWE: 467.6 => 3.08%; Week NWE: 422.36 => 12.45%; Month NWE: 335.06 => 30.55%)
MOIL,635.0,4,41.0,349.1,132.73,588.0,588.0,4.6,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1496 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 411.0; Projected Low: 404.0; All time high: 588.0 => 41.0%; SMA 200: 353.2 => -1.18%; RSI: 50.17; Day Volatility: 4.6; Week Volatility: 8.62; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 21.5%; Week Support: 274.05 => 21.5%; Month Support: 137.3 => 60.67%; Day NWE: 324.38 => 7.08%; Week NWE: 253.92 => 27.27%; Month NWE: 275.36 => 21.12%)
KIRLPNU,643.0,5,41.0,1069.6,176.69,1817.0,1817.0,3.05,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: strong_buy; Projected High: 1620.0; Projected Medium: 1500.0; Projected Low: 1371.0; All time high: 1817.0 => 41.0%; SMA 200: 1211.34 => -13.25%; RSI: 54.34; Day Volatility: 3.05; Week Volatility: 5.2; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 10.9%; Week Support: 953.0 => 10.9%; Month Support: 0.0 => 100.0%; Day NWE: 990.31 => 7.41%; Week NWE: 881.18 => 17.62%; Month NWE: 0.0 => 100.0%)
DEVYANI,380.0,3,41.0,134.79,12.77,227.5,227.5,3.29,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 165.0; Projected Low: 140.0; All time high: 227.5 => 41.0%; SMA 200: 162.13 => -20.28%; RSI: 42.74; Day Volatility: 3.29; Week Volatility: 7.48; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 0.59%; Week Support: 134.0 => 0.59%; Month Support: 142.25 => -5.53%; Day NWE: 122.35 => 9.23%; Week NWE: 116.82 => 13.33%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1273.0,3,40.0,441.65,240.92,733.9,1185.0,3.29,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 63.0%; SMA 200: 550.62 => -24.67%; RSI: 36.72; Day Volatility: 3.29; Week Volatility: 6.17; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.0 => 19.85%; Month Support: 354.0 => 19.85%; Day NWE: 422.11 => 4.43%; Week NWE: 389.4 => 11.83%; Month NWE: 374.23 => 15.27%)
STYLEBAAZA,1086.0,5,40.0,256.9,61.21,431.15,431.15,5.09,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 61.21; Revenue: 1667 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 431.15 => 40.0%; SMA 200: 300.91 => -17.13%; RSI: 44.16; Day Volatility: 5.09; Week Volatility: 9.94; Month Volatility: 24.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 29.54%; Week Support: 181.0 => 29.54%; Month Support: 0.0 => 100.0%; Day NWE: 225.19 => 12.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1096.0,2,40.0,353.3,111.87,588.0,679.0,3.0,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1417 cr; Net Profit: 73 cr; Recommended: strong_buy; Projected High: 564.0; Projected Medium: 564.0; Projected Low: 564.0; All time high: 679.0 => 48.0%; SMA 200: 376.65 => -6.61%; RSI: 37.45; Day Volatility: 3.0; Week Volatility: 5.85; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 18.78%; Week Support: 286.95 => 18.78%; Month Support: 286.95 => 18.78%; Day NWE: 330.32 => 6.5%; Week NWE: 317.54 => 10.12%; Month NWE: 262.73 => 25.64%)
NIBE,1105.0,0,40.0,1196.3,185.46,2001.0,2001.0,4.83,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 40.0%; SMA 200: 1368.27 => -14.38%; RSI: 53.68; Day Volatility: 4.83; Week Volatility: 9.05; Month Volatility: 25.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1038.3 => 13.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTTECH,1119.0,5,40.0,368.5,77.69,613.5,613.5,8.9,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 77.69; Revenue: 953 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 613.5 => 40.0%; SMA 200: 329.89 => 10.48%; RSI: 52.41; Day Volatility: 8.9; Week Volatility: 15.1; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 272.73 => 25.99%; Month Support: 0.0 => 100.0%; Day NWE: 311.09 => 15.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANSTAR,1113.0,2,40.0,95.08,31.4,158.8,158.8,3.15,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 40.0%; SMA 200: 92.09 => 3.15%; RSI: 57.58; Day Volatility: 3.15; Week Volatility: 5.73; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 15.86%; Week Support: 80.0 => 15.86%; Month Support: 0.0 => 100.0%; Day NWE: 86.81 => 8.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
