
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
KEYS,328.66,0.05,F,MODERATE,GOOD,HIGH,3.72,2026-07-17,19,310,28.9,10.239999999999974,3.12,9,6.9,3.339999999999973,1.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
KEYS,328.66,0.05,19,310,28.9,10.239999999999952,3.12,6.9,3.339999999999952,1.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
AFRM,33,0.5758,S,591,11.3,79.49,72,11.75,3.35,15.1,19,MODERATE,5.67,HIGH,(Stock Name: Affirm Holdings. Inc.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 11.3; Revenue: 397.0cr; Net Profit: 38.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 85.0; Projected Low: 55.1; All time high: 176.65 => 55.0%; SMA 200: 66.39 => 16.48%; RSI: 64.46; Day Volatility: 5.67; Week Volatility: 11.67; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.9 => 61.13%; Week Support: 30.9 => 61.13%; Month Support: 8.62 => 89.16%; Day NWE: 61.13 => 23.1%; Week NWE: 40.71 => 48.79%; Month NWE: 0.0 => 100.0%)
AFRM,33,0.5758,S,591,11.3,79.49,73,11.4,3.7,15.100000000000001,19,MODERATE,5.67,HIGH,(Stock Name: Affirm Holdings. Inc.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 11.3; Revenue: 397.0cr; Net Profit: 38.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 85.0; Projected Low: 55.1; All time high: 176.65 => 55.0%; SMA 200: 66.39 => 16.48%; RSI: 64.46; Day Volatility: 5.67; Week Volatility: 11.67; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.9 => 61.13%; Week Support: 30.9 => 61.13%; Month Support: 8.62 => 89.16%; Day NWE: 61.13 => 23.1%; Week NWE: 40.71 => 48.79%; Month NWE: 0.0 => 100.0%)
DELL,33,0.5761,F,134,-2.16,399.49,370,50.4,25.55,75.95,19.009999999999998,MODERATE,7.24,HIGH,(Stock Name: Dell Technologies Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: -2.16; Revenue: 13400.0cr; Net Profit: 841.0cr; Recommended: buy; Projected High: 700.0; Projected Medium: 500.0; Projected Low: 213.0; All time high: 469.47 => 15.0%; SMA 200: 180.96 => 54.7%; RSI: 57.21; Day Volatility: 7.24; Week Volatility: 16.77; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.22 => 72.41%; Week Support: 110.22 => 72.41%; Month Support: 66.25 => 83.42%; Day NWE: 353.45 => 11.53%; Week NWE: 240.59 => 39.78%; Month NWE: 93.63 => 76.56%)
DUOL,33,0.5761,S,1486,29.71,121.49,123,10.9,12.2,23.1,19.009999999999998,MODERATE,6.68,HIGH,(Stock Name: Duolingo. Inc.; Sector: Technology; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 29.71; Revenue: 110.0cr; Net Profit: 42.0cr; Recommended: hold; Projected High: 145.0; Projected Medium: 101.0; Projected Low: 81.0; All time high: 544.93 => 78.0%; SMA 200: 168.44 => -38.65%; RSI: 52.96; Day Volatility: 6.68; Week Volatility: 12.23; Month Volatility: 27.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 263.68 => -117.04%; Week Support: 263.68 => -117.04%; Month Support: 60.5 => 50.2%; Day NWE: 107.0 => 11.93%; Week NWE: -14.65 => 112.06%; Month NWE: 0.0 => 100.0%)
U,33,0.5764,S,878,7.48,28.23,28,2.82,2.55,5.369999999999999,19.02,HIGH-RISK,5.37,HIGH,(Stock Name: Unity Software Inc.; Sector: Technology; Strength: S - Speculation (high risk. hype. biotech. commodity plays); Intrinsic: 7.48; Revenue: 192.0cr; Net Profit: -67.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 35.0; Projected Low: 28.0; All time high: 210.0 => 87.0%; SMA 200: 32.77 => -16.1%; RSI: 53.18; Day Volatility: 5.37; Week Volatility: 11.99; Month Volatility: 36.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.33 => 45.7%; Week Support: 15.33 => 45.7%; Month Support: 13.9 => 50.78%; Day NWE: 21.28 => 24.61%; Week NWE: 15.77 => 44.14%; Month NWE: 0.0 => 100.0%)
SOFI,33,0.5764,S,600,8.44,17.88,19.5,0.93,2.47,3.4000000000000004,19.02,MODERATE,5.59,HIGH,(Stock Name: SoFi Technologies. Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Speculative tech ; Intrinsic: 8.44; Revenue: 391.0cr; Net Profit: 58.0cr; Recommended: hold; Projected High: 31.0; Projected Medium: 18.0; Projected Low: 12.0; All time high: 32.73 => 45.0%; SMA 200: 22.49 => -25.81%; RSI: 57.36; Day Volatility: 5.59; Week Volatility: 10.59; Month Volatility: 28.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 51.9%; Week Support: 8.6 => 51.9%; Month Support: 6.01 => 66.39%; Day NWE: 14.29 => 20.1%; Week NWE: 10.37 => 41.99%; Month NWE: 0.0 => 100.0%)
BBWI,33,0.5767,M,1546,-5.64,22.86,20,3.7,0.65,4.3500000000000005,19.03,HIGH-RISK,5.01,HIGH,(Stock Name: Bath & Body Works. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -5.64; Revenue: 725.0cr; Net Profit: 73.0cr; Recommended: hold; Projected High: 54.0; Projected Medium: 23.0; Projected Low: 19.0; All time high: 82.0 => 72.0%; SMA 200: 21.34 => 6.65%; RSI: 68.84; Day Volatility: 5.01; Week Volatility: 11.19; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.28 => 37.53%; Week Support: 14.28 => 37.53%; Month Support: 27.3 => -19.42%; Day NWE: 17.68 => 22.64%; Week NWE: 12.31 => 46.15%; Month NWE: 3.69 => 83.86%)
RKT,33,0.5779,S,776,8.21,15,15.5,1.19,1.67,2.86,19.07,MODERATE,6.85,HIGH,(Stock Name: Rocket Companies. Inc.; Sector: Financial Services; Strength: S - Meme / High retail / Weak fundamentals ; Intrinsic: 8.21; Revenue: 891.0cr; Net Profit: 24.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 19.5; Projected Low: 16.0; All time high: 43.0 => 65.0%; SMA 200: 17.11 => -14.05%; RSI: 57.68; Day Volatility: 6.85; Week Volatility: 11.77; Month Volatility: 28.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.06 => 32.93%; Week Support: 10.06 => 32.93%; Month Support: 10.06 => 32.93%; Day NWE: 11.61 => 22.61%; Week NWE: 9.63 => 35.78%; Month NWE: 0.0 => 100.0%)
DUOL,33,0.5788,S,1486,29.71,121.49,131,7,16.2,23.2,19.1,MODERATE,6.68,HIGH,(Stock Name: Duolingo. Inc.; Sector: Technology; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 29.71; Revenue: 110.0cr; Net Profit: 42.0cr; Recommended: hold; Projected High: 145.0; Projected Medium: 101.0; Projected Low: 81.0; All time high: 544.93 => 78.0%; SMA 200: 168.44 => -38.65%; RSI: 52.96; Day Volatility: 6.68; Week Volatility: 12.23; Month Volatility: 27.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 263.68 => -117.04%; Week Support: 263.68 => -117.04%; Month Support: 60.5 => 50.2%; Day NWE: 107.0 => 11.93%; Week NWE: -14.65 => 112.06%; Month NWE: 0.0 => 100.0%)
HPE,33,0.5788,F,316,19.11,43.71,43.5,4.3,4.05,8.35,19.1,MODERATE,5.83,HIGH,(Stock Name: Hewlett Packard Enterprise Comp; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 19.11; Revenue: 3879.0cr; Net Profit: 144.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 67.0; Projected Low: 28.0; All time high: 64.25 => 32.0%; SMA 200: 26.89 => 38.48%; RSI: 48.08; Day Volatility: 5.83; Week Volatility: 18.51; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.97 => 72.63%; Week Support: 11.97 => 72.63%; Month Support: 11.97 => 72.63%; Day NWE: 41.97 => 3.98%; Week NWE: 30.11 => 31.11%; Month NWE: 18.65 => 57.34%)
NOW,33,0.5794,M,169,11.37,98.34,105,6.1,12.7,18.799999999999997,19.12,MODERATE,5.17,HIGH,(Stock Name: ServiceNow. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 11.37; Revenue: 1396.0cr; Net Profit: 176.0cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 135.0; Projected Low: 85.0; All time high: 239.62 => 59.0%; SMA 200: 134.53 => -36.8%; RSI: 47.23; Day Volatility: 5.17; Week Volatility: 17.37; Month Volatility: 33.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -38.02%; Week Support: 135.73 => -38.02%; Month Support: 67.4 => 31.46%; Day NWE: 80.24 => 18.41%; Week NWE: 59.85 => 39.14%; Month NWE: 87.67 => 10.85%)
DELL,33,0.5806,F,134,-2.16,399.49,415,28.25,48.3,76.55,19.16,MODERATE,7.24,HIGH,(Stock Name: Dell Technologies Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: -2.16; Revenue: 13400.0cr; Net Profit: 841.0cr; Recommended: buy; Projected High: 700.0; Projected Medium: 500.0; Projected Low: 213.0; All time high: 469.47 => 15.0%; SMA 200: 180.96 => 54.7%; RSI: 57.21; Day Volatility: 7.24; Week Volatility: 16.77; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.22 => 72.41%; Week Support: 110.22 => 72.41%; Month Support: 66.25 => 83.42%; Day NWE: 353.45 => 11.53%; Week NWE: 240.59 => 39.78%; Month NWE: 93.63 => 76.56%)
HPE,33,0.5809,F,316,19.11,43.71,46.5,2.78,5.6,8.379999999999999,19.17,MODERATE,5.83,HIGH,(Stock Name: Hewlett Packard Enterprise Comp; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 19.11; Revenue: 3879.0cr; Net Profit: 144.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 67.0; Projected Low: 28.0; All time high: 64.25 => 32.0%; SMA 200: 26.89 => 38.48%; RSI: 48.08; Day Volatility: 5.83; Week Volatility: 18.51; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.97 => 72.63%; Week Support: 11.97 => 72.63%; Month Support: 11.97 => 72.63%; Day NWE: 41.97 => 3.98%; Week NWE: 30.11 => 31.11%; Month NWE: 18.65 => 57.34%)
HPE,33,0.5809,F,316,19.11,43.71,47,2.58,5.8,8.379999999999999,19.17,MODERATE,5.83,HIGH,(Stock Name: Hewlett Packard Enterprise Comp; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 19.11; Revenue: 3879.0cr; Net Profit: 144.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 67.0; Projected Low: 28.0; All time high: 64.25 => 32.0%; SMA 200: 26.89 => 38.48%; RSI: 48.08; Day Volatility: 5.83; Week Volatility: 18.51; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.97 => 72.63%; Week Support: 11.97 => 72.63%; Month Support: 11.97 => 72.63%; Day NWE: 41.97 => 3.98%; Week NWE: 30.11 => 31.11%; Month NWE: 18.65 => 57.34%)
RH,33,0.5812,M,1889,3.01,159.04,165,12.8,17.7,30.5,19.18,HIGH-RISK,6.45,HIGH,(Stock Name: RH; Sector: Consumer Cyclical; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 3.01; Revenue: 343.0cr; Net Profit: 10.0cr; Recommended: hold; Projected High: 270.0; Projected Medium: 155.0; Projected Low: 86.0; All time high: 744.56 => 79.0%; SMA 200: 167.78 => -5.5%; RSI: 59.42; Day Volatility: 6.45; Week Volatility: 13.11; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.03 => 22.64%; Week Support: 123.03 => 22.64%; Month Support: 123.03 => 22.64%; Day NWE: 123.0 => 22.66%; Week NWE: 47.21 => 70.32%; Month NWE: -35.32 => 122.21%)
CELH,33,0.5836,M,1161,4.88,29.85,33,1.25,4.5,5.75,19.259999999999998,MODERATE,5.47,HIGH,(Stock Name: Celsius Holdings. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 4.88; Revenue: 297.0cr; Net Profit: 11.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 57.0; Projected Low: 41.0; All time high: 99.62 => 70.0%; SMA 200: 44.18 => -48.01%; RSI: 50.2; Day Volatility: 5.47; Week Volatility: 11.41; Month Volatility: 35.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.1 => 29.31%; Week Support: 21.1 => 29.31%; Month Support: 21.1 => 29.31%; Day NWE: 22.62 => 24.21%; Week NWE: 14.33 => 51.99%; Month NWE: 24.47 => 18.02%)
MDB,33,0.5848,F,564,36.46,314.01,290,43.5,17.1,60.6,19.3,MODERATE,5.75,HIGH,(Stock Name: MongoDB. Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 36.46; Revenue: 260.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 545.0; Projected Medium: 395.0; Projected Low: 272.64; All time high: 590.0 => 47.0%; SMA 200: 332.21 => -5.8%; RSI: 46.16; Day Volatility: 5.75; Week Volatility: 14.23; Month Volatility: 30.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.78 => 55.17%; Week Support: 140.78 => 55.17%; Month Support: 140.78 => 55.17%; Day NWE: 273.52 => 12.89%; Week NWE: 210.86 => 32.85%; Month NWE: 202.11 => 35.64%)
DELL,33,0.5855,F,134,-2.16,399.49,365,53.6,23.6,77.2,19.32,MODERATE,7.24,HIGH,(Stock Name: Dell Technologies Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: -2.16; Revenue: 13400.0cr; Net Profit: 841.0cr; Recommended: buy; Projected High: 700.0; Projected Medium: 500.0; Projected Low: 213.0; All time high: 469.47 => 15.0%; SMA 200: 180.96 => 54.7%; RSI: 57.21; Day Volatility: 7.24; Week Volatility: 16.77; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.22 => 72.41%; Week Support: 110.22 => 72.41%; Month Support: 66.25 => 83.42%; Day NWE: 353.45 => 11.53%; Week NWE: 240.59 => 39.78%; Month NWE: 93.63 => 76.56%)
ELF,33,0.5864,F,1652,4.45,67.43,61,9.8,3.25,13.05,19.35,HIGH-RISK,5.01,HIGH,(Stock Name: e.l.f. Beauty. Inc.; Sector: Consumer Defensive; Strength: F - Large Cap / Blue-chip ; Intrinsic: 4.45; Revenue: 27.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 71.0; Projected Low: 50.0; All time high: 221.83 => 70.0%; SMA 200: 84.69 => -25.6%; RSI: 64.63; Day Volatility: 5.01; Week Volatility: 12.62; Month Volatility: 28.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.4 => 26.74%; Week Support: 49.4 => 26.74%; Month Support: 49.4 => 26.74%; Day NWE: 48.69 => 27.8%; Week NWE: 12.97 => 80.76%; Month NWE: 17.24 => 74.43%)
STUB,33,0.5864,M,1587,4.18,12.4,11.5,1.65,0.75,2.4,19.35,HIGH-RISK,5.84,HIGH,(Stock Name: StubHub Holdings. Inc.; Sector: Communication Services; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 4.18; Revenue: 179.0cr; Net Profit: -192.0cr; Recommended: none; Projected High: 24.0; Projected Medium: 12.25; Projected Low: 9.0; All time high: 27.89 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 71.91; Day Volatility: 5.84; Week Volatility: 12.34; Month Volatility: 31.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 9.01 => 27.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELF,33,0.5864,F,1652,4.45,67.43,60,10.55,2.5,13.05,19.35,HIGH-RISK,5.01,HIGH,(Stock Name: e.l.f. Beauty. Inc.; Sector: Consumer Defensive; Strength: F - Large Cap / Blue-chip ; Intrinsic: 4.45; Revenue: 27.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 71.0; Projected Low: 50.0; All time high: 221.83 => 70.0%; SMA 200: 84.69 => -25.6%; RSI: 64.63; Day Volatility: 5.01; Week Volatility: 12.62; Month Volatility: 28.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.4 => 26.74%; Week Support: 49.4 => 26.74%; Month Support: 49.4 => 26.74%; Day NWE: 48.69 => 27.8%; Week NWE: 12.97 => 80.76%; Month NWE: 17.24 => 74.43%)
APP,33,0.587,S,117,7.03,477.08,520,26.2,66.2,92.4,19.37,MODERATE,6.24,HIGH,(Stock Name: Applovin Corporation; Sector: Communication Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 7.03; Revenue: 616.0cr; Net Profit: 391.0cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 660.0; Projected Low: 406.0; All time high: 745.61 => 36.0%; SMA 200: 540.95 => -13.39%; RSI: 45.22; Day Volatility: 6.24; Week Volatility: 16.23; Month Volatility: 35.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 57.97%; Week Support: 200.5 => 57.97%; Month Support: 9.14 => 98.08%; Day NWE: 394.15 => 17.38%; Week NWE: 306.86 => 35.68%; Month NWE: 0.0 => 100.0%)
QXO,33,0.5879,M,842,12.81,17.78,19,1.05,2.4,3.45,19.400000000000002,HIGH-RISK,5.7,HIGH,(Stock Name: QXO. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 12.81; Revenue: 856.0cr; Net Profit: -63.0cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 290.0 => 94.0%; SMA 200: 20.22 => -13.71%; RSI: 53.87; Day Volatility: 5.7; Week Volatility: 11.35; Month Volatility: 31.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.5 => 12.82%; Week Support: 15.5 => 12.82%; Month Support: 10.61 => 40.33%; Day NWE: 13.17 => 25.95%; Week NWE: 1.5 => 91.54%; Month NWE: -23.46 => 231.93%)
IOT,33,0.5888,S,910,2.45,31.14,32,2.75,3.3,6.05,19.43,MODERATE,5.68,HIGH,(Stock Name: Samsara Inc.; Sector: Technology; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 2.45; Revenue: 173.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 57.6; Projected Medium: 44.5; Projected Low: 30.0; All time high: 61.9 => 50.0%; SMA 200: 33.87 => -8.78%; RSI: 46.88; Day Volatility: 5.68; Week Volatility: 13.42; Month Volatility: 27.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => -0.83%; Week Support: 23.38 => 24.92%; Month Support: 8.42 => 72.96%; Day NWE: 27.29 => 12.37%; Week NWE: 21.53 => 30.88%; Month NWE: 0.0 => 100.0%)
MP,33,0.5903,F,1026,11.07,53.9,53,5.95,4.55,10.5,19.48,HIGH-RISK,5.95,HIGH,(Stock Name: MP Materials Corp.; Sector: Basic Materials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 11.07; Revenue: 35.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 80.5; Projected Low: 69.0; All time high: 100.25 => 46.0%; SMA 200: 62.01 => -15.04%; RSI: 39.07; Day Volatility: 5.95; Week Volatility: 18.02; Month Volatility: 35.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.64 => 65.42%; Month Support: 10.02 => 81.41%; Day NWE: 48.04 => 10.87%; Week NWE: 44.13 => 18.13%; Month NWE: 0.0 => 100.0%)
U,33,0.5903,S,878,7.48,28.23,30,1.8,3.7,5.5,19.48,HIGH-RISK,5.37,HIGH,(Stock Name: Unity Software Inc.; Sector: Technology; Strength: S - Speculation (high risk. hype. biotech. commodity plays); Intrinsic: 7.48; Revenue: 192.0cr; Net Profit: -67.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 35.0; Projected Low: 28.0; All time high: 210.0 => 87.0%; SMA 200: 32.77 => -16.1%; RSI: 53.18; Day Volatility: 5.37; Week Volatility: 11.99; Month Volatility: 36.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.33 => 45.7%; Week Support: 15.33 => 45.7%; Month Support: 13.9 => 50.78%; Day NWE: 21.28 => 24.61%; Week NWE: 15.77 => 44.14%; Month NWE: 0.0 => 100.0%)
SPCX,33,0.5912,,13,5.96,153.23,162.5,10,19.9,29.9,19.509999999999998,HIGH-RISK,10.77,HIGH,
PLTR,33,0.5918,M,58,3.52,112.93,131,2,20.05,22.05,19.53,MODERATE,5.59,HIGH,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.52; Revenue: 522.0cr; Net Profit: 228.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 200.0; Projected Low: 70.0; All time high: 207.52 => 46.0%; SMA 200: 158.85 => -40.66%; RSI: 34.51; Day Volatility: 5.59; Week Volatility: 14.79; Month Volatility: 33.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 94.76%; Month Support: 5.92 => 94.76%; Day NWE: 104.4 => 7.56%; Week NWE: 99.41 => 11.97%; Month NWE: 0.0 => 100.0%)
DELL,33,0.5921,F,134,-2.16,399.49,360,56.6,21.45,78.05,19.54,MODERATE,7.24,HIGH,(Stock Name: Dell Technologies Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: -2.16; Revenue: 13400.0cr; Net Profit: 841.0cr; Recommended: buy; Projected High: 700.0; Projected Medium: 500.0; Projected Low: 213.0; All time high: 469.47 => 15.0%; SMA 200: 180.96 => 54.7%; RSI: 57.21; Day Volatility: 7.24; Week Volatility: 16.77; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.22 => 72.41%; Week Support: 110.22 => 72.41%; Month Support: 66.25 => 83.42%; Day NWE: 353.45 => 11.53%; Week NWE: 240.59 => 39.78%; Month NWE: 93.63 => 76.56%)
AFRM,33,0.5927,S,591,11.3,79.49,70,13,2.55,15.55,19.56,MODERATE,5.67,HIGH,(Stock Name: Affirm Holdings. Inc.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 11.3; Revenue: 397.0cr; Net Profit: 38.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 85.0; Projected Low: 55.1; All time high: 176.65 => 55.0%; SMA 200: 66.39 => 16.48%; RSI: 64.46; Day Volatility: 5.67; Week Volatility: 11.67; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.9 => 61.13%; Week Support: 30.9 => 61.13%; Month Support: 8.62 => 89.16%; Day NWE: 61.13 => 23.1%; Week NWE: 40.71 => 48.79%; Month NWE: 0.0 => 100.0%)
DELL,33,0.5927,F,134,-2.16,399.49,420,26.75,51.4,78.15,19.56,MODERATE,7.24,HIGH,(Stock Name: Dell Technologies Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: -2.16; Revenue: 13400.0cr; Net Profit: 841.0cr; Recommended: buy; Projected High: 700.0; Projected Medium: 500.0; Projected Low: 213.0; All time high: 469.47 => 15.0%; SMA 200: 180.96 => 54.7%; RSI: 57.21; Day Volatility: 7.24; Week Volatility: 16.77; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.22 => 72.41%; Week Support: 110.22 => 72.41%; Month Support: 66.25 => 83.42%; Day NWE: 353.45 => 11.53%; Week NWE: 240.59 => 39.78%; Month NWE: 93.63 => 76.56%)
