
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
ISRG,101,0.1825,F,125,51.34,393.38,380,44.7,27.8,72.5,18.43,MODERATE,2.55,MEDIUM,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 51.34; Revenue: 1103.0cr; Net Profit: 314.0cr; Recommended: buy; Projected High: 685.0; Projected Medium: 483.0; Projected Low: 324.0; All time high: 616.0 => 36.0%; SMA 200: 479.83 => -21.98%; RSI: 56.92; Day Volatility: 2.55; Week Volatility: 8.69; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => -8.76%; Week Support: 427.84 => -8.76%; Month Support: 180.07 => 54.22%; Day NWE: 330.67 => 15.94%; Week NWE: 300.83 => 23.53%; Month NWE: 357.4 => 9.15%)
TSM,101,0.1832,F,5,4.8,418.47,430,34.95,42.45,77.4,18.5,MODERATE,3.06,MEDIUM,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 4.8; Revenue: 444049.0cr; Net Profit: 221681.0cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 534.5; Projected Low: 430.0; All time high: 479.0 => 13.0%; SMA 200: 360.82 => 13.78%; RSI: 51.5; Day Volatility: 3.06; Week Volatility: 8.34; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 67.92%; Week Support: 134.25 => 67.92%; Month Support: 59.43 => 85.8%; Day NWE: 373.24 => 10.81%; Week NWE: 360.54 => 13.84%; Month NWE: 289.87 => 30.73%)
TSM,101,0.1833,F,5,4.8,418.47,400,50.85,26.6,77.45,18.509999999999998,MODERATE,3.06,MEDIUM,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 4.8; Revenue: 444049.0cr; Net Profit: 221681.0cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 534.5; Projected Low: 430.0; All time high: 479.0 => 13.0%; SMA 200: 360.82 => 13.78%; RSI: 51.5; Day Volatility: 3.06; Week Volatility: 8.34; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 67.92%; Week Support: 134.25 => 67.92%; Month Support: 59.43 => 85.8%; Day NWE: 373.24 => 10.81%; Week NWE: 360.54 => 13.84%; Month NWE: 289.87 => 30.73%)
UBER,101,0.1834,F,116,12.15,78.03,85,3.95,10.5,14.45,18.52,MODERATE,2.91,MEDIUM,(Stock Name: Uber Technologies. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 12.15; Revenue: 5523.0cr; Net Profit: 958.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 101.0; Projected Low: 70.0; All time high: 101.99 => 23.0%; SMA 200: 77.95 => 0.1%; RSI: 63.1; Day Volatility: 2.91; Week Volatility: 7.53; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 54.84 => 29.72%; Month Support: 19.9 => 74.5%; Day NWE: 66.89 => 14.28%; Week NWE: 60.28 => 22.75%; Month NWE: 0.0 => 100.0%)
UBER,66,0.1835,F,116,12.15,78.03,80,4,5.45,9.45,12.11,MODERATE,2.91,MEDIUM,(Stock Name: Uber Technologies. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 12.15; Revenue: 5523.0cr; Net Profit: 958.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 101.0; Projected Low: 70.0; All time high: 101.99 => 23.0%; SMA 200: 77.95 => 0.1%; RSI: 63.1; Day Volatility: 2.91; Week Volatility: 7.53; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 54.84 => 29.72%; Month Support: 19.9 => 74.5%; Day NWE: 66.89 => 14.28%; Week NWE: 60.28 => 22.75%; Month NWE: 0.0 => 100.0%)
HCA,66,0.1836,F,207,-30.47,414.03,400,33.8,16.4,50.199999999999996,12.120000000000001,MODERATE,2.71,MEDIUM,(Stock Name: HCA Healthcare. Inc.; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -30.47; Revenue: 7801.0cr; Net Profit: 684.0cr; Recommended: buy; Projected High: 579.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 556.52 => 26.0%; SMA 200: 456.81 => -10.33%; RSI: 58.58; Day Volatility: 2.71; Week Volatility: 7.51; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 289.98 => 29.96%; Week Support: 289.98 => 29.96%; Month Support: 289.98 => 29.96%; Day NWE: 354.03 => 14.49%; Week NWE: 327.11 => 20.99%; Month NWE: 347.78 => 16.0%)
LLY,101,0.1838,F,12,34.92,1231.94,1100,185.95,42.75,228.7,18.56,MODERATE,3.83,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1344.0; Projected Low: 850.0; All time high: 1249.45 => 1.0%; SMA 200: 1035.53 => 15.94%; RSI: 60.71; Day Volatility: 3.83; Week Volatility: 6.35; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 49.37%; Week Support: 623.78 => 49.37%; Month Support: 623.78 => 49.37%; Day NWE: 1076.63 => 12.61%; Week NWE: 987.42 => 19.85%; Month NWE: 854.68 => 30.62%)
META,101,0.1839,F,9,102.52,594.92,635,38.25,72.25,110.5,18.57,MODERATE,3.13,MEDIUM,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 102.52; Revenue: 22825.0cr; Net Profit: 6810.0cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 580.0; All time high: 796.25 => 25.0%; SMA 200: 630.6 => -6.0%; RSI: 48.56; Day Volatility: 3.13; Week Volatility: 10.66; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 19.35%; Week Support: 520.26 => 12.55%; Month Support: 88.09 => 85.19%; Day NWE: 513.7 => 13.65%; Week NWE: 488.98 => 17.81%; Month NWE: 448.0 => 24.7%)
SBUX,101,0.1839,M,152,-6.73,104.65,120,1.93,17.5,19.43,18.57,MODERATE,3.01,LOW,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -6.73; Revenue: 3834.0cr; Net Profit: 198.0cr; Recommended: buy; Projected High: 143.0; Projected Medium: 112.0; Projected Low: 81.0; All time high: 126.32 => 17.0%; SMA 200: 95.52 => 8.73%; RSI: 51.01; Day Volatility: 3.01; Week Volatility: 4.78; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.99 => 25.48%; Week Support: 77.99 => 25.48%; Month Support: 71.55 => 31.63%; Day NWE: 97.02 => 7.29%; Week NWE: 90.15 => 13.86%; Month NWE: 73.17 => 30.08%)
CI,66,0.1839,M,258,161.62,278.4,260,27,6.8,33.8,12.139999999999999,MODERATE,2.87,LOW,(Stock Name: The Cigna Group; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 161.62; Revenue: 28238.0cr; Net Profit: 642.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 343.0; Projected Low: 290.0; All time high: 370.83 => 25.0%; SMA 200: 279.24 => -0.3%; RSI: 45.5; Day Volatility: 2.87; Week Volatility: 6.61; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.51 => 13.97%; Week Support: 239.51 => 13.97%; Month Support: 240.5 => 13.61%; Day NWE: 265.19 => 4.75%; Week NWE: 251.86 => 9.53%; Month NWE: 227.56 => 18.26%)
UNH,101,0.1839,F,40,115.36,408.74,350,68.6,7.3,75.89999999999999,18.57,MODERATE,2.53,MEDIUM,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 115.36; Revenue: 45013.0cr; Net Profit: 1412.0cr; Recommended: buy; Projected High: 529.0; Projected Medium: 490.0; Projected Low: 313.0; All time high: 630.73 => 35.0%; SMA 200: 346.15 => 15.31%; RSI: 45.23; Day Volatility: 2.53; Week Volatility: 5.25; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 42.6%; Week Support: 255.97 => 37.38%; Month Support: 234.6 => 42.6%; Day NWE: 378.98 => 7.28%; Week NWE: 304.54 => 25.49%; Month NWE: 249.81 => 38.88%)
GE,101,0.184,F,38,17,366.7,320,59.25,8.9,68.15,18.58,MODERATE,2.59,MEDIUM,(Stock Name: GE Aerospace; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 17.0; Revenue: 5064.0cr; Net Profit: 896.0cr; Recommended: strong_buy; Projected High: 455.0; Projected Medium: 400.0; Projected Low: 347.0; All time high: 388.84 => 6.0%; SMA 200: 317.24 => 13.49%; RSI: 54.85; Day Volatility: 2.59; Week Volatility: 5.53; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 56.54%; Week Support: 159.36 => 56.54%; Month Support: 37.34 => 89.82%; Day NWE: 329.32 => 10.19%; Week NWE: 306.77 => 16.34%; Month NWE: 257.5 => 29.78%)
COP,101,0.184,M,122,54.4,123.03,105,20.8,2.06,22.86,18.58,MODERATE,2.82,MEDIUM,(Stock Name: ConocoPhillips; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 54.4; Revenue: 6446.0cr; Net Profit: 925.0cr; Recommended: buy; Projected High: 189.0; Projected Medium: 144.0; Projected Low: 115.0; All time high: 138.49 => 11.0%; SMA 200: 108.67 => 11.67%; RSI: 63.32; Day Volatility: 2.82; Week Volatility: 5.21; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.57 => 30.45%; Week Support: 85.57 => 30.45%; Month Support: 79.88 => 35.07%; Day NWE: 106.85 => 13.15%; Week NWE: 100.6 => 18.23%; Month NWE: 83.56 => 32.08%)
GILD,101,0.1841,F,111,9.53,133.06,115,22.25,2.49,24.740000000000002,18.59,HIGH-RISK,3.27,LOW,(Stock Name: Gilead Sciences. Inc.; Sector: Healthcare; Strength: F - Large Cap / Blue-chip ; Intrinsic: 9.53; Revenue: 3046.0cr; Net Profit: -324.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 123.0; All time high: 157.29 => 15.0%; SMA 200: 132.12 => 0.7%; RSI: 53.15; Day Volatility: 3.27; Week Volatility: 6.15; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 62.07 => 53.35%; Month Support: 62.07 => 53.35%; Day NWE: 124.67 => 6.31%; Week NWE: 115.89 => 12.91%; Month NWE: 110.55 => 16.92%)
MRK,66,0.1842,F,46,18.58,130.92,120,13.65,2.27,15.92,12.16,MODERATE,2.51,LOW,(Stock Name: Merck & Company. Inc.; Sector: Healthcare; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 18.58; Revenue: 6657.0cr; Net Profit: 317.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 141.5; Projected Low: 105.0; All time high: 135.05 => 3.0%; SMA 200: 112.89 => 13.77%; RSI: 59.94; Day Volatility: 2.51; Week Volatility: 5.2; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.31 => 44.0%; Week Support: 73.31 => 44.0%; Month Support: 73.31 => 44.0%; Day NWE: 121.38 => 7.29%; Week NWE: 109.23 => 16.57%; Month NWE: 89.9 => 31.33%)
VRTX,66,0.1842,F,134,79.92,523.91,490,50.3,13.4,63.699999999999996,12.16,MODERATE,3.13,MEDIUM,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 79.92; Revenue: 1259.0cr; Net Profit: 441.0cr; Recommended: buy; Projected High: 653.0; Projected Medium: 570.0; Projected Low: 350.0; All time high: 546.17 => 4.0%; SMA 200: 455.17 => 13.12%; RSI: 70.19; Day Volatility: 3.13; Week Volatility: 6.23; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.5 => 30.81%; Week Support: 362.5 => 30.81%; Month Support: 362.5 => 30.81%; Day NWE: 455.77 => 13.01%; Week NWE: 421.77 => 19.5%; Month NWE: 383.28 => 26.84%)
MSFT,101,0.1842,F,3,59.56,506.06,580,11.9,82.25,94.15,18.6,MODERATE,2.76,MEDIUM,(Stock Name: Microsoft Corporation; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 59.56; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 555.45 => 9.0%; SMA 200: 433.02 => 14.43%; RSI: 79.14; Day Volatility: 2.76; Week Volatility: 6.43; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 31.87%; Week Support: 344.79 => 31.87%; Month Support: 344.79 => 31.87%; Day NWE: 407.44 => 19.49%; Week NWE: 351.03 => 30.63%; Month NWE: 360.5 => 28.76%)
MED,101,0.1843,M,4727,18.99,12.09,12.5,1,1.25,2.25,18.61,HIGH-RISK,6.66,HIGH,(Stock Name: MEDIFAST INC; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.99; Revenue: 32.0cr; Net Profit: -3.0cr; Recommended: hold; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 336.99 => 96.0%; SMA 200: 11.18 => 7.49%; RSI: 59.61; Day Volatility: 6.66; Week Volatility: 10.32; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.22 => 23.74%; Week Support: 9.22 => 23.74%; Month Support: 49.03 => -305.54%; Day NWE: 9.63 => 20.38%; Week NWE: 8.41 => 30.42%; Month NWE: -67.93 => 661.88%)
ISRG,101,0.1843,F,125,51.34,393.38,400,35.5,37.7,73.2,18.61,MODERATE,2.55,MEDIUM,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 51.34; Revenue: 1103.0cr; Net Profit: 314.0cr; Recommended: buy; Projected High: 685.0; Projected Medium: 483.0; Projected Low: 324.0; All time high: 616.0 => 36.0%; SMA 200: 479.83 => -21.98%; RSI: 56.92; Day Volatility: 2.55; Week Volatility: 8.69; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => -8.76%; Week Support: 427.84 => -8.76%; Month Support: 180.07 => 54.22%; Day NWE: 330.67 => 15.94%; Week NWE: 300.83 => 23.53%; Month NWE: 357.4 => 9.15%)
MSFT,45,0.1844,F,3,59.56,506.06,510,19.6,22.4,42,8.3,MODERATE,2.76,MEDIUM,(Stock Name: Microsoft Corporation; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 59.56; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 555.45 => 9.0%; SMA 200: 433.02 => 14.43%; RSI: 79.14; Day Volatility: 2.76; Week Volatility: 6.43; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 31.87%; Week Support: 344.79 => 31.87%; Month Support: 344.79 => 31.87%; Day NWE: 407.44 => 19.49%; Week NWE: 351.03 => 30.63%; Month NWE: 360.5 => 28.76%)
APO,101,0.1845,F,248,34.04,132.02,145,5.5,19.1,24.6,18.63,MODERATE,4.01,MEDIUM,(Stock Name: Apollo Global Management. Inc. ; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 34.04; Revenue: 3560.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 173.0; Projected Medium: 154.0; Projected Low: 126.0; All time high: 189.49 => 30.0%; SMA 200: 127.09 => 3.74%; RSI: 61.08; Day Volatility: 4.01; Week Volatility: 5.59; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.56 => 24.59%; Week Support: 99.56 => 24.59%; Month Support: 45.62 => 65.44%; Day NWE: 114.22 => 13.48%; Week NWE: 95.64 => 27.56%; Month NWE: 101.04 => 23.47%)
BSX,101,0.1845,F,260,17.23,50.46,50,5.2,4.2,9.4,18.63,MODERATE,3.12,MEDIUM,(Stock Name: Boston Scientific Corporation; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 17.23; Revenue: 2100.0cr; Net Profit: 367.0cr; Recommended: buy; Projected High: 94.0; Projected Medium: 60.0; Projected Low: 44.0; All time high: 109.5 => 54.0%; SMA 200: 71.69 => -42.07%; RSI: 68.36; Day Volatility: 3.12; Week Volatility: 5.8; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.98 => -70.39%; Week Support: 85.98 => -70.39%; Month Support: 34.98 => 30.68%; Day NWE: 40.53 => 19.69%; Week NWE: 32.19 => 36.2%; Month NWE: 53.13 => -5.29%)
VRTX,66,0.1845,F,134,79.92,523.91,560,15.6,48.2,63.800000000000004,12.18,MODERATE,3.13,MEDIUM,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 79.92; Revenue: 1259.0cr; Net Profit: 441.0cr; Recommended: buy; Projected High: 653.0; Projected Medium: 570.0; Projected Low: 350.0; All time high: 546.17 => 4.0%; SMA 200: 455.17 => 13.12%; RSI: 70.19; Day Volatility: 3.13; Week Volatility: 6.23; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.5 => 30.81%; Week Support: 362.5 => 30.81%; Month Support: 362.5 => 30.81%; Day NWE: 455.77 => 13.01%; Week NWE: 421.77 => 19.5%; Month NWE: 383.28 => 26.84%)
NVDA,101,0.1846,S,1,8.07,217.55,200,30.2,10.35,40.55,18.64,MODERATE,3.08,MEDIUM,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 8.07; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0; All time high: 236.54 => 8.0%; SMA 200: 194.16 => 10.75%; RSI: 58.06; Day Volatility: 3.08; Week Volatility: 7.4; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 60.18%; Week Support: 164.27 => 24.49%; Month Support: 86.62 => 60.18%; Day NWE: 188.08 => 13.55%; Week NWE: 176.92 => 18.68%; Month NWE: 156.8 => 27.93%)
REGN,101,0.185,M,229,316.11,808.05,670,137,14,151,18.69,MODERATE,2.87,MEDIUM,(Stock Name: Regeneron Pharmaceuticals. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 316.11; Revenue: 1553.0cr; Net Profit: 433.0cr; Recommended: buy; Projected High: 1030.0; Projected Medium: 808.57; Projected Low: 641.0; All time high: 1211.2 => 33.0%; SMA 200: 715.74 => 11.42%; RSI: 83.2; Day Volatility: 2.87; Week Volatility: 5.95; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.49 => 41.03%; Week Support: 476.49 => 41.03%; Month Support: 476.49 => 41.03%; Day NWE: 676.58 => 16.27%; Week NWE: 523.94 => 35.16%; Month NWE: 491.33 => 39.2%)
META,101,0.185,F,9,102.52,594.92,545,84.8,26.35,111.15,18.68,MODERATE,3.13,MEDIUM,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 102.52; Revenue: 22825.0cr; Net Profit: 6810.0cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 580.0; All time high: 796.25 => 25.0%; SMA 200: 630.6 => -6.0%; RSI: 48.56; Day Volatility: 3.13; Week Volatility: 10.66; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 19.35%; Week Support: 520.26 => 12.55%; Month Support: 88.09 => 85.19%; Day NWE: 513.7 => 13.65%; Week NWE: 488.98 => 17.81%; Month NWE: 448.0 => 24.7%)
BAM,66,0.185,F,222,4.7,52.84,50,4.7,1.75,6.45,12.21,MODERATE,3.12,MEDIUM,(Stock Name: Brookfield Asset Management Inc; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 4.7; Revenue: 574.0cr; Net Profit: 280.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 55.5; Projected Low: 44.0; All time high: 64.1 => 18.0%; SMA 200: 49.26 => 6.78%; RSI: 68.91; Day Volatility: 3.12; Week Volatility: 5.32; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.78 => 20.93%; Week Support: 42.2 => 20.14%; Month Support: 0.0 => 100.0%; Day NWE: 46.65 => 11.71%; Week NWE: 39.73 => 24.82%; Month NWE: 0.0 => 100.0%)
MCK,101,0.185,F,178,-36.55,879.87,760,146,18.4,164.4,18.68,MODERATE,4,LOW,(Stock Name: McKesson Corporation; Sector: Healthcare; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -36.55; Revenue: 41098.0cr; Net Profit: 459.0cr; Recommended: buy; Projected High: 1080.0; Projected Medium: 1000.0; Projected Low: 812.0; All time high: 999.0 => 12.0%; SMA 200: 838.1 => 4.75%; RSI: 61.7; Day Volatility: 4.0; Week Volatility: 6.37; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 637.0 => 27.6%; Week Support: 637.0 => 27.6%; Month Support: 112.6 => 87.2%; Day NWE: 792.38 => 9.94%; Week NWE: 705.31 => 19.84%; Month NWE: 696.44 => 20.85%)
REGN,101,0.185,M,229,316.11,808.05,705,131,20,151,18.69,MODERATE,2.87,MEDIUM,(Stock Name: Regeneron Pharmaceuticals. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 316.11; Revenue: 1553.0cr; Net Profit: 433.0cr; Recommended: buy; Projected High: 1030.0; Projected Medium: 808.57; Projected Low: 641.0; All time high: 1211.2 => 33.0%; SMA 200: 715.74 => 11.42%; RSI: 83.2; Day Volatility: 2.87; Week Volatility: 5.95; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.49 => 41.03%; Week Support: 476.49 => 41.03%; Month Support: 476.49 => 41.03%; Day NWE: 676.58 => 16.27%; Week NWE: 523.94 => 35.16%; Month NWE: 491.33 => 39.2%)
GOOGL,101,0.185,F,6,50.9,357.52,310,59.2,7.6,66.8,18.68,MODERATE,3.59,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 428.0; Projected Low: 340.0; All time high: 408.61 => 13.0%; SMA 200: 329.65 => 7.8%; RSI: 52.24; Day Volatility: 3.59; Week Volatility: 7.75; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 60.69%; Week Support: 140.53 => 60.69%; Month Support: 140.53 => 60.69%; Day NWE: 312.86 => 12.49%; Week NWE: 301.62 => 15.63%; Month NWE: 260.85 => 27.04%)
