
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
CASY,54,0.2081,F,482,107.08,778.63,760,54.3,33.2,87.5,11.24,MODERATE,3.34,MEDIUM,(Stock Name: Caseys General Stores. Inc.; Sector: Consumer Cyclical; Strength: F - Consumer / Retail / Services; Intrinsic: 107.08; Revenue: 1756.0cr; Net Profit: 71.0cr; Recommended: buy; Projected High: 1069.0; Projected Medium: 970.0; Projected Low: 795.0; All time high: 927.85 => 16.0%; SMA 200: 654.05 => 16.0%; RSI: 51.24; Day Volatility: 3.34; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.09 => 52.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 758.67 => 2.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MCO,54,0.2081,F,222,17.14,450.01,430,36.8,13.8,50.599999999999994,11.24,MODERATE,2.54,MEDIUM,(Stock Name: Moody's Corporation; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 17.14; Revenue: 787.0cr; Net Profit: 250.0cr; Recommended: buy; Projected High: 610.0; Projected Medium: 532.5; Projected Low: 489.0; All time high: 546.88 => 18.0%; SMA 200: 472.86 => -5.08%; RSI: 46.12; Day Volatility: 2.54; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.71 => 15.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 414.83 => 7.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PBR,82,0.2082,M,296,13.26,16.29,17,0.68,2.1,2.7800000000000002,17.07,MODERATE,2.52,MEDIUM,(Stock Name: Petroleo Brasileiro S.A. Petrob; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 13.26; Revenue: 49809.0cr; Net Profit: 10758.0cr; Recommended: buy; Projected High: 28.5; Projected Medium: 23.6; Projected Low: 19.0; All time high: 49.35 => 67.0%; SMA 200: 15.58 => 4.34%; RSI: 31.26; Day Volatility: 2.52; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.43 => 29.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 15.34 => 5.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLY,82,0.2082,F,15,34.92,1208.12,1300,62.3,143.9,206.2,17.07,MODERATE,2.59,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7225.0cr; Net Profit: 2528.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1251.0; Projected Low: 850.0; All time high: 1182.73 => -2.0%; SMA 200: 969.73 => 19.73%; RSI: 56.0; Day Volatility: 2.59; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 48.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1029.8 => 14.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMUS,82,0.2083,F,82,51.46,182.68,160,27.7,3.5,31.2,17.080000000000002,MODERATE,2.68,LOW,(Stock Name: T-Mobile US. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 51.46; Revenue: 9053.0cr; Net Profit: 1054.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 212.0; All time high: 276.49 => 34.0%; SMA 200: 206.37 => -12.97%; RSI: 47.23; Day Volatility: 2.68; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 169.78 => 7.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DG,54,0.2083,F,554,40.09,119.51,120,6.6,6.85,13.45,11.25,MODERATE,3.49,MEDIUM,(Stock Name: Dollar General Corporation; Sector: Consumer Defensive; Strength: F - Large Cap / Blue-chip ; Intrinsic: 40.09; Revenue: 4308.0cr; Net Profit: 156.0cr; Recommended: buy; Projected High: 175.0; Projected Medium: 126.0; Projected Low: 90.0; All time high: 262.21 => 54.0%; SMA 200: 120.89 => -1.15%; RSI: 56.03; Day Volatility: 3.49; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 20.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 97.84 => 18.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
USAC,82,0.2083,M,1672,2.18,26.34,25,2.95,1.55,4.5,17.080000000000002,MODERATE,3.95,LOW,(Stock Name: USA Compression Partners. LP; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.18; Revenue: 108.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 33.0; Projected Medium: 29.5; Projected Low: 28.0; All time high: 30.55 => 14.0%; SMA 200: 25.62 => 2.72%; RSI: 42.34; Day Volatility: 3.95; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.85 => 17.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.89 => 5.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHDN,82,0.2084,M,1311,15.72,88.93,95,4.7,10.5,15.2,17.09,MODERATE,3.75,MEDIUM,(Stock Name: Churchill Downs. Incorporated; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.72; Revenue: 295.0cr; Net Profit: 39.0cr; Recommended: strong_buy; Projected High: 155.0; Projected Medium: 138.5; Projected Low: 110.0; All time high: 150.45 => 41.0%; SMA 200: 96.52 => -8.53%; RSI: 45.43; Day Volatility: 3.75; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.58 => 3.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 79.12 => 11.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLY,82,0.2084,F,15,34.92,1208.12,1100,164.35,42.1,206.45,17.09,MODERATE,2.59,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7225.0cr; Net Profit: 2528.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1251.0; Projected Low: 850.0; All time high: 1182.73 => -2.0%; SMA 200: 969.73 => 19.73%; RSI: 56.0; Day Volatility: 2.59; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 48.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1029.8 => 14.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STZ,82,0.2084,M,564,46.78,146.3,160,5.2,19.8,25,17.09,MODERATE,3.1,MEDIUM,(Stock Name: Constellation Brands. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 46.78; Revenue: 914.0cr; Net Profit: 169.0cr; Recommended: buy; Projected High: 209.0; Projected Medium: 177.5; Projected Low: 117.0; All time high: 274.87 => 47.0%; SMA 200: 145.89 => 0.28%; RSI: 49.29; Day Volatility: 3.1; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.45 => 13.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 131.72 => 9.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GM,82,0.2084,F,255,69.47,78.1,85,3.45,9.9,13.350000000000001,17.09,MODERATE,3.25,MEDIUM,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 69.47; Revenue: 18462.0cr; Net Profit: 243.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 96.5; Projected Low: 60.0; All time high: 87.62 => 11.0%; SMA 200: 74.54 => 4.56%; RSI: 46.81; Day Volatility: 3.25; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 46.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.23 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DPZ,82,0.2085,F,1019,-116.61,298.18,320,14.9,36.1,51,17.1,MODERATE,3.79,MEDIUM,(Stock Name: Domino's Pizza Inc; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: -116.61; Revenue: 498.0cr; Net Profit: 59.0cr; Recommended: buy; Projected High: 544.0; Projected Medium: 395.0; Projected Low: 290.0; All time high: 567.57 => 47.0%; SMA 200: 388.19 => -30.19%; RSI: 28.83; Day Volatility: 3.79; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 280.35 => 5.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NMM,82,0.2087,M,2169,114.07,68.97,67.5,7.3,4.5,11.8,17.11,MODERATE,3.37,MEDIUM,(Stock Name: Navios Maritime Partners LP; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 114.07; Revenue: 140.0cr; Net Profit: 35.0cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 93.0; Projected Low: 85.0; All time high: 323.4 => 79.0%; SMA 200: 59.62 => 13.56%; RSI: 50.97; Day Volatility: 3.37; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.37 => 58.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 66.68 => 3.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NMM,82,0.2087,M,2169,114.07,68.97,72.5,4,7.8,11.8,17.11,MODERATE,3.37,MEDIUM,(Stock Name: Navios Maritime Partners LP; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 114.07; Revenue: 140.0cr; Net Profit: 35.0cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 93.0; Projected Low: 85.0; All time high: 323.4 => 79.0%; SMA 200: 59.62 => 13.56%; RSI: 50.97; Day Volatility: 3.37; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.37 => 58.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 66.68 => 3.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LEN,82,0.2087,F,669,89.8,93.52,90,10.4,5.6,16,17.11,MODERATE,3.93,MEDIUM,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 89.8; Revenue: 3274.0cr; Net Profit: 160.0cr; Recommended: hold; Projected High: 124.0; Projected Medium: 85.0; Projected Low: 67.0; All time high: 187.61 => 50.0%; SMA 200: 108.87 => -16.41%; RSI: 45.56; Day Volatility: 3.93; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.42 => -5.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 79.1 => 15.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
USO,82,0.2087,S,817,69.1,105.48,110,6.95,11.1,18.05,17.11,HIGH-RISK,3.14,HIGH,
SJM,82,0.2088,M,891,51.98,115.64,100,18.2,1.6,19.8,17.119999999999997,HIGH-RISK,2.57,MEDIUM,(Stock Name: The J.M. Smucker Company; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 51.98; Revenue: 905.0cr; Net Profit: -14.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 125.0; Projected Low: 98.0; All time high: 163.07 => 29.0%; SMA 200: 103.51 => 10.49%; RSI: 56.24; Day Volatility: 2.57; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.3 => 19.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.51 => 12.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CMI,82,0.2088,F,177,89.51,685.87,720,43.7,73.7,117.4,17.119999999999997,MODERATE,2.9,MEDIUM,(Stock Name: Cummins Inc.; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 89.51; Revenue: 3389.0cr; Net Profit: 267.0cr; Recommended: buy; Projected High: 875.0; Projected Medium: 755.0; Projected Low: 520.0; All time high: 737.1 => 7.0%; SMA 200: 546.13 => 20.37%; RSI: 55.91; Day Volatility: 2.9; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.02 => 62.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 624.27 => 8.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COKE,82,0.2088,M,962,47.82,188.03,175,22.9,9.3,32.2,17.119999999999997,MODERATE,3.15,MEDIUM,(Stock Name: Coca-Cola Consolidated. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 47.82; Revenue: 749.0cr; Net Profit: 58.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 219.65 => 14.0%; SMA 200: 164.07 => 12.74%; RSI: 51.18; Day Volatility: 3.15; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.21 => 44.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 155.66 => 17.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WYNN,82,0.2088,M,942,-2.69,100.44,95,11.85,5.35,17.2,17.119999999999997,MODERATE,3.31,MEDIUM,(Stock Name: Wynn Resorts. Limited; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -2.69; Revenue: 729.0cr; Net Profit: 38.0cr; Recommended: none; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 118.0; All time high: 249.31 => 60.0%; SMA 200: 113.69 => -13.19%; RSI: 51.09; Day Volatility: 3.31; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.25 => 35.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 96.09 => 4.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SLV,94,0.2088,F,666,21.35,53.28,49,7.5,2.96,10.46,19.63,HIGH-RISK,3.46,HIGH,
CCI,82,0.2089,M,427,-4.4,82.62,90,2.35,11.8,14.15,17.130000000000003,MODERATE,3.29,MEDIUM,(Stock Name: Crown Castle Inc.; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -4.4; Revenue: 421.0cr; Net Profit: 104.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 95.0; Projected Low: 85.0; All time high: 209.87 => 61.0%; SMA 200: 89.43 => -8.25%; RSI: 39.46; Day Volatility: 3.29; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.2 => -1.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 81.8 => 1.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NOC,54,0.2089,F,243,120.5,500.03,510,24.6,31.8,56.400000000000006,11.28,MODERATE,2.79,MEDIUM,(Stock Name: Northrop Grumman Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 120.5; Revenue: 4237.0cr; Net Profit: 458.0cr; Recommended: buy; Projected High: 815.0; Projected Medium: 691.0; Projected Low: 580.0; All time high: 774.0 => 35.0%; SMA 200: 615.23 => -23.04%; RSI: 33.2; Day Volatility: 2.79; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 426.24 => 14.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 481.93 => 3.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAD,82,0.2091,F,1226,280.01,292.1,280,33,17.1,50.1,17.150000000000002,MODERATE,3.06,MEDIUM,(Stock Name: Lithia Motors. Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 280.01; Revenue: 3773.0cr; Net Profit: 71.0cr; Recommended: buy; Projected High: 449.0; Projected Medium: 373.0; Projected Low: 300.0; All time high: 417.98 => 30.0%; SMA 200: 302.83 => -3.67%; RSI: 53.39; Day Volatility: 3.06; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.1 => 10.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 268.31 => 8.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOOGL,82,0.2091,F,6,39.51,337.39,300,49.45,8.4,57.85,17.150000000000002,MODERATE,3.06,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 39.51; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 408.61 => 17.0%; SMA 200: 312.27 => 7.45%; RSI: 37.73; Day Volatility: 3.06; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 58.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 327.97 => 2.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DG,82,0.2091,F,554,40.09,119.51,110,15.25,5.25,20.5,17.150000000000002,MODERATE,3.49,MEDIUM,(Stock Name: Dollar General Corporation; Sector: Consumer Defensive; Strength: F - Large Cap / Blue-chip ; Intrinsic: 40.09; Revenue: 4308.0cr; Net Profit: 156.0cr; Recommended: buy; Projected High: 175.0; Projected Medium: 126.0; Projected Low: 90.0; All time high: 262.21 => 54.0%; SMA 200: 120.89 => -1.15%; RSI: 56.03; Day Volatility: 3.49; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 20.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 97.84 => 18.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KMX,82,0.2091,F,1164,43.12,52.76,50,6.1,2.95,9.05,17.150000000000002,MODERATE,5.12,HIGH,(Stock Name: CarMax Inc; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 43.12; Revenue: 2820.0cr; Net Profit: 22.0cr; Recommended: hold; Projected High: 96.0; Projected Medium: 45.0; Projected Low: 33.0; All time high: 155.98 => 66.0%; SMA 200: 43.4 => 17.73%; RSI: 63.22; Day Volatility: 5.12; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.26 => 42.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 44.31 => 16.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYK,54,0.2093,F,145,59.94,332.71,320,25.9,11.7,37.599999999999994,11.3,MODERATE,2.64,LOW,(Stock Name: Stryker Corporation; Sector: Healthcare; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 59.94; Revenue: 2527.0cr; Net Profit: 334.0cr; Recommended: buy; Projected High: 465.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 406.19 => 18.0%; SMA 200: 349.84 => -5.15%; RSI: 51.32; Day Volatility: 2.64; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.16 => 1.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.59 => 16.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GMED,82,0.2093,F,1039,34.88,86.25,90,5.4,9.4,14.8,17.16,MODERATE,3.06,MEDIUM,(Stock Name: Globus Medical. Inc.; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 34.88; Revenue: 310.0cr; Net Profit: 59.0cr; Recommended: buy; Projected High: 122.0; Projected Medium: 115.0; Projected Low: 87.0; All time high: 101.4 => 15.0%; SMA 200: 81.1 => 5.97%; RSI: 48.33; Day Volatility: 3.06; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.79 => 39.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 71.1 => 17.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BA,82,0.2094,F,101,7.59,217.25,195,32.05,5.25,37.3,17.169999999999998,MODERATE,2.61,MEDIUM,(Stock Name: Boeing Company (The); Sector: Industrials; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 7.59; Revenue: 9218.0cr; Net Profit: 192.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 230.0; All time high: 446.01 => 51.0%; SMA 200: 218.51 => -0.58%; RSI: 46.59; Day Volatility: 2.61; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.77 => 18.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 199.57 => 8.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MGM,82,0.2095,F,875,9.51,49.19,45,6.4,2.05,8.45,17.18,MODERATE,2.74,MEDIUM,(Stock Name: MGM Resorts International; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 9.51; Revenue: 1772.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 59.0; Projected Medium: 48.5; Projected Low: 33.0; All time high: 51.59 => 5.0%; SMA 200: 36.59 => 25.62%; RSI: 60.32; Day Volatility: 2.74; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.19 => 40.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 43.21 => 12.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CQP,82,0.2095,F,493,6.07,60.53,65,3.4,7,10.4,17.18,MODERATE,4.04,MEDIUM,(Stock Name: Cheniere Energy Partners. LP; Sector: Energy; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 6.07; Revenue: 1137.0cr; Net Profit: 207.0cr; Recommended: underperform; Projected High: 72.0; Projected Medium: 59.0; Projected Low: 51.0; All time high: 70.64 => 14.0%; SMA 200: 57.99 => 4.19%; RSI: 46.6; Day Volatility: 4.04; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.53 => 18.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.82 => 6.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PYPL,82,0.2095,M,428,22.45,44.29,40,6.1,1.51,7.609999999999999,17.18,MODERATE,3.16,MEDIUM,(Stock Name: PayPal Holdings. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 22.45; Revenue: 3373.0cr; Net Profit: 506.0cr; Recommended: hold; Projected High: 147.39; Projected Medium: 48.0; Projected Low: 32.0; All time high: 310.16 => 86.0%; SMA 200: 54.6 => -23.28%; RSI: 40.96; Day Volatility: 3.16; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.85 => -26.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.95 => 18.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
