
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
LBRT,24.2,0.24,M,MODERATE,GOOD,HIGH,4.09,2026-09-18,71,20,9.3,5.100000000000001,21.07,38,1,4.100000000000001,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
LBRT,24.2,0.24,71,20,9.3,5.100000000000001,21.07,1,4.100000000000001,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
LOW,161,0.1123,F,139,-16.52,213,210,20.9,17.6,38.5,18.08,MODERATE,2.75,LOW,(Stock Name: Lowe's Companies. Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -16.52; Revenue: 8843.0cr; Net Profit: 662.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 202.0; All time high: 293.06 => 27.0%; SMA 200: 244.33 => -14.71%; RSI: 53.51; Day Volatility: 2.75; Week Volatility: 5.27; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 3.1%; Week Support: 206.39 => 3.1%; Month Support: 206.39 => 3.1%; Day NWE: 197.19 => 7.42%; Week NWE: 193.0 => 9.39%; Month NWE: 199.34 => 6.42%)
HCI,161,0.1124,F,2103,84.41,180.78,175,20.3,12.4,32.7,18.09,MODERATE,2.75,LOW,(Stock Name: HCI Group. Inc.; Sector: Financial Services; Strength: F - Financials / REITs / Infra ; Intrinsic: 84.41; Revenue: 93.0cr; Net Profit: 29.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 245.0; Projected Low: 235.0; All time high: 210.5 => 14.0%; SMA 200: 171.0 => 5.41%; RSI: 75.78; Day Volatility: 2.75; Week Volatility: 5.23; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 83.65 => 53.73%; Month Support: 27.65 => 84.71%; Day NWE: 155.29 => 14.1%; Week NWE: 132.61 => 26.65%; Month NWE: 129.21 => 28.53%)
CHE,161,0.1124,M,1310,64.15,490.46,420,58,30.7,88.7,18.09,MODERATE,2.6,MEDIUM,(Stock Name: Chemed Corp; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 64.15; Revenue: 254.0cr; Net Profit: 26.0cr; Recommended: buy; Projected High: 500.0; Projected Medium: 443.0; Projected Low: 400.0; All time high: 654.62 => 25.0%; SMA 200: 429.61 => 12.41%; RSI: 69.75; Day Volatility: 2.6; Week Volatility: 5.47; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.42 => 16.73%; Week Support: 408.42 => 16.73%; Month Support: 430.16 => 12.29%; Day NWE: 399.66 => 18.51%; Week NWE: 362.7 => 26.05%; Month NWE: 356.64 => 27.28%)
WFC,161,0.1125,F,60,53.19,86.91,80,11.85,3.9,15.75,18.12,MODERATE,2.54,LOW,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8114.0cr; Net Profit: 2067.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 99.0; Projected Low: 85.0; All time high: 97.76 => 11.0%; SMA 200: 84.3 => 3.0%; RSI: 58.92; Day Volatility: 2.54; Week Volatility: 4.22; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 32.78%; Week Support: 58.42 => 32.78%; Month Support: 35.25 => 59.44%; Day NWE: 76.08 => 12.46%; Week NWE: 69.51 => 20.02%; Month NWE: 66.42 => 23.57%)
WFC,133,0.1125,F,60,53.19,86.91,85,7.7,5.3,13,14.96,MODERATE,2.54,LOW,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8114.0cr; Net Profit: 2067.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 99.0; Projected Low: 85.0; All time high: 97.76 => 11.0%; SMA 200: 84.3 => 3.0%; RSI: 58.92; Day Volatility: 2.54; Week Volatility: 4.22; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 32.78%; Week Support: 58.42 => 32.78%; Month Support: 35.25 => 59.44%; Day NWE: 76.08 => 12.46%; Week NWE: 69.51 => 20.02%; Month NWE: 66.42 => 23.57%)
BMY,161,0.1125,F,150,9.83,57.94,55,6.85,3.65,10.5,18.12,MODERATE,2.51,LOW,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 9.83; Revenue: 4848.0cr; Net Profit: 727.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 63.0; Projected Low: 40.0; All time high: 81.44 => 29.0%; SMA 200: 53.8 => 7.15%; RSI: 55.6; Day Volatility: 2.51; Week Volatility: 5.55; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.52 => 26.61%; Week Support: 42.52 => 26.61%; Month Support: 39.35 => 32.08%; Day NWE: 52.35 => 9.65%; Week NWE: 49.38 => 14.77%; Month NWE: 40.89 => 29.43%)
KR,161,0.1125,F,446,9.25,59.86,55,8,2.84,10.84,18.11,MODERATE,3.53,MEDIUM,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 9.25; Revenue: 14865.0cr; Net Profit: 105.0cr; Recommended: buy; Projected High: 86.0; Projected Medium: 72.5; Projected Low: 58.0; All time high: 76.58 => 22.0%; SMA 200: 66.2 => -10.6%; RSI: 35.28; Day Volatility: 3.53; Week Volatility: 7.49; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.6 => 2.1%; Week Support: 58.6 => 2.1%; Month Support: 42.1 => 29.67%; Day NWE: 54.66 => 8.68%; Week NWE: 56.43 => 5.74%; Month NWE: 56.42 => 5.75%)
SPGI,161,0.1125,F,145,105.31,432.96,420,52.2,26.2,78.4,18.11,MODERATE,3.53,MEDIUM,(Stock Name: S&P Global Inc.; Sector: Financial Services; Strength: F - Tech / Quality Growth ; Intrinsic: 105.31; Revenue: 1573.0cr; Net Profit: 478.0cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 507.5; Projected Low: 444.0; All time high: 579.05 => 25.0%; SMA 200: 465.38 => -7.49%; RSI: 46.11; Day Volatility: 3.53; Week Volatility: 5.17; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.14 => 1.34%; Week Support: 381.61 => 11.86%; Month Support: 279.32 => 35.49%; Day NWE: 371.03 => 14.3%; Week NWE: 358.51 => 17.2%; Month NWE: 384.53 => 11.19%)
KR,161,0.1126,F,446,9.25,59.86,57.5,6.75,4.1,10.85,18.13,MODERATE,3.53,MEDIUM,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 9.25; Revenue: 14865.0cr; Net Profit: 105.0cr; Recommended: buy; Projected High: 86.0; Projected Medium: 72.5; Projected Low: 58.0; All time high: 76.58 => 22.0%; SMA 200: 66.2 => -10.6%; RSI: 35.28; Day Volatility: 3.53; Week Volatility: 7.49; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.6 => 2.1%; Week Support: 58.6 => 2.1%; Month Support: 42.1 => 29.67%; Day NWE: 54.66 => 8.68%; Week NWE: 56.43 => 5.74%; Month NWE: 56.42 => 5.75%)
KR,161,0.1126,F,446,9.25,59.86,62.5,4.3,6.55,10.85,18.13,MODERATE,3.53,MEDIUM,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 9.25; Revenue: 14865.0cr; Net Profit: 105.0cr; Recommended: buy; Projected High: 86.0; Projected Medium: 72.5; Projected Low: 58.0; All time high: 76.58 => 22.0%; SMA 200: 66.2 => -10.6%; RSI: 35.28; Day Volatility: 3.53; Week Volatility: 7.49; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.6 => 2.1%; Week Support: 58.6 => 2.1%; Month Support: 42.1 => 29.67%; Day NWE: 54.66 => 8.68%; Week NWE: 56.43 => 5.74%; Month NWE: 56.42 => 5.75%)
TRGP,161,0.1126,F,314,14.61,273.02,270,27.8,21.7,49.5,18.13,MODERATE,2.59,LOW,(Stock Name: Targa Resources. Inc.; Sector: Energy; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 14.61; Revenue: 1656.0cr; Net Profit: 212.0cr; Recommended: buy; Projected High: 331.0; Projected Medium: 285.0; Projected Low: 245.0; All time high: 280.0 => 2.0%; SMA 200: 209.57 => 23.24%; RSI: 58.09; Day Volatility: 2.59; Week Volatility: 6.39; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.14 => 47.21%; Week Support: 144.14 => 47.21%; Month Support: 3.66 => 98.66%; Day NWE: 246.68 => 9.65%; Week NWE: 219.28 => 19.68%; Month NWE: 170.66 => 37.49%)
DOV,161,0.1127,F,486,55.62,211.57,230,12.1,26.3,38.4,18.15,MODERATE,2.61,LOW,(Stock Name: Dover Corporation; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 55.62; Revenue: 828.0cr; Net Profit: 110.0cr; Recommended: buy; Projected High: 280.0; Projected Medium: 259.0; Projected Low: 168.0; All time high: 237.54 => 11.0%; SMA 200: 201.59 => 4.72%; RSI: 56.82; Day Volatility: 2.61; Week Volatility: 4.37; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.97 => 24.86%; Week Support: 158.97 => 24.86%; Month Support: 143.04 => 32.39%; Day NWE: 205.98 => 2.64%; Week NWE: 195.78 => 7.47%; Month NWE: 167.57 => 20.8%)
MAR,161,0.1127,F,171,-15.46,372.47,430,12.1,55.5,67.6,18.15,MODERATE,2.6,LOW,(Stock Name: Marriott International; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -15.46; Revenue: 718.0cr; Net Profit: 258.0cr; Recommended: none; Projected High: 446.0; Projected Medium: 386.5; Projected Low: 272.0; All time high: 410.98 => 9.0%; SMA 200: 322.15 => 13.51%; RSI: 45.9; Day Volatility: 2.6; Week Volatility: 4.57; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.4 => 44.85%; Week Support: 205.4 => 44.85%; Month Support: 46.56 => 87.5%; Day NWE: 359.17 => 3.57%; Week NWE: 327.94 => 11.95%; Month NWE: 266.79 => 28.37%)
MS,161,0.1127,F,42,66.18,222.13,220,22.1,18.2,40.3,18.14,MODERATE,3.04,MEDIUM,(Stock Name: Morgan Stanley; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 66.18; Revenue: 7317.0cr; Net Profit: 1750.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 218.0; Projected Low: 165.0; All time high: 230.47 => 4.0%; SMA 200: 177.34 => 20.16%; RSI: 50.04; Day Volatility: 3.04; Week Volatility: 5.51; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.33 => 57.53%; Week Support: 94.33 => 57.53%; Month Support: 69.42 => 68.75%; Day NWE: 202.09 => 9.02%; Week NWE: 173.13 => 22.06%; Month NWE: 143.55 => 35.38%)
MCRI,161,0.1128,M,2077,31,125.56,130,9.3,13.5,22.8,18.16,MODERATE,2.92,MEDIUM,(Stock Name: Monarch Casino & Resort. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 31.0; Revenue: 56.0cr; Net Profit: 11.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 121.0; Projected Low: 99.0; All time high: 134.8 => 7.0%; SMA 200: 102.32 => 18.51%; RSI: 76.25; Day Volatility: 2.92; Week Volatility: 4.92; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 44.26%; Week Support: 69.99 => 44.26%; Month Support: 56.25 => 55.2%; Day NWE: 120.23 => 4.24%; Week NWE: 104.25 => 16.97%; Month NWE: 85.72 => 31.73%)
NDAQ,161,0.1129,F,380,21.31,87.52,90,7,8.9,15.9,18.17,MODERATE,4.05,MEDIUM,(Stock Name: Nasdaq. Inc.; Sector: Financial Services; Strength: F - Financials / REITs / Banks ; Intrinsic: 21.31; Revenue: 542.0cr; Net Profit: 191.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 82.0; All time high: 101.79 => 14.0%; SMA 200: 89.31 => -2.05%; RSI: 30.51; Day Volatility: 4.05; Week Volatility: 6.91; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.84 => 25.91%; Week Support: 77.09 => 11.92%; Month Support: 46.88 => 46.44%; Day NWE: 76.15 => 12.99%; Week NWE: 73.96 => 15.49%; Month NWE: 74.6 => 14.77%)
MSCI,161,0.113,F,407,-38.05,603.35,590,63.8,46,109.8,18.2,MODERATE,3.5,MEDIUM,(Stock Name: MSCI Inc.; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -38.05; Revenue: 324.0cr; Net Profit: 132.0cr; Recommended: buy; Projected High: 730.0; Projected Medium: 700.0; Projected Low: 550.0; All time high: 679.85 => 11.0%; SMA 200: 569.45 => 5.62%; RSI: 35.67; Day Volatility: 3.5; Week Volatility: 6.59; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.74 => 19.33%; Week Support: 501.08 => 16.95%; Month Support: 439.95 => 27.08%; Day NWE: 541.64 => 10.23%; Week NWE: 526.59 => 12.72%; Month NWE: 462.62 => 23.32%)
TDY,161,0.113,F,508,227.65,631.52,630,64,50.9,114.9,18.19,MODERATE,2.66,MEDIUM,(Stock Name: Teledyne Technologies Incorpora; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 227.65; Revenue: 623.0cr; Net Profit: 93.0cr; Recommended: buy; Projected High: 803.0; Projected Medium: 750.0; Projected Low: 614.0; All time high: 693.38 => 9.0%; SMA 200: 590.07 => 6.56%; RSI: 51.66; Day Volatility: 2.66; Week Volatility: 4.54; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.02 => 23.51%; Week Support: 483.02 => 23.51%; Month Support: 355.41 => 43.72%; Day NWE: 579.48 => 8.24%; Week NWE: 563.22 => 10.82%; Month NWE: 492.17 => 22.07%)
BMY,161,0.1131,F,150,9.83,57.94,60,4.45,6.1,10.55,18.21,MODERATE,2.51,LOW,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 9.83; Revenue: 4848.0cr; Net Profit: 727.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 63.0; Projected Low: 40.0; All time high: 81.44 => 29.0%; SMA 200: 53.8 => 7.15%; RSI: 55.6; Day Volatility: 2.51; Week Volatility: 5.55; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.52 => 26.61%; Week Support: 42.52 => 26.61%; Month Support: 39.35 => 32.08%; Day NWE: 52.35 => 9.65%; Week NWE: 49.38 => 14.77%; Month NWE: 40.89 => 29.43%)
NBIX,161,0.1132,S,712,33.87,180.55,145,27.5,5.4,32.9,18.22,MODERATE,2.72,MEDIUM,(Stock Name: Neurocrine Biosciences. Inc.; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-driven) ; Intrinsic: 33.87; Revenue: 310.0cr; Net Profit: 67.0cr; Recommended: strong_buy; Projected High: 250.65; Projected Medium: 200.0; Projected Low: 144.0; All time high: 169.57 => -6.0%; SMA 200: 141.85 => 21.43%; RSI: 64.14; Day Volatility: 2.72; Week Volatility: 5.05; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.23 => 53.35%; Week Support: 122.14 => 32.35%; Month Support: 84.23 => 53.35%; Day NWE: 151.73 => 15.96%; Week NWE: 125.61 => 30.43%; Month NWE: 112.96 => 37.44%)
VRTX,161,0.1132,F,140,76.18,496.5,400,76.8,13.7,90.5,18.23,MODERATE,2.88,MEDIUM,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 76.18; Revenue: 1222.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 641.0; Projected Medium: 570.0; Projected Low: 350.0; All time high: 519.88 => 4.0%; SMA 200: 441.64 => 11.05%; RSI: 73.16; Day Volatility: 2.88; Week Volatility: 5.05; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.5 => 26.99%; Week Support: 362.5 => 26.99%; Month Support: 362.5 => 26.99%; Day NWE: 435.5 => 12.29%; Week NWE: 397.36 => 19.97%; Month NWE: 373.99 => 24.67%)
MDT,133,0.1132,F,165,38.64,82.39,80,7.5,4.9,12.4,15.049999999999999,MODERATE,2.54,LOW,(Stock Name: Medtronic plc.; Sector: Healthcare; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 38.64; Revenue: 3636.0cr; Net Profit: 480.0cr; Recommended: buy; Projected High: 121.0; Projected Medium: 98.5; Projected Low: 78.0; All time high: 135.89 => 39.0%; SMA 200: 91.6 => -11.17%; RSI: 55.04; Day Volatility: 2.54; Week Volatility: 5.29; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.29 => 3.76%; Week Support: 79.29 => 3.76%; Month Support: 68.84 => 16.45%; Day NWE: 73.72 => 10.52%; Week NWE: 70.76 => 14.12%; Month NWE: 70.46 => 14.48%)
WCN,161,0.1132,F,394,32.26,170.14,150,27.1,3.9,31,18.22,MODERATE,2.51,LOW,(Stock Name: Waste Connections. Inc.; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 32.26; Revenue: 961.0cr; Net Profit: 105.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 205.0; Projected Low: 156.0; All time high: 201.66 => 16.0%; SMA 200: 166.61 => 2.07%; RSI: 68.41; Day Volatility: 2.51; Week Volatility: 4.55; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.36 => 0.46%; Week Support: 169.36 => 0.46%; Month Support: 113.5 => 33.29%; Day NWE: 149.36 => 12.21%; Week NWE: 145.83 => 14.29%; Month NWE: 149.01 => 12.42%)
LNG,161,0.1134,F,347,17.87,261.29,260,26.6,21.1,47.7,18.26,MODERATE,2.93,MEDIUM,(Stock Name: Cheniere Energy. Inc.; Sector: Energy; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 17.87; Revenue: 2077.0cr; Net Profit: 146.0cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 304.5; Projected Low: 255.0; All time high: 300.89 => 13.0%; SMA 200: 230.06 => 11.95%; RSI: 53.89; Day Volatility: 2.93; Week Volatility: 5.75; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.2 => 28.74%; Week Support: 186.2 => 28.74%; Month Support: 27.06 => 89.64%; Day NWE: 207.08 => 20.75%; Week NWE: 211.53 => 19.04%; Month NWE: 195.99 => 24.99%)
MS,161,0.1134,F,42,66.18,222.13,230,17.25,23.3,40.55,18.26,MODERATE,3.04,MEDIUM,(Stock Name: Morgan Stanley; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 66.18; Revenue: 7317.0cr; Net Profit: 1750.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 218.0; Projected Low: 165.0; All time high: 230.47 => 4.0%; SMA 200: 177.34 => 20.16%; RSI: 50.04; Day Volatility: 3.04; Week Volatility: 5.51; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.33 => 57.53%; Week Support: 94.33 => 57.53%; Month Support: 69.42 => 68.75%; Day NWE: 202.09 => 9.02%; Week NWE: 173.13 => 22.06%; Month NWE: 143.55 => 35.38%)
MSCI,161,0.1134,F,407,-38.05,603.35,620,49.5,60.6,110.1,18.25,MODERATE,3.5,MEDIUM,(Stock Name: MSCI Inc.; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -38.05; Revenue: 324.0cr; Net Profit: 132.0cr; Recommended: buy; Projected High: 730.0; Projected Medium: 700.0; Projected Low: 550.0; All time high: 679.85 => 11.0%; SMA 200: 569.45 => 5.62%; RSI: 35.67; Day Volatility: 3.5; Week Volatility: 6.59; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.74 => 19.33%; Week Support: 501.08 => 16.95%; Month Support: 439.95 => 27.08%; Day NWE: 541.64 => 10.23%; Week NWE: 526.59 => 12.72%; Month NWE: 462.62 => 23.32%)
NOC,161,0.1135,F,252,120.5,532.23,510,62.9,34.4,97.3,18.279999999999998,MODERATE,3.21,MEDIUM,(Stock Name: Northrop Grumman Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 120.5; Revenue: 4237.0cr; Net Profit: 458.0cr; Recommended: buy; Projected High: 815.0; Projected Medium: 666.0; Projected Low: 580.0; All time high: 774.0 => 31.0%; SMA 200: 614.08 => -15.38%; RSI: 30.52; Day Volatility: 3.21; Week Volatility: 4.86; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 426.24 => 19.91%; Week Support: 426.24 => 19.91%; Month Support: 414.56 => 22.11%; Day NWE: 469.94 => 11.7%; Week NWE: 470.08 => 11.68%; Month NWE: 503.8 => 5.34%)
ADP,161,0.1135,F,189,15.85,241.28,220,33.7,10.4,44.1,18.279999999999998,MODERATE,2.58,MEDIUM,(Stock Name: Automatic Data Processing. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 15.85; Revenue: 2160.0cr; Net Profit: 435.0cr; Recommended: hold; Projected High: 305.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 329.93 => 27.0%; SMA 200: 241.02 => 0.11%; RSI: 53.07; Day Volatility: 2.58; Week Volatility: 5.54; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.62 => -12.99%; Week Support: 272.62 => -12.99%; Month Support: 103.11 => 57.27%; Day NWE: 202.99 => 15.87%; Week NWE: 183.6 => 23.91%; Month NWE: 202.05 => 16.26%)
PPG,161,0.1135,F,529,36.36,115.96,115,11.3,9.9,21.200000000000003,18.279999999999998,MODERATE,2.74,MEDIUM,(Stock Name: PPG Industries. Inc.; Sector: Basic Materials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 36.36; Revenue: 1612.0cr; Net Profit: 158.0cr; Recommended: buy; Projected High: 138.0; Projected Medium: 126.5; Projected Low: 108.0; All time high: 182.97 => 37.0%; SMA 200: 108.1 => 6.78%; RSI: 65.4; Day Volatility: 2.74; Week Volatility: 5.44; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.39 => 19.46%; Week Support: 93.39 => 19.46%; Month Support: 90.24 => 22.18%; Day NWE: 106.11 => 8.49%; Week NWE: 99.99 => 13.77%; Month NWE: 84.49 => 27.14%)
SU,161,0.1136,M,295,27.19,58.49,60,4.8,5.9,10.7,18.29,MODERATE,2.52,LOW,(Stock Name: Suncor Energy  Inc.; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 27.19; Revenue: 5107.0cr; Net Profit: 633.0cr; Recommended: buy; Projected High: 70.67646; Projected Medium: 67.7369; Projected Low: 50.278915; All time high: 70.29 => 17.0%; SMA 200: 52.65 => 9.99%; RSI: 27.06; Day Volatility: 2.52; Week Volatility: 7.53; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.79 => 47.36%; Week Support: 30.79 => 47.36%; Month Support: 30.79 => 47.36%; Day NWE: 51.72 => 11.57%; Week NWE: 53.99 => 7.69%; Month NWE: 40.51 => 30.74%)
AAPL,161,0.1137,F,2,7.26,316.22,360,9,48.9,57.9,18.310000000000002,MODERATE,2.99,LOW,(Stock Name: Apple Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 7.26; Revenue: 45144.0cr; Net Profit: 12258.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 215.0; All time high: 317.4 => 0.0%; SMA 200: 269.46 => 14.79%; RSI: 41.25; Day Volatility: 2.99; Week Volatility: 5.68; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 46.49%; Week Support: 169.21 => 46.49%; Month Support: 169.21 => 46.49%; Day NWE: 272.88 => 13.7%; Week NWE: 254.06 => 19.66%; Month NWE: 218.07 => 31.04%)
