
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
VSH,38.21,0.65,M,MODERATE,GOOD,HIGH,9.31,2026-10-16,84,20,40.6,22.39,58.6,106,1.25,21.14,55.00000000000001
MDB,298.22,0.3,F,MODERATE,GOOD,HIGH,5.75,2026-09-18,56,195,159.15,55.92999999999998,18.75,53,5.55,50.37999999999998,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
VSH,38.21,0.65,84,20,40.6,22.39,58.6,1.25,21.14,55.00000000000001
MDB,298.22,0.3,56,195,159.15,55.92999999999995,18.75,5.55,50.37999999999995,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
CACI,55,0.2969,M,994,193.75,486.77,480,44.8,34.7,79.5,16.33,MODERATE,5.07,MEDIUM,(Stock Name: CACI International. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 193.75; Revenue: 916.0cr; Net Profit: 54.0cr; Recommended: buy; Projected High: 800.0; Projected Medium: 660.0; Projected Low: 510.0; All time high: 683.5 => 29.0%; SMA 200: 555.08 => -14.03%; RSI: 34.67; Day Volatility: 5.07; Week Volatility: 8.55; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.6 => 34.55%; Week Support: 318.6 => 34.55%; Month Support: 318.6 => 34.55%; Day NWE: 432.83 => 11.08%; Week NWE: 407.23 => 16.34%; Month NWE: 441.52 => 9.3%)
MORN,55,0.2971,F,1351,26.79,172.61,180,10.3,17.9,28.2,16.34,MODERATE,5.52,MEDIUM,(Stock Name: Morningstar. Inc.; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 26.79; Revenue: 251.0cr; Net Profit: 40.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 215.0; Projected Low: 203.0; All time high: 365.0 => 53.0%; SMA 200: 196.37 => -13.77%; RSI: 39.85; Day Volatility: 5.52; Week Volatility: 10.75; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.34 => -45.03%; Week Support: 250.34 => -45.03%; Month Support: 163.28 => 5.41%; Day NWE: 137.24 => 20.49%; Week NWE: 126.66 => 26.62%; Month NWE: 136.75 => 20.78%)
IRDM,55,0.2978,M,1548,4.43,45.78,45,5.2,2.3,7.5,16.38,MODERATE,6.73,HIGH,(Stock Name: Iridium Communications Inc; Sector: Communication Services; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 4.43; Revenue: 88.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 54.0; Projected Medium: 40.0; Projected Low: 36.0; All time high: 68.34 => 33.0%; SMA 200: 26.57 => 41.96%; RSI: 46.97; Day Volatility: 6.73; Week Volatility: 13.62; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.65 => 65.81%; Week Support: 15.65 => 65.81%; Month Support: 24.14 => 47.27%; Day NWE: 38.0 => 17.0%; Week NWE: 33.92 => 25.9%; Month NWE: 14.23 => 68.91%)
CACI,55,0.2993,M,994,193.75,486.77,500,35.3,44.8,80.1,16.46,MODERATE,5.07,MEDIUM,(Stock Name: CACI International. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 193.75; Revenue: 916.0cr; Net Profit: 54.0cr; Recommended: buy; Projected High: 800.0; Projected Medium: 660.0; Projected Low: 510.0; All time high: 683.5 => 29.0%; SMA 200: 555.08 => -14.03%; RSI: 34.67; Day Volatility: 5.07; Week Volatility: 8.55; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.6 => 34.55%; Week Support: 318.6 => 34.55%; Month Support: 318.6 => 34.55%; Day NWE: 432.83 => 11.08%; Week NWE: 407.23 => 16.34%; Month NWE: 441.52 => 9.3%)
BAH,55,0.2996,F,1177,9.18,72.53,80,2.25,9.7,11.95,16.48,HIGH-RISK,5.18,MEDIUM,(Stock Name: Booz Allen Hamilton Holding Cor; Sector: Industrials; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 9.18; Revenue: 1122.0cr; Net Profit: 85.0cr; Recommended: hold; Projected High: 140.0; Projected Medium: 77.5; Projected Low: 65.0; All time high: 190.59 => 62.0%; SMA 200: 84.96 => -17.14%; RSI: 28.76; Day Volatility: 5.18; Week Volatility: 11.15; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 87.99 => -21.32%; Month Support: 69.68 => 3.93%; Day NWE: 60.7 => 16.31%; Week NWE: 52.89 => 27.08%; Month NWE: 57.02 => 21.38%)
EC,55,0.3009,F,488,1963.05,16.01,15,1.9,0.75,2.65,16.55,MODERATE,6.26,MEDIUM,
BAH,55,0.302,F,1177,9.18,72.53,65,10,2.05,12.05,16.61,HIGH-RISK,5.18,MEDIUM,(Stock Name: Booz Allen Hamilton Holding Cor; Sector: Industrials; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 9.18; Revenue: 1122.0cr; Net Profit: 85.0cr; Recommended: hold; Projected High: 140.0; Projected Medium: 77.5; Projected Low: 65.0; All time high: 190.59 => 62.0%; SMA 200: 84.96 => -17.14%; RSI: 28.76; Day Volatility: 5.18; Week Volatility: 11.15; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 87.99 => -21.32%; Month Support: 69.68 => 3.93%; Day NWE: 60.7 => 16.31%; Week NWE: 52.89 => 27.08%; Month NWE: 57.02 => 21.38%)
CACI,55,0.3022,M,994,193.75,486.77,460,55.9,25,80.9,16.619999999999997,MODERATE,5.07,MEDIUM,(Stock Name: CACI International. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 193.75; Revenue: 916.0cr; Net Profit: 54.0cr; Recommended: buy; Projected High: 800.0; Projected Medium: 660.0; Projected Low: 510.0; All time high: 683.5 => 29.0%; SMA 200: 555.08 => -14.03%; RSI: 34.67; Day Volatility: 5.07; Week Volatility: 8.55; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.6 => 34.55%; Week Support: 318.6 => 34.55%; Month Support: 318.6 => 34.55%; Day NWE: 432.83 => 11.08%; Week NWE: 407.23 => 16.34%; Month NWE: 441.52 => 9.3%)
KMX,55,0.3025,F,1175,43.12,58.29,52.5,8,1.7,9.7,16.64,MODERATE,5.46,HIGH,(Stock Name: CarMax Inc; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 43.12; Revenue: 2820.0cr; Net Profit: 22.0cr; Recommended: hold; Projected High: 96.0; Projected Medium: 50.0; Projected Low: 33.0; All time high: 155.98 => 63.0%; SMA 200: 43.27 => 25.77%; RSI: 63.33; Day Volatility: 5.46; Week Volatility: 8.5; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.26 => 48.09%; Week Support: 30.26 => 48.09%; Month Support: 52.1 => 10.62%; Day NWE: 45.31 => 22.27%; Week NWE: 32.47 => 44.29%; Month NWE: 18.92 => 67.54%)
TEN,55,0.3045,M,2720,64.99,39.4,40,3.1,3.5,6.6,16.75,MODERATE,5.04,MEDIUM,(Stock Name: Tsakos Energy Navigation Ltd; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 64.99; Revenue: 85.0cr; Net Profit: 18.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 46.0; Projected Low: 42.0; All time high: 91.7 => 57.0%; SMA 200: 30.52 => 22.54%; RSI: 40.24; Day Volatility: 5.04; Week Volatility: 9.93; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.4 => 65.99%; Week Support: 13.4 => 65.99%; Month Support: 13.4 => 65.99%; Day NWE: 33.63 => 14.65%; Week NWE: 32.28 => 18.08%; Month NWE: 21.51 => 45.41%)
CACI,55,0.3055,M,994,193.75,486.77,450,61.6,20.2,81.8,16.8,MODERATE,5.07,MEDIUM,(Stock Name: CACI International. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 193.75; Revenue: 916.0cr; Net Profit: 54.0cr; Recommended: buy; Projected High: 800.0; Projected Medium: 660.0; Projected Low: 510.0; All time high: 683.5 => 29.0%; SMA 200: 555.08 => -14.03%; RSI: 34.67; Day Volatility: 5.07; Week Volatility: 8.55; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.6 => 34.55%; Week Support: 318.6 => 34.55%; Month Support: 318.6 => 34.55%; Day NWE: 432.83 => 11.08%; Week NWE: 407.23 => 16.34%; Month NWE: 441.52 => 9.3%)
MORN,55,0.3055,F,1351,26.79,172.61,160,19.5,9.5,29,16.8,MODERATE,5.52,MEDIUM,(Stock Name: Morningstar. Inc.; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 26.79; Revenue: 251.0cr; Net Profit: 40.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 215.0; Projected Low: 203.0; All time high: 365.0 => 53.0%; SMA 200: 196.37 => -13.77%; RSI: 39.85; Day Volatility: 5.52; Week Volatility: 10.75; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.34 => -45.03%; Week Support: 250.34 => -45.03%; Month Support: 163.28 => 5.41%; Day NWE: 137.24 => 20.49%; Week NWE: 126.66 => 26.62%; Month NWE: 136.75 => 20.78%)
JEF,55,0.306,F,1030,51.95,55.86,62.5,1.3,8.1,9.4,16.830000000000002,MODERATE,5.23,MEDIUM,(Stock Name: Jefferies Financial Group Inc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 51.95; Revenue: 540.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 83.0; Projected Medium: 62.0; Projected Low: 46.0; All time high: 82.68 => 32.0%; SMA 200: 54.7 => 2.07%; RSI: 32.02; Day Volatility: 5.23; Week Volatility: 9.19; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.28 => 29.68%; Week Support: 39.28 => 29.68%; Month Support: 39.28 => 29.68%; Day NWE: 49.48 => 11.42%; Week NWE: 34.89 => 37.54%; Month NWE: 41.36 => 25.95%)
ARES,55,0.3076,F,579,11.38,126.51,120,13.8,7.6,21.4,16.919999999999998,MODERATE,6.04,HIGH,(Stock Name: Ares Management Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 11.38; Revenue: 591.0cr; Net Profit: 56.0cr; Recommended: buy; Projected High: 162.0; Projected Medium: 140.0; Projected Low: 122.0; All time high: 200.49 => 37.0%; SMA 200: 139.57 => -10.32%; RSI: 30.98; Day Volatility: 6.04; Week Volatility: 10.95; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.63 => 12.55%; Week Support: 110.63 => 12.55%; Month Support: 53.15 => 57.99%; Day NWE: 107.35 => 15.14%; Week NWE: 84.72 => 33.03%; Month NWE: 94.87 => 25.01%)
CACI,55,0.3078,M,994,193.75,486.77,490,36.4,46,82.4,16.93,MODERATE,5.07,MEDIUM,(Stock Name: CACI International. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 193.75; Revenue: 916.0cr; Net Profit: 54.0cr; Recommended: buy; Projected High: 800.0; Projected Medium: 660.0; Projected Low: 510.0; All time high: 683.5 => 29.0%; SMA 200: 555.08 => -14.03%; RSI: 34.67; Day Volatility: 5.07; Week Volatility: 8.55; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.6 => 34.55%; Week Support: 318.6 => 34.55%; Month Support: 318.6 => 34.55%; Day NWE: 432.83 => 11.08%; Week NWE: 407.23 => 16.34%; Month NWE: 441.52 => 9.3%)
ASND,55,0.308,S,708,8.94,253.86,240,29,14,43,16.939999999999998,MODERATE,5.14,MEDIUM,(Stock Name: Ascendis Pharma A/S; Sector: Healthcare; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 8.94; Revenue: 87.0cr; Net Profit: 50.0cr; Recommended: strong_buy; Projected High: 352.98145; Projected Medium: 302.1687; Projected Low: 256.87405; All time high: 271.89 => 7.0%; SMA 200: 218.91 => 13.77%; RSI: 70.47; Day Volatility: 5.14; Week Volatility: 8.92; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.03 => 53.51%; Week Support: 118.03 => 53.51%; Month Support: 64.33 => 74.66%; Day NWE: 209.44 => 17.5%; Week NWE: 206.14 => 18.8%; Month NWE: 156.34 => 38.42%)
FDXF,55,0.3096,,601,95720,158,155,15.4,11.5,26.9,17.03,MODERATE,6.32,HIGH,
MORN,55,0.3096,F,1351,26.79,172.61,175,13.9,15.5,29.4,17.03,MODERATE,5.52,MEDIUM,(Stock Name: Morningstar. Inc.; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 26.79; Revenue: 251.0cr; Net Profit: 40.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 215.0; Projected Low: 203.0; All time high: 365.0 => 53.0%; SMA 200: 196.37 => -13.77%; RSI: 39.85; Day Volatility: 5.52; Week Volatility: 10.75; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.34 => -45.03%; Week Support: 250.34 => -45.03%; Month Support: 163.28 => 5.41%; Day NWE: 137.24 => 20.49%; Week NWE: 126.66 => 26.62%; Month NWE: 136.75 => 20.78%)
AGI,55,0.3104,M,830,10.97,29.58,30,2.4,2.65,5.05,17.07,MODERATE,5.34,HIGH,(Stock Name: Alamos Gold Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 10.97; Revenue: 207.0cr; Net Profit: 106.0cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 45.5; Projected Low: 39.0; All time high: 55.41 => 47.0%; SMA 200: 39.32 => -32.93%; RSI: 35.58; Day Volatility: 5.34; Week Volatility: 10.98; Month Volatility: 36.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.78 => 63.56%; Month Support: 6.35 => 78.53%; Day NWE: 25.96 => 12.23%; Week NWE: 31.56 => -6.7%; Month NWE: 30.27 => -2.34%)
FDXF,55,0.3118,,601,95720,158,160,12.9,14.2,27.1,17.150000000000002,MODERATE,6.32,HIGH,
FDXF,55,0.3131,,601,95720,158,150,17.9,9.3,27.2,17.22,MODERATE,6.32,HIGH,
CACI,55,0.3167,M,994,193.75,486.77,440,67.4,17.4,84.80000000000001,17.419999999999998,MODERATE,5.07,MEDIUM,(Stock Name: CACI International. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 193.75; Revenue: 916.0cr; Net Profit: 54.0cr; Recommended: buy; Projected High: 800.0; Projected Medium: 660.0; Projected Low: 510.0; All time high: 683.5 => 29.0%; SMA 200: 555.08 => -14.03%; RSI: 34.67; Day Volatility: 5.07; Week Volatility: 8.55; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.6 => 34.55%; Week Support: 318.6 => 34.55%; Month Support: 318.6 => 34.55%; Day NWE: 432.83 => 11.08%; Week NWE: 407.23 => 16.34%; Month NWE: 441.52 => 9.3%)
CACI,55,0.3171,M,994,193.75,486.77,520,28.3,56.6,84.9,17.44,MODERATE,5.07,MEDIUM,(Stock Name: CACI International. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 193.75; Revenue: 916.0cr; Net Profit: 54.0cr; Recommended: buy; Projected High: 800.0; Projected Medium: 660.0; Projected Low: 510.0; All time high: 683.5 => 29.0%; SMA 200: 555.08 => -14.03%; RSI: 34.67; Day Volatility: 5.07; Week Volatility: 8.55; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.6 => 34.55%; Week Support: 318.6 => 34.55%; Month Support: 318.6 => 34.55%; Day NWE: 432.83 => 11.08%; Week NWE: 407.23 => 16.34%; Month NWE: 441.52 => 9.3%)
FLUT,55,0.3178,M,686,51.97,101.25,105,7.2,10.5,17.7,17.48,HIGH-RISK,5.29,MEDIUM,(Stock Name: Flutter Entertainment plc; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 51.97; Revenue: 1702.0cr; Net Profit: -38.0cr; Recommended: buy; Projected High: 341.0; Projected Medium: 138.0; Projected Low: 80.0; All time high: 313.68 => 68.0%; SMA 200: 167.92 => -65.85%; RSI: 52.83; Day Volatility: 5.29; Week Volatility: 10.41; Month Volatility: 32.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.88 => -94.44%; Week Support: 196.88 => -94.44%; Month Support: 88.3 => 12.79%; Day NWE: 83.42 => 17.61%; Week NWE: 42.82 => 57.71%; Month NWE: 103.85 => -2.57%)
ARES,55,0.3205,F,579,11.38,126.51,115,16.8,5.5,22.3,17.630000000000003,MODERATE,6.04,HIGH,(Stock Name: Ares Management Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 11.38; Revenue: 591.0cr; Net Profit: 56.0cr; Recommended: buy; Projected High: 162.0; Projected Medium: 140.0; Projected Low: 122.0; All time high: 200.49 => 37.0%; SMA 200: 139.57 => -10.32%; RSI: 30.98; Day Volatility: 6.04; Week Volatility: 10.95; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.63 => 12.55%; Week Support: 110.63 => 12.55%; Month Support: 53.15 => 57.99%; Day NWE: 107.35 => 15.14%; Week NWE: 84.72 => 33.03%; Month NWE: 94.87 => 25.01%)
STRC,55,0.3222,M,,105.95,86.89,75,13.4,2,15.4,17.72,HIGH-RISK,7.12,LOW,(Stock Name: Strategy Inc - Variable Rate Se; Sector: Technology; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 105.95; Revenue: 49.0cr; Net Profit: -1277.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.42 => 13.0%; SMA 200: 98.18 => -13.0%; RSI: 11.18; Day Volatility: 7.12; Week Volatility: 9.66; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.42 => 2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGI,55,0.3227,M,830,10.97,29.58,29,3.1,2.15,5.25,17.75,MODERATE,5.34,HIGH,(Stock Name: Alamos Gold Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 10.97; Revenue: 207.0cr; Net Profit: 106.0cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 45.5; Projected Low: 39.0; All time high: 55.41 => 47.0%; SMA 200: 39.32 => -32.93%; RSI: 35.58; Day Volatility: 5.34; Week Volatility: 10.98; Month Volatility: 36.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.78 => 63.56%; Month Support: 6.35 => 78.53%; Day NWE: 25.96 => 12.23%; Week NWE: 31.56 => -6.7%; Month NWE: 30.27 => -2.34%)
SWBI,55,0.3229,M,3124,8.44,14.64,15,1.1,1.5,2.6,17.76,MODERATE,7.92,MEDIUM,(Stock Name: Smith & Wesson Brands. Inc.; Sector: Industrials; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 8.44; Revenue: 52.0cr; Net Profit: 2.0cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 17.25; Projected Low: 16.5; All time high: 39.61 => 63.0%; SMA 200: 12.01 => 17.95%; RSI: 50.45; Day Volatility: 7.92; Week Volatility: 10.67; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.73 => 47.2%; Week Support: 7.73 => 47.2%; Month Support: 7.73 => 47.2%; Day NWE: 13.99 => 4.42%; Week NWE: 12.33 => 15.81%; Month NWE: 5.37 => 63.33%)
WBI,55,0.3233,M,2478,13.97,34.88,35,3,3.2,6.2,17.78,HIGH-RISK,7.22,HIGH,(Stock Name: WaterBridge Infrastructure LLC; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 13.97; Revenue: 63.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 41.0; Projected Medium: 35.0; Projected Low: 26.0; All time high: 36.21 => 4.0%; SMA 200: 0.0 => 100.0%; RSI: 53.49; Day Volatility: 7.22; Week Volatility: 11.99; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.64 => 20.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MTN,55,0.3244,F,1479,15.48,145.72,130,21,5,26,17.84,HIGH-RISK,5.7,MEDIUM,(Stock Name: Vail Resorts. Inc.; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 15.48; Revenue: 283.0cr; Net Profit: 16.0cr; Recommended: none; Projected High: 195.0; Projected Medium: 143.5; Projected Low: 119.0; All time high: 376.24 => 61.0%; SMA 200: 138.73 => 4.8%; RSI: 53.37; Day Volatility: 5.7; Week Volatility: 8.09; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.85 => 10.89%; Week Support: 129.85 => 10.89%; Month Support: 201.91 => -38.56%; Day NWE: 128.37 => 11.9%; Week NWE: 113.8 => 21.91%; Month NWE: 77.2 => 47.02%)
LPG,55,0.3249,M,2441,26.62,45.32,44,4.4,3.7,8.100000000000001,17.87,MODERATE,5.42,MEDIUM,(Stock Name: Dorian LPG Ltd.; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 26.62; Revenue: 47.0cr; Net Profit: 19.0cr; Recommended: none; Projected High: 55.0; Projected Medium: 51.0; Projected Low: 45.0; All time high: 51.66 => 12.0%; SMA 200: 32.28 => 28.78%; RSI: 33.21; Day Volatility: 5.42; Week Volatility: 13.57; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.76 => 47.57%; Week Support: 23.76 => 47.57%; Month Support: 16.66 => 63.24%; Day NWE: 35.35 => 22.0%; Week NWE: 30.65 => 32.36%; Month NWE: 16.05 => 64.59%)
AGI,55,0.3258,M,830,10.97,29.58,28,3.6,1.7,5.3,17.919999999999998,MODERATE,5.34,HIGH,(Stock Name: Alamos Gold Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 10.97; Revenue: 207.0cr; Net Profit: 106.0cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 45.5; Projected Low: 39.0; All time high: 55.41 => 47.0%; SMA 200: 39.32 => -32.93%; RSI: 35.58; Day Volatility: 5.34; Week Volatility: 10.98; Month Volatility: 36.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.78 => 63.56%; Month Support: 6.35 => 78.53%; Day NWE: 25.96 => 12.23%; Week NWE: 31.56 => -6.7%; Month NWE: 30.27 => -2.34%)
HRI,55,0.3265,M,1459,56.83,162.59,145,18.7,10.5,29.2,17.96,HIGH-RISK,5.58,HIGH,(Stock Name: Herc Holdings Inc.; Sector: Industrials; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 56.83; Revenue: 465.0cr; Net Profit: -1.0cr; Recommended: buy; Projected High: 220.0; Projected Medium: 175.0; Projected Low: 115.0; All time high: 246.88 => 34.0%; SMA 200: 135.25 => 16.81%; RSI: 57.54; Day Volatility: 5.58; Week Volatility: 9.64; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.19 => 40.84%; Week Support: 96.19 => 40.84%; Month Support: 96.19 => 40.84%; Day NWE: 119.74 => 26.35%; Week NWE: 87.15 => 46.4%; Month NWE: 87.26 => 46.33%)
FDS,55,0.3267,M,1098,56.8,254.36,250,25.1,20.6,45.7,17.97,MODERATE,5.24,HIGH,(Stock Name: FactSet Research Systems Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 56.8; Revenue: 244.0cr; Net Profit: 57.0cr; Recommended: hold; Projected High: 340.0; Projected Medium: 246.5; Projected Low: 210.0; All time high: 499.87 => 49.0%; SMA 200: 253.55 => 0.32%; RSI: 50.56; Day Volatility: 5.24; Week Volatility: 11.21; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 391.84 => -54.05%; Month Support: 345.92 => -36.0%; Day NWE: 191.99 => 24.52%; Week NWE: 159.23 => 37.4%; Month NWE: 204.15 => 19.74%)
